,signal0
1804,1040
1805,1048
1806,1056
1807,1063
1808,1068
1809,1071
1810,1075
1811,1077
1812,1080
1813,1084
1814,1083
1815,1082
1816,1081
1817,1080
1818,1076
1819,1070
1820,1072
1821,1070
1822,1070
1823,1065
1824,1061
1825,1054
1826,1049
1827,1045
1828,1041
1829,1037
1830,1033
1831,1027
1832,1023
1833,1016
1834,1012
1835,1009
1836,1008
1837,1002
1838,1001
1839,995
1840,989
1841,981
1842,977
1843,974
1844,970
1845,967
1846,962
1847,956
1848,954
1849,950
1850,948
1851,947
1852,950
1853,945
1854,944
1855,942
1856,940
1857,939
1858,939
1859,942
1860,944
1861,947
1862,949
1863,953
1864,960
1865,966
1866,974
1867,980
1868,988
1869,993
1870,995
1871,997
1872,1002
1873,1005
1874,1009
1875,1013
1876,1016
1877,1015
1878,1010
1879,1000
1880,987
1881,971
1882,957
1883,944
1884,938
1885,935
1886,931
1887,932
1888,933
1889,935
1890,935
1891,936
1892,936
1893,935
1894,929
1895,927
1896,922
1897,921
1898,924
1899,930
1900,931
1901,934
1902,934
1903,930
1904,929
1905,928
1906,928
1907,926
1908,924
1909,916
1910,914
1911,916
1912,932
1913,969
1914,1024
1915,1093
1916,1174
1917,1262
1918,1348
1919,1420
1920,1454
1921,1447
1922,1396
1923,1317
1924,1219
1925,1115
1926,1015
1927,928
1928,856
1929,803
1930,769
1931,765
1932,781
1933,804
1934,832
1935,856
1936,870
1937,876
1938,873
1939,862
1940,855
1941,846
1942,840
1943,839
1944,840
1945,843
1946,843
1947,846
1948,842
1949,840
1950,837
1951,835
1952,834
1953,833
1954,832
1955,831
1956,829
1957,829
1958,829
1959,830
1960,834
1961,835
1962,837
1963,835
1964,836
1965,837
1966,838
1967,840
1968,845
1969,850
1970,852
1971,855
1972,857
1973,861
1974,865
1975,870
1976,877
1977,880
1978,887
1979,891
1980,897
1981,905
1982,911
1983,920
1984,930
1985,938
1986,942
1987,946
1988,948
1989,954
1990,961
1991,975
1992,986
1993,995
1994,1001
1995,1008
1996,1014
1997,1021
1998,1030
1999,1037
2000,1045
2001,1044
2002,1046
2003,1049
2004,1050
2005,1056
2006,1060
2007,1066
2008,1070
2009,1074
2010,1070
2011,1066
2012,1061
2013,1059
2014,1057
2015,1055
2016,1054
2017,1051
2018,1046
2019,1042
2020,1038
2021,1032
2022,1028
2023,1024
2024,1022
2025,1018
2026,1013
2027,1005
2028,999
2029,992
2030,989
2031,986
2032,986
2033,983
2034,980
2035,974
2036,968
2037,958
2038,953
2039,948
2040,950
2041,948
2042,950
2043,950
2044,948
2045,946
2046,942
2047,939
2048,940
2049,941
2050,942
2051,943
2052,947
2053,952
2054,954
2055,963
2056,970
2057,980
2058,987
2059,990
2060,990
2061,990
2062,994
2063,996
2064,1002
2065,1002
2066,1005
2067,1001
2068,994
2069,981
2070,968
2071,957
2072,945
2073,936
2074,929
2075,921
2076,918
2077,917
2078,913
2079,914
2080,917
2081,918
2082,919
2083,917
2084,916
2085,912
2086,910
2087,910
2088,911
2089,912
2090,914
2091,918
2092,920
2093,920
2094,917
2095,915
2096,912
2097,911
2098,910
2099,906
2100,903
2101,902
2102,901
2103,912
2104,932
2105,971
2106,1018
2107,1080
2108,1150
2109,1227
2110,1309
2111,1377
2112,1421
2113,1420
2114,1382
2115,1315
2116,1225
2117,1129
2118,1035
2119,960
2120,901
2121,854
2122,816
2123,791
2124,782
2125,790
2126,808
2127,835
2128,855
2129,871
2130,872
2131,870
2132,861
2133,853
2134,847
2135,841
2136,843
2137,843
2138,845
2139,848
2140,851
2141,849
2142,847
2143,845
2144,838
2145,838
2146,839
2147,837
2148,836
2149,834
2150,836
2151,836
2152,839
2153,840
2154,844
2155,842
2156,843
2157,841
2158,841
2159,838
2160,840
2161,845
2162,854
2163,861
2164,865
2165,873
2166,876
2167,883
2168,890
2169,896
2170,901
2171,905
2172,911
2173,911
2174,917
2175,926
2176,933
2177,944
2178,954
2179,963
2180,973
2181,982
2182,988
2183,995
2184,1004
2185,1014
2186,1023
2187,1036
2188,1044
2189,1051
2190,1057
2191,1064
2192,1067
2193,1071
2194,1075
2195,1079
2196,1083
2197,1084
2198,1083
2199,1088
2200,1093
2201,1092
2202,1090
2203,1088
2204,1079
2205,1075
2206,1067
2207,1068
2208,1068
2209,1069
2210,1067
2211,1062
2212,1056
2213,1051
2214,1047
2215,1042
2216,1038
2217,1034
2218,1029
2219,1024
2220,1018
2221,1011
2222,1006
2223,1004
2224,1004
2225,1003
2226,998
2227,992
2228,983
2229,978
2230,972
2231,968
2232,968
2233,968
2234,966
2235,964
2236,963
2237,957
2238,957
2239,957
2240,955
2241,955
2242,955
2243,955
2244,955
2245,958
2246,960
2247,969
2248,978
2249,989
2250,996
2251,1000
2252,1003
2253,1006
2254,1006
2255,1008
2256,1013
2257,1017
2258,1021
2259,1020
2260,1020
2261,1017
2262,1005
2263,994
2264,979
2265,967
2266,956
2267,946
2268,938
2269,934
2270,931
2271,933
2272,936
2273,939
2274,941
2275,941
2276,939
2277,938
2278,934
2279,935
2280,934
2281,936
2282,938
2283,940
2284,941
2285,940
2286,939
2287,936
2288,934
2289,935
2290,935
2291,933
2292,933
2293,925
2294,921
2295,922
2296,931
2297,951
2298,989
2299,1031
2300,1086
2301,1140
2302,1201
2303,1271
2304,1342
2305,1400
2306,1432
2307,1421
2308,1373
2309,1288
2310,1190
2311,1088
2312,997
2313,923
2314,865
2315,824
2316,796
2317,787
2318,792
2319,809
2320,833
2321,855
2322,874
2323,885
2324,887
2325,883
2326,876
2327,869
2328,863
2329,862
2330,864
2331,864
2332,869
2333,867
2334,868
2335,862
2336,860
2337,858
2338,859
2339,858
2340,855
2341,858
2342,855
2343,853
2344,852
2345,855
2346,856
2347,858
2348,860
2349,860
2350,857
2351,858
2352,859
2353,863
2354,868
2355,871
2356,878
2357,881
2358,882
2359,881
2360,881
2361,887
2362,889
2363,897
2364,903
2365,913
2366,919
2367,925
2368,928
2369,935
2370,945
2371,952
2372,959
2373,964
2374,970
2375,973
2376,978
2377,984
2378,994
2379,1001
2380,1014
2381,1025
2382,1031
2383,1036
2384,1041
2385,1041
2386,1047
2387,1055
2388,1063
2389,1071
2390,1075
2391,1081
2392,1081
2393,1080
2394,1081
2395,1083
2396,1084
2397,1089
2398,1089
2399,1087
2400,1083
2401,1079
2402,1080
2403,1076
2404,1076
2405,1078
2406,1073
2407,1069
2408,1066
2409,1055
2410,1049
2411,1042
2412,1039
2413,1041
2414,1036
2415,1035
2416,1031
2417,1026
2418,1021
2419,1014
2420,1009
2421,1005
2422,1002
2423,996
2424,991
2425,985
2426,979
2427,974
2428,974
2429,970
2430,969
2431,968
2432,962
2433,956
2434,952
2435,951
2436,950
2437,953
2438,956
2439,957
2440,957
2441,953
2442,950
2443,950
2444,949
2445,952
2446,955
2447,959
2448,966
2449,971
2450,975
2451,982
2452,989
2453,992
2454,998
2455,1004
2456,1005
2457,1006
2458,1006
2459,1003
2460,1003
2461,1001
2462,999
2463,994
2464,985
2465,971
2466,958
2467,945
2468,935
2469,927
2470,924
2471,922
2472,920
2473,919
2474,915
2475,919
2476,922
2477,922
2478,923
2479,923
2480,921
2481,919
2482,917
2483,915
2484,915
2485,914
2486,918
2487,919
2488,919
2489,916
2490,916
2491,914
2492,910
2493,908
2494,906
2495,903
2496,908
2497,924
2498,958
2499,1010
2500,1078
2501,1162
2502,1254
2503,1343
2504,1414
2505,1447
2506,1434
2507,1380
2508,1296
2509,1197
2510,1093
2511,993
2512,915
2513,847
2514,800
2515,777
2516,778
2517,795
2518,823
2519,848
2520,865
2521,875
2522,876
2523,872
2524,868
2525,862
2526,860
2527,855
2528,852
2529,849
2530,848
2531,848
2532,850
2533,848
2534,850
2535,849
2536,844
2537,846
2538,845
2539,845
2540,843
2541,842
2542,839
2543,837
2544,836
2545,839
2546,843
2547,846
2548,850
2549,853
2550,852
2551,854
2552,854
2553,856
2554,858
2555,865
2556,871
2557,874
2558,879
2559,884
2560,889
2561,895
2562,906
2563,912
2564,920
2565,926
2566,933
2567,938
2568,949
2569,956
2570,969
2571,979
2572,989
2573,996
2574,1000
2575,1007
2576,1013
2577,1020
2578,1031
2579,1042
2580,1049
2581,1058
2582,1064
2583,1070
2584,1077
2585,1080
2586,1088
2587,1092
2588,1093
2589,1091
2590,1091
2591,1089
2592,1089
2593,1089
2594,1092
2595,1092
2596,1091
2597,1089
2598,1085
2599,1083
2600,1076
2601,1070
2602,1066
2603,1063
2604,1059
2605,1055
2606,1050
2607,1048
2608,1044
2609,1041
2610,1039
2611,1037
2612,1033
2613,1025
2614,1020
2615,1013
2616,1009
2617,1006
2618,1003
2619,1000
2620,998
2621,993
2622,986
2623,982
2624,978
2625,974
2626,972
2627,971
2628,972
2629,970
2630,968
2631,968
2632,968
2633,970
2634,972
2635,977
2636,980
2637,984
2638,987
2639,991
2640,998
2641,1005
2642,1013
2643,1020
2644,1024
2645,1028
2646,1027
2647,1027
2648,1023
2649,1020
2650,1017
2651,1010
2652,1000
2653,988
2654,975
2655,963
2656,954
2657,949
2658,943
2659,942
2660,939
2661,937
2662,935
2663,932
2664,933
2665,933
2666,936
2667,934
2668,934
2669,936
2670,934
2671,933
2672,933
2673,933
2674,933
2675,938
2676,936
2677,934
2678,934
2679,934
2680,932
2681,931
2682,928
2683,927
2684,924
2685,929
2686,941
2687,969
2688,1016
2689,1075
2690,1147
2691,1226
2692,1313
2693,1389
2694,1444
2695,1464
2696,1444
2697,1390
2698,1312
2699,1223
2700,1127
2701,1041
2702,967
2703,902
2704,850
2705,815
2706,799
2707,802
2708,819
2709,843
2710,865
2711,882
2712,888
2713,886
2714,882
2715,878
2716,875
2717,872
2718,870
2719,866
2720,864
2721,863
2722,863
2723,863
2724,863
2725,861
2726,862
2727,858
2728,858
2729,856
2730,854
2731,854
2732,852
2733,851
2734,850
2735,848
2736,847
2737,848
2738,849
2739,851
2740,852
2741,856
2742,858
2743,858
2744,856
2745,853
2746,854
2747,855
2748,860
2749,864
2750,871
2751,878
2752,886
2753,889
2754,892
2755,897
2756,900
2757,908
2758,913
2759,921
2760,928
2761,934
2762,940
2763,947
2764,953
2765,961
2766,967
2767,981
2768,985
2769,993
2770,998
2771,1007
2772,1015
2773,1026
2774,1037
2775,1043
2776,1054
2777,1061
2778,1065
2779,1069
2780,1074
2781,1075
2782,1083
2783,1087
2784,1094
2785,1097
2786,1099
2787,1100
2788,1100
2789,1098
2790,1099
2791,1097
2792,1095
2793,1092
2794,1089
2795,1084
2796,1082
2797,1078
2798,1075
2799,1076
2800,1074
2801,1070
2802,1067
2803,1064
2804,1057
2805,1051
2806,1048
2807,1043
2808,1042
2809,1041
2810,1038
2811,1036
2812,1031
2813,1025
2814,1020
2815,1013
2816,1008
2817,1004
2818,998
