<<<<<<< HEAD
,signal0
1282,982
1283,985
1284,981
1285,978
1286,978
1287,980
1288,980
1289,981
1290,979
1291,977
1292,976
1293,981
1294,985
1295,984
1296,981
1297,978
1298,976
1299,975
1300,976
1301,975
1302,973
1303,972
1304,972
1305,972
1306,972
1307,970
1308,970
1309,968
1310,971
1311,968
1312,975
1313,975
1314,974
1315,969
1316,972
1317,975
1318,977
1319,976
1320,975
1321,967
1322,964
1323,963
1324,967
1325,961
1326,960
1327,960
1328,960
1329,962
1330,967
1331,967
1332,966
1333,964
1334,964
1335,966
1336,969
1337,968
1338,964
1339,961
1340,961
1341,962
1342,962
1343,964
1344,961
1345,959
1346,961
1347,963
1348,965
1349,967
1350,961
1351,961
1352,964
1353,966
1354,968
1355,967
1356,963
1357,963
1358,965
1359,969
1360,971
1361,974
1362,974
1363,974
1364,975
1365,981
1366,984
1367,982
1368,982
1369,985
1370,988
1371,993
1372,998
1373,1003
1374,1005
1375,1009
1376,1009
1377,1010
1378,1014
1379,1011
1380,1008
1381,1003
1382,1001
1383,1001
1384,1001
1385,997
1386,991
1387,989
1388,984
1389,983
1390,984
1391,981
1392,975
1393,972
1394,972
1395,974
1396,976
1397,977
1398,973
1399,974
1400,974
1401,980
1402,983
1403,984
1404,984
1405,980
1406,979
1407,982
1408,992
1409,1009
1410,1039
1411,1079
1412,1134
1413,1183
1414,1222
1415,1241
1416,1246
1417,1245
1418,1233
1419,1213
1420,1175
1421,1117
1422,1047
1423,990
1424,972
1425,984
1426,993
1427,991
1428,981
1429,977
1430,976
1431,976
1432,975
1433,971
1434,968
1435,963
1436,963
1437,966
1438,964
1439,964
1440,959
1441,958
1442,957
1443,956
1444,958
1445,959
1446,957
1447,955
1448,955
1449,959
1450,959
1451,958
1452,955
1453,950
1454,948
1455,953
1456,958
1457,956
1458,953
1459,952
1460,954
1461,959
1462,961
1463,961
1464,959
1465,956
1466,953
1467,952
1468,962
1469,961
1470,960
1471,958
1472,959
1473,961
1474,965
1475,967
1476,965
1477,966
1478,969
1479,973
1480,979
1481,979
1482,976
1483,969
1484,971
1485,976
1486,979
1487,980
1488,984
1489,985
1490,987
1491,989
1492,993
1493,994
1494,992
1495,992
1496,998
1497,1004
1498,1008
1499,1010
1500,1014
1501,1013
1502,1015
1503,1017
1504,1026
1505,1027
1506,1029
1507,1027
1508,1030
1509,1038
1510,1043
1511,1047
1512,1042
1513,1041
1514,1040
1515,1042
1516,1045
1517,1046
1518,1038
1519,1037
1520,1035
1521,1034
1522,1034
1523,1030
1524,1026
1525,1021
1526,1013
1527,1014
1528,1014
1529,1009
1530,1004
1531,999
1532,996
1533,995
1534,997
1535,994
1536,986
1537,974
1538,969
1539,967
1540,973
1541,973
1542,969
1543,964
1544,965
1545,961
1546,960
1547,957
1548,957
1549,953
1550,955
1551,957
1552,958
1553,958
1554,955
1555,951
1556,949
1557,951
1558,955
1559,955
1560,955
1561,951
1562,949
1563,948
1564,951
1565,950
1566,948
1567,945
1568,947
1569,949
1570,952
1571,954
1572,952
1573,948
1574,948
1575,952
1576,953
1577,953
1578,951
1579,952
1580,952
1581,955
1582,954
1583,957
1584,958
1585,956
1586,956
1587,959
1588,961
1589,962
1590,961
1591,959
1592,962
1593,965
1594,968
1595,965
1596,961
1597,961
1598,961
1599,965
1600,969
1601,969
1602,968
1603,964
1604,960
1605,960
1606,968
1607,971
1608,967
1609,960
1610,961
1611,964
1612,969
1613,970
1614,964
1615,957
1616,956
1617,959
1618,964
1619,967
1620,963
1621,960
1622,958
1623,960
1624,964
1625,962
1626,960
1627,957
1628,957
1629,961
1630,962
1631,963
1632,960
1633,958
1634,959
1635,957
1636,958
1637,958
1638,958
1639,956
1640,959
1641,957
1642,957
1643,956
1644,959
1645,958
1646,957
1647,957
1648,958
1649,959
1650,959
1651,955
1652,955
1653,960
1654,962
1655,962
1656,962
1657,957
1658,955
1659,954
1660,958
1661,959
1662,957
1663,958
1664,957
1665,957
1666,960
1667,960
1668,959
1669,958
1670,956
1671,960
1672,965
1673,963
1674,965
1675,958
1676,960
1677,963
1678,966
1679,964
1680,966
1681,963
1682,964
1683,967
1684,965
1685,963
1686,964
1687,962
1688,963
1689,968
1690,970
1691,972
1692,968
1693,968
1694,970
1695,975
1696,979
1697,979
1698,975
1699,970
1700,966
1701,971
1702,979
1703,978
1704,976
1705,975
1706,978
1707,984
1708,986
1709,988
1710,989
1711,987
1712,993
1713,997
1714,1002
1715,1003
1716,1003
1717,1002
1718,1007
1719,1013
1720,1021
1721,1028
1722,1030
1723,1030
1724,1032
1725,1033
1726,1034
1727,1029
1728,1021
1729,1018
1730,1020
1731,1017
1732,1016
1733,1011
1734,1007
1735,1004
1736,1002
1737,1000
1738,1001
1739,998
1740,993
1741,990
1742,993
1743,994
1744,998
1745,998
1746,998
1747,998
1748,996
1749,995
1750,999
1751,1000
1752,1000
1753,999
1754,998
1755,1009
1756,1026
1757,1050
1758,1081
1759,1120
1760,1165
1761,1208
1762,1240
1763,1258
1764,1263
1765,1258
1766,1249
1767,1229
1768,1197
1769,1140
1770,1074
1771,1014
1772,986
1773,988
1774,995
1775,997
1776,989
1777,985
1778,984
1779,984
1780,984
1781,982
1782,977
1783,974
1784,972
1785,970
1786,971
1787,970
1788,966
1789,964
1790,962
1791,963
1792,967
1793,966
1794,965
1795,960
1796,962
1797,964
1798,967
1799,967
1800,965
1801,962
1802,963
1803,967
1804,968
1805,968
1806,965
1807,964
1808,964
1809,968
1810,969
1811,969
1812,967
1813,966
1814,966
1815,967
1816,972
1817,973
1818,973
1819,971
1820,973
1821,974
1822,974
1823,976
1824,977
1825,975
1826,976
1827,976
1828,982
1829,985
1830,984
1831,981
1832,980
1833,983
1834,986
1835,991
1836,991
1837,990
1838,989
1839,994
1840,999
1841,1002
1842,1002
1843,999
1844,1000
1845,1002
1846,1010
1847,1014
1848,1015
1849,1015
1850,1017
1851,1022
1852,1027
1853,1028
1854,1028
1855,1028
1856,1031
1857,1038
1858,1042
1859,1042
1860,1039
1861,1037
1862,1041
1863,1044
1864,1043
1865,1044
1866,1043
1867,1041
1868,1041
1869,1041
1870,1041
1871,1040
1872,1037
1873,1032
1874,1028
1875,1029
1876,1029
1877,1027
1878,1022
1879,1016
1880,1013
1881,1011
1882,1012
1883,1008
1884,1002
1885,997
1886,993
1887,992
1888,994
1889,991
1890,986
1891,981
1892,979
1893,979
1894,979
1895,977
1896,974
1897,972
1898,968
1899,967
1900,969
1901,967
1902,964
1903,960
1904,960
1905,963
1906,966
1907,964
1908,963
1909,960
1910,959
1911,957
1912,963
1913,965
1914,962
1915,958
1916,961
1917,963
1918,964
1919,964
1920,963
1921,962
1922,960
1923,962
1924,967
1925,966
1926,965
1927,962
1928,962
1929,964
1930,969
1931,970
1932,967
1933,968
1934,968
1935,969
1936,973
1937,973
1938,972
1939,968
1940,970
1941,971
1942,973
1943,974
1944,974
1945,972
1946,969
1947,973
1948,975
1949,974
1950,970
1951,970
1952,969
1953,969
1954,972
1955,970
1956,966
1957,964
1958,964
1959,964
1960,966
1961,966
1962,961
1963,960
1964,957
1965,961
1966,963
1967,963
1968,958
1969,955
1970,954
1971,956
1972,961
1973,958
1974,955
1975,955
1976,952
1977,954
1978,955
1979,955
1980,951
1981,949
1982,950
1983,948
1984,948
1985,948
1986,949
1987,947
1988,947
1989,949
1990,950
1991,950
1992,945
1993,944
1994,942
1995,946
1996,947
1997,949
1998,944
1999,944
2000,942
2001,942
2002,945
2003,947
2004,943
2005,940
2006,940
2007,942
2008,943
2009,944
2010,943
2011,940
2012,938
2013,940
2014,941
2015,943
2016,939
2017,937
2018,934
2019,939
2020,941
2021,942
2022,941
2023,935
2024,937
2025,940
2026,939
2027,939
2028,939
2029,937
2030,934
2031,941
2032,943
2033,940
2034,941
2035,938
2036,936
2037,936
2038,940
2039,940
2040,936
2041,934
2042,934
2043,934
2044,938
2045,939
2046,937
2047,934
2048,931
2049,933
2050,936
2051,938
2052,936
2053,935
2054,934
2055,936
2056,941
2057,939
2058,939
2059,938
2060,938
2061,943
2062,945
2063,947
2064,946
2065,943
2066,946
2067,955
2068,960
2069,964
2070,965
2071,966
2072,968
2073,976
2074,985
2075,990
2076,991
2077,989
2078,988
2079,989
2080,988
2081,984
2082,980
2083,973
2084,973
2085,969
2086,966
2087,964
2088,959
2089,949
2090,946
2091,950
2092,950
2093,945
2094,944
2095,940
2096,940
2097,942
2098,945
2099,946
2100,946
2101,946
2102,946
2103,944
2104,949
2105,947
2106,947
2107,947
2108,948
2109,951
2110,960
2111,977
2112,1003
2113,1033
2114,1083
2115,1136
2116,1183
2117,1218
2118,1237
2119,1244
2120,1242
2121,1231
2122,1205
2123,1161
2124,1096
2125,1021
2126,963
2127,937
2128,936
2129,940
2130,937
2131,930
2132,929
2133,927
2134,930
2135,931
2136,930
2137,924
2138,921
2139,919
2140,923
2141,921
2142,917
2143,911
2144,908
2145,909
2146,909
2147,912
2148,911
2149,907
2150,907
2151,910
2152,915
2153,914
2154,911
2155,909
2156,912
2157,915
2158,919
2159,918
2160,917
2161,913
2162,915
2163,919
2164,920
2165,923
2166,922
2167,919
2168,919
2169,919
2170,927
2171,926
2172,923
2173,921
2174,924
2175,926
2176,929
2177,929
2178,928
2179,926
2180,929
2181,933
2182,937
2183,937
2184,937
2185,935
2186,937
2187,940
2188,944
2189,948
2190,945
2191,947
2192,948
2193,950
2194,958
2195,961
2196,961
2197,962
2198,962
2199,967
2200,968
2201,974
2202,971
2203,978
2204,981
2205,987
2206,991
2207,995
2208,996
2209,995
2210,996
2211,1004
2212,1012
2213,1013
2214,1011
2215,1017
2216,1019
2217,1024
2218,1029
2219,1032
2220,1029
2221,1028
2222,1030
2223,1028
2224,1033
2225,1031
2226,1032
2227,1027
2228,1023
2229,1023
2230,1022
2231,1019
2232,1014
2233,1012
2234,1008
2235,1008
2236,1006
2237,1003
2238,997
2239,989
2240,986
2241,983
2242,981
2243,979
2244,971
2245,969
2246,967
2247,963
2248,964
2249,964
2250,957
2251,954
2252,952
2253,949
2254,953
2255,953
2256,948
2257,944
2258,942
2259,943
2260,946
2261,942
2262,939
2263,936
2264,938
2265,940
2266,942
2267,944
2268,943
2269,938
2270,936
2271,939
2272,943
2273,941
2274,940
2275,938
2276,943
2277,945
2278,948
2279,946
2280,945
2281,946
2282,945
2283,949
2284,951
2285,953
2286,951
2287,946
2288,948
2289,953
2290,957
2291,957
2292,957
2293,953
2294,955
2295,959
2296,960
2297,960
2298,957
2299,954
2300,957
2301,959
2302,961
2303,961
2304,955
2305,954
2306,958
2307,962
2308,963
2309,963
2310,960
2311,956
2312,956
2313,956
2314,957
2315,958
2316,958
2317,951
2318,955
2319,953
2320,958
2321,955
2322,954
2323,946
2324,946
2325,946
2326,948
2327,954
2328,952
2329,949
2330,949
2331,950
2332,952
2333,953
2334,946
2335,944
2336,944
2337,948
2338,949
2339,946
2340,940
2341,935
2342,937
2343,940
2344,943
2345,944
2346,943
2347,939
2348,939
2349,942
2350,945
2351,943
2352,944
2353,939
2354,942
2355,943
2356,946
2357,945
2358,942
2359,938
2360,937
2361,942
2362,943
2363,947
2364,945
2365,941
2366,943
2367,942
2368,946
2369,946
2370,944
2371,943
2372,941
2373,944
2374,947
2375,948
2376,948
2377,946
2378,946
2379,949
2380,952
2381,952
2382,949
2383,943
2384,947
2385,948
2386,954
2387,954
2388,949
2389,950
2390,948
2391,952
2392,957
2393,960
2394,960
2395,961
2396,961
2397,966
2398,972
2399,972
2400,975
2401,975
2402,977
2403,985
2404,990
2405,998
2406,1001
2407,1002
2408,1002
2409,1007
2410,1010
2411,1011
2412,1002
2413,997
2414,994
2415,991
2416,989
2417,985
2418,980
2419,974
2420,971
2421,967
2422,967
2423,964
2424,961
2425,958
2426,957
2427,958
2428,960
2429,958
2430,957
2431,958
2432,959
2433,962
2434,965
2435,965
2436,964
2437,962
2438,963
2439,971
2440,988
2441,1011
2442,1047
2443,1093
2444,1150
2445,1199
2446,1234
2447,1254
2448,1261
2449,1254
2450,1241
2451,1217
2452,1169
2453,1104
2454,1026
2455,967
2456,947
2457,953
2458,963
2459,958
2460,955
2461,951
2462,949
2463,950
2464,951
2465,946
2466,940
2467,937
2468,932
2469,935
2470,934
2471,934
2472,933
2473,930
2474,928
2475,929
2476,935
2477,934
2478,933
2479,929
2480,930
2481,931
2482,932
2483,934
2484,932
2485,930
2486,930
2487,934
2488,935
2489,936
2490,936
2491,933
2492,932
2493,932
2494,938
2495,937
2496,939
2497,935
2498,936
2499,941
2500,940
2501,943
2502,942
2503,943
2504,943
2505,946
2506,952
2507,951
2508,954
2509,948
2510,950
2511,954
2512,960
2513,964
2514,963
2515,962
2516,965
2517,970
2518,973
2519,973
2520,975
2521,976
2522,979
2523,986
2524,989
2525,993
2526,993
2527,994
2528,994
2529,1001
2530,1005
2531,1009
2532,1010
2533,1011
2534,1017
2535,1021
2536,1028
2537,1033
2538,1033
2539,1032
2540,1037
2541,1042
2542,1045
2543,1048
2544,1049
2545,1047
2546,1047
2547,1050
2548,1052
2549,1052
2550,1048
2551,1044
2552,1044
2553,1043
2554,1043
2555,1039
2556,1033
2557,1026
2558,1024
2559,1022
2560,1021
2561,1016
2562,1010
2563,1006
2564,1001
2565,997
2566,999
2567,995
2568,989
2569,984
2570,982
2571,983
2572,982
2573,977
2574,975
2575,971
2576,970
2577,972
2578,972
2579,970
2580,967
2581,960
2582,959
2583,960
2584,965
2585,964
2586,962
2587,959
2588,956
2589,958
2590,962
2591,962
2592,962
2593,959
2594,958
2595,960
2596,963
2597,965
2598,965
2599,961
2600,959
2601,963
2602,967
2603,969
2604,967
2605,965
2606,968
2607,971
2608,974
2609,976
2610,971
2611,970
2612,968
2613,970
2614,974
2615,977
2616,973
2617,972
2618,970
2619,972
2620,977
2621,980
2622,980
2623,977
2624,975
2625,979
2626,981
2627,978
2628,979
2629,973
2630,975
2631,979
2632,977
2633,979
2634,978
2635,974
2636,976
2637,975
2638,977
2639,980
2640,979
2641,970
2642,971
2643,973
2644,976
2645,977
2646,975
2647,972
2648,972
2649,972
2650,975
2651,971
2652,969
2653,965
2654,965
2655,966
2656,970
2657,967
2658,968
2659,965
2660,964
2661,965
2662,965
2663,965
2664,966
2665,964
2666,962
2667,966
2668,966
2669,968
2670,964
2671,964
2672,962
2673,961
2674,965
2675,964
2676,964
2677,963
2678,959
2679,961
2680,965
2681,969
2682,966
2683,961
2684,959
2685,961
2686,961
2687,964
2688,960
2689,959
2690,958
2691,962
2692,965
2693,965
2694,960
2695,958
2696,960
2697,963
2698,965
2699,966
2700,964
2701,960
2702,959
2703,962
2704,964
2705,969
2706,965
2707,963
2708,967
2709,970
2710,976
2711,978
2712,977
2713,977
2714,974
2715,983
2716,991
2717,992
2718,993
2719,993
2720,1000
2721,1006
2722,1016
2723,1020
2724,1021
2725,1018
2726,1016
2727,1022
2728,1021
2729,1019
2730,1013
2731,1004
2732,998
2733,994
2734,992
2735,989
2736,983
2737,976
2738,973
2739,972
2740,971
2741,973
2742,971
2743,969
2744,969
2745,971
2746,973
2747,976
2748,975
2749,973
2750,973
2751,973
2752,975
2753,977
2754,987
2755,1008
2756,1048
2757,1107
2758,1168
2759,1222
2760,1256
2761,1274
2762,1279
2763,1273
2764,1252
2765,1208
2766,1145
2767,1064
2768,996
2769,965
2770,968
2771,976
2772,975
2773,965
2774,963
2775,963
2776,965
2777,965
2778,956
2779,953
2780,947
2781,949
2782,951
2783,946
2784,945
2785,941
2786,942
2787,942
2788,945
2789,944
2790,942
2791,941
2792,938
2793,939
2794,943
2795,945
2796,944
2797,938
2798,936
2799,941
2800,947
2801,945
2802,945
2803,942
2804,942
2805,945
2806,948
2807,951
2808,952
2809,948
2810,949
2811,953
2812,954
2813,957
2814,956
2815,954
2816,957
2817,959
2818,962
2819,965
2820,967
2821,961
2822,961
2823,970
2824,975
2825,976
2826,975
2827,974
2828,975
2829,980
2830,982
2831,986
2832,985
2833,986
2834,988
2835,995
2836,999
2837,1000
2838,1004
2839,1006
2840,1012
2841,1017
2842,1019
2843,1023
2844,1024
2845,1024
2846,1030
2847,1033
2848,1040
2849,1043
2850,1041
2851,1042
2852,1044
2853,1045
2854,1048
2855,1050
2856,1051
2857,1048
2858,1048
2859,1048
2860,1050
2861,1048
2862,1043
2863,1036
2864,1031
2865,1032
2866,1033
