<<<<<<< HEAD
,signal0
453,983
454,975
455,965
456,953
457,944
458,939
459,934
460,931
461,928
462,926
463,928
464,928
465,928
466,930
467,930
468,932
469,932
470,931
471,929
472,929
473,927
474,925
475,928
476,930
477,931
478,932
479,931
480,931
481,929
482,926
483,926
484,925
485,923
486,930
487,949
488,980
489,1025
490,1074
491,1128
492,1190
493,1256
494,1321
495,1377
496,1414
497,1414
498,1380
499,1317
500,1234
501,1143
502,1055
503,973
504,907
505,851
506,807
507,781
508,774
509,784
510,802
511,826
512,847
513,863
514,871
515,877
516,876
517,872
518,867
519,863
520,860
521,856
522,854
523,854
524,855
525,856
526,859
527,859
528,855
529,852
530,847
531,845
532,844
533,847
534,847
535,849
536,848
537,846
538,848
539,850
540,851
541,850
542,854
543,856
544,857
545,857
546,859
547,863
548,871
549,877
550,880
551,889
552,892
553,894
554,896
555,900
556,905
557,911
558,916
559,926
560,936
561,942
562,947
563,954
564,957
565,963
566,970
567,977
568,980
569,987
570,992
571,1001
572,1011
573,1019
574,1028
575,1037
576,1042
577,1047
578,1050
579,1049
580,1056
581,1061
582,1064
583,1069
584,1072
585,1075
586,1074
587,1073
588,1075
589,1079
590,1078
591,1077
592,1073
593,1067
594,1062
595,1059
596,1055
597,1056
598,1055
599,1053
600,1047
601,1043
602,1036
603,1028
604,1021
605,1016
606,1015
607,1012
608,1007
609,997
610,996
611,989
612,984
613,981
614,976
615,970
616,965
617,960
618,957
619,954
620,952
621,952
622,950
623,950
624,946
625,945
626,942
627,940
628,943
629,945
630,943
631,946
632,949
633,950
634,953
635,959
636,965
637,973
638,981
639,984
640,987
641,991
642,993
643,999
644,1005
645,1011
646,1014
647,1012
648,1008
649,1001
650,991
651,978
652,969
653,958
654,947
655,936
656,932
657,929
658,926
659,928
660,927
661,931
662,932
663,930
664,925
665,924
666,921
667,921
668,925
669,926
670,930
671,927
672,928
673,920
674,919
675,920
676,921
677,922
678,924
679,924
680,921
681,916
682,914
683,916
684,924
685,946
686,979
687,1028
688,1083
689,1151
690,1225
691,1305
692,1373
693,1418
694,1428
695,1399
696,1340
697,1266
698,1187
699,1107
700,1031
701,958
702,894
703,840
704,794
705,771
706,771
707,789
708,817
709,844
710,865
711,873
712,874
713,863
714,853
715,845
716,841
717,843
718,847
719,848
720,850
721,850
722,845
723,841
724,838
725,834
726,831
727,830
728,833
729,832
730,834
731,834
732,832
733,835
734,835
735,835
736,832
737,827
738,824
739,825
740,827
741,832
742,836
743,841
744,843
745,845
746,847
747,849
748,851
749,856
750,862
751,869
752,874
753,879
754,886
755,891
756,898
757,902
758,910
759,918
760,923
761,928
762,936
763,944
764,955
765,964
766,975
767,985
768,994
769,998
770,1006
771,1009
772,1017
773,1024
774,1028
775,1034
776,1039
777,1043
778,1046
779,1051
780,1055
781,1059
782,1059
783,1060
784,1059
785,1057
786,1052
787,1051
788,1052
789,1053
790,1053
791,1053
792,1048
793,1040
794,1036
795,1032
796,1027
797,1023
798,1020
799,1017
800,1013
801,1009
802,1004
803,1001
804,997
805,994
806,989
807,985
808,980
809,973
810,965
811,960
812,956
813,954
814,954
815,952
816,952
817,951
818,945
819,940
820,934
821,932
822,932
823,932
824,934
825,936
826,935
827,934
828,939
829,940
830,947
831,953
832,958
833,963
834,967
835,971
836,972
837,974
838,979
839,985
840,990
841,992
842,993
843,991
844,988
845,977
846,970
847,964
848,954
849,945
850,933
851,928
852,920
853,910
854,907
855,905
856,906
857,909
858,909
859,910
860,907
861,903
862,902
863,904
864,906
865,907
866,908
867,908
868,906
869,904
870,901
871,903
872,903
873,906
874,908
875,907
876,905
877,903
878,900
879,894
880,894
881,898
882,912
883,940
884,980
885,1027
886,1089
887,1161
888,1239
889,1314
890,1379
891,1416
892,1415
893,1378
894,1315
895,1240
896,1155
897,1075
898,1010
899,957
900,910
901,866
902,825
903,799
904,791
905,800
906,821
907,846
908,867
909,876
910,873
911,866
912,856
913,849
914,843
915,843
916,842
917,843
918,840
919,840
920,839
921,838
922,838
923,838
924,836
925,837
926,832
927,828
928,825
929,822
930,822
931,820
932,821
933,822
934,824
935,824
936,824
937,824
938,824
939,825
940,827
941,827
942,829
943,829
944,832
945,834
946,839
947,847
948,852
949,858
950,862
951,866
952,870
953,873
954,881
955,889
956,900
957,910
958,919
959,926
960,935
961,941
962,947
963,956
964,966
965,973
966,981
967,988
968,996
969,1006
970,1015
971,1027
972,1035
973,1042
974,1046
975,1049
976,1051
977,1055
978,1059
979,1060
980,1063
981,1066
982,1067
983,1069
984,1068
985,1065
986,1064
987,1062
988,1061
989,1059
990,1054
991,1052
992,1049
993,1044
994,1041
995,1040
996,1037
997,1034
998,1030
999,1024
1000,1019
1001,1015
1002,1011
1003,1008
1004,1007
1005,1004
1006,1001
1007,997
1008,993
1009,986
1010,980
1011,978
1012,974
1013,970
1014,964
1015,960
1016,959
1017,959
1018,959
1019,962
1020,961
1021,961
1022,959
1023,953
1024,952
1025,951
1026,955
1027,958
1028,968
1029,973
1030,977
1031,982
1032,983
1033,984
1034,987
1035,990
1036,992
1037,996
1038,998
1039,1000
1040,1001
1041,999
1042,1000
1043,996
1044,987
1045,979
1046,965
1047,952
1048,938
1049,930
1050,923
1051,920
1052,920
1053,922
1054,925
1055,925
1056,926
1057,922
1058,922
1059,921
1060,920
1061,920
1062,919
1063,919
1064,920
1065,921
1066,923
1067,927
1068,929
1069,931
1070,930
1071,928
1072,925
1073,922
1074,918
1075,915
1076,914
1077,918
1078,929
1079,946
1080,982
1081,1030
1082,1091
1083,1162
1084,1243
1085,1326
1086,1392
1087,1430
1088,1425
1089,1387
1090,1327
1091,1257
1092,1180
1093,1109
1094,1045
1095,984
1096,926
1097,873
1098,836
1099,818
1100,819
1101,837
1102,865
1103,888
1104,901
1105,905
1106,897
1107,891
1108,881
1109,876
1110,874
1111,872
1112,872
1113,872
1114,869
1115,873
1116,869
1117,870
1118,870
1119,868
1120,864
1121,860
1122,857
1123,854
1124,857
1125,857
1126,858
1127,859
1128,859
1129,856
1130,855
1131,851
1132,853
1133,853
1134,855
1135,857
1136,861
1137,861
1138,862
1139,867
1140,869
1141,876
1142,878
1143,884
1144,884
1145,888
1146,891
1147,900
1148,908
1149,918
1150,925
1151,936
1152,946
1153,951
1154,958
1155,965
1156,971
1157,979
1158,985
1159,995
1160,1002
1161,1010
1162,1019
1163,1027
1164,1036
1165,1045
1166,1051
1167,1060
1168,1065
1169,1070
1170,1073
1171,1078
1172,1083
1173,1090
1174,1098
1175,1100
1176,1104
1177,1104
1178,1100
1179,1100
1180,1098
1181,1095
1182,1097
1183,1097
1184,1099
1185,1100
1186,1100
1187,1096
1188,1092
1189,1087
1190,1085
1191,1083
1192,1080
1193,1078
1194,1073
1195,1072
1196,1067
1197,1063
1198,1059
1199,1057
1200,1055
1201,1050
1202,1046
1203,1041
1204,1034
1205,1028
1206,1020
1207,1016
1208,1014
1209,1012
1210,1010
1211,1005
1212,1000
1213,998
1214,991
1215,986
1216,987
1217,981
1218,980
1219,978
1220,976
1221,975
1222,976
1223,978
1224,980
1225,984
1226,989
1227,990
1228,993
1229,996
1230,999
1231,1006
1232,1012
1233,1017
1234,1021
1235,1026
1236,1026
1237,1026
1238,1027
1239,1025
1240,1020
1241,1014
1242,1004
1243,991
1244,979
1245,965
1246,956
1247,949
1248,944
1249,944
1250,942
1251,940
1252,938
1253,938
1254,938
1255,939
1256,938
1257,940
1258,939
1259,937
1260,935
1261,932
1262,932
1263,931
1264,930
1265,931
1266,931
1267,931
1268,933
1269,933
1270,935
1271,937
1272,937
1273,933
1274,929
1275,930
1276,937
1277,955
1278,987
1279,1033
1280,1083
1281,1140
1282,1198
1283,1260
1284,1324
1285,1377
1286,1410
1287,1406
1288,1365
1289,1291
1290,1200
1291,1105
1292,1017
1293,944
1294,891
1295,852
1296,833
1297,825
1298,833
1299,849
1300,870
1301,890
1302,903
1303,907
1304,902
1305,901
1306,899
1307,896
1308,894
1309,891
1310,889
1311,889
1312,890
1313,887
1314,888
1315,887
1316,885
1317,883
1318,881
1319,881
1320,881
1321,882
1322,882
1323,880
1324,876
1325,873
1326,872
1327,871
1328,875
1329,877
1330,881
1331,886
1332,888
1333,888
1334,892
1335,893
1336,899
1337,905
1338,909
1339,915
1340,919
1341,924
1342,930
1343,940
1344,949
1345,959
1346,967
1347,970
1348,977
1349,984
1350,988
1351,996
1352,1006
1353,1015
1354,1025
1355,1035
1356,1045
1357,1052
1358,1060
1359,1067
1360,1073
1361,1076
1362,1081
1363,1082
1364,1086
1365,1093
1366,1097
1367,1102
1368,1107
1369,1111
1370,1111
1371,1109
1372,1108
1373,1104
1374,1100
1375,1102
1376,1100
1377,1100
1378,1096
1379,1094
1380,1089
1381,1085
1382,1081
1383,1079
1384,1076
1385,1073
1386,1068
1387,1061
1388,1056
1389,1051
1390,1047
1391,1043
1392,1041
1393,1036
1394,1030
1395,1019
1396,1016
1397,1012
1398,1007
1399,1001
1400,996
1401,992
1402,987
1403,983
1404,972
1405,970
1406,961
1407,960
1408,958
1409,958
1410,955
1411,954
1412,955
1413,955
1414,957
1415,959
1416,957
1417,954
1418,952
1419,948
1420,947
1421,948
1422,955
1423,961
1424,971
1425,979
1426,986
1427,994
1428,1001
1429,1005
1430,1012
1431,1017
1432,1019
1433,1019
1434,1017
1435,1012
1436,1007
1437,1001
1438,991
1439,982
1440,972
1441,962
1442,952
1443,943
1444,934
1445,929
1446,928
1447,931
1448,933
1449,934
1450,935
1451,935
1452,935
1453,933
1454,936
1455,938
1456,938
1457,936
1458,933
1459,930
1460,929
1461,930
1462,934
1463,937
1464,939
1465,936
1466,934
1467,930
1468,926
1469,922
1470,925
1471,934
1472,960
1473,995
1474,1044
1475,1105
1476,1176
1477,1255
1478,1328
1479,1393
1480,1432
1481,1435
1482,1401
1483,1332
1484,1241
1485,1140
1486,1048
1487,965
1488,894
1489,839
1490,798
1491,777
1492,774
1493,790
1494,815
1495,839
1496,864
1497,873
1498,875
1499,873
1500,868
1501,863
1502,859
1503,857
1504,855
1505,856
1506,852
1507,851
1508,848
1509,851
1510,852
1511,855
1512,855
1513,855
1514,855
1515,851
1516,849
1517,848
1518,846
1519,846
1520,849
1521,850
1522,851
1523,853
1524,855
1525,859
1526,862
1527,863
1528,864
1529,865
1530,863
1531,866
1532,872
1533,877
1534,885
1535,892
1536,900
1537,905
1538,904
1539,908
1540,910
1541,914
1542,919
1543,928
1544,937
1545,946
1546,953
1547,962
1548,968
1549,972
1550,978
1551,987
1552,991
1553,997
1554,1003
1555,1009
1556,1016
1557,1023
1558,1031
1559,1040
1560,1044
1561,1051
1562,1055
1563,1057
1564,1057
1565,1059
1566,1061
1567,1065
1568,1070
1569,1076
1570,1075
1571,1075
1572,1077
1573,1072
1574,1073
1575,1068
1576,1065
1577,1062
1578,1057
1579,1053
1580,1049
1581,1048
1582,1044
1583,1043
1584,1042
1585,1039
1586,1031
1587,1024
1588,1018
1589,1009
1590,1005
1591,1001
1592,997
1593,994
1594,990
1595,985
1596,982
1597,974
1598,969
1599,963
1600,961
1601,959
1602,956
1603,953
1604,951
1605,945
1606,945
1607,945
1608,943
1609,944
1610,946
1611,945
1612,943
1613,941
1614,938
1615,938
1616,939
1617,942
1618,947
1619,952
1620,956
1621,962
1622,965
1623,970
1624,976
1625,980
1626,983
1627,990
1628,993
1629,999
1630,1003
1631,1007
1632,1010
1633,1011
1634,1007
1635,1004
1636,997
1637,985
1638,973
1639,960
1640,953
1641,947
1642,943
1643,937
1644,935
1645,930
1646,927
1647,924
1648,923
1649,922
1650,922
1651,924
1652,921
1653,922
1654,922
1655,921
1656,920
1657,921
1658,923
1659,921
1660,926
1661,923
1662,921
1663,917
1664,921
1665,920
1666,920
1667,921
1668,920
1669,916
1670,913
1671,915
1672,931
1673,960
1674,1005
1675,1063
1676,1132
1677,1204
1678,1280
1679,1352
1680,1398
1681,1413
1682,1388
1683,1329
1684,1242
1685,1151
1686,1056
1687,971
1688,901
1689,841
1690,799
1691,775
1692,772
1693,785
1694,808
1695,831
1696,850
1697,862
1698,863
1699,862
1700,856
1701,851
1702,844
1703,842
1704,842
1705,842
1706,846
1707,845
1708,844
1709,836
1710,832
1711,827
1712,825
1713,825
1714,827
1715,829
1716,828
1717,830
1718,827
1719,822
1720,821
1721,821
1722,825
1723,825
1724,824
1725,826
1726,830
1727,834
1728,837
1729,837
1730,841
1731,843
1732,846
1733,851
1734,854
1735,861
1736,867
1737,874
1738,882
1739,891
1740,897
1741,902
1742,910
1743,916
1744,924
1745,931
1746,937
1747,945
1748,949
1749,956
1750,961
1751,970
1752,981
1753,991
1754,1000
1755,1010
1756,1015
1757,1020
1758,1026
1759,1030
1760,1040
1761,1049
1762,1056
1763,1059
1764,1059
1765,1063
1766,1062
1767,1060
1768,1065
1769,1067
1770,1068
1771,1067
1772,1066
1773,1066
1774,1063
1775,1060
1776,1060
1777,1055
1778,1052
1779,1047
1780,1040
1781,1032
1782,1025
1783,1020
1784,1016
1785,1015
1786,1014
1787,1009
1788,1003
1789,997
1790,992
1791,986
1792,981
1793,977
1794,969
1795,962
1796,958
1797,954
1798,952
1799,954
1800,955
1801,955
1802,951
1803,946
1804,944
1805,942
1806,939
1807,938
1808,942
1809,945
1810,950
1811,954
1812,958
1813,963
1814,970
1815,978
1816,984
1817,987
1818,988
1819,993
1820,997
1821,1000
1822,1003
1823,1004
1824,1004
1825,1001
1826,992
1827,980
1828,965
1829,952
1830,934
1831,929
1832,921
1833,916
1834,912
1835,910
1836,910
1837,911
1838,914
1839,913
1840,914
1841,912
1842,907
1843,905
1844,905
1845,903
1846,905
1847,910
1848,913
1849,914
1850,911
1851,910
1852,909
1853,907
1854,904
1855,903
1856,902
1857,900
1858,896
1859,898
1860,911
1861,937
1862,977
1863,1032
1864,1093
1865,1163
1866,1241
1867,1317
1868,1377
1869,1410
1870,1402
1871,1355
1872,1279
1873,1189
1874,1091
1875,998
1876,916
1877,850
1878,802
1879,779
1880,781
1881,798
1882,825
1883,852
1884,870
1885,878
1886,877
1887,871
1888,859
1889,852
1890,844
1891,840
1892,840
1893,842
1894,844
1895,843
1896,846
1897,844
1898,839
1899,832
1900,830
1901,829
1902,829
1903,826
1904,826
1905,827
1906,826
1907,825
1908,825
1909,825
1910,826
1911,826
1912,827
1913,826
1914,824
1915,825
1916,827
1917,830
1918,835
1919,841
1920,844
1921,847
1922,847
1923,853
1924,854
1925,860
1926,866
1927,875
1928,882
1929,887
1930,895
1931,900
1932,910
1933,919
1934,927
1935,938
1936,942
1937,951
1938,959
1939,963
1940,970
1941,980
1942,994
1943,1004
1944,1012
1945,1020
1946,1026
1947,1030
1948,1040
1949,1043
1950,1051
1951,1058
1952,1060
1953,1063
1954,1066
1955,1069
1956,1069
1957,1073
1958,1074
1959,1073
1960,1072
1961,1073
1962,1067
1963,1062
1964,1061
1965,1061
1966,1057
1967,1056
1968,1053
1969,1045
1970,1042
1971,1038
1972,1034
1973,1033
1974,1030
1975,1021
1976,1021
1977,1014
1978,1009
1979,1005
1980,1004
1981,1003
1982,1000
1983,996
1984,988
1985,979
1986,972
1987,966
1988,963
1989,963
1990,964
1991,965
1992,962
1993,960
1994,955
1995,952
1996,951
1997,950
1998,950
1999,950
2000,952
2001,951
2002,949
2003,956
2004,961
2005,967
2006,976
2007,985
2008,991
2009,995
2010,997
2011,1001
2012,1006
2013,1006
2014,1008
2015,1011
2016,1012
2017,1014
2018,1011
2019,999
2020,990
2021,979
2022,968
2023,957
2024,947
2025,938
2026,935
2027,932
2028,933
2029,930
2030,933
2031,931
2032,932
2033,930
2034,929
2035,927
2036,929
2037,929
2038,931
2039,934
2040,935
2041,934
2042,933
2043,927
2044,925
2045,924
2046,924
2047,925
2048,925
2049,924
2050,923
2051,923
2052,924
2053,938
2054,966
2055,1004
2056,1054
2057,1111
2058,1180
2059,1249
2060,1319
2061,1373
2062,1406
2063,1404
2064,1361
2065,1286
2066,1194
2067,1096
2068,1003
2069,927
2070,867
2071,822
2072,795
2073,784
2074,788
2075,806
2076,835
2077,856
2078,873
2079,881
2080,879
2081,873
2082,865
2083,858
2084,855
2085,855
2086,857
2087,858
2088,858
2089,861
2090,856
2091,850
2092,846
2093,843
2094,844
2095,844
2096,844
2097,845
2098,844
2099,846
2100,842
2101,846
2102,846
2103,847
2104,845
2105,846
2106,845
2107,844
2108,847
2109,852
2110,857
2111,862
2112,865
2113,872
2114,871
2115,875
2116,876
2117,878
2118,884
2119,894
2120,904
2121,910
2122,916
2123,923
2124,929
2125,937
2126,942
2127,949
2128,956
2129,961
2130,965
2131,970
2132,977
2133,987
2134,994
2135,1002
2136,1015
2137,1022
2138,1027
2139,1033
2140,1034
2141,1036
2142,1042
2143,1047
2144,1056
2145,1063
2146,1067
2147,1071
2148,1072
2149,1072
2150,1074
2151,1074
2152,1078
2153,1074
2154,1071
2155,1070
2156,1071
2157,1067
2158,1064
2159,1063
2160,1061
2161,1058
2162,1054
2163,1048
2164,1041
2165,1035
2166,1029
2167,1026
2168,1022
2169,1018
2170,1011
2171,1011
2172,1006
2173,1003
2174,998
2175,996
2176,993
2177,988
2178,981
2179,973
2180,965
2181,960
2182,956
2183,955
2184,952
2185,951
2186,947
2187,940
2188,935
2189,930
2190,925
2191,926
2192,928
2193,929
2194,933
2195,932
2196,932
2197,929
2198,927
2199,929
2200,929
2201,934
2202,936
2203,941
2204,949
2205,957
2206,962
2207,971
2208,979
2209,985
2210,989
2211,992
2212,993
2213,992
2214,989
2215,989
2216,990
2217,990
2218,983
2219,974
2220,964
2221,956
2222,942
2223,933
2224,926
2225,920
2226,918
2227,915
2228,912
2229,911
2230,911
2231,915
2232,921
2233,923
2234,925
2235,921
2236,920
2237,917
2238,916
2239,914
2240,916
2241,919
2242,921
2243,922
2244,923
2245,924
2246,921
2247,919
2248,914
2249,912
2250,910
2251,912
2252,926
2253,952
2254,994
2255,1051
2256,1120
2257,1194
2258,1276
2259,1347
2260,1402
2261,1433
2262,1435
2263,1405
2264,1343
2265,1267
2266,1179
2267,1090
2268,1002
2269,923
2270,854
2271,802
2272,769
2273,762
2274,774
2275,797
2276,822
2277,845
2278,862
2279,868
2280,865
2281,864
2282,858
2283,853
2284,849
2285,842
2286,840
2287,839
2288,838
2289,841
2290,843
2291,844
2292,844
2293,841
2294,837
2295,834
2296,832
2297,829
2298,831
2299,831
2300,830
2301,830
2302,832
2303,832
2304,835
2305,838
2306,841
2307,841
2308,842
2309,841
2310,840
2311,840
2312,843
2313,846
2314,852
2315,859
2316,866
2317,869
2318,872
2319,877
2320,880
2321,882
2322,888
2323,892
2324,900
2325,909
2326,913
2327,916
2328,921
2329,928
2330,933
2331,941
2332,948
2333,954
2334,957
2335,962
2336,970
2337,976
2338,985
2339,999
2340,1006
2341,1014
2342,1022
2343,1022
2344,1023
2345,1026
2346,1032
2347,1035
2348,1042
2349,1047
2350,1050
2351,1049
2352,1054
2353,1055
2354,1057
2355,1056
2356,1054
2357,1052
2358,1051
2359,1048
2360,1043
2361,1040
2362,1037
2363,1038
2364,1036
2365,1032
2366,1030
2367,1024
2368,1019
2369,1012
2370,1006
2371,999
2372,995
2373,993
2374,990
2375,987
2376,981
2377,975
2378,970
2379,964
2380,960
2381,956
2382,952
2383,948
2384,948
2385,943
2386,938
2387,934
2388,932
2389,930
2390,930
2391,928
2392,927
2393,923
2394,921
2395,918
2396,920
2397,922
2398,922
2399,927
2400,930
2401,933
2402,939
2403,944
2404,949
2405,955
2406,962
2407,966
2408,971
2409,977
2410,980
2411,982
2412,985
2413,987
2414,987
2415,988
2416,986
2417,982
2418,973
2419,961
2420,951
2421,937
2422,926
2423,922
2424,915
2425,911
2426,905
2427,904
2428,901
2429,903
2430,903
2431,902
2432,904
2433,906
2434,903
2435,902
2436,901
2437,902
2438,901
2439,904
2440,903
2441,900
2442,898
2443,892
2444,894
2445,893
2446,895
2447,895
2448,893
2449,891
2450,885
2451,884
2452,890
2453,906
2454,936
2455,983
2456,1042
2457,1116
2458,1196
2459,1278
2460,1350
2461,1397
2462,1402
2463,1370
2464,1303
2465,1216
2466,1121
2467,1028
2468,943
2469,872
2470,814
2471,775
2472,755
2473,753
2474,766
2475,786
2476,807
2477,831
2478,841
2479,846
2480,848
2481,845
2482,840
2483,835
2484,833
2485,830
2486,830
2487,830
2488,829
2489,827
2490,826
2491,823
2492,821
2493,818
2494,816
2495,814
2496,816
2497,818
2498,818
2499,814
2500,813
2501,810
2502,803
2503,803
2504,806
2505,809
2506,814
2507,815
2508,818
2509,817
2510,818
2511,820
2512,822
2513,826
2514,828
2515,832
2516,835
2517,839
2518,844
2519,851
2520,858
2521,867
2522,874
2523,879
2524,883
2525,887
2526,893
2527,901
2528,912
2529,922
2530,931
2531,935
2532,945
2533,951
2534,959
2535,968
2536,979
2537,988
2538,995
2539,1002
2540,1012
2541,1019
2542,1027
2543,1035
2544,1043
2545,1046
2546,1049
2547,1050
2548,1050
2549,1051
2550,1050
2551,1052
2552,1054
2553,1056
2554,1056
2555,1055
2556,1050
2557,1047
2558,1046
2559,1041
2560,1037
2561,1036
2562,1029
2563,1025
2564,1020
2565,1017
2566,1015
2567,1013
2568,1011
2569,1006
2570,999
2571,994
2572,988
2573,983
2574,979
2575,974
2576,971
2577,964
2578,963
2579,960
2580,955
2581,948
2582,945
2583,945
2584,942
2585,942
2586,938
2587,933
2588,933
2589,931
2590,935
2591,935
2592,937
2593,938
2594,938
2595,940
2596,941
2597,944
2598,949
2599,958
2600,965
2601,972
2602,977
2603,981
2604,984
2605,988
2606,989
2607,992
2608,992
2609,986
2610,980
2611,973
2612,963
2613,953
2614,944
2615,936
2616,928
2617,919
2618,911
2619,902
2620,896
2621,895
2622,896
2623,895
2624,897
2625,897
2626,897
2627,899
2628,896
2629,895
2630,897
2631,897
2632,897
2633,898
2634,896
2635,893
2636,894
2637,891
2638,895
2639,896
2640,896
2641,894
2642,890
2643,886
2644,885
2645,892
2646,916
2647,956
2648,1011
2649,1079
2650,1156
2651,1239
2652,1320
2653,1387
2654,1432
2655,1447
2656,1422
2657,1366
2658,1283
2659,1187
2660,1086
2661,995
2662,914
2663,851
2664,804
2665,778
2666,774
2667,788
2668,812
2669,838
2670,855
2671,863
2672,860
2673,853
2674,846
2675,839
2676,836
2677,834
2678,836
2679,836
2680,836
2681,833
2682,831
2683,824
2684,823
2685,822
2686,822
2687,822
2688,824
2689,828
2690,827
2691,826
2692,824
2693,822
2694,821
2695,821
2696,823
2697,820
2698,826
2699,828
2700,827
2701,831
2702,835
2703,839
2704,845
2705,847
2706,850
2707,848
2708,855
2709,858
2710,867
2711,875
2712,884
2713,891
2714,896
2715,900
2716,903
2717,907
2718,912
2719,919
2720,931
2721,942
2722,953
2723,962
2724,970
2725,979
2726,988
2727,995
2728,1003
2729,1010
2730,1014
2731,1022
2732,1025
2733,1033
2734,1040
2735,1046
2736,1053
2737,1059
2738,1061
2739,1066
2740,1067
2741,1067
2742,1067
2743,1069
2744,1072
2745,1074
2746,1076
2747,1074
2748,1070
2749,1065
2750,1059
2751,1058
2752,1054
2753,1051
2754,1045
2755,1037
2756,1033
2757,1028
2758,1023
2759,1021
2760,1021
2761,1021
2762,1019
2763,1014
2764,1007
2765,1000
2766,988
2767,982
2768,980
2769,978
2770,976
2771,968
2772,962
2773,958
2774,948
2775,950
2776,945
2777,945
2778,939
2779,933
2780,927
2781,921
2782,915
2783,916
2784,917
2785,916
2786,921
2787,920
2788,918
2789,917
2790,914
2791,916
2792,920
2793,926
2794,934
2795,942
2796,950
2797,957
2798,962
2799,969
2800,973
2801,977
2802,980
2803,981
2804,981
2805,979
2806,975
2807,970
2808,963
2809,951
2810,939
2811,926
2812,914
2813,903
2814,901
2815,899
2816,901
2817,905
2818,907
2819,907
2820,907
2821,905
2822,904
2823,902
2824,902
2825,900
2826,899
2827,898
2828,898
2829,901
2830,904
2831,906
