,signal0
868,840
869,839
870,838
871,837
872,833
873,834
874,835
875,837
876,837
877,841
878,843
879,844
880,844
881,842
882,843
883,844
884,849
885,856
886,872
887,890
888,913
889,941
890,967
891,988
892,1001
893,1000
894,984
895,960
896,929
897,901
898,871
899,838
900,806
901,786
902,779
903,780
904,783
905,789
906,791
907,796
908,795
909,799
910,801
911,807
912,811
913,817
914,821
915,821
916,822
917,822
918,821
919,819
920,816
921,816
922,814
923,815
924,820
925,822
926,821
927,824
928,823
929,822
930,820
931,819
932,818
933,816
934,816
935,818
936,818
937,818
938,818
939,818
940,817
941,814
942,815
943,811
944,811
945,810
946,811
947,811
948,812
949,810
950,811
951,815
952,813
953,812
954,809
955,807
956,806
957,804
958,805
959,801
960,803
961,805
962,805
963,805
964,804
965,804
966,802
967,802
968,800
969,798
970,797
971,797
972,795
973,796
974,797
975,798
976,799
977,798
978,795
979,795
980,794
981,795
982,794
983,796
984,800
985,801
986,802
987,806
988,807
989,806
990,808
991,808
992,808
993,810
994,809
995,813
996,818
997,825
998,827
999,839
1000,843
1001,847
1002,849
1003,850
1004,851
1005,857
1006,860
1007,860
1008,868
1009,870
1010,871
1011,869
1012,869
1013,869
1014,866
1015,865
1016,866
1017,866
1018,866
1019,865
1020,864
1021,866
1022,864
1023,865
1024,864
1025,862
1026,861
1027,860
1028,859
1029,858
1030,856
1031,853
1032,855
1033,855
1034,856
1035,858
1036,857
1037,856
1038,857
1039,856
1040,855
1041,852
1042,852
1043,850
1044,850
1045,852
1046,852
1047,852
1048,851
1049,849
1050,849
1051,847
1052,848
1053,848
1054,849
1055,850
1056,850
1057,851
1058,851
1059,851
1060,848
1061,847
1062,846
1063,845
1064,846
1065,846
1066,843
1067,846
1068,845
1069,849
1070,851
1071,851
1072,851
1073,850
1074,850
1075,847
1076,847
1077,846
1078,844
1079,850
1080,853
1081,857
1082,861
1083,861
1084,863
1085,862
1086,862
1087,861
1088,860
1089,858
1090,860
1091,861
1092,864
1093,867
1094,870
1095,871
1096,871
1097,868
1098,866
1099,861
1100,855
1101,849
1102,849
1103,851
1104,855
1105,855
1106,854
1107,852
1108,846
1109,842
1110,837
1111,834
1112,830
1113,830
1114,829
1115,829
1116,830
1117,832
1118,832
1119,830
1120,832
1121,829
1122,828
1123,829
1124,829
1125,829
1126,830
1127,830
1128,827
1129,830
1130,829
1131,832
1132,831
1133,831
1134,829
1135,827
1136,827
1137,829
1138,830
1139,831
1140,833
1141,841
1142,852
1143,864
1144,883
1145,904
1146,931
1147,954
1148,978
1149,987
1150,983
1151,964
1152,936
1153,907
1154,871
1155,827
1156,793
1157,774
1158,768
1159,773
1160,775
1161,778
1162,779
1163,783
1164,787
1165,793
1166,799
1167,805
1168,807
1169,809
1170,807
1171,805
1172,806
1173,803
1174,802
1175,803
1176,805
1177,804
1178,807
1179,806
1180,807
1181,805
1182,803
1183,803
1184,804
1185,799
1186,798
1187,800
1188,800
1189,801
1190,802
1191,799
1192,799
1193,799
1194,797
1195,795
1196,796
1197,793
1198,794
1199,797
1200,800
1201,801
1202,801
1203,799
1204,801
1205,797
1206,792
1207,791
1208,790
1209,791
1210,789
1211,789
1212,791
1213,791
1214,792
1215,794
1216,794
1217,790
1218,788
1219,785
1220,785
1221,780
1222,781
1223,780
1224,781
1225,781
1226,783
1227,780
1228,779
1229,778
1230,778
1231,777
1232,779
1233,779
1234,779
1235,782
1236,784
1237,782
1238,785
1239,786
1240,787
1241,784
1242,790
1243,789
1244,788
1245,791
1246,795
1247,799
1248,802
1249,810
1250,815
1251,817
1252,820
1253,824
1254,825
1255,828
1256,830
1257,832
1258,837
1259,841
1260,842
1261,846
1262,847
1263,850
1264,850
1265,849
1266,847
1267,846
1268,844
1269,842
1270,841
1271,840
1272,843
1273,847
1274,848
1275,846
1276,847
1277,844
1278,843
1279,841
1280,838
1281,835
1282,837
1283,837
1284,839
1285,841
1286,841
1287,838
1288,838
1289,836
1290,834
1291,832
1292,833
1293,832
1294,834
1295,834
1296,835
1297,836
1298,837
1299,834
1300,832
1301,834
1302,831
1303,831
1304,832
1305,830
1306,832
1307,834
1308,833
1309,835
1310,836
1311,835
1312,835
1313,832
1314,833
1315,833
1316,833
1317,834
1318,833
1319,838
1320,840
1321,840
1322,842
1323,843
1324,842
1325,844
1326,845
1327,847
1328,848
1329,847
1330,851
1331,851
1332,851
1333,851
1334,853
1335,854
1336,856
1337,859
1338,859
1339,862
1340,862
1341,859
1342,857
1343,858
1344,858
1345,857
1346,858
1347,857
1348,855
1349,852
1350,847
1351,847
1352,845
1353,842
1354,842
1355,840
1356,837
1357,838
1358,840
1359,837
1360,835
1361,833
1362,833
1363,828
1364,827
1365,827
1366,828
1367,831
1368,830
1369,833
1370,835
1371,834
1372,832
1373,831
1374,831
1375,829
1376,830
1377,830
1378,831
1379,834
1380,835
1381,835
1382,841
1383,841
1384,845
1385,856
1386,869
1387,884
1388,905
1389,929
1390,955
1391,980
1392,998
1393,1005
1394,1001
1395,981
1396,952
1397,924
1398,893
1399,861
1400,827
1401,796
1402,776
1403,773
1404,782
1405,790
1406,794
1407,792
1408,788
1409,788
1410,790
1411,796
1412,802
1413,807
1414,812
1415,815
1416,817
1417,816
1418,818
1419,816
1420,816
1421,815
1422,813
1423,812
1424,813
1425,812
1426,810
1427,811
1428,811
1429,812
1430,816
1431,815
1432,815
1433,812
1434,811
1435,812
1436,809
1437,806
1438,807
1439,806
1440,807
1441,808
1442,812
1443,810
1444,809
1445,808
1446,804
1447,804
1448,803
1449,803
1450,802
1451,804
1452,802
1453,803
1454,806
1455,803
1456,804
1457,802
1458,800
1459,799
1460,797
1461,795
1462,795
1463,797
1464,796
1465,798
1466,799
1467,797
1468,795
1469,794
1470,792
1471,791
1472,786
1473,789
1474,789
1475,791
1476,792
1477,793
1478,797
1479,796
1480,795
1481,792
1482,796
1483,795
1484,795
1485,794
1486,799
1487,801
1488,803
1489,807
1490,809
1491,813
1492,815
1493,816
1494,817
1495,822
1496,825
1497,826
1498,830
1499,834
1500,836
1501,845
1502,848
1503,853
1504,853
1505,856
1506,860
1507,858
1508,859
1509,860
1510,863
1511,865
1512,866
1513,867
1514,867
1515,868
1516,866
1517,863
1518,863
1519,861
1520,860
1521,855
1522,857
1523,860
1524,862
1525,861
1526,863
1527,863
1528,862
1529,861
1530,858
1531,855
1532,854
1533,852
1534,854
1535,853
1536,855
1537,857
1538,857
1539,858
1540,857
1541,855
1542,855
1543,853
1544,852
1545,852
1546,852
1547,853
1548,854
1549,854
1550,855
1551,856
1552,853
1553,853
1554,850
1555,851
1556,851
1557,851
1558,851
1559,851
1560,854
1561,855
1562,857
1563,855
1564,853
1565,855
1566,854
1567,854
1568,852
1569,853
1570,851
1571,853
1572,855
1573,857
1574,855
1575,857
1576,855
1577,856
1578,857
1579,858
1580,859
1581,861
1582,861
1583,866
1584,867
1585,872
1586,871
1587,871
1588,869
1589,869
1590,870
1591,869
1592,868
1593,871
1594,872
1595,873
1596,876
1597,875
1598,873
1599,868
1600,865
1601,859
1602,858
1603,856
1604,856
1605,856
1606,855
1607,851
1608,850
1609,849
1610,849
1611,846
1612,845
1613,843
1614,838
1615,838
1616,835
1617,836
1618,833
1619,834
1620,837
1621,835
1622,839
1623,840
1624,838
1625,836
1626,834
1627,832
1628,832
1629,831
1630,835
1631,835
1632,834
1633,838
1634,839
1635,842
1636,841
1637,841
1638,841
1639,844
1640,852
1641,863
1642,878
1643,897
1644,924
1645,951
1646,976
1647,998
1648,1012
1649,1010
1650,991
1651,961
1652,929
1653,893
1654,855
1655,822
1656,799
1657,789
1658,789
1659,796
1660,804
1661,810
1662,815
1663,817
1664,817
1665,815
1666,813
1667,811
1668,813
1669,813
1670,817
1671,818
1672,816
1673,817
1674,815
1675,815
1676,810
1677,812
1678,811
1679,809
1680,813
1681,815
1682,812
1683,811
1684,814
1685,813
1686,810
1687,806
1688,807
1689,807
1690,808
1691,807
1692,810
1693,811
1694,813
1695,810
1696,808
1697,807
1698,806
1699,804
1700,802
1701,803
1702,801
1703,801
1704,803
1705,804
1706,803
1707,802
1708,800
1709,798
1710,797
1711,795
1712,792
1713,793
1714,794
1715,796
1716,796
1717,795
1718,796
1719,795
1720,794
1721,791
1722,787
1723,786
1724,784
1725,784
1726,783
1727,783
1728,786
1729,787
1730,789
1731,788
1732,787
1733,786
1734,786
1735,787
1736,786
1737,786
1738,787
1739,790
1740,791
1741,794
1742,797
1743,798
1744,800
1745,802
1746,803
1747,804
1748,805
1749,808
1750,812
1751,818
1752,822
1753,827
1754,832
1755,835
1756,840
1757,844
1758,847
1759,848
1760,849
1761,851
1762,854
1763,857
1764,859
1765,865
1766,864
1767,865
1768,864
1769,863
1770,864
1771,862
1772,856
1773,859
1774,857
1775,858
1776,858
1777,859
1778,859
1779,857
1780,857
1781,857
1782,856
1783,853
1784,851
1785,851
1786,851
1787,851
1788,853
1789,853
1790,854
1791,853
1792,850
1793,850
1794,850
1795,849
1796,845
1797,845
1798,843
1799,843
1800,843
1801,845
1802,846
1803,847
1804,847
1805,846
1806,843
1807,841
1808,840
1809,841
1810,844
1811,845
1812,846
1813,847
1814,847
1815,848
1816,846
1817,847
1818,845
1819,846
1820,845
1821,846
1822,849
1823,851
1824,853
1825,855
1826,856
1827,858
1828,859
1829,856
1830,856
1831,854
1832,855
1833,857
1834,861
1835,863
1836,866
1837,869
1838,870
1839,871
1840,868
1841,865
1842,861
1843,857
1844,855
1845,854
1846,851
1847,851
1848,850
1849,849
1850,845
1851,843
1852,843
1853,842
1854,837
1855,833
1856,830
1857,829
1858,828
1859,830
1860,830
1861,832
1862,831
1863,831
1864,832
1865,831
1866,830
1867,827
1868,826
1869,826
1870,824
1871,826
1872,825
1873,827
1874,831
1875,833
1876,831
1877,832
1878,829
1879,828
1880,828
1881,828
1882,834
1883,841
1884,854
1885,869
1886,890
1887,916
1888,946
1889,972
1890,992
1891,1000
1892,994
1893,973
1894,950
1895,923
1896,901
1897,873
1898,848
1899,819
1900,797
1901,785
1902,782
1903,787
1904,791
1905,799
1906,804
1907,808
1908,811
1909,810
1910,809
1911,808
1912,804
1913,805
1914,806
1915,806
1916,806
1917,806
1918,805
1919,805
1920,807
1921,806
1922,804
1923,805
1924,803
1925,804
1926,805
1927,803
1928,800
1929,801
1930,801
1931,802
1932,802
1933,802
1934,801
1935,803
1936,803
1937,802
1938,801
1939,800
1940,797
1941,796
1942,795
1943,796
1944,797
1945,798
1946,796
1947,798
1948,799
1949,799
1950,795
1951,792
1952,791
1953,790
1954,789
1955,791
1956,791
1957,790
1958,793
1959,791
1960,789
1961,788
1962,784
1963,782
1964,781
1965,777
1966,777
1967,778
1968,778
1969,779
1970,783
1971,779
1972,778
1973,776
1974,776
1975,774
1976,775
1977,773
1978,773
1979,774
1980,775
1981,776
1982,776
1983,778
1984,778
1985,773
1986,777
1987,777
1988,777
1989,777
1990,779
1991,783
1992,786
1993,788
1994,792
1995,795
1996,795
1997,798
1998,797
1999,799
2000,803
2001,806
2002,810
2003,816
2004,822
2005,828
2006,831
2007,833
2008,836
2009,838
2010,838
2011,838
2012,838
2013,838
2014,841
2015,842
2016,844
2017,843
2018,846
2019,846
2020,846
2021,843
2022,840
2023,839
2024,839
2025,835
2026,836
2027,836
2028,836
2029,834
2030,838
2031,840
2032,835
2033,837
2034,832
2035,830
2036,828
2037,827
2038,828
2039,830
2040,833
2041,833
2042,835
2043,831
2044,830
2045,828
2046,827
2047,825
2048,823
2049,821
2050,827
2051,827
2052,828
2053,828
2054,830
2055,828
2056,829
2057,828
2058,826
2059,827
2060,825
2061,825
2062,824
2063,824
2064,824
2065,824
2066,826
2067,828
2068,829
2069,828
2070,826
2071,827
2072,826
2073,827
2074,826
2075,829
2076,830
2077,831
2078,836
2079,838
2080,841
2081,839
2082,842
2083,843
2084,841
2085,839
2086,840
2087,841
2088,843
2089,841
2090,842
2091,844
2092,843
2093,843
2094,847
2095,848
2096,849
2097,848
2098,846
2099,843
2100,837
2101,835
2102,834
2103,835
2104,834
2105,835
2106,831
2107,828
2108,824
2109,819
2110,815
2111,814
2112,814
2113,815
2114,815
2115,817
2116,814
2117,815
2118,814
2119,812
2120,810
2121,810
2122,811
2123,811
2124,814
2125,815
2126,817
2127,818
2128,817
2129,816
2130,815
2131,813
2132,813
2133,814
2134,816
2135,816
2136,819
2137,824
2138,832
2139,841
2140,852
2141,871
2142,891
2143,911
2144,937
2145,958
2146,973
2147,976
2148,965
2149,945
2150,922
2151,899
2152,870
2153,842
2154,810
2155,785
2156,769
2157,767
2158,770
2159,778
2160,780
2161,784
2162,790
2163,791
2164,791
2165,791
2166,790
2167,792
2168,791
2169,792
2170,791
2171,792
2172,793
2173,792
2174,793
2175,795
2176,794
2177,791
2178,790
2179,790
2180,790
2181,787
2182,788
2183,787
2184,787
2185,787
2186,787
2187,788
2188,789
2189,789
2190,787
2191,786
2192,783
2193,782
2194,783
2195,784
2196,783
2197,784
2198,784
2199,785
2200,784
2201,784
2202,782
2203,779
2204,778
2205,779
2206,776
2207,778
2208,778
2209,779
2210,780
2211,782
2212,778
2213,776
2214,777
2215,771
2216,771
2217,771
2218,771
2219,772
2220,773
2221,772
2222,774
2223,774
2224,772
2225,772
2226,771
2227,771
2228,768
2229,770
2230,768
2231,771
2232,770
2233,770
2234,771
2235,774
2236,773
2237,776
2238,777
2239,775
2240,777
2241,777
2242,777
2243,781
2244,784
2245,788
2246,793
2247,797
2248,798
2249,803
2250,805
2251,808
2252,811
2253,816
2254,818
2255,824
2256,829
2257,834
2258,838
2259,841
2260,843
2261,841
2262,842
2263,842
2264,843
2265,839
2266,840
2267,842
2268,843
2269,844
2270,845
2271,843
2272,843
2273,841
2274,839
2275,839
2276,837
2277,835
2278,836
2279,834
2280,834
2281,836
2282,838
2283,838
2284,838
2285,835
2286,834
2287,834
2288,832
2289,830
2290,830
2291,831
2292,833
2293,833
2294,831
2295,832
2296,831
2297,833
2298,831
2299,830
2300,829
2301,827
2302,827
2303,828
2304,829
2305,830
2306,831
2307,833
2308,831
2309,831
2310,830
2311,826
2312,826
2313,827
2314,826
2315,826
2316,828
2317,829
2318,830
2319,831
2320,832
2321,832
2322,830
2323,832
2324,834
2325,832
2326,839
2327,843
2328,845
2329,849
2330,851
2331,854
2332,854
2333,849
2334,848
2335,847
2336,844
2337,846
2338,848
2339,851
2340,856
2341,857
2342,859
2343,858
2344,852
2345,849
2346,843
2347,841
2348,840
2349,838
2350,839
2351,838
2352,838
2353,838
2354,837
2355,836
2356,831
2357,829
2358,825
2359,824
2360,823
2361,821
2362,821
2363,821
2364,822
2365,823
2366,826
2367,828
2368,827
2369,828
2370,828
2371,825
2372,827
2373,826
2374,827
2375,827
2376,827
2377,827
2378,829
2379,829
2380,830
2381,830
2382,830
2383,828
2384,833
2385,840
2386,854
2387,874
2388,899
2389,928
2390,956
2391,980
2392,985
2393,981
2394,961
2395,932
2396,903
2397,869
2398,834
2399,804
2400,780
2401,774
2402,772
2403,778
2404,786
2405,795
2406,799
2407,802
2408,800
2409,797
2410,801
2411,804
2412,807
2413,811
2414,814
2415,814
2416,814
2417,813
2418,812
2419,809
2420,809
2421,806
2422,807
2423,808
2424,812
2425,812
2426,814
2427,813
2428,814
2429,813
2430,813
2431,810
2432,807
2433,808
2434,807
2435,810
2436,810
2437,813
2438,813
2439,814
2440,812
2441,812
2442,811
2443,807
2444,806
2445,806
2446,807
2447,807
2448,808
2449,806
2450,808
2451,810
2452,806
2453,805
2454,803
2455,801
2456,799
2457,799
2458,798
2459,800
2460,799
2461,801
2462,801
2463,801
2464,800
2465,800
2466,798
2467,798
2468,796
2469,794
2470,794
2471,795
2472,797
2473,796
2474,796
2475,798
2476,800
2477,798
2478,799
2479,798
2480,798
2481,797
2482,796
2483,798
2484,801
2485,801
2486,808
2487,809
2488,808
2489,810
2490,810
2491,815
2492,815
2493,817
2494,820
2495,825
2496,830
2497,834
2498,840
2499,845
2500,849
2501,851
2502,856
2503,853
2504,855
2505,857
2506,860
2507,862
2508,866
2509,868
2510,870
2511,870
2512,869
2513,866
2514,866
2515,863
2516,862
2517,863
2518,862
2519,862
2520,864
2521,863
2522,866
2523,867
2524,863
2525,861
2526,859
2527,858
2528,858
2529,856
2530,854
2531,856
2532,855
2533,855
2534,855
2535,857
2536,855
2537,855
2538,854
2539,852
2540,850
2541,850
2542,848
2543,850
2544,852
2545,851
2546,853
2547,853
2548,853
2549,851
2550,850
2551,848
2552,849
2553,847
2554,847
2555,850
2556,850
2557,851
2558,854
2559,857
2560,855
2561,855
2562,856
2563,857
2564,856
2565,858
2566,860
2567,860
2568,862
2569,864
2570,867
2571,867
2572,865
2573,866
2574,867
2575,867
2576,869
2577,871
2578,875
2579,876
2580,877
2581,874
2582,874
2583,871
2584,869
2585,867
2586,866
2587,862
2588,862
2589,860
2590,856
2591,854
2592,853
2593,851
2594,849
2595,848
2596,848
2597,844
2598,844
2599,841
2600,838
2601,839
2602,837
2603,838
2604,839
2605,839
2606,841
2607,841
2608,840
2609,842
2610,841
2611,838
2612,837
2613,835
2614,838
2615,838
2616,841
2617,845
2618,845
2619,850
2620,852
2621,854
2622,867
2623,878
2624,892
2625,913
2626,937
2627,959
2628,981
2629,994
2630,997
2631,991
2632,971
2633,946
2634,920
2635,898
2636,869
2637,838
2638,809
2639,791
2640,787
2641,793
2642,798
2643,803
2644,801
2645,799
2646,799
2647,801
2648,804
2649,810
2650,814
2651,819
2652,824
2653,827
2654,826
2655,826
2656,825
2657,824
2658,822
2659,819
2660,817
2661,818
2662,818
2663,816
2664,818
2665,820
2666,821
2667,821
2668,823
2669,822
2670,819
2671,818
2672,817
2673,819
2674,820
2675,819
2676,818
2677,817
2678,819
2679,821
2680,817
2681,817
2682,815
2683,814
2684,811
2685,810
2686,810
2687,811
2688,811
2689,812
2690,814
2691,815
2692,815
2693,813
2694,812
2695,813
2696,809
2697,807
2698,809
2699,812
2700,812
2701,811
2702,812
2703,814
2704,809
2705,810
2706,808
2707,807
2708,805
2709,805
2710,802
2711,801
2712,802
2713,802
2714,804
2715,809
2716,809
2717,808
2718,811
2719,808
2720,809
2721,810
2722,810
2723,811
2724,814
2725,815
2726,818
2727,821
2728,822
2729,818
2730,819
2731,821
2732,825
2733,827
2734,828
2735,834
2736,838
2737,843
2738,848
2739,856
2740,857
2741,858
2742,858
2743,858
2744,859
2745,861
2746,864
2747,868
2748,870
2749,873
2750,876
2751,878
2752,879
2753,878
2754,876
2755,873
2756,872
2757,869
2758,869
2759,868
2760,869
2761,869
2762,866
2763,867
2764,867
2765,865
2766,862
2767,863
2768,862
2769,862
2770,861
2771,859
2772,859
2773,859
2774,860
2775,860
2776,858
2777,860
2778,861
2779,862
2780,860
2781,858
2782,857
2783,856
2784,856
2785,857
2786,860
2787,860
2788,858
2789,858
2790,857
2791,855
2792,855
2793,854
2794,854
2795,853
2796,854
2797,856
2798,857
2799,859
2800,858
2801,856
2802,854
2803,851
2804,847
2805,851
2806,853
2807,853
2808,854
2809,856
2810,856
2811,859
2812,861
2813,863
2814,863
2815,865
2816,863
2817,863
2818,862
2819,859
2820,859
2821,860
2822,860
2823,867
2824,869
2825,871
2826,875
2827,873
2828,874
2829,870
2830,868
2831,868
2832,867
2833,868
2834,865
2835,865
2836,863
2837,860
2838,858
2839,856
2840,852
2841,848
2842,845
2843,843
2844,841
2845,843
2846,842
2847,841
2848,841
2849,838
2850,837
2851,839
2852,835
2853,835
2854,836
2855,835
2856,839
2857,840
2858,840
2859,843
2860,842
2861,841
2862,840
2863,841
2864,840
2865,841
2866,842
2867,843
2868,845
2869,846
2870,848
2871,855
2872,861
2873,871
2874,888
2875,909
2876,934
2877,962
2878,988
2879,1007
2880,1015
2881,1011
2882,992
2883,967
2884,937
2885,907
2886,875
2887,839
2888,803
2889,777
2890,765
2891,770
2892,781
2893,792
2894,793
2895,794
2896,790
2897,794
2898,799
2899,804
2900,810
2901,816
2902,819
2903,819
2904,821
2905,821
2906,822
2907,823
2908,821
2909,821
2910,823
2911,821
2912,819
2913,819
2914,818
2915,817
2916,820
2917,822
2918,821
2919,822
2920,821
2921,823
2922,821
2923,819
2924,818
2925,818
2926,819
2927,817
2928,818
2929,819
2930,817
2931,819
2932,819
2933,818
2934,814
2935,815
2936,812
2937,810
2938,812
2939,811
2940,813
2941,812
2942,815
2943,819
2944,817
2945,817
2946,815
2947,814
2948,811
2949,809
2950,806
2951,805
2952,805
2953,807
2954,807
2955,811
2956,809
2957,808
2958,806
2959,806
2960,805
2961,805
2962,804
2963,806
2964,804
2965,810
2966,810
2967,810
2968,811
2969,811
2970,810
2971,809
2972,809
2973,810
2974,812
2975,814
2976,817
2977,821
2978,822
2979,827
2980,827
2981,831
2982,834
2983,834
2984,838
2985,844
2986,845
2987,851
2988,856
2989,861
2990,867
2991,872
2992,875
2993,873
