,signal0
1359,1020
1360,1020
1361,1015
1362,1012
1363,1008
1364,1008
1365,1010
1366,1012
1367,1015
1368,1016
1369,1016
1370,1017
1371,1018
1372,1017
1373,1016
1374,1016
1375,1020
1376,1023
1377,1023
1378,1020
1379,1022
1380,1023
1381,1027
1382,1031
1383,1034
1384,1035
1385,1029
1386,1031
1387,1033
1388,1034
1389,1034
1390,1034
1391,1034
1392,1038
1393,1034
1394,1036
1395,1038
1396,1038
1397,1041
1398,1042
1399,1045
1400,1048
1401,1049
1402,1046
1403,1047
1404,1043
1405,1044
1406,1050
1407,1052
1408,1052
1409,1053
1410,1050
1411,1050
1412,1052
1413,1049
1414,1048
1415,1046
1416,1043
1417,1045
1418,1051
1419,1055
1420,1057
1421,1055
1422,1058
1423,1058
1424,1061
1425,1065
1426,1067
1427,1068
1428,1066
1429,1063
1430,1060
1431,1059
1432,1055
1433,1052
1434,1052
1435,1056
1436,1059
1437,1063
1438,1066
1439,1063
1440,1055
1441,1045
1442,1045
1443,1042
1444,1037
1445,1031
1446,1027
1447,1027
1448,1029
1449,1025
1450,1026
1451,1024
1452,1022
1453,1025
1454,1029
1455,1028
1456,1025
1457,1019
1458,1015
1459,1013
1460,1009
1461,1009
1462,1010
1463,1005
1464,1003
1465,1005
1466,1007
1467,1009
1468,1009
1469,1009
1470,1006
1471,1008
1472,1008
1473,1007
1474,1004
1475,1004
1476,999
1477,1004
1478,1005
1479,1009
1480,1013
1481,1013
1482,1006
1483,1005
1484,1004
1485,998
1486,994
1487,992
1488,990
1489,998
1490,997
1491,998
1492,994
1493,988
1494,983
1495,984
1496,987
1497,995
1498,999
1499,998
1500,991
1501,988
1502,986
1503,986
1504,987
1505,987
1506,987
1507,990
1508,992
1509,993
1510,994
1511,993
1512,991
1513,998
1514,999
1515,995
1516,988
1517,987
1518,985
1519,988
1520,991
1521,995
1522,996
1523,995
1524,994
1525,994
1526,997
1527,999
1528,1000
1529,994
1530,994
1531,992
1532,991
1533,990
1534,990
1535,990
1536,995
1537,1000
1538,1005
1539,1006
1540,1004
1541,994
1542,988
1543,987
1544,992
1545,995
1546,997
1547,998
1548,998
1549,998
1550,996
1551,995
1552,991
1553,986
1554,981
1555,986
1556,992
1557,994
1558,990
1559,984
1560,978
1561,974
1562,973
1563,976
1564,977
1565,975
1566,973
1567,975
1568,972
1569,969
1570,969
1571,967
1572,971
1573,973
1574,982
1575,983
1576,975
1577,965
1578,959
1579,958
1580,963
1581,972
1582,975
1583,974
1584,973
1585,977
1586,980
1587,983
1588,983
1589,977
1590,976
1591,978
1592,987
1593,990
1594,987
1595,983
1596,981
1597,988
1598,992
1599,993
1600,992
1601,989
1602,983
1603,989
1604,995
1605,995
1606,994
1607,991
1608,988
1609,987
1610,982
1611,981
1612,972
1613,958
1614,951
1615,954
1616,960
1617,974
1618,983
1619,994
1620,1001
1621,1013
1622,1023
1623,1035
1624,1051
1625,1079
1626,1114
1627,1145
1628,1162
1629,1164
1630,1150
1631,1132
1632,1104
1633,1069
1634,1038
1635,1018
1636,1005
1637,1001
1638,998
1639,997
1640,1000
1641,997
1642,994
1643,990
1644,987
1645,989
1646,994
1647,999
1648,998
1649,995
1650,989
1651,988
1652,992
1653,994
1654,992
1655,994
1656,994
1657,999
1658,1001
1659,1001
1660,997
1661,990
1662,995
1663,1004
1664,1008
1665,1004
1666,1002
1667,1000
1668,995
1669,996
1670,999
1671,1004
1672,1007
1673,1009
1674,1009
1675,1008
1676,1005
1677,1005
1678,1006
1679,1006
1680,1004
1681,1007
1682,1010
1683,1010
1684,1008
1685,1010
1686,1009
1687,1011
1688,1014
1689,1015
1690,1013
1691,1011
1692,1012
1693,1014
1694,1016
1695,1023
1696,1022
1697,1020
1698,1019
1699,1023
1700,1025
1701,1025
1702,1024
1703,1022
1704,1022
1705,1021
1706,1020
1707,1021
1708,1023
1709,1022
1710,1022
1711,1020
1712,1017
1713,1014
1714,1013
1715,1012
1716,1010
1717,1010
1718,1011
1719,1011
1720,1009
1721,1002
1722,1001
1723,1004
1724,1004
1725,1003
1726,997
1727,988
1728,981
1729,977
1730,979
1731,979
1732,983
1733,984
1734,986
1735,988
1736,984
1737,981
1738,975
1739,971
1740,969
1741,973
1742,977
1743,978
1744,976
1745,972
1746,968
1747,969
1748,972
1749,973
1750,973
1751,973
1752,973
1753,973
1754,972
1755,975
1756,970
1757,965
1758,963
1759,964
1760,968
1761,969
1762,964
1763,958
1764,959
1765,958
1766,962
1767,964
1768,964
1769,964
1770,962
1771,960
1772,959
1773,959
1774,959
1775,960
1776,958
1777,957
1778,961
1779,965
1780,965
1781,964
1782,959
1783,964
1784,966
1785,970
1786,969
1787,965
1788,965
1789,965
1790,963
1791,962
1792,959
1793,957
1794,954
1795,956
1796,960
1797,966
1798,967
1799,966
1800,964
1801,964
1802,964
1803,966
1804,962
1805,960
1806,959
1807,960
1808,965
1809,967
1810,967
1811,965
1812,968
1813,964
1814,969
1815,971
1816,977
1817,979
1818,979
1819,982
1820,980
1821,983
1822,979
1823,977
1824,974
1825,972
1826,969
1827,966
1828,963
1829,957
1830,955
1831,959
1832,965
1833,967
1834,968
1835,965
1836,962
1837,957
1838,955
1839,953
1840,956
1841,955
1842,952
1843,954
1844,956
1845,959
1846,958
1847,953
1848,952
1849,948
1850,949
1851,952
1852,955
1853,952
1854,951
1855,955
1856,957
1857,957
1858,959
1859,965
1860,964
1861,969
1862,974
1863,973
1864,967
1865,962
1866,961
1867,959
1868,965
1869,969
1870,971
1871,971
1872,971
1873,977
1874,979
1875,980
1876,981
1877,978
1878,977
1879,978
1880,982
1881,985
1882,988
1883,990
1884,985
1885,979
1886,972
1887,969
1888,963
1889,953
1890,941
1891,937
1892,943
1893,956
1894,966
1895,974
1896,978
1897,983
1898,990
1899,998
1900,1003
1901,1016
1902,1036
1903,1068
1904,1107
1905,1129
1906,1128
1907,1109
1908,1087
1909,1058
1910,1036
1911,1018
1912,1009
1913,1001
1914,993
1915,993
1916,994
1917,993
1918,990
1919,987
1920,987
1921,994
1922,999
1923,1006
1924,1006
1925,999
1926,988
1927,984
1928,982
1929,982
1930,983
1931,982
1932,980
1933,987
1934,988
1935,996
1936,996
1937,996
1938,993
1939,992
1940,996
1941,1000
1942,1001
1943,1001
1944,1000
1945,999
1946,999
1947,1003
1948,1000
1949,999
1950,1000
1951,1003
1952,1006
1953,1009
1954,1012
1955,1013
1956,1008
1957,1009
1958,1010
1959,1009
1960,1012
1961,1015
1962,1013
1963,1015
1964,1018
1965,1019
1966,1018
1967,1015
1968,1017
1969,1020
1970,1025
1971,1030
1972,1032
1973,1032
1974,1030
1975,1029
1976,1029
1977,1031
1978,1034
1979,1032
1980,1031
1981,1032
1982,1035
1983,1034
1984,1037
1985,1032
1986,1030
1987,1035
1988,1036
1989,1038
1990,1041
1991,1038
1992,1038
1993,1039
1994,1042
1995,1042
1996,1040
1997,1039
1998,1036
1999,1037
2000,1036
2001,1042
2002,1039
2003,1040
2004,1038
2005,1039
2006,1036
2007,1035
2008,1030
2009,1024
2010,1021
2011,1023
2012,1024
2013,1023
2014,1021
2015,1016
2016,1011
2017,1010
2018,1007
2019,1003
2020,1001
2021,1002
2022,1003
2023,1005
2024,1008
2025,1009
2026,1007
2027,1000
2028,998
2029,1000
2030,1001
2031,1005
2032,1004
2033,1003
2034,999
2035,997
2036,998
2037,992
2038,989
2039,990
2040,990
2041,992
2042,995
2043,999
2044,998
2045,991
2046,988
2047,991
2048,993
2049,998
2050,1000
2051,996
2052,994
2053,996
2054,997
2055,998
2056,997
2057,992
2058,989
2059,986
2060,988
2061,988
2062,987
2063,983
2064,981
2065,984
2066,988
2067,990
2068,991
2069,994
2070,994
2071,991
2072,992
2073,990
2074,986
2075,986
2076,984
2077,989
2078,994
2079,996
2080,995
2081,992
2082,989
2083,991
2084,992
2085,995
2086,996
2087,993
2088,992
2089,996
2090,997
2091,1000
2092,1002
2093,1001
2094,997
2095,1001
2096,1005
2097,1008
2098,1008
2099,1003
2100,999
2101,995
2102,992
2103,996
2104,996
2105,995
2106,1001
2107,1002
2108,1007
2109,1013
2110,1014
2111,1012
2112,1008
2113,1007
2114,1005
2115,1006
2116,1009
2117,1007
2118,1006
2119,1005
2120,1004
2121,1004
2122,1004
2123,1002
2124,1000
2125,1002
2126,1004
2127,1004
2128,1004
2129,1001
2130,996
2131,992
2132,993
2133,990
2134,990
2135,991
2136,990
2137,994
2138,996
2139,994
2140,992
2141,985
2142,981
2143,985
2144,988
2145,998
2146,1004
2147,1002
2148,994
2149,996
2150,995
2151,997
2152,997
2153,997
2154,995
2155,999
2156,1004
2157,1006
2158,1003
2159,999
2160,999
2161,1000
2162,1007
2163,1010
2164,1013
2165,1012
2166,1011
2167,1011
2168,1014
2169,1013
2170,1013
2171,1012
2172,1010
2173,1014
2174,1016
2175,1016
2176,1021
2177,1019
2178,1019
2179,1020
2180,1018
2181,1020
2182,1021
2183,1017
2184,1010
2185,1007
2186,998
2187,1000
2188,1006
2189,1016
2190,1028
2191,1038
2192,1049
2193,1054
2194,1057
2195,1060
2196,1066
2197,1081
2198,1107
2199,1143
2200,1172
2201,1180
2202,1172
2203,1158
2204,1147
2205,1132
2206,1109
2207,1082
2208,1057
2209,1045
2210,1035
2211,1031
2212,1026
2213,1020
2214,1015
2215,1015
2216,1019
2217,1022
2218,1021
2219,1016
2220,1013
2221,1013
2222,1014
2223,1017
2224,1017
2225,1017
2226,1018
2227,1019
2228,1023
2229,1024
2230,1022
2231,1018
2232,1019
2233,1019
2234,1017
2235,1017
2236,1016
2237,1020
2238,1022
2239,1026
2240,1028
2241,1033
2242,1029
2243,1024
2244,1018
2245,1016
2246,1020
2247,1023
2248,1025
2249,1024
2250,1023
2251,1022
2252,1024
2253,1025
2254,1021
2255,1016
2256,1018
2257,1019
2258,1027
2259,1032
2260,1033
2261,1032
2262,1029
2263,1030
2264,1034
2265,1035
2266,1036
2267,1031
2268,1035
2269,1037
2270,1040
2271,1042
2272,1042
2273,1041
2274,1041
2275,1044
2276,1046
2277,1045
2278,1043
2279,1040
2280,1038
2281,1036
2282,1036
2283,1041
2284,1042
2285,1041
2286,1039
2287,1042
2288,1045
2289,1050
2290,1050
2291,1050
2292,1044
2293,1046
2294,1044
2295,1047
2296,1048
2297,1047
2298,1044
2299,1043
2300,1044
2301,1047
2302,1045
2303,1043
2304,1038
2305,1032
2306,1029
2307,1029
2308,1032
2309,1028
2310,1023
2311,1023
2312,1022
2313,1021
2314,1020
2315,1018
2316,1012
2317,1011
2318,1011
2319,1011
2320,1008
2321,1004
2322,1004
2323,1005
2324,1008
2325,1010
2326,1011
2327,1008
2328,1004
2329,999
2330,998
2331,1001
2332,1000
2333,1000
2334,998
2335,1001
2336,1003
2337,1002
2338,996
2339,992
2340,989
2341,988
2342,988
2343,993
2344,991
2345,989
2346,983
2347,981
2348,982
2349,983
2350,979
2351,975
2352,973
2353,973
2354,976
2355,978
2356,982
2357,983
2358,984
2359,982
2360,983
2361,982
2362,980
2363,982
2364,981
2365,981
2366,985
2367,989
2368,987
2369,984
2370,979
2371,972
2372,969
2373,969
2374,972
2375,970
2376,965
2377,968
2378,972
2379,974
2380,975
2381,976
2382,970
2383,972
2384,973
2385,977
2386,973
2387,973
2388,971
2389,974
2390,973
2391,974
2392,974
2393,975
2394,976
2395,977
2396,979
2397,979
2398,979
2399,975
2400,971
2401,971
2402,968
2403,967
2404,968
2405,967
2406,965
2407,969
2408,971
2409,974
2410,974
2411,973
2412,977
2413,980
2414,982
2415,982
2416,978
2417,975
2418,970
2419,971
2420,974
2421,978
2422,984
2423,988
2424,988
2425,988
2426,988
2427,987
2428,988
2429,983
2430,982
2431,984
2432,985
2433,988
2434,992
2435,989
2436,993
2437,990
2438,986
2439,979
2440,973
2441,970
2442,966
2443,973
2444,974
2445,979
2446,979
2447,978
2448,972
2449,970
2450,966
2451,966
2452,968
2453,968
2454,968
2455,968
2456,969
2457,965
2458,960
2459,955
2460,949
2461,953
2462,956
2463,960
2464,963
2465,964
2466,964
2467,964
2468,967
2469,968
2470,973
2471,972
2472,970
2473,969
2474,972
2475,976
2476,974
2477,972
2478,969
2479,969
2480,975
2481,978
2482,981
2483,988
2484,984
2485,987
2486,986
2487,988
2488,988
2489,986
2490,982
2491,985
2492,987
2493,991
2494,988
2495,986
2496,985
2497,987
2498,989
2499,987
2500,982
2501,974
2502,970
2503,971
2504,966
2505,960
2506,955
2507,951
2508,949
2509,960
2510,969
2511,981
2512,990
2513,1002
2514,1009
2515,1025
2516,1042
2517,1062
2518,1086
2519,1113
2520,1132
2521,1146
2522,1150
2523,1147
2524,1133
2525,1111
2526,1083
2527,1057
2528,1039
2529,1028
2530,1014
2531,1004
2532,997
2533,997
2534,995
2535,999
2536,998
2537,998
2538,996
2539,997
2540,1000
2541,1002
2542,1000
2543,997
2544,990
2545,990
2546,989
2547,992
2548,993
2549,992
2550,989
2551,989
2552,992
2553,993
2554,994
2555,996
2556,995
2557,997
2558,1000
2559,1004
2560,1002
2561,996
2562,997
2563,997
2564,1002
2565,1003
2566,1004
2567,1002
2568,1000
2569,999
2570,1001
2571,1005
2572,1006
2573,1007
2574,1002
2575,1005
2576,1005
2577,1011
2578,1012
2579,1012
2580,1011
2581,1012
2582,1013
2583,1014
2584,1011
2585,1009
2586,1008
2587,1007
2588,1010
2589,1012
2590,1013
2591,1014
2592,1014
2593,1021
2594,1026
2595,1030
2596,1033
2597,1033
2598,1031
2599,1029
2600,1029
2601,1029
2602,1024
2603,1022
2604,1019
2605,1020
2606,1023
2607,1025
2608,1025
2609,1023
2610,1023
2611,1027
2612,1027
2613,1030
2614,1030
2615,1034
2616,1036
2617,1035
2618,1036
2619,1040
2620,1037
2621,1030
2622,1022
2623,1019
2624,1019
2625,1022
2626,1023
2627,1020
2628,1016
2629,1015
2630,1015
2631,1012
2632,1004
2633,1000
2634,993
2635,993
2636,991
2637,994
2638,994
2639,992
2640,986
2641,986
2642,985
2643,985
2644,984
2645,985
2646,985
2647,988
2648,990
2649,993
2650,988
2651,986
2652,977
2653,977
2654,979
2655,983
2656,982
2657,978
2658,978
2659,978
2660,980
2661,983
2662,981
2663,975
2664,968
2665,967
2666,971
2667,975
2668,978
2669,974
2670,970
2671,969
2672,971
2673,970
2674,967
2675,962
2676,960
2677,960
2678,960
2679,966
2680,966
2681,964
2682,963
2683,960
2684,964
2685,969
2686,969
2687,966
2688,962
2689,962
2690,961
2691,966
2692,966
2693,966
2694,965
2695,965
2696,965
2697,968
2698,964
2699,960
2700,958
2701,956
2702,960
2703,961
2704,958
2705,956
2706,952
2707,956
2708,962
2709,966
2710,967
2711,963
2712,961
2713,962
2714,966
2715,967
2716,963
2717,962
2718,958
2719,962
2720,964
2721,970
2722,971
2723,968
2724,965
2725,964
2726,962
2727,966
2728,965
2729,967
2730,965
2731,970
2732,967
2733,969
2734,972
2735,973
2736,969
2737,971
2738,975
2739,976
2740,979
2741,978
2742,972
2743,967
2744,965
2745,966
2746,967
2747,970
2748,973
2749,977
2750,980
2751,980
2752,975
2753,966
2754,959
2755,955
2756,956
2757,954
2758,950
2759,949
