<<<<<<< HEAD
,signal0
288,948
289,943
290,941
291,942
292,942
293,937
294,937
295,941
296,944
297,947
298,944
299,940
300,934
301,933
302,931
303,932
304,934
305,939
306,941
307,944
308,945
309,942
310,939
311,934
312,933
313,936
314,939
315,941
316,944
317,938
318,938
319,938
320,940
321,940
322,940
323,945
324,947
325,955
326,960
327,962
328,962
329,961
330,959
331,955
332,956
333,961
334,968
335,963
336,958
337,947
338,945
339,947
340,952
341,953
342,950
343,949
344,945
345,946
346,946
347,943
348,941
349,937
350,940
351,936
352,930
353,923
354,918
355,923
356,928
357,926
358,926
359,922
360,920
361,922
362,924
363,923
364,921
365,918
366,920
367,922
368,921
369,923
370,923
371,919
372,914
373,913
374,913
375,917
376,913
377,914
378,914
379,913
380,914
381,916
382,918
383,915
384,919
385,921
386,927
387,929
388,934
389,933
390,931
391,930
392,932
393,931
394,930
395,930
396,929
397,932
398,938
399,939
400,940
401,939
402,934
403,935
404,938
405,943
406,946
407,949
408,948
409,944
410,939
411,934
412,932
413,927
414,920
415,913
416,907
417,902
418,906
419,912
420,918
421,928
422,934
423,941
424,947
425,947
426,946
427,958
428,975
429,1007
430,1049
431,1079
432,1090
433,1087
434,1075
435,1056
436,1030
437,1006
438,989
439,979
440,971
441,966
442,960
443,958
444,953
445,953
446,955
447,959
448,960
449,957
450,963
451,974
452,978
453,974
454,968
455,965
456,963
457,964
458,968
459,968
460,966
461,969
462,968
463,970
464,974
465,975
466,973
467,972
468,972
469,975
470,977
471,981
472,982
473,985
474,981
475,978
476,981
477,984
478,983
479,987
480,988
481,990
482,991
483,992
484,990
485,990
486,990
487,997
488,1002
489,1000
490,998
491,997
492,999
493,1003
494,1005
495,1008
496,1006
497,1006
498,1012
499,1016
500,1020
501,1017
502,1012
503,1012
504,1012
505,1014
506,1019
507,1021
508,1013
509,1014
510,1016
511,1023
512,1032
513,1035
514,1036
515,1035
516,1032
517,1028
518,1026
519,1026
520,1026
521,1023
522,1020
523,1020
524,1021
525,1021
526,1018
527,1011
528,1006
529,1007
530,1012
531,1013
532,1009
533,1004
534,999
535,997
536,996
537,989
538,990
539,984
540,988
541,986
542,983
543,978
544,976
545,971
546,967
547,968
548,966
549,966
550,965
551,967
552,969
553,971
554,969
555,974
556,973
557,969
558,963
559,963
560,970
561,973
562,975
563,972
564,966
565,963
566,962
567,961
568,961
569,961
570,961
571,957
572,953
573,955
574,953
575,952
576,949
577,948
578,952
579,954
580,952
581,949
582,945
583,947
584,946
585,948
586,949
587,949
588,946
589,946
590,945
591,947
592,947
593,947
594,945
595,944
596,947
597,947
598,947
599,942
600,942
601,948
602,950
603,952
604,951
605,948
606,947
607,949
608,950
609,955
610,954
611,953
612,956
613,961
614,963
615,965
616,966
617,966
618,968
619,973
620,974
621,976
622,979
623,978
624,975
625,977
626,979
627,978
628,975
629,969
630,965
631,969
632,971
633,970
634,964
635,955
636,951
637,949
638,946
639,945
640,942
641,945
642,946
643,949
644,948
645,949
646,945
647,940
648,937
649,941
650,944
651,944
652,942
653,938
654,935
655,939
656,934
657,934
658,937
659,939
660,935
661,935
662,938
663,936
664,933
665,929
666,925
667,926
668,925
669,926
670,930
671,934
672,932
673,938
674,945
675,950
676,951
677,950
678,948
679,950
680,952
681,954
682,954
683,953
684,954
685,956
686,956
687,955
688,952
689,952
690,957
691,960
692,963
693,965
694,965
695,962
696,960
697,958
698,960
699,960
700,957
701,956
702,954
703,953
704,949
705,943
706,933
707,920
708,914
709,919
710,927
711,934
712,941
713,952
714,963
715,970
716,981
717,983
718,985
719,985
720,995
721,1014
722,1053
723,1091
724,1120
725,1133
726,1123
727,1113
728,1099
729,1079
730,1051
731,1024
732,1008
733,995
734,989
735,987
736,981
737,979
738,974
739,972
740,973
741,974
742,977
743,977
744,977
745,977
746,979
747,981
748,979
749,976
750,976
751,977
752,981
753,982
754,985
755,986
756,982
757,985
758,982
759,983
760,983
761,982
762,976
763,978
764,980
765,982
766,983
767,984
768,986
769,989
770,990
771,989
772,985
773,983
774,979
775,982
776,990
777,996
778,999
779,997
780,997
781,995
782,999
783,998
784,997
785,999
786,1003
787,1001
788,1003
789,1004
790,1004
791,1002
792,1002
793,1005
794,1006
795,1013
796,1016
797,1015
798,1015
799,1013
800,1017
801,1020
802,1017
803,1015
804,1011
805,1014
806,1016
807,1014
808,1012
809,1013
810,1018
811,1023
812,1027
813,1025
814,1028
815,1024
816,1025
817,1025
818,1029
819,1031
820,1032
821,1032
822,1030
823,1033
824,1033
825,1031
826,1030
827,1025
828,1021
829,1024
830,1025
831,1027
832,1029
833,1026
834,1027
835,1028
836,1026
837,1023
838,1019
839,1017
840,1012
841,1015
842,1018
843,1022
844,1014
845,1016
846,1011
847,1004
848,1001
849,995
850,994
851,989
852,988
853,991
854,996
855,1000
856,1002
857,1000
858,996
859,993
860,992
861,987
862,986
863,982
864,980
865,981
866,983
867,981
868,979
869,977
870,973
871,974
872,977
873,976
874,977
875,977
876,976
877,978
878,976
879,976
880,971
881,970
882,970
883,970
884,971
885,971
886,972
887,969
888,967
889,967
890,968
891,965
892,965
893,960
894,955
895,958
896,959
897,963
898,964
899,961
900,957
901,958
902,963
903,962
904,956
905,953
906,953
907,958
908,961
909,959
910,963
911,963
912,960
913,959
914,962
915,962
916,959
917,954
918,951
919,952
920,956
921,963
922,964
923,965
924,964
925,963
926,963
927,962
928,960
929,959
930,956
931,960
932,966
933,967
934,965
935,966
936,963
937,963
938,966
939,964
940,964
941,966
942,970
943,975
944,978
945,984
946,984
947,983
948,980
949,985
950,987
951,992
952,995
953,996
954,997
955,997
956,997
957,996
958,992
959,986
960,984
961,984
962,984
963,984
964,985
965,981
966,976
967,976
968,978
969,975
970,971
971,964
972,960
973,961
974,965
975,970
976,971
977,971
978,969
979,970
980,969
981,965
982,963
983,957
984,955
985,959
986,962
987,965
988,964
989,957
990,957
991,954
992,954
993,950
994,949
995,950
996,949
997,953
998,956
999,948
1000,943
1001,943
1002,941
1003,948
1004,953
1005,955
1006,958
1007,964
1008,966
1009,967
1010,966
1011,965
1012,965
1013,963
1014,969
1015,975
1016,979
1017,983
1018,979
1019,978
1020,978
1021,976
1022,975
1023,976
1024,973
1025,972
1026,974
1027,977
1028,981
1029,982
1030,979
1031,976
1032,975
1033,976
1034,979
1035,978
1036,969
1037,968
1038,969
1039,971
1040,964
1041,954
1042,943
1043,933
1044,934
1045,941
1046,954
1047,963
1048,970
1049,976
1050,985
1051,990
1052,993
1053,994
1054,998
1055,1004
1056,1022
1057,1052
1058,1091
1059,1122
1060,1137
1061,1133
1062,1121
1063,1109
1064,1090
1065,1066
1066,1044
1067,1025
1068,1015
1069,1005
1070,995
1071,992
1072,986
1073,982
1074,979
1075,981
1076,989
1077,991
1078,992
1079,989
1080,992
1081,993
1082,993
1083,988
1084,986
1085,983
1086,987
1087,992
1088,995
1089,996
1090,993
1091,992
1092,991
1093,989
1094,990
1095,989
1096,992
1097,992
1098,996
1099,997
1100,999
1101,1000
1102,996
1103,992
1104,992
1105,992
1106,997
1107,995
1108,993
1109,992
1110,994
1111,1000
1112,1004
1113,1008
1114,1006
1115,1004
1116,1005
1117,1007
1118,1008
1119,1008
1120,1007
1121,1003
1122,1005
1123,1007
1124,1009
1125,1007
1126,1004
1127,1002
1128,1005
1129,1009
1130,1012
1131,1013
1132,1010
1133,1010
1134,1011
1135,1018
1136,1019
1137,1023
1138,1023
1139,1022
1140,1018
1141,1023
1142,1026
1143,1026
1144,1025
1145,1023
1146,1023
1147,1027
1148,1030
1149,1028
1150,1024
1151,1023
1152,1020
1153,1022
1154,1021
1155,1020
1156,1020
1157,1021
1158,1021
1159,1022
1160,1024
1161,1020
1162,1013
1163,1011
1164,1014
1165,1016
1166,1013
1167,1015
1168,1012
1169,1008
1170,1008
1171,1008
1172,1008
1173,1003
1174,995
1175,990
1176,991
1177,986
1178,985
1179,986
1180,980
1181,979
1182,978
1183,978
1184,977
1185,978
1186,975
1187,971
1188,971
1189,972
1190,971
1191,967
1192,963
1193,961
1194,963
1195,964
1196,969
1197,968
1198,965
1199,957
1200,962
1201,963
1202,964
1203,963
1204,960
1205,960
1206,958
1207,957
1208,962
1209,961
1210,959
1211,954
1212,952
1213,954
1214,955
1215,954
1216,952
1217,952
1218,954
1219,952
1220,951
1221,946
1222,945
1223,944
1224,945
1225,945
1226,948
1227,944
1228,944
1229,941
1230,941
1231,943
1232,947
1233,944
1234,943
1235,943
1236,945
1237,942
1238,945
1239,947
1240,946
1241,943
1242,944
1243,943
1244,943
1245,941
1246,940
1247,940
1248,942
1249,944
1250,947
1251,945
1252,942
1253,940
1254,946
1255,954
1256,958
1257,962
1258,963
1259,964
1260,966
1261,966
1262,971
1263,975
1264,975
1265,973
1266,974
1267,973
1268,975
1269,970
1270,965
1271,961
1272,962
1273,961
1274,962
1275,959
1276,954
1277,947
1278,946
1279,942
1280,942
1281,941
1282,940
1283,938
1284,937
1285,935
1286,941
1287,942
1288,940
1289,934
1290,929
1291,930
1292,936
1293,940
1294,938
1295,932
1296,931
1297,932
1298,932
1299,931
1300,926
1301,923
1302,925
1303,930
1304,930
1305,927
1306,924
1307,921
1308,923
1309,921
1310,922
1311,921
1312,923
1313,924
1314,928
1315,933
1316,942
1317,946
1318,950
1319,949
1320,946
1321,942
1322,946
1323,948
1324,950
1325,948
1326,950
1327,951
1328,953
1329,949
1330,949
1331,947
1332,952
1333,957
1334,963
1335,967
1336,965
1337,959
1338,957
1339,963
1340,964
1341,959
1342,954
1343,948
1344,950
1345,948
1346,936
1347,927
1348,916
1349,906
1350,905
1351,914
1352,924
1353,929
1354,936
1355,939
1356,940
1357,949
1358,959
1359,968
1360,983
1361,1008
1362,1044
1363,1087
1364,1117
1365,1125
1366,1113
1367,1096
1368,1085
1369,1069
1370,1053
1371,1034
1372,1013
1373,994
1374,985
1375,982
1376,979
1377,976
1378,975
1379,978
1380,983
1381,983
1382,983
1383,980
1384,982
1385,977
1386,975
1387,978
1388,984
1389,986
1390,989
1391,983
1392,981
1393,977
1394,977
1395,978
1396,983
1397,982
1398,985
1399,984
1400,988
1401,989
1402,990
1403,987
1404,992
1405,998
1406,1001
1407,1004
1408,1002
1409,1000
1410,994
1411,995
1412,998
1413,996
1414,996
1415,998
1416,1000
1417,1000
1418,1002
1419,1000
1420,997
1421,996
1422,999
1423,1002
1424,1005
1425,1008
1426,1008
1427,1011
1428,1016
1429,1021
1430,1023
1431,1023
1432,1019
1433,1022
1434,1023
1435,1021
1436,1021
1437,1023
1438,1024
1439,1022
1440,1021
1441,1027
1442,1034
1443,1031
1444,1031
1445,1028
1446,1030
1447,1030
1448,1023
1449,1018
1450,1014
1451,1018
1452,1026
1453,1035
1454,1038
1455,1039
1456,1041
1457,1040
1458,1033
1459,1023
1460,1016
1461,1015
1462,1017
1463,1018
1464,1015
1465,1014
1466,1009
1467,1008
1468,1004
1469,1000
1470,1003
1471,1004
1472,1009
1473,1015
1474,1013
1475,1003
1476,986
1477,974
1478,973
1479,981
1480,982
1481,974
1482,971
1483,977
1484,989
1485,987
1486,981
1487,970
1488,965
1489,966
1490,973
1491,975
1492,974
1493,973
1494,972
1495,961
1496,956
1497,959
1498,962
1499,970
1500,971
1501,979
1502,981
1503,974
1504,966
1505,962
1506,962
1507,955
1508,953
1509,952
1510,955
1511,947
1512,950
1513,957
1514,965
1515,968
1516,959
1517,950
1518,951
1519,951
1520,952
1521,951
1522,945
1523,934
1524,933
1525,933
1526,945
1527,951
1528,952
1529,946
1530,942
1531,936
1532,937
1533,937
1534,943
1535,944
1536,952
1537,959
1538,961
1539,960
1540,961
1541,963
1542,959
1543,950
1544,949
1545,955
1546,961
1547,956
1548,955
1549,956
1550,961
1551,967
1552,965
1553,956
1554,959
1555,961
1556,956
1557,953
1558,956
1559,965
1560,978
1561,980
1562,976
1563,971
1564,967
1565,962
1566,965
1567,965
1568,969
1569,970
1570,967
1571,964
1572,961
1573,953
1574,947
1575,943
1576,935
1577,931
1578,936
1579,945
1580,951
1581,950
1582,946
1583,936
1584,935
1585,935
1586,942
1587,949
1588,953
1589,950
1590,943
1591,933
1592,927
1593,926
1594,930
1595,936
1596,940
1597,932
1598,924
1599,917
1600,924
1601,931
1602,933
1603,939
1604,943
1605,945
1606,941
1607,942
1608,931
1609,929
1610,933
1611,941
1612,938
1613,932
1614,942
1615,954
1616,966
1617,976
1618,977
1619,967
1620,950
1621,939
1622,942
1623,950
1624,951
1625,949
1626,945
1627,948
1628,951
1629,954
1630,952
1631,953
1632,953
1633,945
1634,928
1635,911
1636,905
1637,903
1638,906
1639,912
1640,924
1641,939
1642,951
1643,959
1644,964
1645,973
1646,987
1647,1012
1648,1042
1649,1077
1650,1107
1651,1119
1652,1117
1653,1105
1654,1081
1655,1054
1656,1029
1657,1009
1658,994
1659,982
1660,976
1661,969
1662,968
1663,968
1664,966
1665,964
1666,971
1667,974
1668,982
1669,985
1670,983
1671,976
1672,967
1673,964
1674,969
1675,974
1676,977
1677,967
1678,958
1679,958
1680,967
1681,979
1682,988
1683,989
1684,979
1685,971
1686,967
1687,971
1688,979
1689,978
1690,979
1691,982
1692,986
1693,982
1694,980
1695,975
1696,971
1697,970
1698,977
1699,987
1700,993
1701,993
1702,984
1703,982
1704,980
1705,983
1706,991
1707,996
1708,1002
1709,999
1710,992
1711,988
1712,988
1713,992
1714,999
1715,1004
1716,1009
1717,1009
1718,1007
1719,1003
1720,999
1721,996
1722,1001
1723,1003
1724,1009
1725,1015
1726,1020
1727,1015
1728,1012
1729,1007
1730,1009
1731,1011
1732,1014
1733,1015
1734,1019
1735,1020
1736,1021
1737,1018
1738,1007
1739,996
1740,995
1741,1000
1742,1003
1743,1005
1744,1004
1745,999
1746,999
1747,996
1748,994
1749,987
1750,987
1751,986
1752,985
1753,986
1754,983
1755,980
1756,973
1757,972
1758,977
1759,977
1760,975
1761,971
1762,966
1763,965
1764,962
1765,963
1766,964
1767,962
1768,955
1769,952
1770,953
1771,954
1772,952
1773,953
1774,954
1775,951
1776,950
1777,946
1778,944
1779,944
1780,946
1781,947
1782,953
1783,953
1784,953
1785,950
1786,943
1787,933
1788,929
1789,928
1790,935
1791,941
1792,940
1793,937
1794,934
1795,933
1796,934
1797,932
1798,931
1799,930
1800,931
1801,928
1802,928
1803,930
1804,926
1805,924
1806,926
1807,931
1808,935
1809,935
1810,937
1811,934
1812,931
1813,926
1814,926
1815,926
1816,927
1817,927
1818,927
1819,925
1820,930
1821,928
1822,925
1823,930
1824,930
1825,936
1826,937
1827,939
1828,934
1829,933
1830,934
1831,934
1832,940
1833,939
1834,942
1835,943
1836,948
1837,952
1838,958
1839,959
1840,956
1841,950
1842,949
1843,952
1844,952
1845,953
1846,951
1847,948
1848,947
1849,942
1850,942
1851,939
1852,933
1853,929
1854,930
1855,934
1856,935
1857,934
1858,930
1859,926
1860,928
1861,928
1862,927
1863,925
1864,922
1865,918
1866,916
1867,919
1868,920
1869,919
1870,919
1871,917
1872,916
1873,919
1874,919
1875,917
1876,916
1877,912
1878,909
1879,914
1880,916
1881,915
1882,914
1883,914
1884,917
1885,921
1886,922
1887,927
1888,928
1889,930
1890,937
1891,939
1892,942
1893,943
1894,941
1895,940
1896,942
1897,945
1898,947
1899,949
1900,948
1901,947
1902,947
1903,950
1904,957
1905,957
1906,957
1907,956
1908,955
1909,956
1910,958
1911,959
1912,959
1913,953
1914,949
1915,951
1916,949
1917,944
1918,933
1919,923
1920,920
1921,927
1922,937
1923,944
1924,953
1925,962
1926,969
1927,975
1928,982
1929,989
1930,999
1931,1019
1932,1049
1933,1084
1934,1111
1935,1121
1936,1109
1937,1098
1938,1079
1939,1058
1940,1038
1941,1017
1942,997
1943,978
1944,972
1945,971
1946,973
1947,974
1948,972
1949,967
1950,968
1951,968
1952,968
1953,965
1954,969
1955,970
1956,973
1957,975
1958,978
1959,978
1960,975
1961,973
1962,971
1963,975
1964,979
1965,980
1966,977
1967,979
1968,982
1969,981
1970,986
1971,988
1972,988
1973,989
1974,988
1975,990
1976,992
1977,990
1978,990
1979,987
1980,989
1981,992
1982,994
1983,995
1984,996
1985,991
1986,993
1987,997
1988,1003
1989,1002
1990,1001
1991,1001
1992,1004
1993,1007
1994,1011
1995,1011
1996,1009
1997,1007
1998,1009
1999,1015
2000,1022
2001,1018
2002,1021
2003,1019
2004,1020
2005,1021
2006,1024
2007,1024
2008,1023
2009,1020
2010,1019
2011,1019
2012,1024
2013,1025
2014,1021
2015,1018
2016,1025
2017,1025
2018,1030
2019,1030
2020,1030
2021,1026
2022,1027
2023,1028
2024,1026
2025,1025
2026,1024
2027,1020
2028,1020
2029,1022
2030,1024
2031,1019
2032,1017
2033,1011
2034,1007
2035,1007
2036,1007
2037,1008
2038,1001
2039,999
2040,997
2041,996
2042,999
2043,995
2044,993
2045,989
2046,984
2047,984
2048,984
2049,983
2050,982
2051,978
2052,976
2053,977
2054,975
2055,974
2056,972
2057,967
2058,969
2059,973
2060,975
2061,973
2062,969
2063,962
2064,964
2065,966
2066,970
2067,968
2068,965
2069,961
2070,959
2071,958
2072,958
2073,957
2074,953
2075,951
2076,953
2077,955
2078,956
2079,954
2080,949
2081,944
2082,942
2083,944
2084,945
2085,946
2086,942
2087,940
2088,939
2089,943
2090,942
2091,942
2092,939
2093,936
2094,938
2095,941
2096,943
2097,938
2098,934
2099,930
2100,932
2101,938
2102,942
2103,942
2104,940
2105,935
2106,931
2107,934
2108,939
2109,938
2110,941
2111,938
2112,941
2113,944
2114,945
2115,942
2116,941
2117,940
2118,947
2119,954
2120,957
2121,957
2122,956
2123,954
2124,955
2125,959
2126,963
2127,965
2128,965
2129,965
2130,963
2131,968
2132,969
2133,964
2134,961
2135,956
2136,956
2137,957
2138,954
2139,952
2140,947
2141,943
2142,941
2143,937
2144,937
2145,938
2146,937
2147,938
2148,940
2149,947
2150,946
2151,943
2152,932
2153,930
2154,929
2155,929
2156,931
2157,935
2158,933
2159,936
2160,932
2161,929
2162,928
2163,926
2164,924
2165,924
2166,928
2167,931
2168,934
2169,930
2170,921
2171,915
2172,916
2173,921
2174,931
2175,939
2176,945
2177,946
2178,946
2179,945
2180,947
2181,946
2182,947
2183,950
2184,956
2185,962
2186,961
2187,954
2188,951
2189,949
2190,950
2191,953
2192,957
2193,962
2194,962
2195,964
2196,965
2197,963
2198,964
2199,961
2200,955
2201,949
2202,949
2203,948
2204,947
2205,935
2206,926
2207,919
2208,921
2209,928
2210,931
2211,936
2212,940
2213,950
2214,957
2215,962
2216,970
2217,975
2218,993
2219,1024
2220,1068
2221,1099
2222,1109
2223,1101
2224,1089
2225,1066
2226,1042
2227,1017
2228,1005
2229,996
2230,987
2231,978
2232,977
2233,977
2234,978
2235,974
2236,976
2237,971
2238,974
2239,976
2240,982
2241,982
2242,978
2243,974
2244,975
2245,972
2246,978
2247,983
2248,982
2249,978
2250,980
2251,988
2252,994
2253,993
2254,991
2255,989
2256,991
2257,994
2258,996
2259,995
2260,994
2261,990
2262,989
2263,992
2264,995
2265,998
2266,1001
2267,999
2268,998
2269,1000
2270,1002
2271,1002
2272,1001
2273,1004
2274,1006
2275,1011
2276,1011
2277,1011
2278,1013
2279,1014
2280,1011
2281,1016
2282,1021
2283,1028
2284,1025
2285,1026
2286,1027
2287,1026
2288,1024
2289,1030
2290,1035
2291,1038
2292,1040
2293,1042
2294,1046
2295,1043
2296,1041
2297,1037
2298,1036
2299,1037
2300,1043
2301,1045
2302,1045
2303,1040
2304,1039
2305,1039
2306,1043
2307,1045
2308,1041
2309,1039
2310,1040
2311,1041
2312,1044
2313,1039
2314,1037
2315,1033
2316,1033
2317,1030
2318,1030
2319,1024
2320,1018
2321,1014
2322,1009
2323,1008
2324,1008
2325,1003
2326,999
2327,995
2328,998
2329,996
2330,996
2331,996
2332,995
2333,993
2334,988
2335,983
2336,986
2337,986
2338,986
2339,983
2340,984
2341,986
2342,989
2343,988
2344,984
2345,976
2346,974
2347,973
2348,975
2349,978
2350,979
2351,978
2352,977
2353,977
2354,977
2355,975
2356,971
2357,968
2358,969
2359,968
2360,967
2361,965
2362,964
2363,968
2364,967
2365,966
2366,965
2367,964
2368,955
2369,957
2370,959
2371,962
2372,959
2373,955
2374,954
2375,953
2376,956
2377,965
2378,970
2379,971
2380,963
2381,962
2382,957
2383,959
2384,965
2385,965
2386,961
2387,959
2388,959
2389,960
2390,964
2391,963
2392,962
2393,961
2394,968
2395,980
2396,984
2397,985
2398,985
2399,983
2400,985
2401,987
2402,995
2403,995
2404,993
2405,991
2406,988
2407,990
2408,987
2409,987
2410,978
2411,969
2412,970
2413,971
2414,975
2415,972
2416,972
2417,972
2418,965
2419,961
2420,958
2421,957
2422,956
2423,961
2424,960
2425,963
2426,965
2427,965
2428,960
2429,955
2430,954
2431,961
2432,968
2433,963
2434,960
2435,952
2436,945
2437,942
2438,940
2439,942
2440,944
2441,947
2442,950
2443,948
2444,940
2445,936
2446,931
2447,927
2448,929
2449,934
2450,942
2451,944
2452,946
2453,948
2454,949
2455,948
2456,951
2457,954
2458,954
2459,954
2460,949
2461,947
2462,950
2463,953
2464,957
2465,962
2466,965
2467,969
2468,968
2469,965
2470,962
2471,962
2472,962
2473,964
2474,966
2475,964
2476,963
2477,959
2478,956
2479,950
2480,944
2481,936
2482,927
2483,930
2484,937
2485,944
2486,953
2487,954
2488,957
2489,963
2490,972
2491,977
2492,984
2493,990
2494,1003
2495,1027
2496,1068
2497,1107
2498,1131
2499,1131
2500,1118
2501,1102
2502,1079
2503,1050
2504,1024
2505,1002
2506,993
2507,987
2508,983
2509,980
2510,980
2511,976
2512,971
2513,971
2514,971
2515,978
2516,977
2517,976
2518,971
2519,972
2520,972
2521,981
2522,984
2523,985
2524,979
2525,981
2526,978
2527,975
2528,979
2529,976
2530,976
2531,973
2532,975
2533,978
2534,985
2535,986
2536,986
2537,984
2538,984
2539,986
2540,987
2541,985
2542,982
2543,983
2544,988
2545,989
2546,992
2547,992
2548,991
2549,995
2550,996
2551,1003
2552,1005
2553,1005
2554,1000
2555,1000
2556,999
2557,999
2558,1004
2559,1000
2560,1002
2561,1006
2562,1009
2563,1015
2564,1020
2565,1021
2566,1023
2567,1022
2568,1020
2569,1022
2570,1022
2571,1022
2572,1019
2573,1021
2574,1021
2575,1026
2576,1029
2577,1032
2578,1031
2579,1031
2580,1030
2581,1035
2582,1037
2583,1041
2584,1037
2585,1031
2586,1028
2587,1022
2588,1019
2589,1015
2590,1015
2591,1014
2592,1012
2593,1013
2594,1014
2595,1010
2596,1008
2597,1003
2598,1002
2599,1010
2600,1015
2601,1009
2602,1005
2603,1001
2604,1000
2605,998
2606,997
2607,992
2608,989
2609,988
2610,986
2611,982
2612,980
2613,976
2614,975
2615,973
2616,976
2617,979
2618,978
2619,975
2620,967
2621,965
2622,963
2623,968
2624,970
2625,972
2626,974
2627,971
2628,968
2629,966
2630,969
2631,967
2632,966
2633,964
2634,961
2635,955
2636,962
2637,959
2638,955
2639,955
2640,952
2641,950
2642,954
2643,954
2644,953
2645,952
2646,953
2647,954
2648,957
2649,954
2650,952
2651,947
2652,948
2653,953
2654,955
2655,952
2656,952
2657,950
2658,947
2659,949
2660,956
2661,952
2662,953
2663,953
2664,954
2665,959
2666,957
2667,958
2668,953
2669,953
2670,946
2671,944
2672,942
2673,944
2674,943
2675,946
2676,943
2677,942
2678,940
2679,940
2680,943
2681,946
2682,946
2683,949
2684,950
2685,953
2686,954
2687,954
2688,954
2689,956
2690,956
2691,958
2692,965
2693,965
2694,970
2695,973
2696,978
2697,974
2698,972
2699,972
2700,972
2701,976
2702,976
2703,974
2704,968
2705,962
2706,953
2707,947
2708,948
2709,946
2710,944
2711,942
2712,936
2713,939
2714,938
2715,934
2716,934
2717,937
2718,935
2719,936
2720,943
2721,944
2722,938
2723,936
2724,929
2725,928
2726,930
2727,925
2728,919
2729,918
2730,921
2731,922
2732,926
2733,927
2734,921
2735,917
2736,919
2737,920
2738,929
2739,925
2740,922
2741,917
2742,915
2743,917
2744,926
2745,932
2746,939
2747,942
2748,942
2749,941
2750,941
2751,941
2752,944
2753,942
2754,943
2755,943
2756,945
2757,945
2758,949
2759,950
2760,954
2761,956
2762,949
2763,944
2764,943
2765,946
2766,949
2767,952
2768,958
2769,951
2770,947
2771,939
2772,934
2773,931
2774,925
2775,916
2776,914
2777,914
2778,915
2779,921
2780,927
2781,931
2782,935
2783,940
2784,948
2785,951
2786,959
2787,965
2788,982
2789,1018
2790,1059
2791,1094
2792,1108
2793,1100
2794,1091
2795,1072
2796,1045
2797,1018
2798,999
2799,982
2800,971
2801,963
2802,961
2803,966
2804,968
2805,969
2806,967
2807,962
2808,959
2809,962
2810,964
2811,962
2812,962
2813,962
2814,965
2815,965
2816,968
2817,968
2818,968
2819,966
2820,966
2821,970
2822,972
2823,970
2824,967
2825,963
2826,965
2827,968
2828,981
2829,983
2830,979
2831,976
2832,975
2833,978
2834,983
2835,981
2836,979
2837,980
2838,988
2839,993
2840,998
2841,998
2842,993
2843,992
2844,989
2845,993
2846,998
2847,1001
2848,1004
2849,1005
2850,1002
2851,1002
2852,1002
2853,1002
2854,1000
2855,1002
2856,1010
2857,1010
2858,1012
2859,1011
2860,1010
2861,1011
2862,1015
2863,1022
2864,1029
2865,1029
2866,1027
2867,1026
2868,1021
2869,1023
2870,1023
