,signal0
791,1017
792,1019
793,1017
794,1013
795,1010
796,1014
797,1016
798,1018
799,1016
800,1011
801,1011
802,1015
803,1019
804,1023
805,1023
806,1020
807,1013
808,1014
809,1014
810,1018
811,1019
812,1020
813,1019
814,1021
815,1021
816,1021
817,1022
818,1019
819,1017
820,1015
821,1017
822,1020
823,1023
824,1022
825,1019
826,1021
827,1019
828,1017
829,1013
830,1013
831,1011
832,1016
833,1017
834,1017
835,1016
836,1016
837,1013
838,1013
839,1013
840,1013
841,1013
842,1012
843,1011
844,1014
845,1015
846,1016
847,1016
848,1016
849,1013
850,1012
851,1011
852,1010
853,1011
854,1007
855,1007
856,1008
857,1015
858,1019
859,1014
860,1011
861,1013
862,1014
863,1013
864,1016
865,1013
866,1009
867,1003
868,1008
869,1013
870,1018
871,1023
872,1023
873,1020
874,1020
875,1024
876,1028
877,1033
878,1036
879,1035
880,1038
881,1037
882,1035
883,1032
884,1030
885,1027
886,1026
887,1025
888,1025
889,1028
890,1022
891,1014
892,1008
893,1007
894,1010
895,1014
896,1010
897,1008
898,1005
899,1003
900,1000
901,999
902,1001
903,1000
904,1000
905,1003
906,1006
907,1004
908,1000
909,996
910,993
911,992
912,991
913,987
914,987
915,988
916,988
917,986
918,990
919,993
920,994
921,990
922,985
923,979
924,979
925,983
926,981
927,983
928,983
929,985
930,993
931,996
932,997
933,996
934,1000
935,1003
936,1008
937,1011
938,1006
939,1002
940,1003
941,1002
942,1003
943,1007
944,1007
945,1006
946,1009
947,1008
948,1010
949,1009
950,1006
951,1007
952,1010
953,1013
954,1012
955,1013
956,1006
957,998
958,989
959,979
960,974
961,978
962,982
963,989
964,992
965,995
966,1005
967,1011
968,1013
969,1015
970,1022
971,1035
972,1050
973,1076
974,1111
975,1139
976,1151
977,1144
978,1130
979,1109
980,1086
981,1062
982,1049
983,1039
984,1032
985,1025
986,1019
987,1015
988,1012
989,1013
990,1016
991,1017
992,1015
993,1018
994,1017
995,1019
996,1016
997,1015
998,1015
999,1017
1000,1021
1001,1027
1002,1029
1003,1026
1004,1024
1005,1023
1006,1022
1007,1024
1008,1022
1009,1023
1010,1022
1011,1023
1012,1028
1013,1033
1014,1032
1015,1024
1016,1021
1017,1019
1018,1029
1019,1036
1020,1041
1021,1039
1022,1043
1023,1039
1024,1040
1025,1041
1026,1042
1027,1043
1028,1041
1029,1040
1030,1048
1031,1050
1032,1052
1033,1052
1034,1050
1035,1048
1036,1050
1037,1051
1038,1054
1039,1055
1040,1057
1041,1055
1042,1055
1043,1058
1044,1059
1045,1062
1046,1065
1047,1065
1048,1067
1049,1066
1050,1066
1051,1068
1052,1069
1053,1069
1054,1068
1055,1064
1056,1068
1057,1073
1058,1073
1059,1074
1060,1071
1061,1071
1062,1070
1063,1067
1064,1066
1065,1064
1066,1065
1067,1067
1068,1071
1069,1074
1070,1076
1071,1076
1072,1076
1073,1075
1074,1072
1075,1070
1076,1066
1077,1065
1078,1067
1079,1071
1080,1073
1081,1069
1082,1063
1083,1053
1084,1048
1085,1049
1086,1049
1087,1053
1088,1048
1089,1049
1090,1048
1091,1045
1092,1044
1093,1039
1094,1036
1095,1032
1096,1034
1097,1036
1098,1035
1099,1031
1100,1031
1101,1028
1102,1025
1103,1021
1104,1024
1105,1023
1106,1021
1107,1019
1108,1017
1109,1020
1110,1018
1111,1015
1112,1013
1113,1009
1114,1009
1115,1012
1116,1017
1117,1019
1118,1016
1119,1013
1120,1017
1121,1017
1122,1018
1123,1017
1124,1013
1125,1008
1126,1008
1127,1012
1128,1015
1129,1017
1130,1012
1131,1010
1132,1003
1133,1002
1134,1000
1135,998
1136,997
1137,998
1138,1002
1139,1004
1140,1007
1141,1005
1142,1000
1143,996
1144,993
1145,996
1146,1001
1147,1003
1148,1003
1149,998
1150,1001
1151,1003
1152,1001
1153,998
1154,993
1155,988
1156,987
1157,986
1158,983
1159,979
1160,972
1161,967
1162,972
1163,973
1164,973
1165,978
1166,993
1167,1015
1168,1040
1169,1063
1170,1083
1171,1099
1172,1114
1173,1131
1174,1158
1175,1193
1176,1231
1177,1263
1178,1299
1179,1328
1180,1355
1181,1379
1182,1400
1183,1421
1184,1435
1185,1451
1186,1473
1187,1495
1188,1512
1189,1521
1190,1531
1191,1535
1192,1538
1193,1536
1194,1520
1195,1493
1196,1455
1197,1414
1198,1372
1199,1329
1200,1283
1201,1224
1202,1162
1203,1106
1204,1060
1205,1032
1206,1004
1207,977
1208,953
1209,936
1210,926
1211,923
1212,925
1213,923
1214,916
1215,911
1216,911
1217,911
1218,908
1219,906
1220,900
1221,897
1222,899
1223,903
1224,904
1225,901
1226,899
1227,895
1228,895
1229,895
1230,894
1231,894
1232,898
1233,897
1234,900
1235,901
1236,903
1237,902
1238,899
1239,899
1240,901
1241,908
1242,913
1243,910
1244,904
1245,898
1246,895
1247,895
1248,896
1249,894
1250,889
1251,890
1252,897
1253,899
1254,903
1255,900
1256,895
1257,893
1258,890
1259,887
1260,890
1261,889
1262,888
1263,886
1264,885
1265,887
1266,884
1267,881
1268,878
1269,874
1270,874
1271,879
1272,886
1273,889
1274,892
1275,891
1276,889
1277,888
1278,890
1279,886
1280,886
1281,886
1282,889
1283,894
1284,897
1285,894
1286,893
1287,891
1288,892
1289,896
1290,898
1291,902
1292,902
1293,909
1294,913
1295,915
1296,916
1297,914
1298,913
1299,911
1300,917
1301,923
1302,931
1303,935
1304,940
1305,940
1306,939
1307,942
1308,946
1309,952
1310,957
1311,958
1312,961
1313,965
1314,968
1315,967
1316,967
1317,966
1318,969
1319,972
1320,981
1321,981
1322,983
1323,981
1324,981
1325,983
1326,985
1327,986
1328,986
1329,989
1330,991
1331,995
1332,1001
1333,1000
1334,993
1335,988
1336,988
1337,992
1338,994
1339,994
1340,996
1341,995
1342,996
1343,1001
1344,1002
1345,1001
1346,998
1347,993
1348,997
1349,996
1350,1001
1351,1005
1352,1003
1353,1003
1354,1001
1355,1003
1356,1003
1357,999
1358,996
1359,995
1360,998
1361,1001
1362,1002
1363,1003
1364,1002
1365,1001
1366,1004
1367,1005
1368,1006
1369,1004
1370,1001
1371,1000
1372,1003
1373,1006
1374,1009
1375,1007
1376,1003
1377,994
1378,999
1379,1004
1380,1004
1381,1002
1382,1001
1383,999
1384,998
1385,1002
1386,1003
1387,1006
1388,1002
1389,997
1390,1000
1391,1005
1392,1011
1393,1012
1394,1009
1395,1003
1396,1000
1397,1003
1398,1006
1399,1004
1400,1002
1401,998
1402,996
1403,1000
1404,1004
1405,1003
1406,999
1407,998
1408,999
1409,1000
1410,1001
1411,1001
1412,1005
1413,1004
1414,1005
1415,1008
1416,1008
1417,1004
1418,999
1419,995
1420,995
1421,997
1422,999
1423,1005
1424,1005
1425,1005
1426,1002
1427,1003
1428,1003
1429,1002
1430,1002
1431,1005
1432,1007
1433,1006
1434,1008
1435,1003
1436,999
1437,995
1438,997
1439,1003
1440,1004
1441,1008
1442,1009
1443,1006
1444,1007
1445,1008
1446,1008
1447,1005
1448,1003
1449,997
1450,999
1451,999
1452,1001
1453,1004
1454,1003
1455,1003
1456,1004
1457,1002
1458,1000
1459,999
1460,993
1461,990
1462,993
1463,996
1464,999
1465,1004
1466,1003
1467,1003
1468,999
1469,995
1470,997
1471,998
1472,997
1473,998
1474,999
1475,1004
1476,1006
1477,1004
1478,1000
1479,996
1480,995
1481,999
1482,1002
1483,1004
1484,1001
1485,1007
1486,1010
1487,1012
1488,1015
1489,1013
1490,1011
1491,1016
1492,1024
1493,1027
1494,1031
1495,1032
1496,1024
1497,1016
1498,1014
1499,1014
1500,1013
1501,1015
1502,1015
1503,1015
1504,1016
1505,1014
1506,1013
1507,1005
1508,999
1509,992
1510,990
1511,989
1512,990
1513,992
1514,991
1515,987
1516,987
1517,983
1518,987
1519,986
1520,983
1521,980
1522,983
1523,986
1524,987
1525,987
1526,984
1527,982
1528,980
1529,976
1530,972
1531,968
1532,967
1533,965
1534,968
1535,971
1536,975
1537,973
1538,973
1539,973
1540,974
1541,972
1542,971
1543,969
1544,970
1545,970
1546,977
1547,982
1548,984
1549,987
1550,986
1551,983
1552,984
1553,986
1554,989
1555,988
1556,988
1557,988
1558,989
1559,993
1560,993
1561,992
1562,989
1563,990
1564,991
1565,993
1566,998
1567,999
1568,997
1569,995
1570,997
1571,994
1572,997
1573,994
1574,990
1575,991
1576,993
1577,994
1578,995
1579,996
1580,991
1581,980
1582,972
1583,962
1584,958
1585,957
1586,958
1587,961
1588,964
1589,970
1590,973
1591,973
1592,976
1593,977
1594,981
1595,985
1596,988
1597,1000
1598,1020
1599,1044
1600,1078
1601,1113
1602,1132
1603,1138
1604,1125
1605,1113
1606,1104
1607,1088
1608,1068
1609,1053
1610,1037
1611,1030
1612,1023
1613,1017
1614,1012
1615,1008
1616,1003
1617,1003
1618,1011
1619,1021
1620,1027
1621,1027
1622,1024
1623,1022
1624,1018
1625,1015
1626,1016
1627,1017
1628,1013
1629,1013
1630,1016
1631,1021
1632,1021
1633,1022
1634,1022
1635,1019
1636,1020
1637,1022
1638,1024
1639,1023
1640,1021
1641,1024
1642,1026
1643,1028
1644,1031
1645,1032
1646,1030
1647,1027
1648,1026
1649,1030
1650,1032
1651,1040
1652,1042
1653,1042
1654,1040
1655,1041
1656,1043
1657,1042
1658,1041
1659,1039
1660,1043
1661,1049
1662,1052
1663,1056
1664,1056
1665,1055
1666,1053
1667,1052
1668,1052
1669,1048
1670,1046
1671,1046
1672,1052
1673,1057
1674,1064
1675,1067
1676,1064
1677,1062
1678,1061
1679,1061
1680,1061
1681,1065
1682,1064
1683,1064
1684,1065
1685,1069
1686,1074
1687,1074
1688,1074
1689,1067
1690,1067
1691,1069
1692,1076
1693,1075
1694,1073
1695,1072
1696,1070
1697,1073
1698,1073
1699,1071
1700,1067
1701,1067
1702,1071
1703,1077
1704,1080
1705,1081
1706,1078
1707,1075
1708,1074
1709,1075
1710,1072
1711,1067
1712,1066
1713,1062
1714,1065
1715,1069
1716,1068
1717,1068
1718,1065
1719,1061
1720,1059
1721,1059
1722,1060
1723,1058
1724,1051
1725,1048
1726,1046
1727,1046
1728,1044
1729,1041
1730,1035
1731,1029
1732,1033
1733,1031
1734,1036
1735,1038
1736,1035
1737,1029
1738,1027
1739,1024
1740,1024
1741,1021
1742,1016
1743,1014
1744,1012
1745,1018
1746,1022
1747,1022
1748,1014
1749,1009
1750,1011
1751,1013
1752,1016
1753,1015
1754,1014
1755,1010
1756,1009
1757,1008
1758,1007
1759,1006
1760,1001
1761,998
1762,998
1763,999
1764,999
1765,1000
1766,995
1767,990
1768,989
1769,992
1770,999
1771,999
1772,1001
1773,994
1774,991
1775,995
1776,998
1777,995
1778,992
1779,988
1780,986
1781,981
1782,980
1783,984
1784,979
1785,976
1786,975
1787,978
1788,982
1789,984
1790,981
1791,981
1792,978
1793,983
1794,984
1795,982
1796,980
1797,978
1798,982
1799,982
1800,979
1801,980
1802,983
1803,986
1804,989
1805,990
1806,992
1807,991
1808,996
1809,998
1810,1000
1811,1004
1812,1007
1813,1007
1814,1005
1815,1004
1816,1003
1817,1002
1818,1006
1819,1005
1820,1003
1821,999
1822,999
1823,1001
1824,999
1825,991
1826,983
1827,974
1828,971
1829,974
1830,980
1831,984
1832,990
1833,989
1834,989
1835,986
1836,984
1837,981
1838,975
1839,970
1840,968
1841,968
1842,969
1843,970
1844,970
1845,972
1846,974
1847,973
1848,973
1849,968
1850,964
1851,963
1852,960
1853,964
1854,964
1855,965
1856,964
1857,961
1858,962
1859,964
1860,966
1861,963
1862,963
1863,964
1864,968
1865,975
1866,984
1867,981
1868,982
1869,978
1870,980
1871,982
1872,984
1873,985
1874,983
1875,977
1876,977
1877,978
1878,979
1879,983
1880,982
1881,980
1882,983
1883,987
1884,989
1885,990
1886,988
1887,985
1888,987
1889,989
1890,983
1891,985
1892,980
1893,977
1894,973
1895,966
1896,960
1897,955
1898,956
1899,959
1900,966
1901,968
1902,975
1903,979
1904,985
1905,988
1906,994
1907,1004
1908,1019
1909,1039
1910,1067
1911,1103
1912,1122
1913,1118
1914,1114
1915,1101
1916,1079
1917,1053
1918,1033
1919,1024
1920,1019
1921,1011
1922,1003
1923,997
1924,995
1925,996
1926,997
1927,999
1928,997
1929,997
1930,993
1931,994
1932,1002
1933,1000
1934,1002
1935,1002
1936,1003
1937,1007
1938,1010
1939,1012
1940,1011
1941,1005
1942,1004
1943,1005
1944,1007
1945,1007
1946,1006
1947,1006
1948,1005
1949,1006
1950,1009
1951,1009
1952,1008
1953,1010
1954,1014
1955,1017
1956,1022
1957,1022
1958,1018
1959,1018
1960,1019
1961,1021
1962,1023
1963,1025
1964,1024
1965,1023
1966,1023
1967,1030
1968,1035
1969,1036
1970,1033
1971,1030
1972,1031
1973,1034
1974,1038
1975,1038
1976,1037
1977,1034
1978,1032
1979,1040
1980,1046
1981,1048
1982,1048
1983,1043
1984,1043
1985,1045
1986,1049
1987,1049
1988,1049
1989,1047
1990,1049
1991,1052
1992,1054
1993,1052
1994,1052
1995,1049
1996,1049
1997,1051
1998,1050
1999,1050
2000,1052
2001,1051
2002,1053
2003,1053
2004,1051
2005,1047
2006,1045
2007,1042
2008,1046
2009,1046
2010,1045
2011,1042
2012,1038
2013,1034
2014,1032
2015,1031
2016,1031
2017,1029
2018,1025
2019,1020
2020,1017
2021,1014
2022,1015
2023,1014
2024,1009
2025,1004
2026,1000
2027,1000
2028,1003
2029,1000
2030,994
2031,994
2032,994
2033,996
2034,994
2035,989
2036,988
2037,986
2038,986
2039,987
2040,994
2041,994
2042,985
2043,980
2044,982
2045,984
2046,982
2047,981
2048,982
2049,983
2050,984
2051,982
2052,984
2053,980
2054,977
2055,977
2056,979
2057,982
2058,984
2059,981
2060,976
2061,970
2062,971
2063,972
2064,977
2065,980
2066,980
2067,979
2068,982
2069,980
2070,984
2071,980
2072,975
2073,971
2074,971
2075,973
2076,979
2077,978
2078,976
2079,974
2080,973
2081,973
2082,977
2083,972
2084,971
2085,967
2086,969
2087,969
2088,969
2089,970
2090,972
2091,972
2092,972
2093,973
2094,972
2095,974
2096,970
2097,969
2098,969
2099,976
2100,981
2101,983
2102,983
2103,981
2104,980
2105,984
2106,986
2107,986
2108,987
2109,990
2110,995
2111,999
2112,1002
2113,1002
2114,999
2115,994
2116,993
2117,993
2118,995
2119,992
2120,990
2121,988
2122,987
2123,986
2124,983
2125,979
2126,973
2127,969
2128,967
2129,969
2130,969
2131,970
2132,968
2133,966
2134,964
2135,964
2136,965
2137,961
2138,959
2139,959
2140,960
2141,960
2142,960
2143,960
2144,956
2145,956
2146,956
2147,956
2148,958
2149,952
2150,952
2151,952
2152,953
2153,951
2154,954
2155,954
2156,950
2157,951
2158,952
2159,956
2160,956
2161,958
2162,957
2163,956
2164,959
2165,963
2166,970
2167,971
2168,970
2169,969
2170,973
2171,977
2172,977
2173,976
2174,972
2175,967
2176,966
2177,971
2178,977
2179,977
2180,978
2181,980
2182,980
2183,980
2184,978
2185,978
2186,981
2187,983
2188,983
2189,986
2190,983
2191,978
2192,972
2193,962
2194,954
2195,947
2196,944
2197,946
2198,953
2199,955
2200,958
2201,967
2202,975
2203,981
2204,985
2205,983
2206,989
2207,1003
2208,1026
2209,1058
2210,1092
2211,1119
2212,1127
2213,1119
2214,1104
2215,1090
2216,1070
2217,1046
2218,1027
2219,1015
2220,1008
2221,997
2222,995
2223,994
2224,989
2225,990
2226,994
2227,999
2228,995
2229,994
2230,992
2231,1004
2232,1007
2233,1006
2234,1009
2235,1003
2236,1000
2237,998
2238,1002
2239,1002
2240,1004
2241,1005
2242,1008
2243,1011
2244,1017
2245,1019
2246,1018
2247,1011
2248,1006
2249,1007
2250,1013
2251,1018
2252,1020
2253,1021
2254,1016
2255,1019
2256,1017
2257,1015
2258,1015
2259,1013
2260,1020
2261,1025
2262,1031
2263,1032
2264,1031
2265,1029
2266,1029
2267,1030
2268,1034
2269,1034
2270,1039
2271,1042
2272,1042
2273,1040
2274,1043
2275,1045
2276,1041
2277,1044
2278,1046
2279,1049
2280,1054
2281,1055
2282,1054
2283,1054
2284,1053
2285,1057
2286,1059
2287,1058
2288,1056
2289,1056
2290,1056
2291,1057
2292,1059
2293,1059
2294,1058
2295,1054
2296,1055
2297,1059
2298,1064
2299,1061
2300,1058
2301,1056
2302,1052
2303,1056
2304,1054
2305,1051
2306,1050
2307,1045
2308,1043
2309,1041
2310,1039
2311,1034
2312,1031
2313,1026
2314,1023
2315,1022
2316,1021
2317,1018
2318,1010
2319,1005
2320,1007
2321,1014
2322,1014
2323,1010
2324,1005
2325,1005
2326,1004
2327,1000
2328,998
2329,995
2330,996
2331,994
2332,998
2333,1000
2334,999
2335,993
2336,986
2337,982
2338,982
2339,987
2340,989
2341,992
2342,993
2343,990
2344,988
2345,984
2346,983
2347,981
2348,979
2349,986
2350,983
2351,987
2352,983
2353,978
2354,971
2355,966
2356,969
2357,972
2358,980
2359,981
2360,976
2361,973
2362,969
2363,967
2364,973
2365,975
2366,972
2367,972
2368,970
2369,968
2370,969
2371,964
2372,962
2373,958
2374,957
2375,959
2376,962
2377,962
2378,963
2379,963
2380,961
2381,967
2382,971
2383,970
2384,967
2385,968
2386,971
2387,976
2388,979
2389,980
2390,981
2391,985
2392,991
2393,994
2394,996
2395,990
2396,986
2397,983
2398,980
2399,980
2400,976
2401,971
2402,973
2403,972
2404,969
2405,972
2406,970
2407,963
2408,964
2409,964
2410,964
2411,965
2412,962
2413,959
2414,955
2415,953
2416,950
2417,952
2418,954
2419,954
2420,954
2421,951
2422,948
2423,948
2424,947
2425,940
2426,938
2427,940
2428,942
2429,945
2430,951
2431,949
2432,943
2433,939
2434,939
2435,940
2436,942
2437,948
2438,950
2439,950
2440,956
2441,960
2442,965
2443,962
2444,956
2445,954
2446,954
2447,960
2448,964
2449,963
2450,961
2451,960
2452,959
2453,965
2454,970
2455,973
2456,973
2457,967
2458,963
2459,967
2460,966
2461,961
2462,961
2463,962
2464,964
2465,970
2466,975
2467,966
2468,952
2469,935
2470,926
2471,923
2472,930
2473,937
2474,945
2475,953
2476,960
2477,963
2478,963
2479,966
2480,965
2481,971
2482,980
2483,1006
2484,1047
2485,1086
2486,1111
2487,1109
2488,1097
2489,1083
2490,1067
2491,1042
2492,1027
2493,1015
2494,1007
2495,998
2496,990
2497,981
2498,974
2499,970
2500,971
2501,977
2502,981
2503,980
2504,978
2505,976
2506,978
2507,984
2508,987
2509,982
2510,984
2511,982
2512,981
2513,987
2514,988
2515,990
2516,983
2517,981
2518,981
2519,984
2520,990
2521,991
2522,990
2523,988
2524,989
2525,988
2526,994
2527,997
2528,998
2529,997
2530,999
2531,1000
2532,1002
2533,1002
2534,1004
2535,1002
2536,1003
2537,1007
2538,1010
2539,1011
2540,1012
2541,1013
2542,1009
2543,1009
2544,1012
2545,1012
2546,1011
2547,1008
2548,1010
2549,1014
2550,1024
2551,1023
2552,1023
2553,1021
2554,1021
2555,1023
2556,1025
2557,1026
2558,1032
2559,1033
2560,1035
2561,1037
2562,1038
2563,1036
2564,1033
2565,1031
2566,1030
2567,1033
2568,1036
2569,1038
2570,1042
2571,1037
2572,1035
2573,1037
2574,1040
2575,1036
2576,1038
2577,1039
2578,1037
2579,1037
2580,1040
2581,1035
2582,1037
2583,1033
2584,1028
2585,1025
2586,1028
2587,1026
2588,1019
2589,1017
2590,1015
2591,1012
2592,1011
2593,1009
2594,1005
2595,1007
2596,1006
2597,1008
2598,1007
2599,1002
2600,998
2601,990
2602,991
2603,991
2604,992
2605,992
2606,992
2607,990
2608,987
2609,988
2610,987
2611,981
2612,977
2613,976
2614,980
2615,988
2616,990
2617,991
2618,986
2619,984
2620,981
2621,981
2622,982
2623,983
2624,984
2625,982
2626,982
2627,985
2628,987
2629,978
2630,975
2631,972
2632,974
2633,980
2634,982
2635,980
2636,981
2637,977
2638,977
2639,978
2640,979
2641,976
2642,976
2643,973
2644,968
2645,968
2646,971
2647,969
2648,970
2649,972
2650,974
2651,977
2652,979
2653,974
2654,967
2655,967
2656,968
2657,971
2658,976
2659,979
2660,979
2661,976
2662,974
2663,974
2664,978
2665,981
2666,981
2667,984
2668,986
2669,989
2670,992
2671,993
2672,990
2673,990
2674,990
2675,993
2676,999
2677,1003
2678,1010
2679,1008
2680,1005
2681,1001
2682,1001
2683,996
2684,993
2685,994
2686,994
2687,994
2688,992
2689,985
2690,980
2691,979
2692,978
2693,981
2694,982
2695,982
2696,983
2697,985
2698,986
2699,990
2700,986
2701,981
2702,974
2703,974
2704,975
2705,976
2706,979
2707,977
2708,973
2709,967
2710,962
2711,962
2712,966
2713,969
2714,970
2715,973
2716,971
2717,969
2718,972
2719,971
2720,967
2721,966
2722,972
2723,979
2724,983
2725,985
2726,980
2727,978
2728,981
2729,980
2730,986
2731,987
2732,987
2733,988
2734,986
2735,988
2736,989
2737,988
2738,987
