,signal0
624,983
625,987
626,990
627,995
628,995
629,997
630,992
631,997
632,999
633,1003
634,1006
635,1007
636,1003
637,1003
638,1005
639,1004
640,1010
641,1007
642,1008
643,1007
644,1008
645,1006
646,1008
647,1007
648,1003
649,1002
650,1002
651,1003
652,1001
653,996
654,997
655,994
656,996
657,997
658,996
659,994
660,992
661,987
662,989
663,988
664,989
665,986
666,980
667,977
668,982
669,984
670,982
671,979
672,978
673,979
674,981
675,985
676,984
677,986
678,982
679,981
680,982
681,987
682,990
683,984
684,987
685,989
686,990
687,995
688,996
689,999
690,998
691,1001
692,1009
693,1014
694,1021
695,1021
696,1027
697,1030
698,1037
699,1045
700,1052
701,1056
702,1063
703,1068
704,1080
705,1093
706,1099
707,1101
708,1101
709,1093
710,1076
711,1057
712,1025
713,999
714,963
715,928
716,894
717,870
718,853
719,841
720,839
721,839
722,844
723,848
724,851
725,852
726,854
727,858
728,870
729,883
730,897
731,901
732,910
733,917
734,929
735,943
736,954
737,961
738,969
739,973
740,980
741,988
742,992
743,993
744,989
745,990
746,992
747,997
748,996
749,992
750,987
751,985
752,989
753,989
754,993
755,993
756,992
757,992
758,992
759,999
760,1001
761,1002
762,1004
763,1003
764,1011
765,1014
766,1017
767,1017
768,1019
769,1021
770,1028
771,1039
772,1042
773,1042
774,1043
775,1047
776,1057
777,1063
778,1069
779,1075
780,1077
781,1084
782,1093
783,1101
784,1107
785,1111
786,1114
787,1118
788,1128
789,1136
790,1140
791,1145
792,1145
793,1147
794,1151
795,1156
796,1157
797,1158
798,1153
799,1152
800,1152
801,1152
802,1150
803,1147
804,1140
805,1137
806,1134
807,1134
808,1130
809,1125
810,1118
811,1112
812,1107
813,1106
814,1100
815,1095
816,1089
817,1084
818,1080
819,1077
820,1072
821,1064
822,1055
823,1050
824,1049
825,1048
826,1046
827,1039
828,1030
829,1024
830,1022
831,1020
832,1021
833,1017
834,1015
835,1007
836,1005
837,1006
838,1005
839,1002
840,997
841,996
842,994
843,996
844,994
845,992
846,989
847,985
848,986
849,989
850,988
851,984
852,982
853,978
854,980
855,977
856,980
857,978
858,974
859,972
860,971
861,972
862,972
863,970
864,966
865,965
866,965
867,968
868,964
869,963
870,961
871,957
872,957
873,958
874,956
875,955
876,951
877,952
878,948
879,954
880,953
881,950
882,946
883,946
884,945
885,943
886,947
887,946
888,942
889,941
890,943
891,944
892,946
893,946
894,943
895,941
896,941
897,944
898,942
899,941
900,937
901,934
902,938
903,940
904,941
905,943
906,937
907,936
908,935
909,938
910,930
911,926
912,922
913,920
914,924
915,928
916,927
917,924
918,923
919,922
920,922
921,926
922,927
923,925
924,923
925,919
926,922
927,926
928,928
929,924
930,921
931,921
932,922
933,924
934,926
935,924
936,924
937,923
938,923
939,926
940,926
941,924
942,922
943,922
944,925
945,927
946,927
947,925
948,923
949,925
950,925
951,929
952,930
953,928
954,925
955,924
956,927
957,929
958,930
959,929
960,926
961,922
962,922
963,924
964,926
965,923
966,919
967,924
968,924
969,927
970,927
971,927
972,931
973,929
974,934
975,935
976,939
977,938
978,938
979,939
980,940
981,948
982,951
983,954
984,952
985,957
986,960
987,966
988,968
989,966
990,965
991,965
992,968
993,969
994,967
995,962
996,957
997,955
998,954
999,952
1000,953
1001,948
1002,941
1003,938
1004,940
1005,943
1006,943
1007,940
1008,938
1009,933
1010,939
1011,938
1012,946
1013,941
1014,939
1015,939
1016,946
1017,948
1018,956
1019,962
1020,982
1021,1007
1022,1042
1023,1079
1024,1111
1025,1132
1026,1146
1027,1148
1028,1143
1029,1128
1030,1103
1031,1065
1032,1017
1033,972
1034,945
1035,940
1036,939
1037,936
1038,929
1039,925
1040,926
1041,923
1042,925
1043,923
1044,920
1045,918
1046,917
1047,919
1048,918
1049,913
1050,912
1051,912
1052,913
1053,913
1054,914
1055,912
1056,909
1057,907
1058,910
1059,914
1060,913
1061,912
1062,910
1063,907
1064,910
1065,913
1066,915
1067,914
1068,910
1069,908
1070,913
1071,914
1072,916
1073,915
1074,915
1075,916
1076,917
1077,922
1078,922
1079,921
1080,919
1081,920
1082,921
1083,925
1084,926
1085,925
1086,921
1087,922
1088,928
1089,930
1090,934
1091,935
1092,932
1093,934
1094,935
1095,941
1096,947
1097,947
1098,946
1099,945
1100,948
1101,953
1102,955
1103,956
1104,957
1105,959
1106,960
1107,968
1108,970
1109,974
1110,971
1111,969
1112,975
1113,980
1114,983
1115,985
1116,983
1117,982
1118,982
1119,989
1120,990
1121,988
1122,985
1123,987
1124,988
1125,992
1126,991
1127,991
1128,989
1129,988
1130,987
1131,988
1132,991
1133,987
1134,984
1135,980
1136,979
1137,978
1138,980
1139,977
1140,972
1141,970
1142,970
1143,969
1144,968
1145,969
1146,963
1147,959
1148,960
1149,962
1150,962
1151,963
1152,956
1153,959
1154,961
1155,962
1156,963
1157,961
1158,961
1159,958
1160,962
1161,965
1162,967
1163,968
1164,964
1165,967
1166,966
1167,970
1168,976
1169,975
1170,974
1171,975
1172,978
1173,984
1174,990
1175,992
1176,994
1177,1000
1178,1007
1179,1017
1180,1026
1181,1030
1182,1036
1183,1045
1184,1056
1185,1071
1186,1082
1187,1098
1188,1108
1189,1122
1190,1133
1191,1141
1192,1138
1193,1126
1194,1108
1195,1087
1196,1072
1197,1054
1198,1033
1199,1005
1200,979
1201,954
1202,940
1203,932
1204,923
1205,911
1206,899
1207,890
1208,886
1209,890
1210,892
1211,896
1212,900
1213,907
1214,916
1215,925
1216,931
1217,930
1218,936
1219,942
1220,950
1221,956
1222,956
1223,956
1224,953
1225,952
1226,954
1227,955
1228,955
1229,954
1230,948
1231,943
1232,942
1233,939
1234,942
1235,935
1236,931
1237,930
1238,932
1239,934
1240,934
1241,933
1242,930
1243,930
1244,932
1245,934
1246,936
1247,933
1248,931
1249,933
1250,934
1251,938
1252,939
1253,944
1254,942
1255,942
1256,945
1257,949
1258,952
1259,954
1260,955
1261,961
1262,965
1263,970
1264,975
1265,978
1266,978
1267,982
1268,990
1269,995
1270,1001
1271,1002
1272,1002
1273,1007
1274,1013
1275,1019
1276,1023
1277,1020
1278,1024
1279,1023
1280,1027
1281,1027
1282,1029
1283,1030
1284,1024
1285,1023
1286,1026
1287,1030
1288,1029
1289,1025
1290,1019
1291,1017
1292,1015
1293,1017
1294,1016
1295,1014
1296,1007
1297,1003
1298,1004
1299,1004
1300,1002
1301,998
1302,994
1303,990
1304,990
1305,988
1306,988
1307,982
1308,979
1309,975
1310,971
1311,974
1312,975
1313,971
1314,967
1315,965
1316,965
1317,965
1318,965
1319,963
1320,959
1321,957
1322,961
1323,963
1324,963
1325,961
1326,956
1327,956
1328,957
1329,960
1330,960
1331,957
1332,954
1333,953
1334,955
1335,959
1336,958
1337,956
1338,952
1339,951
1340,952
1341,957
1342,957
1343,953
1344,950
1345,950
1346,950
1347,952
1348,951
1349,950
1350,946
1351,948
1352,946
1353,954
1354,954
1355,951
1356,948
1357,947
1358,949
1359,951
1360,950
1361,949
1362,947
1363,943
1364,944
1365,949
1366,949
1367,949
1368,946
1369,942
1370,944
1371,946
1372,947
1373,942
1374,942
1375,943
1376,945
1377,948
1378,949
1379,948
1380,943
1381,943
1382,944
1383,948
1384,947
1385,943
1386,940
1387,941
1388,942
1389,946
1390,947
1391,947
1392,945
1393,945
1394,947
1395,950
1396,947
1397,947
1398,944
1399,944
1400,947
1401,946
1402,948
1403,946
1404,943
1405,939
1406,945
1407,945
1408,950
1409,949
1410,948
1411,945
1412,948
1413,950
1414,952
1415,948
1416,948
1417,947
1418,948
1419,948
1420,953
1421,953
1422,952
1423,952
1424,953
1425,955
1426,954
1427,953
1428,951
1429,950
1430,952
1431,955
1432,957
1433,956
1434,955
1435,954
1436,956
1437,959
1438,960
1439,959
1440,955
1441,954
1442,956
1443,959
1444,960
1445,959
1446,958
1447,956
1448,960
1449,962
1450,966
1451,963
1452,963
1453,963
1454,964
1455,968
1456,971
1457,968
1458,964
1459,966
1460,971
1461,974
1462,975
1463,977
1464,976
1465,979
1466,981
1467,986
1468,989
1469,990
1470,987
1471,990
1472,995
1473,998
1474,1003
1475,1003
1476,1000
1477,1003
1478,1002
1479,1007
1480,1010
1481,1007
1482,1002
1483,998
1484,996
1485,998
1486,993
1487,988
1488,984
1489,981
1490,980
1491,980
1492,983
1493,982
1494,981
1495,977
1496,979
1497,985
1498,986
1499,985
1500,985
1501,988
1502,988
1503,991
1504,992
1505,996
1506,1000
1507,1010
1508,1032
1509,1061
1510,1095
1511,1126
1512,1153
1513,1171
1514,1185
1515,1196
1516,1192
1517,1174
1518,1144
1519,1106
1520,1064
1521,1025
1522,998
1523,988
1524,985
1525,984
1526,982
1527,981
1528,982
1529,977
1530,973
1531,971
1532,973
1533,972
1534,972
1535,970
1536,968
1537,967
1538,967
1539,969
1540,969
1541,967
1542,964
1543,960
1544,963
1545,966
1546,965
1547,963
1548,961
1549,959
1550,961
1551,962
1552,965
1553,964
1554,959
1555,959
1556,961
1557,965
1558,966
1559,965
1560,960
1561,960
1562,962
1563,969
1564,968
1565,968
1566,967
1567,966
1568,966
1569,968
1570,973
1571,972
1572,970
1573,970
1574,973
1575,976
1576,978
1577,976
1578,975
1579,976
1580,977
1581,981
1582,986
1583,986
1584,983
1585,981
1586,984
1587,989
1588,993
1589,991
1590,992
1591,994
1592,998
1593,1003
1594,1007
1595,1005
1596,1004
1597,1004
1598,1006
1599,1012
1600,1014
1601,1015
1602,1013
1603,1014
1604,1017
1605,1022
1606,1025
1607,1026
1608,1025
1609,1026
1610,1026
1611,1031
1612,1034
1613,1033
1614,1034
1615,1031
1616,1033
1617,1036
1618,1038
1619,1035
1620,1031
1621,1032
1622,1033
1623,1034
1624,1034
1625,1033
1626,1027
1627,1028
1628,1027
1629,1029
1630,1028
1631,1026
1632,1021
1633,1020
1634,1019
1635,1020
1636,1021
1637,1015
1638,1013
1639,1011
1640,1010
1641,1015
1642,1014
1643,1009
1644,1008
1645,1003
1646,1005
1647,1008
1648,1005
1649,1007
1650,1000
1651,997
1652,1003
1653,1005
1654,1004
1655,1002
1656,1001
1657,1003
1658,1005
1659,1011
1660,1011
1661,1011
1662,1008
1663,1009
1664,1013
1665,1017
1666,1018
1667,1019
1668,1019
1669,1020
1670,1027
1671,1031
1672,1036
1673,1039
1674,1043
1675,1046
1676,1056
1677,1068
1678,1077
1679,1082
1680,1090
1681,1100
1682,1113
1683,1127
1684,1138
1685,1147
1686,1150
1687,1150
1688,1152
1689,1145
1690,1131
1691,1110
1692,1088
1693,1064
1694,1042
1695,1026
1696,1004
1697,983
1698,964
1699,953
1700,943
1701,937
1702,928
1703,924
1704,918
1705,916
1706,918
1707,926
1708,930
1709,937
1710,941
1711,948
1712,953
1713,959
1714,963
1715,965
1716,962
1717,964
1718,970
1719,974
1720,976
1721,977
1722,974
1723,973
1724,978
1725,983
1726,982
1727,984
1728,985
1729,985
1730,990
1731,991
1732,992
1733,989
1734,987
1735,986
1736,987
1737,990
1738,994
1739,990
1740,987
1741,983
1742,984
1743,987
1744,991
1745,989
1746,984
1747,988
1748,992
1749,994
1750,997
1751,995
1752,994
1753,993
1754,996
1755,1002
1756,1004
1757,1007
1758,1005
1759,1008
1760,1012
1761,1019
1762,1022
1763,1023
1764,1026
1765,1027
1766,1031
1767,1036
1768,1041
1769,1043
1770,1044
1771,1046
1772,1050
1773,1054
1774,1056
1775,1058
1776,1059
1777,1060
1778,1063
1779,1067
1780,1070
1781,1069
1782,1064
1783,1064
1784,1064
1785,1065
1786,1065
1787,1062
1788,1058
1789,1055
1790,1058
1791,1059
1792,1059
1793,1052
1794,1049
1795,1046
1796,1044
1797,1046
1798,1046
1799,1041
1800,1034
1801,1030
1802,1030
1803,1029
1804,1030
1805,1027
1806,1025
1807,1019
1808,1019
1809,1020
1810,1018
1811,1014
1812,1007
1813,1006
1814,1002
1815,1005
1816,1004
1817,1003
1818,994
1819,993
1820,993
1821,993
1822,996
1823,992
1824,988
1825,985
1826,986
1827,987
1828,988
1829,986
1830,986
1831,980
1832,982
1833,986
1834,987
1835,982
1836,980
1837,978
1838,976
1839,978
1840,980
1841,976
1842,976
1843,970
1844,970
1845,974
1846,971
1847,970
1848,966
1849,964
1850,962
1851,963
1852,963
1853,965
1854,961
1855,958
1856,959
1857,961
1858,960
1859,957
1860,956
1861,955
1862,954
1863,957
1864,955
1865,952
1866,950
1867,950
1868,954
1869,957
1870,957
1871,955
1872,950
1873,949
1874,949
1875,951
1876,950
1877,949
1878,944
1879,946
1880,946
1881,947
1882,945
1883,944
1884,943
1885,942
1886,941
1887,945
1888,946
1889,942
1890,941
1891,939
1892,940
1893,943
1894,945
1895,944
1896,937
1897,939
1898,940
1899,942
1900,944
1901,943
1902,940
1903,940
1904,941
1905,942
1906,944
1907,944
1908,941
1909,936
1910,942
1911,943
1912,943
1913,942
1914,938
1915,937
1916,935
1917,940
1918,939
1919,937
1920,933
1921,930
1922,934
1923,936
1924,938
1925,941
1926,937
1927,936
1928,938
1929,940
1930,938
1931,936
1932,935
1933,938
1934,938
1935,941
1936,942
1937,939
1938,934
1939,937
1940,937
1941,940
1942,942
1943,937
1944,933
1945,935
1946,936
1947,938
1948,943
1949,941
1950,939
1951,939
1952,942
1953,942
1954,942
1955,942
1956,939
1957,937
1958,939
1959,944
1960,946
1961,942
1962,941
1963,942
1964,943
1965,943
1966,948
1967,946
1968,944
1969,942
1970,945
1971,947
1972,951
1973,950
1974,948
1975,946
1976,946
1977,951
1978,953
1979,952
1980,949
1981,948
1982,949
1983,948
1984,950
1985,953
1986,950
1987,952
1988,952
1989,957
1990,959
1991,958
1992,958
1993,959
1994,962
1995,968
1996,970
1997,972
1998,971
1999,968
2000,976
2001,979
2002,982
2003,987
2004,988
2005,989
2006,991
2007,993
2008,997
2009,993
2010,993
2011,993
2012,991
2013,994
2014,992
2015,986
2016,975
2017,975
2018,976
2019,976
2020,977
2021,975
2022,968
2023,967
2024,966
2025,970
2026,969
2027,967
2028,965
2029,965
2030,967
2031,971
2032,973
2033,974
2034,973
2035,973
2036,974
2037,980
2038,987
2039,997
2040,1014
2041,1036
2042,1069
2043,1102
2044,1132
2045,1146
2046,1152
2047,1150
2048,1142
2049,1127
2050,1101
2051,1064
2052,1022
2053,991
2054,970
2055,966
2056,966
2057,961
2058,956
2059,950
2060,952
2061,950
2062,950
2063,946
2064,942
2065,943
2066,943
2067,944
2068,946
2069,944
2070,939
2071,938
2072,938
2073,940
2074,939
2075,939
2076,935
2077,933
2078,935
2079,937
2080,940
2081,937
2082,935
2083,933
2084,935
2085,937
2086,937
2087,937
2088,936
2089,933
2090,934
2091,937
2092,940
2093,937
2094,935
2095,935
2096,937
2097,935
2098,940
2099,937
2100,935
2101,935
2102,935
2103,941
2104,944
2105,941
2106,941
2107,938
2108,941
2109,945
2110,947
2111,947
2112,945
2113,947
2114,949
2115,954
2116,956
2117,958
2118,956
2119,956
2120,956
2121,964
2122,965
2123,966
2124,963
2125,965
2126,966
2127,968
2128,972
2129,973
2130,973
2131,972
2132,974
2133,979
2134,982
2135,981
2136,980
2137,981
2138,982
2139,986
2140,989
2141,987
2142,986
2143,984
2144,987
2145,992
2146,993
2147,992
2148,991
2149,990
2150,992
2151,995
2152,996
2153,995
2154,990
2155,990
2156,991
2157,992
2158,992
2159,991
2160,987
2161,988
2162,989
2163,990
2164,992
2165,989
2166,983
2167,983
2168,983
2169,986
2170,987
2171,983
2172,980
2173,977
2174,979
2175,981
2176,979
2177,981
2178,979
2179,977
2180,980
2181,978
2182,981
2183,982
2184,978
2185,977
2186,977
2187,981
2188,983
2189,981
2190,979
2191,982
2192,987
2193,989
2194,991
2195,992
2196,994
2197,994
2198,998
2199,1004
2200,1009
2201,1014
2202,1016
2203,1017
2204,1026
2205,1036
2206,1046
2207,1054
2208,1065
2209,1074
2210,1088
2211,1105
2212,1117
2213,1128
2214,1141
2215,1151
2216,1167
2217,1182
2218,1193
2219,1199
2220,1197
2221,1193
2222,1187
2223,1176
2224,1164
2225,1146
2226,1124
2227,1102
2228,1078
2229,1053
2230,1028
2231,1000
2232,981
2233,965
2234,957
2235,950
2236,946
2237,941
2238,936
2239,937
2240,937
2241,940
2242,944
2243,943
2244,937
2245,936
2246,936
2247,939
2248,937
2249,938
2250,934
2251,934
2252,933
2253,938
2254,940
2255,939
2256,935
2257,934
2258,933
2259,936
2260,937
2261,934
2262,932
2263,933
2264,935
2265,938
2266,936
2267,936
2268,935
2269,933
2270,933
2271,936
2272,936
2273,934
2274,929
2275,927
2276,930
2277,930
2278,932
2279,928
2280,927
2281,922
2282,923
2283,926
2284,928
2285,931
2286,929
2287,930
2288,930
2289,933
2290,936
2291,937
2292,935
2293,936
2294,940
2295,943
2296,946
2297,947
2298,945
2299,946
2300,952
2301,957
2302,962
2303,965
2304,963
2305,965
2306,968
2307,971
2308,976
2309,976
2310,977
2311,977
2312,982
2313,986
2314,988
2315,986
2316,984
2317,983
2318,988
2319,991
2320,994
2321,990
2322,989
2323,987
2324,987
2325,989
2326,987
2327,986
2328,982
2329,981
2330,981
2331,984
2332,982
2333,981
2334,977
2335,974
2336,978
2337,979
2338,978
2339,977
2340,974
2341,971
2342,974
2343,974
2344,976
2345,972
2346,970
2347,969
2348,968
2349,971
2350,969
2351,969
2352,966
2353,965
2354,964
2355,964
2356,970
2357,966
2358,964
2359,965
2360,966
2361,969
2362,969
2363,969
2364,965
2365,960
2366,964
2367,967
2368,968
2369,969
2370,967
2371,965
2372,966
2373,969
2374,968
2375,970
2376,968
2377,962
2378,965
2379,969
2380,969
2381,969
2382,966
2383,963
2384,964
2385,963
2386,966
2387,964
2388,961
2389,961
2390,961
2391,960
2392,962
2393,963
2394,957
2395,958
2396,957
2397,959
2398,960
2399,959
2400,955
2401,955
2402,954
2403,954
2404,960
2405,958
2406,954
2407,954
2408,953
2409,955
2410,956
2411,958
2412,954
2413,954
2414,955
2415,956
2416,960
2417,958
2418,955
2419,954
2420,953
2421,954
2422,957
2423,956
2424,955
2425,952
2426,955
2427,956
2428,960
2429,956
2430,951
2431,950
2432,949
2433,953
2434,956
2435,954
2436,952
2437,948
2438,951
2439,953
2440,954
2441,955
2442,952
2443,949
2444,949
2445,951
2446,951
2447,950
2448,947
2449,947
2450,949
2451,951
2452,952
2453,950
2454,947
2455,946
2456,950
2457,952
2458,954
2459,952
2460,951
2461,949
2462,951
2463,952
2464,953
2465,952
2466,949
2467,948
2468,949
2469,951
2470,951
2471,948
2472,949
2473,947
2474,948
2475,951
2476,951
2477,953
2478,948
2479,946
2480,947
2481,949
2482,951
2483,951
2484,948
2485,947
2486,951
2487,954
2488,954
2489,951
2490,952
2491,949
2492,950
2493,952
2494,955
2495,954
2496,950
2497,952
2498,953
2499,955
2500,955
2501,954
2502,953
2503,952
2504,952
2505,953
2506,959
2507,957
2508,955
2509,954
2510,956
2511,959
2512,961
2513,960
2514,953
2515,952
2516,957
2517,962
2518,961
2519,961
2520,959
2521,960
2522,959
2523,962
2524,964
2525,959
2526,959
2527,960
2528,967
2529,970
2530,972
2531,973
2532,971
2533,973
2534,979
2535,984
2536,985
2537,984
2538,985
2539,988
2540,992
2541,1002
2542,1005
2543,1004
2544,1001
2545,1001
2546,1000
2547,1003
2548,1003
2549,996
2550,990
2551,986
2552,987
2553,987
2554,984
2555,982
2556,977
2557,971
2558,973
2559,976
2560,978
2561,975
2562,976
2563,976
2564,976
2565,977
2566,981
2567,979
2568,978
2569,979
2570,980
2571,988
2572,1000
2573,1015
2574,1037
2575,1064
2576,1100
2577,1137
2578,1166
2579,1176
2580,1178
2581,1166
2582,1148
2583,1119
2584,1076
2585,1027
2586,986
2587,968
2588,960
2589,966
2590,965
2591,963
2592,961
2593,960
2594,958
2595,960
2596,958
2597,957
2598,953
2599,951
2600,950
2601,952
2602,956
2603,953
2604,949
2605,949
2606,947
2607,949
2608,952
2609,949
2610,947
2611,945
2612,945
2613,950
2614,948
2615,947
2616,944
2617,947
2618,950
2619,955
2620,956
2621,952
2622,949
2623,943
2624,945
2625,948
2626,954
2627,958
2628,950
2629,952
2630,954
2631,952
2632,952
2633,946
2634,945
2635,944
2636,950
2637,955
2638,956
2639,952
2640,951
2641,949
2642,952
2643,955
2644,960
2645,961
2646,962
2647,960
2648,964
2649,964
2650,969
2651,970
2652,971
2653,968
2654,970
2655,974
2656,975
2657,974
2658,978
2659,978
2660,980
2661,982
2662,983
2663,985
2664,983
2665,986
2666,985
2667,990
2668,992
2669,992
2670,991
2671,988
2672,993
2673,995
2674,998
2675,995
2676,996
2677,993
2678,993
2679,998
2680,999
2681,998
2682,998
2683,996
2684,995
2685,993
2686,991
2687,991
2688,991
2689,989
2690,991
2691,991
2692,992
2693,990
2694,986
2695,981
2696,979
2697,981
2698,983
2699,982
2700,980
2701,976
2702,979
2703,981
2704,983
2705,981
2706,980
2707,977
2708,979
2709,977
2710,978
2711,975
2712,973
2713,973
2714,976
2715,979
2716,982
2717,981
2718,981
2719,982
2720,982
2721,987
2722,989
2723,990
2724,991
2725,992
2726,997
2727,1001
2728,1005
2729,1009
2730,1011
2731,1015
2732,1022
2733,1033
2734,1042
2735,1051
2736,1056
2737,1066
2738,1079
2739,1091
2740,1107
2741,1122
2742,1131
2743,1143
2744,1160
2745,1178
2746,1192
2747,1203
2748,1205
2749,1207
2750,1204
2751,1198
2752,1186
2753,1174
2754,1160
2755,1136
2756,1112
2757,1083
2758,1051
2759,1017
2760,992
2761,971
2762,963
2763,953
2764,946
2765,942
2766,936
2767,937
2768,941
2769,946
2770,946
2771,945
2772,941
2773,937
2774,935
2775,937
2776,934
2777,933
2778,932
2779,931
2780,930
2781,932
2782,934
2783,930
2784,928
2785,926
2786,925
2787,929
2788,931
2789,933
2790,930
2791,929
2792,922
2793,929
2794,933
2795,930
2796,930
2797,929
2798,927
2799,923
2800,916
2801,911
2802,910
2803,912
2804,917
2805,917
2806,921
2807,918
2808,916
2809,913
2810,915
2811,916
2812,914
2813,917
2814,914
2815,911
2816,914
2817,918
2818,922
2819,921
2820,921
2821,922
2822,924
2823,929
2824,936
2825,939
2826,941
2827,942
2828,944
2829,949
2830,950
2831,952
2832,951
2833,950
2834,953
2835,959
2836,961
2837,960
2838,960
2839,959
2840,964
2841,964
2842,970
2843,968
2844,968
2845,965
2846,966
2847,967
2848,970
2849,966
2850,963
2851,961
2852,963
2853,965
2854,967
2855,965
2856,964
2857,960
2858,961
2859,962
2860,966
2861,962
2862,959
