<<<<<<< HEAD
,signal0
568,963
569,971
570,972
571,969
572,962
573,958
574,960
575,964
576,968
577,967
578,967
579,961
580,966
581,968
582,968
583,968
584,967
585,967
586,967
587,966
588,968
589,967
590,967
591,967
592,968
593,969
594,970
595,967
596,967
597,962
598,963
599,964
600,969
601,970
602,968
603,965
604,964
605,968
606,967
607,970
608,968
609,966
610,964
611,965
612,968
613,966
614,965
615,961
616,969
617,971
618,974
619,971
620,969
621,966
622,965
623,970
624,976
625,973
626,970
627,967
628,968
629,972
630,975
631,973
632,972
633,969
634,972
635,976
636,978
637,974
638,971
639,971
640,974
641,977
642,978
643,975
644,973
645,970
646,972
647,976
648,978
649,976
650,972
651,970
652,971
653,976
654,977
655,977
656,976
657,973
658,972
659,976
660,980
661,978
662,973
663,971
664,973
665,978
666,982
667,978
668,973
669,972
670,972
671,977
672,982
673,979
674,977
675,978
676,982
677,989
678,996
679,996
680,996
681,997
682,1002
683,1004
684,1008
685,1017
686,1026
687,1034
688,1039
689,1039
690,1043
691,1042
692,1041
693,1041
694,1037
695,1034
696,1027
697,1020
698,1014
699,1010
700,1005
701,999
702,994
703,986
704,984
705,980
706,976
707,973
708,974
709,977
710,977
711,974
712,977
713,977
714,975
715,968
716,961
717,955
718,964
719,988
720,1041
721,1121
722,1218
723,1305
724,1375
725,1424
726,1452
727,1455
728,1431
729,1374
730,1285
731,1173
732,1046
733,933
734,891
735,917
736,952
737,968
738,966
739,964
740,960
741,958
742,959
743,959
744,961
745,957
746,952
747,951
748,952
749,955
750,955
751,953
752,950
753,949
754,955
755,958
756,956
757,955
758,950
759,952
760,955
761,957
762,959
763,959
764,957
765,958
766,959
767,961
768,964
769,962
770,955
771,955
772,957
773,962
774,967
775,969
776,967
777,965
778,969
779,968
780,968
781,964
782,967
783,970
784,972
785,976
786,979
787,978
788,977
789,980
790,980
791,989
792,992
793,995
794,998
795,997
796,1006
797,1013
798,1014
799,1010
800,1012
801,1017
802,1024
803,1030
804,1038
805,1043
806,1049
807,1053
808,1060
809,1068
810,1069
811,1073
812,1074
813,1079
814,1088
815,1095
816,1102
817,1109
818,1113
819,1115
820,1122
821,1130
822,1137
823,1136
824,1138
825,1136
826,1140
827,1144
828,1145
829,1147
830,1142
831,1138
832,1136
833,1138
834,1136
835,1129
836,1121
837,1117
838,1115
839,1112
840,1107
841,1100
842,1088
843,1082
844,1077
845,1076
846,1068
847,1058
848,1054
849,1047
850,1041
851,1040
852,1039
853,1034
854,1029
855,1023
856,1021
857,1021
858,1020
859,1013
860,1009
861,1005
862,1002
863,1004
864,1006
865,1002
866,998
867,996
868,996
869,997
870,1001
871,1000
872,997
873,993
874,993
875,997
876,998
877,1001
878,998
879,997
880,1000
881,1002
882,1003
883,1005
884,1003
885,1006
886,1009
887,1012
888,1017
889,1019
890,1022
891,1028
892,1047
893,1066
894,1088
895,1107
896,1126
897,1145
898,1166
899,1190
900,1213
901,1237
902,1264
903,1300
904,1352
905,1411
906,1462
907,1495
908,1511
909,1507
910,1501
911,1497
912,1478
913,1438
914,1368
915,1259
916,1138
917,1039
918,973
919,936
920,905
921,875
922,867
923,875
924,884
925,894
926,903
927,909
928,913
929,911
930,907
931,899
932,896
933,890
934,889
935,889
936,888
937,882
938,876
939,872
940,870
941,871
942,870
943,867
944,864
945,862
946,865
947,871
948,876
949,878
950,879
951,880
952,882
953,884
954,882
955,884
956,881
957,879
958,880
959,881
960,882
961,878
962,873
963,873
964,870
965,873
966,872
967,869
968,863
969,863
970,863
971,861
972,860
973,856
974,851
975,849
976,850
977,850
978,853
979,852
980,853
981,851
982,855
983,862
984,866
985,869
986,869
987,875
988,885
989,895
990,903
991,908
992,910
993,914
994,921
995,928
996,934
997,939
998,939
999,941
1000,945
1001,951
1002,954
1003,955
1004,952
1005,953
1006,957
1007,960
1008,963
1009,962
1010,958
1011,960
1012,959
1013,963
1014,965
1015,961
1016,960
1017,960
1018,960
1019,960
1020,966
1021,963
1022,962
1023,961
1024,960
1025,964
1026,966
1027,963
1028,961
1029,959
1030,962
1031,962
1032,966
1033,964
1034,959
1035,959
1036,961
1037,964
1038,967
1039,966
1040,964
1041,963
1042,965
1043,967
1044,972
1045,969
1046,967
1047,967
1048,970
1049,970
1050,972
1051,972
1052,972
1053,972
1054,975
1055,979
1056,979
1057,979
1058,976
1059,977
1060,980
1061,980
1062,984
1063,981
1064,978
1065,974
1066,978
1067,982
1068,983
1069,978
1070,977
1071,974
1072,976
1073,976
1074,978
1075,976
1076,973
1077,967
1078,971
1079,970
1080,976
1081,971
1082,969
1083,966
1084,963
1085,966
1086,969
1087,965
1088,964
1089,961
1090,961
1091,965
1092,965
1093,965
1094,960
1095,959
1096,961
1097,962
1098,963
1099,963
1100,958
1101,955
1102,957
1103,958
1104,960
1105,960
1106,957
1107,953
1108,955
1109,955
1110,959
1111,956
1112,954
1113,952
1114,951
1115,954
1116,952
1117,954
1118,952
1119,952
1120,952
1121,955
1122,957
1123,954
1124,954
1125,951
1126,950
1127,949
1128,954
1129,954
1130,950
1131,951
1132,951
1133,953
1134,955
1135,955
1136,952
1137,951
1138,954
1139,953
1140,957
1141,956
1142,953
1143,949
1144,951
1145,952
1146,955
1147,955
1148,951
1149,949
1150,951
1151,951
1152,957
1153,954
1154,952
1155,953
1156,953
1157,952
1158,953
1159,955
1160,950
1161,951
1162,950
1163,954
1164,957
1165,953
1166,954
1167,949
1168,952
1169,953
1170,956
1171,954
1172,953
1173,952
1174,953
1175,954
1176,953
1177,952
1178,954
1179,951
1180,954
1181,954
1182,954
1183,953
1184,954
1185,951
1186,954
1187,956
1188,957
1189,957
1190,955
1191,954
1192,953
1193,958
1194,960
1195,957
1196,957
1197,955
1198,957
1199,959
1200,955
1201,958
1202,954
1203,951
1204,954
1205,957
1206,960
1207,958
1208,959
1209,957
1210,957
1211,960
1212,958
1213,957
1214,958
1215,957
1216,957
1217,960
1218,965
1219,963
1220,961
1221,959
1222,960
1223,961
1224,962
1225,962
1226,960
1227,958
1228,959
1229,961
1230,967
1231,968
1232,961
1233,961
1234,961
1235,964
1236,967
1237,965
1238,963
1239,962
1240,964
1241,967
1242,970
1243,968
1244,963
1245,961
1246,961
1247,964
1248,969
1249,964
1250,960
1251,959
1252,961
1253,966
1254,967
1255,966
1256,965
1257,964
1258,965
1259,966
1260,967
1261,968
1262,966
1263,963
1264,963
1265,967
1266,972
1267,970
1268,968
1269,967
1270,967
1271,969
1272,971
1273,970
1274,969
1275,965
1276,968
1277,967
1278,974
1279,971
1280,969
1281,970
1282,969
1283,971
1284,978
1285,976
1286,975
1287,971
1288,972
1289,978
1290,980
1291,983
1292,980
1293,982
1294,983
1295,992
1296,994
1297,995
1298,996
1299,999
1300,1006
1301,1020
1302,1031
1303,1037
1304,1035
1305,1032
1306,1034
1307,1035
1308,1040
1309,1037
1310,1030
1311,1020
1312,1015
1313,1011
1314,1009
1315,999
1316,995
1317,985
1318,979
1319,979
1320,978
1321,977
1322,976
1323,973
1324,975
1325,977
1326,979
1327,978
1328,971
1329,967
1330,965
1331,960
1332,962
1333,978
1334,1010
1335,1076
1336,1178
1337,1281
1338,1362
1339,1407
1340,1425
1341,1416
1342,1380
1343,1306
1344,1192
1345,1064
1346,936
1347,880
1348,907
1349,945
1350,958
1351,952
1352,949
1353,950
1354,956
1355,957
1356,959
1357,957
1358,950
1359,949
1360,950
1361,952
1362,953
1363,953
1364,950
1365,947
1366,950
1367,956
1368,955
1369,956
1370,954
1371,950
1372,952
1373,952
1374,955
1375,955
1376,954
1377,954
1378,955
1379,957
1380,958
1381,956
1382,954
1383,954
1384,956
1385,958
1386,960
1387,962
1388,958
1389,957
1390,960
1391,963
1392,967
1393,966
1394,965
1395,966
1396,971
1397,974
1398,977
1399,978
1400,978
1401,979
1402,980
1403,986
1404,991
1405,992
1406,995
1407,997
1408,999
1409,1005
1410,1010
1411,1017
1412,1016
1413,1017
1414,1024
1415,1032
1416,1038
1417,1044
1418,1047
1419,1049
1420,1056
1421,1064
1422,1073
1423,1075
1424,1078
1425,1081
1426,1087
1427,1096
1428,1102
1429,1103
1430,1107
1431,1110
1432,1116
1433,1119
1434,1123
1435,1122
1436,1122
1437,1120
1438,1118
1439,1120
1440,1123
1441,1115
1442,1114
1443,1109
1444,1106
1445,1103
1446,1101
1447,1093
1448,1088
1449,1082
1450,1077
1451,1073
1452,1070
1453,1061
1454,1052
1455,1047
1456,1043
1457,1043
1458,1036
1459,1033
1460,1023
1461,1020
1462,1020
1463,1012
1464,1011
1465,1005
1466,1001
1467,996
1468,995
1469,996
1470,996
1471,992
1472,987
1473,982
1474,980
1475,983
1476,983
1477,980
1478,978
1479,978
1480,977
1481,982
1482,982
1483,982
1484,981
1485,980
1486,984
1487,988
1488,990
1489,988
1490,986
1491,989
1492,993
1493,998
1494,1001
1495,1003
1496,1005
1497,1008
1498,1013
1499,1017
1500,1030
1501,1039
1502,1056
1503,1077
1504,1102
1505,1126
1506,1150
1507,1169
1508,1182
1509,1199
1510,1219
1511,1239
1512,1260
1513,1288
1514,1318
1515,1358
1516,1410
1517,1454
1518,1483
1519,1496
1520,1494
1521,1487
1522,1477
1523,1464
1524,1436
1525,1391
1526,1310
1527,1202
1528,1089
1529,994
1530,931
1531,902
1532,898
1533,896
1534,892
1535,890
1536,895
1537,902
1538,905
1539,902
1540,899
1541,898
1542,897
1543,893
1544,886
1545,879
1546,877
1547,877
1548,878
1549,876
1550,868
1551,862
1552,858
1553,860
1554,861
1555,858
1556,851
1557,846
1558,847
1559,849
1560,854
1561,848
1562,844
1563,843
1564,850
1565,856
1566,862
1567,866
1568,864
1569,861
1570,859
1571,859
1572,862
1573,862
1574,858
1575,856
1576,853
1577,857
1578,856
1579,854
1580,851
1581,844
1582,847
1583,845
1584,844
1585,839
1586,831
1587,824
1588,823
1589,826
1590,830
1591,825
1592,819
1593,815
1594,815
1595,818
1596,820
1597,817
1598,817
1599,817
1600,819
1601,825
1602,831
1603,832
1604,835
1605,835
1606,839
1607,848
1608,854
1609,861
1610,863
1611,866
1612,870
1613,880
1614,888
1615,892
1616,893
1617,895
1618,901
1619,909
1620,914
1621,916
1622,921
1623,921
1624,926
1625,931
1626,936
1627,935
1628,937
1629,936
1630,937
1631,941
1632,943
1633,944
1634,943
1635,943
1636,943
1637,948
1638,950
1639,950
1640,947
1641,945
1642,948
1643,947
1644,951
1645,951
1646,950
1647,950
1648,952
1649,956
1650,958
1651,956
1652,956
1653,956
1654,959
1655,962
1656,961
1657,963
1658,962
1659,960
1660,960
1661,963
1662,967
1663,966
1664,964
1665,965
1666,967
1667,972
1668,976
1669,974
1670,975
1671,972
1672,975
1673,979
1674,981
1675,983
1676,981
1677,976
1678,980
1679,983
1680,988
1681,985
1682,982
1683,980
1684,982
1685,984
1686,986
1687,988
1688,984
1689,981
1690,984
1691,984
1692,984
1693,985
1694,983
1695,979
1696,978
1697,983
1698,982
1699,981
1700,977
1701,974
1702,975
1703,976
1704,974
1705,973
1706,972
1707,968
1708,965
1709,969
1710,972
1711,971
1712,968
1713,965
1714,966
1715,968
1716,967
1717,968
1718,962
1719,959
1720,962
1721,961
1722,966
1723,963
1724,958
1725,955
1726,960
1727,959
1728,963
1729,963
1730,960
1731,957
1732,955
1733,958
1734,959
1735,960
1736,957
1737,956
1738,957
1739,956
1740,955
1741,955
1742,952
1743,954
1744,955
1745,954
1746,959
1747,956
1748,951
1749,949
1750,949
1751,952
1752,955
1753,953
1754,951
1755,950
1756,950
1757,952
1758,954
1759,954
1760,949
1761,945
1762,946
1763,952
1764,952
1765,949
1766,947
1767,946
1768,945
1769,949
1770,953
1771,951
1772,950
1773,945
1774,945
1775,948
1776,949
1777,950
1778,945
1779,943
1780,945
1781,948
1782,951
1783,947
1784,947
1785,947
1786,947
1787,946
1788,951
1789,950
1790,948
1791,945
1792,949
1793,950
1794,950
1795,944
1796,942
1797,945
1798,946
1799,945
1800,948
1801,945
1802,945
1803,942
1804,943
1805,950
1806,948
1807,947
1808,942
1809,944
1810,943
1811,948
1812,949
1813,948
1814,944
1815,944
1816,943
1817,946
1818,950
1819,947
1820,943
1821,940
1822,940
1823,945
1824,948
1825,944
1826,942
1827,940
1828,940
1829,944
1830,947
1831,944
1832,940
1833,940
1834,940
1835,943
1836,946
1837,943
1838,942
1839,938
1840,939
1841,942
1842,942
1843,941
1844,939
1845,941
1846,939
1847,940
1848,942
1849,943
1850,940
1851,938
1852,940
1853,944
1854,947
1855,945
1856,941
1857,937
1858,941
1859,944
1860,946
1861,943
1862,943
1863,941
1864,942
1865,943
1866,944
1867,943
1868,940
1869,938
1870,942
1871,943
1872,943
1873,942
1874,937
1875,941
1876,943
1877,943
1878,945
1879,942
1880,940
1881,940
1882,942
1883,946
1884,947
1885,947
1886,941
1887,939
1888,941
1889,940
1890,944
1891,943
1892,941
1893,938
1894,939
1895,941
1896,946
1897,942
1898,943
1899,942
1900,944
1901,943
1902,944
1903,943
1904,941
1905,934
1906,942
1907,943
1908,946
1909,944
1910,943
1911,942
1912,943
1913,944
1914,947
1915,945
1916,938
1917,939
1918,941
1919,940
1920,946
1921,944
1922,942
1923,944
1924,943
1925,944
1926,949
1927,947
1928,945
1929,942
1930,942
1931,946
1932,951
1933,950
1934,947
1935,947
1936,946
1937,949
1938,952
1939,951
1940,950
1941,949
1942,949
1943,953
1944,955
1945,961
1946,960
1947,962
1948,964
1949,966
1950,970
1951,971
1952,970
1953,973
1954,985
1955,998
1956,1010
1957,1015
1958,1013
1959,1012
1960,1011
1961,1013
1962,1012
1963,1008
1964,1000
1965,991
1966,985
1967,982
1968,980
1969,973
1970,965
1971,962
1972,958
1973,956
1974,951
1975,951
1976,947
1977,944
1978,943
1979,946
1980,952
1981,951
1982,950
1983,948
1984,948
1985,945
1986,943
1987,937
1988,933
1989,944
1990,969
1991,1017
1992,1088
1993,1185
1994,1276
1995,1346
1996,1392
1997,1413
1998,1418
1999,1395
2000,1344
2001,1252
2002,1138
2003,1011
2004,905
2005,858
2006,876
2007,909
2008,925
2009,924
2010,927
2011,927
2012,927
2013,925
2014,927
2015,929
2016,929
2017,927
2018,924
2019,921
2020,924
2021,926
2022,930
2023,926
2024,929
2025,925
2026,928
2027,929
2028,931
2029,928
2030,925
2031,924
2032,927
2033,930
2034,928
2035,929
2036,931
2037,927
2038,929
2039,929
2040,934
2041,933
2042,935
2043,934
2044,937
2045,937
2046,938
2047,938
2048,935
2049,935
2050,937
2051,942
2052,945
2053,941
2054,940
2055,940
2056,940
2057,950
2058,953
2059,955
2060,952
2061,955
2062,956
2063,960
2064,963
2065,965
2066,969
2067,967
2068,974
2069,980
2070,985
2071,990
2072,993
2073,991
2074,998
2075,1005
2076,1015
2077,1017
2078,1018
2079,1020
2080,1030
2081,1038
2082,1044
2083,1047
2084,1047
2085,1051
2086,1060
2087,1066
2088,1076
2089,1077
2090,1080
2091,1082
2092,1089
2093,1097
2094,1103
2095,1102
2096,1105
2097,1103
2098,1105
2099,1112
2100,1111
2101,1111
2102,1106
2103,1101
2104,1102
2105,1102
2106,1104
2107,1098
2108,1089
2109,1085
2110,1078
2111,1077
2112,1076
2113,1068
2114,1060
2115,1048
2116,1047
2117,1043
2118,1041
2119,1029
2120,1025
2121,1018
2122,1013
2123,1011
2124,1009
2125,1004
2126,995
2127,990
2128,990
2129,990
2130,988
2131,982
2132,978
2133,972
2134,971
2135,974
2136,973
2137,969
2138,965
2139,960
2140,960
2141,964
2142,969
2143,967
2144,963
2145,960
2146,960
2147,965
2148,970
2149,968
2150,966
2151,971
2152,973
2153,976
2154,982
2155,983
2156,982
2157,984
2158,987
2159,990
2160,997
2161,1000
2162,1000
2163,1005
2164,1016
2165,1033
2166,1049
2167,1071
2168,1093
2169,1111
2170,1132
2171,1155
2172,1172
2173,1189
2174,1204
2175,1216
2176,1234
2177,1261
2178,1293
2179,1332
2180,1379
2181,1424
2182,1462
2183,1488
2184,1499
2185,1500
2186,1492
2187,1481
2188,1469
2189,1442
2190,1392
2191,1307
2192,1196
2193,1073
2194,970
2195,905
2196,881
2197,881
2198,883
2199,884
2200,882
2201,885
2202,891
2203,892
2204,892
2205,887
2206,887
2207,885
2208,879
2209,877
2210,870
2211,867
2212,865
2213,865
2214,864
2215,861
2216,855
2217,849
2218,843
2219,846
2220,849
2221,846
2222,839
2223,836
2224,837
2225,840
2226,841
2227,842
2228,839
2229,839
2230,843
2231,851
2232,858
2233,857
2234,853
2235,851
2236,851
2237,850
2238,855
2239,853
2240,849
2241,844
2242,841
2243,842
2244,841
2245,838
2246,835
2247,833
2248,828
2249,829
2250,829
2251,820
2252,817
2253,814
2254,813
2255,812
2256,810
2257,805
2258,802
2259,799
2260,800
2261,800
2262,801
2263,798
2264,795
2265,794
2266,800
2267,803
2268,808
2269,810
2270,810
2271,812
2272,816
2273,827
2274,832
2275,833
2276,834
2277,837
2278,844
2279,853
2280,860
2281,866
2282,867
2283,871
2284,874
2285,883
2286,889
2287,893
2288,893
2289,893
2290,899
2291,903
2292,905
2293,906
2294,908
2295,909
2296,910
2297,919
2298,918
2299,923
2300,917
2301,920
2302,920
2303,924
2304,927
2305,929
2306,927
2307,925
2308,927
2309,928
2310,932
2311,931
2312,932
2313,930
2314,932
2315,936
2316,935
2317,936
2318,936
2319,935
2320,938
2321,938
2322,941
2323,942
2324,944
2325,941
2326,941
2327,946
2328,947
2329,948
2330,947
2331,943
2332,944
2333,948
2334,948
2335,948
2336,949
2337,944
2338,948
2339,952
2340,957
2341,957
2342,952
2343,950
2344,953
2345,955
2346,960
2347,960
2348,958
2349,957
2350,958
2351,962
2352,964
2353,965
2354,963
2355,962
2356,962
2357,963
2358,967
2359,966
2360,963
2361,958
2362,959
2363,962
2364,963
2365,965
2366,960
2367,958
2368,958
2369,963
2370,961
2371,959
2372,960
2373,956
2374,954
2375,957
2376,956
2377,953
2378,951
2379,950
2380,951
2381,952
2382,951
2383,949
2384,948
2385,947
2386,945
2387,948
2388,950
2389,945
2390,943
2391,942
2392,941
2393,943
2394,945
2395,945
2396,944
2397,938
2398,942
2399,941
2400,943
2401,942
2402,939
2403,939
2404,940
2405,938
2406,941
2407,936
2408,937
2409,938
2410,938
2411,940
2412,942
2413,939
2414,939
2415,936
2416,936
2417,939
2418,938
2419,939
2420,936
2421,934
2422,933
2423,934
2424,938
2425,936
2426,933
2427,933
2428,936
2429,938
2430,942
2431,940
2432,936
2433,933
2434,936
2435,936
2436,937
2437,938
2438,937
2439,937
2440,937
2441,937
2442,944
2443,942
2444,938
2445,937
2446,936
2447,941
2448,942
2449,940
2450,940
2451,937
2452,939
2453,939
2454,942
2455,939
2456,939
2457,935
2458,937
2459,938
2460,941
2461,939
2462,939
2463,937
2464,939
2465,941
2466,943
2467,944
2468,941
2469,939
2470,939
2471,943
2472,943
2473,942
2474,941
2475,939
2476,938
2477,943
2478,943
2479,944
2480,940
2481,939
2482,942
2483,942
2484,944
2485,945
2486,941
2487,938
2488,941
2489,942
2490,945
2491,946
2492,941
2493,941
2494,941
2495,941
2496,944
2497,943
2498,941
2499,939
2500,939
2501,940
2502,944
2503,945
2504,941
2505,939
2506,940
2507,944
2508,942
2509,943
2510,942
2511,942
2512,940
2513,941
2514,947
2515,946
2516,940
2517,940
2518,938
2519,943
2520,948
2521,945
2522,940
2523,935
2524,942
2525,941
2526,943
2527,944
2528,941
2529,942
2530,944
2531,946
2532,946
2533,944
2534,943
2535,941
2536,942
2537,946
2538,948
2539,946
2540,944
2541,941
2542,943
2543,945
2544,946
2545,946
2546,943
2547,941
2548,943
2549,942
2550,946
2551,946
2552,943
2553,941
2554,940
2555,943
2556,947
2557,946
2558,944
2559,942
2560,943
2561,943
2562,946
2563,947
2564,943
2565,943
2566,943
2567,943
2568,947
2569,946
2570,944
2571,941
2572,942
2573,944
2574,947
2575,944
2576,945
2577,943
2578,946
2579,948
2580,949
2581,948
2582,944
2583,944
2584,944
2585,947
2586,950
2587,948
2588,948
2589,947
2590,948
2591,952
2592,954
2593,954
2594,954
2595,957
2596,957
2597,963
2598,969
2599,971
2600,966
2601,969
2602,979
2603,990
2604,1003
2605,1010
2606,1009
2607,1008
2608,1010
2609,1011
2610,1017
2611,1016
2612,1013
2613,1008
2614,1006
2615,998
2616,984
2617,982
2618,976
2619,967
2620,959
2621,960
2622,956
2623,951
2624,949
2625,947
2626,947
2627,949
2628,952
2629,947
2630,946
2631,944
2632,946
2633,944
2634,944
2635,937
2636,929
2637,929
2638,944
2639,978
2640,1044
2641,1136
2642,1229
2643,1306
2644,1364
2645,1401
2646,1424
2647,1414
2648,1378
2649,1310
2650,1203
2651,1077
2652,955
2653,872
2654,862
2655,897
2656,926
2657,933
2658,928
2659,927
2660,929
2661,928
2662,930
2663,930
2664,930
2665,926
2666,925
2667,921
2668,923
2669,927
2670,927
2671,929
2672,926
2673,924
2674,923
2675,927
2676,931
2677,928
2678,928
2679,922
2680,924
2681,927
2682,931
2683,930
2684,929
2685,925
2686,924
2687,927
2688,931
2689,931
2690,931
2691,929
2692,930
2693,933
2694,938
2695,933
2696,933
2697,934
2698,939
2699,941
2700,945
2701,943
2702,941
2703,943
2704,942
2705,948
2706,952
2707,953
2708,954
2709,954
2710,956
2711,960
2712,965
2713,967
2714,969
2715,968
2716,973
2717,978
2718,983
2719,988
2720,987
2721,987
2722,994
2723,999
2724,1007
2725,1008
2726,1011
2727,1016
2728,1023
2729,1032
2730,1040
2731,1043
2732,1045
2733,1049
2734,1058
2735,1068
2736,1076
2737,1077
2738,1083
2739,1083
2740,1090
2741,1098
2742,1105
2743,1109
2744,1111
2745,1111
2746,1114
2747,1119
2748,1122
2749,1122
2750,1119
2751,1114
2752,1118
2753,1119
2754,1119
2755,1113
2756,1108
2757,1103
2758,1099
2759,1095
2760,1091
2761,1082
2762,1076
2763,1068
2764,1065
2765,1059
2766,1056
2767,1048
2768,1039
2769,1031
2770,1027
2771,1023
2772,1022
2773,1017
2774,1005
2775,1004
2776,1001
2777,999
2778,998
2779,992
2780,988
2781,985
2782,983
2783,983
2784,983
2785,979
2786,976
2787,974
2788,973
2789,971
2790,977
2791,976
2792,970
2793,968
2794,969
2795,971
2796,974
2797,975
2798,973
2799,969
2800,971
2801,976
2802,979
2803,977
2804,975
2805,975
2806,979
2807,983
2808,984
2809,986
2810,985
2811,985
2812,991
2813,995
2814,1009
2815,1018
2816,1027
2817,1040
2818,1049
2819,1065
2820,1078
2821,1095
2822,1122
2823,1148
2824,1189
2825,1236
2826,1292
2827,1349
2828,1401
2829,1434
2830,1453
2831,1453
2832,1440
2833,1418
2834,1389
2835,1339
2836,1251
2837,1130
2838,1013
2839,922
2840,873
2841,851
2842,843
2843,832
2844,824
2845,821
2846,827
2847,834
2848,852
2849,871
2850,883
2851,883
2852,878
2853,871
2854,870
2855,874
2856,871
2857,865
2858,861
2859,855
2860,856
2861,855
2862,857
2863,855
2864,851
2865,847
2866,847
2867,850
2868,855
2869,858
2870,859
2871,858
