,signal0
519,963
520,963
521,964
522,963
523,961
524,964
525,964
526,966
527,965
528,968
529,964
530,962
531,962
532,959
533,957
534,961
535,963
536,965
537,967
538,965
539,965
540,964
541,965
542,966
543,967
544,965
545,966
546,963
547,964
548,967
549,969
550,973
551,975
552,978
553,981
554,984
555,983
556,988
557,992
558,995
559,995
560,995
561,1001
562,1006
563,1015
564,1022
565,1029
566,1033
567,1033
568,1028
569,1023
570,1018
571,1015
572,1015
573,1018
574,1023
575,1024
576,1025
577,1021
578,1013
579,1008
580,999
581,991
582,986
583,982
584,980
585,977
586,974
587,973
588,967
589,963
590,957
591,956
592,952
593,951
594,952
595,953
596,957
597,958
598,960
599,962
600,962
601,961
602,959
603,958
604,957
605,958
606,965
607,979
608,1001
609,1034
610,1074
611,1118
612,1158
613,1196
614,1231
615,1264
616,1299
617,1329
618,1351
619,1362
620,1364
621,1354
622,1331
623,1292
624,1235
625,1169
626,1107
627,1054
628,1014
629,990
630,974
631,968
632,965
633,961
634,954
635,947
636,939
637,932
638,928
639,924
640,922
641,920
642,919
643,918
644,920
645,919
646,916
647,918
648,917
649,916
650,917
651,915
652,917
653,914
654,914
655,914
656,912
657,912
658,911
659,914
660,914
661,912
662,913
663,913
664,911
665,910
666,909
667,908
668,907
669,907
670,905
671,904
672,902
673,901
674,897
675,895
676,890
677,888
678,887
679,883
680,881
681,879
682,876
683,871
684,868
685,866
686,863
687,859
688,854
689,850
690,848
691,845
692,842
693,839
694,839
695,837
696,837
697,838
698,836
699,837
700,837
701,837
702,839
703,836
704,841
705,847
706,851
707,858
708,861
709,865
710,870
711,878
712,884
713,889
714,897
715,900
716,908
717,916
718,920
719,926
720,931
721,936
722,940
723,944
724,947
725,950
726,954
727,956
728,956
729,960
730,961
731,963
732,964
733,967
734,965
735,963
736,962
737,964
738,967
739,969
740,972
741,976
742,979
743,983
744,987
745,990
746,997
747,1002
748,1011
749,1021
750,1033
751,1046
752,1062
753,1077
754,1091
755,1110
756,1128
757,1143
758,1145
759,1131
760,1091
761,1030
762,951
763,867
764,784
765,713
766,658
767,622
768,596
769,582
770,573
771,563
772,556
773,553
774,554
775,563
776,582
777,600
778,625
779,650
780,678
781,703
782,723
783,743
784,756
785,772
786,793
787,814
788,839
789,866
790,887
791,905
792,918
793,932
794,947
795,964
796,988
797,1012
798,1034
799,1049
800,1057
801,1059
802,1059
803,1058
804,1056
805,1058
806,1060
807,1063
808,1066
809,1071
810,1074
811,1079
812,1085
813,1087
814,1090
815,1095
816,1097
817,1100
818,1102
819,1106
820,1107
821,1112
822,1118
823,1121
824,1124
825,1128
826,1134
827,1137
828,1140
829,1145
830,1146
831,1152
832,1153
833,1158
834,1163
835,1169
836,1176
837,1182
838,1188
839,1190
840,1191
841,1194
842,1194
843,1193
844,1194
845,1194
846,1193
847,1191
848,1189
849,1185
850,1182
851,1178
852,1171
853,1163
854,1154
855,1145
856,1137
857,1132
858,1123
859,1116
860,1107
861,1099
862,1093
863,1088
864,1080
865,1071
866,1062
867,1054
868,1045
869,1039
870,1032
871,1027
872,1025
873,1024
874,1020
875,1018
876,1011
877,1006
878,1001
879,997
880,992
881,990
882,989
883,988
884,992
885,988
886,989
887,992
888,992
889,992
890,989
891,987
892,985
893,984
894,984
895,986
896,987
897,987
898,990
899,991
900,991
901,991
902,988
903,989
904,985
905,985
906,983
907,982
908,982
909,985
910,985
911,985
912,985
913,988
914,986
915,983
916,983
917,981
918,979
919,980
920,979
921,979
922,982
923,980
924,983
925,982
926,981
927,978
928,977
929,974
930,974
931,974
932,975
933,977
934,981
935,980
936,979
937,981
938,979
939,980
940,974
941,974
942,975
943,973
944,975
945,976
946,980
947,980
948,979
949,980
950,980
951,976
952,975
953,974
954,974
955,973
956,974
957,974
958,975
959,976
960,978
961,979
962,976
963,978
964,976
965,975
966,975
967,977
968,979
969,980
970,983
971,986
972,989
973,993
974,997
975,998
976,1001
977,1003
978,1005
979,1009
980,1012
981,1016
982,1021
983,1027
984,1035
985,1041
986,1047
987,1045
988,1045
989,1040
990,1033
991,1034
992,1033
993,1034
994,1033
995,1036
996,1032
997,1029
998,1022
999,1015
1000,1007
1001,1001
1002,996
1003,992
1004,987
1005,985
1006,981
1007,979
1008,976
1009,972
1010,969
1011,965
1012,963
1013,965
1014,966
1015,966
1016,972
1017,972
1018,972
1019,973
1020,973
1021,972
1022,971
1023,971
1024,977
1025,987
1026,1007
1027,1043
1028,1083
1029,1129
1030,1178
1031,1220
1032,1258
1033,1297
1034,1330
1035,1355
1036,1371
1037,1377
1038,1368
1039,1347
1040,1307
1041,1252
1042,1186
1043,1117
1044,1060
1045,1020
1046,995
1047,985
1048,976
1049,974
1050,967
1051,960
1052,950
1053,943
1054,939
1055,938
1056,934
1057,935
1058,933
1059,932
1060,932
1061,930
1062,929
1063,928
1064,929
1065,932
1066,929
1067,930
1068,930
1069,930
1070,927
1071,927
1072,927
1073,925
1074,923
1075,924
1076,926
1077,923
1078,927
1079,928
1080,925
1081,923
1082,923
1083,919
1084,918
1085,913
1086,913
1087,908
1088,910
1089,910
1090,909
1091,908
1092,905
1093,901
1094,898
1095,894
1096,889
1097,887
1098,882
1099,880
1100,878
1101,877
1102,874
1103,871
1104,865
1105,862
1106,859
1107,851
1108,846
1109,844
1110,844
1111,842
1112,840
1113,841
1114,842
1115,842
1116,843
1117,840
1118,842
1119,844
1120,846
1121,848
1122,852
1123,856
1124,861
1125,868
1126,875
1127,885
1128,892
1129,900
1130,906
1131,910
1132,915
1133,920
1134,926
1135,931
1136,936
1137,944
1138,951
1139,955
1140,959
1141,963
1142,960
1143,962
1144,963
1145,963
1146,966
1147,966
1148,968
1149,971
1150,971
1151,970
1152,972
1153,973
1154,973
1155,973
1156,971
1157,970
1158,971
1159,970
1160,970
1161,972
1162,974
1163,974
1164,974
1165,973
1166,976
1167,976
1168,976
1169,977
1170,978
1171,980
1172,984
1173,987
1174,994
1175,995
1176,999
1177,997
1178,997
1179,999
1180,1000
1181,1002
1182,1010
1183,1018
1184,1030
1185,1045
1186,1060
1187,1081
1188,1104
1189,1126
1190,1149
1191,1168
1192,1186
1193,1205
1194,1227
1195,1250
1196,1275
1197,1301
1198,1324
1199,1348
1200,1366
1201,1376
1202,1379
1203,1369
1204,1346
1205,1303
1206,1241
1207,1155
1208,1055
1209,951
1210,864
1211,796
1212,751
1213,730
1214,730
1215,742
1216,762
1217,779
1218,796
1219,813
1220,827
1221,842
1222,861
1223,878
1224,897
1225,911
1226,928
1227,938
1228,941
1229,941
1230,943
1231,942
1232,942
1233,943
1234,948
1235,948
1236,948
1237,950
1238,947
1239,945
1240,943
1241,943
1242,943
1243,944
1244,946
1245,946
1246,947
1247,946
1248,944
1249,944
1250,944
1251,944
1252,942
1253,942
1254,944
1255,944
1256,947
1257,946
1258,948
1259,948
1260,947
1261,945
1262,944
1263,944
1264,943
1265,941
1266,942
1267,944
1268,946
1269,947
1270,952
1271,953
1272,955
1273,958
1274,960
1275,961
1276,964
1277,965
1278,969
1279,970
1280,975
1281,981
1282,984
1283,990
1284,992
1285,995
1286,999
1287,1003
1288,1003
1289,1001
1290,1000
1291,1000
1292,1002
1293,1005
1294,1007
1295,1008
1296,1010
1297,1009
1298,1002
1299,1000
1300,995
1301,996
1302,993
1303,991
1304,990
1305,989
1306,988
1307,989
1308,987
1309,984
1310,981
1311,979
1312,976
1313,972
1314,971
1315,972
1316,972
1317,974
1318,976
1319,980
1320,977
1321,978
1322,976
1323,974
1324,969
1325,967
1326,969
1327,968
1328,972
1329,974
1330,976
1331,978
1332,979
1333,977
1334,975
1335,976
1336,975
1337,971
1338,971
1339,970
1340,971
1341,974
1342,975
1343,978
1344,978
1345,975
1346,972
1347,977
1348,979
1349,977
1350,975
1351,975
1352,975
1353,976
1354,978
1355,982
1356,983
1357,984
1358,980
1359,980
1360,979
1361,974
1362,977
1363,979
1364,982
1365,983
1366,982
1367,981
1368,980
1369,978
1370,976
1371,975
1372,975
1373,974
1374,973
1375,972
1376,976
1377,977
1378,980
1379,980
1380,980
1381,979
1382,979
1383,977
1384,979
1385,978
1386,978
1387,977
1388,979
1389,982
1390,984
1391,984
1392,985
1393,987
1394,989
1395,993
1396,995
1397,998
1398,1003
1399,1005
1400,1005
1401,1008
1402,1014
1403,1021
1404,1029
1405,1034
1406,1040
1407,1045
1408,1044
1409,1040
1410,1038
1411,1034
1412,1033
1413,1033
1414,1036
1415,1037
1416,1037
1417,1033
1418,1030
1419,1023
1420,1015
1421,1005
1422,997
1423,991
1424,988
1425,985
1426,985
1427,986
1428,980
1429,978
1430,972
1431,969
1432,966
1433,963
1434,964
1435,962
1436,962
1437,963
1438,966
1439,968
1440,970
1441,972
1442,973
1443,972
1444,969
1445,967
1446,967
1447,974
1448,988
1449,1009
1450,1039
1451,1079
1452,1120
1453,1165
1454,1201
1455,1235
1456,1270
1457,1302
1458,1336
1459,1363
1460,1381
1461,1387
1462,1379
1463,1355
1464,1314
1465,1250
1466,1176
1467,1106
1468,1046
1469,1011
1470,990
1471,986
1472,985
1473,986
1474,982
1475,978
1476,967
1477,954
1478,945
1479,937
1480,934
1481,930
1482,933
1483,931
1484,933
1485,932
1486,933
1487,930
1488,929
1489,929
1490,928
1491,925
1492,924
1493,921
1494,924
1495,925
1496,923
1497,926
1498,925
1499,924
1500,924
1501,923
1502,923
1503,924
1504,918
1505,918
1506,916
1507,916
1508,914
1509,914
1510,916
1511,915
1512,917
1513,914
1514,911
1515,907
1516,905
1517,903
1518,902
1519,900
1520,899
1521,897
1522,896
1523,895
1524,892
1525,889
1526,884
1527,880
1528,877
1529,875
1530,872
1531,867
1532,865
1533,863
1534,861
1535,861
1536,857
1537,854
1538,850
1539,848
1540,847
1541,846
1542,847
1543,847
1544,850
1545,850
1546,851
1547,854
1548,855
1549,857
1550,861
1551,864
1552,867
1553,871
1554,877
1555,881
1556,889
1557,895
1558,904
1559,912
1560,916
1561,923
1562,927
1563,931
1564,935
1565,934
1566,938
1567,943
1568,951
1569,955
1570,960
1571,961
1572,961
1573,963
1574,963
1575,960
1576,958
1577,958
1578,957
1579,960
1580,960
1581,962
1582,962
1583,965
1584,963
1585,964
1586,961
1587,961
1588,961
1589,957
1590,960
1591,958
1592,958
1593,958
1594,960
1595,963
1596,962
1597,962
1598,959
1599,955
1600,957
1601,954
1602,954
1603,956
1604,958
1605,961
1606,960
1607,965
1608,964
1609,967
1610,968
1611,967
1612,967
1613,967
1614,971
1615,975
1616,978
1617,983
1618,991
1619,994
1620,995
1621,997
1622,999
1623,1004
1624,1010
1625,1015
1626,1020
1627,1018
1628,1018
1629,1015
1630,1014
1631,1014
1632,1012
1633,1016
1634,1016
1635,1013
1636,1008
1637,1002
1638,998
1639,990
1640,984
1641,977
1642,975
1643,972
1644,966
1645,966
1646,962
1647,958
1648,952
1649,947
1650,951
1651,951
1652,952
1653,951
1654,953
1655,957
1656,955
1657,958
1658,957
1659,957
1660,956
1661,954
1662,953
1663,953
1664,958
1665,966
1666,984
1667,1014
1668,1048
1669,1091
1670,1134
1671,1173
1672,1207
1673,1239
1674,1273
1675,1308
1676,1334
1677,1350
1678,1361
1679,1358
1680,1338
1681,1304
1682,1250
1683,1178
1684,1111
1685,1050
1686,1007
1687,979
1688,967
1689,960
1690,962
1691,959
1692,954
1693,947
1694,935
1695,927
1696,921
1697,922
1698,921
1699,920
1700,921
1701,921
1702,921
1703,921
1704,920
1705,920
1706,918
1707,917
1708,916
1709,915
1710,915
1711,914
1712,915
1713,916
1714,916
1715,916
1716,912
1717,915
1718,913
1719,914
1720,911
1721,912
1722,912
1723,910
1724,910
1725,909
1726,910
1727,911
1728,911
1729,910
1730,907
1731,905
1732,899
1733,899
1734,897
1735,894
1736,893
1737,893
1738,892
1739,891
1740,888
1741,886
1742,884
1743,877
1744,873
1745,871
1746,871
1747,869
1748,871
1749,868
1750,869
1751,868
1752,866
1753,866
1754,865
1755,863
1756,863
1757,862
1758,864
1759,866
1760,871
1761,875
1762,880
1763,884
1764,888
1765,891
1766,896
1767,901
1768,905
1769,909
1770,913
1771,920
1772,925
1773,930
1774,936
1775,942
1776,943
1777,946
1778,948
1779,947
1780,947
1781,949
1782,950
1783,950
1784,951
1785,953
1786,957
1787,957
1788,959
1789,958
1790,959
1791,958
1792,956
1793,957
1794,959
1795,963
1796,967
1797,968
1798,974
1799,981
1800,987
1801,994
1802,1007
1803,1021
1804,1034
1805,1048
1806,1062
1807,1081
1808,1103
1809,1126
1810,1154
1811,1177
1812,1189
1813,1186
1814,1162
1815,1113
1816,1037
1817,941
1818,842
1819,755
1820,690
1821,643
1822,610
1823,590
1824,570
1825,557
1826,549
1827,546
1828,545
1829,548
1830,556
1831,567
1832,582
1833,601
1834,626
1835,654
1836,680
1837,703
1838,720
1839,730
1840,742
1841,751
1842,764
1843,784
1844,807
1845,830
1846,852
1847,873
1848,882
1849,888
1850,891
1851,897
1852,908
1853,926
1854,948
1855,973
1856,997
1857,1016
1858,1032
1859,1040
1860,1043
1861,1043
1862,1040
1863,1041
1864,1040
1865,1044
1866,1048
1867,1051
1868,1057
1869,1062
1870,1065
1871,1069
1872,1071
1873,1072
1874,1076
1875,1078
1876,1081
1877,1080
1878,1088
1879,1095
1880,1099
1881,1104
1882,1107
1883,1113
1884,1117
1885,1118
1886,1122
1887,1124
1888,1124
1889,1132
1890,1137
1891,1143
1892,1148
1893,1155
1894,1158
1895,1164
1896,1168
1897,1170
1898,1174
1899,1174
1900,1177
1901,1178
1902,1179
1903,1180
1904,1184
1905,1183
1906,1181
1907,1181
1908,1175
1909,1171
1910,1163
1911,1156
1912,1151
1913,1144
1914,1139
1915,1131
1916,1124
1917,1119
1918,1112
1919,1103
1920,1097
1921,1089
1922,1081
1923,1071
1924,1064
1925,1056
1926,1049
1927,1042
1928,1038
1929,1033
1930,1030
1931,1025
1932,1020
1933,1016
1934,1008
1935,1003
1936,999
1937,996
1938,994
1939,990
1940,991
1941,992
1942,991
1943,991
1944,992
1945,989
1946,986
1947,985
1948,981
1949,982
1950,981
1951,982
1952,983
1953,986
1954,988
1955,989
1956,987
1957,989
1958,987
1959,986
1960,984
1961,983
1962,983
1963,982
1964,981
1965,981
1966,983
1967,985
1968,987
1969,987
1970,987
1971,984
1972,983
1973,981
1974,979
1975,980
1976,979
1977,982
1978,983
1979,985
1980,984
1981,984
1982,982
1983,981
1984,979
1985,973
1986,976
1987,978
1988,980
1989,980
1990,982
1991,981
1992,984
1993,985
1994,983
1995,982
1996,980
1997,978
1998,978
1999,978
2000,978
2001,981
2002,981
2003,982
2004,984
2005,984
2006,982
2007,981
2008,980
2009,979
2010,978
2011,979
2012,979
2013,980
2014,983
2015,985
2016,985
2017,982
2018,984
2019,984
2020,983
2021,981
2022,981
2023,982
2024,983
2025,983
2026,984
2027,986
2028,985
2029,990
2030,990
2031,992
2032,992
2033,994
2034,997
2035,1002
2036,1006
2037,1008
2038,1013
2039,1018
2040,1018
2041,1023
2042,1027
2043,1031
2044,1035
2045,1042
2046,1046
2047,1049
2048,1051
2049,1048
2050,1045
2051,1043
2052,1040
2053,1039
2054,1039
2055,1039
2056,1041
2057,1039
2058,1036
2059,1029
2060,1026
2061,1020
2062,1013
2063,1009
2064,1005
2065,1001
2066,998
2067,994
2068,986
2069,982
2070,977
2071,974
2072,976
2073,975
2074,977
2075,981
2076,982
2077,984
2078,984
2079,982
2080,983
2081,982
2082,981
2083,981
2084,981
2085,984
2086,996
2087,1014
2088,1043
2089,1081
2090,1125
2091,1168
2092,1206
2093,1244
2094,1282
2095,1317
2096,1351
2097,1379
2098,1392
2099,1393
2100,1382
2101,1353
2102,1311
2103,1249
2104,1179
2105,1114
2106,1066
2107,1027
2108,1007
2109,997
2110,991
2111,988
2112,983
2113,974
2114,962
2115,954
2116,948
2117,946
2118,945
2119,947
2120,946
2121,950
2122,946
2123,947
2124,943
2125,944
2126,940
2127,939
2128,937
2129,937
2130,936
2131,937
2132,938
2133,938
2134,939
2135,939
2136,938
2137,938
2138,936
2139,933
2140,931
2141,930
2142,928
2143,927
2144,930
2145,932
2146,932
2147,933
2148,931
2149,928
2150,927
2151,923
2152,922
2153,919
2154,918
2155,915
2156,915
2157,916
2158,914
2159,912
2160,908
2161,906
2162,902
2163,896
2164,891
2165,882
2166,881
2167,878
2168,878
2169,877
2170,875
2171,874
2172,871
2173,868
2174,862
2175,859
2176,857
2177,857
2178,855
2179,857
2180,860
2181,865
2182,868
2183,873
2184,874
2185,878
2186,881
2187,884
2188,887
2189,893
2190,901
2191,909
2192,916
2193,925
2194,934
2195,939
2196,944
2197,951
2198,958
2199,960
2200,964
2201,966
2202,969
2203,975
2204,978
2205,982
2206,985
2207,988
2208,989
2209,992
2210,990
2211,991
2212,993
2213,993
2214,997
2215,1000
2216,1008
2217,1016
2218,1023
2219,1035
2220,1050
2221,1063
2222,1080
2223,1094
2224,1106
2225,1122
2226,1140
2227,1154
2228,1162
2229,1157
2230,1134
2231,1085
2232,1017
2233,934
2234,846
2235,766
2236,697
2237,645
2238,611
2239,586
2240,576
2241,568
2242,564
2243,562
2244,557
2245,561
2246,564
2247,572
2248,581
2249,597
2250,614
2251,636
2252,660
2253,689
2254,718
2255,749
2256,776
2257,801
2258,824
2259,842
2260,860
2261,875
2262,894
2263,914
2264,934
2265,960
2266,990
2267,1020
2268,1050
2269,1078
2270,1094
2271,1104
2272,1107
2273,1103
2274,1102
2275,1100
2276,1098
2277,1099
2278,1100
2279,1098
2280,1100
2281,1101
2282,1103
2283,1103
2284,1105
2285,1109
2286,1110
2287,1114
2288,1114
2289,1119
2290,1122
2291,1127
2292,1130
2293,1130
2294,1132
2295,1137
2296,1137
2297,1142
2298,1143
2299,1147
2300,1152
2301,1152
2302,1159
2303,1164
2304,1168
2305,1170
2306,1173
2307,1174
2308,1178
2309,1181
2310,1187
2311,1192
2312,1196
2313,1200
2314,1207
2315,1211
2316,1211
2317,1213
2318,1215
2319,1215
2320,1214
2321,1211
2322,1211
2323,1210
2324,1206
2325,1204
2326,1199
2327,1197
2328,1188
2329,1183
2330,1177
2331,1169
2332,1163
2333,1151
2334,1144
2335,1140
2336,1131
2337,1126
2338,1119
2339,1113
2340,1104
2341,1097
2342,1091
2343,1082
2344,1076
2345,1069
2346,1064
2347,1057
2348,1054
2349,1050
2350,1048
2351,1044
2352,1040
2353,1036
2354,1035
2355,1031
2356,1027
2357,1024
2358,1025
2359,1024
2360,1025
2361,1025
2362,1025
2363,1027
2364,1025
2365,1026
2366,1025
2367,1023
2368,1020
2369,1020
2370,1020
2371,1022
2372,1022
2373,1023
2374,1022
2375,1023
2376,1023
2377,1021
2378,1019
2379,1019
2380,1019
2381,1017
2382,1014
2383,1016
2384,1016
2385,1015
2386,1016
2387,1016
2388,1016
2389,1016
2390,1017
2391,1014
2392,1013
2393,1011
2394,1009
2395,1010
2396,1012
2397,1010
2398,1014
2399,1012
2400,1012
2401,1010
2402,1007
2403,1008
2404,1009
2405,1007
2406,1008
2407,1007
2408,1006
2409,1008
2410,1010
2411,1011
2412,1009
2413,1008
2414,1008
2415,1007
2416,1005
2417,1004
2418,1005
2419,1003
2420,1007
2421,1009
2422,1010
2423,1010
2424,1012
2425,1007
2426,1005
2427,1003
2428,1004
2429,1003
2430,1002
2431,1003
2432,1006
2433,1008
2434,1011
2435,1012
2436,1011
2437,1011
2438,1007
2439,1007
2440,1005
2441,1004
2442,1002
2443,1003
2444,1009
2445,1008
2446,1011
2447,1011
2448,1010
2449,1008
2450,1012
2451,1011
2452,1013
2453,1013
2454,1016
2455,1017
2456,1023
2457,1030
2458,1035
2459,1039
2460,1045
2461,1045
2462,1046
2463,1049
2464,1054
2465,1062
2466,1065
2467,1070
2468,1074
2469,1077
2470,1074
2471,1071
2472,1066
2473,1065
2474,1064
2475,1066
2476,1064
2477,1063
2478,1060
2479,1056
2480,1053
2481,1047
2482,1040
2483,1035
2484,1028
2485,1025
2486,1022
2487,1016
2488,1012
2489,1007
2490,1006
2491,1002
2492,999
2493,1000
2494,1002
2495,1003
2496,1005
2497,1005
2498,1002
2499,1001
2500,1005
2501,1003
2502,1004
2503,1002
2504,1002
2505,1003
2506,1009
2507,1019
2508,1037
2509,1067
2510,1101
2511,1141
2512,1182
2513,1222
2514,1258
2515,1298
2516,1334
2517,1366
2518,1389
2519,1402
2520,1399
2521,1391
2522,1362
2523,1322
2524,1264
2525,1200
2526,1137
2527,1088
2528,1051
2529,1029
2530,1019
2531,1013
2532,1008
2533,1002
2534,995
2535,985
2536,974
2537,967
2538,962
2539,963
2540,962
2541,963
2542,962
2543,963
2544,963
2545,961
2546,961
2547,960
2548,958
2549,956
2550,954
2551,952
2552,953
2553,954
2554,955
2555,956
2556,957
2557,954
2558,952
2559,953
2560,951
2561,949
2562,949
2563,949
2564,950
2565,950
2566,951
2567,951
2568,949
2569,947
2570,945
2571,942
2572,940
2573,938
2574,936
2575,932
2576,932
2577,931
2578,931
2579,926
2580,922
2581,922
2582,917
2583,913
2584,908
2585,903
2586,897
2587,896
2588,893
2589,891
2590,889
2591,888
2592,885
2593,882
2594,878
2595,875
2596,872
2597,868
2598,869
2599,867
2600,867
2601,871
2602,873
2603,876
2604,880
2605,881
2606,881
2607,883
2608,885
2609,888
2610,896
2611,901
2612,908
2613,915
2614,921
2615,925
2616,936
2617,940
2618,946
2619,951
2620,958
2621,960
2622,965
2623,971
2624,976
2625,980
2626,984
2627,991
2628,993
2629,995
2630,995
2631,995
2632,992
2633,992
2634,995
2635,995
2636,998
2637,1000
2638,1003
2639,1004
2640,1006
2641,1009
2642,1014
2643,1015
2644,1017
2645,1022
2646,1030
2647,1036
2648,1047
2649,1059
2650,1072
2651,1086
2652,1105
2653,1119
2654,1136
2655,1149
2656,1164
2657,1172
2658,1167
2659,1142
2660,1092
2661,1023
2662,940
2663,853
2664,772
2665,701
2666,651
2667,617
2668,595
2669,581
2670,574
2671,567
2672,565
2673,565
2674,572
2675,578
2676,590
2677,606
2678,622
2679,642
2680,665
2681,692
2682,726
2683,756
2684,781
2685,803
2686,818
2687,835
2688,846
2689,866
2690,889
2691,912
2692,936
2693,959
2694,984
2695,1007
2696,1028
2697,1052
2698,1074
2699,1090
2700,1099
2701,1104
2702,1103
2703,1103
2704,1099
2705,1095
2706,1097
2707,1093
2708,1099
2709,1102
2710,1106
2711,1110
2712,1113
2713,1116
2714,1118
2715,1120
2716,1121
2717,1122
2718,1125
2719,1124
2720,1131
2721,1134
2722,1135
2723,1140
2724,1143
2725,1145
2726,1147
2727,1150
2728,1152
2729,1156
2730,1159
2731,1165
2732,1168
2733,1174
2734,1178
2735,1185
2736,1188
2737,1191
2738,1194
2739,1196
2740,1200
2741,1206
2742,1210
2743,1214
2744,1216
2745,1216
2746,1219
2747,1222
2748,1224
2749,1222
2750,1221
2751,1218
2752,1214
2753,1212
2754,1208
2755,1201
2756,1200
2757,1192
2758,1188
2759,1181
2760,1174
2761,1167
2762,1162
2763,1152
2764,1145
2765,1137
2766,1132
2767,1122
2768,1116
2769,1110
2770,1104
2771,1100
2772,1092
2773,1084
2774,1077
2775,1073
2776,1062
2777,1055
2778,1050
2779,1046
2780,1041
2781,1042
2782,1038
2783,1038
2784,1036
2785,1035
2786,1031
2787,1027
2788,1024
2789,1022
2790,1021
2791,1020
2792,1019
2793,1021
