<<<<<<< HEAD
,signal0
707,1022
708,1019
709,1017
710,1008
711,1006
712,1011
713,1009
714,1011
715,1010
716,1006
717,1007
718,1012
719,1016
720,1016
721,1016
722,1014
723,1015
724,1019
725,1023
726,1027
727,1033
728,1043
729,1063
730,1092
731,1130
732,1163
733,1189
734,1201
735,1211
736,1214
737,1203
738,1183
739,1149
740,1105
741,1057
742,1022
743,1010
744,1011
745,1009
746,1005
747,1002
748,1002
749,1000
750,999
751,996
752,990
753,987
754,989
755,993
756,990
757,987
758,985
759,985
760,986
761,989
762,990
763,987
764,985
765,983
766,987
767,989
768,990
769,986
770,983
771,984
772,985
773,989
774,989
775,988
776,985
777,985
778,989
779,988
780,988
781,990
782,989
783,989
784,993
785,997
786,995
787,995
788,996
789,994
790,999
791,1000
792,1005
793,1006
794,1003
795,1003
796,1009
797,1014
798,1015
799,1016
800,1016
801,1017
802,1022
803,1024
804,1031
805,1030
806,1028
807,1031
808,1038
809,1044
810,1051
811,1052
812,1052
813,1055
814,1059
815,1068
816,1070
817,1073
818,1075
819,1078
820,1083
821,1089
822,1091
823,1093
824,1091
825,1100
826,1102
827,1107
828,1110
829,1110
830,1108
831,1108
832,1114
833,1116
834,1118
835,1115
836,1112
837,1109
838,1109
839,1108
840,1108
841,1101
842,1095
843,1092
844,1090
845,1090
846,1087
847,1082
848,1075
849,1071
850,1067
851,1067
852,1064
853,1060
854,1053
855,1048
856,1047
857,1050
858,1045
859,1041
860,1034
861,1032
862,1032
863,1031
864,1027
865,1026
866,1021
867,1020
868,1019
869,1022
870,1017
871,1016
872,1015
873,1011
874,1013
875,1017
876,1016
877,1014
878,1011
879,1010
880,1012
881,1016
882,1016
883,1013
884,1010
885,1010
886,1010
887,1015
888,1017
889,1017
890,1015
891,1016
892,1021
893,1022
894,1022
895,1022
896,1024
897,1025
898,1030
899,1034
900,1038
901,1042
902,1045
903,1049
904,1052
905,1060
906,1067
907,1069
908,1073
909,1084
910,1098
911,1114
912,1138
913,1156
914,1174
915,1188
916,1193
917,1192
918,1179
919,1159
920,1134
921,1102
922,1064
923,1021
924,980
925,945
926,925
927,915
928,909
929,901
930,893
931,883
932,877
933,870
934,869
935,869
936,871
937,875
938,878
939,882
940,890
941,897
942,906
943,909
944,912
945,915
946,921
947,924
948,924
949,925
950,928
951,929
952,933
953,938
954,941
955,942
956,941
957,941
958,948
959,952
960,952
961,953
962,954
963,951
964,953
965,955
966,956
967,959
968,955
969,959
970,962
971,965
972,967
973,965
974,965
975,968
976,971
977,973
978,975
979,976
980,976
981,975
982,981
983,984
984,988
985,990
986,990
987,995
988,1000
989,1006
990,1013
991,1018
992,1018
993,1020
994,1028
995,1036
996,1043
997,1047
998,1050
999,1057
1000,1066
1001,1075
1002,1077
1003,1078
1004,1083
1005,1085
1006,1092
1007,1096
1008,1101
1009,1101
1010,1101
1011,1102
1012,1103
1013,1104
1014,1101
1015,1104
1016,1099
1017,1096
1018,1098
1019,1098
1020,1093
1021,1087
1022,1082
1023,1079
1024,1074
1025,1075
1026,1072
1027,1066
1028,1061
1029,1055
1030,1050
1031,1051
1032,1046
1033,1040
1034,1034
1035,1030
1036,1030
1037,1028
1038,1025
1039,1021
1040,1013
1041,1009
1042,1011
1043,1008
1044,1005
1045,1002
1046,999
1047,995
1048,994
1049,995
1050,994
1051,992
1052,985
1053,985
1054,986
1055,988
1056,988
1057,984
1058,983
1059,982
1060,982
1061,983
1062,982
1063,982
1064,980
1065,979
1066,983
1067,984
1068,985
1069,982
1070,979
1071,979
1072,984
1073,985
1074,987
1075,985
1076,981
1077,979
1078,981
1079,982
1080,982
1081,980
1082,975
1083,976
1084,978
1085,981
1086,979
1087,976
1088,972
1089,972
1090,975
1091,977
1092,973
1093,972
1094,970
1095,967
1096,968
1097,973
1098,973
1099,969
1100,967
1101,963
1102,966
1103,969
1104,967
1105,964
1106,963
1107,960
1108,961
1109,961
1110,961
1111,961
1112,959
1113,957
1114,959
1115,961
1116,961
1117,960
1118,956
1119,951
1120,957
1121,958
1122,956
1123,953
1124,950
1125,952
1126,953
1127,954
1128,958
1129,954
1130,951
1131,949
1132,947
1133,952
1134,954
1135,951
1136,949
1137,948
1138,949
1139,950
1140,950
1141,950
1142,944
1143,945
1144,948
1145,948
1146,949
1147,948
1148,944
1149,944
1150,947
1151,946
1152,948
1153,945
1154,943
1155,943
1156,946
1157,946
1158,945
1159,946
1160,943
1161,941
1162,943
1163,945
1164,947
1165,940
1166,941
1167,941
1168,942
1169,943
1170,946
1171,944
1172,939
1173,938
1174,943
1175,945
1176,944
1177,943
1178,939
1179,936
1180,938
1181,941
1182,941
1183,941
1184,938
1185,935
1186,941
1187,941
1188,941
1189,941
1190,935
1191,936
1192,936
1193,939
1194,939
1195,939
1196,935
1197,934
1198,935
1199,938
1200,939
1201,940
1202,937
1203,934
1204,936
1205,938
1206,941
1207,937
1208,935
1209,933
1210,937
1211,938
1212,939
1213,935
1214,935
1215,935
1216,936
1217,940
1218,941
1219,937
1220,936
1221,933
1222,935
1223,941
1224,941
1225,940
1226,937
1227,937
1228,939
1229,942
1230,942
1231,942
1232,940
1233,938
1234,941
1235,942
1236,942
1237,941
1238,940
1239,938
1240,940
1241,945
1242,943
1243,946
1244,943
1245,941
1246,943
1247,946
1248,946
1249,944
1250,943
1251,943
1252,946
1253,950
1254,949
1255,949
1256,947
1257,945
1258,946
1259,951
1260,949
1261,950
1262,950
1263,942
1264,947
1265,950
1266,953
1267,951
1268,948
1269,949
1270,950
1271,950
1272,955
1273,952
1274,949
1275,951
1276,954
1277,957
1278,957
1279,955
1280,953
1281,953
1282,952
1283,959
1284,959
1285,958
1286,956
1287,957
1288,958
1289,959
1290,963
1291,961
1292,959
1293,959
1294,960
1295,964
1296,964
1297,963
1298,960
1299,961
1300,963
1301,969
1302,967
1303,965
1304,965
1305,964
1306,969
1307,972
1308,972
1309,972
1310,973
1311,972
1312,977
1313,979
1314,984
1315,981
1316,980
1317,984
1318,988
1319,992
1320,994
1321,995
1322,995
1323,998
1324,1003
1325,1006
1326,1003
1327,1003
1328,1000
1329,998
1330,1001
1331,1004
1332,1002
1333,999
1334,995
1335,993
1336,994
1337,996
1338,993
1339,990
1340,989
1341,987
1342,989
1343,993
1344,993
1345,993
1346,991
1347,992
1348,995
1349,998
1350,999
1351,1002
1352,1000
1353,1005
1354,1012
1355,1020
1356,1035
1357,1054
1358,1078
1359,1108
1360,1139
1361,1166
1362,1179
1363,1187
1364,1182
1365,1175
1366,1164
1367,1143
1368,1107
1369,1067
1370,1028
1371,998
1372,988
1373,991
1374,991
1375,985
1376,978
1377,974
1378,975
1379,981
1380,979
1381,975
1382,968
1383,968
1384,969
1385,969
1386,970
1387,968
1388,965
1389,964
1390,960
1391,965
1392,963
1393,967
1394,963
1395,962
1396,964
1397,965
1398,967
1399,965
1400,963
1401,961
1402,965
1403,967
1404,968
1405,966
1406,963
1407,964
1408,966
1409,968
1410,970
1411,968
1412,965
1413,966
1414,967
1415,972
1416,974
1417,974
1418,973
1419,973
1420,977
1421,980
1422,980
1423,978
1424,978
1425,981
1426,985
1427,986
1428,992
1429,988
1430,991
1431,992
1432,993
1433,1000
1434,1003
1435,1005
1436,1005
1437,1006
1438,1011
1439,1016
1440,1019
1441,1022
1442,1024
1443,1024
1444,1030
1445,1037
1446,1042
1447,1046
1448,1044
1449,1048
1450,1051
1451,1054
1452,1060
1453,1063
1454,1063
1455,1068
1456,1072
1457,1078
1458,1078
1459,1080
1460,1078
1461,1083
1462,1085
1463,1091
1464,1095
1465,1092
1466,1085
1467,1088
1468,1093
1469,1092
1470,1093
1471,1088
1472,1083
1473,1083
1474,1084
1475,1086
1476,1082
1477,1080
1478,1073
1479,1073
1480,1068
1481,1068
1482,1064
1483,1056
1484,1052
1485,1050
1486,1048
1487,1047
1488,1044
1489,1040
1490,1036
1491,1034
1492,1033
1493,1032
1494,1029
1495,1025
1496,1022
1497,1020
1498,1018
1499,1017
1500,1019
1501,1018
1502,1009
1503,1008
1504,1013
1505,1009
1506,1013
1507,1009
1508,1007
1509,1007
1510,1009
1511,1012
1512,1010
1513,1011
1514,1010
1515,1011
1516,1015
1517,1016
1518,1021
1519,1018
1520,1020
1521,1019
1522,1022
1523,1025
1524,1031
1525,1029
1526,1032
1527,1034
1528,1041
1529,1049
1530,1058
1531,1060
1532,1068
1533,1077
1534,1091
1535,1102
1536,1112
1537,1120
1538,1126
1539,1137
1540,1150
1541,1162
1542,1175
1543,1181
1544,1190
1545,1202
1546,1215
1547,1230
1548,1240
1549,1247
1550,1255
1551,1260
1552,1264
1553,1268
1554,1267
1555,1260
1556,1250
1557,1235
1558,1219
1559,1201
1560,1173
1561,1137
1562,1101
1563,1063
1564,1031
1565,1009
1566,997
1567,987
1568,975
1569,967
1570,961
1571,954
1572,949
1573,942
1574,935
1575,927
1576,923
1577,921
1578,916
1579,909
1580,900
1581,894
1582,895
1583,894
1584,892
1585,887
1586,881
1587,877
1588,879
1589,876
1590,877
1591,871
1592,869
1593,867
1594,868
1595,870
1596,871
1597,869
1598,867
1599,864
1600,867
1601,867
1602,867
1603,866
1604,861
1605,860
1606,859
1607,861
1608,858
1609,856
1610,849
1611,849
1612,850
1613,848
1614,848
1615,844
1616,840
1617,834
1618,836
1619,838
1620,835
1621,831
1622,828
1623,823
1624,823
1625,823
1626,824
1627,820
1628,811
1629,812
1630,810
1631,814
1632,815
1633,811
1634,807
1635,806
1636,808
1637,811
1638,811
1639,811
1640,808
1641,810
1642,812
1643,814
1644,815
1645,816
1646,817
1647,821
1648,826
1649,831
1650,834
1651,835
1652,837
1653,839
1654,847
1655,850
1656,856
1657,857
1658,858
1659,861
1660,864
1661,868
1662,874
1663,877
1664,877
1665,877
1666,883
1667,887
1668,888
1669,889
1670,892
1671,893
1672,896
1673,900
1674,904
1675,904
1676,903
1677,905
1678,910
1679,913
1680,913
1681,914
1682,912
1683,913
1684,917
1685,921
1686,924
1687,924
1688,922
1689,923
1690,924
1691,926
1692,928
1693,930
1694,927
1695,927
1696,930
1697,936
1698,937
1699,935
1700,936
1701,934
1702,938
1703,941
1704,938
1705,939
1706,939
1707,938
1708,942
1709,947
1710,948
1711,950
1712,948
1713,944
1714,948
1715,952
1716,952
1717,951
1718,953
1719,951
1720,953
1721,955
1722,954
1723,955
1724,955
1725,954
1726,952
1727,956
1728,958
1729,958
1730,956
1731,954
1732,956
1733,961
1734,957
1735,955
1736,954
1737,953
1738,955
1739,957
1740,957
1741,956
1742,952
1743,950
1744,952
1745,957
1746,957
1747,954
1748,948
1749,950
1750,952
1751,953
1752,955
1753,954
1754,947
1755,947
1756,950
1757,951
1758,948
1759,946
1760,944
1761,943
1762,946
1763,952
1764,949
1765,947
1766,945
1767,945
1768,946
1769,948
1770,949
1771,945
1772,943
1773,943
1774,944
1775,948
1776,945
1777,944
1778,943
1779,941
1780,943
1781,946
1782,948
1783,946
1784,942
1785,942
1786,943
1787,946
1788,945
1789,941
1790,940
1791,941
1792,944
1793,946
1794,944
1795,942
1796,938
1797,935
1798,943
1799,944
1800,945
1801,942
1802,940
1803,938
1804,939
1805,940
1806,941
1807,941
1808,938
1809,937
1810,941
1811,942
1812,944
1813,939
1814,937
1815,936
1816,941
1817,943
1818,943
1819,941
1820,938
1821,937
1822,939
1823,943
1824,941
1825,940
1826,934
1827,937
1828,938
1829,942
1830,942
1831,940
1832,935
1833,936
1834,939
1835,941
1836,941
1837,939
1838,937
1839,935
1840,938
1841,942
1842,938
1843,939
1844,935
1845,935
1846,935
1847,938
1848,941
1849,938
1850,934
1851,934
1852,937
1853,937
1854,938
1855,937
1856,931
1857,932
1858,937
1859,938
1860,940
1861,938
1862,937
1863,935
1864,938
1865,940
1866,940
1867,938
1868,933
1869,931
1870,935
1871,935
1872,936
1873,937
1874,934
1875,934
1876,936
1877,938
1878,939
1879,937
1880,932
1881,933
1882,938
1883,939
1884,939
1885,939
1886,937
1887,935
1888,936
1889,941
1890,939
1891,941
1892,934
1893,937
1894,939
1895,939
1896,939
1897,940
1898,938
1899,939
1900,940
1901,942
1902,941
1903,941
1904,940
1905,937
1906,941
1907,943
1908,942
1909,939
1910,938
1911,936
1912,941
1913,942
1914,942
1915,941
1916,938
1917,938
1918,941
1919,944
1920,944
1921,941
1922,941
1923,940
1924,943
1925,944
1926,947
1927,942
1928,941
1929,941
1930,944
1931,947
1932,949
1933,947
1934,943
1935,942
1936,945
1937,946
1938,947
1939,948
1940,944
1941,944
1942,945
1943,949
1944,951
1945,948
1946,947
1947,947
1948,951
1949,952
1950,951
1951,944
1952,942
1953,943
1954,945
1955,949
1956,952
1957,949
1958,947
1959,947
1960,947
1961,954
1962,954
1963,952
1964,951
1965,953
1966,955
1967,955
1968,961
1969,959
1970,960
1971,958
1972,965
1973,971
1974,972
1975,972
1976,970
1977,972
1978,976
1979,983
1980,986
1981,988
1982,987
1983,989
1984,992
1985,994
1986,995
1987,992
1988,988
1989,988
1990,988
1991,990
1992,987
1993,982
1994,971
1995,967
1996,970
1997,973
1998,972
1999,970
2000,966
2001,964
2002,967
2003,970
2004,970
2005,968
2006,967
2007,968
2008,973
2009,978
2010,979
2011,979
2012,980
2013,985
2014,990
2015,1002
2016,1015
2017,1032
2018,1051
2019,1078
2020,1107
2021,1134
2022,1145
2023,1151
2024,1149
2025,1140
2026,1124
2027,1103
2028,1069
2029,1031
2030,995
2031,969
2032,965
2033,967
2034,968
2035,965
2036,960
2037,956
2038,956
2039,959
2040,955
2041,953
2042,950
2043,948
2044,948
2045,951
2046,949
2047,947
2048,941
2049,942
2050,945
2051,948
2052,946
2053,945
2054,942
2055,941
2056,944
2057,946
2058,944
2059,944
2060,941
2061,942
2062,944
2063,943
2064,945
2065,943
2066,941
2067,942
2068,944
2069,946
2070,946
2071,948
2072,945
2073,944
2074,947
2075,950
2076,951
2077,950
2078,949
2079,952
2080,953
2081,957
2082,956
2083,954
2084,953
2085,955
2086,957
2087,964
2088,965
2089,967
2090,964
2091,967
2092,968
2093,975
2094,977
2095,978
2096,977
2097,976
2098,982
2099,987
2100,991
2101,988
2102,990
2103,993
2104,998
2105,1001
2106,1004
2107,1007
2108,1004
2109,1010
2110,1017
2111,1023
2112,1028
2113,1027
2114,1026
2115,1031
2116,1038
2117,1044
2118,1048
2119,1050
2120,1049
2121,1053
2122,1057
2123,1061
2124,1065
2125,1065
2126,1067
2127,1068
2128,1071
2129,1077
2130,1077
2131,1076
2132,1072
2133,1071
2134,1072
2135,1077
2136,1075
2137,1070
2138,1068
2139,1065
2140,1065
2141,1067
2142,1063
2143,1058
2144,1054
2145,1050
2146,1050
2147,1049
2148,1046
2149,1040
2150,1033
2151,1030
2152,1028
2153,1030
2154,1025
2155,1021
2156,1017
2157,1012
2158,1013
2159,1010
2160,1006
2161,1000
2162,998
2163,996
2164,996
2165,997
2166,995
2167,992
2168,986
2169,984
2170,984
2171,987
2172,983
2173,983
2174,980
2175,977
2176,981
2177,981
2178,984
2179,982
2180,981
2181,978
2182,979
2183,983
2184,984
2185,982
2186,981
2187,979
2188,982
2189,983
2190,981
2191,980
2192,982
2193,982
2194,983
2195,987
2196,989
2197,988
2198,986
2199,986
2200,986
2201,989
2202,992
2203,991
2204,987
2205,986
2206,984
2207,992
2208,993
2209,992
2210,985
2211,983
2212,987
2213,987
2214,990
2215,986
2216,983
2217,983
2218,985
2219,986
2220,985
2221,981
2222,977
2223,975
2224,977
2225,977
2226,979
2227,976
2228,969
2229,970
2230,970
2231,971
2232,970
2233,970
2234,964
2235,964
2236,964
2237,964
2238,965
2239,962
2240,957
2241,958
2242,958
2243,958
2244,959
2245,958
2246,952
2247,953
2248,953
2249,956
2250,955
2251,955
2252,951
2253,950
2254,949
2255,952
2256,953
2257,948
2258,945
2259,945
2260,947
2261,949
2262,949
2263,947
2264,943
2265,943
2266,944
2267,948
2268,946
2269,946
2270,942
2271,941
2272,941
2273,946
2274,945
2275,943
2276,940
2277,941
2278,941
2279,947
2280,946
2281,943
2282,944
2283,943
2284,945
2285,943
2286,946
2287,943
2288,942
2289,942
2290,943
2291,946
2292,945
2293,943
2294,939
2295,940
2296,940
2297,943
2298,945
2299,942
2300,941
2301,941
2302,943
2303,946
2304,947
2305,944
2306,942
2307,939
2308,942
2309,946
2310,946
2311,941
2312,941
2313,937
2314,942
2315,943
2316,946
2317,940
2318,941
2319,942
2320,945
2321,950
2322,946
2323,949
2324,945
2325,947
2326,952
2327,955
2328,955
2329,953
2330,955
2331,955
2332,958
2333,961
2334,963
2335,964
2336,964
2337,966
2338,970
2339,974
2340,977
2341,981
2342,979
2343,983
2344,986
2345,989
2346,990
2347,989
2348,983
2349,980
2350,982
2351,985
2352,983
2353,977
2354,972
2355,968
2356,969
2357,971
2358,968
2359,961
2360,961
2361,959
2362,960
2363,964
2364,964
2365,964
2366,963
2367,964
2368,966
2369,969
2370,969
2371,967
2372,967
2373,967
2374,971
2375,981
2376,985
2377,991
2378,1000
2379,1020
2380,1048
2381,1083
2382,1117
2383,1142
2384,1158
2385,1169
2386,1172
2387,1173
2388,1163
2389,1143
2390,1108
2391,1066
2392,1023
2393,985
2394,961
2395,953
2396,952
2397,952
2398,955
2399,954
2400,953
2401,950
2402,950
2403,948
2404,948
2405,950
2406,950
2407,947
2408,942
2409,942
2410,944
2411,946
2412,946
2413,943
2414,940
2415,938
2416,942
2417,947
2418,946
2419,941
2420,941
2421,941
2422,943
2423,945
2424,946
2425,946
2426,941
2427,940
2428,943
2429,946
2430,950
2431,946
2432,946
2433,943
2434,947
2435,948
2436,954
2437,952
2438,951
2439,952
2440,950
2441,954
2442,956
2443,957
2444,956
2445,956
2446,960
2447,963
2448,965
2449,964
2450,963
2451,967
2452,969
2453,974
2454,975
2455,976
2456,975
2457,975
2458,984
2459,985
2460,988
2461,988
2462,988
2463,990
2464,994
2465,1000
2466,1003
2467,1003
2468,1005
2469,1010
2470,1013
2471,1019
2472,1021
2473,1023
2474,1026
2475,1028
2476,1035
2477,1043
2478,1047
2479,1049
2480,1050
2481,1056
2482,1061
2483,1067
2484,1073
2485,1073
2486,1076
2487,1079
2488,1083
2489,1088
2490,1090
2491,1090
2492,1088
2493,1089
2494,1090
2495,1093
2496,1090
2497,1089
2498,1085
2499,1082
2500,1082
2501,1082
2502,1078
2503,1073
2504,1069
2505,1065
2506,1063
2507,1063
2508,1057
2509,1050
2510,1043
2511,1036
2512,1034
2513,1033
2514,1027
2515,1022
2516,1016
2517,1012
2518,1009
2519,1009
2520,1005
2521,999
2522,993
2523,989
2524,986
2525,988
2526,985
2527,979
2528,973
2529,969
2530,972
2531,972
2532,970
2533,967
2534,962
2535,960
2536,962
2537,962
2538,962
2539,958
2540,956
2541,954
2542,956
2543,958
2544,959
2545,956
2546,952
2547,953
2548,955
2549,959
2550,957
2551,956
2552,957
2553,953
2554,956
2555,956
2556,960
2557,960
2558,957
2559,958
2560,962
2561,965
2562,968
2563,966
2564,966
2565,966
2566,971
2567,977
2568,979
2569,981
2570,981
2571,986
2572,992
2573,999
2574,1004
2575,1010
2576,1012
2577,1014
2578,1026
2579,1034
2580,1043
2581,1053
2582,1068
2583,1086
2584,1103
2585,1118
2586,1120
2587,1110
2588,1093
2589,1075
2590,1052
2591,1031
2592,998
2593,955
2594,906
2595,865
2596,842
2597,834
2598,832
2599,831
2600,825
2601,820
2602,813
2603,809
2604,808
2605,811
2606,811
2607,816
2608,825
2609,833
2610,840
2611,844
2612,849
2613,858
2614,869
2615,875
2616,883
2617,888
2618,890
2619,897
2620,905
2621,913
2622,916
2623,917
2624,919
2625,919
2626,924
2627,927
2628,930
2629,931
2630,929
2631,932
2632,934
2633,937
2634,938
2635,936
2636,939
2637,941
2638,944
2639,947
2640,947
2641,949
2642,946
2643,945
2644,951
2645,956
2646,958
2647,958
2648,958
2649,960
2650,964
2651,969
2652,972
2653,972
2654,972
2655,974
2656,979
2657,987
2658,990
2659,986
2660,993
2661,997
2662,1003
2663,1012
2664,1020
2665,1025
2666,1028
2667,1035
2668,1043
2669,1052
2670,1056
2671,1060
2672,1066
2673,1072
2674,1079
2675,1086
2676,1091
2677,1093
2678,1093
2679,1098
2680,1101
2681,1106
2682,1108
2683,1107
2684,1104
2685,1103
2686,1107
2687,1107
2688,1104
2689,1102
2690,1097
2691,1093
2692,1093
2693,1093
2694,1090
2695,1085
2696,1075
2697,1070
2698,1069
2699,1068
2700,1062
2701,1055
2702,1046
2703,1041
2704,1040
2705,1039
2706,1035
2707,1029
2708,1022
2709,1016
2710,1012
2711,1012
2712,1007
2713,1002
2714,995
2715,991
2716,991
2717,988
2718,988
2719,982
2720,981
2721,978
2722,978
2723,979
2724,975
2725,972
2726,971
2727,969
2728,973
2729,974
2730,973
2731,970
2732,967
2733,968
2734,968
2735,970
2736,971
2737,968
2738,965
2739,965
2740,966
2741,968
2742,970
2743,967
2744,964
2745,963
2746,964
2747,967
2748,967
2749,967
2750,963
2751,964
2752,962
2753,963
2754,964
2755,964
2756,964
2757,960
2758,960
2759,965
2760,960
2761,960
2762,960
2763,959
2764,960
2765,959
2766,959
2767,957
2768,957
2769,955
2770,956
2771,957
2772,956
2773,952
2774,951
2775,948
2776,950
2777,953
2778,952
2779,954
2780,946
2781,944
2782,948
2783,952
2784,952
2785,946
2786,944
2787,944
2788,943
2789,947
2790,947
2791,945
2792,942
2793,942
2794,944
2795,945
2796,945
2797,944
2798,941
2799,939
2800,940
2801,943
2802,944
2803,942
2804,938
2805,938
2806,938
2807,942
2808,941
2809,936
2810,937
2811,934
2812,936
2813,941
2814,940
2815,939
2816,936
2817,936
2818,936
2819,938
2820,939
2821,937
2822,936
2823,935
2824,936
2825,939
2826,941
2827,937
2828,939
2829,937
2830,939
2831,941
2832,939
2833,938
2834,936
2835,935
2836,940
2837,942
2838,941
2839,940
