,signal0
679,839
680,839
681,833
682,837
683,841
684,838
685,838
686,837
687,837
688,835
689,833
690,832
691,830
692,831
693,831
694,835
695,837
696,837
697,840
698,842
699,843
700,847
701,844
702,845
703,849
704,850
705,854
706,857
707,863
708,867
709,871
710,875
711,877
712,878
713,881
714,881
715,885
716,886
717,889
718,893
719,895
720,895
721,898
722,899
723,898
724,899
725,897
726,900
727,900
728,899
729,899
730,902
731,903
732,905
733,903
734,905
735,903
736,906
737,904
738,901
739,904
740,900
741,901
742,902
743,902
744,901
745,905
746,903
747,903
748,900
749,899
750,898
751,895
752,893
753,893
754,895
755,898
756,899
757,896
758,897
759,895
760,893
761,893
762,890
763,889
764,890
765,888
766,888
767,890
768,893
769,894
770,896
771,895
772,895
773,895
774,895
775,893
776,892
777,889
778,893
779,894
780,896
781,902
782,915
783,932
784,950
785,977
786,1002
787,1023
788,1036
789,1045
790,1049
791,1045
792,1034
793,1018
794,991
795,964
796,939
797,920
798,901
799,885
800,869
801,851
802,829
803,808
804,790
805,776
806,768
807,765
808,765
809,770
810,777
811,780
812,787
813,792
814,795
815,797
816,799
817,804
818,805
819,814
820,818
821,824
822,828
823,835
824,843
825,851
826,859
827,869
828,879
829,882
830,889
831,889
832,891
833,891
834,889
835,888
836,888
837,889
838,890
839,891
840,891
841,891
842,892
843,892
844,891
845,891
846,891
847,892
848,892
849,894
850,894
851,895
852,896
853,897
854,897
855,896
856,895
857,893
858,891
859,891
860,889
861,892
862,891
863,897
864,903
865,903
866,904
867,907
868,909
869,909
870,908
871,911
872,913
873,920
874,927
875,933
876,941
877,945
878,947
879,953
880,956
881,959
882,961
883,965
884,969
885,974
886,982
887,990
888,995
889,1001
890,1002
891,1003
892,1005
893,1006
894,1008
895,1010
896,1007
897,1006
898,1008
899,1007
900,1007
901,1006
902,1002
903,1000
904,992
905,989
906,983
907,977
908,975
909,970
910,967
911,964
912,960
913,959
914,954
915,950
916,946
917,939
918,935
919,930
920,930
921,929
922,929
923,927
924,928
925,926
926,927
927,925
928,924
929,922
930,921
931,919
932,919
933,919
934,919
935,918
936,917
937,921
938,921
939,919
940,917
941,916
942,917
943,916
944,914
945,916
946,917
947,918
948,919
949,920
950,919
951,922
952,919
953,918
954,917
955,916
956,913
957,915
958,915
959,915
960,916
961,921
962,919
963,918
964,914
965,913
966,912
967,912
968,913
969,912
970,914
971,914
972,916
973,917
974,916
975,913
976,913
977,913
978,912
979,911
980,912
981,912
982,911
983,911
984,911
985,913
986,913
987,913
988,909
989,910
990,912
991,911
992,911
993,911
994,913
995,912
996,914
997,916
998,917
999,912
1000,910
1001,910
1002,911
1003,908
1004,909
1005,908
1006,908
1007,913
1008,915
1009,913
1010,913
1011,914
1012,915
1013,913
1014,912
1015,911
1016,911
1017,911
1018,912
1019,913
1020,912
1021,916
1022,916
1023,917
1024,915
1025,914
1026,913
1027,910
1028,912
1029,913
1030,913
1031,914
1032,916
1033,915
1034,920
1035,918
1036,917
1037,912
1038,914
1039,915
1040,918
1041,915
1042,919
1043,922
1044,923
1045,925
1046,927
1047,927
1048,929
1049,930
1050,932
1051,932
1052,933
1053,935
1054,937
1055,938
1056,941
1057,941
1058,939
1059,935
1060,936
1061,934
1062,930
1063,926
1064,923
1065,919
1066,916
1067,915
1068,916
1069,915
1070,911
1071,906
1072,903
1073,900
1074,901
1075,901
1076,902
1077,903
1078,905
1079,908
1080,906
1081,909
1082,909
1083,908
1084,907
1085,906
1086,906
1087,908
1088,907
1089,909
1090,910
1091,913
1092,918
1093,929
1094,932
1095,938
1096,947
1097,957
1098,971
1099,989
1100,1009
1101,1032
1102,1058
1103,1089
1104,1120
1105,1151
1106,1175
1107,1192
1108,1212
1109,1227
1110,1250
1111,1269
1112,1272
1113,1245
1114,1191
1115,1115
1116,1031
1117,954
1118,895
1119,860
1120,841
1121,844
1122,851
1123,860
1124,870
1125,877
1126,879
1127,883
1128,885
1129,886
1130,886
1131,883
1132,879
1133,878
1134,877
1135,875
1136,875
1137,875
1138,877
1139,878
1140,883
1141,881
1142,879
1143,877
1144,874
1145,876
1146,876
1147,872
1148,871
1149,871
1150,871
1151,871
1152,872
1153,873
1154,873
1155,871
1156,869
1157,867
1158,866
1159,862
1160,865
1161,863
1162,863
1163,862
1164,860
1165,861
1166,861
1167,860
1168,859
1169,857
1170,856
1171,854
1172,854
1173,852
1174,853
1175,855
1176,853
1177,854
1178,853
1179,851
1180,849
1181,846
1182,844
1183,842
1184,843
1185,843
1186,844
1187,844
1188,846
1189,847
1190,846
1191,847
1192,844
1193,848
1194,845
1195,843
1196,846
1197,848
1198,852
1199,855
1200,860
1201,863
1202,866
1203,869
1204,873
1205,873
1206,876
1207,881
1208,884
1209,888
1210,892
1211,896
1212,897
1213,901
1214,903
1215,905
1216,905
1217,905
1218,905
1219,905
1220,904
1221,905
1222,909
1223,909
1224,910
1225,909
1226,911
1227,910
1228,908
1229,907
1230,907
1231,905
1232,905
1233,905
1234,907
1235,906
1236,908
1237,907
1238,907
1239,906
1240,905
1241,903
1242,901
1243,900
1244,900
1245,899
1246,898
1247,898
1248,899
1249,902
1250,901
1251,903
1252,897
1253,895
1254,893
1255,893
1256,892
1257,892
1258,893
1259,894
1260,897
1261,900
1262,902
1263,902
1264,901
1265,896
1266,892
1267,887
1268,883
1269,880
1270,877
1271,883
1272,895
1273,911
1274,934
1275,962
1276,990
1277,1013
1278,1032
1279,1045
1280,1050
1281,1048
1282,1035
1283,1012
1284,985
1285,955
1286,927
1287,902
1288,883
1289,865
1290,844
1291,815
1292,787
1293,759
1294,738
1295,725
1296,723
1297,731
1298,740
1299,753
1300,764
1301,771
1302,778
1303,782
1304,783
1305,785
1306,790
1307,795
1308,800
1309,809
1310,815
1311,822
1312,829
1313,834
1314,839
1315,845
1316,850
1317,855
1318,858
1319,863
1320,869
1321,876
1322,881
1323,885
1324,886
1325,889
1326,886
1327,888
1328,884
1329,883
1330,885
1331,889
1332,888
1333,892
1334,894
1335,891
1336,893
1337,889
1338,887
1339,885
1340,885
1341,888
1342,890
1343,891
1344,892
1345,891
1346,894
1347,895
1348,895
1349,893
1350,890
1351,891
1352,890
1353,890
1354,893
1355,893
1356,895
1357,899
1358,900
1359,902
1360,905
1361,903
1362,905
1363,909
1364,910
1365,919
1366,922
1367,929
1368,934
1369,937
1370,942
1371,949
1372,950
1373,954
1374,959
1375,963
1376,969
1377,974
1378,980
1379,986
1380,989
1381,997
1382,999
1383,1001
1384,1004
1385,1004
1386,1009
1387,1009
1388,1011
1389,1015
1390,1014
1391,1015
1392,1014
1393,1019
1394,1016
1395,1017
1396,1013
1397,1012
1398,1006
1399,1004
1400,1003
1401,997
1402,997
1403,994
1404,993
1405,989
1406,985
1407,979
1408,975
1409,968
1410,963
1411,960
1412,957
1413,956
1414,954
1415,952
1416,948
1417,947
1418,942
1419,943
1420,940
1421,933
1422,930
1423,931
1424,930
1425,927
1426,927
1427,927
1428,927
1429,928
1430,931
1431,928
1432,928
1433,924
1434,923
1435,921
1436,923
1437,923
1438,922
1439,922
1440,925
1441,928
1442,925
1443,924
1444,924
1445,923
1446,919
1447,922
1448,920
1449,919
1450,924
1451,923
1452,923
1453,924
1454,925
1455,926
1456,925
1457,923
1458,921
1459,921
1460,920
1461,920
1462,921
1463,923
1464,922
1465,925
1466,926
1467,923
1468,923
1469,922
1470,921
1471,919
1472,919
1473,920
1474,920
1475,921
1476,921
1477,921
1478,920
1479,918
1480,916
1481,916
1482,918
1483,915
1484,917
1485,916
1486,917
1487,917
1488,919
1489,920
1490,920
1491,920
1492,919
1493,917
1494,914
1495,914
1496,916
1497,916
1498,915
1499,916
1500,918
1501,919
1502,919
1503,917
1504,918
1505,917
1506,918
1507,914
1508,916
1509,916
1510,917
1511,918
1512,920
1513,920
1514,917
1515,918
1516,918
1517,914
1518,914
1519,913
1520,914
1521,914
1522,915
1523,917
1524,918
1525,918
1526,921
1527,919
1528,918
1529,917
1530,916
1531,916
1532,916
1533,916
1534,916
1535,916
1536,917
1537,921
1538,918
1539,924
1540,922
1541,923
1542,920
1543,921
1544,919
1545,921
1546,922
1547,923
1548,927
1549,929
1550,930
1551,931
1552,931
1553,931
1554,935
1555,936
1556,939
1557,939
1558,939
1559,943
1560,943
1561,944
1562,943
1563,942
1564,935
1565,930
1566,927
1567,925
1568,920
1569,917
1570,917
1571,915
1572,916
1573,914
1574,914
1575,908
1576,908
1577,904
1578,902
1579,902
1580,901
1581,901
1582,903
1583,904
1584,906
1585,908
1586,909
1587,909
1588,909
1589,906
1590,909
1591,910
1592,911
1593,910
1594,911
1595,914
1596,916
1597,918
1598,924
1599,927
1600,936
1601,944
1602,957
1603,971
1604,989
1605,1006
1606,1031
1607,1057
1608,1085
1609,1120
1610,1151
1611,1175
1612,1196
1613,1212
1614,1232
1615,1254
1616,1276
1617,1298
1618,1305
1619,1288
1620,1243
1621,1173
1622,1090
1623,1007
1624,938
1625,886
1626,858
1627,850
1628,853
1629,861
1630,872
1631,876
1632,882
1633,886
1634,887
1635,888
1636,883
1637,882
1638,880
1639,878
1640,879
1641,876
1642,877
1643,878
1644,879
1645,879
1646,880
1647,878
1648,878
1649,875
1650,874
1651,872
1652,870
1653,869
1654,871
1655,873
1656,873
1657,873
1658,873
1659,871
1660,871
1661,869
1662,868
1663,864
1664,863
1665,862
1666,863
1667,864
1668,863
1669,863
1670,862
1671,863
1672,860
1673,857
1674,859
1675,857
1676,854
1677,854
1678,853
1679,852
1680,853
1681,854
1682,854
1683,854
1684,852
1685,850
1686,847
1687,847
1688,842
1689,840
1690,842
1691,842
1692,841
1693,844
1694,841
1695,842
1696,839
1697,840
1698,837
1699,836
1700,835
1701,832
1702,834
1703,835
1704,836
1705,843
1706,844
1707,844
1708,844
1709,842
1710,843
1711,845
1712,845
1713,847
1714,847
1715,855
1716,859
1717,865
1718,869
1719,870
1720,874
1721,876
1722,879
1723,880
1724,883
1725,884
1726,888
1727,892
1728,895
1729,898
1730,898
1731,899
1732,902
1733,900
1734,898
1735,900
1736,899
1737,900
1738,902
1739,904
1740,903
1741,904
1742,906
1743,907
1744,905
1745,903
1746,902
1747,901
1748,897
1749,897
1750,897
1751,900
1752,901
1753,903
1754,903
1755,902
1756,900
1757,897
1758,896
1759,895
1760,893
1761,892
1762,891
1763,893
1764,893
1765,893
1766,891
1767,889
1768,891
1769,889
1770,889
1771,887
1772,886
1773,885
1774,884
1775,886
1776,889
1777,892
1778,893
1779,892
1780,893
1781,890
1782,889
1783,886
1784,882
1785,884
1786,896
1787,916
1788,942
1789,976
1790,1007
1791,1033
1792,1046
1793,1056
1794,1056
1795,1044
1796,1024
1797,998
1798,966
1799,941
1800,920
1801,903
1802,883
1803,863
1804,836
1805,810
1806,787
1807,770
1808,763
1809,763
1810,764
1811,775
1812,786
1813,799
1814,807
1815,809
1816,810
1817,811
1818,811
1819,814
1820,818
1821,823
1822,831
1823,838
1824,845
1825,848
1826,853
1827,858
1828,860
1829,866
1830,868
1831,871
1832,871
1833,874
1834,877
1835,876
1836,878
1837,881
1838,879
1839,879
1840,881
1841,880
1842,878
1843,880
1844,878
1845,879
1846,878
1847,879
1848,879
1849,880
1850,880
1851,880
1852,881
1853,877
1854,877
1855,874
1856,875
1857,875
1858,877
1859,880
1860,878
1861,879
1862,879
1863,881
1864,881
1865,881
1866,881
1867,882
1868,883
1869,885
1870,887
1871,890
1872,894
1873,896
1874,900
1875,901
1876,904
1877,908
1878,911
1879,917
1880,919
1881,924
1882,930
1883,935
1884,940
1885,946
1886,952
1887,957
1888,962
1889,965
1890,968
1891,971
1892,975
1893,979
1894,984
1895,986
1896,988
1897,993
1898,995
1899,995
1900,994
1901,993
1902,992
1903,992
1904,990
1905,990
1906,988
1907,990
1908,987
1909,986
1910,980
1911,976
1912,975
1913,971
1914,963
1915,960
1916,960
1917,959
1918,953
1919,950
1920,947
1921,945
1922,941
1923,939
1924,936
1925,930
1926,924
1927,921
1928,920
1929,917
1930,917
1931,918
1932,915
1933,916
1934,914
1935,913
1936,910
1937,907
1938,907
1939,906
1940,906
1941,907
1942,907
1943,908
1944,909
1945,912
1946,911
1947,910
1948,911
1949,911
1950,908
1951,907
1952,908
1953,911
1954,908
1955,910
1956,910
1957,912
1958,912
1959,911
1960,911
1961,909
1962,910
1963,909
1964,908
1965,908
1966,909
1967,911
1968,910
1969,909
1970,910
1971,907
1972,907
1973,909
1974,907
1975,907
1976,906
1977,906
1978,906
1979,907
1980,907
1981,910
1982,911
1983,911
1984,908
1985,906
1986,906
1987,908
1988,906
1989,906
1990,906
1991,905
1992,907
1993,907
1994,910
1995,908
1996,908
1997,908
1998,906
1999,906
2000,906
2001,906
2002,905
2003,907
2004,908
2005,908
2006,909
2007,909
2008,907
2009,907
2010,906
2011,904
2012,902
2013,904
2014,906
2015,906
2016,909
2017,910
2018,911
2019,913
2020,911
2021,909
2022,907
2023,909
2024,906
2025,908
2026,908
2027,912
2028,911
2029,913
2030,913
2031,912
2032,911
2033,910
2034,911
2035,910
2036,909
2037,907
2038,908
2039,912
2040,911
2041,915
2042,914
2043,916
2044,916
2045,917
2046,918
2047,918
2048,916
2049,916
2050,918
2051,921
2052,922
2053,923
2054,925
2055,925
2056,924
2057,928
2058,927
2059,927
2060,928
2061,931
2062,934
2063,937
2064,940
2065,943
2066,941
2067,943
2068,942
2069,940
2070,936
2071,933
2072,932
2073,930
2074,930
2075,928
2076,925
2077,924
2078,920
2079,918
2080,915
2081,910
2082,906
2083,902
2084,902
2085,900
2086,901
2087,902
2088,906
2089,910
2090,911
2091,910
2092,910
2093,910
2094,908
2095,906
2096,911
2097,914
2098,912
2099,918
2100,921
2101,929
2102,936
2103,944
2104,958
2105,974
2106,992
2107,1014
2108,1041
2109,1075
2110,1109
2111,1145
2112,1174
2113,1201
2114,1224
2115,1245
2116,1273
2117,1297
2118,1308
2119,1293
2120,1243
2121,1169
2122,1081
2123,994
2124,924
2125,877
2126,854
2127,850
2128,854
2129,865
2130,872
2131,878
2132,880
2133,883
2134,884
2135,881
2136,882
2137,884
2138,881
2139,880
2140,879
2141,878
2142,877
2143,878
2144,875
2145,876
2146,877
2147,876
2148,878
2149,876
2150,877
2151,878
2152,876
2153,873
2154,870
2155,870
2156,867
2157,868
2158,868
2159,869
2160,872
2161,871
2162,871
2163,869
2164,867
2165,865
2166,862
2167,860
2168,859
2169,857
2170,857
2171,856
2172,857
2173,856
2174,857
2175,855
2176,854
2177,851
2178,852
2179,851
2180,851
2181,849
2182,849
2183,848
2184,849
2185,849
2186,848
2187,845
2188,844
2189,840
2190,839
2191,838
2192,839
2193,838
2194,838
2195,840
2196,838
2197,842
2198,841
2199,843
2200,843
2201,843
2202,845
2203,842
2204,845
2205,846
2206,847
2207,848
2208,853
2209,857
2210,859
2211,863
2212,866
2213,868
2214,870
2215,872
2216,875
2217,879
2218,884
2219,887
2220,890
2221,895
2222,898
2223,900
2224,902
2225,903
2226,901
2227,901
2228,901
2229,900
2230,903
2231,906
2232,906
2233,909
2234,910
2235,908
2236,907
2237,906
2238,907
2239,903
2240,904
2241,904
2242,904
2243,905
2244,907
2245,905
2246,908
2247,906
2248,904
2249,902
2250,901
2251,900
2252,900
2253,900
2254,899
2255,901
2256,898
2257,901
2258,901
2259,898
2260,898
2261,894
2262,895
2263,893
2264,892
2265,891
2266,889
2267,893
2268,892
2269,897
2270,897
2271,900
2272,900
2273,898
2274,898
2275,896
2276,892
2277,889
2278,885
2279,884
2280,885
2281,891
2282,900
2283,915
2284,941
2285,969
2286,993
2287,1015
2288,1031
2289,1040
2290,1046
2291,1040
2292,1028
2293,1007
2294,971
2295,940
2296,910
2297,888
2298,869
2299,846
2300,822
2301,794
2302,769
2303,746
2304,734
2305,732
2306,736
2307,743
2308,753
2309,766
2310,775
2311,779
2312,783
2313,784
2314,787
2315,791
2316,795
2317,804
2318,813
2319,819
2320,824
2321,828
2322,836
2323,843
2324,847
2325,854
2326,860
2327,868
2328,872
2329,875
2330,882
2331,884
2332,885
2333,885
2334,885
2335,884
2336,883
2337,882
2338,882
2339,886
2340,889
2341,888
2342,892
2343,890
2344,891
2345,887
2346,886
2347,887
2348,886
2349,888
2350,888
2351,891
2352,891
2353,892
2354,892
2355,894
2356,894
2357,893
2358,890
2359,893
2360,892
2361,893
2362,891
2363,893
2364,896
2365,900
2366,903
2367,906
2368,908
2369,908
2370,912
2371,914
2372,916
2373,923
2374,925
2375,931
2376,933
2377,939
2378,949
2379,956
2380,962
2381,965
2382,970
2383,975
2384,978
2385,984
2386,989
2387,996
2388,1001
2389,1005
2390,1010
2391,1011
2392,1012
2393,1014
2394,1014
2395,1015
2396,1016
2397,1015
2398,1015
2399,1016
2400,1016
2401,1016
2402,1015
2403,1011
2404,1010
2405,1005
2406,1003
2407,998
2408,993
2409,993
2410,990
2411,988
2412,986
2413,983
2414,981
2415,976
2416,972
2417,968
2418,965
2419,961
2420,956
2421,955
2422,952
2423,950
2424,945
2425,942
2426,938
2427,936
2428,935
2429,933
2430,928
2431,924
2432,926
2433,923
2434,921
2435,923
2436,925
2437,923
2438,926
2439,921
2440,921
2441,920
2442,916
2443,917
2444,914
2445,916
2446,915
2447,919
2448,918
2449,919
2450,918
2451,919
2452,918
2453,918
2454,917
2455,917
2456,915
2457,917
2458,919
2459,920
2460,921
2461,923
2462,921
2463,920
2464,921
2465,921
2466,919
2467,918
2468,915
2469,915
2470,916
2471,917
2472,916
2473,919
2474,920
2475,921
2476,920
2477,918
2478,915
2479,914
2480,913
2481,911
2482,914
2483,912
2484,914
2485,915
2486,918
2487,916
2488,916
2489,916
2490,915
2491,914
2492,912
2493,911
2494,914
2495,912
2496,912
2497,915
2498,916
2499,913
2500,913
2501,913
2502,912
2503,909
2504,911
2505,912
2506,912
2507,912
2508,913
2509,917
2510,916
2511,916
2512,914
2513,916
2514,915
2515,912
2516,910
2517,910
2518,911
2519,912
2520,912
2521,916
2522,916
2523,913
2524,915
2525,913
2526,914
2527,913
2528,913
2529,915
2530,914
2531,916
2532,916
2533,916
2534,917
2535,918
2536,914
2537,914
2538,915
2539,914
2540,915
2541,916
2542,916
2543,917
2544,919
2545,919
2546,923
2547,922
2548,922
2549,924
2550,922
2551,921
2552,922
2553,925
2554,924
2555,928
2556,928
2557,932
2558,933
2559,932
2560,934
2561,931
2562,935
2563,932
2564,935
2565,938
2566,939
2567,939
2568,941
2569,946
2570,949
2571,951
2572,949
2573,947
2574,944
2575,941
2576,938
2577,938
2578,935
2579,933
2580,933
2581,931
2582,929
2583,927
2584,925
2585,920
2586,916
2587,914
2588,909
2589,909
2590,905
2591,909
2592,909
2593,913
2594,915
2595,914
2596,915
2597,915
2598,913
2599,915
2600,914
2601,917
2602,917
2603,918
2604,920
2605,922
2606,926
2607,929
2608,932
2609,936
2610,944
2611,951
2612,962
2613,978
2614,994
2615,1018
2616,1046
2617,1080
2618,1118
2619,1153
2620,1184
2621,1210
2622,1229
2623,1248
2624,1270
2625,1299
2626,1323
2627,1326
2628,1299
2629,1240
2630,1162
2631,1069
2632,982
2633,915
2634,872
2635,851
2636,848
2637,856
2638,869
2639,880
2640,888
2641,890
2642,893
2643,892
2644,891
2645,889
2646,888
2647,885
2648,883
2649,881
2650,882
2651,883
2652,882
2653,885
2654,886
2655,884
2656,884
2657,882
2658,881
2659,877
2660,879
2661,880
2662,876
2663,877
2664,878
2665,880
2666,880
2667,876
2668,875
2669,875
2670,871
2671,872
2672,870
2673,866
2674,866
2675,866
2676,866
2677,864
2678,869
2679,867
2680,864
2681,862
2682,862
2683,859
2684,857
2685,858
2686,858
2687,856
2688,855
2689,857
2690,854
2691,851
2692,850
2693,848
2694,849
2695,842
2696,843
2697,843
2698,844
2699,844
2700,843
2701,845
2702,846
2703,845
2704,844
2705,844
2706,845
2707,842
2708,841
2709,843
2710,843
2711,843
2712,844
2713,848
2714,849
2715,849
2716,849
2717,851
2718,851
2719,851
2720,850
2721,856
2722,858
2723,864
2724,867
2725,871
2726,875
2727,878
2728,882
2729,882
2730,887
2731,886
2732,890
2733,890
2734,895
2735,901
2736,902
2737,904
2738,904
2739,904
2740,907
2741,907
2742,905
2743,906
2744,904
2745,904
2746,906
2747,905
2748,906
2749,908
2750,911
2751,910
2752,907
2753,906
2754,904
2755,903
2756,899
2757,899
2758,896
2759,898
2760,901
2761,903
2762,905
2763,901
2764,902
2765,896
2766,895
2767,891
2768,893
2769,894
2770,895
2771,894
2772,893
2773,894
2774,894
2775,894
2776,893
2777,892
2778,889
2779,889
2780,887
2781,887
2782,885
2783,891
2784,890
2785,893
2786,894
2787,895
2788,896
2789,894
2790,892
2791,891
2792,887
2793,885
2794,885
2795,884
2796,893
2797,906
2798,925
2799,948
2800,979
2801,1006
2802,1027
2803,1043
2804,1052
2805,1054
2806,1055
2807,1044
2808,1024
2809,1000
2810,970
2811,944
2812,923
2813,900
2814,879
2815,855
2816,828
2817,805
2818,782
2819,771
2820,766
2821,766
2822,773
2823,780
2824,785
2825,790
2826,792
2827,790
2828,790
2829,790
2830,789
2831,793
2832,798
2833,804
2834,810
2835,815
2836,819
2837,827
2838,833
2839,842
2840,849
2841,857
2842,865
2843,871
2844,878
2845,881
2846,882
2847,884
2848,883
2849,882
2850,879
2851,878
2852,875
2853,875
2854,877
2855,881
2856,882
2857,883
2858,884
2859,879
2860,879
2861,879
2862,876
2863,876
2864,877
2865,880
2866,880
2867,880
2868,881
2869,882
2870,882
2871,879
2872,881
2873,879
2874,878
2875,877
2876,879
2877,879
2878,879
2879,881
2880,882
2881,884
2882,887
2883,887
2884,889
2885,893
2886,893
2887,893
2888,894
2889,900
2890,904
2891,909
2892,914
2893,921
2894,925
2895,931
2896,933
2897,937
2898,940
2899,947
2900,950
2901,956
2902,961
2903,967
2904,970
2905,976
2906,980
2907,984
2908,986
2909,987
2910,990
2911,991
2912,991
2913,990
2914,989
2915,989
2916,989
2917,992
2918,993
2919,989
2920,988
2921,981
2922,977
2923,974
2924,969
2925,966
2926,963
2927,960
2928,959
2929,957
2930,951
2931,948
2932,943
2933,940
2934,935
2935,931
2936,928
2937,927
2938,925
2939,924
2940,923
2941,921
2942,918
2943,917
2944,916
2945,914
2946,909
2947,906
2948,904
2949,904
2950,906
2951,907
2952,907
2953,910
2954,910
2955,908
