<<<<<<< HEAD
,signal0
546,922
547,928
548,933
549,940
550,948
551,960
552,974
553,991
554,1005
555,1011
556,1018
557,1030
558,1040
559,1049
560,1054
561,1060
562,1063
563,1070
564,1072
565,1072
566,1066
567,1063
568,1066
569,1071
570,1078
571,1081
572,1083
573,1079
574,1076
575,1074
576,1077
577,1085
578,1090
579,1094
580,1093
581,1092
582,1091
583,1090
584,1091
585,1091
586,1097
587,1106
588,1112
589,1122
590,1130
591,1137
592,1143
593,1145
594,1142
595,1133
596,1128
597,1126
598,1129
599,1131
600,1135
601,1143
602,1147
603,1147
604,1151
605,1150
606,1151
607,1145
608,1142
609,1143
610,1143
611,1146
612,1153
613,1162
614,1170
615,1173
616,1172
617,1164
618,1156
619,1154
620,1155
621,1158
622,1160
623,1160
624,1151
625,1138
626,1125
627,1118
628,1117
629,1120
630,1125
631,1128
632,1129
633,1124
634,1118
635,1109
636,1093
637,1077
638,1069
639,1065
640,1065
641,1072
642,1078
643,1076
644,1068
645,1058
646,1048
647,1046
648,1041
649,1036
650,1031
651,1030
652,1026
653,1022
654,1019
655,1019
656,1019
657,1015
658,1012
659,1011
660,1011
661,1013
662,1016
663,1014
664,1009
665,1009
666,1010
667,1014
668,1024
669,1028
670,1027
671,1026
672,1028
673,1025
674,1018
675,1006
676,1003
677,1001
678,1003
679,1004
680,999
681,996
682,996
683,998
684,1000
685,999
686,1003
687,1006
688,1006
689,1009
690,1008
691,1005
692,1001
693,1000
694,994
695,997
696,1002
697,1013
698,1016
699,1018
700,1009
701,1003
702,997
703,990
704,989
705,997
706,1009
707,1016
708,1013
709,1003
710,993
711,988
712,989
713,994
714,998
715,1002
716,1008
717,1010
718,1012
719,1007
720,1008
721,1007
722,1003
723,997
724,990
725,992
726,999
727,1004
728,1014
729,1013
730,1008
731,1003
732,1004
733,1002
734,996
735,987
736,979
737,972
738,972
739,977
740,984
741,986
742,991
743,996
744,1002
745,1004
746,1004
747,1007
748,1011
749,1022
750,1025
751,1022
752,1012
753,998
754,987
755,986
756,998
757,1007
758,1009
759,999
760,985
761,982
762,988
763,991
764,991
765,993
766,993
767,997
768,1005
769,1009
770,1010
771,1006
772,999
773,998
774,997
775,995
776,1003
777,1009
778,1010
779,1005
780,1002
781,1002
782,1002
783,1002
784,1001
785,1005
786,1014
787,1021
788,1026
789,1023
790,1019
791,1018
792,1024
793,1032
794,1035
795,1030
796,1018
797,1001
798,992
799,987
800,983
801,979
802,980
803,984
804,986
805,991
806,997
807,1000
808,1007
809,1006
810,1006
811,1001
812,999
813,996
814,1003
815,1008
816,1008
817,1001
818,997
819,1000
820,1004
821,1006
822,1003
823,994
824,992
825,997
826,1008
827,1013
828,1017
829,1012
830,1000
831,988
832,983
833,985
834,995
835,1003
836,1013
837,1020
838,1026
839,1023
840,1012
841,994
842,982
843,981
844,991
845,1002
846,1008
847,1000
848,988
849,990
850,1001
851,1016
852,1032
853,1049
854,1069
855,1087
856,1103
857,1120
858,1144
859,1170
860,1190
861,1211
862,1229
863,1244
864,1251
865,1249
866,1243
867,1230
868,1203
869,1151
870,1071
871,995
872,943
873,911
874,902
875,913
876,934
877,948
878,958
879,958
880,954
881,949
882,944
883,945
884,951
885,957
886,964
887,971
888,975
889,974
890,965
891,960
892,960
893,967
894,980
895,992
896,998
897,998
898,995
899,989
900,986
901,983
902,987
903,992
904,997
905,995
906,991
907,981
908,973
909,970
910,974
911,978
912,985
913,993
914,1000
915,997
916,988
917,978
918,971
919,971
920,972
921,979
922,978
923,973
924,971
925,975
926,981
927,984
928,987
929,989
930,1000
931,1000
932,995
933,984
934,983
935,989
936,998
937,1004
938,1006
939,1005
940,1005
941,1005
942,1000
943,996
944,1000
945,1003
946,1003
947,994
948,984
949,975
950,973
951,976
952,985
953,988
954,990
955,995
956,1000
957,1005
958,1006
959,1007
960,1003
961,996
962,987
963,981
964,983
965,995
966,1014
967,1030
968,1040
969,1035
970,1019
971,1004
972,1000
973,995
974,987
975,976
976,974
977,974
978,976
979,982
980,991
981,1001
982,1005
983,1007
984,1007
985,1006
986,1006
987,1008
988,1008
989,1009
990,1009
991,1009
992,1008
993,1006
994,1009
995,1010
996,1011
997,1011
998,1009
999,1007
1000,1005
1001,1007
1002,1009
1003,1012
1004,1016
1005,1020
1006,1024
1007,1022
1008,1015
1009,1007
1010,1008
1011,1012
1012,1018
1013,1025
1014,1021
1015,1008
1016,992
1017,989
1018,998
1019,1011
1020,1016
1021,1003
1022,987
1023,980
1024,979
1025,986
1026,996
1027,1002
1028,1002
1029,999
1030,1000
1031,1001
1032,1002
1033,1004
1034,1009
1035,1011
1036,1019
1037,1025
1038,1034
1039,1041
1040,1044
1041,1047
1042,1052
1043,1059
1044,1062
1045,1058
1046,1058
1047,1060
1048,1074
1049,1084
1050,1083
1051,1064
1052,1034
1053,983
1054,912
1055,841
1056,771
1057,705
1058,657
1059,636
1060,637
1061,643
1062,652
1063,669
1064,702
1065,738
1066,763
1067,760
1068,742
1069,728
1070,743
1071,780
1072,816
1073,838
1074,849
1075,856
1076,874
1077,892
1078,908
1079,920
1080,925
1081,934
1082,943
1083,952
1084,971
1085,985
1086,1008
1087,1023
1088,1042
1089,1052
1090,1064
1091,1079
1092,1088
1093,1096
1094,1097
1095,1099
1096,1100
1097,1105
1098,1109
1099,1109
1100,1110
1101,1112
1102,1114
1103,1115
1104,1122
1105,1123
1106,1125
1107,1126
1108,1129
1109,1137
1110,1145
1111,1151
1112,1158
1113,1161
1114,1161
1115,1161
1116,1164
1117,1167
1118,1169
1119,1169
1120,1167
1121,1166
1122,1166
1123,1170
1124,1177
1125,1183
1126,1188
1127,1190
1128,1188
1129,1187
1130,1188
1131,1192
1132,1194
1133,1197
1134,1200
1135,1203
1136,1201
1137,1199
1138,1198
1139,1199
1140,1205
1141,1205
1142,1204
1143,1200
1144,1194
1145,1194
1146,1193
1147,1190
1148,1185
1149,1177
1150,1172
1151,1167
1152,1164
1153,1163
1154,1163
1155,1159
1156,1150
1157,1138
1158,1130
1159,1125
1160,1116
1161,1109
1162,1101
1163,1100
1164,1100
1165,1099
1166,1096
1167,1088
1168,1084
1169,1081
1170,1081
1171,1077
1172,1069
1173,1067
1174,1063
1175,1063
1176,1066
1177,1066
1178,1062
1179,1060
1180,1058
1181,1060
1182,1064
1183,1065
1184,1059
1185,1053
1186,1049
1187,1046
1188,1042
1189,1037
1190,1039
1191,1042
1192,1045
1193,1044
1194,1039
1195,1031
1196,1029
1197,1034
1198,1042
1199,1041
1200,1040
1201,1037
1202,1036
1203,1037
1204,1038
1205,1040
1206,1038
1207,1036
1208,1034
1209,1031
1210,1032
1211,1034
1212,1037
1213,1039
1214,1038
1215,1035
1216,1032
1217,1031
1218,1036
1219,1038
1220,1041
1221,1042
1222,1038
1223,1035
1224,1031
1225,1024
1226,1027
1227,1029
1228,1029
1229,1027
1230,1026
1231,1027
1232,1028
1233,1029
1234,1028
1235,1027
1236,1028
1237,1028
1238,1027
1239,1027
1240,1028
1241,1027
1242,1026
1243,1022
1244,1021
1245,1020
1246,1021
1247,1024
1248,1023
1249,1022
1250,1020
1251,1018
1252,1021
1253,1024
1254,1027
1255,1026
1256,1026
1257,1025
1258,1024
1259,1026
1260,1026
1261,1027
1262,1025
1263,1023
1264,1027
1265,1029
1266,1032
1267,1029
1268,1029
1269,1028
1270,1028
1271,1028
1272,1029
1273,1029
1274,1031
1275,1036
1276,1041
1277,1040
1278,1036
1279,1023
1280,1019
1281,1020
1282,1025
1283,1034
1284,1036
1285,1032
1286,1033
1287,1035
1288,1040
1289,1042
1290,1041
1291,1030
1292,1021
1293,1014
1294,1014
1295,1018
1296,1024
1297,1027
1298,1029
1299,1026
1300,1027
1301,1031
1302,1034
1303,1035
1304,1037
1305,1038
1306,1040
1307,1041
1308,1042
1309,1039
1310,1036
1311,1031
1312,1031
1313,1033
1314,1034
1315,1034
1316,1030
1317,1029
1318,1028
1319,1032
1320,1036
1321,1035
1322,1029
1323,1025
1324,1026
1325,1027
1326,1033
1327,1036
1328,1041
1329,1043
1330,1042
1331,1037
1332,1030
1333,1024
1334,1023
1335,1024
1336,1029
1337,1034
1338,1040
1339,1036
1340,1029
1341,1021
1342,1015
1343,1015
1344,1012
1345,1011
1346,1014
1347,1017
1348,1019
1349,1020
1350,1024
1351,1023
1352,1025
1353,1024
1354,1022
1355,1022
1356,1020
1357,1016
1358,1017
1359,1033
1360,1052
1361,1073
1362,1095
1363,1116
1364,1138
1365,1157
1366,1186
1367,1219
1368,1248
1369,1256
1370,1253
1371,1234
1372,1212
1373,1178
1374,1128
1375,1068
1376,1014
1377,981
1378,968
1379,966
1380,980
1381,988
1382,995
1383,995
1384,994
1385,996
1386,1001
1387,999
1388,994
1389,987
1390,987
1391,986
1392,987
1393,985
1394,989
1395,990
1396,994
1397,996
1398,999
1399,997
1400,998
1401,996
1402,998
1403,1001
1404,1002
1405,999
1406,1000
1407,1000
1408,999
1409,1000
1410,1001
1411,1003
1412,1003
1413,1001
1414,999
1415,998
1416,999
1417,1001
1418,1001
1419,1004
1420,1001
1421,1002
1422,1001
1423,1003
1424,1004
1425,1003
1426,1000
1427,1002
1428,1006
1429,1005
1430,1005
1431,1002
1432,1000
1433,1002
1434,1003
1435,1004
1436,1007
1437,1003
1438,1003
1439,1005
1440,1003
1441,1002
1442,999
1443,999
1444,998
1445,1002
1446,1005
1447,1006
1448,1006
1449,1006
1450,1006
1451,1008
1452,1010
1453,1009
1454,1010
1455,1009
1456,1010
1457,1014
1458,1012
1459,1008
1460,1011
1461,1017
1462,1022
1463,1024
1464,1019
1465,1011
1466,1010
1467,1010
1468,1010
1469,1011
1470,1016
1471,1016
1472,1018
1473,1020
1474,1023
1475,1026
1476,1028
1477,1026
1478,1026
1479,1024
1480,1024
1481,1026
1482,1029
1483,1028
1484,1024
1485,1021
1486,1019
1487,1020
1488,1019
1489,1017
1490,1017
1491,1017
1492,1019
1493,1018
1494,1020
1495,1017
1496,1014
1497,1011
1498,1011
1499,1011
1500,1017
1501,1017
1502,1015
1503,1012
1504,1013
1505,1011
1506,1014
1507,1009
1508,1009
1509,1008
1510,1006
1511,1008
1512,1010
1513,1010
1514,1007
1515,1005
1516,1006
1517,1010
1518,1013
1519,1012
1520,1010
1521,1009
1522,1011
1523,1024
1524,1037
1525,1043
1526,1039
1527,1029
1528,1022
1529,1022
1530,1032
1531,1037
1532,1041
1533,1035
1534,1035
1535,1041
1536,1050
1537,1053
1538,1058
1539,1066
1540,1080
1541,1090
1542,1088
1543,1079
1544,1072
1545,1060
1546,1043
1547,1012
1548,953
1549,866
1550,781
1551,720
1552,685
1553,674
1554,670
1555,665
1556,665
1557,668
1558,678
1559,686
1560,703
1561,720
1562,749
1563,772
1564,786
1565,798
1566,808
1567,817
1568,833
1569,851
1570,864
1571,875
1572,888
1573,899
1574,909
1575,918
1576,928
1577,941
1578,946
1579,951
1580,953
1581,953
1582,954
1583,959
1584,966
1585,975
1586,994
1587,1008
1588,1016
1589,1031
1590,1039
1591,1049
1592,1055
1593,1060
1594,1067
1595,1071
1596,1074
1597,1077
1598,1080
1599,1083
1600,1083
1601,1089
1602,1091
1603,1096
1604,1099
1605,1102
1606,1105
1607,1109
1608,1111
1609,1114
1610,1114
1611,1118
1612,1123
1613,1124
1614,1124
1615,1120
1616,1121
1617,1122
1618,1126
1619,1132
1620,1136
1621,1138
1622,1140
1623,1139
1624,1140
1625,1144
1626,1147
1627,1149
1628,1154
1629,1155
1630,1154
1631,1153
1632,1153
1633,1155
1634,1155
1635,1157
1636,1157
1637,1157
1638,1157
1639,1156
1640,1155
1641,1151
1642,1150
1643,1147
1644,1149
1645,1144
1646,1140
1647,1132
1648,1133
1649,1134
1650,1133
1651,1128
1652,1123
1653,1117
1654,1113
1655,1110
1656,1108
1657,1102
1658,1096
1659,1091
1660,1087
1661,1083
1662,1083
1663,1078
1664,1074
1665,1066
1666,1061
1667,1059
1668,1057
1669,1051
1670,1044
1671,1038
1672,1038
1673,1035
1674,1033
1675,1036
1676,1034
1677,1027
1678,1022
1679,1024
1680,1023
1681,1021
1682,1018
1683,1013
1684,1013
1685,1017
1686,1020
1687,1020
1688,1017
1689,1011
1690,1014
1691,1014
1692,1015
1693,1010
1694,1007
1695,1009
1696,1009
1697,1012
1698,1017
1699,1020
1700,1020
1701,1018
1702,1015
1703,1011
1704,1012
1705,1012
1706,1012
1707,1011
1708,1011
1709,1015
1710,1014
1711,1013
1712,1014
1713,1012
1714,1008
1715,1009
1716,1008
1717,1005
1718,1006
1719,1006
1720,1007
1721,1010
1722,1011
1723,1012
1724,1014
1725,1014
1726,1012
1727,1010
1728,1016
1729,1019
1730,1018
1731,1010
1732,1000
1733,993
1734,993
1735,998
1736,1002
1737,1001
1738,1004
1739,1008
1740,1014
1741,1010
1742,1006
1743,1004
1744,1002
1745,1008
1746,1012
1747,1012
1748,1007
1749,1006
1750,1004
1751,1010
1752,1014
1753,1014
1754,1006
1755,1002
1756,1006
1757,1012
1758,1017
1759,1019
1760,1020
1761,1016
1762,1006
1763,1001
1764,997
1765,1006
1766,1020
1767,1031
1768,1033
1769,1024
1770,1009
1771,997
1772,996
1773,1002
1774,1014
1775,1021
1776,1022
1777,1015
1778,1004
1779,995
1780,1001
1781,1012
1782,1022
1783,1020
1784,1007
1785,997
1786,995
1787,1009
1788,1024
1789,1022
1790,1008
1791,995
1792,991
1793,1003
1794,1023
1795,1032
1796,1032
1797,1025
1798,1026
1799,1030
1800,1035
1801,1032
1802,1020
1803,1004
1804,988
1805,980
1806,986
1807,1001
1808,1018
1809,1026
1810,1027
1811,1021
1812,1012
1813,1001
1814,994
1815,992
1816,1007
1817,1033
1818,1051
1819,1046
1820,1016
1821,988
1822,974
1823,984
1824,1008
1825,1031
1826,1039
1827,1026
1828,1001
1829,979
1830,974
1831,982
1832,989
1833,996
1834,1000
1835,1008
1836,1016
1837,1015
1838,1015
1839,1005
1840,996
1841,997
1842,1007
1843,1013
1844,1020
1845,1021
1846,1014
1847,1008
1848,1006
1849,1012
1850,1020
1851,1030
1852,1048
1853,1075
1854,1107
1855,1135
1856,1159
1857,1183
1858,1215
1859,1248
1860,1277
1861,1294
1862,1290
1863,1274
1864,1244
1865,1188
1866,1095
1867,1004
1868,953
1869,936
1870,931
1871,937
1872,951
1873,969
1874,989
1875,996
1876,993
1877,984
1878,974
1879,973
1880,981
1881,984
1882,973
1883,961
1884,948
1885,946
1886,956
1887,971
1888,985
1889,994
1890,998
1891,998
1892,1002
1893,1006
1894,1004
1895,991
1896,972
1897,954
1898,941
1899,942
1900,960
1901,984
1902,997
1903,992
1904,976
1905,963
1906,970
1907,982
1908,991
1909,994
1910,996
1911,996
1912,993
1913,983
1914,974
1915,974
1916,979
1917,982
1918,979
1919,978
1920,981
1921,981
1922,973
1923,967
1924,968
1925,971
1926,975
1927,979
1928,988
1929,995
1930,998
1931,993
1932,979
1933,971
1934,969
1935,977
1936,989
1937,999
1938,1001
1939,997
1940,991
1941,983
1942,970
1943,957
1944,952
1945,955
1946,966
1947,976
1948,984
1949,989
1950,992
1951,988
1952,990
1953,993
1954,994
1955,987
1956,986
1957,991
1958,994
1959,997
1960,994
1961,995
1962,1006
1963,1012
1964,1010
1965,1006
1966,1015
1967,1036
1968,1048
1969,1046
1970,1030
1971,1005
1972,980
1973,967
1974,979
1975,1000
1976,1018
1977,1023
1978,1025
1979,1020
1980,1013
1981,1002
1982,1001
1983,1005
1984,1016
1985,1028
1986,1032
1987,1034
1988,1029
1989,1015
1990,1006
1991,1011
1992,1024
1993,1036
1994,1042
1995,1045
1996,1036
1997,1021
1998,1010
1999,1017
2000,1034
2001,1042
2002,1031
2003,1012
2004,991
2005,989
2006,997
2007,1005
2008,1000
2009,980
2010,970
2011,980
2012,1007
2013,1022
2014,1018
2015,998
2016,982
2017,978
2018,989
2019,1007
2020,1023
2021,1040
2022,1062
2023,1085
2024,1096
2025,1085
2026,1043
2027,1001
2028,983
2029,999
2030,1028
2031,1048
2032,1059
2033,1067
2034,1070
2035,1047
2036,994
2037,905
2038,801
2039,712
2040,650
2041,609
2042,591
2043,585
2044,584
2045,594
2046,612
2047,630
2048,651
2049,674
2050,699
2051,722
2052,746
2053,770
2054,797
2055,824
2056,854
2057,877
2058,880
2059,869
2060,870
2061,884
2062,896
2063,904
2064,919
2065,935
2066,937
2067,928
2068,934
2069,953
2070,980
2071,1001
2072,1024
2073,1044
2074,1057
2075,1072
2076,1088
2077,1101
2078,1106
2079,1117
2080,1115
2081,1100
2082,1084
2083,1082
2084,1093
2085,1117
2086,1148
2087,1164
2088,1150
2089,1120
2090,1096
2091,1082
2092,1083
2093,1092
2094,1111
2095,1135
2096,1141
2097,1130
2098,1117
2099,1118
2100,1131
2101,1147
2102,1163
2103,1172
2104,1177
2105,1182
2106,1175
2107,1158
2108,1149
2109,1147
2110,1156
2111,1169
2112,1184
2113,1192
2114,1196
2115,1194
2116,1191
2117,1187
2118,1192
2119,1203
2120,1206
2121,1189
2122,1162
2123,1147
2124,1145
2125,1153
2126,1171
2127,1184
2128,1181
2129,1172
2130,1164
2131,1163
2132,1174
2133,1182
2134,1173
2135,1150
2136,1128
2137,1113
2138,1108
2139,1104
2140,1109
2141,1120
2142,1130
2143,1123
2144,1103
2145,1089
2146,1081
2147,1076
2148,1062
2149,1051
2150,1054
2151,1064
2152,1068
2153,1058
2154,1043
2155,1033
2156,1037
2157,1046
2158,1049
2159,1048
2160,1032
2161,1021
2162,1013
2163,1012
2164,1016
2165,1028
2166,1042
2167,1046
2168,1038
2169,1015
2170,991
2171,979
2172,985
2173,996
2174,1007
2175,1012
2176,1010
2177,1013
2178,1026
2179,1033
2180,1025
2181,1017
2182,1008
2183,1007
2184,1014
2185,1024
2186,1029
2187,1023
2188,995
2189,963
2190,960
2191,969
2192,982
2193,996
2194,1006
2195,1018
2196,1023
2197,1013
2198,997
2199,992
2200,992
2201,988
2202,982
2203,974
2204,979
2205,991
2206,1005
2207,1009
2208,1001
2209,995
2210,993
2211,990
2212,989
2213,992
2214,991
2215,990
2216,992
2217,1003
2218,1017
2219,1021
2220,1013
2221,999
2222,992
2223,984
2224,974
2225,962
2226,957
2227,965
2228,977
2229,987
2230,991
2231,990
2232,991
2233,988
2234,985
2235,981
2236,982
2237,979
2238,982
2239,989
2240,993
2241,989
2242,983
2243,985
2244,985
2245,984
2246,983
2247,985
2248,989
2249,991
2250,993
2251,991
2252,990
2253,988
2254,988
2255,989
2256,989
2257,988
2258,984
2259,985
2260,985
2261,986
2262,990
2263,990
2264,990
2265,987
2266,990
2267,988
2268,990
2269,989
2270,993
2271,995
2272,996
2273,992
2274,989
2275,991
2276,997
2277,996
2278,999
2279,997
2280,997
2281,992
2282,994
2283,998
2284,993
2285,985
2286,978
2287,979
2288,986
2289,990
2290,990
2291,991
2292,992
2293,994
2294,997
2295,1002
2296,1004
2297,1005
2298,1007
2299,1008
2300,1009
2301,1012
2302,1012
2303,1016
2304,1020
2305,1019
2306,1017
2307,1021
2308,1020
2309,1019
2310,1006
2311,990
2312,977
2313,983
2314,999
2315,1010
2316,1004
2317,989
2318,974
2319,971
2320,979
2321,989
2322,994
2323,992
2324,994
2325,996
2326,1003
2327,1009
2328,1014
2329,1012
2330,998
2331,985
2332,975
2333,984
2334,1002
2335,1012
2336,1010
2337,999
2338,991
2339,988
2340,997
2341,1012
2342,1024
2343,1018
2344,999
2345,985
2346,982
2347,988
2348,984
2349,967
2350,952
2351,949
2352,963
2353,975
2354,983
2355,980
2356,974
2357,975
2358,986
2359,1005
2360,1029
2361,1052
2362,1070
2363,1092
2364,1107
2365,1123
2366,1147
2367,1167
2368,1189
2369,1205
2370,1214
2371,1214
2372,1207
2373,1188
2374,1151
2375,1103
2376,1049
2377,1005
2378,975
2379,955
2380,944
2381,939
2382,947
2383,953
2384,957
2385,953
2386,950
2387,951
2388,957
2389,965
2390,967
2391,965
2392,965
2393,963
2394,963
2395,960
2396,956
2397,954
2398,953
2399,956
2400,960
2401,959
2402,958
2403,960
2404,961
2405,961
2406,962
2407,960
2408,963
2409,963
2410,964
2411,966
2412,968
2413,968
2414,968
2415,969
2416,966
2417,969
2418,970
2419,974
2420,978
2421,985
2422,987
2423,985
2424,976
2425,964
2426,959
2427,954
2428,955
2429,960
2430,965
2431,968
2432,972
2433,979
2434,982
2435,982
2436,979
2437,980
2438,987
2439,995
2440,988
2441,968
2442,956
2443,956
2444,965
2445,970
2446,967
2447,964
2448,968
2449,969
2450,971
2451,970
2452,973
2453,978
2454,980
2455,978
2456,979
2457,981
2458,983
2459,984
2460,985
2461,984
2462,984
2463,985
2464,987
2465,989
2466,993
2467,997
2468,1000
2469,998
2470,999
2471,995
2472,996
2473,1001
2474,1005
2475,1004
2476,998
2477,998
2478,1000
2479,1007
2480,1010
2481,1007
2482,1003
2483,1005
2484,1009
2485,1011
2486,1011
2487,1008
2488,1007
2489,1007
2490,1008
2491,1010
2492,1011
2493,1009
2494,1004
2495,1002
2496,1006
2497,1005
2498,1004
2499,1003
2500,1002
2501,1003
2502,1004
2503,1001
2504,1000
2505,996
2506,994
2507,996
2508,998
2509,997
2510,1001
2511,1000
2512,1001
2513,997
2514,996
2515,993
2516,991
2517,983
2518,981
2519,986
2520,986
2521,985
2522,986
2523,984
2524,984
2525,989
2526,993
2527,997
2528,1000
2529,1002
2530,1000
2531,1001
2532,1006
2533,1010
2534,1015
2535,1016
2536,1016
2537,1019
2538,1024
2539,1030
2540,1032
2541,1033
2542,1040
2543,1055
2544,1063
2545,1062
2546,1054
2547,1048
2548,1042
2549,1027
2550,994
2551,925
2552,836
2553,755
2554,701
2555,678
2556,669
2557,674
2558,673
2559,673
2560,672
2561,678
2562,693
2563,704
2564,717
2565,735
2566,754
2567,769
2568,786
2569,800
2570,815
2571,832
2572,846
2573,862
2574,876
2575,887
2576,898
2577,906
2578,915
2579,926
2580,935
2581,942
2582,945
2583,947
2584,952
2585,959
2586,968
2587,980
2588,994
2589,1005
2590,1013
2591,1022
2592,1030
2593,1040
2594,1048
2595,1054
2596,1059
2597,1067
2598,1076
2599,1086
2600,1095
2601,1115
2602,1137
2603,1159
2604,1161
2605,1132
2606,1101
2607,1090
2608,1101
2609,1123
2610,1140
2611,1139
2612,1119
2613,1093
2614,1080
2615,1092
2616,1111
2617,1125
2618,1132
2619,1132
2620,1133
2621,1138
2622,1144
2623,1149
2624,1155
2625,1165
2626,1175
2627,1181
2628,1182
2629,1175
2630,1172
2631,1169
2632,1171
2633,1173
2634,1170
2635,1165
2636,1164
2637,1173
2638,1189
2639,1199
2640,1192
2641,1180
2642,1167
2643,1157
2644,1143
2645,1142
2646,1151
2647,1158
2648,1159
2649,1157
2650,1165
2651,1179
2652,1194
2653,1195
2654,1180
2655,1156
2656,1141
2657,1133
2658,1118
2659,1097
2660,1085
2661,1078
2662,1081
2663,1090
2664,1097
2665,1098
2666,1096
2667,1087
2668,1078
2669,1075
2670,1075
2671,1073
2672,1069
2673,1066
