<<<<<<< HEAD
,signal0
587,858
588,860
589,858
590,859
591,863
592,863
593,867
594,872
595,875
596,879
597,882
598,885
599,885
600,888
601,892
602,895
603,897
604,904
605,908
606,913
607,917
608,920
609,922
610,921
611,923
612,924
613,921
614,922
615,926
616,925
617,928
618,927
619,929
620,927
621,929
622,928
623,926
624,924
625,925
626,921
627,923
628,926
629,927
630,927
631,926
632,927
633,923
634,923
635,923
636,922
637,919
638,920
639,916
640,916
641,918
642,918
643,920
644,920
645,919
646,918
647,913
648,915
649,917
650,916
651,919
652,920
653,918
654,917
655,916
656,912
657,907
658,903
659,902
660,907
661,913
662,927
663,945
664,971
665,998
666,1023
667,1045
668,1058
669,1068
670,1074
671,1077
672,1071
673,1058
674,1038
675,1013
676,987
677,964
678,948
679,931
680,917
681,899
682,872
683,842
684,812
685,787
686,772
687,763
688,765
689,776
690,786
691,799
692,810
693,816
694,821
695,821
696,822
697,824
698,831
699,837
700,845
701,852
702,861
703,871
704,877
705,883
706,887
707,890
708,894
709,895
710,899
711,901
712,902
713,902
714,904
715,903
716,904
717,904
718,905
719,903
720,902
721,902
722,902
723,903
724,905
725,903
726,903
727,903
728,905
729,904
730,903
731,903
732,900
733,901
734,902
735,900
736,902
737,902
738,906
739,907
740,908
741,906
742,905
743,907
744,905
745,905
746,907
747,910
748,912
749,914
750,921
751,923
752,923
753,928
754,931
755,934
756,938
757,943
758,946
759,951
760,956
761,965
762,972
763,979
764,984
765,988
766,992
767,995
768,997
769,1000
770,1005
771,1009
772,1010
773,1016
774,1017
775,1021
776,1023
777,1024
778,1023
779,1020
780,1019
781,1016
782,1013
783,1011
784,1008
785,1007
786,1006
787,1003
788,996
789,997
790,988
791,985
792,979
793,974
794,970
795,965
796,966
797,963
798,960
799,961
800,958
801,956
802,951
803,946
804,945
805,942
806,939
807,937
808,938
809,937
810,938
811,937
812,937
813,936
814,935
815,933
816,931
817,929
818,929
819,926
820,926
821,926
822,931
823,931
824,932
825,933
826,933
827,929
828,931
829,930
830,928
831,929
832,931
833,931
834,934
835,935
836,935
837,934
838,931
839,930
840,929
841,929
842,929
843,926
844,927
845,928
846,928
847,929
848,931
849,927
850,927
851,927
852,925
853,926
854,923
855,923
856,922
857,923
858,923
859,924
860,924
861,924
862,924
863,926
864,923
865,922
866,922
867,921
868,922
869,922
870,924
871,925
872,927
873,923
874,923
875,918
876,920
877,919
878,918
879,917
880,919
881,920
882,921
883,920
884,919
885,920
886,921
887,919
888,918
889,918
890,916
891,917
892,918
893,919
894,920
895,922
896,921
897,921
898,920
899,918
900,918
901,915
902,916
903,917
904,918
905,919
906,918
907,920
908,922
909,920
910,923
911,923
912,923
913,921
914,922
915,919
916,924
917,926
918,926
919,928
920,929
921,931
922,930
923,930
924,927
925,928
926,931
927,930
928,933
929,938
930,940
931,943
932,946
933,945
934,946
935,945
936,942
937,941
938,938
939,936
940,936
941,933
942,929
943,929
944,926
945,923
946,922
947,918
948,915
949,911
950,907
951,906
952,906
953,906
954,906
955,911
956,912
957,910
958,912
959,911
960,908
961,909
962,909
963,910
964,911
965,912
966,914
967,916
968,917
969,919
970,920
971,921
972,923
973,928
974,937
975,947
976,962
977,979
978,1000
979,1026
980,1052
981,1087
982,1123
983,1155
984,1186
985,1213
986,1235
987,1262
988,1286
989,1311
990,1317
991,1298
992,1248
993,1177
994,1093
995,1007
996,935
997,887
998,861
999,856
1000,861
1001,869
1002,878
1003,886
1004,890
1005,891
1006,889
1007,887
1008,883
1009,881
1010,879
1011,877
1012,880
1013,880
1014,880
1015,881
1016,879
1017,879
1018,878
1019,877
1020,874
1021,873
1022,873
1023,872
1024,873
1025,874
1026,874
1027,876
1028,874
1029,872
1030,871
1031,869
1032,869
1033,867
1034,866
1035,867
1036,867
1037,868
1038,870
1039,869
1040,868
1041,866
1042,866
1043,863
1044,860
1045,857
1046,857
1047,855
1048,855
1049,857
1050,858
1051,860
1052,857
1053,857
1054,852
1055,850
1056,849
1057,848
1058,845
1059,845
1060,843
1061,842
1062,843
1063,842
1064,843
1065,844
1066,841
1067,838
1068,834
1069,832
1070,830
1071,834
1072,833
1073,835
1074,837
1075,837
1076,838
1077,838
1078,838
1079,838
1080,837
1081,837
1082,839
1083,838
1084,840
1085,843
1086,846
1087,852
1088,855
1089,857
1090,859
1091,862
1092,866
1093,866
1094,870
1095,873
1096,877
1097,882
1098,888
1099,890
1100,890
1101,893
1102,895
1103,897
1104,896
1105,897
1106,897
1107,898
1108,899
1109,901
1110,901
1111,906
1112,906
1113,904
1114,905
1115,903
1116,902
1117,900
1118,899
1119,903
1120,903
1121,905
1122,906
1123,905
1124,908
1125,906
1126,907
1127,904
1128,902
1129,902
1130,902
1131,903
1132,901
1133,903
1134,902
1135,900
1136,900
1137,900
1138,900
1139,900
1140,895
1141,893
1142,894
1143,894
1144,892
1145,893
1146,894
1147,895
1148,893
1149,893
1150,894
1151,894
1152,894
1153,896
1154,894
1155,892
1156,892
1157,888
1158,889
1159,888
1160,893
1161,898
1162,911
1163,928
1164,953
1165,977
1166,1003
1167,1026
1168,1043
1169,1053
1170,1059
1171,1057
1172,1045
1173,1021
1174,993
1175,965
1176,942
1177,923
1178,905
1179,887
1180,868
1181,848
1182,823
1183,805
1184,788
1185,778
1186,776
1187,778
1188,785
1189,794
1190,800
1191,809
1192,818
1193,824
1194,824
1195,828
1196,830
1197,836
1198,841
1199,846
1200,851
1201,856
1202,861
1203,866
1204,872
1205,879
1206,883
1207,886
1208,890
1209,890
1210,890
1211,887
1212,885
1213,886
1214,882
1215,886
1216,887
1217,888
1218,889
1219,892
1220,892
1221,891
1222,890
1223,889
1224,885
1225,884
1226,881
1227,885
1228,886
1229,886
1230,887
1231,889
1232,889
1233,889
1234,887
1235,884
1236,884
1237,885
1238,886
1239,885
1240,884
1241,887
1242,887
1243,890
1244,894
1245,892
1246,891
1247,893
1248,896
1249,898
1250,899
1251,905
1252,906
1253,909
1254,911
1255,919
1256,922
1257,926
1258,930
1259,930
1260,936
1261,937
1262,941
1263,945
1264,953
1265,960
1266,963
1267,971
1268,976
1269,978
1270,982
1271,986
1272,990
1273,989
1274,992
1275,994
1276,996
1277,999
1278,1000
1279,1004
1280,1003
1281,1002
1282,1000
1283,994
1284,991
1285,988
1286,983
1287,981
1288,979
1289,977
1290,975
1291,973
1292,967
1293,963
1294,959
1295,955
1296,950
1297,945
1298,940
1299,939
1300,935
1301,936
1302,935
1303,934
1304,933
1305,932
1306,929
1307,929
1308,925
1309,922
1310,922
1311,920
1312,921
1313,921
1314,920
1315,923
1316,926
1317,924
1318,923
1319,921
1320,922
1321,919
1322,919
1323,918
1324,919
1325,920
1326,923
1327,925
1328,925
1329,924
1330,923
1331,921
1332,920
1333,918
1334,919
1335,921
1336,920
1337,921
1338,922
1339,925
1340,926
1341,924
1342,923
1343,922
1344,923
1345,922
1346,922
1347,921
1348,923
1349,923
1350,921
1351,922
1352,924
1353,924
1354,923
1355,919
1356,921
1357,918
1358,919
1359,919
1360,920
1361,917
1362,922
1363,924
1364,922
1365,921
1366,917
1367,918
1368,918
1369,919
1370,918
1371,918
1372,920
1373,920
1374,925
1375,924
1376,924
1377,922
1378,923
1379,920
1380,920
1381,918
1382,920
1383,919
1384,920
1385,922
1386,923
1387,924
1388,923
1389,923
1390,925
1391,920
1392,922
1393,920
1394,922
1395,920
1396,920
1397,922
1398,924
1399,925
1400,924
1401,924
1402,922
1403,920
1404,918
1405,918
1406,919
1407,920
1408,922
1409,924
1410,924
1411,927
1412,926
1413,926
1414,924
1415,923
1416,925
1417,922
1418,922
1419,923
1420,922
1421,923
1422,926
1423,928
1424,930
1425,931
1426,931
1427,931
1428,931
1429,931
1430,930
1431,928
1432,932
1433,933
1434,936
1435,940
1436,940
1437,942
1438,945
1439,944
1440,946
1441,949
1442,949
1443,947
1444,950
1445,953
1446,956
1447,957
1448,956
1449,950
1450,950
1451,943
1452,942
1453,938
1454,936
1455,934
1456,933
1457,932
1458,930
1459,928
1460,927
1461,922
1462,920
1463,917
1464,917
1465,918
1466,917
1467,920
1468,918
1469,920
1470,921
1471,923
1472,924
1473,924
1474,924
1475,924
1476,924
1477,925
1478,926
1479,931
1480,935
1481,941
1482,950
1483,961
1484,974
1485,987
1486,1005
1487,1023
1488,1045
1489,1073
1490,1104
1491,1139
1492,1173
1493,1207
1494,1234
1495,1263
1496,1292
1497,1322
1498,1331
1499,1307
1500,1248
1501,1160
1502,1061
1503,972
1504,907
1505,870
1506,857
1507,865
1508,877
1509,890
1510,899
1511,904
1512,906
1513,903
1514,899
1515,895
1516,893
1517,893
1518,892
1519,896
1520,895
1521,893
1522,894
1523,896
1524,893
1525,891
1526,892
1527,890
1528,889
1529,890
1530,891
1531,892
1532,892
1533,889
1534,888
1535,887
1536,886
1537,885
1538,884
1539,884
1540,884
1541,884
1542,885
1543,887
1544,888
1545,882
1546,881
1547,881
1548,880
1549,880
1550,878
1551,877
1552,876
1553,876
1554,877
1555,876
1556,874
1557,872
1558,870
1559,869
1560,870
1561,868
1562,867
1563,865
1564,866
1565,866
1566,866
1567,864
1568,864
1569,865
1570,861
1571,857
1572,854
1573,854
1574,852
1575,855
1576,851
1577,855
1578,855
1579,859
1580,863
1581,859
1582,860
1583,859
1584,859
1585,858
1586,859
1587,862
1588,865
1589,870
1590,873
1591,878
1592,880
1593,883
1594,884
1595,886
1596,889
1597,887
1598,892
1599,894
1600,899
1601,904
1602,910
1603,911
1604,916
1605,918
1606,919
1607,919
1608,919
1609,920
1610,922
1611,920
1612,923
1613,925
1614,928
1615,929
1616,929
1617,929
1618,929
1619,928
1620,927
1621,927
1622,924
1623,922
1624,926
1625,925
1626,927
1627,928
1628,930
1629,927
1630,926
1631,926
1632,925
1633,925
1634,922
1635,919
1636,920
1637,925
1638,924
1639,924
1640,923
1641,922
1642,917
1643,915
1644,915
1645,917
1646,916
1647,913
1648,915
1649,915
1650,916
1651,916
1652,918
1653,919
1654,919
1655,917
1656,917
1657,917
1658,916
1659,912
1660,908
1661,904
1662,901
1663,904
1664,909
1665,915
1666,929
1667,945
1668,971
1669,996
1670,1022
1671,1041
1672,1055
1673,1068
1674,1074
1675,1076
1676,1067
1677,1047
1678,1017
1679,983
1680,957
1681,933
1682,917
1683,901
1684,878
1685,856
1686,829
1687,800
1688,777
1689,766
1690,760
1691,758
1692,766
1693,775
1694,787
1695,792
1696,800
1697,808
1698,809
1699,811
1700,815
1701,817
1702,821
1703,824
1704,834
1705,838
1706,844
1707,851
1708,859
1709,866
1710,875
1711,881
1712,886
1713,890
1714,896
1715,898
1716,901
1717,904
1718,904
1719,905
1720,906
1721,908
1722,909
1723,910
1724,912
1725,911
1726,909
1727,904
1728,908
1729,907
1730,908
1731,906
1732,906
1733,909
1734,909
1735,909
1736,911
1737,912
1738,910
1739,909
1740,905
1741,906
1742,904
1743,910
1744,909
1745,908
1746,909
1747,912
1748,917
1749,916
1750,916
1751,916
1752,917
1753,918
1754,918
1755,921
1756,928
1757,934
1758,936
1759,942
1760,944
1761,949
1762,957
1763,959
1764,964
1765,966
1766,972
1767,979
1768,984
1769,990
1770,997
1771,1005
1772,1008
1773,1012
1774,1016
1775,1019
1776,1021
1777,1023
1778,1023
1779,1025
1780,1026
1781,1026
1782,1029
1783,1028
1784,1029
1785,1027
1786,1024
1787,1018
1788,1019
1789,1015
1790,1011
1791,1008
1792,1004
1793,1004
1794,998
1795,996
1796,992
1797,989
1798,982
1799,978
1800,974
1801,968
1802,961
1803,960
1804,957
1805,955
1806,952
1807,951
1808,948
1809,942
1810,941
1811,939
1812,940
1813,938
1814,936
1815,935
1816,936
1817,934
1818,934
1819,937
1820,937
1821,936
1822,935
1823,934
1824,933
1825,933
1826,933
1827,931
1828,933
1829,935
1830,936
1831,937
1832,938
1833,937
1834,936
1835,934
1836,933
1837,933
1838,934
1839,933
1840,934
1841,935
1842,934
1843,935
1844,936
1845,934
1846,935
1847,930
1848,929
1849,930
1850,926
1851,928
1852,929
1853,930
1854,933
1855,932
1856,933
1857,932
1858,930
1859,930
1860,928
1861,923
1862,926
1863,924
1864,923
1865,926
1866,928
1867,927
1868,928
1869,930
1870,928
1871,926
1872,925
1873,922
1874,923
1875,923
1876,918
1877,923
1878,922
1879,925
1880,928
1881,926
1882,928
1883,924
1884,919
1885,917
1886,916
1887,917
1888,918
1889,919
1890,923
1891,923
1892,924
1893,922
1894,923
1895,923
1896,921
1897,919
1898,919
1899,918
1900,918
1901,920
1902,920
1903,921
1904,924
1905,923
1906,920
1907,919
1908,921
1909,918
1910,919
1911,920
1912,921
1913,921
1914,921
1915,922
1916,927
1917,927
1918,927
1919,927
1920,925
1921,926
1922,925
1923,924
1924,924
1925,927
1926,931
1927,930
1928,933
1929,936
1930,936
1931,936
1932,938
1933,937
1934,940
1935,943
1936,945
1937,947
1938,949
1939,950
1940,950
1941,946
1942,945
1943,944
1944,942
1945,940
1946,935
1947,933
1948,932
1949,929
1950,930
1951,927
1952,925
1953,922
1954,921
1955,917
1956,914
1957,911
1958,909
1959,910
1960,912
1961,913
1962,917
1963,918
1964,920
1965,921
1966,921
1967,923
1968,925
1969,927
1970,926
1971,935
1972,940
1973,948
1974,958
1975,968
1976,977
1977,988
1978,1003
1979,1017
1980,1040
1981,1062
1982,1088
1983,1117
1984,1151
1985,1190
1986,1235
1987,1284
1988,1329
1989,1366
1990,1393
1991,1409
1992,1414
1993,1415
1994,1416
1995,1417
1996,1410
1997,1385
1998,1337
1999,1266
2000,1180
2001,1088
2002,1006
2003,943
2004,904
2005,886
2006,885
2007,889
2008,892
2009,896
2010,893
2011,887
2012,883
2013,877
2014,872
2015,868
2016,866
2017,864
2018,863
2019,861
2020,861
2021,859
2022,859
2023,856
2024,859
2025,856
2026,856
2027,852
2028,848
2029,846
2030,844
2031,843
2032,844
2033,844
2034,843
2035,842
2036,841
2037,841
2038,838
2039,836
2040,834
2041,831
2042,829
2043,826
2044,824
2045,824
2046,824
2047,822
2048,818
2049,817
2050,816
2051,812
2052,809
2053,806
2054,803
2055,803
2056,800
2057,798
2058,797
2059,798
2060,796
2061,794
2062,789
2063,788
2064,783
2065,780
2066,778
2067,774
2068,772
2069,777
2070,772
2071,774
2072,774
2073,772
2074,769
2075,769
2076,767
2077,765
2078,765
2079,764
2080,765
2081,767
2082,769
2083,773
2084,775
2085,777
2086,780
2087,781
2088,785
2089,783
2090,788
2091,792
2092,796
2093,802
2094,810
2095,815
2096,822
2097,827
2098,830
2099,834
2100,839
2101,842
2102,846
2103,847
2104,850
2105,857
2106,861
2107,865
2108,869
2109,867
2110,868
2111,870
2112,869
2113,870
2114,870
2115,871
2116,874
2117,874
2118,875
2119,877
2120,878
2121,877
2122,878
2123,876
2124,874
2125,873
2126,873
2127,873
2128,874
2129,874
2130,874
2131,875
2132,875
2133,873
2134,873
2135,871
2136,871
2137,867
2138,867
2139,867
2140,866
2141,868
2142,869
2143,871
2144,872
2145,871
2146,872
2147,870
2148,872
2149,871
2150,869
2151,871
2152,872
2153,877
2154,880
2155,884
2156,888
2157,887
2158,890
2159,889
2160,886
2161,883
2162,884
2163,889
2164,899
2165,918
2166,944
2167,977
2168,1009
2169,1038
2170,1060
2171,1076
2172,1083
2173,1077
2174,1059
2175,1034
2176,1005
2177,980
2178,958
2179,938
2180,915
2181,889
2182,860
2183,834
2184,808
2185,790
2186,780
2187,779
2188,778
2189,784
2190,791
2191,797
2192,802
2193,802
2194,803
2195,802
2196,804
2197,807
2198,812
2199,821
2200,826
2201,833
2202,841
2203,849
2204,859
2205,864
2206,870
2207,875
2208,879
2209,881
2210,884
2211,885
2212,884
2213,886
2214,886
2215,888
2216,887
2217,889
2218,890
2219,890
2220,888
2221,886
2222,884
2223,885
2224,886
2225,886
2226,888
2227,888
2228,890
2229,887
2230,889
2231,889
2232,887
2233,884
2234,882
2235,885
2236,884
2237,887
2238,886
2239,888
2240,889
2241,891
2242,892
2243,892
2244,894
2245,892
2246,895
2247,895
2248,898
2249,905
2250,907
2251,912
2252,918
2253,921
2254,925
2255,929
2256,935
2257,939
2258,943
2259,947
2260,952
2261,959
2262,966
2263,972
2264,980
2265,984
2266,990
2267,995
2268,998
2269,999
2270,1001
2271,1004
2272,1006
2273,1010
2274,1010
2275,1014
2276,1015
2277,1014
2278,1012
2279,1010
2280,1007
2281,1008
2282,1006
2283,1004
2284,1004
2285,1002
2286,1000
2287,997
2288,997
2289,993
2290,988
2291,984
2292,978
2293,974
2294,971
2295,965
2296,961
2297,960
2298,958
2299,954
2300,951
2301,947
2302,947
2303,939
2304,935
2305,932
2306,930
2307,928
2308,930
2309,930
2310,926
2311,929
2312,930
2313,926
2314,923
2315,924
2316,922
2317,919
2318,917
2319,918
2320,920
2321,922
2322,922
2323,924
2324,924
2325,925
2326,925
2327,923
2328,920
2329,920
2330,917
2331,916
2332,917
2333,918
2334,918
2335,920
2336,923
2337,920
2338,923
2339,922
2340,917
2341,920
2342,918
2343,918
2344,918
2345,920
2346,920
2347,922
2348,924
2349,924
2350,923
2351,921
2352,921
2353,917
2354,917
2355,916
2356,916
2357,917
2358,918
2359,918
2360,922
2361,921
2362,919
2363,918
2364,917
2365,916
2366,913
2367,915
2368,914
2369,914
2370,912
2371,915
2372,915
2373,917
2374,915
2375,915
2376,910
2377,911
2378,910
2379,911
2380,912
2381,912
2382,913
2383,913
2384,914
2385,916
2386,916
2387,915
2388,914
2389,913
2390,913
2391,913
2392,914
2393,913
2394,914
2395,916
2396,918
2397,919
2398,919
2399,919
2400,919
2401,918
2402,919
2403,920
2404,924
2405,923
2406,925
2407,926
2408,927
2409,929
2410,930
2411,929
2412,929
2413,931
2414,931
2415,932
2416,936
2417,939
2418,942
2419,943
2420,945
2421,946
2422,944
2423,942
2424,939
2425,935
2426,934
2427,930
2428,930
2429,930
2430,930
2431,929
2432,927
2433,925
2434,921
2435,921
2436,912
2437,910
2438,904
2439,903
2440,903
2441,904
2442,901
2443,903
2444,900
2445,901
2446,904
2447,903
2448,903
2449,903
2450,901
2451,902
2452,903
2453,905
2454,906
2455,911
2456,913
2457,914
2458,917
2459,920
2460,920
2461,927
2462,935
2463,951
2464,964
2465,986
2466,1008
2467,1036
2468,1067
2469,1099
2470,1132
2471,1160
2472,1184
2473,1207
2474,1231
2475,1261
2476,1289
2477,1312
2478,1315
2479,1286
2480,1232
2481,1155
2482,1065
2483,980
2484,916
2485,874
2486,852
2487,850
2488,858
2489,868
2490,874
2491,880
2492,883
2493,880
2494,879
2495,880
2496,881
2497,882
2498,879
2499,878
2500,878
2501,877
2502,877
2503,878
2504,874
2505,874
2506,876
2507,875
2508,874
2509,875
2510,872
2511,871
2512,871
2513,873
2514,874
2515,872
2516,872
2517,873
2518,872
2519,870
2520,869
2521,867
2522,866
2523,867
2524,865
2525,862
2526,863
2527,865
2528,864
2529,862
2530,863
2531,859
2532,859
2533,856
2534,855
2535,855
2536,854
2537,855
2538,855
2539,855
2540,855
2541,853
2542,853
2543,849
2544,849
2545,846
2546,845
2547,844
2548,844
2549,843
2550,842
2551,842
2552,844
2553,843
2554,840
2555,840
2556,836
2557,833
2558,832
2559,832
2560,831
2561,834
2562,834
2563,836
2564,837
2565,837
2566,838
2567,837
2568,838
2569,836
2570,835
2571,838
2572,837
2573,842
2574,843
2575,845
2576,846
2577,850
2578,851
2579,853
2580,852
2581,854
2582,854
2583,858
2584,862
2585,866
2586,868
2587,874
2588,878
2589,881
2590,883
2591,882
2592,886
2593,886
2594,888
2595,890
2596,894
2597,894
2598,897
2599,901
2600,904
2601,904
2602,907
2603,905
2604,906
2605,904
2606,903
2607,905
2608,904
2609,905
2610,907
2611,908
2612,909
2613,907
2614,909
2615,909
2616,906
2617,907
2618,905
2619,904
2620,904
2621,906
2622,907
2623,905
2624,907
2625,907
2626,908
2627,905
2628,904
2629,902
2630,900
2631,901
2632,901
2633,901
2634,903
2635,901
2636,903
2637,902
2638,900
2639,898
2640,896
2641,896
2642,895
2643,895
2644,897
2645,896
2646,899
2647,902
2648,902
2649,902
2650,904
2651,905
2652,906
2653,906
2654,905
2655,903
2656,903
2657,903
2658,904
2659,907
2660,913
2661,923
2662,935
2663,956
2664,974
2665,999
2666,1021
2667,1039
2668,1054
2669,1063
2670,1069
2671,1069
2672,1066
2673,1052
2674,1032
2675,1004
2676,980
2677,961
2678,938
2679,923
2680,900
2681,874
2682,844
2683,818
2684,797
2685,783
2686,777
2687,775
2688,780
2689,783
2690,791
2691,795
2692,798
2693,801
2694,801
2695,803
2696,805
2697,810
2698,819
2699,824
2700,830
2701,839
2702,844
2703,852
2704,861
2705,871
2706,880
2707,888
2708,893
2709,897
2710,901
2711,899
2712,899
2713,896
2714,899
2715,895
2716,896
2717,896
2718,900
2719,899
2720,901
2721,900
2722,899
2723,900
2724,898
2725,896
2726,896
2727,897
2728,898
2729,899
2730,900
2731,903
2732,904
2733,902
2734,905
2735,900
2736,899
2737,897
2738,897
2739,897
2740,898
2741,899
2742,902
2743,904
2744,908
2745,908
2746,910
2747,911
2748,914
2749,913
2750,912
2751,920
2752,923
2753,930
2754,935
2755,942
2756,947
2757,953
2758,962
2759,965
2760,969
2761,975
2762,979
2763,985
2764,990
2765,998
2766,1003
2767,1008
2768,1013
2769,1017
2770,1018
2771,1019
2772,1020
2773,1020
2774,1019
2775,1016
2776,1016
2777,1016
2778,1015
2779,1013
2780,1012
2781,1008
2782,1007
2783,1002
2784,998
2785,992
2786,987
2787,981
2788,979
2789,977
2790,972
2791,973
2792,971
2793,969
2794,965
2795,960
2796,956
2797,953
2798,951
2799,947
2800,946
2801,945
2802,945
2803,944
2804,945
2805,942
2806,939
2807,938
2808,937
2809,936
2810,934
2811,933
2812,932
2813,934
2814,935
2815,936
2816,937
2817,936
2818,935
2819,936
2820,934
2821,934
2822,931
2823,934
2824,933
2825,936
2826,936
2827,937
2828,940
2829,940
2830,939
2831,935
2832,935
2833,934
2834,934
2835,933
2836,934
2837,935
2838,933
2839,935
2840,937
2841,938
2842,937
2843,937
2844,935
2845,932
2846,932
2847,934
2848,932
2849,932
2850,933
2851,936
2852,935
2853,935
2854,933
2855,932
2856,933
2857,930
2858,931
2859,932
2860,930
2861,931
2862,931
2863,933
2864,932
2865,932
2866,931
2867,931
2868,930
2869,929
2870,928
2871,927
2872,929
2873,929
2874,931
2875,931
2876,933
2877,932
2878,931
2879,928
2880,927
2881,927
2882,927
2883,928
2884,930
2885,931
2886,932
2887,934
2888,934
2889,934
2890,933
2891,927
2892,927
2893,927
2894,927
2895,927
2896,927
2897,930
2898,932
2899,932
2900,936
2901,937
2902,935
2903,937
2904,935
2905,935
2906,935
2907,936
2908,937
2909,939
2910,940
2911,943
2912,944
2913,945
2914,950
2915,949
2916,950
2917,950
2918,952
2919,952
2920,954
2921,956
2922,958
2923,959
2924,959
2925,956
2926,955
2927,953
2928,951
2929,945
2930,942
2931,939
2932,939
2933,936
2934,936
2935,937
2936,936
2937,935
2938,929
2939,927
