,signal0
592,936
593,927
594,919
595,907
596,895
597,889
598,882
599,877
600,871
601,863
602,854
603,849
604,847
605,846
606,842
607,837
608,833
609,830
610,833
611,830
612,832
613,829
614,827
615,824
616,826
617,827
618,825
619,820
620,818
621,815
622,814
623,818
624,816
625,810
626,805
627,802
628,803
629,800
630,798
631,797
632,787
633,785
634,787
635,787
636,786
637,781
638,777
639,773
640,772
641,773
642,771
643,770
644,767
645,766
646,767
647,768
648,770
649,768
650,764
651,766
652,766
653,770
654,771
655,770
656,774
657,778
658,786
659,790
660,797
661,799
662,796
663,806
664,813
665,820
666,828
667,831
668,835
669,842
670,847
671,856
672,860
673,866
674,869
675,874
676,882
677,889
678,892
679,896
680,896
681,900
682,907
683,911
684,915
685,912
686,913
687,913
688,919
689,921
690,923
691,922
692,921
693,924
694,927
695,931
696,930
697,929
698,927
699,927
700,931
701,931
702,932
703,934
704,931
705,931
706,932
707,935
708,934
709,934
710,931
711,932
712,937
713,939
714,937
715,936
716,933
717,934
718,936
719,939
720,940
721,939
722,935
723,936
724,939
725,938
726,941
727,937
728,935
729,937
730,938
731,941
732,940
733,936
734,937
735,937
736,939
737,942
738,939
739,940
740,937
741,936
742,940
743,942
744,941
745,940
746,932
747,937
748,939
749,940
750,940
751,937
752,936
753,933
754,938
755,940
756,939
757,937
758,934
759,934
760,937
761,940
762,940
763,937
764,934
765,934
766,932
767,938
768,940
769,937
770,932
771,933
772,933
773,937
774,936
775,933
776,931
777,932
778,932
779,934
780,935
781,932
782,930
783,932
784,932
785,936
786,935
787,931
788,930
789,930
790,932
791,935
792,936
793,934
794,930
795,930
796,932
797,933
798,933
799,935
800,930
801,929
802,932
803,935
804,936
805,932
806,932
807,930
808,934
809,935
810,935
811,935
812,930
813,930
814,933
815,937
816,935
817,936
818,931
819,933
820,934
821,935
822,936
823,935
824,931
825,931
826,933
827,936
828,937
829,931
830,932
831,933
832,932
833,938
834,935
835,936
836,932
837,931
838,931
839,939
840,938
841,938
842,934
843,934
844,936
845,938
846,938
847,938
848,934
849,933
850,932
851,937
852,941
853,937
854,933
855,934
856,938
857,939
858,940
859,940
860,938
861,937
862,940
863,942
864,941
865,942
866,939
867,938
868,938
869,942
870,942
871,940
872,940
873,938
874,939
875,942
876,942
877,940
878,937
879,936
880,940
881,944
882,943
883,942
884,939
885,940
886,941
887,944
888,945
889,941
890,940
891,939
892,941
893,943
894,941
895,944
896,941
897,940
898,943
899,946
900,946
901,943
902,941
903,940
904,943
905,946
906,947
907,945
908,943
909,942
910,946
911,945
912,946
913,943
914,943
915,944
916,944
917,947
918,949
919,945
920,942
921,945
922,946
923,947
924,949
925,948
926,944
927,943
928,946
929,949
930,949
931,950
932,944
933,946
934,946
935,948
936,947
937,945
938,941
939,946
940,947
941,949
942,951
943,950
944,944
945,946
946,948
947,950
948,951
949,949
950,946
951,947
952,946
953,952
954,953
955,951
956,950
957,949
958,952
959,954
960,954
961,955
962,949
963,950
964,951
965,952
966,953
967,954
968,953
969,952
970,954
971,958
972,959
973,957
974,952
975,952
976,954
977,958
978,957
979,958
980,956
981,955
982,956
983,959
984,958
985,955
986,955
987,956
988,958
989,960
990,961
991,960
992,959
993,959
994,961
995,965
996,965
997,963
998,960
999,963
1000,966
1001,969
1002,970
1003,968
1004,969
1005,970
1006,974
1007,978
1008,978
1009,982
1010,981
1011,984
1012,990
1013,992
1014,995
1015,997
1016,993
1017,993
1018,994
1019,993
1020,994
1021,991
1022,990
1023,991
1024,993
1025,994
1026,993
1027,988
1028,985
1029,985
1030,985
1031,988
1032,987
1033,985
1034,982
1035,986
1036,993
1037,998
1038,1002
1039,1004
1040,1011
1041,1022
1042,1048
1043,1076
1044,1108
1045,1134
1046,1153
1047,1167
1048,1176
1049,1177
1050,1166
1051,1146
1052,1115
1053,1077
1054,1034
1055,998
1056,972
1057,965
1058,965
1059,966
1060,963
1061,961
1062,961
1063,959
1064,954
1065,951
1066,955
1067,954
1068,950
1069,949
1070,942
1071,944
1072,946
1073,946
1074,947
1075,945
1076,940
1077,939
1078,942
1079,945
1080,943
1081,942
1082,939
1083,938
1084,940
1085,943
1086,944
1087,942
1088,939
1089,939
1090,942
1091,945
1092,946
1093,944
1094,941
1095,942
1096,944
1097,946
1098,946
1099,947
1100,946
1101,949
1102,949
1103,953
1104,953
1105,948
1106,948
1107,949
1108,952
1109,956
1110,956
1111,956
1112,957
1113,958
1114,960
1115,965
1116,968
1117,969
1118,966
1119,967
1120,972
1121,977
1122,978
1123,978
1124,977
1125,981
1126,985
1127,991
1128,994
1129,996
1130,996
1131,998
1132,1002
1133,1007
1134,1011
1135,1014
1136,1013
1137,1016
1138,1023
1139,1029
1140,1033
1141,1036
1142,1037
1143,1041
1144,1047
1145,1055
1146,1058
1147,1060
1148,1059
1149,1061
1150,1072
1151,1078
1152,1080
1153,1079
1154,1081
1155,1082
1156,1088
1157,1091
1158,1091
1159,1088
1160,1089
1161,1090
1162,1092
1163,1092
1164,1090
1165,1087
1166,1087
1167,1085
1168,1083
1169,1084
1170,1079
1171,1075
1172,1071
1173,1067
1174,1065
1175,1063
1176,1060
1177,1056
1178,1045
1179,1042
1180,1042
1181,1044
1182,1038
1183,1034
1184,1028
1185,1024
1186,1021
1187,1019
1188,1018
1189,1014
1190,1010
1191,1007
1192,1007
1193,1007
1194,1002
1195,999
1196,994
1197,992
1198,992
1199,994
1200,993
1201,992
1202,986
1203,985
1204,989
1205,991
1206,990
1207,988
1208,986
1209,986
1210,987
1211,993
1212,989
1213,989
1214,986
1215,985
1216,988
1217,995
1218,996
1219,990
1220,992
1221,990
1222,996
1223,1000
1224,1000
1225,1002
1226,1002
1227,1002
1228,1008
1229,1015
1230,1016
1231,1018
1232,1020
1233,1022
1234,1030
1235,1036
1236,1044
1237,1043
1238,1048
1239,1057
1240,1068
1241,1085
1242,1101
1243,1116
1244,1130
1245,1146
1246,1158
1247,1161
1248,1154
1249,1138
1250,1113
1251,1082
1252,1046
1253,1006
1254,952
1255,901
1256,857
1257,836
1258,825
1259,824
1260,823
1261,824
1262,815
1263,811
1264,808
1265,809
1266,807
1267,803
1268,803
1269,803
1270,807
1271,816
1272,824
1273,832
1274,837
1275,842
1276,856
1277,864
1278,871
1279,876
1280,875
1281,882
1282,886
1283,891
1284,893
1285,891
1286,895
1287,897
1288,899
1289,905
1290,907
1291,908
1292,905
1293,909
1294,913
1295,920
1296,923
1297,926
1298,927
1299,927
1300,930
1301,935
1302,939
1303,939
1304,937
1305,940
1306,944
1307,949
1308,949
1309,952
1310,950
1311,953
1312,956
1313,961
1314,965
1315,965
1316,967
1317,967
1318,971
1319,974
1320,982
1321,984
1322,987
1323,992
1324,996
1325,1006
1326,1012
1327,1016
1328,1018
1329,1025
1330,1034
1331,1040
1332,1049
1333,1053
1334,1058
1335,1065
1336,1073
1337,1081
1338,1088
1339,1092
1340,1095
1341,1099
1342,1107
1343,1113
1344,1116
1345,1117
1346,1115
1347,1119
1348,1123
1349,1128
1350,1126
1351,1126
1352,1122
1353,1120
1354,1119
1355,1120
1356,1118
1357,1112
1358,1108
1359,1103
1360,1102
1361,1099
1362,1095
1363,1088
1364,1082
1365,1077
1366,1073
1367,1069
1368,1064
1369,1060
1370,1052
1371,1045
1372,1044
1373,1042
1374,1037
1375,1033
1376,1026
1377,1020
1378,1020
1379,1019
1380,1013
1381,1009
1382,1004
1383,999
1384,998
1385,998
1386,994
1387,989
1388,987
1389,981
1390,984
1391,985
1392,984
1393,980
1394,975
1395,975
1396,976
1397,978
1398,979
1399,975
1400,972
1401,972
1402,974
1403,975
1404,974
1405,972
1406,971
1407,969
1408,970
1409,972
1410,973
1411,971
1412,967
1413,966
1414,967
1415,969
1416,970
1417,968
1418,963
1419,961
1420,965
1421,965
1422,966
1423,963
1424,960
1425,960
1426,961
1427,962
1428,963
1429,960
1430,954
1431,953
1432,954
1433,958
1434,956
1435,954
1436,950
1437,949
1438,951
1439,953
1440,951
1441,950
1442,944
1443,944
1444,947
1445,948
1446,947
1447,946
1448,942
1449,942
1450,945
1451,945
1452,944
1453,942
1454,938
1455,938
1456,939
1457,943
1458,941
1459,939
1460,936
1461,936
1462,938
1463,937
1464,938
1465,936
1466,938
1467,936
1468,937
1469,939
1470,940
1471,938
1472,935
1473,935
1474,936
1475,939
1476,939
1477,938
1478,935
1479,930
1480,933
1481,936
1482,934
1483,933
1484,934
1485,933
1486,933
1487,935
1488,934
1489,934
1490,931
1491,932
1492,932
1493,936
1494,937
1495,934
1496,931
1497,931
1498,932
1499,937
1500,937
1501,934
1502,931
1503,931
1504,934
1505,935
1506,935
1507,934
1508,931
1509,930
1510,929
1511,933
1512,935
1513,934
1514,931
1515,931
1516,935
1517,937
1518,933
1519,935
1520,927
1521,931
1522,933
1523,935
1524,931
1525,929
1526,929
1527,930
1528,932
1529,938
1530,936
1531,932
1532,928
1533,928
1534,931
1535,934
1536,935
1537,934
1538,931
1539,932
1540,932
1541,935
1542,936
1543,934
1544,929
1545,929
1546,934
1547,934
1548,936
1549,931
1550,932
1551,933
1552,936
1553,935
1554,934
1555,935
1556,933
1557,932
1558,932
1559,937
1560,937
1561,934
1562,933
1563,934
1564,933
1565,938
1566,937
1567,937
1568,934
1569,935
1570,935
1571,941
1572,939
1573,940
1574,937
1575,935
1576,937
1577,942
1578,941
1579,941
1580,937
1581,935
1582,937
1583,939
1584,938
1585,937
1586,936
1587,937
1588,938
1589,939
1590,940
1591,938
1592,936
1593,938
1594,940
1595,943
1596,942
1597,939
1598,940
1599,936
1600,940
1601,945
1602,942
1603,940
1604,939
1605,939
1606,942
1607,943
1608,944
1609,943
1610,941
1611,940
1612,944
1613,947
1614,946
1615,943
1616,939
1617,940
1618,944
1619,946
1620,948
1621,948
1622,944
1623,945
1624,944
1625,947
1626,948
1627,947
1628,944
1629,945
1630,947
1631,948
1632,946
1633,947
1634,947
1635,947
1636,948
1637,952
1638,951
1639,950
1640,943
1641,946
1642,950
1643,954
1644,954
1645,952
1646,950
1647,950
1648,952
1649,952
1650,955
1651,952
1652,952
1653,951
1654,954
1655,953
1656,957
1657,957
1658,953
1659,954
1660,953
1661,956
1662,958
1663,958
1664,955
1665,956
1666,960
1667,962
1668,962
1669,960
1670,957
1671,954
1672,959
1673,965
1674,966
1675,967
1676,965
1677,966
1678,970
1679,975
1680,976
1681,976
1682,978
1683,982
1684,989
1685,993
1686,999
1687,996
1688,994
1689,993
1690,994
1691,994
1692,993
1693,990
1694,986
1695,986
1696,985
1697,985
1698,981
1699,980
1700,976
1701,975
1702,974
1703,976
1704,974
1705,971
1706,970
1707,969
1708,972
1709,976
1710,978
1711,977
1712,975
1713,975
1714,981
1715,984
1716,987
1717,985
1718,987
1719,991
1720,999
1721,1015
1722,1035
1723,1064
1724,1095
1725,1129
1726,1156
1727,1178
1728,1187
1729,1186
1730,1179
1731,1161
1732,1136
1733,1096
1734,1052
1735,1005
1736,971
1737,964
1738,968
1739,975
1740,972
1741,966
1742,964
1743,960
1744,962
1745,962
1746,960
1747,961
1748,952
1749,950
1750,952
1751,954
1752,954
1753,951
1754,949
1755,947
1756,947
1757,951
1758,952
1759,950
1760,946
1761,947
1762,950
1763,951
1764,951
1765,950
1766,949
1767,949
1768,950
1769,953
1770,954
1771,956
1772,947
1773,947
1774,955
1775,956
1776,959
1777,957
1778,955
1779,958
1780,959
1781,965
1782,966
1783,966
1784,964
1785,966
1786,971
1787,974
1788,977
1789,974
1790,976
1791,977
1792,981
1793,984
1794,985
1795,988
1796,986
1797,987
1798,994
1799,997
1800,1001
1801,1002
1802,1004
1803,1006
1804,1012
1805,1018
1806,1022
1807,1024
1808,1026
1809,1029
1810,1035
1811,1042
1812,1048
1813,1048
1814,1051
1815,1053
1816,1063
1817,1068
1818,1071
1819,1073
1820,1076
1821,1078
1822,1086
1823,1090
1824,1094
1825,1097
1826,1095
1827,1098
1828,1102
1829,1107
1830,1107
1831,1109
1832,1106
1833,1104
1834,1106
1835,1108
1836,1106
1837,1103
1838,1096
1839,1094
1840,1094
1841,1093
1842,1090
1843,1084
1844,1077
1845,1070
1846,1070
1847,1069
1848,1062
1849,1059
1850,1053
1851,1049
1852,1044
1853,1045
1854,1042
1855,1035
1856,1029
1857,1026
1858,1026
1859,1028
1860,1024
1861,1020
1862,1012
1863,1012
1864,1011
1865,1010
1866,1011
1867,1007
1868,1004
1869,1001
1870,1002
1871,1005
1872,1002
1873,1000
1874,997
1875,997
1876,997
1877,1000
1878,1001
1879,1001
1880,996
1881,997
1882,998
1883,1002
1884,1001
1885,997
1886,999
1887,997
1888,1000
1889,1002
1890,1003
1891,1002
1892,1001
1893,1000
1894,1006
1895,1010
1896,1010
1897,1012
1898,1010
1899,1014
1900,1021
1901,1024
1902,1029
1903,1033
1904,1033
1905,1039
1906,1042
1907,1047
1908,1054
1909,1060
1910,1068
1911,1082
1912,1101
1913,1122
1914,1142
1915,1153
1916,1153
1917,1150
1918,1141
1919,1127
1920,1102
1921,1070
1922,1028
1923,980
1924,935
1925,894
1926,866
1927,851
1928,846
1929,844
1930,843
1931,841
1932,834
1933,830
1934,824
1935,822
1936,826
1937,831
1938,837
1939,838
1940,844
1941,850
1942,860
1943,867
1944,876
1945,880
1946,885
1947,889
1948,893
1949,900
1950,903
1951,904
1952,904
1953,907
1954,911
1955,918
1956,922
1957,924
1958,924
1959,925
1960,931
1961,936
1962,938
1963,933
1964,933
1965,933
1966,939
1967,942
1968,943
1969,942
1970,940
1971,943
1972,946
1973,949
1974,949
1975,953
1976,950
1977,949
1978,954
1979,959
1980,960
1981,959
1982,958
1983,960
1984,963
1985,968
1986,971
1987,974
1988,976
1989,976
1990,982
1991,989
1992,994
1993,998
1994,1000
1995,1005
1996,1013
1997,1019
1998,1030
1999,1035
2000,1038
2001,1045
2002,1055
2003,1063
2004,1071
2005,1073
2006,1077
2007,1081
2008,1088
2009,1098
2010,1101
2011,1104
2012,1106
2013,1109
2014,1111
2015,1113
2016,1118
2017,1116
2018,1114
2019,1109
2020,1113
2021,1112
2022,1111
2023,1105
2024,1099
2025,1094
2026,1093
2027,1091
2028,1087
2029,1084
2030,1075
2031,1070
2032,1066
2033,1066
2034,1060
2035,1055
2036,1048
2037,1042
2038,1040
2039,1038
2040,1036
2041,1029
2042,1023
2043,1019
2044,1017
2045,1016
2046,1012
2047,1010
2048,1002
2049,1002
2050,1000
2051,1000
2052,1001
2053,994
2054,991
2055,990
2056,990
2057,987
2058,988
2059,987
2060,984
2061,982
2062,983
2063,987
2064,987
2065,986
2066,981
2067,982
2068,983
2069,987
2070,986
2071,985
2072,981
2073,979
2074,980
2075,983
2076,983
2077,981
2078,980
2079,981
2080,979
2081,983
2082,983
2083,982
2084,973
2085,978
2086,978
2087,978
2088,977
2089,975
2090,972
2091,972
2092,971
2093,973
2094,974
2095,972
2096,969
2097,967
2098,968
2099,969
2100,967
2101,964
2102,961
2103,960
2104,962
2105,965
2106,963
2107,960
2108,956
2109,958
2110,960
2111,961
2112,958
2113,958
2114,954
2115,952
2116,954
2117,957
2118,958
2119,956
2120,949
2121,947
2122,951
2123,952
2124,954
2125,949
2126,946
2127,947
2128,946
2129,950
2130,948
2131,947
2132,945
2133,946
2134,947
2135,950
2136,950
2137,947
2138,941
2139,942
2140,943
2141,945
2142,947
2143,944
2144,939
2145,938
2146,944
2147,945
2148,945
2149,944
2150,942
2151,939
2152,942
2153,946
2154,945
2155,942
2156,942
2157,941
2158,941
2159,944
2160,944
2161,942
2162,940
2163,940
2164,941
2165,940
2166,944
2167,941
2168,938
2169,941
2170,942
2171,945
2172,945
2173,944
2174,940
2175,939
2176,941
2177,943
2178,944
2179,940
2180,939
2181,940
2182,941
2183,942
2184,943
2185,940
2186,936
2187,935
2188,939
2189,941
2190,944
2191,942
2192,938
2193,938
2194,941
2195,945
2196,942
2197,939
2198,938
2199,940
2200,942
2201,944
2202,943
2203,942
2204,939
2205,939
2206,943
2207,946
2208,945
2209,942
2210,939
2211,940
2212,941
2213,945
2214,948
2215,946
2216,942
2217,942
2218,944
2219,947
2220,946
2221,946
2222,942
2223,944
2224,946
2225,948
2226,950
2227,948
2228,945
2229,945
2230,946
2231,948
2232,946
2233,946
2234,946
2235,947
2236,949
2237,952
2238,951
2239,947
2240,946
2241,944
2242,947
2243,950
2244,949
2245,947
2246,945
2247,945
2248,946
2249,951
2250,951
2251,948
2252,946
2253,941
2254,944
2255,950
2256,948
2257,946
2258,943
2259,941
2260,943
2261,948
2262,950
2263,948
2264,946
2265,945
2266,946
2267,951
2268,953
2269,948
2270,946
2271,946
2272,949
2273,952
2274,951
2275,952
2276,950
2277,948
2278,949
2279,952
2280,955
2281,949
2282,949
2283,949
2284,950
2285,954
2286,953
2287,952
2288,952
2289,949
2290,951
2291,953
2292,953
2293,954
2294,947
2295,947
2296,953
2297,957
2298,956
2299,956
2300,951
2301,950
2302,953
2303,957
2304,957
2305,956
2306,954
2307,953
2308,957
2309,959
2310,959
2311,956
2312,957
2313,956
2314,961
2315,964
2316,964
2317,964
2318,964
2319,964
2320,967
2321,971
2322,972
2323,972
2324,975
2325,976
2326,980
2327,985
2328,989
2329,989
2330,990
2331,994
2332,997
2333,1000
2334,996
2335,993
2336,989
2337,985
2338,986
2339,987
2340,985
2341,982
2342,975
2343,974
2344,975
2345,975
2346,973
2347,971
2348,969
2349,970
2350,974
2351,976
2352,977
2353,977
2354,975
2355,977
2356,981
2357,987
2358,992
2359,992
2360,996
2361,1007
2362,1025
2363,1051
2364,1082
2365,1120
2366,1146
2367,1166
2368,1174
2369,1179
2370,1168
2371,1145
2372,1106
2373,1061
2374,1016
2375,986
2376,974
2377,971
2378,972
2379,971
2380,969
2381,967
2382,968
2383,966
2384,961
2385,958
2386,960
2387,958
2388,958
2389,954
2390,954
2391,953
2392,953
2393,956
2394,954
2395,954
2396,951
2397,952
2398,949
2399,954
2400,954
2401,953
2402,951
2403,951
2404,954
2405,959
2406,958
2407,954
2408,955
2409,956
2410,958
2411,960
2412,964
2413,962
2414,960
2415,960
2416,963
2417,967
2418,969
2419,970
2420,971
2421,968
2422,972
2423,974
2424,978
2425,980
2426,977
2427,980
2428,984
2429,989
2430,992
2431,992
2432,994
2433,997
2434,998
2435,1005
2436,1007
2437,1011
2438,1012
2439,1013
2440,1020
2441,1024
2442,1030
2443,1030
2444,1035
2445,1038
2446,1042
2447,1051
2448,1053
2449,1053
2450,1057
2451,1061
2452,1067
2453,1075
2454,1079
2455,1081
2456,1082
2457,1082
2458,1090
2459,1096
2460,1101
2461,1101
2462,1100
2463,1100
2464,1106
2465,1111
2466,1112
2467,1109
2468,1107
2469,1107
2470,1105
2471,1105
2472,1106
2473,1103
2474,1097
2475,1093
2476,1093
2477,1093
2478,1087
2479,1083
2480,1075
2481,1071
2482,1070
2483,1070
2484,1065
2485,1059
2486,1052
2487,1046
2488,1041
2489,1046
2490,1043
2491,1037
2492,1031
2493,1029
2494,1028
2495,1027
2496,1026
2497,1022
2498,1019
2499,1016
2500,1020
2501,1017
2502,1018
2503,1015
2504,1012
2505,1008
2506,1012
2507,1014
2508,1014
2509,1013
2510,1014
2511,1010
2512,1013
2513,1015
2514,1017
2515,1016
2516,1017
2517,1018
2518,1022
2519,1026
2520,1029
2521,1029
2522,1027
2523,1030
2524,1036
2525,1042
2526,1047
2527,1052
2528,1054
2529,1060
2530,1072
2531,1082
2532,1093
2533,1102
2534,1111
2535,1123
2536,1135
2537,1150
2538,1163
2539,1173
2540,1180
2541,1191
2542,1208
2543,1225
2544,1240
2545,1255
2546,1266
2547,1271
2548,1278
2549,1280
2550,1274
2551,1266
2552,1252
2553,1235
2554,1213
2555,1183
2556,1143
2557,1095
2558,1050
2559,1014
2560,998
2561,990
2562,982
2563,970
2564,958
2565,952
2566,949
2567,944
2568,939
2569,931
2570,922
2571,915
2572,916
2573,913
2574,910
2575,904
2576,896
2577,892
2578,890
2579,888
2580,888
2581,884
2582,879
2583,878
2584,876
2585,878
2586,875
2587,874
2588,871
2589,870
2590,875
2591,874
2592,875
2593,874
2594,869
2595,866
2596,866
2597,866
2598,865
2599,864
2600,859
2601,857
2602,856
2603,858
2604,856
2605,853
2606,847
2607,846
2608,846
2609,845
2610,842
2611,839
2612,832
2613,828
2614,828
2615,830
2616,824
2617,823
2618,817
2619,815
2620,813
2621,817
2622,817
2623,816
2624,810
2625,809
2626,812
2627,813
2628,816
2629,815
2630,815
2631,817
2632,818
2633,825
2634,827
2635,827
2636,830
2637,834
2638,838
2639,844
2640,849
2641,853
2642,855
2643,856
2644,862
2645,871
2646,875
2647,878
2648,879
2649,883
2650,888
2651,893
2652,897
2653,901
2654,901
2655,903
2656,908
2657,911
2658,914
2659,917
2660,917
2661,917
2662,923
2663,930
2664,929
2665,932
2666,934
2667,935
2668,936
2669,942
2670,941
2671,941
2672,943
2673,944
2674,944
2675,951
2676,952
2677,951
2678,949
2679,951
2680,955
2681,957
2682,959
2683,957
2684,956
2685,956
2686,958
2687,961
2688,963
2689,959
2690,956
2691,960
2692,959
2693,962
2694,965
2695,966
2696,962
2697,963
2698,964
2699,969
2700,970
2701,967
2702,964
2703,966
2704,970
2705,975
2706,975
2707,975
2708,973
2709,970
2710,974
2711,975
2712,976
2713,974
2714,971
2715,972
2716,974
2717,977
2718,976
2719,975
2720,972
2721,971
2722,974
2723,975
2724,975
2725,974
2726,970
2727,969
2728,972
2729,973
2730,973
2731,971
2732,968
2733,968
2734,968
2735,972
2736,973
2737,970
2738,967
2739,967
2740,970
2741,973
2742,972
2743,969
2744,968
2745,967
2746,968
2747,969
2748,970
2749,969
2750,964
2751,965
2752,967
2753,968
2754,967
2755,967
2756,965
2757,965
2758,964
2759,965
2760,967
2761,965
2762,961
2763,962
2764,962
2765,965
2766,965
2767,965
2768,962
2769,959
2770,962
2771,965
2772,968
2773,965
2774,963
2775,962
2776,962
2777,967
2778,965
2779,962
2780,962
2781,960
2782,964
2783,967
2784,967
2785,965
2786,964
2787,964
2788,964
2789,968
2790,966
2791,966
2792,963
2793,964
2794,967
2795,967
2796,969
2797,970
2798,965
2799,963
2800,964
2801,964
2802,966
2803,966
2804,962
2805,960
2806,966
2807,967
2808,968
2809,965
2810,967
2811,963
2812,965
2813,968
2814,970
2815,969
2816,965
2817,966
2818,965
2819,968
2820,967
2821,967
2822,964
2823,962
2824,964
2825,968
2826,967
2827,970
2828,965
2829,967
2830,967
2831,970
2832,971
2833,969
2834,967
2835,966
2836,966
2837,971
2838,972
2839,970
2840,967
2841,968
2842,968
2843,973
2844,970
2845,971
2846,970
2847,971
2848,970
2849,972
2850,976
2851,972
2852,969
2853,967
2854,969
2855,973
2856,972
2857,971
2858,967
2859,967
2860,968
2861,970
2862,973
2863,972
