<<<<<<< HEAD
,signal0
812,970
813,967
814,967
815,966
816,967
817,968
818,962
819,961
820,960
821,963
822,965
823,960
824,956
825,951
826,956
827,958
828,957
829,956
830,955
831,955
832,955
833,957
834,957
835,955
836,949
837,946
838,949
839,955
840,958
841,956
842,950
843,952
844,954
845,955
846,948
847,946
848,946
849,950
850,952
851,954
852,954
853,955
854,951
855,946
856,948
857,950
858,953
859,951
860,948
861,947
862,948
863,949
864,952
865,950
866,944
867,945
868,952
869,953
870,954
871,951
872,947
873,946
874,947
875,952
876,952
877,951
878,946
879,946
880,949
881,951
882,954
883,949
884,947
885,947
886,946
887,949
888,947
889,946
890,947
891,948
892,949
893,951
894,953
895,949
896,947
897,950
898,951
899,956
900,954
901,949
902,946
903,943
904,945
905,946
906,952
907,954
908,953
909,951
910,950
911,950
912,953
913,953
914,952
915,955
916,954
917,956
918,954
919,954
920,949
921,947
922,952
923,955
924,955
925,954
926,952
927,952
928,955
929,956
930,957
931,953
932,951
933,950
934,951
935,958
936,960
937,955
938,949
939,950
940,958
941,961
942,965
943,964
944,957
945,954
946,952
947,956
948,957
949,956
950,954
951,955
952,954
953,962
954,964
955,961
956,956
957,956
958,958
959,960
960,961
961,961
962,957
963,956
964,953
965,955
966,958
967,957
968,957
969,956
970,961
971,965
972,966
973,966
974,967
975,962
976,957
977,958
978,960
979,959
980,954
981,955
982,959
983,962
984,960
985,962
986,957
987,961
988,960
989,967
990,971
991,970
992,965
993,961
994,959
995,960
996,961
997,962
998,961
999,964
1000,967
1001,970
1002,968
1003,965
1004,958
1005,956
1006,957
1007,959
1008,965
1009,967
1010,964
1011,962
1012,964
1013,967
1014,969
1015,966
1016,959
1017,958
1018,964
1019,966
1020,970
1021,969
1022,971
1023,968
1024,965
1025,969
1026,967
1027,965
1028,962
1029,961
1030,963
1031,967
1032,971
1033,972
1034,965
1035,963
1036,966
1037,969
1038,970
1039,966
1040,965
1041,967
1042,965
1043,969
1044,973
1045,973
1046,971
1047,976
1048,981
1049,984
1050,988
1051,988
1052,982
1053,989
1054,996
1055,1008
1056,1021
1057,1034
1058,1039
1059,1040
1060,1036
1061,1033
1062,1029
1063,1018
1064,1015
1065,1018
1066,1017
1067,1011
1068,1000
1069,988
1070,980
1071,980
1072,981
1073,982
1074,979
1075,974
1076,966
1077,964
1078,964
1079,969
1080,972
1081,969
1082,964
1083,966
1084,968
1085,967
1086,972
1087,971
1088,968
1089,960
1090,957
1091,956
1092,962
1093,982
1094,1021
1095,1093
1096,1192
1097,1276
1098,1345
1099,1388
1100,1414
1101,1420
1102,1400
1103,1362
1104,1284
1105,1170
1106,1046
1107,934
1108,880
1109,895
1110,931
1111,947
1112,944
1113,939
1114,941
1115,945
1116,948
1117,947
1118,945
1119,944
1120,948
1121,951
1122,953
1123,952
1124,946
1125,944
1126,943
1127,943
1128,947
1129,944
1130,944
1131,943
1132,941
1133,944
1134,944
1135,942
1136,937
1137,937
1138,942
1139,948
1140,952
1141,947
1142,948
1143,946
1144,950
1145,951
1146,953
1147,954
1148,951
1149,950
1150,954
1151,957
1152,962
1153,961
1154,958
1155,956
1156,960
1157,962
1158,966
1159,967
1160,967
1161,966
1162,967
1163,969
1164,974
1165,972
1166,974
1167,978
1168,978
1169,981
1170,983
1171,981
1172,982
1173,987
1174,991
1175,999
1176,1004
1177,1004
1178,1004
1179,1006
1180,1009
1181,1018
1182,1024
1183,1025
1184,1029
1185,1030
1186,1038
1187,1042
1188,1051
1189,1050
1190,1055
1191,1059
1192,1067
1193,1080
1194,1084
1195,1083
1196,1082
1197,1084
1198,1090
1199,1103
1200,1110
1201,1112
1202,1114
1203,1116
1204,1120
1205,1126
1206,1127
1207,1124
1208,1122
1209,1125
1210,1124
1211,1127
1212,1129
1213,1127
1214,1119
1215,1120
1216,1116
1217,1114
1218,1110
1219,1103
1220,1097
1221,1092
1222,1090
1223,1086
1224,1080
1225,1071
1226,1063
1227,1056
1228,1054
1229,1050
1230,1045
1231,1041
1232,1033
1233,1031
1234,1027
1235,1027
1236,1023
1237,1016
1238,1009
1239,1004
1240,1003
1241,1005
1242,1006
1243,1004
1244,1000
1245,995
1246,993
1247,987
1248,988
1249,986
1250,983
1251,984
1252,986
1253,987
1254,989
1255,988
1256,984
1257,982
1258,981
1259,983
1260,981
1261,980
1262,980
1263,978
1264,980
1265,984
1266,988
1267,987
1268,989
1269,990
1270,998
1271,1001
1272,1004
1273,1004
1274,1001
1275,1004
1276,1008
1277,1013
1278,1022
1279,1033
1280,1042
1281,1059
1282,1082
1283,1111
1284,1135
1285,1155
1286,1166
1287,1178
1288,1194
1289,1218
1290,1236
1291,1253
1292,1272
1293,1304
1294,1347
1295,1397
1296,1443
1297,1479
1298,1495
1299,1499
1300,1500
1301,1494
1302,1488
1303,1474
1304,1446
1305,1403
1306,1336
1307,1249
1308,1141
1309,1032
1310,946
1311,893
1312,880
1313,890
1314,896
1315,894
1316,891
1317,888
1318,894
1319,898
1320,898
1321,888
1322,883
1323,878
1324,878
1325,877
1326,874
1327,868
1328,866
1329,863
1330,863
1331,859
1332,856
1333,855
1334,853
1335,849
1336,843
1337,842
1338,846
1339,842
1340,843
1341,840
1342,841
1343,847
1344,852
1345,855
1346,854
1347,853
1348,857
1349,856
1350,857
1351,855
1352,850
1353,848
1354,848
1355,851
1356,851
1357,849
1358,847
1359,842
1360,842
1361,841
1362,844
1363,841
1364,836
1365,830
1366,826
1367,827
1368,829
1369,826
1370,819
1371,816
1372,814
1373,817
1374,817
1375,812
1376,810
1377,804
1378,804
1379,804
1380,805
1381,803
1382,801
1383,804
1384,804
1385,808
1386,811
1387,813
1388,817
1389,822
1390,827
1391,832
1392,838
1393,842
1394,846
1395,846
1396,850
1397,856
1398,864
1399,868
1400,874
1401,879
1402,882
1403,888
1404,894
1405,892
1406,895
1407,898
1408,903
1409,907
1410,908
1411,906
1412,905
1413,909
1414,915
1415,919
1416,922
1417,921
1418,919
1419,921
1420,926
1421,929
1422,931
1423,931
1424,931
1425,934
1426,937
1427,939
1428,939
1429,938
1430,937
1431,940
1432,942
1433,947
1434,946
1435,949
1436,949
1437,947
1438,949
1439,954
1440,956
1441,955
1442,949
1443,948
1444,948
1445,953
1446,953
1447,954
1448,947
1449,948
1450,953
1451,958
1452,959
1453,957
1454,957
1455,954
1456,957
1457,956
1458,960
1459,962
1460,963
1461,962
1462,963
1463,969
1464,972
1465,971
1466,971
1467,966
1468,969
1469,974
1470,972
1471,971
1472,969
1473,971
1474,975
1475,980
1476,981
1477,978
1478,967
1479,959
1480,959
1481,964
1482,970
1483,968
1484,966
1485,966
1486,969
1487,971
1488,972
1489,965
1490,962
1491,960
1492,962
1493,965
1494,965
1495,965
1496,964
1497,962
1498,963
1499,965
1500,967
1501,959
1502,958
1503,957
1504,956
1505,957
1506,958
1507,955
1508,954
1509,954
1510,953
1511,953
1512,957
1513,952
1514,951
1515,947
1516,949
1517,951
1518,955
1519,954
1520,952
1521,950
1522,950
1523,948
1524,951
1525,953
1526,952
1527,953
1528,956
1529,958
1530,958
1531,954
1532,948
1533,943
1534,945
1535,946
1536,949
1537,947
1538,948
1539,947
1540,949
1541,948
1542,952
1543,950
1544,945
1545,943
1546,948
1547,950
1548,953
1549,950
1550,946
1551,945
1552,949
1553,953
1554,955
1555,953
1556,953
1557,951
1558,950
1559,951
1560,954
1561,955
1562,953
1563,952
1564,950
1565,949
1566,948
1567,948
1568,945
1569,944
1570,948
1571,951
1572,956
1573,956
1574,950
1575,948
1576,947
1577,949
1578,953
1579,953
1580,951
1581,951
1582,953
1583,957
1584,956
1585,953
1586,948
1587,947
1588,951
1589,951
1590,954
1591,955
1592,949
1593,953
1594,953
1595,955
1596,958
1597,955
1598,955
1599,954
1600,953
1601,956
1602,958
1603,957
1604,953
1605,949
1606,950
1607,954
1608,954
1609,953
1610,950
1611,949
1612,952
1613,955
1614,956
1615,956
1616,954
1617,951
1618,958
1619,963
1620,961
1621,963
1622,957
1623,954
1624,954
1625,957
1626,958
1627,958
1628,954
1629,952
1630,950
1631,955
1632,957
1633,956
1634,952
1635,956
1636,958
1637,960
1638,960
1639,961
1640,956
1641,953
1642,957
1643,961
1644,960
1645,959
1646,955
1647,955
1648,956
1649,956
1650,960
1651,962
1652,960
1653,959
1654,963
1655,963
1656,965
1657,961
1658,956
1659,953
1660,957
1661,961
1662,958
1663,959
1664,959
1665,960
1666,963
1667,964
1668,965
1669,961
1670,956
1671,958
1672,962
1673,963
1674,969
1675,964
1676,964
1677,958
1678,959
1679,962
1680,961
1681,961
1682,961
1683,961
1684,963
1685,966
1686,964
1687,961
1688,957
1689,955
1690,956
1691,963
1692,964
1693,966
1694,967
1695,963
1696,966
1697,967
1698,966
1699,964
1700,961
1701,960
1702,962
1703,970
1704,973
1705,969
1706,966
1707,962
1708,964
1709,968
1710,973
1711,971
1712,971
1713,970
1714,971
1715,975
1716,981
1717,982
1718,979
1719,983
1720,986
1721,992
1722,996
1723,1001
1724,1007
1725,1014
1726,1020
1727,1022
1728,1030
1729,1030
1730,1026
1731,1025
1732,1030
1733,1033
1734,1031
1735,1028
1736,1017
1737,1006
1738,1002
1739,999
1740,996
1741,989
1742,982
1743,975
1744,975
1745,974
1746,972
1747,969
1748,966
1749,963
1750,963
1751,966
1752,967
1753,968
1754,965
1755,963
1756,965
1757,964
1758,958
1759,953
1760,954
1761,972
1762,1015
1763,1087
1764,1186
1765,1279
1766,1349
1767,1388
1768,1415
1769,1427
1770,1415
1771,1373
1772,1305
1773,1198
1774,1081
1775,968
1776,892
1777,885
1778,917
1779,942
1780,947
1781,945
1782,943
1783,943
1784,945
1785,944
1786,947
1787,947
1788,948
1789,947
1790,946
1791,944
1792,943
1793,946
1794,945
1795,946
1796,944
1797,945
1798,943
1799,946
1800,946
1801,945
1802,946
1803,943
1804,945
1805,948
1806,946
1807,949
1808,947
1809,943
1810,943
1811,946
1812,953
1813,950
1814,947
1815,946
1816,946
1817,951
1818,954
1819,956
1820,957
1821,960
1822,962
1823,962
1824,965
1825,962
1826,961
1827,962
1828,964
1829,969
1830,974
1831,977
1832,975
1833,973
1834,976
1835,982
1836,985
1837,990
1838,988
1839,992
1840,994
1841,1004
1842,1009
1843,1012
1844,1012
1845,1014
1846,1020
1847,1029
1848,1035
1849,1033
1850,1038
1851,1043
1852,1052
1853,1063
1854,1068
1855,1071
1856,1071
1857,1078
1858,1084
1859,1091
1860,1098
1861,1102
1862,1104
1863,1106
1864,1115
1865,1119
1866,1125
1867,1129
1868,1128
1869,1129
1870,1130
1871,1131
1872,1125
1873,1122
1874,1120
1875,1117
1876,1117
1877,1116
1878,1114
1879,1109
1880,1099
1881,1093
1882,1089
1883,1086
1884,1083
1885,1075
1886,1069
1887,1060
1888,1054
1889,1050
1890,1043
1891,1036
1892,1032
1893,1028
1894,1025
1895,1023
1896,1020
1897,1009
1898,1009
1899,1005
1900,1004
1901,1003
1902,1000
1903,1001
1904,996
1905,994
1906,995
1907,996
1908,992
1909,987
1910,985
1911,986
1912,985
1913,991
1914,995
1915,990
1916,988
1917,987
1918,986
1919,990
1920,994
1921,992
1922,995
1923,998
1924,999
1925,1002
1926,1006
1927,1002
1928,1000
1929,1003
1930,1013
1931,1015
1932,1016
1933,1023
1934,1029
1935,1045
1936,1065
1937,1090
1938,1117
1939,1146
1940,1166
1941,1187
1942,1205
1943,1226
1944,1256
1945,1290
1946,1332
1947,1382
1948,1436
1949,1482
1950,1506
1951,1507
1952,1501
1953,1489
1954,1472
1955,1441
1956,1395
1957,1322
1958,1220
1959,1111
1960,1020
1961,956
1962,917
1963,894
1964,890
1965,887
1966,885
1967,890
1968,898
1969,906
1970,910
1971,914
1972,913
1973,907
1974,903
1975,896
1976,891
1977,889
1978,886
1979,880
1980,879
1981,876
1982,872
1983,868
1984,867
1985,870
1986,870
1987,869
1988,864
1989,864
1990,872
1991,876
1992,877
1993,876
1994,878
1995,881
1996,882
1997,882
1998,883
1999,882
2000,877
2001,876
2002,876
2003,880
2004,881
2005,879
2006,877
2007,871
2008,875
2009,872
2010,871
2011,866
2012,864
2013,864
2014,861
2015,860
2016,859
2017,856
2018,851
2019,845
2020,845
2021,847
2022,847
2023,847
2024,847
2025,844
2026,847
2027,848
2028,849
2029,857
2030,855
2031,859
2032,865
2033,872
2034,879
2035,885
2036,889
2037,890
2038,899
2039,909
2040,916
2041,919
2042,922
2043,924
2044,929
2045,931
2046,937
2047,944
2048,942
2049,943
2050,949
2051,949
2052,951
2053,951
2054,949
2055,949
2056,953
2057,959
2058,959
2059,957
2060,956
2061,958
2062,960
2063,959
2064,963
2065,963
2066,958
2067,957
2068,962
2069,965
2070,964
2071,960
2072,958
2073,959
2074,963
2075,964
2076,965
2077,961
2078,962
2079,963
2080,962
2081,968
2082,966
2083,964
2084,965
2085,964
2086,965
2087,973
2088,978
2089,978
2090,974
2091,975
2092,974
2093,981
2094,983
2095,981
2096,980
2097,980
2098,983
2099,987
2100,986
2101,986
2102,984
2103,987
2104,990
2105,993
2106,996
2107,994
2108,993
2109,992
2110,993
2111,993
2112,996
2113,989
2114,988
2115,987
2116,988
2117,991
2118,995
2119,992
2120,990
2121,989
2122,988
2123,991
2124,988
2125,984
2126,984
2127,981
2128,981
2129,984
2130,984
2131,981
2132,978
2133,976
2134,981
2135,981
2136,980
2137,980
2138,972
2139,971
2140,973
2141,971
2142,970
2143,968
2144,964
2145,966
2146,969
2147,972
2148,973
2149,970
2150,965
2151,961
2152,965
2153,968
2154,968
2155,967
2156,961
2157,959
2158,961
2159,961
2160,962
2161,962
2162,959
2163,961
2164,960
2165,958
2166,962
2167,963
2168,962
2169,961
2170,962
2171,965
2172,965
2173,961
2174,959
2175,957
2176,960
2177,959
2178,961
2179,955
2180,953
2181,955
2182,960
2183,964
2184,962
2185,961
2186,954
2187,951
2188,956
2189,960
2190,963
2191,966
2192,957
2193,951
2194,952
2195,957
2196,958
2197,955
2198,952
2199,953
2200,957
2201,958
2202,956
2203,954
2204,952
2205,952
2206,952
2207,957
2208,964
2209,960
2210,957
2211,954
2212,952
2213,954
2214,957
2215,959
2216,954
2217,952
2218,953
2219,957
2220,962
2221,964
2222,960
2223,956
2224,954
2225,954
2226,957
2227,956
2228,954
2229,951
2230,956
2231,958
2232,959
2233,960
2234,959
2235,956
2236,958
2237,962
2238,959
2239,958
2240,954
2241,951
2242,954
2243,957
2244,957
2245,958
2246,953
2247,953
2248,956
2249,957
2250,962
2251,960
2252,954
2253,953
2254,961
2255,964
2256,963
2257,959
2258,956
2259,958
2260,959
2261,962
2262,963
2263,961
2264,954
2265,957
2266,959
2267,962
2268,964
2269,961
2270,957
2271,956
2272,955
2273,959
2274,958
2275,960
2276,953
2277,953
2278,956
2279,960
2280,962
2281,962
2282,961
2283,961
2284,962
2285,961
2286,964
2287,962
2288,963
2289,964
2290,963
2291,963
2292,963
2293,963
2294,960
2295,957
2296,956
2297,965
2298,966
2299,963
2300,961
2301,959
2302,960
2303,961
2304,965
2305,963
2306,962
2307,961
2308,961
2309,964
2310,963
2311,964
2312,961
2313,962
2314,964
2315,970
2316,970
2317,969
2318,964
2319,959
2320,963
2321,968
2322,969
2323,970
2324,970
2325,968
2326,965
2327,968
2328,970
2329,968
2330,962
2331,963
2332,963
2333,966
2334,971
2335,965
2336,964
2337,962
2338,965
2339,968
2340,972
2341,973
2342,973
2343,971
2344,972
2345,973
2346,977
2347,977
2348,977
2349,985
2350,987
2351,990
2352,988
2353,986
2354,990
2355,1001
2356,1016
2357,1033
2358,1036
2359,1034
2360,1031
2361,1026
2362,1022
2363,1017
2364,1013
2365,1010
2366,1006
2367,999
2368,994
2369,989
2370,987
2371,983
2372,976
2373,972
2374,969
2375,969
2376,974
2377,971
2378,968
2379,969
2380,969
2381,975
2382,975
2383,974
2384,966
2385,962
2386,959
2387,961
2388,972
2389,998
2390,1045
2391,1124
2392,1218
2393,1301
2394,1360
2395,1396
2396,1408
2397,1396
2398,1363
2399,1298
2400,1198
2401,1076
2402,963
2403,895
2404,896
2405,925
2406,947
2407,948
2408,943
2409,943
2410,946
2411,946
2412,950
2413,951
2414,951
2415,949
2416,948
2417,949
2418,949
2419,947
2420,946
2421,941
2422,944
2423,948
2424,949
2425,949
2426,946
2427,946
2428,948
2429,951
2430,951
2431,950
2432,947
2433,944
2434,946
2435,950
2436,950
2437,952
2438,951
2439,953
2440,955
2441,957
2442,958
2443,957
2444,956
2445,958
2446,961
2447,967
2448,969
2449,971
2450,965
2451,963
2452,963
2453,963
2454,970
2455,973
2456,976
2457,974
2458,979
2459,980
2460,988
2461,987
2462,992
2463,987
2464,987
2465,991
2466,998
2467,1001
2468,1003
2469,1006
2470,1010
2471,1018
2472,1024
2473,1027
2474,1034
2475,1036
2476,1045
2477,1055
2478,1062
2479,1067
2480,1071
2481,1076
2482,1080
2483,1084
2484,1088
2485,1090
2486,1095
2487,1102
2488,1106
2489,1114
2490,1120
2491,1118
2492,1119
2493,1120
2494,1124
2495,1125
2496,1126
2497,1124
2498,1118
2499,1117
2500,1115
2501,1113
2502,1114
2503,1108
2504,1100
2505,1094
2506,1087
2507,1083
2508,1079
2509,1071
2510,1066
2511,1060
2512,1057
2513,1051
2514,1047
2515,1040
2516,1034
2517,1027
2518,1021
2519,1017
2520,1013
2521,1013
2522,1006
2523,1000
2524,997
2525,992
2526,993
2527,992
2528,988
2529,984
2530,984
2531,984
2532,983
2533,979
2534,975
2535,973
2536,977
2537,982
2538,986
2539,986
2540,985
2541,981
2542,979
2543,983
2544,988
2545,988
2546,990
2547,991
2548,995
2549,1000
2550,1007
2551,1006
2552,1010
2553,1017
2554,1028
2555,1048
2556,1078
2557,1108
2558,1134
2559,1153
2560,1176
2561,1193
2562,1208
2563,1226
2564,1248
2565,1273
2566,1308
2567,1357
2568,1412
2569,1459
2570,1489
2571,1496
2572,1494
2573,1491
2574,1480
2575,1457
2576,1414
2577,1335
2578,1234
2579,1112
2580,1002
2581,925
2582,890
2583,886
2584,893
2585,900
2586,902
2587,906
2588,911
2589,913
2590,909
2591,906
2592,899
2593,890
2594,887
2595,884
2596,883
2597,885
2598,883
2599,876
2600,870
2601,866
2602,862
2603,859
2604,853
2605,852
2606,849
2607,847
2608,849
2609,852
2610,853
2611,847
2612,851
2613,854
2614,858
2615,861
2616,863
2617,862
2618,862
2619,863
2620,863
2621,864
2622,863
2623,859
2624,855
2625,848
2626,851
2627,852
2628,851
2629,848
2630,839
2631,836
2632,829
2633,829
2634,833
2635,830
2636,827
2637,821
2638,822
2639,822
2640,822
2641,818
2642,816
2643,814
2644,813
2645,814
2646,813
2647,817
2648,815
2649,814
2650,816
2651,823
2652,829
2653,832
2654,834
2655,837
2656,844
2657,852
2658,856
2659,860
2660,861
2661,864
2662,874
2663,880
2664,886
2665,891
2666,896
2667,899
2668,903
2669,908
2670,910
2671,912
2672,914
2673,917
2674,920
2675,924
2676,928
2677,930
2678,933
2679,933
2680,936
2681,937
2682,938
2683,935
2684,939
2685,937
2686,939
2687,943
2688,945
2689,949
2690,950
2691,947
2692,951
2693,956
2694,958
2695,958
2696,956
2697,955
2698,954
2699,959
2700,963
2701,962
2702,959
2703,959
2704,957
2705,960
2706,964
2707,962
2708,962
2709,962
2710,964
2711,967
2712,963
2713,963
2714,960
2715,963
2716,966
2717,968
2718,972
2719,974
2720,974
2721,975
2722,980
2723,981
2724,982
2725,978
2726,975
2727,974
2728,978
2729,982
2730,986
2731,986
2732,986
2733,984
2734,982
2735,983
2736,984
2737,978
2738,976
2739,974
2740,972
2741,975
2742,979
2743,975
2744,974
2745,971
2746,974
2747,983
2748,983
2749,980
2750,975
2751,970
2752,968
2753,969
2754,973
2755,972
2756,970
2757,966
2758,969
2759,972
2760,972
2761,969
2762,967
2763,963
2764,965
2765,969
2766,970
2767,969
2768,963
2769,960
2770,958
2771,960
2772,967
2773,966
2774,962
2775,959
2776,962
2777,963
2778,963
2779,962
2780,959
2781,957
2782,958
2783,961
2784,963
2785,959
2786,957
2787,956
2788,961
2789,961
2790,962
2791,961
2792,958
2793,956
2794,956
2795,961
2796,963
2797,963
2798,958
2799,958
2800,956
2801,957
2802,959
2803,956
2804,955
2805,952
2806,958
2807,959
2808,962
2809,962
2810,959
2811,955
2812,954
2813,955
2814,955
2815,954
2816,953
2817,954
2818,957
2819,959
2820,962
2821,958
2822,955
2823,952
2824,956
2825,959
2826,963
2827,961
2828,959
2829,957
2830,957
2831,960
2832,962
2833,960
2834,958
2835,956
2836,958
2837,959
2838,960
2839,961
2840,962
2841,963
2842,959
2843,960
2844,958
2845,955
2846,952
2847,953
2848,952
2849,953
2850,956
2851,956
2852,954
2853,955
2854,960
2855,963
2856,962
2857,962
2858,958
2859,953
2860,954
2861,958
2862,961
2863,960
2864,962
2865,960
2866,959
2867,961
2868,962
2869,960
2870,959
2871,957
2872,958
2873,957
2874,957
2875,958
2876,954
2877,956
2878,956
2879,961
2880,965
2881,965
2882,960
2883,957
2884,962
