<<<<<<< HEAD
,signal0
1101,1041
1102,1040
1103,1041
1104,1040
1105,1040
1106,1035
1107,1034
1108,1029
1109,1028
1110,1024
1111,1020
1112,1014
1113,1014
1114,1019
1115,1022
1116,1023
1117,1022
1118,1020
1119,1018
1120,1019
1121,1019
1122,1015
1123,1009
1124,1005
1125,1005
1126,1006
1127,1009
1128,1012
1129,1011
1130,1009
1131,1004
1132,1007
1133,1010
1134,1008
1135,1005
1136,1005
1137,1005
1138,1007
1139,1008
1140,1010
1141,1007
1142,1004
1143,1004
1144,1002
1145,1005
1146,1003
1147,1000
1148,996
1149,999
1150,997
1151,1000
1152,1001
1153,997
1154,996
1155,997
1156,999
1157,999
1158,995
1159,994
1160,987
1161,987
1162,989
1163,990
1164,992
1165,992
1166,991
1167,993
1168,994
1169,993
1170,990
1171,987
1172,985
1173,987
1174,988
1175,991
1176,994
1177,994
1178,993
1179,991
1180,991
1181,991
1182,990
1183,989
1184,986
1185,989
1186,989
1187,995
1188,997
1189,997
1190,993
1191,994
1192,996
1193,993
1194,992
1195,988
1196,989
1197,992
1198,995
1199,999
1200,1005
1201,1003
1202,998
1203,1001
1204,1002
1205,1004
1206,1006
1207,1005
1208,1004
1209,1009
1210,1014
1211,1018
1212,1019
1213,1017
1214,1012
1215,1016
1216,1017
1217,1017
1218,1014
1219,1006
1220,999
1221,1002
1222,1001
1223,999
1224,1000
1225,994
1226,990
1227,989
1228,988
1229,987
1230,988
1231,983
1232,979
1233,979
1234,979
1235,976
1236,977
1237,976
1238,975
1239,976
1240,978
1241,980
1242,975
1243,971
1244,966
1245,965
1246,966
1247,964
1248,963
1249,960
1250,958
1251,960
1252,964
1253,963
1254,962
1255,958
1256,955
1257,951
1258,955
1259,955
1260,958
1261,957
1262,959
1263,960
1264,964
1265,966
1266,967
1267,962
1268,957
1269,958
1270,964
1271,967
1272,972
1273,975
1274,977
1275,981
1276,982
1277,987
1278,984
1279,980
1280,975
1281,975
1282,977
1283,977
1284,978
1285,978
1286,975
1287,977
1288,981
1289,985
1290,985
1291,981
1292,977
1293,976
1294,978
1295,981
1296,977
1297,976
1298,969
1299,967
1300,958
1301,949
1302,941
1303,937
1304,937
1305,943
1306,955
1307,964
1308,972
1309,979
1310,986
1311,991
1312,996
1313,1003
1314,1025
1315,1054
1316,1090
1317,1130
1318,1160
1319,1164
1320,1163
1321,1145
1322,1122
1323,1085
1324,1046
1325,1018
1326,1002
1327,988
1328,980
1329,978
1330,980
1331,982
1332,985
1333,986
1334,987
1335,985
1336,988
1337,986
1338,982
1339,980
1340,975
1341,975
1342,982
1343,979
1344,986
1345,986
1346,984
1347,987
1348,985
1349,982
1350,981
1351,978
1352,977
1353,980
1354,984
1355,990
1356,990
1357,989
1358,989
1359,989
1360,993
1361,991
1362,992
1363,990
1364,990
1365,992
1366,995
1367,997
1368,995
1369,995
1370,993
1371,995
1372,997
1373,1002
1374,1001
1375,1001
1376,998
1377,1002
1378,1003
1379,1005
1380,1005
1381,1006
1382,1000
1383,1001
1384,999
1385,1004
1386,1005
1387,1002
1388,1001
1389,1004
1390,1012
1391,1014
1392,1019
1393,1018
1394,1013
1395,1012
1396,1011
1397,1015
1398,1016
1399,1016
1400,1017
1401,1022
1402,1026
1403,1026
1404,1024
1405,1018
1406,1014
1407,1016
1408,1023
1409,1024
1410,1026
1411,1025
1412,1021
1413,1023
1414,1022
1415,1020
1416,1014
1417,1012
1418,1010
1419,1014
1420,1018
1421,1019
1422,1019
1423,1016
1424,1014
1425,1010
1426,1009
1427,1004
1428,1003
1429,1001
1430,996
1431,996
1432,996
1433,996
1434,993
1435,990
1436,986
1437,984
1438,984
1439,981
1440,979
1441,975
1442,969
1443,975
1444,976
1445,977
1446,979
1447,973
1448,970
1449,971
1450,971
1451,971
1452,974
1453,970
1454,966
1455,972
1456,975
1457,976
1458,973
1459,968
1460,965
1461,966
1462,969
1463,973
1464,974
1465,972
1466,970
1467,969
1468,966
1469,964
1470,959
1471,961
1472,957
1473,963
1474,965
1475,970
1476,969
1477,960
1478,960
1479,956
1480,957
1481,958
1482,960
1483,961
1484,960
1485,961
1486,960
1487,960
1488,957
1489,951
1490,941
1491,934
1492,930
1493,926
1494,926
1495,929
1496,931
1497,938
1498,955
1499,980
1500,1005
1501,1023
1502,1033
1503,1046
1504,1065
1505,1096
1506,1135
1507,1178
1508,1214
1509,1245
1510,1279
1511,1312
1512,1340
1513,1363
1514,1388
1515,1414
1516,1437
1517,1456
1518,1472
1519,1478
1520,1476
1521,1466
1522,1437
1523,1391
1524,1335
1525,1272
1526,1205
1527,1136
1528,1078
1529,1042
1530,1016
1531,995
1532,971
1533,947
1534,933
1535,926
1536,926
1537,919
1538,910
1539,905
1540,898
1541,897
1542,896
1543,895
1544,891
1545,893
1546,893
1547,892
1548,887
1549,884
1550,880
1551,879
1552,879
1553,883
1554,881
1555,877
1556,872
1557,868
1558,865
1559,865
1560,860
1561,858
1562,852
1563,853
1564,852
1565,856
1566,853
1567,850
1568,845
1569,844
1570,843
1571,845
1572,841
1573,842
1574,841
1575,844
1576,847
1577,852
1578,851
1579,850
1580,845
1581,847
1582,849
1583,855
1584,851
1585,854
1586,852
1587,853
1588,856
1589,857
1590,854
1591,854
1592,854
1593,858
1594,866
1595,873
1596,876
1597,874
1598,871
1599,871
1600,873
1601,873
1602,876
1603,877
1604,876
1605,885
1606,890
1607,893
1608,894
1609,894
1610,895
1611,898
1612,905
1613,913
1614,917
1615,922
1616,923
1617,926
1618,927
1619,931
1620,933
1621,936
1622,936
1623,940
1624,946
1625,952
1626,955
1627,959
1628,956
1629,958
1630,961
1631,966
1632,970
1633,972
1634,971
1635,971
1636,975
1637,979
1638,979
1639,981
1640,981
1641,980
1642,980
1643,981
1644,984
1645,984
1646,980
1647,983
1648,987
1649,989
1650,989
1651,987
1652,984
1653,982
1654,983
1655,985
1656,987
1657,985
1658,986
1659,990
1660,994
1661,996
1662,994
1663,990
1664,985
1665,984
1666,986
1667,991
1668,992
1669,994
1670,996
1671,997
1672,996
1673,997
1674,994
1675,990
1676,994
1677,999
1678,1004
1679,1006
1680,1006
1681,1006
1682,1000
1683,1000
1684,999
1685,1001
1686,1000
1687,998
1688,1000
1689,1001
1690,1005
1691,1007
1692,1006
1693,1007
1694,1005
1695,1006
1696,1009
1697,1010
1698,1014
1699,1010
1700,1007
1701,1009
1702,1010
1703,1013
1704,1014
1705,1010
1706,1003
1707,1005
1708,1007
1709,1009
1710,1013
1711,1015
1712,1016
1713,1017
1714,1018
1715,1018
1716,1017
1717,1010
1718,1006
1719,1008
1720,1012
1721,1013
1722,1020
1723,1017
1724,1015
1725,1016
1726,1013
1727,1013
1728,1015
1729,1011
1730,1012
1731,1014
1732,1024
1733,1028
1734,1029
1735,1026
1736,1021
1737,1017
1738,1018
1739,1017
1740,1018
1741,1018
1742,1022
1743,1022
1744,1020
1745,1021
1746,1018
1747,1019
1748,1016
1749,1018
1750,1022
1751,1022
1752,1028
1753,1027
1754,1024
1755,1019
1756,1018
1757,1020
1758,1020
1759,1023
1760,1024
1761,1025
1762,1025
1763,1026
1764,1024
1765,1023
1766,1022
1767,1025
1768,1025
1769,1027
1770,1026
1771,1025
1772,1024
1773,1023
1774,1026
1775,1025
1776,1023
1777,1020
1778,1017
1779,1017
1780,1021
1781,1025
1782,1027
1783,1025
1784,1025
1785,1024
1786,1027
1787,1029
1788,1026
1789,1023
1790,1018
1791,1019
1792,1024
1793,1029
1794,1030
1795,1029
1796,1026
1797,1022
1798,1023
1799,1023
1800,1023
1801,1019
1802,1020
1803,1024
1804,1029
1805,1031
1806,1030
1807,1027
1808,1018
1809,1016
1810,1020
1811,1026
1812,1030
1813,1030
1814,1027
1815,1028
1816,1029
1817,1031
1818,1036
1819,1038
1820,1041
1821,1043
1822,1048
1823,1051
1824,1048
1825,1043
1826,1037
1827,1031
1828,1032
1829,1033
1830,1032
1831,1026
1832,1020
1833,1016
1834,1011
1835,1014
1836,1013
1837,1009
1838,1004
1839,1003
1840,1004
1841,1006
1842,1006
1843,1005
1844,1003
1845,1004
1846,1001
1847,999
1848,997
1849,991
1850,986
1851,985
1852,988
1853,991
1854,990
1855,986
1856,983
1857,981
1858,983
1859,982
1860,986
1861,987
1862,987
1863,988
1864,989
1865,993
1866,992
1867,992
1868,990
1869,992
1870,995
1871,1000
1872,1005
1873,1005
1874,999
1875,996
1876,994
1877,995
1878,997
1879,999
1880,999
1881,1002
1882,1002
1883,1002
1884,999
1885,994
1886,990
1887,992
1888,993
1889,992
1890,983
1891,968
1892,959
1893,961
1894,971
1895,983
1896,995
1897,1003
1898,1008
1899,1015
1900,1017
1901,1026
1902,1045
1903,1084
1904,1127
1905,1160
1906,1170
1907,1162
1908,1136
1909,1095
1910,1053
1911,1024
1912,1010
1913,1003
1914,1000
1915,996
1916,992
1917,990
1918,993
1919,996
1920,1000
1921,999
1922,994
1923,992
1924,992
1925,991
1926,991
1927,993
1928,995
1929,998
1930,1002
1931,1002
1932,1001
1933,999
1934,994
1935,997
1936,999
1937,1000
1938,1007
1939,1007
1940,1005
1941,1005
1942,1003
1943,1003
1944,1005
1945,1005
1946,1005
1947,1005
1948,1009
1949,1012
1950,1012
1951,1008
1952,1005
1953,1004
1954,1007
1955,1013
1956,1014
1957,1012
1958,1013
1959,1012
1960,1011
1961,1013
1962,1016
1963,1017
1964,1011
1965,1014
1966,1018
1967,1021
1968,1018
1969,1015
1970,1015
1971,1017
1972,1021
1973,1026
1974,1025
1975,1021
1976,1019
1977,1019
1978,1023
1979,1027
1980,1033
1981,1035
1982,1030
1983,1031
1984,1027
1985,1030
1986,1029
1987,1033
1988,1033
1989,1036
1990,1040
1991,1041
1992,1037
1993,1032
1994,1029
1995,1029
1996,1033
1997,1036
1998,1040
1999,1039
2000,1034
2001,1033
2002,1031
2003,1032
2004,1024
2005,1021
2006,1019
2007,1019
2008,1020
2009,1021
2010,1021
2011,1018
2012,1014
2013,1009
2014,1005
2015,1002
2016,1000
2017,998
2018,995
2019,994
2020,995
2021,994
2022,993
2023,992
2024,990
2025,987
2026,985
2027,987
2028,984
2029,983
2030,981
2031,982
2032,984
2033,987
2034,982
2035,982
2036,976
2037,977
2038,972
2039,978
2040,974
2041,974
2042,970
2043,975
2044,976
2045,978
2046,976
2047,970
2048,965
2049,965
2050,964
2051,966
2052,971
2053,971
2054,966
2055,964
2056,962
2057,959
2058,958
2059,957
2060,956
2061,955
2062,958
2063,961
2064,960
2065,960
2066,954
2067,953
2068,952
2069,950
2070,945
2071,938
2072,929
2073,922
2074,920
2075,922
2076,924
2077,921
2078,921
2079,932
2080,948
2081,968
2082,989
2083,1002
2084,1014
2085,1031
2086,1047
2087,1070
2088,1097
2089,1126
2090,1161
2091,1196
2092,1227
2093,1258
2094,1291
2095,1316
2096,1340
2097,1365
2098,1391
2099,1416
2100,1436
2101,1449
2102,1458
2103,1468
2104,1470
2105,1458
2106,1425
2107,1382
2108,1331
2109,1275
2110,1209
2111,1144
2112,1083
2113,1038
2114,1010
2115,993
2116,978
2117,957
2118,938
2119,930
2120,926
2121,922
2122,921
2123,916
2124,910
2125,904
2126,901
2127,898
2128,898
2129,899
2130,896
2131,890
2132,887
2133,882
2134,880
2135,880
2136,881
2137,879
2138,878
2139,877
2140,875
2141,878
2142,876
2143,869
2144,866
2145,863
2146,862
2147,862
2148,861
2149,856
2150,851
2151,848
2152,849
2153,849
2154,846
2155,844
2156,838
2157,841
2158,838
2159,841
2160,839
2161,840
2162,838
2163,837
2164,839
2165,844
2166,845
2167,844
2168,843
2169,844
2170,843
2171,847
2172,850
2173,850
2174,848
2175,847
2176,844
2177,847
2178,845
2179,849
2180,849
2181,855
2182,862
2183,862
2184,864
2185,865
2186,860
2187,860
2188,860
2189,864
2190,866
2191,864
2192,871
2193,875
2194,879
2195,879
2196,877
2197,880
2198,879
2199,882
2200,886
2201,893
2202,900
2203,905
2204,903
2205,905
2206,906
2207,911
2208,911
2209,916
2210,916
2211,920
2212,923
2213,929
2214,931
2215,932
2216,930
2217,931
2218,936
2219,941
2220,947
2221,947
2222,947
2223,949
2224,952
2225,955
2226,954
2227,955
2228,955
2229,954
2230,961
2231,962
2232,960
2233,962
2234,960
2235,961
2236,966
2237,965
2238,965
2239,962
2240,963
2241,962
2242,964
2243,967
2244,966
2245,967
2246,966
2247,968
2248,968
2249,973
2250,971
2251,972
2252,966
2253,967
2254,971
2255,978
2256,978
2257,980
2258,977
2259,976
2260,974
2261,978
2262,976
2263,975
2264,974
2265,980
2266,985
2267,987
2268,989
2269,985
2270,979
2271,978
2272,978
2273,984
2274,988
2275,989
2276,990
2277,992
2278,992
2279,993
2280,990
2281,983
2282,981
2283,981
2284,983
2285,988
2286,988
2287,990
2288,992
2289,995
2290,995
2291,996
2292,993
2293,991
2294,991
2295,990
2296,992
2297,997
2298,997
2299,998
2300,997
2301,995
2302,998
2303,998
2304,1002
2305,999
2306,995
2307,997
2308,997
2309,1000
2310,1000
2311,998
2312,998
2313,999
2314,1001
2315,1002
2316,1000
2317,998
2318,995
2319,994
2320,996
2321,998
2322,1001
2323,1002
2324,1000
2325,1002
2326,1001
2327,1002
2328,1003
2329,1000
2330,1000
2331,998
2332,999
2333,1003
2334,1004
2335,1004
2336,1003
2337,998
2338,1000
2339,1001
2340,998
2341,996
2342,996
2343,998
2344,1003
2345,1009
2346,1012
2347,1011
2348,1010
2349,1010
2350,1009
2351,1008
2352,1010
2353,1003
2354,1002
2355,1008
2356,1012
2357,1015
2358,1010
2359,1009
2360,1007
2361,1009
2362,1008
2363,1010
2364,1008
2365,1008
2366,1009
2367,1009
2368,1012
2369,1015
2370,1016
2371,1012
2372,1008
2373,1010
2374,1009
2375,1012
2376,1012
2377,1010
2378,1012
2379,1012
2380,1012
2381,1014
2382,1014
2383,1008
2384,1009
2385,1010
2386,1011
2387,1017
2388,1017
2389,1015
2390,1014
2391,1012
2392,1015
2393,1019
2394,1020
2395,1018
2396,1019
2397,1020
2398,1021
2399,1021
2400,1021
2401,1018
2402,1014
2403,1016
2404,1018
2405,1022
2406,1025
2407,1022
2408,1021
2409,1022
2410,1021
2411,1023
2412,1023
2413,1018
2414,1021
2415,1022
2416,1026
2417,1029
2418,1028
2419,1029
2420,1027
2421,1025
2422,1023
2423,1025
2424,1026
2425,1026
2426,1033
2427,1044
2428,1048
2429,1053
2430,1055
2431,1052
2432,1048
2433,1046
2434,1048
2435,1053
2436,1051
2437,1049
2438,1047
2439,1045
2440,1047
2441,1049
2442,1046
2443,1040
2444,1037
2445,1034
2446,1032
2447,1031
2448,1027
2449,1025
2450,1020
2451,1023
2452,1024
2453,1027
2454,1028
2455,1026
2456,1020
2457,1021
2458,1024
2459,1023
2460,1022
2461,1020
2462,1021
2463,1019
2464,1022
2465,1023
2466,1020
2467,1015
2468,1014
2469,1012
2470,1013
2471,1013
2472,1015
2473,1011
2474,1008
2475,1006
2476,1008
2477,1007
2478,1013
2479,1010
2480,1012
2481,1014
2482,1015
2483,1017
2484,1017
2485,1014
2486,1013
2487,1014
2488,1016
2489,1021
2490,1025
2491,1028
2492,1027
2493,1029
2494,1031
2495,1026
2496,1023
2497,1024
2498,1023
2499,1021
2500,1024
2501,1029
2502,1031
2503,1035
2504,1036
2505,1032
2506,1033
2507,1031
2508,1031
2509,1031
2510,1028
2511,1027
2512,1029
2513,1031
2514,1032
2515,1031
2516,1030
2517,1031
2518,1030
2519,1027
2520,1018
2521,1008
2522,1003
2523,1004
2524,1014
2525,1023
2526,1031
2527,1034
2528,1042
2529,1048
2530,1055
2531,1064
2532,1065
2533,1061
2534,1059
2535,1060
2536,1080
2537,1112
2538,1153
2539,1184
2540,1201
2541,1200
2542,1192
2543,1177
2544,1150
2545,1113
2546,1084
2547,1061
2548,1048
2549,1037
2550,1031
2551,1025
2552,1022
2553,1026
2554,1030
2555,1033
2556,1029
2557,1028
2558,1024
2559,1020
2560,1020
2561,1022
2562,1027
2563,1027
2564,1029
2565,1030
2566,1035
2567,1032
2568,1034
2569,1033
2570,1029
2571,1024
2572,1026
2573,1031
2574,1032
2575,1031
2576,1032
2577,1033
2578,1038
2579,1039
2580,1037
2581,1030
2582,1027
2583,1026
2584,1029
2585,1035
2586,1036
2587,1038
2588,1035
2589,1037
2590,1038
2591,1038
2592,1037
2593,1031
2594,1030
2595,1028
2596,1031
2597,1037
2598,1038
2599,1037
2600,1038
2601,1039
2602,1039
2603,1042
2604,1041
2605,1040
2606,1039
2607,1038
2608,1039
2609,1043
2610,1042
2611,1043
2612,1042
2613,1044
2614,1045
2615,1048
2616,1048
2617,1042
2618,1044
2619,1045
2620,1044
2621,1050
2622,1052
2623,1052
2624,1052
2625,1052
2626,1056
2627,1059
2628,1058
2629,1056
2630,1050
2631,1048
2632,1054
2633,1058
2634,1060
2635,1062
2636,1059
2637,1059
2638,1059
2639,1057
2640,1058
2641,1054
2642,1051
2643,1053
2644,1054
2645,1061
2646,1059
2647,1058
2648,1054
2649,1050
2650,1050
2651,1050
2652,1048
2653,1043
2654,1041
2655,1041
2656,1042
2657,1044
2658,1041
2659,1033
2660,1030
2661,1025
2662,1024
2663,1022
2664,1020
2665,1015
2666,1013
2667,1013
2668,1015
2669,1016
2670,1014
2671,1009
2672,1006
2673,1002
2674,1002
2675,1003
2676,1005
2677,1001
2678,1002
2679,998
2680,1000
2681,1000
2682,1001
2683,996
2684,993
2685,994
2686,994
2687,994
2688,992
2689,991
2690,987
2691,986
2692,989
2693,990
2694,990
2695,988
2696,984
2697,982
2698,980
2699,982
2700,978
2701,974
2702,974
2703,979
2704,982
2705,982
2706,977
2707,970
2708,967
2709,962
2710,964
2711,966
2712,968
2713,972
2714,970
2715,969
2716,966
2717,969
2718,966
2719,959
2720,955
