,signal0
1180,791
1181,792
1182,790
1183,792
1184,792
1185,794
1186,799
1187,806
1188,813
1189,823
1190,833
1191,842
1192,850
1193,858
1194,863
1195,869
1196,877
1197,879
1198,881
1199,883
1200,884
1201,887
1202,888
1203,889
1204,887
1205,888
1206,888
1207,887
1208,887
1209,885
1210,885
1211,885
1212,884
1213,883
1214,888
1215,887
1216,884
1217,886
1218,884
1219,886
1220,883
1221,883
1222,884
1223,885
1224,885
1225,886
1226,888
1227,889
1228,888
1229,887
1230,885
1231,883
1232,883
1233,883
1234,884
1235,886
1236,888
1237,892
1238,895
1239,898
1240,902
1241,903
1242,905
1243,908
1244,912
1245,916
1246,921
1247,925
1248,932
1249,941
1250,945
1251,952
1252,955
1253,961
1254,964
1255,966
1256,969
1257,972
1258,976
1259,982
1260,985
1261,992
1262,995
1263,997
1264,997
1265,999
1266,995
1267,996
1268,993
1269,992
1270,990
1271,988
1272,987
1273,987
1274,984
1275,983
1276,979
1277,978
1278,971
1279,971
1280,962
1281,957
1282,955
1283,952
1284,952
1285,950
1286,944
1287,943
1288,937
1289,937
1290,932
1291,933
1292,929
1293,926
1294,924
1295,921
1296,920
1297,918
1298,921
1299,921
1300,919
1301,919
1302,916
1303,914
1304,911
1305,908
1306,906
1307,908
1308,908
1309,908
1310,909
1311,909
1312,908
1313,910
1314,911
1315,910
1316,907
1317,908
1318,908
1319,909
1320,910
1321,910
1322,912
1323,913
1324,911
1325,912
1326,912
1327,911
1328,909
1329,909
1330,909
1331,909
1332,910
1333,910
1334,911
1335,912
1336,911
1337,909
1338,909
1339,908
1340,908
1341,908
1342,908
1343,909
1344,909
1345,909
1346,911
1347,910
1348,911
1349,910
1350,908
1351,907
1352,904
1353,902
1354,903
1355,905
1356,908
1357,906
1358,910
1359,911
1360,911
1361,911
1362,909
1363,907
1364,905
1365,905
1366,904
1367,904
1368,904
1369,904
1370,907
1371,907
1372,909
1373,906
1374,906
1375,906
1376,903
1377,901
1378,902
1379,903
1380,906
1381,907
1382,907
1383,909
1384,908
1385,908
1386,906
1387,904
1388,903
1389,901
1390,902
1391,903
1392,905
1393,906
1394,907
1395,909
1396,908
1397,907
1398,907
1399,908
1400,907
1401,907
1402,909
1403,909
1404,909
1405,912
1406,914
1407,914
1408,913
1409,913
1410,915
1411,913
1412,914
1413,915
1414,915
1415,916
1416,919
1417,924
1418,927
1419,928
1420,930
1421,934
1422,934
1423,933
1424,933
1425,931
1426,930
1427,930
1428,926
1429,926
1430,925
1431,926
1432,923
1433,921
1434,917
1435,915
1436,911
1437,909
1438,909
1439,904
1440,903
1441,900
1442,897
1443,895
1444,894
1445,894
1446,892
1447,892
1448,893
1449,893
1450,894
1451,896
1452,896
1453,897
1454,899
1455,901
1456,900
1457,900
1458,900
1459,898
1460,897
1461,897
1462,901
1463,904
1464,913
1465,917
1466,927
1467,939
1468,952
1469,967
1470,984
1471,1005
1472,1027
1473,1056
1474,1089
1475,1122
1476,1152
1477,1180
1478,1208
1479,1238
1480,1271
1481,1297
1482,1297
1483,1260
1484,1192
1485,1100
1486,1005
1487,923
1488,869
1489,838
1490,835
1491,844
1492,858
1493,868
1494,874
1495,876
1496,876
1497,875
1498,875
1499,872
1500,872
1501,872
1502,872
1503,874
1504,874
1505,874
1506,870
1507,870
1508,866
1509,864
1510,865
1511,864
1512,866
1513,869
1514,869
1515,870
1516,869
1517,868
1518,869
1519,865
1520,864
1521,860
1522,858
1523,859
1524,859
1525,859
1526,860
1527,863
1528,860
1529,859
1530,855
1531,854
1532,853
1533,852
1534,851
1535,852
1536,851
1537,852
1538,851
1539,849
1540,849
1541,846
1542,841
1543,841
1544,840
1545,841
1546,837
1547,839
1548,837
1549,838
1550,838
1551,838
1552,836
1553,837
1554,834
1555,831
1556,830
1557,829
1558,829
1559,831
1560,837
1561,839
1562,840
1563,843
1564,843
1565,846
1566,845
1567,846
1568,849
1569,850
1570,850
1571,856
1572,860
1573,866
1574,868
1575,873
1576,875
1577,878
1578,881
1579,882
1580,883
1581,884
1582,888
1583,891
1584,894
1585,895
1586,898
1587,901
1588,901
1589,901
1590,899
1591,897
1592,896
1593,897
1594,899
1595,900
1596,901
1597,904
1598,906
1599,907
1600,906
1601,903
1602,904
1603,900
1604,900
1605,899
1606,898
1607,898
1608,902
1609,903
1610,905
1611,903
1612,902
1613,903
1614,901
1615,898
1616,897
1617,898
1618,899
1619,893
1620,895
1621,896
1622,898
1623,899
1624,897
1625,895
1626,892
1627,892
1628,888
1629,889
1630,892
1631,890
1632,891
1633,892
1634,892
1635,891
1636,888
1637,891
1638,892
1639,894
1640,892
1641,893
1642,892
1643,891
1644,887
1645,888
1646,888
1647,892
1648,895
1649,909
1650,925
1651,946
1652,974
1653,999
1654,1018
1655,1034
1656,1043
1657,1048
1658,1048
1659,1043
1660,1028
1661,1005
1662,976
1663,950
1664,930
1665,911
1666,896
1667,879
1668,859
1669,835
1670,808
1671,792
1672,774
1673,768
1674,763
1675,765
1676,770
1677,774
1678,781
1679,787
1680,790
1681,789
1682,792
1683,795
1684,797
1685,802
1686,806
1687,810
1688,813
1689,818
1690,825
1691,832
1692,842
1693,850
1694,861
1695,871
1696,876
1697,883
1698,883
1699,885
1700,882
1701,886
1702,884
1703,885
1704,886
1705,888
1706,890
1707,889
1708,890
1709,892
1710,892
1711,890
1712,888
1713,887
1714,886
1715,885
1716,887
1717,890
1718,892
1719,894
1720,894
1721,894
1722,893
1723,889
1724,890
1725,888
1726,890
1727,888
1728,892
1729,893
1730,893
1731,898
1732,898
1733,897
1734,899
1735,902
1736,902
1737,902
1738,905
1739,906
1740,912
1741,919
1742,926
1743,930
1744,937
1745,941
1746,944
1747,947
1748,948
1749,954
1750,955
1751,963
1752,969
1753,974
1754,983
1755,989
1756,995
1757,997
1758,998
1759,1000
1760,1001
1761,1001
1762,1004
1763,1005
1764,1008
1765,1011
1766,1013
1767,1012
1768,1011
1769,1012
1770,1008
1771,1004
1772,1000
1773,994
1774,991
1775,987
1776,985
1777,981
1778,978
1779,977
1780,973
1781,965
1782,962
1783,957
1784,952
1785,946
1786,943
1787,943
1788,941
1789,935
1790,934
1791,932
1792,931
1793,927
1794,928
1795,925
1796,920
1797,920
1798,920
1799,920
1800,921
1801,918
1802,920
1803,922
1804,921
1805,921
1806,918
1807,919
1808,918
1809,917
1810,916
1811,918
1812,919
1813,919
1814,920
1815,922
1816,922
1817,921
1818,921
1819,919
1820,918
1821,913
1822,916
1823,919
1824,919
1825,919
1826,920
1827,919
1828,918
1829,919
1830,918
1831,917
1832,918
1833,914
1834,916
1835,915
1836,915
1837,918
1838,918
1839,919
1840,915
1841,917
1842,916
1843,916
1844,914
1845,915
1846,913
1847,913
1848,912
1849,912
1850,915
1851,918
1852,919
1853,916
1854,914
1855,912
1856,912
1857,911
1858,912
1859,911
1860,914
1861,912
1862,915
1863,911
1864,911
1865,914
1866,912
1867,913
1868,914
1869,909
1870,911
1871,912
1872,911
1873,913
1874,914
1875,915
1876,915
1877,914
1878,914
1879,913
1880,912
1881,909
1882,910
1883,912
1884,912
1885,915
1886,916
1887,920
1888,919
1889,921
1890,920
1891,920
1892,922
1893,919
1894,919
1895,920
1896,923
1897,924
1898,925
1899,930
1900,931
1901,930
1902,931
1903,932
1904,933
1905,932
1906,933
1907,935
1908,938
1909,942
1910,942
1911,945
1912,944
1913,943
1914,941
1915,937
1916,933
1917,928
1918,926
1919,924
1920,924
1921,924
1922,921
1923,921
1924,916
1925,912
1926,909
1927,908
1928,904
1929,903
1930,904
1931,908
1932,910
1933,911
1934,909
1935,914
1936,914
1937,913
1938,913
1939,911
1940,910
1941,909
1942,913
1943,914
1944,916
1945,922
1946,927
1947,932
1948,943
1949,952
1950,963
1951,977
1952,997
1953,1018
1954,1044
1955,1073
1956,1108
1957,1140
1958,1168
1959,1188
1960,1203
1961,1219
1962,1238
1963,1258
1964,1277
1965,1281
1966,1265
1967,1219
1968,1156
1969,1082
1970,1007
1971,945
1972,895
1973,868
1974,855
1975,855
1976,860
1977,869
1978,874
1979,879
1980,888
1981,892
1982,891
1983,891
1984,892
1985,890
1986,886
1987,885
1988,883
1989,882
1990,882
1991,880
1992,881
1993,884
1994,883
1995,885
1996,882
1997,884
1998,879
1999,881
2000,878
2001,877
2002,875
2003,872
2004,874
2005,875
2006,878
2007,880
2008,876
2009,875
2010,873
2011,867
2012,867
2013,865
2014,864
2015,865
2016,864
2017,865
2018,865
2019,868
2020,867
2021,866
2022,863
2023,862
2024,859
2025,857
2026,856
2027,856
2028,855
2029,854
2030,856
2031,855
2032,856
2033,854
2034,851
2035,848
2036,847
2037,846
2038,846
2039,846
2040,847
2041,848
2042,849
2043,849
2044,848
2045,851
2046,852
2047,852
2048,848
2049,850
2050,851
2051,853
2052,856
2053,857
2054,862
2055,867
2056,868
2057,871
2058,870
2059,872
2060,877
2061,876
2062,883
2063,885
2064,893
2065,897
2066,900
2067,906
2068,908
2069,908
2070,910
2071,910
2072,909
2073,908
2074,910
2075,912
2076,913
2077,913
2078,915
2079,917
2080,916
2081,917
2082,916
2083,913
2084,912
2085,910
2086,911
2087,909
2088,912
2089,910
2090,910
2091,912
2092,910
2093,912
2094,912
2095,908
2096,908
2097,906
2098,906
2099,904
2100,902
2101,908
2102,909
2103,907
2104,907
2105,906
2106,904
2107,903
2108,901
2109,900
2110,902
2111,900
2112,902
2113,903
2114,906
2115,906
2116,907
2117,908
2118,901
2119,895
2120,889
2121,884
2122,884
2123,885
2124,894
2125,912
2126,937
2127,969
2128,997
2129,1021
2130,1040
2131,1051
2132,1057
2133,1056
2134,1049
2135,1031
2136,1003
2137,975
2138,945
2139,920
2140,897
2141,871
2142,842
2143,809
2144,779
2145,751
2146,736
2147,732
2148,738
2149,747
2150,758
2151,771
2152,778
2153,782
2154,786
2155,787
2156,787
2157,787
2158,791
2159,800
2160,810
2161,822
2162,828
2163,840
2164,845
2165,852
2166,856
2167,862
2168,868
2169,873
2170,877
2171,884
2172,888
2173,893
2174,893
2175,894
2176,895
2177,893
2178,894
2179,892
2180,891
2181,891
2182,890
2183,891
2184,891
2185,890
2186,889
2187,893
2188,895
2189,895
2190,895
2191,893
2192,893
2193,892
2194,892
2195,893
2196,893
2197,894
2198,896
2199,897
2200,896
2201,896
2202,894
2203,894
2204,891
2205,895
2206,895
2207,895
2208,898
2209,900
2210,902
2211,909
2212,913
2213,916
2214,921
2215,923
2216,923
2217,926
2218,929
2219,936
2220,944
2221,948
2222,954
2223,960
2224,967
2225,971
2226,973
2227,978
2228,980
2229,984
2230,987
2231,993
2232,996
2233,1002
2234,1006
2235,1011
2236,1011
2237,1013
2238,1014
2239,1014
2240,1015
2241,1014
2242,1012
2243,1012
2244,1012
2245,1012
2246,1011
2247,1010
2248,1006
2249,1006
2250,1001
2251,998
2252,993
2253,992
2254,986
2255,984
2256,978
2257,979
2258,975
2259,975
2260,970
2261,965
2262,963
2263,959
2264,955
2265,952
2266,945
2267,948
2268,944
2269,942
2270,940
2271,940
2272,938
2273,936
2274,930
2275,929
2276,928
2277,927
2278,924
2279,926
2280,926
2281,927
2282,927
2283,927
2284,928
2285,927
2286,927
2287,925
2288,923
2289,921
2290,920
2291,921
2292,924
2293,923
2294,927
2295,928
2296,926
2297,927
2298,926
2299,924
2300,925
2301,922
2302,923
2303,925
2304,924
2305,926
2306,925
2307,928
2308,927
2309,925
2310,924
2311,923
2312,922
2313,921
2314,919
2315,921
2316,924
2317,924
2318,924
2319,926
2320,927
2321,926
2322,924
2323,921
2324,920
2325,920
2326,919
2327,920
2328,919
2329,921
2330,923
2331,922
2332,922
2333,923
2334,922
2335,921
2336,915
2337,914
2338,912
2339,915
2340,913
2341,916
2342,917
2343,920
2344,923
2345,922
2346,922
2347,919
2348,916
2349,916
2350,916
2351,914
2352,917
2353,920
2354,920
2355,923
2356,921
2357,920
2358,921
2359,916
2360,917
2361,916
2362,916
2363,917
2364,917
2365,919
2366,920
2367,922
2368,923
2369,921
2370,921
2371,922
2372,921
2373,920
2374,923
2375,923
2376,925
2377,926
2378,929
2379,929
2380,929
2381,930
2382,931
2383,927
2384,928
2385,930
2386,931
2387,931
2388,933
2389,935
2390,937
2391,944
2392,946
2393,946
2394,945
2395,948
2396,946
2397,945
2398,943
2399,941
2400,940
2401,940
2402,938
2403,940
2404,938
2405,935
2406,930
2407,928
2408,924
2409,921
2410,919
2411,915
2412,914
2413,913
2414,913
2415,910
2416,914
2417,911
2418,910
2419,909
2420,909
2421,908
2422,907
2423,906
2424,909
2425,910
2426,911
2427,913
2428,916
2429,918
2430,917
2431,919
2432,921
2433,924
2434,928
2435,937
2436,951
2437,967
2438,987
2439,1011
2440,1035
2441,1065
2442,1099
2443,1133
2444,1163
2445,1189
2446,1208
2447,1229
2448,1254
2449,1283
2450,1307
2451,1313
2452,1288
2453,1233
2454,1155
2455,1065
2456,981
2457,916
2458,876
2459,859
2460,859
2461,867
2462,876
2463,885
2464,886
2465,886
2466,888
2467,887
2468,887
2469,884
2470,884
2471,885
2472,884
2473,884
2474,886
2475,886
2476,884
2477,883
2478,884
2479,882
2480,879
2481,879
2482,879
2483,877
2484,877
2485,877
2486,877
2487,880
2488,877
2489,878
2490,877
2491,875
2492,871
2493,871
2494,871
2495,869
2496,869
2497,870
2498,870
2499,872
2500,870
2501,868
2502,867
2503,862
2504,862
2505,862
2506,860
2507,857
2508,858
2509,859
2510,858
2511,860
2512,859
2513,857
2514,856
2515,854
2516,851
2517,849
2518,848
2519,847
2520,846
2521,844
2522,844
2523,847
2524,847
2525,846
2526,842
2527,839
2528,839
2529,836
2530,835
2531,835
2532,837
2533,837
2534,838
2535,839
2536,837
2537,837
2538,837
2539,835
2540,838
2541,839
2542,840
2543,841
2544,842
2545,845
2546,850
2547,853
2548,856
2549,857
2550,857
2551,857
2552,860
2553,862
2554,863
2555,868
2556,871
2557,877
2558,881
2559,886
2560,888
2561,890
2562,893
2563,893
2564,893
2565,895
2566,894
2567,895
2568,893
2569,897
2570,898
2571,903
2572,903
2573,901
2574,901
2575,902
2576,900
2577,901
2578,900
2579,898
2580,897
2581,896
2582,897
2583,898
2584,899
2585,899
2586,899
2587,899
2588,894
2589,895
2590,894
2591,894
2592,894
2593,894
2594,895
2595,895
2596,895
2597,892
2598,892
2599,890
2600,888
2601,887
2602,885
2603,884
2604,885
2605,886
2606,888
2607,890
2608,887
2609,890
2610,889
2611,886
2612,887
2613,886
2614,884
2615,883
2616,879
2617,881
2618,882
2619,884
2620,893
2621,905
2622,922
2623,942
2624,966
2625,992
2626,1013
2627,1032
2628,1042
2629,1054
2630,1053
2631,1047
2632,1028
2633,1001
2634,973
2635,947
2636,924
2637,902
2638,880
2639,854
2640,826
2641,801
2642,782
2643,771
2644,766
2645,765
2646,770
2647,773
2648,781
2649,787
2650,788
2651,791
2652,791
2653,793
2654,795
2655,800
2656,808
2657,815
2658,821
2659,826
2660,833
2661,839
2662,846
2663,853
2664,859
2665,865
2666,871
2667,877
2668,880
2669,883
2670,884
2671,882
2672,879
2673,878
2674,874
2675,876
2676,877
2677,879
2678,881
2679,881
2680,882
2681,882
2682,881
2683,881
2684,880
2685,877
2686,878
2687,877
2688,877
2689,879
2690,878
2691,879
2692,878
2693,878
2694,875
2695,877
2696,875
2697,875
2698,873
2699,875
2700,874
2701,878
2702,877
2703,882
2704,883
2705,882
2706,883
2707,885
2708,886
2709,887
2710,888
2711,890
2712,894
2713,897
2714,900
2715,906
2716,912
2717,917
2718,921
2719,923
2720,927
2721,930
2722,935
2723,943
2724,946
2725,955
2726,960
2727,969
2728,972
2729,977
2730,979
2731,981
2732,983
2733,983
2734,983
2735,983
2736,985
2737,989
2738,988
2739,990
2740,989
2741,987
2742,985
2743,981
2744,979
2745,973
2746,971
2747,969
2748,966
2749,964
2750,962
2751,961
2752,957
2753,951
2754,948
2755,944
2756,939
2757,937
2758,933
2759,930
2760,929
2761,925
2762,925
2763,923
2764,925
2765,921
2766,919
2767,917
2768,914
2769,912
2770,909
2771,909
2772,908
2773,906
2774,906
2775,909
2776,907
2777,908
2778,907
2779,905
2780,905
2781,902
2782,902
2783,903
2784,905
2785,903
2786,906
2787,908
2788,908
2789,909
2790,909
2791,907
2792,907
2793,906
2794,906
2795,905
2796,906
2797,904
2798,909
2799,910
2800,911
2801,910
2802,910
2803,908
2804,906
2805,903
2806,901
2807,904
2808,902
2809,907
2810,908
2811,907
2812,909
2813,908
2814,906
2815,906
2816,905
2817,903
2818,901
2819,904
2820,902
2821,906
2822,906
2823,907
2824,908
2825,906
2826,906
2827,904
2828,904
2829,902
2830,902
2831,902
2832,903
2833,903
2834,905
2835,906
2836,906
2837,905
2838,904
2839,902
2840,899
2841,899
2842,899
2843,900
2844,900
2845,901
2846,906
2847,906
2848,908
2849,907
2850,905
2851,903
2852,901
2853,902
2854,903
2855,902
2856,904
2857,905
2858,901
2859,905
2860,908
2861,906
2862,906
2863,904
2864,905
2865,903
2866,903
2867,902
2868,905
2869,908
2870,908
2871,914
2872,914
2873,915
2874,915
2875,914
2876,913
2877,910
2878,911
2879,909
2880,911
2881,909
2882,910
2883,912
2884,910
2885,907
2886,906
2887,905
2888,904
2889,901
2890,900
2891,899
2892,900
2893,900
2894,901
2895,903
2896,902
2897,902
2898,903
2899,902
2900,904
2901,902
2902,903
2903,905
2904,907
2905,910
2906,913
2907,918
2908,922
2909,928
2910,938
2911,950
2912,964
2913,981
2914,996
2915,1021
2916,1049
2917,1078
2918,1108
2919,1139
2920,1165
2921,1189
2922,1206
2923,1225
2924,1249
2925,1276
2926,1296
2927,1299
2928,1273
2929,1222
2930,1149
2931,1070
2932,993
2933,927
2934,886
2935,862
2936,855
2937,859
2938,865
2939,871
2940,875
2941,879
2942,884
2943,889
2944,889
2945,887
2946,885
2947,882
2948,879
2949,876
2950,877
2951,876
2952,878
2953,878
2954,881
