<<<<<<< HEAD
,signal0
1644,887
1645,888
1646,882
1647,879
1648,875
1649,866
1650,863
1651,865
1652,872
1653,880
1654,888
1655,887
1656,878
1657,858
1658,843
1659,844
1660,857
1661,867
1662,868
1663,864
1664,861
1665,864
1666,867
1667,872
1668,873
1669,867
1670,865
1671,866
1672,868
1673,875
1674,876
1675,872
1676,871
1677,870
1678,873
1679,878
1680,883
1681,881
1682,881
1683,886
1684,896
1685,907
1686,914
1687,915
1688,910
1689,899
1690,885
1691,875
1692,880
1693,891
1694,900
1695,906
1696,914
1697,922
1698,926
1699,929
1700,931
1701,934
1702,942
1703,946
1704,945
1705,946
1706,950
1707,954
1708,955
1709,957
1710,958
1711,958
1712,960
1713,962
1714,961
1715,964
1716,963
1717,964
1718,965
1719,966
1720,971
1721,970
1722,971
1723,970
1724,973
1725,980
1726,987
1727,986
1728,986
1729,984
1730,990
1731,996
1732,998
1733,989
1734,969
1735,947
1736,944
1737,957
1738,963
1739,957
1740,951
1741,954
1742,967
1743,974
1744,973
1745,971
1746,971
1747,974
1748,980
1749,985
1750,988
1751,989
1752,991
1753,990
1754,994
1755,996
1756,996
1757,993
1758,995
1759,1000
1760,1011
1761,1018
1762,1015
1763,990
1764,960
1765,938
1766,942
1767,956
1768,974
1769,982
1770,982
1771,978
1772,979
1773,980
1774,983
1775,985
1776,986
1777,984
1778,986
1779,991
1780,991
1781,990
1782,984
1783,982
1784,987
1785,990
1786,990
1787,987
1788,987
1789,989
1790,994
1791,997
1792,998
1793,997
1794,997
1795,1001
1796,1005
1797,1010
1798,1014
1799,1011
1800,1003
1801,994
1802,995
1803,1000
1804,1005
1805,1008
1806,1006
1807,1001
1808,993
1809,980
1810,972
1811,966
1812,966
1813,980
1814,988
1815,993
1816,995
1817,994
1818,990
1819,986
1820,987
1821,992
1822,998
1823,999
1824,999
1825,997
1826,996
1827,997
1828,998
1829,998
1830,997
1831,996
1832,998
1833,1000
1834,1002
1835,1003
1836,1004
1837,1008
1838,1011
1839,1012
1840,1012
1841,1008
1842,998
1843,989
1844,995
1845,1003
1846,1015
1847,1018
1848,1019
1849,1018
1850,1015
1851,1008
1852,999
1853,1000
1854,1003
1855,1004
1856,1005
1857,1008
1858,1005
1859,1003
1860,997
1861,994
1862,997
1863,1000
1864,1004
1865,1007
1866,1006
1867,1005
1868,1005
1869,1006
1870,1006
1871,1006
1872,1004
1873,1008
1874,1012
1875,1015
1876,1014
1877,1010
1878,1004
1879,1003
1880,1005
1881,1009
1882,1014
1883,1012
1884,1010
1885,1005
1886,1008
1887,1014
1888,1014
1889,1010
1890,1002
1891,995
1892,996
1893,992
1894,988
1895,991
1896,995
1897,998
1898,1001
1899,1001
1900,1001
1901,995
1902,993
1903,998
1904,1013
1905,1029
1906,1052
1907,1072
1908,1092
1909,1111
1910,1133
1911,1158
1912,1191
1913,1226
1914,1256
1915,1276
1916,1280
1917,1273
1918,1255
1919,1222
1920,1161
1921,1076
1922,1003
1923,964
1924,951
1925,949
1926,950
1927,956
1928,967
1929,977
1930,985
1931,987
1932,988
1933,985
1934,984
1935,983
1936,980
1937,977
1938,978
1939,979
1940,981
1941,982
1942,985
1943,990
1944,989
1945,976
1946,964
1947,963
1948,967
1949,970
1950,972
1951,975
1952,976
1953,982
1954,983
1955,983
1956,982
1957,983
1958,985
1959,986
1960,988
1961,990
1962,991
1963,991
1964,989
1965,989
1966,991
1967,995
1968,996
1969,993
1970,987
1971,982
1972,987
1973,991
1974,999
1975,996
1976,994
1977,998
1978,999
1979,1002
1980,1001
1981,997
1982,997
1983,1007
1984,1015
1985,1015
1986,1004
1987,988
1988,980
1989,982
1990,991
1991,999
1992,1002
1993,1002
1994,1006
1995,1005
1996,1007
1997,1001
1998,997
1999,995
2000,999
2001,1007
2002,1013
2003,1014
2004,1012
2005,1008
2006,1009
2007,1010
2008,1013
2009,1017
2010,1017
2011,1015
2012,1017
2013,1023
2014,1025
2015,1023
2016,1023
2017,1021
2018,1027
2019,1037
2020,1041
2021,1031
2022,1010
2023,997
2024,1003
2025,1011
2026,1017
2027,1017
2028,1015
2029,1011
2030,1014
2031,1021
2032,1018
2033,1017
2034,1015
2035,1013
2036,1014
2037,1011
2038,1012
2039,1013
2040,1012
2041,1009
2042,1009
2043,1010
2044,1014
2045,1014
2046,1010
2047,1009
2048,1010
2049,1012
2050,1015
2051,1020
2052,1021
2053,1015
2054,1011
2055,1011
2056,1007
2057,1004
2058,1001
2059,998
2060,1003
2061,1005
2062,1004
2063,998
2064,992
2065,989
2066,993
2067,1001
2068,1008
2069,1013
2070,1013
2071,1015
2072,1020
2073,1033
2074,1050
2075,1068
2076,1069
2077,1053
2078,1034
2079,1027
2080,1038
2081,1048
2082,1054
2083,1059
2084,1060
2085,1056
2086,1051
2087,1043
2088,1028
2089,1002
2090,960
2091,896
2092,813
2093,730
2094,663
2095,627
2096,613
2097,609
2098,610
2099,618
2100,625
2101,633
2102,643
2103,663
2104,691
2105,719
2106,741
2107,755
2108,770
2109,786
2110,802
2111,819
2112,831
2113,841
2114,855
2115,875
2116,896
2117,913
2118,918
2119,916
2120,915
2121,924
2122,936
2123,952
2124,958
2125,960
2126,967
2127,975
2128,992
2129,1003
2130,1017
2131,1033
2132,1044
2133,1050
2134,1050
2135,1056
2136,1063
2137,1066
2138,1069
2139,1073
2140,1079
2141,1083
2142,1088
2143,1091
2144,1092
2145,1096
2146,1098
2147,1101
2148,1106
2149,1110
2150,1117
2151,1122
2152,1126
2153,1122
2154,1118
2155,1117
2156,1116
2157,1120
2158,1130
2159,1135
2160,1138
2161,1142
2162,1146
2163,1149
2164,1146
2165,1143
2166,1141
2167,1143
2168,1149
2169,1155
2170,1160
2171,1161
2172,1162
2173,1160
2174,1161
2175,1164
2176,1164
2177,1164
2178,1165
2179,1165
2180,1166
2181,1165
2182,1163
2183,1158
2184,1154
2185,1148
2186,1150
2187,1149
2188,1141
2189,1127
2190,1118
2191,1116
2192,1117
2193,1120
2194,1119
2195,1114
2196,1110
2197,1102
2198,1095
2199,1090
2200,1087
2201,1082
2202,1080
2203,1072
2204,1067
2205,1062
2206,1058
2207,1054
2208,1053
2209,1048
2210,1047
2211,1046
2212,1043
2213,1037
2214,1033
2215,1029
2216,1024
2217,1019
2218,1017
2219,1018
2220,1015
2221,1015
2222,1014
2223,1011
2224,1011
2225,1006
2226,999
2227,993
2228,995
2229,997
2230,999
2231,1000
2232,1000
2233,1002
2234,1008
2235,1008
2236,1003
2237,994
2238,994
2239,995
2240,997
2241,995
2242,994
2243,992
2244,987
2245,986
2246,986
2247,987
2248,988
2249,986
2250,984
2251,981
2252,983
2253,986
2254,989
2255,994
2256,993
2257,991
2258,989
2259,991
2260,992
2261,990
2262,987
2263,985
2264,984
2265,986
2266,989
2267,991
2268,990
2269,985
2270,984
2271,980
2272,983
2273,984
2274,983
2275,981
2276,979
2277,978
2278,980
2279,978
2280,979
2281,979
2282,981
2283,980
2284,981
2285,983
2286,981
2287,976
2288,977
2289,977
2290,980
2291,983
2292,983
2293,984
2294,987
2295,987
2296,982
2297,971
2298,962
2299,957
2300,964
2301,969
2302,975
2303,973
2304,968
2305,967
2306,968
2307,972
2308,974
2309,971
2310,972
2311,973
2312,973
2313,975
2314,976
2315,978
2316,974
2317,970
2318,971
2319,974
2320,975
2321,975
2322,976
2323,975
2324,973
2325,971
2326,975
2327,976
2328,972
2329,967
2330,967
2331,970
2332,970
2333,971
2334,970
2335,967
2336,967
2337,969
2338,974
2339,974
2340,974
2341,972
2342,972
2343,972
2344,973
2345,973
2346,970
2347,972
2348,975
2349,976
2350,971
2351,971
2352,970
2353,972
2354,976
2355,980
2356,980
2357,980
2358,979
2359,977
2360,977
2361,977
2362,978
2363,978
2364,975
2365,976
2366,975
2367,975
2368,973
2369,970
2370,964
2371,963
2372,963
2373,967
2374,967
2375,965
2376,965
2377,966
2378,972
2379,975
2380,976
2381,978
2382,975
2383,973
2384,972
2385,969
2386,965
2387,965
2388,963
2389,961
2390,962
2391,964
2392,964
2393,966
2394,965
2395,964
2396,966
2397,968
2398,968
2399,966
2400,960
2401,959
2402,959
2403,963
2404,963
2405,964
2406,962
2407,961
2408,962
2409,963
2410,962
2411,961
2412,957
2413,954
2414,956
2415,959
2416,967
2417,976
2418,984
2419,994
2420,1011
2421,1030
2422,1051
2423,1063
2424,1078
2425,1093
2426,1112
2427,1134
2428,1158
2429,1176
2430,1191
2431,1195
2432,1188
2433,1173
2434,1153
2435,1129
2436,1089
2437,1031
2438,977
2439,939
2440,913
2441,897
2442,888
2443,890
2444,897
2445,908
2446,914
2447,915
2448,912
2449,917
2450,925
2451,931
2452,933
2453,930
2454,927
2455,922
2456,925
2457,924
2458,926
2459,923
2460,924
2461,924
2462,931
2463,940
2464,944
2465,942
2466,937
2467,930
2468,930
2469,934
2470,940
2471,941
2472,941
2473,940
2474,939
2475,940
2476,940
2477,938
2478,938
2479,937
2480,939
2481,941
2482,942
2483,941
2484,941
2485,942
2486,941
2487,940
2488,942
2489,941
2490,940
2491,941
2492,942
2493,946
2494,950
2495,948
2496,949
2497,946
2498,945
2499,945
2500,948
2501,951
2502,955
2503,956
2504,956
2505,960
2506,961
2507,958
2508,951
2509,947
2510,944
2511,947
2512,949
2513,948
2514,949
2515,946
2516,948
2517,952
2518,952
2519,955
2520,951
2521,950
2522,950
2523,953
2524,953
2525,953
2526,953
2527,952
2528,955
2529,953
2530,953
2531,949
2532,950
2533,951
2534,956
2535,955
2536,953
2537,951
2538,948
2539,951
2540,956
2541,962
2542,965
2543,969
2544,967
2545,966
2546,966
2547,967
2548,970
2549,976
2550,977
2551,974
2552,973
2553,973
2554,972
2555,971
2556,970
2557,967
2558,968
2559,968
2560,970
2561,975
2562,975
2563,975
2564,969
2565,965
2566,963
2567,966
2568,967
2569,968
2570,967
2571,966
2572,966
2573,972
2574,968
2575,966
2576,968
2577,968
2578,968
2579,968
2580,965
2581,962
2582,960
2583,960
2584,960
2585,961
2586,957
2587,956
2588,956
2589,960
2590,962
2591,960
2592,958
2593,956
2594,956
2595,962
2596,963
2597,960
2598,959
2599,960
2600,961
2601,964
2602,966
2603,965
2604,965
2605,956
2606,957
2607,956
2608,960
2609,961
2610,964
2611,969
2612,972
2613,978
2614,989
2615,996
2616,1003
2617,1004
2618,1000
2619,993
2620,985
2621,982
2622,985
2623,993
2624,1010
2625,1030
2626,1048
2627,1050
2628,1048
2629,1039
2630,1037
2631,1030
2632,1007
2633,960
2634,886
2635,801
2636,728
2637,679
2638,652
2639,634
2640,622
2641,623
2642,629
2643,637
2644,648
2645,664
2646,687
2647,711
2648,733
2649,749
2650,762
2651,774
2652,785
2653,799
2654,815
2655,827
2656,836
2657,848
2658,860
2659,871
2660,884
2661,893
2662,898
2663,904
2664,911
2665,917
2666,922
2667,931
2668,945
2669,960
2670,972
2671,983
2672,995
2673,1003
2674,1015
2675,1025
2676,1029
2677,1030
2678,1032
2679,1030
2680,1033
2681,1038
2682,1043
2683,1045
2684,1048
2685,1051
2686,1055
2687,1060
2688,1065
2689,1066
2690,1070
2691,1075
2692,1079
2693,1084
2694,1087
2695,1088
2696,1092
2697,1097
2698,1103
2699,1103
2700,1106
2701,1110
2702,1117
2703,1122
2704,1124
2705,1124
2706,1129
2707,1134
2708,1138
2709,1139
2710,1137
2711,1136
2712,1134
2713,1135
2714,1140
2715,1140
2716,1140
2717,1140
2718,1144
2719,1144
2720,1144
2721,1143
2722,1143
2723,1143
2724,1140
2725,1138
2726,1136
2727,1131
2728,1130
2729,1130
2730,1126
2731,1122
2732,1116
2733,1111
2734,1107
2735,1101
2736,1091
2737,1078
2738,1073
2739,1073
2740,1073
2741,1074
2742,1066
2743,1061
2744,1057
2745,1053
2746,1046
2747,1041
2748,1037
2749,1035
2750,1032
2751,1026
2752,1020
2753,1018
2754,1018
2755,1014
2756,1008
2757,1006
2758,1009
2759,1013
2760,1008
2761,1001
2762,1003
2763,1002
2764,1001
2765,1002
2766,1002
2767,1003
2768,1003
2769,1003
2770,1003
2771,1003
2772,999
2773,998
2774,1000
2775,1003
2776,1005
2777,1007
2778,1001
2779,991
2780,986
2781,989
2782,994
2783,999
2784,998
2785,997
2786,993
2787,994
2788,996
2789,995
2790,994
