,signal0
631,1006
632,1010
633,1017
634,1018
635,1019
636,1020
637,1020
638,1026
639,1029
640,1029
641,1027
642,1029
643,1031
644,1030
645,1036
646,1032
647,1029
648,1028
649,1027
650,1026
651,1025
652,1024
653,1019
654,1014
655,1012
656,1010
657,1009
658,1005
659,999
660,993
661,990
662,989
663,988
664,981
665,976
666,969
667,967
668,968
669,967
670,964
671,961
672,959
673,956
674,957
675,957
676,955
677,952
678,948
679,947
680,950
681,949
682,950
683,948
684,943
685,944
686,947
687,950
688,950
689,946
690,948
691,947
692,950
693,951
694,952
695,951
696,952
697,952
698,952
699,956
700,959
701,956
702,957
703,958
704,963
705,967
706,965
707,965
708,964
709,966
710,968
711,971
712,973
713,970
714,968
715,969
716,970
717,971
718,971
719,973
720,972
721,972
722,974
723,980
724,978
725,978
726,976
727,979
728,984
729,990
730,990
731,995
732,1000
733,1005
734,1014
735,1023
736,1028
737,1035
738,1042
739,1049
740,1062
741,1068
742,1061
743,1040
744,1003
745,963
746,931
747,903
748,875
749,854
750,834
751,816
752,797
753,780
754,760
755,748
756,743
757,741
758,748
759,755
760,760
761,762
762,760
763,766
764,771
765,781
766,787
767,790
768,795
769,807
770,822
771,834
772,846
773,856
774,869
775,883
776,893
777,903
778,909
779,915
780,920
781,929
782,936
783,946
784,949
785,946
786,947
787,950
788,955
789,961
790,962
791,960
792,961
793,964
794,969
795,975
796,976
797,975
798,979
799,983
800,987
801,993
802,997
803,996
804,992
805,995
806,997
807,999
808,1000
809,1001
810,1003
811,1008
812,1017
813,1024
814,1026
815,1029
816,1033
817,1041
818,1048
819,1057
820,1064
821,1064
822,1070
823,1078
824,1086
825,1093
826,1102
827,1107
828,1113
829,1120
830,1129
831,1136
832,1143
833,1150
834,1154
835,1159
836,1167
837,1178
838,1179
839,1179
840,1175
841,1179
842,1183
843,1187
844,1187
845,1185
846,1182
847,1182
848,1182
849,1182
850,1177
851,1172
852,1165
853,1157
854,1148
855,1146
856,1141
857,1135
858,1130
859,1124
860,1122
861,1117
862,1105
863,1097
864,1089
865,1082
866,1073
867,1065
868,1057
869,1053
870,1045
871,1041
872,1037
873,1035
874,1030
875,1025
876,1019
877,1016
878,1016
879,1016
880,1014
881,1012
882,1008
883,1011
884,1011
885,1015
886,1014
887,1009
888,1005
889,1004
890,1007
891,1007
892,1011
893,1010
894,1008
895,1010
896,1011
897,1012
898,1012
899,1007
900,1009
901,1011
902,1012
903,1018
904,1020
905,1024
906,1031
907,1041
908,1053
909,1067
910,1077
911,1088
912,1096
913,1109
914,1126
915,1142
916,1155
917,1164
918,1176
919,1189
920,1207
921,1218
922,1224
923,1223
924,1216
925,1210
926,1203
927,1198
928,1191
929,1182
930,1167
931,1154
932,1147
933,1141
934,1136
935,1132
936,1116
937,1095
938,1069
939,1040
940,1008
941,982
942,957
943,947
944,935
945,928
946,922
947,915
948,904
949,900
950,895
951,897
952,887
953,881
954,875
955,871
956,873
957,873
958,869
959,861
960,855
961,848
962,846
963,843
964,839
965,836
966,830
967,832
968,839
969,844
970,848
971,847
972,844
973,841
974,847
975,847
976,843
977,837
978,834
979,834
980,837
981,841
982,836
983,839
984,836
985,833
986,829
987,827
988,827
989,826
990,823
991,823
992,825
993,825
994,828
995,826
996,821
997,820
998,822
999,826
1000,825
1001,825
1002,823
1003,826
1004,830
1005,834
1006,834
1007,831
1008,830
1009,830
1010,834
1011,840
1012,846
1013,843
1014,845
1015,851
1016,857
1017,866
1018,870
1019,873
1020,874
1021,875
1022,879
1023,883
1024,887
1025,889
1026,893
1027,897
1028,901
1029,906
1030,910
1031,911
1032,915
1033,920
1034,922
1035,923
1036,923
1037,923
1038,924
1039,924
1040,934
1041,936
1042,936
1043,933
1044,934
1045,934
1046,938
1047,943
1048,942
1049,941
1050,936
1051,935
1052,941
1053,947
1054,950
1055,949
1056,947
1057,950
1058,953
1059,960
1060,960
1061,955
1062,950
1063,950
1064,958
1065,961
1066,961
1067,956
1068,952
1069,951
1070,952
1071,958
1072,959
1073,958
1074,956
1075,961
1076,964
1077,962
1078,967
1079,967
1080,965
1081,964
1082,967
1083,971
1084,969
1085,968
1086,965
1087,968
1088,970
1089,976
1090,977
1091,972
1092,969
1093,963
1094,964
1095,970
1096,968
1097,965
1098,961
1099,957
1100,955
1101,957
1102,955
1103,957
1104,952
1105,953
1106,955
1107,958
1108,959
1109,955
1110,955
1111,956
1112,954
1113,959
1114,960
1115,957
1116,955
1117,958
1118,958
1119,958
1120,955
1121,953
1122,951
1123,951
1124,952
1125,953
1126,949
1127,942
1128,940
1129,944
1130,947
1131,951
1132,947
1133,944
1134,941
1135,942
1136,940
1137,948
1138,949
1139,948
1140,943
1141,945
1142,946
1143,948
1144,948
1145,943
1146,938
1147,939
1148,942
1149,944
1150,942
1151,943
1152,941
1153,941
1154,944
1155,945
1156,940
1157,940
1158,936
1159,935
1160,942
1161,945
1162,945
1163,941
1164,939
1165,940
1166,944
1167,944
1168,942
1169,945
1170,942
1171,943
1172,946
1173,946
1174,946
1175,947
1176,947
1177,947
1178,944
1179,944
1180,939
1181,940
1182,936
1183,937
1184,944
1185,946
1186,944
1187,938
1188,935
1189,935
1190,940
1191,941
1192,943
1193,945
1194,942
1195,940
1196,941
1197,946
1198,945
1199,940
1200,943
1201,943
1202,948
1203,951
1204,947
1205,946
1206,943
1207,944
1208,949
1209,952
1210,953
1211,952
1212,951
1213,951
1214,955
1215,961
1216,963
1217,962
1218,957
1219,947
1220,943
1221,939
1222,942
1223,940
1224,934
1225,936
1226,936
1227,941
1228,942
1229,938
1230,937
1231,940
1232,942
1233,947
1234,947
1235,948
1236,949
1237,949
1238,953
1239,952
1240,950
1241,948
1242,945
1243,946
1244,946
1245,948
1246,946
1247,951
1248,946
1249,947
1250,943
1251,939
1252,936
1253,933
1254,932
1255,936
1256,939
1257,943
1258,942
1259,943
1260,942
1261,943
1262,946
1263,950
1264,948
1265,948
1266,948
1267,947
1268,952
1269,952
1270,954
1271,951
1272,950
1273,951
1274,953
1275,954
1276,958
1277,956
1278,956
1279,956
1280,957
1281,962
1282,958
1283,955
1284,954
1285,954
1286,956
1287,959
1288,959
1289,956
1290,951
1291,953
1292,955
1293,955
1294,958
1295,954
1296,953
1297,956
1298,959
1299,964
1300,962
1301,961
1302,961
1303,963
1304,966
1305,969
1306,972
1307,972
1308,970
1309,974
1310,979
1311,984
1312,983
1313,985
1314,987
1315,988
1316,996
1317,1010
1318,1016
1319,1018
1320,1023
1321,1024
1322,1030
1323,1031
1324,1030
1325,1022
1326,1015
1327,1009
1328,1008
1329,1005
1330,999
1331,992
1332,985
1333,981
1334,979
1335,983
1336,977
1337,972
1338,972
1339,970
1340,979
1341,982
1342,982
1343,978
1344,973
1345,978
1346,979
1347,978
1348,971
1349,967
1350,975
1351,998
1352,1036
1353,1088
1354,1146
1355,1191
1356,1226
1357,1250
1358,1265
1359,1268
1360,1249
1361,1210
1362,1153
1363,1077
1364,1004
1365,959
1366,946
1367,954
1368,958
1369,957
1370,956
1371,956
1372,959
1373,956
1374,950
1375,953
1376,953
1377,952
1378,954
1379,948
1380,948
1381,949
1382,949
1383,951
1384,949
1385,946
1386,942
1387,943
1388,947
1389,950
1390,950
1391,949
1392,945
1393,941
1394,942
1395,944
1396,946
1397,946
1398,944
1399,944
1400,946
1401,944
1402,941
1403,939
1404,939
1405,943
1406,947
1407,949
1408,952
1409,950
1410,950
1411,950
1412,952
1413,959
1414,955
1415,956
1416,951
1417,952
1418,958
1419,965
1420,966
1421,968
1422,962
1423,964
1424,971
1425,977
1426,977
1427,979
1428,978
1429,982
1430,983
1431,987
1432,988
1433,988
1434,985
1435,989
1436,995
1437,999
1438,1005
1439,1005
1440,1004
1441,1002
1442,1005
1443,1010
1444,1010
1445,1015
1446,1016
1447,1019
1448,1019
1449,1021
1450,1021
1451,1018
1452,1019
1453,1022
1454,1029
1455,1030
1456,1030
1457,1033
1458,1029
1459,1027
1460,1029
1461,1031
1462,1028
1463,1025
1464,1022
1465,1021
1466,1024
1467,1030
1468,1030
1469,1027
1470,1019
1471,1012
1472,1007
1473,1005
1474,1001
1475,998
1476,994
1477,992
1478,995
1479,996
1480,995
1481,993
1482,990
1483,994
1484,996
1485,998
1486,995
1487,997
1488,995
1489,1000
1490,998
1491,999
1492,994
1493,982
1494,977
1495,982
1496,983
1497,986
1498,984
1499,982
1500,981
1501,982
1502,983
1503,988
1504,987
1505,985
1506,987
1507,989
1508,993
1509,999
1510,1001
1511,999
1512,999
1513,1002
1514,1008
1515,1008
1516,1010
1517,1009
1518,1013
1519,1018
1520,1023
1521,1025
1522,1027
1523,1024
1524,1029
1525,1038
1526,1051
1527,1068
1528,1079
1529,1087
1530,1093
1531,1105
1532,1121
1533,1125
1534,1118
1535,1089
1536,1043
1537,995
1538,951
1539,908
1540,858
1541,813
1542,771
1543,736
1544,710
1545,708
1546,717
1547,735
1548,763
1549,795
1550,827
1551,854
1552,874
1553,881
1554,897
1555,907
1556,920
1557,934
1558,938
1559,940
1560,940
1561,944
1562,947
1563,949
1564,950
1565,952
1566,946
1567,947
1568,953
1569,955
1570,954
1571,953
1572,950
1573,949
1574,949
1575,951
1576,954
1577,951
1578,948
1579,946
1580,952
1581,956
1582,961
1583,964
1584,967
1585,972
1586,978
1587,982
1588,989
1589,990
1590,987
1591,993
1592,997
1593,1003
1594,1008
1595,1009
1596,1016
1597,1026
1598,1033
1599,1035
1600,1034
1601,1025
1602,1024
1603,1029
1604,1040
1605,1050
1606,1055
1607,1059
1608,1063
1609,1073
1610,1083
1611,1094
1612,1101
1613,1105
1614,1111
1615,1119
1616,1126
1617,1136
1618,1140
1619,1146
1620,1146
1621,1150
1622,1154
1623,1156
1624,1154
1625,1151
1626,1151
1627,1152
1628,1154
1629,1155
1630,1149
1631,1144
1632,1138
1633,1134
1634,1132
1635,1126
1636,1120
1637,1110
1638,1101
1639,1097
1640,1092
1641,1086
1642,1082
1643,1071
1644,1066
1645,1061
1646,1059
1647,1056
1648,1047
1649,1038
1650,1028
1651,1023
1652,1023
1653,1025
1654,1022
1655,1015
1656,1011
1657,1009
1658,1008
1659,1008
1660,1006
1661,1002
1662,996
1663,992
1664,997
1665,1001
1666,1002
1667,998
1668,991
1669,991
1670,990
1671,989
1672,984
1673,982
1674,978
1675,978
1676,980
1677,980
1678,978
1679,968
1680,963
1681,962
1682,964
1683,969
1684,967
1685,967
1686,964
1687,964
1688,966
1689,967
1690,967
1691,963
1692,961
1693,958
1694,960
1695,960
1696,961
1697,958
1698,956
1699,956
1700,955
1701,955
1702,951
1703,949
1704,947
1705,948
1706,948
1707,952
1708,947
1709,945
1710,945
1711,944
1712,945
1713,947
1714,945
1715,940
1716,933
1717,934
1718,936
1719,937
1720,937
1721,937
1722,932
1723,934
1724,936
1725,940
1726,941
1727,938
1728,935
1729,933
1730,935
1731,937
1732,935
1733,929
1734,921
1735,916
1736,917
1737,925
1738,930
1739,931
1740,926
1741,915
1742,914
1743,914
1744,912
1745,913
1746,914
1747,917
1748,917
1749,921
1750,918
1751,914
1752,908
1753,912
1754,915
1755,925
1756,927
1757,924
1758,921
1759,916
1760,916
1761,910
1762,903
1763,900
1764,896
1765,899
1766,904
1767,909
1768,908
1769,907
1770,903
1771,903
1772,901
1773,903
1774,902
1775,903
1776,908
1777,910
1778,909
1779,912
1780,911
1781,906
1782,901
1783,900
1784,901
1785,905
1786,898
1787,900
1788,897
1789,900
1790,905
1791,910
1792,907
1793,903
1794,900
1795,898
1796,901
1797,901
1798,902
1799,894
1800,893
1801,898
1802,902
1803,901
1804,904
1805,903
1806,906
1807,906
1808,909
1809,910
1810,910
1811,905
1812,899
1813,895
1814,895
1815,898
1816,899
1817,897
1818,898
1819,899
1820,901
1821,901
1822,901
1823,899
1824,900
1825,901
1826,900
1827,904
1828,902
1829,901
1830,899
1831,898
1832,903
1833,906
1834,908
1835,904
1836,902
1837,903
1838,906
1839,908
1840,907
1841,904
1842,905
1843,904
1844,908
1845,911
1846,908
1847,907
1848,903
1849,903
1850,905
1851,910
1852,908
1853,904
1854,904
1855,903
1856,906
1857,912
1858,910
1859,911
1860,906
1861,910
1862,911
1863,914
1864,910
1865,908
1866,906
1867,907
1868,910
1869,916
1870,916
1871,913
1872,910
1873,912
1874,917
1875,921
1876,918
1877,920
1878,922
1879,923
1880,925
1881,930
1882,932
1883,929
1884,928
1885,930
1886,934
1887,944
1888,949
1889,957
1890,960
1891,956
1892,962
1893,967
1894,968
1895,964
1896,962
1897,962
1898,960
1899,961
1900,958
1901,952
1902,946
1903,942
1904,940
1905,940
1906,935
1907,930
1908,923
1909,918
1910,916
1911,922
1912,920
1913,916
1914,913
1915,909
1916,917
1917,923
1918,922
1919,924
1920,918
1921,923
1922,935
1923,958
1924,982
1925,1025
1926,1075
1927,1133
1928,1178
1929,1211
1930,1226
1931,1228
1932,1213
1933,1175
1934,1121
1935,1053
1936,972
1937,908
1938,883
1939,891
1940,901
1941,905
1942,903
1943,899
1944,896
1945,895
1946,896
1947,901
1948,902
1949,902
1950,898
1951,900
1952,902
1953,906
1954,915
1955,915
1956,908
1957,899
1958,899
1959,903
1960,908
1961,902
1962,889
1963,880
1964,881
1965,881
1966,883
1967,884
1968,887
1969,891
1970,897
1971,900
1972,901
1973,899
1974,899
1975,898
1976,901
1977,903
1978,904
1979,901
1980,900
1981,903
1982,908
1983,913
1984,908
1985,905
1986,907
1987,912
1988,917
1989,920
1990,917
1991,918
1992,920
1993,923
1994,927
1995,936
1996,936
1997,938
1998,936
1999,937
2000,943
2001,945
2002,951
2003,954
2004,955
2005,960
2006,963
2007,968
2008,968
2009,964
2010,963
2011,965
2012,974
2013,980
2014,979
2015,980
2016,980
2017,985
2018,991
2019,999
2020,1001
2021,998
2022,999
2023,994
2024,992
2025,998
2026,997
2027,995
2028,993
2029,991
2030,991
2031,996
2032,996
2033,993
2034,989
2035,988
2036,983
2037,985
2038,983
2039,979
2040,972
2041,967
2042,970
2043,970
2044,969
2045,969
2046,967
2047,964
2048,964
2049,964
2050,961
2051,956
2052,954
2053,952
2054,951
2055,953
2056,953
2057,953
2058,948
2059,946
2060,948
2061,951
2062,952
2063,952
2064,949
2065,951
2066,956
2067,957
2068,954
2069,952
2070,953
2071,956
2072,958
2073,959
2074,961
2075,958
2076,961
2077,961
2078,966
2079,969
2080,970
2081,968
2082,967
2083,970
2084,971
2085,974
2086,974
2087,974
2088,974
2089,979
2090,982
2091,987
2092,990
2093,988
2094,984
2095,980
2096,978
2097,984
2098,982
2099,977
2100,972
2101,962
2102,956
2103,937
2104,906
2105,881
2106,855
2107,829
2108,812
2109,804
2110,800
2111,796
2112,796
2113,793
2114,801
2115,815
2116,824
2117,834
2118,848
2119,867
2120,890
2121,911
2122,933
2123,957
2124,973
2125,977
2126,974
2127,967
2128,957
2129,953
2130,952
2131,955
2132,956
2133,957
2134,953
2135,950
2136,950
2137,955
2138,965
2139,969
2140,975
2141,971
2142,964
2143,963
2144,966
2145,971
2146,970
2147,968
2148,964
2149,961
2150,961
2151,962
2152,960
2153,961
2154,960
2155,961
2156,965
2157,970
2158,970
2159,974
2160,972
2161,973
2162,978
2163,982
2164,982
2165,987
2166,983
2167,988
2168,992
2169,998
2170,1001
2171,1003
2172,1011
2173,1016
2174,1022
2175,1027
2176,1026
2177,1023
2178,1022
2179,1030
2180,1038
2181,1047
2182,1048
2183,1049
2184,1054
2185,1059
2186,1065
2187,1072
2188,1075
2189,1077
2190,1078
2191,1081
2192,1088
2193,1092
2194,1097
2195,1099
2196,1099
2197,1098
2198,1099
2199,1097
2200,1097
2201,1098
2202,1094
2203,1092
2204,1095
2205,1099
2206,1093
2207,1087
2208,1084
2209,1079
2210,1077
2211,1078
2212,1073
2213,1065
2214,1055
2215,1049
2216,1047
2217,1047
2218,1041
2219,1039
2220,1034
2221,1029
2222,1027
2223,1031
2224,1026
2225,1018
2226,1015
2227,1010
2228,1009
2229,1013
2230,1010
2231,1010
2232,1005
2233,997
2234,994
2235,990
2236,986
2237,982
2238,975
2239,979
2240,981
2241,988
2242,987
2243,986
2244,985
2245,982
2246,982
2247,989
2248,991
2249,990
2250,986
2251,984
2252,983
2253,986
2254,985
2255,981
2256,982
2257,979
2258,981
2259,981
2260,979
2261,974
2262,967
2263,967
2264,968
2265,968
2266,968
2267,968
2268,966
2269,965
2270,969
2271,972
2272,967
2273,964
2274,964
2275,966
2276,968
2277,969
2278,964
2279,957
2280,950
2281,951
2282,954
2283,959
2284,955
2285,950
2286,946
2287,946
2288,949
2289,953
2290,954
2291,953
2292,952
2293,947
2294,950
2295,954
2296,953
2297,950
2298,949
2299,951
2300,956
2301,961
2302,955
2303,957
2304,952
2305,948
2306,948
2307,952
2308,950
2309,950
2310,943
2311,940
2312,942
2313,942
2314,944
2315,940
2316,938
2317,937
2318,937
2319,943
2320,946
2321,945
2322,947
2323,951
2324,955
2325,962
2326,958
2327,957
2328,949
2329,947
2330,945
2331,948
2332,948
2333,947
2334,943
2335,942
2336,941
2337,943
2338,941
2339,936
2340,934
2341,932
2342,938
2343,943
2344,943
2345,938
2346,932
2347,929
2348,931
2349,937
2350,932
2351,934
2352,936
2353,939
2354,939
2355,940
2356,941
2357,942
2358,941
2359,939
2360,943
2361,945
2362,944
2363,943
2364,943
2365,941
2366,941
2367,945
2368,946
2369,944
2370,944
2371,943
2372,949
2373,948
2374,951
2375,951
2376,949
2377,945
2378,949
2379,949
2380,946
2381,939
2382,936
2383,937
2384,937
2385,943
2386,942
2387,940
2388,942
2389,944
2390,947
2391,949
2392,948
2393,944
2394,944
2395,944
2396,947
2397,950
2398,952
2399,952
2400,951
2401,950
2402,950
2403,951
2404,948
2405,944
2406,941
2407,937
2408,946
2409,950
2410,949
2411,945
2412,944
2413,943
2414,948
2415,955
2416,961
2417,961
2418,957
2419,950
2420,942
2421,939
2422,938
2423,936
2424,933
2425,933
2426,939
2427,948
2428,950
2429,950
2430,948
2431,947
2432,949
2433,954
2434,954
2435,952
2436,955
2437,964
2438,972
2439,980
2440,984
2441,985
2442,981
2443,983
2444,992
2445,999
2446,1001
2447,997
2448,994
2449,993
2450,994
2451,997
2452,995
2453,994
2454,993
2455,988
2456,986
2457,983
2458,974
2459,968
2460,968
2461,968
2462,970
2463,970
2464,971
2465,966
2466,961
2467,957
2468,959
2469,965
2470,971
2471,972
2472,971
2473,973
2474,975
2475,973
2476,971
2477,973
2478,995
2479,1032
2480,1088
2481,1145
2482,1191
2483,1231
2484,1251
2485,1257
2486,1254
2487,1228
2488,1178
2489,1111
2490,1039
2491,975
2492,945
2493,947
2494,952
2495,957
2496,949
2497,945
2498,946
2499,946
2500,950
2501,955
2502,952
2503,946
2504,941
2505,936
2506,931
2507,926
2508,922
2509,927
2510,933
2511,938
2512,938
2513,934
2514,936
2515,936
2516,937
2517,941
2518,942
2519,938
2520,938
2521,937
2522,941
2523,943
2524,944
2525,944
2526,938
2527,942
2528,945
2529,946
2530,948
2531,946
2532,943
2533,945
2534,948
2535,952
2536,954
2537,953
2538,951
2539,951
2540,956
2541,961
2542,959
2543,962
2544,961
2545,961
2546,964
2547,967
2548,967
2549,963
2550,963
2551,968
2552,974
2553,980
2554,984
2555,981
2556,984
2557,984
2558,987
2559,995
2560,999
2561,1001
2562,1002
2563,1003
2564,1012
2565,1017
2566,1020
2567,1021
2568,1023
2569,1023
2570,1027
2571,1034
2572,1034
2573,1034
2574,1035
2575,1037
2576,1041
2577,1046
2578,1045
2579,1045
2580,1043
2581,1044
2582,1045
2583,1048
2584,1045
2585,1042
2586,1040
2587,1034
2588,1037
2589,1039
2590,1033
2591,1031
2592,1024
2593,1024
2594,1024
2595,1026
2596,1023
2597,1017
2598,1011
2599,1011
2600,1010
2601,1010
2602,1010
2603,1007
2604,1002
2605,1004
2606,1003
2607,1005
2608,1005
2609,998
2610,996
2611,991
2612,994
2613,998
2614,996
2615,993
2616,991
2617,992
2618,994
2619,996
2620,998
2621,996
2622,994
2623,993
2624,998
2625,1003
2626,999
2627,998
2628,999
2629,1000
2630,1004
2631,1011
2632,1008
2633,1008
2634,1008
2635,1010
2636,1014
2637,1017
2638,1019
2639,1022
2640,1023
2641,1027
2642,1033
2643,1042
2644,1048
2645,1053
2646,1065
2647,1080
2648,1101
2649,1118
2650,1131
2651,1145
2652,1161
2653,1176
2654,1195
2655,1215
2656,1233
2657,1251
2658,1272
2659,1298
2660,1332
2661,1362
2662,1381
2663,1390
2664,1385
2665,1373
2666,1360
2667,1343
2668,1316
2669,1274
2670,1218
2671,1156
2672,1090
2673,1037
2674,996
2675,972
2676,965
2677,960
2678,955
2679,949
2680,944
2681,940
2682,938
2683,936
2684,941
2685,940
2686,935
2687,929
2688,921
2689,916
2690,912
2691,911
2692,906
2693,897
2694,892
2695,893
2696,892
2697,894
2698,893
2699,890
2700,889
2701,890
2702,890
2703,893
2704,891
2705,895
2706,892
2707,895
2708,898
2709,901
2710,900
2711,896
2712,893
2713,892
2714,892
2715,894
2716,890
2717,888
2718,882
2719,882
2720,882
2721,880
2722,877
2723,873
2724,870
2725,867
2726,868
2727,869
2728,864
2729,857
2730,850
2731,854
2732,855
2733,858
2734,857
2735,855
2736,853
2737,854
2738,855
2739,860
2740,863
2741,863
2742,863
2743,868
2744,873
2745,881
2746,882
2747,885
2748,889
2749,892
2750,899
2751,907
2752,910
2753,911
2754,916
2755,920
2756,925
2757,931
2758,934
2759,934
2760,935
2761,937
2762,942
2763,948
2764,948
2765,947
2766,946
2767,947
2768,952
2769,955
2770,956
2771,958
2772,957
2773,962
2774,964
2775,968
2776,968
2777,966
2778,964
2779,963
2780,963
2781,962
2782,959
2783,953
2784,949
2785,947
2786,948
2787,954
2788,960
2789,961
2790,962
2791,961
2792,965
2793,968
2794,967
2795,971
2796,970
2797,973
2798,973
2799,978
2800,976
2801,974
2802,973
2803,973
2804,982
2805,984
2806,988
2807,983
2808,977
2809,972
2810,969
2811,966
2812,967
2813,969
2814,969
2815,973
2816,977
2817,980
2818,979
2819,974
2820,975
2821,974
2822,979
2823,981
2824,980
2825,979
2826,979
2827,977
2828,977
2829,983
2830,980
2831,978
2832,976
2833,978
2834,978
2835,980
2836,979
2837,978
2838,975
2839,973
2840,972
2841,979
2842,973
2843,975
2844,974
2845,976
2846,981
2847,982
2848,974
2849,963
2850,955
2851,952
2852,955
2853,959
2854,962
2855,960
2856,960
2857,961
2858,962
2859,967
2860,966
2861,966
2862,963
2863,963
