<<<<<<< HEAD
,signal0
1420,988
1421,990
1422,992
1423,995
1424,1000
1425,1003
1426,1003
1427,1000
1428,1003
1429,1007
1430,1014
1431,1013
1432,1014
1433,1012
1434,1015
1435,1016
1436,1021
1437,1021
1438,1018
1439,1018
1440,1019
1441,1021
1442,1023
1443,1022
1444,1019
1445,1016
1446,1015
1447,1015
1448,1014
1449,1014
1450,1009
1451,1005
1452,1002
1453,1004
1454,1003
1455,1002
1456,998
1457,994
1458,990
1459,993
1460,994
1461,991
1462,988
1463,982
1464,977
1465,978
1466,978
1467,980
1468,973
1469,970
1470,969
1471,971
1472,973
1473,971
1474,971
1475,966
1476,966
1477,970
1478,970
1479,970
1480,965
1481,966
1482,967
1483,971
1484,974
1485,973
1486,972
1487,971
1488,967
1489,972
1490,976
1491,978
1492,981
1493,978
1494,979
1495,987
1496,990
1497,994
1498,996
1499,997
1500,1001
1501,1004
1502,1014
1503,1019
1504,1021
1505,1034
1506,1040
1507,1055
1508,1065
1509,1077
1510,1082
1511,1092
1512,1106
1513,1119
1514,1133
1515,1143
1516,1153
1517,1160
1518,1172
1519,1185
1520,1199
1521,1210
1522,1212
1523,1208
1524,1197
1525,1185
1526,1167
1527,1138
1528,1106
1529,1074
1530,1045
1531,1024
1532,1008
1533,993
1534,979
1535,967
1536,962
1537,953
1538,949
1539,946
1540,936
1541,931
1542,922
1543,919
1544,918
1545,913
1546,909
1547,902
1548,898
1549,898
1550,899
1551,894
1552,887
1553,886
1554,881
1555,883
1556,884
1557,881
1558,879
1559,876
1560,874
1561,877
1562,879
1563,880
1564,879
1565,874
1566,874
1567,875
1568,876
1569,873
1570,875
1571,871
1572,870
1573,869
1574,871
1575,868
1576,862
1577,858
1578,853
1579,855
1580,858
1581,856
1582,851
1583,845
1584,843
1585,844
1586,844
1587,843
1588,840
1589,835
1590,836
1591,837
1592,839
1593,836
1594,835
1595,832
1596,834
1597,837
1598,840
1599,841
1600,840
1601,840
1602,841
1603,845
1604,849
1605,855
1606,855
1607,852
1608,854
1609,859
1610,864
1611,867
1612,866
1613,866
1614,874
1615,876
1616,888
1617,887
1618,885
1619,886
1620,886
1621,890
1622,895
1623,895
1624,894
1625,893
1626,897
1627,896
1628,908
1629,909
1630,908
1631,905
1632,907
1633,910
1634,916
1635,916
1636,916
1637,913
1638,916
1639,920
1640,926
1641,925
1642,922
1643,920
1644,922
1645,930
1646,932
1647,931
1648,928
1649,925
1650,925
1651,929
1652,931
1653,935
1654,935
1655,933
1656,935
1657,938
1658,939
1659,935
1660,932
1661,931
1662,934
1663,938
1664,942
1665,944
1666,944
1667,940
1668,939
1669,942
1670,946
1671,945
1672,943
1673,941
1674,944
1675,945
1676,950
1677,950
1678,949
1679,946
1680,948
1681,949
1682,952
1683,953
1684,954
1685,951
1686,950
1687,952
1688,954
1689,952
1690,950
1691,944
1692,946
1693,946
1694,951
1695,946
1696,948
1697,944
1698,944
1699,945
1700,947
1701,949
1702,944
1703,942
1704,943
1705,948
1706,953
1707,952
1708,954
1709,951
1710,951
1711,950
1712,951
1713,943
1714,940
1715,940
1716,937
1717,940
1718,941
1719,943
1720,938
1721,933
1722,934
1723,938
1724,942
1725,942
1726,937
1727,935
1728,940
1729,942
1730,946
1731,942
1732,940
1733,937
1734,932
1735,933
1736,937
1737,936
1738,935
1739,931
1740,932
1741,935
1742,937
1743,937
1744,936
1745,934
1746,933
1747,935
1748,942
1749,940
1750,938
1751,937
1752,939
1753,940
1754,943
1755,944
1756,943
1757,942
1758,939
1759,942
1760,946
1761,948
1762,945
1763,945
1764,945
1765,945
1766,944
1767,941
1768,938
1769,931
1770,932
1771,936
1772,937
1773,935
1774,934
1775,934
1776,934
1777,940
1778,943
1779,941
1780,939
1781,935
1782,935
1783,937
1784,942
1785,940
1786,937
1787,935
1788,937
1789,938
1790,937
1791,940
1792,936
1793,932
1794,934
1795,939
1796,945
1797,944
1798,938
1799,936
1800,933
1801,940
1802,943
1803,940
1804,937
1805,933
1806,932
1807,935
1808,940
1809,939
1810,938
1811,934
1812,933
1813,938
1814,941
1815,939
1816,936
1817,940
1818,938
1819,943
1820,944
1821,945
1822,945
1823,939
1824,941
1825,942
1826,949
1827,944
1828,944
1829,944
1830,944
1831,946
1832,950
1833,950
1834,949
1835,946
1836,948
1837,950
1838,954
1839,952
1840,949
1841,947
1842,947
1843,945
1844,951
1845,947
1846,944
1847,942
1848,944
1849,949
1850,953
1851,953
1852,951
1853,949
1854,949
1855,952
1856,957
1857,959
1858,957
1859,958
1860,961
1861,967
1862,972
1863,973
1864,972
1865,967
1866,967
1867,970
1868,975
1869,976
1870,980
1871,983
1872,989
1873,995
1874,997
1875,997
1876,993
1877,991
1878,991
1879,994
1880,994
1881,989
1882,986
1883,985
1884,981
1885,980
1886,980
1887,976
1888,973
1889,971
1890,971
1891,972
1892,973
1893,971
1894,968
1895,967
1896,967
1897,973
1898,977
1899,975
1900,974
1901,973
1902,974
1903,977
1904,978
1905,982
1906,985
1907,999
1908,1019
1909,1050
1910,1085
1911,1114
1912,1140
1913,1160
1914,1173
1915,1183
1916,1187
1917,1175
1918,1152
1919,1124
1920,1086
1921,1044
1922,1009
1923,982
1924,968
1925,970
1926,969
1927,969
1928,967
1929,964
1930,960
1931,957
1932,958
1933,961
1934,962
1935,962
1936,963
1937,955
1938,958
1939,961
1940,961
1941,960
1942,959
1943,953
1944,955
1945,956
1946,957
1947,958
1948,951
1949,949
1950,949
1951,954
1952,960
1953,962
1954,955
1955,952
1956,950
1957,951
1958,955
1959,956
1960,956
1961,954
1962,957
1963,957
1964,955
1965,950
1966,953
1967,949
1968,953
1969,953
1970,959
1971,962
1972,959
1973,957
1974,960
1975,964
1976,970
1977,974
1978,973
1979,970
1980,971
1981,971
1982,976
1983,979
1984,979
1985,981
1986,985
1987,984
1988,985
1989,982
1990,981
1991,982
1992,984
1993,988
1994,992
1995,996
1996,999
1997,999
1998,1000
1999,1008
2000,1014
2001,1012
2002,1018
2003,1019
2004,1021
2005,1028
2006,1035
2007,1035
2008,1031
2009,1031
2010,1035
2011,1040
2012,1045
2013,1049
2014,1050
2015,1051
2016,1047
2017,1048
2018,1046
2019,1044
2020,1041
2021,1042
2022,1041
2023,1045
2024,1047
2025,1046
2026,1045
2027,1039
2028,1037
2029,1036
2030,1036
2031,1036
2032,1033
2033,1029
2034,1025
2035,1018
2036,1018
2037,1017
2038,1015
2039,1013
2040,1014
2041,1016
2042,1016
2043,1010
2044,1007
2045,1008
2046,1005
2047,1003
2048,1001
2049,1002
2050,1001
2051,999
2052,999
2053,999
2054,1003
2055,999
2056,998
2057,996
2058,996
2059,997
2060,997
2061,990
2062,981
2063,979
2064,978
2065,977
2066,982
2067,986
2068,990
2069,992
2070,998
2071,1004
2072,1003
2073,994
2074,977
2075,969
2076,965
2077,973
2078,984
2079,989
2080,991
2081,990
2082,993
2083,996
2084,1006
2085,1006
2086,1003
2087,998
2088,998
2089,1005
2090,1011
2091,1017
2092,1023
2093,1026
2094,1032
2095,1033
2096,1031
2097,1027
2098,1028
2099,1034
2100,1040
2101,1048
2102,1053
2103,1058
2104,1052
2105,1042
2106,1023
2107,998
2108,969
2109,934
2110,909
2111,883
2112,862
2113,843
2114,824
2115,808
2116,796
2117,793
2118,795
2119,801
2120,812
2121,819
2122,823
2123,822
2124,819
2125,825
2126,835
2127,843
2128,848
2129,856
2130,866
2131,871
2132,877
2133,883
2134,894
2135,904
2136,913
2137,927
2138,938
2139,942
2140,943
2141,940
2142,944
2143,952
2144,963
2145,967
2146,964
2147,964
2148,964
2149,970
2150,980
2151,984
2152,985
2153,987
2154,992
2155,1001
2156,1010
2157,1012
2158,1012
2159,1008
2160,1005
2161,1008
2162,1014
2163,1020
2164,1020
2165,1022
2166,1022
2167,1022
2168,1033
2169,1037
2170,1043
2171,1046
2172,1048
2173,1058
2174,1064
2175,1071
2176,1077
2177,1078
2178,1083
2179,1088
2180,1089
2181,1092
2182,1096
2183,1104
2184,1113
2185,1121
2186,1132
2187,1142
2188,1146
2189,1148
2190,1150
2191,1155
2192,1157
2193,1163
2194,1169
2195,1171
2196,1180
2197,1183
2198,1189
2199,1189
2200,1188
2201,1187
2202,1186
2203,1188
2204,1188
2205,1184
2206,1177
2207,1172
2208,1166
2209,1164
2210,1166
2211,1162
2212,1155
2213,1152
2214,1148
2215,1145
2216,1137
2217,1132
2218,1126
2219,1117
2220,1113
2221,1110
2222,1106
2223,1100
2224,1096
2225,1091
2226,1089
2227,1090
2228,1087
2229,1079
2230,1067
2231,1058
2232,1055
2233,1055
2234,1059
2235,1055
2236,1051
2237,1044
2238,1038
2239,1040
2240,1039
2241,1036
2242,1026
2243,1022
2244,1021
2245,1023
2246,1023
2247,1020
2248,1018
2249,1012
2250,1015
2251,1018
2252,1021
2253,1022
2254,1017
2255,1010
2256,1010
2257,1010
2258,1011
2259,1008
2260,999
2261,991
2262,991
2263,996
2264,1001
2265,1006
2266,1001
2267,997
2268,994
2269,998
2270,998
2271,997
2272,990
2273,985
2274,984
2275,985
2276,991
2277,989
2278,984
2279,979
2280,976
2281,973
2282,973
2283,974
2284,973
2285,975
2286,977
2287,976
2288,975
2289,969
2290,968
2291,968
2292,971
2293,967
2294,961
2295,956
2296,954
2297,951
2298,950
2299,951
2300,953
2301,956
2302,955
2303,948
2304,939
2305,946
2306,950
2307,948
2308,935
2309,929
2310,934
2311,943
2312,945
2313,939
2314,930
2315,926
2316,927
2317,931
2318,939
2319,940
2320,940
2321,937
2322,940
2323,943
2324,944
2325,943
2326,940
2327,945
2328,947
2329,946
2330,941
2331,936
2332,925
2333,917
2334,924
2335,932
2336,942
2337,941
2338,933
2339,929
2340,929
2341,929
2342,931
2343,927
2344,922
2345,920
2346,925
2347,927
2348,927
2349,925
2350,917
2351,911
2352,918
2353,931
2354,935
2355,931
2356,925
2357,920
2358,923
2359,923
2360,929
2361,930
2362,937
2363,939
2364,937
2365,931
2366,934
2367,927
2368,918
2369,915
2370,918
2371,925
2372,927
2373,921
2374,911
2375,907
2376,915
2377,921
2378,927
2379,927
2380,931
2381,926
2382,926
2383,923
2384,932
2385,934
2386,937
2387,935
2388,924
2389,921
2390,926
2391,930
2392,934
2393,927
2394,924
2395,922
2396,925
2397,929
2398,931
2399,926
2400,931
2401,930
2402,934
2403,936
2404,932
2405,928
2406,928
2407,931
2408,934
2409,940
2410,935
2411,930
2412,927
2413,929
2414,934
2415,938
2416,936
2417,929
2418,929
2419,934
2420,938
2421,938
2422,938
2423,939
2424,940
2425,945
2426,947
2427,950
2428,949
2429,943
2430,941
2431,947
2432,954
2433,958
2434,948
2435,935
2436,935
2437,941
2438,947
2439,948
2440,947
2441,950
2442,947
2443,948
2444,952
2445,962
2446,970
2447,973
2448,972
2449,972
2450,976
2451,979
2452,983
2453,990
2454,991
2455,995
2456,999
2457,1002
2458,992
2459,979
2460,973
2461,975
2462,988
2463,991
2464,990
2465,984
2466,978
2467,972
2468,969
2469,971
2470,967
2471,962
2472,960
2473,960
2474,962
2475,965
2476,969
2477,967
2478,970
2479,974
2480,976
2481,980
2482,981
2483,980
2484,989
2485,1003
2486,1025
2487,1051
2488,1074
2489,1108
2490,1138
2491,1158
2492,1169
2493,1167
2494,1150
2495,1120
2496,1079
2497,1038
2498,1000
2499,962
2500,941
2501,944
2502,957
2503,969
2504,963
2505,953
2506,948
2507,952
2508,956
2509,957
2510,954
2511,953
2512,953
2513,952
2514,952
2515,957
2516,963
2517,960
2518,952
2519,950
2520,955
2521,956
2522,957
2523,957
2524,958
2525,963
2526,965
2527,961
2528,954
2529,957
2530,957
2531,956
2532,955
2533,960
2534,963
2535,965
2536,959
2537,954
2538,958
2539,965
2540,972
2541,967
2542,965
2543,966
2544,968
2545,971
2546,974
2547,974
2548,974
2549,976
2550,985
2551,993
2552,995
2553,988
2554,978
2555,978
2556,984
2557,989
2558,995
2559,999
2560,1000
2561,1001
2562,1001
2563,1004
2564,1005
2565,1011
2566,1017
2567,1023
2568,1021
2569,1023
2570,1031
2571,1037
2572,1039
2573,1039
2574,1046
2575,1049
2576,1049
2577,1039
2578,1036
2579,1037
2580,1042
2581,1049
2582,1053
2583,1053
2584,1054
2585,1055
2586,1050
2587,1050
2588,1054
2589,1053
2590,1056
2591,1054
2592,1050
2593,1053
2594,1055
2595,1048
2596,1037
2597,1029
2598,1032
2599,1040
2600,1042
2601,1033
2602,1026
2603,1023
2604,1023
2605,1020
2606,1019
2607,1023
2608,1023
2609,1019
2610,1018
2611,1019
2612,1022
2613,1020
2614,1013
2615,1003
2616,999
2617,999
2618,1002
2619,1000
2620,993
2621,999
2622,1002
2623,1002
2624,1006
2625,1008
2626,1014
2627,1014
2628,1011
2629,1010
2630,1010
2631,1010
2632,1009
2633,1011
2634,1014
2635,1015
2636,1015
2637,1017
2638,1020
2639,1022
2640,1017
2641,1013
2642,1017
2643,1017
2644,1013
2645,1006
2646,1012
2647,1025
2648,1028
2649,1025
2650,1025
2651,1023
2652,1022
2653,1026
2654,1027
2655,1026
2656,1025
2657,1028
2658,1029
2659,1028
2660,1028
2661,1024
2662,1022
2663,1021
2664,1018
2665,1011
2666,1008
2667,1005
2668,999
2669,986
2670,973
2671,958
2672,942
2673,928
2674,914
2675,903
2676,894
2677,888
2678,882
2679,867
2680,860
2681,859
2682,872
2683,885
2684,892
2685,901
2686,912
2687,920
2688,936
2689,954
2690,971
2691,983
2692,985
2693,986
2694,985
2695,984
2696,991
2697,991
2698,989
2699,985
2700,985
2701,992
2702,992
2703,987
2704,982
2705,986
2706,993
2707,997
2708,997
2709,993
2710,991
2711,984
2712,986
2713,990
2714,992
2715,983
2716,974
2717,968
2718,965
2719,968
2720,982
2721,990
2722,989
2723,982
2724,983
2725,986
2726,984
2727,980
2728,976
2729,980
2730,986
2731,992
2732,995
2733,991
2734,990
2735,987
2736,991
2737,1006
2738,1014
2739,1015
2740,1012
2741,1007
2742,1013
2743,1021
2744,1029
2745,1038
2746,1042
2747,1041
2748,1047
2749,1058
2750,1070
2751,1075
2752,1074
2753,1070
2754,1078
2755,1083
2756,1094
2757,1096
2758,1102
2759,1103
2760,1101
2761,1107
2762,1111
2763,1112
2764,1110
2765,1107
2766,1108
2767,1116
2768,1118
2769,1116
2770,1115
2771,1111
2772,1108
2773,1105
2774,1106
2775,1102
2776,1099
2777,1096
2778,1093
2779,1092
2780,1090
2781,1089
2782,1084
2783,1076
2784,1066
2785,1055
2786,1049
2787,1044
2788,1037
2789,1032
2790,1034
2791,1032
2792,1032
2793,1030
2794,1024
2795,1017
2796,1021
2797,1020
2798,1015
2799,1010
2800,1003
2801,997
2802,1000
2803,1005
2804,1010
2805,1012
2806,1013
2807,1013
