,signal0
343,933
344,933
345,931
346,931
347,933
348,927
349,929
350,929
351,928
352,931
353,934
354,934
355,935
356,930
357,929
358,931
359,926
360,926
361,928
362,926
363,926
364,927
365,929
366,930
367,930
368,930
369,929
370,928
371,926
372,924
373,921
374,923
375,924
376,924
377,926
378,926
379,926
380,925
381,926
382,924
383,923
384,921
385,919
386,921
387,918
388,921
389,920
390,924
391,924
392,924
393,924
394,924
395,923
396,921
397,920
398,919
399,922
400,922
401,923
402,923
403,925
404,925
405,922
406,922
407,917
408,920
409,917
410,918
411,918
412,922
413,925
414,923
415,924
416,924
417,924
418,924
419,921
420,924
421,923
422,924
423,926
424,927
425,931
426,930
427,932
428,933
429,931
430,931
431,931
432,930
433,930
434,933
435,934
436,934
437,937
438,944
439,944
440,945
441,950
442,951
443,949
444,949
445,949
446,949
447,948
448,946
449,946
450,947
451,942
452,939
453,937
454,932
455,929
456,926
457,920
458,916
459,913
460,915
461,915
462,914
463,917
464,917
465,916
466,915
467,915
468,914
469,914
470,915
471,915
472,917
473,920
474,920
475,921
476,919
477,920
478,922
479,928
480,931
481,935
482,944
483,953
484,968
485,983
486,1003
487,1025
488,1049
489,1078
490,1115
491,1150
492,1179
493,1202
494,1217
495,1233
496,1252
497,1277
498,1303
499,1316
500,1306
501,1265
502,1201
503,1122
504,1039
505,964
506,909
507,871
508,858
509,857
510,866
511,878
512,885
513,891
514,893
515,894
516,893
517,894
518,892
519,891
520,891
521,890
522,890
523,893
524,891
525,890
526,891
527,889
528,886
529,883
530,884
531,884
532,887
533,887
534,889
535,889
536,887
537,886
538,885
539,882
540,882
541,879
542,878
543,879
544,878
545,880
546,878
547,879
548,876
549,875
550,874
551,874
552,871
553,870
554,866
555,870
556,869
557,868
558,869
559,870
560,868
561,867
562,866
563,863
564,863
565,861
566,860
567,860
568,859
569,859
570,861
571,859
572,860
573,860
574,857
575,856
576,856
577,853
578,854
579,856
580,856
581,859
582,861
583,864
584,863
585,866
586,864
587,865
588,866
589,867
590,870
591,873
592,874
593,880
594,885
595,890
596,893
597,897
598,898
599,901
600,904
601,906
602,907
603,910
604,917
605,917
606,920
607,921
608,919
609,921
610,918
611,921
612,917
613,918
614,919
615,919
616,921
617,922
618,924
619,924
620,923
621,922
622,919
623,918
624,916
625,917
626,917
627,919
628,921
629,921
630,920
631,921
632,919
633,917
634,920
635,916
636,912
637,911
638,912
639,911
640,913
641,913
642,915
643,914
644,914
645,912
646,910
647,910
648,906
649,907
650,906
651,907
652,909
653,909
654,912
655,913
656,917
657,917
658,915
659,909
660,906
661,900
662,899
663,903
664,907
665,920
666,943
667,969
668,1002
669,1029
670,1055
671,1072
672,1079
673,1076
674,1061
675,1033
676,1000
677,968
678,943
679,924
680,901
681,874
682,844
683,813
684,788
685,768
686,760
687,757
688,763
689,771
690,782
691,790
692,800
693,801
694,801
695,803
696,802
697,806
698,811
699,821
700,828
701,837
702,844
703,851
704,857
705,863
706,871
707,875
708,879
709,882
710,890
711,894
712,899
713,899
714,901
715,903
716,901
717,901
718,900
719,900
720,898
721,896
722,897
723,896
724,897
725,896
726,900
727,902
728,902
729,904
730,903
731,903
732,900
733,899
734,900
735,899
736,899
737,902
738,903
739,906
740,906
741,906
742,905
743,905
744,904
745,905
746,907
747,909
748,915
749,918
750,923
751,926
752,929
753,932
754,933
755,940
756,943
757,946
758,952
759,956
760,961
761,965
762,970
763,977
764,981
765,983
766,989
767,995
768,996
769,1001
770,1005
771,1008
772,1014
773,1016
774,1021
775,1023
776,1025
777,1024
778,1025
779,1023
780,1023
781,1022
782,1021
783,1020
784,1018
785,1017
786,1018
787,1018
788,1013
789,1013
790,1010
791,1005
792,1001
793,997
794,992
795,988
796,988
797,985
798,982
799,980
800,977
801,971
802,965
803,962
804,957
805,952
806,950
807,948
808,947
809,945
810,945
811,944
812,942
813,939
814,937
815,934
816,930
817,927
818,930
819,927
820,928
821,928
822,929
823,930
824,929
825,929
826,927
827,929
828,925
829,925
830,926
831,926
832,927
833,928
834,928
835,931
836,930
837,928
838,928
839,926
840,927
841,922
842,924
843,926
844,925
845,927
846,928
847,931
848,931
849,930
850,929
851,929
852,926
853,924
854,926
855,924
856,925
857,927
858,929
859,927
860,928
861,928
862,926
863,922
864,923
865,922
866,920
867,920
868,920
869,920
870,924
871,927
872,922
873,926
874,923
875,922
876,919
877,918
878,916
879,915
880,919
881,920
882,921
883,923
884,921
885,921
886,920
887,917
888,918
889,917
890,917
891,916
892,920
893,921
894,923
895,924
896,924
897,922
898,921
899,921
900,919
901,916
902,917
903,919
904,919
905,922
906,923
907,925
908,925
909,924
910,922
911,921
912,920
913,921
914,918
915,918
916,918
917,920
918,922
919,927
920,925
921,928
922,928
923,929
924,927
925,926
926,928
927,929
928,930
929,931
930,934
931,935
932,935
933,934
934,934
935,933
936,933
937,938
938,939
939,940
940,946
941,947
942,950
943,953
944,950
945,952
946,951
947,948
948,945
949,942
950,942
951,939
952,936
953,934
954,932
955,931
956,931
957,928
958,924
959,919
960,916
961,912
962,907
963,909
964,911
965,912
966,913
967,916
968,916
969,918
970,917
971,916
972,911
973,912
974,913
975,916
976,918
977,921
978,924
979,926
980,930
981,935
982,944
983,953
984,966
985,981
986,1001
987,1025
988,1051
989,1087
990,1122
991,1155
992,1187
993,1213
994,1236
995,1263
996,1290
997,1311
998,1315
999,1288
1000,1228
1001,1145
1002,1055
1003,975
1004,914
1005,877
1006,861
1007,862
1008,870
1009,879
1010,885
1011,890
1012,892
1013,894
1014,895
1015,896
1016,894
1017,891
1018,891
1019,887
1020,886
1021,885
1022,884
1023,884
1024,885
1025,884
1026,889
1027,885
1028,885
1029,886
1030,885
1031,883
1032,879
1033,879
1034,879
1035,879
1036,879
1037,881
1038,878
1039,879
1040,877
1041,877
1042,874
1043,873
1044,871
1045,871
1046,869
1047,869
1048,870
1049,868
1050,870
1051,871
1052,869
1053,869
1054,869
1055,866
1056,864
1057,858
1058,859
1059,858
1060,859
1061,858
1062,859
1063,859
1064,861
1065,858
1066,857
1067,855
1068,853
1069,851
1070,849
1071,851
1072,849
1073,851
1074,851
1075,852
1076,852
1077,853
1078,851
1079,850
1080,851
1081,849
1082,850
1083,851
1084,852
1085,853
1086,858
1087,858
1088,861
1089,862
1090,863
1091,865
1092,868
1093,872
1094,874
1095,876
1096,882
1097,886
1098,891
1099,895
1100,897
1101,902
1102,904
1103,906
1104,908
1105,908
1106,909
1107,911
1108,913
1109,914
1110,915
1111,918
1112,916
1113,915
1114,915
1115,915
1116,914
1117,913
1118,914
1119,914
1120,914
1121,917
1122,919
1123,920
1124,920
1125,918
1126,918
1127,915
1128,915
1129,913
1130,913
1131,913
1132,912
1133,912
1134,915
1135,915
1136,915
1137,915
1138,910
1139,910
1140,908
1141,903
1142,906
1143,906
1144,906
1145,907
1146,905
1147,907
1148,906
1149,907
1150,905
1151,903
1152,902
1153,904
1154,901
1155,903
1156,906
1157,907
1158,911
1159,912
1160,912
1161,908
1162,903
1163,901
1164,898
1165,902
1166,910
1167,925
1168,944
1169,974
1170,1006
1171,1033
1172,1053
1173,1068
1174,1076
1175,1076
1176,1071
1177,1057
1178,1034
1179,1007
1180,981
1181,955
1182,934
1183,914
1184,893
1185,868
1186,840
1187,812
1188,792
1189,778
1190,773
1191,776
1192,784
1193,794
1194,803
1195,808
1196,813
1197,815
1198,815
1199,815
1200,815
1201,816
1202,820
1203,829
1204,838
1205,846
1206,855
1207,859
1208,861
1209,868
1210,873
1211,879
1212,883
1213,888
1214,895
1215,897
1216,900
1217,903
1218,903
1219,903
1220,904
1221,903
1222,904
1223,903
1224,902
1225,903
1226,903
1227,903
1228,905
1229,904
1230,907
1231,907
1232,905
1233,906
1234,905
1235,903
1236,899
1237,901
1238,899
1239,899
1240,900
1241,902
1242,904
1243,905
1244,903
1245,905
1246,904
1247,903
1248,907
1249,905
1250,907
1251,908
1252,910
1253,911
1254,915
1255,919
1256,920
1257,924
1258,926
1259,931
1260,934
1261,937
1262,941
1263,945
1264,951
1265,959
1266,965
1267,970
1268,976
1269,982
1270,985
1271,988
1272,989
1273,994
1274,1000
1275,1006
1276,1008
1277,1014
1278,1017
1279,1020
1280,1020
1281,1022
1282,1023
1283,1023
1284,1020
1285,1020
1286,1020
1287,1017
1288,1015
1289,1014
1290,1011
1291,1010
1292,1010
1293,1007
1294,1002
1295,997
1296,993
1297,988
1298,987
1299,983
1300,977
1301,979
1302,975
1303,974
1304,969
1305,966
1306,962
1307,958
1308,954
1309,950
1310,948
1311,945
1312,944
1313,942
1314,941
1315,941
1316,938
1317,938
1318,937
1319,935
1320,931
1321,930
1322,929
1323,930
1324,929
1325,927
1326,932
1327,934
1328,935
1329,932
1330,931
1331,929
1332,928
1333,927
1334,927
1335,928
1336,925
1337,928
1338,930
1339,931
1340,933
1341,934
1342,932
1343,932
1344,927
1345,927
1346,928
1347,927
1348,929
1349,930
1350,933
1351,932
1352,933
1353,934
1354,932
1355,930
1356,926
1357,925
1358,925
1359,926
1360,925
1361,928
1362,929
1363,930
1364,930
1365,929
1366,928
1367,926
1368,927
1369,926
1370,926
1371,922
1372,923
1373,924
1374,925
1375,926
1376,927
1377,927
1378,927
1379,926
1380,925
1381,922
1382,922
1383,922
1384,925
1385,923
1386,926
1387,927
1388,925
1389,926
1390,926
1391,926
1392,922
1393,921
1394,919
1395,922
1396,922
1397,925
1398,924
1399,928
1400,926
1401,927
1402,924
1403,925
1404,923
1405,922
1406,922
1407,920
1408,921
1409,923
1410,928
1411,927
1412,927
1413,926
1414,926
1415,927
1416,924
1417,924
1418,924
1419,925
1420,926
1421,924
1422,928
1423,931
1424,932
1425,933
1426,933
1427,933
1428,930
1429,929
1430,929
1431,930
1432,935
1433,935
1434,937
1435,941
1436,942
1437,944
1438,943
1439,943
1440,944
1441,944
1442,946
1443,948
1444,950
1445,953
1446,953
1447,957
1448,954
1449,954
1450,951
1451,949
1452,944
1453,943
1454,940
1455,939
1456,937
1457,937
1458,935
1459,935
1460,934
1461,929
1462,927
1463,924
1464,917
1465,915
1466,911
1467,912
1468,910
1469,913
1470,916
1471,918
1472,918
1473,920
1474,920
1475,918
1476,918
1477,917
1478,917
1479,918
1480,923
1481,922
1482,925
1483,930
1484,934
1485,940
1486,947
1487,956
1488,967
1489,982
1490,998
1491,1019
1492,1042
1493,1072
1494,1106
1495,1143
1496,1174
1497,1197
1498,1215
1499,1230
1500,1246
1501,1269
1502,1292
1503,1307
1504,1297
1505,1256
1506,1193
1507,1114
1508,1030
1509,958
1510,906
1511,874
1512,860
1513,860
1514,867
1515,873
1516,881
1517,886
1518,888
1519,892
1520,895
1521,897
1522,896
1523,894
1524,891
1525,889
1526,890
1527,890
1528,889
1529,889
1530,889
1531,894
1532,892
1533,893
1534,891
1535,890
1536,890
1537,887
1538,886
1539,885
1540,884
1541,886
1542,885
1543,884
1544,884
1545,885
1546,882
1547,881
1548,881
1549,878
1550,878
1551,877
1552,876
1553,877
1554,878
1555,877
1556,875
1557,876
1558,876
1559,873
1560,870
1561,870
1562,870
1563,868
1564,869
1565,870
1566,870
1567,871
1568,868
1569,867
1570,867
1571,865
1572,865
1573,863
1574,858
1575,860
1576,859
1577,856
1578,855
1579,857
1580,857
1581,858
1582,859
1583,856
1584,857
1585,856
1586,855
1587,855
1588,855
1589,854
1590,861
1591,865
1592,865
1593,863
1594,864
1595,862
1596,863
1597,862
1598,864
1599,867
1600,872
1601,876
1602,878
1603,884
1604,886
1605,888
1606,890
1607,892
1608,894
1609,895
1610,899
1611,900
1612,905
1613,909
1614,911
1615,912
1616,916
1617,919
1618,918
1619,918
1620,915
1621,917
1622,917
1623,916
1624,919
1625,918
1626,918
1627,920
1628,921
1629,919
1630,920
1631,919
1632,917
1633,917
1634,917
1635,918
1636,919
1637,920
1638,921
1639,922
1640,922
1641,918
1642,917
1643,911
1644,912
1645,911
1646,909
1647,908
1648,906
1649,908
1650,907
1651,911
1652,910
1653,909
1654,908
1655,907
1656,908
1657,908
1658,909
1659,910
1660,912
1661,911
1662,911
1663,908
1664,901
1665,897
1666,896
1667,898
1668,903
1669,918
1670,941
1671,969
1672,1001
1673,1028
1674,1050
1675,1064
1676,1071
1677,1069
1678,1062
1679,1044
1680,1014
1681,976
1682,941
1683,913
1684,891
1685,864
1686,836
1687,807
1688,775
1689,748
1690,731
1691,726
1692,731
1693,741
1694,755
1695,772
1696,785
1697,796
1698,802
1699,809
1700,812
1701,818
1702,826
1703,834
1704,840
1705,848
1706,855
1707,862
1708,871
1709,879
1710,884
1711,891
1712,894
1713,897
1714,896
1715,895
1716,896
1717,894
1718,895
1719,898
1720,898
1721,897
1722,899
1723,900
1724,901
1725,902
1726,902
1727,900
1728,900
1729,900
1730,898
1731,897
1732,900
1733,903
1734,903
1735,903
1736,902
1737,902
1738,900
1739,898
1740,899
1741,899
1742,900
1743,898
1744,901
1745,901
1746,899
1747,904
1748,906
1749,907
1750,907
1751,907
1752,909
1753,908
1754,911
1755,915
1756,917
1757,922
1758,927
1759,932
1760,936
1761,942
1762,945
1763,948
1764,951
1765,956
1766,963
1767,965
1768,973
1769,979
1770,988
1771,995
1772,1000
1773,1007
1774,1010
1775,1014
1776,1016
1777,1020
1778,1023
1779,1025
1780,1029
1781,1028
1782,1034
1783,1035
1784,1033
1785,1033
1786,1030
1787,1028
1788,1024
1789,1023
1790,1019
1791,1015
1792,1012
1793,1010
1794,1010
1795,1006
1796,1004
1797,998
1798,992
1799,987
1800,983
1801,978
1802,973
1803,970
1804,970
1805,966
1806,965
1807,962
1808,961
1809,956
1810,954
1811,949
1812,946
1813,944
1814,942
1815,941
1816,939
1817,940
1818,939
1819,939
1820,939
1821,937
1822,936
1823,933
1824,934
1825,934
1826,933
1827,932
1828,933
1829,934
1830,932
1831,936
1832,933
1833,934
1834,932
1835,932
1836,930
1837,930
1838,928
1839,929
1840,930
1841,934
1842,935
1843,935
1844,934
1845,933
1846,933
1847,931
1848,932
1849,929
1850,930
1851,930
1852,930
1853,932
1854,930
1855,931
1856,930
1857,930
1858,929
1859,929
1860,927
1861,927
1862,926
1863,927
1864,927
1865,930
1866,928
1867,929
1868,932
1869,930
1870,929
1871,926
1872,926
1873,922
1874,922
1875,923
1876,922
1877,924
1878,929
1879,928
1880,929
1881,928
1882,925
1883,923
1884,923
1885,922
1886,924
1887,924
1888,923
1889,924
1890,927
1891,927
1892,925
1893,925
1894,926
1895,922
1896,921
1897,920
1898,922
1899,922
1900,922
1901,925
1902,924
1903,925
1904,929
1905,927
1906,925
1907,923
1908,922
1909,922
1910,921
1911,921
1912,921
1913,924
1914,925
1915,930
1916,927
1917,928
1918,926
1919,924
1920,925
1921,924
1922,925
1923,925
1924,927
1925,927
1926,931
1927,934
1928,934
1929,936
1930,936
1931,935
1932,931
1933,934
1934,932
1935,935
1936,936
1937,940
1938,944
1939,947
1940,949
1941,952
1942,953
1943,953
1944,955
1945,954
1946,954
1947,952
1948,950
1949,950
1950,947
1951,947
1952,945
1953,945
1954,939
1955,936
1956,934
1957,931
1958,928
1959,924
1960,923
1961,919
1962,917
1963,916
1964,919
1965,916
1966,916
1967,917
1968,916
1969,915
1970,915
1971,915
1972,916
1973,919
1974,921
1975,922
1976,924
1977,924
1978,924
1979,926
1980,928
1981,932
1982,937
1983,948
1984,961
1985,979
1986,1000
1987,1032
1988,1066
1989,1105
1990,1147
1991,1185
1992,1219
1993,1246
1994,1277
1995,1306
1996,1330
1997,1330
1998,1299
1999,1233
2000,1145
2001,1052
2002,968
2003,906
2004,872
2005,859
2006,865
2007,873
2008,885
2009,893
2010,897
2011,902
2012,900
2013,900
2014,898
2015,895
2016,892
2017,890
2018,889
2019,888
2020,890
2021,889
2022,890
2023,893
2024,890
2025,891
2026,890
2027,889
2028,888
2029,886
2030,885
2031,884
2032,886
2033,887
2034,889
2035,887
2036,889
2037,887
2038,886
2039,884
2040,877
2041,876
2042,872
2043,875
2044,877
2045,877
2046,877
2047,878
2048,878
2049,876
2050,874
2051,870
2052,870
2053,867
2054,865
2055,867
2056,867
2057,865
2058,865
2059,865
2060,867
2061,866
2062,864
2063,859
2064,858
2065,855
2066,853
2067,853
2068,854
2069,853
2070,854
2071,854
2072,855
2073,852
2074,852
2075,847
2076,851
2077,852
2078,851
2079,852
2080,854
2081,855
2082,855
2083,857
2084,859
2085,862
2086,861
2087,861
2088,862
2089,865
2090,864
2091,871
2092,873
2093,877
2094,881
2095,886
2096,890
2097,893
2098,892
2099,893
2100,898
2101,898
2102,900
2103,903
2104,907
2105,909
2106,913
2107,913
2108,915
2109,915
2110,913
2111,916
2112,913
2113,914
2114,915
2115,915
2116,916
2117,916
2118,920
2119,921
2120,920
2121,921
2122,919
2123,919
2124,917
2125,913
2126,912
2127,912
2128,913
2129,912
2130,911
2131,915
2132,915
2133,912
2134,911
2135,912
2136,911
2137,909
2138,910
2139,906
2140,906
2141,904
2142,907
2143,908
2144,907
2145,907
2146,906
2147,905
2148,904
2149,903
2150,903
2151,903
2152,905
2153,906
2154,908
2155,909
2156,910
2157,907
2158,905
2159,899
2160,896
2161,898
2162,898
2163,907
2164,920
2165,941
2166,965
2167,993
2168,1018
2169,1041
2170,1056
2171,1067
2172,1072
2173,1075
2174,1071
2175,1060
2176,1045
2177,1023
2178,999
2179,978
2180,961
2181,943
2182,927
2183,908
2184,884
2185,855
2186,829
2187,806
2188,789
2189,782
2190,782
2191,785
2192,791
2193,796
2194,803
2195,807
2196,806
2197,806
2198,806
2199,807
2200,810
2201,818
2202,828
2203,837
2204,844
2205,850
2206,856
2207,862
2208,869
2209,876
2210,880
2211,887
2212,891
2213,896
2214,895
2215,897
2216,900
2217,898
2218,899
2219,899
2220,899
2221,898
2222,897
2223,898
2224,898
2225,899
2226,899
2227,902
2228,901
2229,900
2230,900
2231,899
2232,899
2233,898
2234,899
2235,894
2236,895
2237,898
2238,900
2239,901
2240,901
2241,899
2242,900
2243,899
2244,900
2245,899
2246,900
2247,903
2248,905
2249,906
2250,908
2251,912
2252,915
2253,917
2254,920
2255,923
2256,925
2257,924
2258,927
2259,934
2260,938
2261,945
2262,950
2263,958
2264,963
2265,969
2266,975
2267,977
2268,981
2269,985
2270,988
2271,992
2272,999
2273,1006
2274,1009
2275,1013
2276,1018
2277,1017
2278,1020
2279,1020
2280,1020
2281,1018
2282,1016
2283,1017
2284,1015
2285,1012
2286,1012
2287,1008
2288,1008
2289,1007
2290,1000
2291,997
2292,990
2293,988
2294,980
2295,978
2296,977
2297,976
2298,971
2299,969
2300,966
2301,962
2302,960
2303,957
2304,953
2305,946
2306,944
2307,943
2308,942
2309,940
2310,937
2311,940
2312,939
2313,938
2314,934
2315,935
2316,930
2317,929
2318,927
2319,927
2320,926
2321,926
2322,929
2323,930
2324,928
2325,929
2326,926
2327,925
2328,924
2329,925
2330,924
2331,924
2332,924
2333,927
2334,928
2335,929
2336,931
2337,928
2338,926
2339,926
2340,927
2341,923
2342,922
2343,924
2344,924
2345,925
2346,926
2347,925
2348,926
2349,927
2350,926
2351,925
2352,923
2353,923
2354,921
2355,923
2356,921
2357,923
2358,923
2359,924
2360,924
2361,924
2362,924
2363,921
2364,924
2365,922
2366,917
2367,917
2368,918
2369,922
2370,922
2371,923
2372,923
2373,923
2374,924
2375,922
2376,922
2377,920
2378,918
2379,919
2380,920
2381,920
2382,921
2383,923
2384,922
2385,921
2386,922
2387,921
2388,920
2389,918
2390,917
2391,914
2392,916
2393,918
2394,916
2395,919
2396,923
2397,923
2398,922
2399,920
2400,920
2401,916
2402,918
2403,918
2404,916
2405,918
2406,919
2407,923
2408,922
2409,923
2410,923
2411,920
2412,921
2413,919
2414,917
2415,918
2416,920
2417,920
2418,923
2419,926
2420,924
2421,926
2422,926
2423,925
2424,927
2425,927
2426,926
2427,925
2428,927
2429,930
2430,932
2431,933
2432,936
2433,938
2434,935
2435,937
2436,937
2437,940
2438,940
2439,943
2440,944
2441,948
2442,950
2443,953
2444,954
2445,952
2446,949
2447,945
2448,943
2449,940
2450,939
2451,938
2452,935
2453,934
2454,933
2455,932
2456,932
2457,928
2458,925
2459,923
2460,918
2461,913
2462,909
2463,908
2464,909
2465,910
2466,911
2467,914
2468,916
2469,916
2470,914
2471,915
2472,912
2473,912
2474,912
2475,912
2476,913
2477,915
2478,914
2479,918
2480,921
2481,923
2482,923
2483,924
2484,925
2485,929
2486,935
2487,943
2488,954
2489,970
2490,987
2491,1004
2492,1027
2493,1051
2494,1077
2495,1111
2496,1142
2497,1173
2498,1201
2499,1227
2500,1255
2501,1283
2502,1315
2503,1326
2504,1302
2505,1244
2506,1158
2507,1060
2508,969
2509,900
2510,862
2511,851
2512,856
2513,868
2514,882
2515,892
2516,895
2517,898
2518,899
2519,897
2520,895
2521,890
2522,891
2523,890
2524,888
2525,890
2526,890
2527,892
2528,892
2529,891
2530,890
2531,887
2532,888
2533,887
2534,885
2535,884
2536,883
2537,885
2538,886
2539,887
2540,886
2541,885
2542,885
2543,883
2544,881
2545,880
2546,878
2547,878
2548,877
2549,878
2550,878
2551,878
2552,881
2553,878
2554,876
2555,875
2556,871
2557,871
2558,869
2559,868
2560,867
2561,868
2562,866
2563,868
2564,869
2565,867
2566,866
2567,864
2568,861
2569,863
2570,859
2571,858
2572,858
2573,858
2574,857
2575,858
2576,860
2577,856
2578,854
2579,854
2580,852
2581,851
2582,852
2583,852
2584,853
2585,855
2586,855
2587,860
2588,863
2589,864
2590,864
2591,861
2592,865
2593,865
2594,867
2595,870
2596,874
2597,880
2598,883
2599,888
2600,890
2601,898
2602,899
2603,901
2604,904
2605,905
2606,908
2607,910
2608,911
2609,913
2610,917
2611,920
2612,921
2613,921
2614,921
2615,920
2616,919
2617,917
2618,916
2619,920
2620,918
2621,921
2622,923
2623,925
2624,925
2625,924
2626,925
2627,925
2628,920
2629,918
2630,920
2631,917
2632,920
2633,920
2634,919
2635,921
2636,921
2637,919
2638,918
2639,917
2640,918
2641,914
2642,913
2643,916
2644,914
2645,914
2646,913
2647,915
2648,915
2649,913
2650,911
2651,911
2652,912
2653,908
2654,905
2655,909
2656,910
2657,911
2658,912
2659,917
2660,917
2661,919
2662,919
2663,916
2664,911
2665,908
2666,907
2667,911
2668,918
2669,930
2670,949
2671,973
2672,1002
2673,1027
2674,1045
2675,1060
2676,1071
2677,1073
2678,1072
2679,1064
2680,1050
2681,1026
2682,1002
2683,977
2684,959
2685,940
2686,924
2687,904
2688,879
2689,851
2690,824
2691,800
2692,787
2693,779
2694,777
2695,784
2696,791
2697,800
2698,807
2699,810
2700,814
2701,814
2702,816
2703,817
2704,821
2705,826
2706,832
2707,838
2708,844
2709,848
2710,854
2711,860
2712,865
2713,870
2714,879
2715,886
2716,893
2717,900
2718,905
2719,910
2720,912
2721,912
2722,913
2723,908
2724,908
2725,908
2726,907
2727,910
2728,910
2729,911
2730,915
2731,913
2732,916
2733,914
2734,915
2735,913
2736,911
2737,909
2738,911
2739,909
2740,911
2741,912
2742,913
2743,915
2744,917
2745,917
2746,916
2747,914
2748,914
2749,915
2750,916
2751,917
2752,919
2753,923
2754,924
2755,927
2756,930
2757,932
2758,936
2759,938
2760,942
2761,943
2762,949
2763,952
2764,955
2765,960
2766,967
2767,973
2768,978
2769,984
2770,990
2771,993
2772,998
2773,1002
2774,1004
2775,1008
2776,1012
2777,1015
2778,1016
2779,1023
2780,1026
2781,1027
2782,1030
2783,1028
2784,1028
2785,1025
2786,1025
2787,1023
2788,1023
2789,1023
2790,1025
2791,1022
2792,1020
2793,1017
2794,1012
2795,1006
2796,1004
2797,998
2798,994
2799,989
2800,986
2801,984
2802,980
2803,978
2804,976
2805,970
2806,966
2807,961
2808,958
2809,954
2810,954
2811,949
2812,948
2813,949
2814,947
2815,946
2816,944
2817,944
2818,943
2819,941
2820,939
2821,937
2822,936
2823,937
2824,936
2825,940
2826,938
2827,940
2828,940
2829,939
2830,941
2831,940
2832,938
2833,937
2834,935
2835,936
2836,936
2837,932
2838,936
2839,936
2840,938
2841,937
2842,939
2843,939
2844,937
2845,938
2846,935
2847,936
2848,935
2849,936
2850,937
2851,937
2852,936
2853,937
2854,936
2855,935
2856,934
2857,932
2858,931
2859,929
2860,932
2861,930
2862,935
2863,938
2864,937
2865,935
2866,934
2867,931
2868,931
2869,930
2870,929
2871,929
2872,928
2873,928
2874,932
2875,935
2876,934
2877,933
2878,935
2879,930
2880,929
2881,930
2882,928
2883,929
2884,927
2885,930
2886,932
2887,931
2888,932
2889,932
2890,932
2891,931
2892,931
2893,932
2894,928
2895,928
2896,929
2897,929
2898,932
2899,932
2900,933
2901,932
2902,933
2903,930
2904,930
2905,928
2906,928
2907,928
2908,929
2909,930
2910,929
2911,932
2912,933
2913,936
2914,935
2915,933
2916,935
2917,933
2918,934
2919,933
2920,937
2921,938
2922,939
2923,942
2924,943
2925,943
2926,946
2927,945
2928,946
2929,946
2930,949
2931,952
2932,952
2933,955
2934,957
2935,960
2936,963
2937,960
2938,960
