<<<<<<< HEAD
,signal0
1140,980
1141,978
1142,976
1143,973
1144,972
1145,975
1146,977
1147,976
1148,974
1149,969
1150,968
1151,972
1152,973
1153,969
1154,963
1155,957
1156,954
1157,958
1158,966
1159,968
1160,967
1161,959
1162,955
1163,954
1164,962
1165,968
1166,966
1167,963
1168,960
1169,959
1170,958
1171,959
1172,958
1173,958
1174,958
1175,963
1176,963
1177,957
1178,948
1179,947
1180,950
1181,952
1182,944
1183,944
1184,947
1185,949
1186,951
1187,951
1188,952
1189,955
1190,954
1191,950
1192,949
1193,950
1194,952
1195,951
1196,950
1197,949
1198,945
1199,940
1200,944
1201,949
1202,949
1203,945
1204,943
1205,945
1206,948
1207,946
1208,939
1209,934
1210,940
1211,943
1212,951
1213,951
1214,945
1215,945
1216,943
1217,948
1218,954
1219,957
1220,946
1221,933
1222,929
1223,932
1224,939
1225,943
1226,940
1227,939
1228,936
1229,940
1230,947
1231,948
1232,944
1233,934
1234,936
1235,938
1236,943
1237,943
1238,941
1239,936
1240,933
1241,937
1242,938
1243,937
1244,932
1245,928
1246,930
1247,940
1248,946
1249,947
1250,942
1251,935
1252,935
1253,937
1254,945
1255,948
1256,948
1257,941
1258,939
1259,937
1260,939
1261,940
1262,942
1263,931
1264,929
1265,935
1266,942
1267,943
1268,936
1269,932
1270,932
1271,936
1272,937
1273,940
1274,939
1275,935
1276,936
1277,940
1278,946
1279,945
1280,940
1281,936
1282,942
1283,946
1284,952
1285,955
1286,958
1287,955
1288,958
1289,962
1290,968
1291,976
1292,979
1293,986
1294,995
1295,1003
1296,1005
1297,1004
1298,1003
1299,1002
1300,1005
1301,1013
1302,1013
1303,1005
1304,991
1305,980
1306,971
1307,968
1308,967
1309,964
1310,957
1311,951
1312,947
1313,942
1314,939
1315,939
1316,940
1317,942
1318,944
1319,942
1320,941
1321,942
1322,944
1323,942
1324,935
1325,933
1326,939
1327,957
1328,995
1329,1058
1330,1147
1331,1228
1332,1289
1333,1330
1334,1352
1335,1350
1336,1326
1337,1276
1338,1197
1339,1087
1340,971
1341,881
1342,860
1343,889
1344,915
1345,920
1346,919
1347,919
1348,922
1349,927
1350,931
1351,929
1352,924
1353,924
1354,921
1355,923
1356,925
1357,929
1358,927
1359,925
1360,922
1361,924
1362,925
1363,928
1364,927
1365,924
1366,924
1367,929
1368,934
1369,931
1370,928
1371,924
1372,923
1373,924
1374,927
1375,928
1376,928
1377,930
1378,931
1379,933
1380,934
1381,935
1382,932
1383,932
1384,932
1385,938
1386,943
1387,943
1388,945
1389,940
1390,941
1391,941
1392,948
1393,952
1394,950
1395,951
1396,951
1397,959
1398,962
1399,967
1400,969
1401,970
1402,971
1403,975
1404,979
1405,984
1406,988
1407,986
1408,987
1409,995
1410,1003
1411,1007
1412,1008
1413,1011
1414,1016
1415,1023
1416,1032
1417,1034
1418,1031
1419,1028
1420,1030
1421,1036
1422,1042
1423,1047
1424,1050
1425,1049
1426,1047
1427,1045
1428,1040
1429,1035
1430,1034
1431,1033
1432,1036
1433,1038
1434,1040
1435,1039
1436,1034
1437,1028
1438,1027
1439,1027
1440,1027
1441,1025
1442,1016
1443,1008
1444,1003
1445,1003
1446,1006
1447,1003
1448,997
1449,993
1450,987
1451,986
1452,992
1453,989
1454,987
1455,981
1456,979
1457,973
1458,981
1459,980
1460,978
1461,974
1462,972
1463,975
1464,979
1465,980
1466,977
1467,974
1468,971
1469,976
1470,981
1471,980
1472,979
1473,978
1474,979
1475,982
1476,986
1477,990
1478,990
1479,988
1480,992
1481,997
1482,1000
1483,1007
1484,1012
1485,1018
1486,1027
1487,1043
1488,1069
1489,1092
1490,1113
1491,1130
1492,1150
1493,1180
1494,1210
1495,1239
1496,1266
1497,1285
1498,1322
1499,1365
1500,1399
1501,1414
1502,1409
1503,1392
1504,1370
1505,1342
1506,1305
1507,1238
1508,1144
1509,1053
1510,995
1511,960
1512,943
1513,930
1514,911
1515,901
1516,899
1517,909
1518,917
1519,930
1520,932
1521,929
1522,927
1523,923
1524,925
1525,928
1526,922
1527,919
1528,912
1529,912
1530,907
1531,908
1532,904
1533,901
1534,896
1535,896
1536,899
1537,901
1538,901
1539,898
1540,897
1541,901
1542,906
1543,910
1544,911
1545,911
1546,910
1547,914
1548,920
1549,923
1550,921
1551,914
1552,910
1553,903
1554,907
1555,909
1556,903
1557,899
1558,894
1559,895
1560,899
1561,903
1562,902
1563,902
1564,901
1565,901
1566,906
1567,907
1568,908
1569,910
1570,911
1571,917
1572,921
1573,924
1574,929
1575,929
1576,935
1577,939
1578,941
1579,950
1580,950
1581,952
1582,955
1583,960
1584,966
1585,970
1586,976
1587,973
1588,974
1589,978
1590,980
1591,982
1592,980
1593,977
1594,977
1595,975
1596,978
1597,980
1598,975
1599,969
1600,967
1601,970
1602,975
1603,978
1604,976
1605,978
1606,977
1607,976
1608,979
1609,977
1610,976
1611,971
1612,970
1613,966
1614,969
1615,970
1616,971
1617,968
1618,968
1619,970
1620,970
1621,974
1622,973
1623,970
1624,971
1625,975
1626,978
1627,981
1628,981
1629,980
1630,979
1631,981
1632,983
1633,986
1634,985
1635,983
1636,985
1637,988
1638,988
1639,993
1640,993
1641,988
1642,989
1643,993
1644,996
1645,995
1646,996
1647,995
1648,990
1649,994
1650,1003
1651,1010
1652,1010
1653,1001
1654,994
1655,988
1656,988
1657,985
1658,980
1659,977
1660,978
1661,982
1662,983
1663,982
1664,986
1665,982
1666,983
1667,984
1668,983
1669,984
1670,980
1671,978
1672,978
1673,980
1674,982
1675,984
1676,982
1677,981
1678,978
1679,975
1680,976
1681,978
1682,975
1683,976
1684,981
1685,984
1686,984
1687,984
1688,979
1689,974
1690,965
1691,963
1692,967
1693,968
1694,970
1695,967
1696,970
1697,970
1698,975
1699,974
1700,972
1701,966
1702,963
1703,961
1704,966
1705,968
1706,971
1707,965
1708,966
1709,969
1710,969
1711,972
1712,969
1713,968
1714,965
1715,967
1716,972
1717,969
1718,971
1719,969
1720,966
1721,971
1722,974
1723,971
1724,971
1725,966
1726,967
1727,969
1728,971
1729,972
1730,968
1731,969
1732,969
1733,971
1734,971
1735,970
1736,967
1737,965
1738,965
1739,965
1740,968
1741,972
1742,973
1743,970
1744,966
1745,968
1746,969
1747,970
1748,969
1749,972
1750,972
1751,972
1752,975
1753,978
1754,975
1755,970
1756,959
1757,955
1758,957
1759,961
1760,960
1761,956
1762,953
1763,956
1764,960
1765,962
1766,958
1767,960
1768,959
1769,961
1770,966
1771,968
1772,966
1773,964
1774,964
1775,966
1776,969
1777,974
1778,974
1779,967
1780,962
1781,958
1782,960
1783,962
1784,963
1785,961
1786,961
1787,963
1788,966
1789,970
1790,967
1791,963
1792,966
1793,970
1794,969
1795,968
1796,966
1797,965
1798,962
1799,965
1800,969
1801,973
1802,973
1803,974
1804,975
1805,982
1806,987
1807,992
1808,994
1809,991
1810,989
1811,993
1812,999
1813,1008
1814,1020
1815,1025
1816,1028
1817,1033
1818,1037
1819,1036
1820,1035
1821,1033
1822,1031
1823,1025
1824,1022
1825,1013
1826,1003
1827,993
1828,986
1829,982
1830,979
1831,974
1832,972
1833,966
1834,963
1835,966
1836,971
1837,971
1838,973
1839,970
1840,968
1841,963
1842,960
1843,950
1844,937
1845,931
1846,947
1847,978
1848,1032
1849,1106
1850,1191
1851,1266
1852,1321
1853,1368
1854,1394
1855,1397
1856,1370
1857,1306
1858,1215
1859,1104
1860,989
1861,915
1862,901
1863,924
1864,944
1865,947
1866,949
1867,948
1868,952
1869,948
1870,945
1871,945
1872,947
1873,950
1874,953
1875,952
1876,955
1877,953
1878,955
1879,952
1880,952
1881,946
1882,944
1883,946
1884,950
1885,949
1886,950
1887,945
1888,940
1889,944
1890,947
1891,951
1892,950
1893,949
1894,949
1895,953
1896,958
1897,960
1898,955
1899,951
1900,952
1901,954
1902,956
1903,960
1904,956
1905,954
1906,958
1907,960
1908,963
1909,968
1910,969
1911,966
1912,966
1913,969
1914,972
1915,977
1916,974
1917,977
1918,978
1919,980
1920,986
1921,988
1922,991
1923,992
1924,994
1925,999
1926,1002
1927,1005
1928,1004
1929,1006
1930,1009
1931,1015
1932,1021
1933,1026
1934,1025
1935,1028
1936,1028
1937,1035
1938,1039
1939,1043
1940,1043
1941,1043
1942,1044
1943,1050
1944,1051
1945,1055
1946,1050
1947,1044
1948,1042
1949,1045
1950,1051
1951,1055
1952,1050
1953,1043
1954,1035
1955,1030
1956,1034
1957,1034
1958,1033
1959,1031
1960,1031
1961,1029
1962,1028
1963,1025
1964,1017
1965,1010
1966,1005
1967,1005
1968,1006
1969,1004
1970,1002
1971,997
1972,996
1973,997
1974,1000
1975,998
1976,991
1977,985
1978,978
1979,977
1980,982
1981,985
1982,982
1983,981
1984,982
1985,985
1986,989
1987,990
1988,988
1989,987
1990,986
1991,987
1992,988
1993,992
1994,986
1995,981
1996,981
1997,985
1998,990
1999,994
2000,995
2001,993
2002,991
2003,995
2004,996
2005,1004
2006,1003
2007,1004
2008,1011
2009,1022
2010,1032
2011,1045
2012,1057
2013,1067
2014,1081
2015,1103
2016,1128
2017,1157
2018,1186
2019,1209
2020,1237
2021,1267
2022,1292
2023,1294
2024,1279
2025,1241
2026,1202
2027,1175
2028,1157
2029,1134
2030,1102
2031,1056
2032,1001
2033,958
2034,925
2035,897
2036,881
2037,866
2038,861
2039,863
2040,870
2041,875
2042,883
2043,892
2044,903
2045,919
2046,933
2047,938
2048,939
2049,934
2050,932
2051,933
2052,935
2053,933
2054,933
2055,926
2056,924
2057,922
2058,926
2059,925
2060,923
2061,921
2062,921
2063,924
2064,929
2065,929
2066,933
2067,934
2068,937
2069,945
2070,951
2071,953
2072,951
2073,945
2074,948
2075,955
2076,962
2077,963
2078,958
2079,958
2080,955
2081,963
2082,968
2083,974
2084,975
2085,979
2086,985
2087,988
2088,994
2089,999
2090,1002
2091,1003
2092,1008
2093,1012
2094,1022
2095,1032
2096,1035
2097,1043
2098,1042
2099,1046
2100,1052
2101,1057
2102,1059
2103,1061
2104,1062
2105,1065
2106,1072
2107,1074
2108,1074
2109,1072
2110,1072
2111,1074
2112,1077
2113,1073
2114,1071
2115,1068
2116,1062
2117,1061
2118,1061
2119,1059
2120,1053
2121,1045
2122,1041
2123,1038
2124,1036
2125,1036
2126,1030
2127,1023
2128,1018
2129,1018
2130,1017
2131,1014
2132,1012
2133,1006
2134,1004
2135,1002
2136,1004
2137,1003
2138,999
2139,996
2140,991
2141,991
2142,990
2143,990
2144,990
2145,989
2146,986
2147,986
2148,989
2149,989
2150,986
2151,984
2152,979
2153,982
2154,983
2155,984
2156,982
2157,979
2158,976
2159,978
2160,980
2161,984
2162,982
2163,980
2164,979
2165,977
2166,980
2167,980
2168,978
2169,976
2170,974
2171,974
2172,976
2173,978
2174,975
2175,974
2176,974
2177,974
2178,976
2179,975
2180,974
2181,969
2182,968
2183,967
2184,969
2185,969
2186,965
2187,964
2188,960
2189,961
2190,964
2191,966
2192,964
2193,960
2194,957
2195,956
2196,955
2197,959
2198,957
2199,956
2200,953
2201,954
2202,955
2203,955
2204,953
2205,949
2206,947
2207,946
2208,950
2209,953
2210,950
2211,947
2212,943
2213,948
2214,950
2215,951
2216,950
2217,946
2218,944
2219,945
2220,947
2221,947
2222,945
2223,941
2224,938
2225,940
2226,943
2227,945
2228,944
2229,942
2230,941
2231,943
2232,946
2233,948
2234,947
2235,944
2236,943
2237,943
2238,946
2239,944
2240,942
2241,938
2242,934
2243,936
2244,941
2245,944
2246,945
2247,942
2248,940
2249,941
2250,942
2251,942
2252,942
2253,939
2254,939
2255,943
2256,943
2257,942
2258,939
2259,934
2260,935
2261,937
2262,940
2263,947
2264,946
2265,942
2266,942
2267,940
2268,945
2269,945
2270,943
2271,941
2272,939
2273,941
2274,945
2275,947
2276,943
2277,942
2278,941
2279,941
2280,945
2281,945
2282,944
2283,941
2284,940
2285,940
2286,944
2287,946
2288,945
2289,941
2290,939
2291,942
2292,942
2293,945
2294,943
2295,941
2296,938
2297,943
2298,946
2299,946
2300,944
2301,944
2302,942
2303,943
2304,944
2305,945
2306,943
2307,944
2308,942
2309,943
2310,946
2311,944
2312,942
2313,942
2314,940
2315,944
2316,944
2317,943
2318,945
2319,944
2320,942
2321,943
2322,945
2323,946
2324,944
2325,943
2326,941
2327,944
2328,945
2329,947
2330,944
2331,945
2332,945
2333,946
2334,947
2335,950
2336,948
2337,943
2338,944
2339,943
2340,947
2341,950
2342,945
2343,943
2344,944
2345,947
2346,951
2347,951
2348,949
2349,947
2350,944
2351,947
2352,949
2353,949
2354,951
2355,951
2356,949
2357,952
2358,957
2359,962
2360,963
2361,963
2362,965
2363,971
2364,976
2365,979
2366,979
2367,981
2368,984
2369,994
2370,999
2371,1004
2372,1004
2373,1003
2374,1003
2375,1006
2376,1008
2377,1009
2378,1006
2379,1000
2380,990
2381,984
2382,980
2383,974
2384,968
2385,960
2386,957
2387,953
2388,951
2389,950
2390,948
2391,944
2392,944
2393,943
2394,948
2395,950
2396,948
2397,948
2398,945
2399,944
2400,941
2401,941
2402,943
2403,954
2404,981
2405,1027
2406,1091
2407,1162
2408,1225
2409,1272
2410,1302
2411,1323
2412,1332
2413,1317
2414,1276
2415,1209
2416,1123
2417,1029
2418,950
2419,900
2420,892
2421,903
2422,911
2423,915
2424,915
2425,918
2426,922
2427,924
2428,920
2429,922
2430,925
2431,925
2432,925
2433,921
2434,919
2435,920
2436,922
2437,924
2438,927
2439,925
2440,921
2441,923
2442,922
2443,928
2444,927
2445,922
2446,920
2447,919
2448,924
2449,924
2450,923
2451,921
2452,921
2453,922
2454,926
2455,927
2456,929
2457,927
2458,927
2459,930
2460,934
2461,936
2462,933
2463,936
2464,936
2465,938
2466,939
2467,945
2468,943
2469,940
2470,941
2471,944
2472,943
2473,946
2474,945
2475,945
2476,948
2477,946
2478,951
2479,957
2480,962
2481,961
2482,961
2483,966
2484,974
2485,977
2486,980
2487,980
2488,983
2489,987
2490,993
2491,995
2492,997
2493,1000
2494,1001
2495,1005
2496,1009
2497,1015
2498,1013
2499,1015
2500,1017
2501,1019
2502,1025
2503,1027
2504,1027
2505,1023
2506,1023
2507,1023
2508,1027
2509,1028
2510,1025
2511,1023
2512,1017
2513,1021
2514,1021
2515,1021
2516,1017
2517,1014
2518,1011
2519,1013
2520,1014
2521,1011
2522,1005
2523,1002
2524,999
2525,997
2526,997
2527,997
2528,992
2529,990
2530,986
2531,986
2532,985
2533,986
2534,981
2535,975
2536,974
2537,972
2538,974
2539,976
2540,974
2541,971
2542,967
2543,964
2544,967
2545,970
2546,968
2547,965
2548,967
2549,968
2550,971
2551,974
2552,975
2553,974
2554,975
2555,979
2556,982
2557,982
2558,986
2559,985
2560,983
2561,986
2562,991
2563,995
2564,994
2565,997
2566,997
2567,1003
2568,1008
2569,1013
2570,1019
2571,1018
2572,1027
2573,1042
2574,1063
2575,1082
2576,1103
2577,1120
2578,1133
2579,1152
2580,1174
2581,1196
2582,1215
2583,1235
2584,1260
2585,1294
2586,1334
2587,1367
2588,1399
2589,1414
2590,1412
2591,1405
2592,1390
2593,1364
2594,1317
2595,1253
2596,1176
2597,1077
2598,986
2599,935
2600,919
2601,926
2602,937
2603,949
2604,951
2605,946
2606,940
2607,932
2608,925
2609,923
2610,923
2611,923
2612,921
2613,915
2614,912
2615,908
2616,911
2617,910
2618,906
2619,900
2620,897
2621,895
2622,892
2623,891
2624,890
2625,884
2626,882
2627,883
2628,883
2629,889
2630,889
2631,886
2632,884
2633,888
2634,892
2635,896
2636,897
2637,899
2638,899
2639,898
2640,896
2641,898
2642,896
2643,892
2644,890
2645,886
2646,888
2647,889
2648,887
2649,883
2650,877
2651,878
2652,876
2653,876
2654,875
2655,870
2656,869
2657,869
2658,870
2659,870
2660,867
2661,866
2662,867
2663,865
2664,872
2665,874
2666,873
2667,872
2668,873
2669,876
2670,880
2671,890
2672,894
2673,894
2674,896
2675,902
2676,908
2677,917
2678,920
2679,918
2680,920
2681,923
2682,929
2683,931
2684,935
2685,934
2686,936
2687,941
2688,943
2689,946
2690,944
2691,943
2692,941
2693,942
2694,943
2695,948
2696,948
2697,946
2698,942
2699,944
2700,948
2701,948
2702,946
2703,948
2704,945
2705,946
2706,949
2707,948
2708,949
2709,948
2710,947
2711,949
2712,952
2713,954
2714,954
2715,952
2716,953
2717,953
2718,959
2719,961
2720,961
2721,960
2722,960
2723,960
2724,962
2725,964
2726,964
2727,964
2728,964
2729,965
2730,966
2731,971
2732,971
2733,969
2734,964
2735,969
2736,971
2737,974
2738,976
2739,974
2740,973
2741,976
2742,979
2743,981
2744,977
2745,975
2746,973
2747,973
2748,977
2749,981
2750,984
2751,985
2752,984
2753,985
2754,989
2755,989
2756,988
2757,986
2758,986
2759,986
2760,987
2761,986
2762,983
2763,977
2764,974
2765,974
2766,981
2767,986
2768,983
2769,977
2770,978
2771,976
2772,979
2773,983
2774,977
2775,973
2776,972
2777,970
2778,971
2779,970
2780,969
2781,967
2782,966
2783,968
2784,972
2785,975
2786,971
2787,971
2788,969
2789,970
2790,969
2791,971
2792,967
2793,966
2794,963
2795,968
2796,965
2797,963
2798,961
2799,963
2800,963
2801,965
2802,964
2803,965
2804,963
2805,961
2806,962
2807,965
2808,966
2809,966
2810,963
2811,961
2812,957
2813,956
2814,959
2815,964
2816,964
2817,959
2818,954
2819,959
2820,957
2821,964
2822,960
2823,960
2824,961
2825,960
2826,961
2827,961
2828,960
2829,958
2830,960
2831,961
2832,965
2833,967
2834,964
2835,962
2836,961
2837,961
2838,964
2839,966
2840,964
2841,961
2842,956
2843,957
2844,961
2845,963
2846,964
2847,963
2848,960
2849,963
2850,966
2851,968
2852,966
2853,961
2854,961
2855,957
2856,959
2857,966
2858,967
2859,962
2860,963
2861,963
2862,964
2863,966
2864,962
2865,959
2866,957
2867,959
2868,964
2869,966
2870,966
2871,961
2872,962
2873,960
2874,963
2875,966
2876,965
2877,966
2878,965
2879,965
