,signal0
384,1086
385,1091
386,1090
387,1094
388,1094
389,1096
390,1093
391,1086
392,1079
393,1077
394,1079
395,1080
396,1079
397,1079
398,1078
399,1076
400,1070
401,1075
402,1079
403,1074
404,1067
405,1061
406,1060
407,1062
408,1060
409,1055
410,1049
411,1045
412,1044
413,1044
414,1043
415,1040
416,1037
417,1036
418,1038
419,1039
420,1034
421,1023
422,1018
423,1019
424,1020
425,1024
426,1023
427,1022
428,1019
429,1016
430,1020
431,1020
432,1019
433,1018
434,1019
435,1027
436,1034
437,1037
438,1036
439,1038
440,1040
441,1046
442,1054
443,1066
444,1071
445,1074
446,1079
447,1080
448,1086
449,1097
450,1110
451,1127
452,1144
453,1165
454,1191
455,1218
456,1245
457,1272
458,1306
459,1344
460,1377
461,1401
462,1406
463,1394
464,1375
465,1354
466,1332
467,1304
468,1264
469,1206
470,1140
471,1079
472,1032
473,1006
474,984
475,967
476,955
477,955
478,955
479,952
480,944
481,941
482,935
483,939
484,952
485,963
486,971
487,974
488,978
489,981
490,985
491,989
492,986
493,992
494,993
495,1002
496,1010
497,1018
498,1018
499,1013
500,1008
501,1008
502,1008
503,1008
504,1007
505,1002
506,999
507,994
508,992
509,990
510,982
511,976
512,968
513,967
514,966
515,968
516,962
517,956
518,955
519,956
520,963
521,965
522,961
523,959
524,957
525,959
526,962
527,967
528,965
529,961
530,955
531,948
532,953
533,957
534,961
535,963
536,960
537,965
538,970
539,976
540,981
541,992
542,998
543,1002
544,1004
545,1008
546,1017
547,1024
548,1023
549,1026
550,1032
551,1040
552,1042
553,1044
554,1038
555,1039
556,1047
557,1055
558,1052
559,1048
560,1043
561,1034
562,1036
563,1039
564,1041
565,1039
566,1033
567,1025
568,1024
569,1024
570,1020
571,1019
572,1019
573,1015
574,1016
575,1017
576,1011
577,1011
578,1004
579,1003
580,999
581,1000
582,997
583,990
584,988
585,990
586,993
587,996
588,999
589,998
590,994
591,984
592,988
593,992
594,992
595,987
596,983
597,986
598,986
599,986
600,986
601,982
602,982
603,981
604,983
605,990
606,990
607,988
608,983
609,983
610,988
611,996
612,996
613,994
614,995
615,999
616,1001
617,994
618,976
619,958
620,951
621,957
622,966
623,972
624,971
625,968
626,970
627,970
628,971
629,976
630,977
631,972
632,971
633,966
634,965
635,968
636,969
637,966
638,964
639,963
640,965
641,969
642,969
643,972
644,966
645,964
646,965
647,968
648,966
649,957
650,950
651,952
652,961
653,971
654,967
655,960
656,954
657,957
658,958
659,960
660,957
661,953
662,955
663,959
664,960
665,959
666,955
667,955
668,954
669,956
670,954
671,954
672,952
673,951
674,956
675,957
676,960
677,960
678,962
679,957
680,953
681,945
682,942
683,959
684,965
685,956
686,941
687,938
688,946
689,960
690,965
691,963
692,953
693,946
694,956
695,968
696,970
697,966
698,958
699,960
700,960
701,959
702,956
703,954
704,951
705,949
706,960
707,967
708,962
709,955
710,953
711,961
712,974
713,977
714,974
715,972
716,968
717,963
718,965
719,972
720,969
721,967
722,969
723,972
724,971
725,966
726,964
727,962
728,962
729,968
730,973
731,980
732,976
733,971
734,974
735,969
736,966
737,967
738,974
739,983
740,985
741,981
742,980
743,980
744,984
745,984
746,981
747,986
748,1001
749,1013
750,1013
751,1006
752,999
753,996
754,1007
755,1031
756,1050
757,1050
758,1041
759,1039
760,1048
761,1058
762,1057
763,1048
764,1042
765,1042
766,1041
767,1042
768,1039
769,1034
770,1023
771,1015
772,1005
773,995
774,981
775,988
776,1005
777,1015
778,1017
779,1010
780,1002
781,1000
782,994
783,992
784,993
785,999
786,1001
787,996
788,989
789,979
790,973
791,976
792,987
793,1015
794,1071
795,1149
796,1233
797,1298
798,1343
799,1360
800,1371
801,1364
802,1345
803,1301
804,1225
805,1133
806,1039
807,965
808,945
809,959
810,969
811,967
812,967
813,971
814,979
815,987
816,986
817,983
818,979
819,973
820,974
821,981
822,985
823,982
824,981
825,978
826,979
827,983
828,981
829,977
830,974
831,975
832,978
833,981
834,978
835,978
836,979
837,977
838,981
839,981
840,983
841,980
842,978
843,979
844,982
845,988
846,983
847,984
848,983
849,985
850,987
851,991
852,988
853,989
854,992
855,996
856,996
857,989
858,987
859,998
860,1007
861,1004
862,1004
863,1006
864,1000
865,997
866,1003
867,1013
868,1015
869,1015
870,1019
871,1024
872,1028
873,1025
874,1024
875,1030
876,1028
877,1029
878,1031
879,1030
880,1037
881,1041
882,1040
883,1037
884,1036
885,1040
886,1045
887,1045
888,1041
889,1040
890,1042
891,1047
892,1047
893,1049
894,1055
895,1058
896,1053
897,1051
898,1055
899,1058
900,1060
901,1052
902,1048
903,1045
904,1045
905,1049
906,1047
907,1037
908,1037
909,1039
910,1041
911,1037
912,1033
913,1026
914,1030
915,1028
916,1027
917,1025
918,1025
919,1025
920,1023
921,1023
922,1022
923,1020
924,1008
925,997
926,987
927,984
928,989
929,989
930,987
931,984
932,985
933,985
934,992
935,995
936,992
937,984
938,987
939,991
940,996
941,1001
942,1005
943,1008
944,1005
945,1000
946,998
947,1010
948,1021
949,1023
950,1026
951,1036
952,1050
953,1059
954,1073
955,1080
956,1088
957,1105
958,1128
959,1149
960,1171
961,1193
962,1217
963,1240
964,1260
965,1262
966,1245
967,1211
968,1164
969,1109
970,1049
971,993
972,945
973,889
974,843
975,820
976,825
977,836
978,840
979,837
980,831
981,829
982,834
983,836
984,829
985,823
986,832
987,849
988,870
989,893
990,913
991,927
992,934
993,936
994,945
995,961
996,971
997,971
998,969
999,965
1000,971
1001,983
1002,990
1003,996
1004,996
1005,1003
1006,1008
1007,1008
1008,1005
1009,1001
1010,999
1011,996
1012,992
1013,993
1014,988
1015,981
1016,978
1017,979
1018,983
1019,985
1020,987
1021,988
1022,991
1023,990
1024,989
1025,991
1026,997
1027,1006
1028,1009
1029,1011
1030,1013
1031,1021
1032,1026
1033,1029
1034,1033
1035,1040
1036,1052
1037,1061
1038,1069
1039,1072
1040,1075
1041,1082
1042,1090
1043,1100
1044,1106
1045,1112
1046,1113
1047,1118
1048,1118
1049,1117
1050,1117
1051,1118
1052,1115
1053,1116
1054,1120
1055,1129
1056,1129
1057,1124
1058,1122
1059,1117
1060,1116
1061,1108
1062,1102
1063,1098
1064,1099
1065,1100
1066,1098
1067,1090
1068,1083
1069,1074
1070,1066
1071,1061
1072,1062
1073,1063
1074,1058
1075,1048
1076,1038
1077,1034
1078,1037
1079,1034
1080,1024
1081,1016
1082,1007
1083,1002
1084,1006
1085,1011
1086,1012
1087,1005
1088,986
1089,974
1090,971
1091,983
1092,999
1093,1000
1094,994
1095,994
1096,996
1097,994
1098,991
1099,983
1100,977
1101,977
1102,979
1103,985
1104,984
1105,976
1106,968
1107,975
1108,979
1109,982
1110,977
1111,974
1112,974
1113,972
1114,971
1115,972
1116,966
1117,964
1118,968
1119,969
1120,974
1121,977
1122,973
1123,965
1124,962
1125,963
1126,964
1127,969
1128,972
1129,974
1130,968
1131,966
1132,960
1133,962
1134,960
1135,956
1136,951
1137,954
1138,960
1139,968
1140,965
1141,960
1142,954
1143,953
1144,960
1145,963
1146,957
1147,952
1148,951
1149,958
1150,962
1151,968
1152,966
1153,963
1154,956
1155,953
1156,957
1157,965
1158,963
1159,957
1160,954
1161,952
1162,954
1163,952
1164,949
1165,949
1166,958
1167,965
1168,961
1169,959
1170,952
1171,950
1172,946
1173,949
1174,955
1175,963
1176,959
1177,955
1178,947
1179,949
1180,952
1181,956
1182,954
1183,952
1184,951
1185,949
1186,953
1187,956
1188,954
1189,948
1190,944
1191,947
1192,954
1193,955
1194,958
1195,958
1196,956
1197,954
1198,953
1199,955
1200,955
1201,950
1202,949
1203,954
1204,960
1205,960
1206,960
1207,957
1208,952
1209,955
1210,954
1211,956
1212,954
1213,951
1214,946
1215,948
1216,954
1217,960
1218,962
1219,961
1220,959
1221,958
1222,958
1223,960
1224,959
1225,956
1226,955
1227,958
1228,962
1229,964
1230,962
1231,959
1232,960
1233,966
1234,969
1235,968
1236,963
1237,956
1238,958
1239,959
1240,964
1241,968
1242,975
1243,976
1244,979
1245,982
1246,985
1247,992
1248,993
1249,988
1250,993
1251,1000
1252,1007
1253,1021
1254,1024
1255,1021
1256,1019
1257,1018
1258,1024
1259,1026
1260,1027
1261,1024
1262,1015
1263,1003
1264,991
1265,993
1266,993
1267,990
1268,985
1269,988
1270,984
1271,981
1272,974
1273,960
1274,945
1275,939
1276,935
1277,944
1278,947
1279,949
1280,944
1281,940
1282,942
1283,942
1284,937
1285,937
1286,948
1287,979
1288,1038
1289,1119
1290,1201
1291,1274
1292,1325
1293,1358
1294,1371
1295,1369
1296,1334
1297,1262
1298,1160
1299,1036
1300,937
1301,898
1302,909
1303,930
1304,932
1305,931
1306,933
1307,935
1308,941
1309,944
1310,937
1311,934
1312,939
1313,948
1314,954
1315,949
1316,942
1317,942
1318,946
1319,947
1320,945
1321,937
1322,934
1323,932
1324,937
1325,941
1326,941
1327,935
1328,934
1329,935
1330,939
1331,943
1332,943
1333,945
1334,946
1335,946
1336,947
1337,949
1338,945
1339,944
1340,947
1341,952
1342,954
1343,952
1344,951
1345,951
1346,952
1347,949
1348,954
1349,954
1350,957
1351,959
1352,960
1353,960
1354,965
1355,970
1356,966
1357,966
1358,970
1359,977
1360,983
1361,987
1362,990
1363,991
1364,996
1365,1000
1366,1007
1367,1012
1368,1009
1369,998
1370,990
1371,995
1372,1001
1373,1007
1374,1012
1375,1013
1376,1013
1377,1016
1378,1021
1379,1022
1380,1025
1381,1025
1382,1024
1383,1020
1384,1023
1385,1026
1386,1025
1387,1018
1388,1016
1389,1013
1390,1012
1391,1014
1392,1013
1393,1009
1394,1006
1395,1005
1396,1006
1397,1006
1398,998
1399,994
1400,986
1401,988
1402,989
1403,989
1404,987
1405,982
1406,975
1407,968
1408,968
1409,972
1410,978
1411,978
1412,977
1413,969
1414,970
1415,979
1416,992
1417,997
1418,987
1419,972
1420,963
1421,957
1422,964
1423,966
1424,968
1425,969
1426,974
1427,979
1428,981
1429,983
1430,983
1431,989
1432,999
1433,1014
1434,1030
1435,1053
1436,1073
1437,1095
1438,1122
1439,1150
1440,1179
1441,1206
1442,1237
1443,1272
1444,1310
1445,1343
1446,1375
1447,1394
1448,1399
1449,1388
1450,1364
1451,1337
1452,1298
1453,1245
1454,1182
1455,1112
1456,1042
1457,988
1458,952
1459,930
1460,914
1461,897
1462,885
1463,887
1464,884
1465,887
1466,893
1467,901
1468,911
1469,927
1470,930
1471,932
1472,930
1473,930
1474,928
1475,934
1476,940
1477,943
1478,949
1479,955
1480,960
1481,958
1482,956
1483,945
1484,941
1485,939
1486,936
1487,934
1488,927
1489,922
1490,913
1491,903
1492,891
1493,887
1494,888
1495,890
1496,895
1497,892
1498,894
1499,894
1500,890
1501,885
1502,877
1503,873
1504,874
1505,880
1506,878
1507,875
1508,873
1509,870
1510,869
1511,873
1512,875
1513,878
1514,877
1515,884
1516,890
1517,900
1518,904
1519,910
1520,909
1521,912
1522,913
1523,915
1524,913
1525,917
1526,924
1527,928
1528,932
1529,934
1530,933
1531,941
1532,950
1533,957
1534,962
1535,960
1536,960
1537,965
1538,965
1539,963
1540,963
1541,966
1542,966
1543,965
1544,961
1545,957
1546,959
1547,962
1548,962
1549,960
1550,954
1551,950
1552,952
1553,955
1554,958
1555,953
1556,949
1557,946
1558,950
1559,957
1560,958
1561,956
1562,952
1563,947
1564,949
1565,953
1566,956
1567,955
1568,957
1569,958
1570,962
1571,962
1572,966
1573,966
1574,969
1575,965
1576,954
1577,940
1578,932
1579,933
1580,943
1581,950
1582,955
1583,954
1584,951
1585,950
1586,950
1587,949
1588,954
1589,959
1590,960
1591,963
1592,967
1593,970
1594,972
1595,971
1596,971
1597,967
1598,969
1599,974
1600,977
1601,978
1602,972
1603,961
1604,951
1605,949
1606,952
1607,955
1608,958
1609,962
1610,961
1611,954
1612,954
1613,958
1614,965
1615,967
1616,961
1617,955
1618,955
1619,951
1620,947
1621,956
1622,963
1623,965
1624,959
1625,954
1626,956
1627,954
1628,953
1629,954
1630,956
1631,958
1632,958
1633,957
1634,953
1635,952
1636,952
1637,956
1638,957
1639,954
1640,951
1641,950
1642,953
1643,956
1644,953
1645,951
1646,949
1647,951
1648,953
1649,954
1650,953
1651,952
1652,952
1653,950
1654,949
1655,947
1656,952
1657,955
1658,954
1659,951
1660,950
1661,956
1662,960
1663,962
1664,955
1665,957
1666,957
1667,954
1668,953
1669,956
1670,954
1671,955
1672,956
1673,963
1674,966
1675,964
1676,965
1677,968
1678,965
1679,959
1680,952
1681,945
1682,943
1683,943
1684,949
1685,953
1686,955
1687,952
1688,948
1689,946
1690,953
1691,953
1692,955
1693,952
1694,953
1695,954
1696,953
1697,956
1698,960
1699,960
1700,956
1701,954
1702,958
1703,962
1704,961
1705,956
1706,953
1707,955
1708,961
1709,963
1710,964
1711,961
1712,960
1713,958
1714,961
1715,965
1716,967
1717,971
1718,973
1719,973
1720,978
1721,984
1722,989
1723,994
1724,997
1725,1003
1726,1014
1727,1026
1728,1039
1729,1037
1730,1032
1731,1033
1732,1031
1733,1026
1734,1018
1735,1015
1736,1014
1737,1009
1738,999
1739,989
1740,983
1741,985
1742,978
1743,974
1744,971
1745,970
1746,970
1747,970
1748,967
1749,968
1750,973
1751,975
1752,978
1753,982
1754,984
1755,989
1756,991
1757,989
1758,973
1759,952
1760,945
1761,970
1762,1027
1763,1109
1764,1198
1765,1270
1766,1324
1767,1360
1768,1380
1769,1383
1770,1358
1771,1302
1772,1211
1773,1095
1774,972
1775,895
1776,880
1777,905
1778,928
1779,935
1780,935
1781,939
1782,944
1783,948
1784,951
1785,954
1786,952
1787,955
1788,958
1789,957
1790,953
1791,946
1792,941
1793,946
1794,952
1795,954
1796,948
1797,948
1798,950
1799,952
1800,952
1801,948
1802,947
1803,950
1804,952
1805,953
1806,955
1807,957
1808,957
1809,952
1810,953
1811,960
1812,962
1813,963
1814,960
1815,959
1816,963
1817,967
1818,969
1819,966
1820,966
1821,964
1822,967
1823,974
1824,978
1825,979
1826,980
1827,980
1828,981
1829,982
1830,986
1831,992
1832,997
1833,1002
1834,1009
1835,1014
1836,1011
1837,1011
1838,1005
1839,1009
1840,1015
1841,1022
1842,1026
1843,1023
1844,1024
1845,1032
1846,1037
1847,1037
1848,1031
1849,1028
1850,1024
1851,1026
1852,1029
1853,1034
1854,1038
1855,1042
1856,1046
1857,1048
1858,1055
1859,1060
1860,1057
1861,1054
1862,1054
1863,1062
1864,1070
1865,1074
1866,1076
1867,1072
1868,1063
1869,1059
1870,1060
1871,1067
1872,1058
1873,1043
1874,1035
1875,1036
1876,1038
1877,1039
1878,1038
1879,1032
1880,1027
1881,1028
1882,1027
1883,1022
1884,1017
1885,1019
1886,1023
1887,1014
1888,1002
1889,994
1890,994
1891,990
1892,985
1893,982
1894,985
1895,986
1896,990
1897,987
1898,985
1899,986
1900,989
1901,994
1902,991
1903,990
1904,992
1905,999
1906,1003
1907,1006
1908,1008
1909,1016
1910,1022
1911,1025
1912,1028
1913,1033
1914,1027
1915,1034
1916,1046
1917,1054
1918,1068
1919,1079
1920,1085
1921,1095
1922,1123
1923,1160
1924,1204
1925,1242
1926,1275
1927,1300
1928,1330
1929,1364
1930,1396
1931,1420
1932,1415
1933,1383
1934,1345
1935,1308
1936,1271
1937,1238
1938,1187
1939,1117
1940,1040
1941,983
1942,950
1943,935
1944,917
1945,905
1946,898
1947,893
1948,898
1949,912
1950,930
1951,942
1952,944
1953,948
1954,953
1955,963
1956,966
1957,967
1958,967
1959,969
1960,972
1961,979
1962,983
1963,988
1964,993
1965,997
1966,1000
1967,1000
1968,997
1969,994
1970,987
1971,986
1972,987
1973,988
1974,984
1975,975
1976,966
1977,957
1978,953
1979,952
1980,946
1981,941
1982,940
1983,936
1984,937
1985,937
1986,939
1987,941
1988,938
1989,939
1990,942
1991,945
1992,944
1993,942
1994,937
1995,927
1996,922
1997,932
1998,949
1999,963
2000,970
2001,978
2002,983
2003,984
2004,972
2005,960
2006,952
2007,958
2008,969
2009,979
2010,990
2011,998
2012,1003
2013,1009
2014,1012
2015,1022
2016,1026
2017,1026
2018,1030
2019,1030
2020,1031
2021,1038
2022,1039
2023,1034
2024,1029
2025,1024
2026,1027
2027,1032
2028,1031
2029,1028
2030,1023
2031,1019
2032,1018
2033,1020
2034,1015
2035,1010
2036,1003
2037,998
2038,996
2039,997
2040,995
2041,987
2042,982
2043,981
2044,981
2045,985
2046,985
2047,980
2048,980
2049,976
2050,974
2051,978
2052,985
2053,988
2054,982
2055,978
2056,976
2057,978
2058,982
2059,990
2060,989
2061,986
2062,992
2063,992
2064,990
2065,992
2066,990
2067,989
2068,990
2069,992
2070,993
2071,1000
2072,1000
2073,994
2074,986
2075,981
2076,979
2077,977
2078,974
2079,968
2080,970
2081,980
2082,993
2083,999
2084,998
2085,997
2086,999
2087,1004
2088,1006
2089,1006
2090,1009
2091,1011
2092,1016
2093,1020
2094,1013
2095,994
2096,967
2097,953
2098,953
2099,960
2100,962
2101,958
2102,959
2103,964
2104,965
2105,967
2106,967
2107,970
2108,968
2109,969
2110,969
2111,970
2112,970
2113,968
2114,965
2115,962
2116,962
2117,964
2118,966
2119,965
2120,961
2121,962
2122,961
2123,964
2124,964
2125,963
2126,963
2127,960
2128,963
2129,964
2130,965
2131,959
2132,954
2133,957
2134,963
2135,966
2136,965
2137,962
2138,959
2139,958
2140,959
2141,958
2142,959
2143,959
2144,960
2145,959
2146,961
2147,962
2148,964
2149,964
2150,959
2151,957
2152,959
2153,960
2154,960
2155,960
2156,955
2157,958
2158,959
2159,962
2160,965
2161,964
2162,957
2163,954
2164,958
2165,967
2166,973
2167,968
2168,963
2169,961
2170,965
2171,970
2172,969
2173,963
2174,960
2175,957
2176,956
2177,961
2178,958
2179,957
2180,952
2181,954
2182,956
2183,956
2184,957
2185,956
2186,950
2187,951
2188,954
2189,956
2190,957
2191,959
2192,956
2193,958
2194,965
2195,973
2196,970
2197,956
2198,951
2199,947
2200,948
2201,948
2202,952
2203,955
2204,958
2205,960
2206,967
2207,970
2208,970
2209,970
2210,969
2211,970
2212,976
2213,983
2214,991
2215,988
2216,986
2217,986
2218,996
2219,1007
2220,1017
2221,1027
2222,1028
2223,1033
2224,1033
2225,1036
2226,1032
2227,1032
2228,1031
2229,1029
2230,1023
2231,1014
2232,1006
2233,997
2234,989
2235,984
2236,983
2237,980
2238,973
2239,966
2240,959
2241,959
2242,959
2243,962
2244,964
2245,963
2246,960
2247,956
2248,950
2249,953
2250,960
2251,960
2252,953
2253,943
2254,947
2255,965
2256,999
2257,1049
2258,1117
2259,1203
2260,1283
2261,1344
2262,1380
2263,1399
2264,1399
2265,1377
2266,1324
2267,1237
2268,1120
2269,995
2270,907
2271,880
2272,902
2273,927
2274,934
2275,928
2276,926
2277,930
2278,936
2279,941
2280,943
2281,940
2282,935
2283,932
2284,930
2285,938
2286,941
2287,936
2288,927
2289,930
2290,937
2291,948
2292,952
2293,948
2294,935
2295,928
2296,939
2297,948
2298,948
2299,941
2300,934
2301,936
2302,942
2303,946
2304,951
2305,949
2306,942
2307,935
2308,932
2309,935
2310,945
2311,960
2312,961
2313,953
2314,938
2315,939
2316,943
2317,947
2318,946
2319,941
2320,945
2321,949
2322,953
2323,956
2324,954
2325,954
2326,955
2327,961
2328,968
2329,971
2330,967
2331,969
2332,972
2333,975
2334,981
2335,981
2336,978
2337,980
2338,986
2339,993
2340,999
2341,997
2342,998
2343,1001
2344,1000
2345,1006
2346,1012
2347,1017
2348,1017
2349,1021
2350,1022
2351,1022
2352,1023
2353,1026
2354,1027
2355,1026
2356,1031
2357,1042
2358,1049
2359,1055
2360,1056
2361,1056
2362,1054
2363,1050
2364,1045
2365,1046
2366,1048
2367,1049
2368,1044
2369,1044
2370,1045
2371,1042
2372,1036
2373,1032
2374,1031
2375,1028
2376,1029
2377,1023
2378,1016
2379,1010
2380,1009
2381,1009
2382,1004
2383,1002
2384,995
2385,993
2386,994
2387,999
2388,997
2389,995
2390,988
2391,985
2392,979
2393,979
2394,976
2395,971
2396,971
2397,977
2398,983
2399,985
2400,983
2401,978
2402,973
2403,973
2404,982
2405,983
2406,986
2407,987
2408,983
2409,988
2410,989
2411,992
2412,998
2413,1002
2414,1013
2415,1025
2416,1040
2417,1055
2418,1067
2419,1077
2420,1093
2421,1116
2422,1144
2423,1170
2424,1200
2425,1232
2426,1267
2427,1309
2428,1348
2429,1374
2430,1371
2431,1349
2432,1323
2433,1300
2434,1281
2435,1241
2436,1177
2437,1092
2438,999
2439,935
2440,910
2441,916
2442,921
2443,913
2444,897
2445,884
2446,883
2447,886
2448,893
2449,903
2450,912
2451,921
2452,930
2453,937
2454,942
2455,946
2456,949
2457,948
2458,955
2459,965
2460,974
2461,976
2462,976
2463,978
2464,987
2465,991
2466,997
2467,1001
2468,999
2469,1002
2470,1006
2471,1013
2472,1017
2473,1016
2474,1016
2475,1014
2476,1014
2477,1015
2478,1010
2479,1001
2480,995
2481,989
2482,984
2483,977
2484,973
2485,968
2486,962
2487,961
2488,963
2489,966
2490,967
2491,965
2492,968
2493,966
2494,973
2495,977
2496,981
2497,984
2498,985
2499,990
2500,998
2501,1002
2502,1003
2503,1008
2504,1015
2505,1020
2506,1025
2507,1036
2508,1041
2509,1041
2510,1043
2511,1050
2512,1055
2513,1056
2514,1056
2515,1060
2516,1057
2517,1061
2518,1065
2519,1068
2520,1068
2521,1068
2522,1068
2523,1065
2524,1063
2525,1063
2526,1062
2527,1059
2528,1048
2529,1044
2530,1042
2531,1050
2532,1049
2533,1043
2534,1034
2535,1029
2536,1033
2537,1037
2538,1040
2539,1040
2540,1034
2541,1027
2542,1019
2543,1004
2544,993
2545,984
2546,979
2547,978
2548,978
2549,979
2550,979
2551,975
2552,972
2553,974
2554,981
2555,994
2556,995
2557,999
2558,992
2559,990
2560,991
2561,989
2562,993
2563,991
2564,991
2565,990
2566,987
2567,990
2568,991
2569,990
2570,988
2571,990
2572,994
2573,999
2574,1001
2575,1000
2576,998
2577,1005
2578,1014
2579,1019
2580,1015
2581,1008
2582,998
2583,988
2584,981
2585,975
2586,969
2587,964
2588,966
2589,979
2590,986
2591,984
2592,975
2593,977
2594,978
2595,979
2596,979
2597,983
2598,984
2599,982
2600,978
2601,973
2602,975
2603,977
2604,977
2605,977
2606,976
2607,976
2608,974
2609,973
2610,973
2611,975
2612,972
2613,970
2614,968
2615,969
2616,971
2617,965
2618,964
2619,963
2620,965
2621,968
2622,972
2623,970
2624,968
2625,966
2626,967
2627,971
2628,969
2629,968
2630,968
2631,967
2632,963
2633,958
2634,958
2635,961
2636,967
2637,960
2638,961
2639,960
2640,957
2641,959
2642,960
2643,967
2644,976
2645,980
2646,981
2647,977
2648,969
2649,964
2650,966
2651,970
2652,969
2653,970
2654,964
2655,963
2656,967
2657,971
2658,971
2659,967
2660,966
2661,964
2662,963
2663,965
2664,967
2665,963
2666,963
2667,964
2668,968
2669,968
2670,969
2671,965
2672,963
2673,963
2674,963
2675,967
2676,964
2677,964
2678,965
2679,961
2680,963
2681,966
2682,964
2683,963
2684,964
2685,967
2686,967
2687,969
2688,967
2689,964
2690,963
2691,966
2692,972
2693,975
2694,973
2695,973
2696,970
2697,969
2698,969
2699,968
2700,962
2701,959
2702,958
2703,960
2704,964
2705,965
2706,965
2707,964
2708,960
2709,961
2710,960
2711,962
2712,965
2713,962
2714,959
2715,959
2716,961
2717,962
2718,971
2719,969
2720,967
2721,971
2722,975
2723,979
2724,986
2725,982
2726,967
2727,964
2728,970
2729,977
2730,987
2731,996
2732,1005
2733,1014
2734,1019
2735,1015
2736,1005
2737,998
2738,1000
2739,1013
2740,1028
2741,1041
2742,1051
2743,1046
2744,1043
2745,1037
2746,1037
2747,1038
2748,1039
2749,1036
2750,1024
2751,1015
2752,1002
2753,992
2754,986
2755,979
2756,974
2757,966
2758,965
2759,965
2760,964
2761,961
2762,959
2763,963
2764,966
2765,968
2766,968
2767,966
2768,966
2769,962
2770,957
2771,952
2772,944
2773,940
2774,951
2775,980
2776,1031
2777,1108
2778,1199
2779,1283
2780,1344
2781,1383
2782,1407
2783,1416
2784,1397
2785,1350
2786,1264
2787,1157
2788,1036
2789,936
2790,892
2791,901
2792,925
2793,937
2794,938
2795,939
2796,942
2797,945
2798,942
2799,941
2800,944
2801,949
2802,949
2803,949
2804,942
2805,941
2806,940
2807,942
2808,942
2809,944
2810,944
2811,942
2812,943
2813,945
2814,947
2815,946
2816,945
2817,946
2818,950
2819,962
2820,971
2821,971
2822,961
2823,945
2824,934
2825,935
2826,937
