,signal0
565,921
566,919
567,920
568,921
569,922
570,925
571,926
572,928
573,930
574,930
575,932
576,934
577,936
578,932
579,922
580,919
581,926
582,937
583,938
584,936
585,931
586,934
587,938
588,946
589,947
590,947
591,944
592,947
593,947
594,942
595,936
596,934
597,936
598,939
599,939
600,939
601,938
602,936
603,932
604,929
605,927
606,925
607,929
608,930
609,925
610,922
611,920
612,928
613,930
614,934
615,932
616,927
617,919
618,917
619,911
620,911
621,912
622,908
623,910
624,914
625,919
626,921
627,919
628,921
629,920
630,919
631,916
632,916
633,915
634,914
635,913
636,914
637,916
638,915
639,913
640,905
641,901
642,908
643,919
644,939
645,966
646,998
647,1041
648,1095
649,1149
650,1199
651,1225
652,1210
653,1158
654,1085
655,999
656,909
657,843
658,822
659,830
660,844
661,866
662,886
663,902
664,904
665,906
666,910
667,915
668,915
669,914
670,913
671,912
672,913
673,918
674,920
675,919
676,919
677,919
678,921
679,923
680,923
681,920
682,920
683,924
684,927
685,927
686,929
687,931
688,929
689,926
690,928
691,931
692,927
693,927
694,927
695,926
696,933
697,941
698,946
699,949
700,949
701,948
702,951
703,956
704,963
705,963
706,964
707,963
708,964
709,965
710,968
711,970
712,973
713,972
714,978
715,982
716,985
717,984
718,983
719,984
720,986
721,982
722,986
723,984
724,981
725,980
726,982
727,981
728,979
729,980
730,975
731,973
732,975
733,976
734,978
735,976
736,974
737,971
738,963
739,958
740,954
741,950
742,946
743,943
744,944
745,945
746,941
747,938
748,937
749,934
750,936
751,935
752,933
753,931
754,932
755,931
756,934
757,935
758,934
759,931
760,924
761,924
762,925
763,927
764,929
765,930
766,926
767,922
768,926
769,928
770,932
771,934
772,929
773,927
774,928
775,932
776,935
777,934
778,931
779,927
780,929
781,930
782,937
783,936
784,932
785,933
786,939
787,938
788,939
789,936
790,933
791,929
792,931
793,930
794,930
795,931
796,946
797,974
798,1020
799,1083
800,1153
801,1216
802,1261
803,1270
804,1228
805,1142
806,1040
807,943
808,883
809,875
810,904
811,940
812,959
813,963
814,962
815,960
816,955
817,953
818,947
819,944
820,944
821,945
822,947
823,945
824,945
825,942
826,940
827,939
828,937
829,939
830,938
831,936
832,940
833,939
834,937
835,937
836,935
837,934
838,926
839,926
840,925
841,927
842,931
843,929
844,926
845,923
846,926
847,930
848,935
849,932
850,931
851,928
852,933
853,939
854,943
855,939
856,937
857,940
858,942
859,946
860,950
861,950
862,949
863,949
864,958
865,962
866,961
867,960
868,961
869,963
870,969
871,971
872,971
873,970
874,968
875,968
876,973
877,976
878,976
879,973
880,976
881,978
882,980
883,977
884,969
885,963
886,960
887,960
888,958
889,957
890,953
891,956
892,954
893,950
894,945
895,946
896,947
897,945
898,941
899,941
900,941
901,939
902,941
903,942
904,940
905,941
906,942
907,943
908,943
909,942
910,941
911,940
912,943
913,946
914,948
915,949
916,946
917,942
918,943
919,944
920,944
921,945
922,945
923,945
924,945
925,945
926,950
927,950
928,950
929,946
930,948
931,957
932,962
933,961
934,961
935,961
936,965
937,958
938,954
939,951
940,952
941,953
942,955
943,962
944,967
945,968
946,970
947,969
948,966
949,966
950,966
951,965
952,963
953,965
954,965
955,971
956,970
957,968
958,966
959,964
960,965
961,968
962,967
963,964
964,959
965,960
966,963
967,964
968,962
969,955
970,946
971,938
972,942
973,946
974,947
975,950
976,954
977,950
978,946
979,942
980,943
981,949
982,946
983,944
984,948
985,949
986,951
987,947
988,947
989,946
990,948
991,956
992,954
993,945
994,938
995,932
996,931
997,932
998,939
999,947
1000,966
1001,991
1002,1025
1003,1071
1004,1124
1005,1182
1006,1228
1007,1245
1008,1214
1009,1148
1010,1062
1011,972
1012,893
1013,854
1014,860
1015,881
1016,905
1017,919
1018,928
1019,937
1020,946
1021,950
1022,944
1023,939
1024,936
1025,935
1026,940
1027,944
1028,945
1029,947
1030,946
1031,944
1032,942
1033,942
1034,944
1035,944
1036,946
1037,949
1038,955
1039,956
1040,952
1041,949
1042,947
1043,946
1044,952
1045,956
1046,955
1047,949
1048,944
1049,945
1050,950
1051,955
1052,963
1053,964
1054,965
1055,966
1056,961
1057,954
1058,956
1059,962
1060,968
1061,968
1062,970
1063,973
1064,977
1065,980
1066,983
1067,984
1068,983
1069,977
1070,979
1071,985
1072,986
1073,989
1074,999
1075,1009
1076,1011
1077,1010
1078,1010
1079,1011
1080,1016
1081,1022
1082,1025
1083,1025
1084,1023
1085,1019
1086,1023
1087,1025
1088,1023
1089,1017
1090,1018
1091,1015
1092,1013
1093,1014
1094,1012
1095,1004
1096,999
1097,994
1098,991
1099,988
1100,984
1101,980
1102,978
1103,978
1104,976
1105,969
1106,966
1107,962
1108,962
1109,961
1110,962
1111,963
1112,959
1113,956
1114,950
1115,953
1116,959
1117,960
1118,955
1119,959
1120,957
1121,950
1122,952
1123,955
1124,955
1125,951
1126,954
1127,955
1128,963
1129,963
1130,958
1131,948
1132,944
1133,948
1134,950
1135,951
1136,949
1137,950
1138,950
1139,948
1140,948
1141,949
1142,950
1143,950
1144,951
1145,954
1146,959
1147,960
1148,959
1149,960
1150,959
1151,957
1152,963
1153,963
1154,964
1155,960
1156,958
1157,956
1158,958
1159,963
1160,973
1161,997
1162,1033
1163,1081
1164,1133
1165,1186
1166,1229
1167,1245
1168,1220
1169,1164
1170,1095
1171,1029
1172,962
1173,913
1174,895
1175,896
1176,905
1177,914
1178,929
1179,944
1180,954
1181,957
1182,954
1183,961
1184,964
1185,962
1186,962
1187,960
1188,958
1189,959
1190,960
1191,959
1192,953
1193,949
1194,952
1195,957
1196,960
1197,962
1198,958
1199,960
1200,964
1201,971
1202,972
1203,969
1204,970
1205,974
1206,977
1207,982
1208,984
1209,983
1210,982
1211,981
1212,979
1213,980
1214,979
1215,985
1216,989
1217,991
1218,994
1219,995
1220,996
1221,998
1222,993
1223,993
1224,997
1225,997
1226,996
1227,995
1228,990
1229,994
1230,996
1231,1000
1232,1008
1233,1010
1234,1008
1235,1006
1236,1009
1237,1012
1238,1015
1239,1016
1240,1017
1241,1015
1242,1016
1243,1018
1244,1020
1245,1015
1246,1009
1247,1002
1248,1004
1249,1007
1250,1004
1251,999
1252,994
1253,988
1254,988
1255,989
1256,984
1257,980
1258,974
1259,970
1260,970
1261,971
1262,964
1263,967
1264,964
1265,960
1266,961
1267,958
1268,963
1269,960
1270,957
1271,957
1272,960
1273,962
1274,963
1275,963
1276,963
1277,963
1278,961
1279,968
1280,971
1281,967
1282,965
1283,963
1284,968
1285,972
1286,972
1287,970
1288,973
1289,973
1290,974
1291,975
1292,975
1293,974
1294,972
1295,979
1296,996
1297,1024
1298,1069
1299,1129
1300,1190
1301,1253
1302,1308
1303,1336
1304,1313
1305,1237
1306,1135
1307,1039
1308,955
1309,910
1310,914
1311,936
1312,959
1313,971
1314,974
1315,977
1316,976
1317,965
1318,963
1319,965
1320,964
1321,963
1322,961
1323,961
1324,959
1325,955
1326,957
1327,959
1328,960
1329,960
1330,963
1331,959
1332,963
1333,966
1334,971
1335,974
1336,976
1337,976
1338,977
1339,976
1340,976
1341,976
1342,976
1343,977
1344,981
1345,982
1346,980
1347,976
1348,977
1349,978
1350,981
1351,983
1352,983
1353,982
1354,982
1355,986
1356,989
1357,990
1358,989
1359,989
1360,985
1361,982
1362,985
1363,987
1364,987
1365,987
1366,986
1367,989
1368,992
1369,996
1370,1002
1371,1004
1372,1005
1373,1008
1374,1007
1375,1010
1376,1011
1377,1014
1378,1015
1379,1016
1380,1014
1381,1016
1382,1016
1383,1016
1384,1014
1385,1013
1386,1013
1387,1008
1388,1005
1389,1004
1390,1001
1391,999
1392,998
1393,996
1394,993
1395,988
1396,986
1397,984
1398,982
1399,981
1400,980
1401,980
1402,976
1403,973
1404,974
1405,974
1406,978
1407,978
1408,978
1409,973
1410,975
1411,975
1412,974
1413,976
1414,973
1415,974
1416,971
1417,976
1418,977
1419,975
1420,977
1421,978
1422,980
1423,982
1424,982
1425,980
1426,978
1427,978
1428,977
1429,982
1430,982
1431,982
1432,985
1433,1004
1434,1036
1435,1078
1436,1127
1437,1177
1438,1232
1439,1279
1440,1316
1441,1327
1442,1294
1443,1217
1444,1124
1445,1036
1446,960
1447,916
1448,920
1449,944
1450,965
1451,980
1452,989
1453,989
1454,984
1455,982
1456,979
1457,973
1458,969
1459,968
1460,969
1461,971
1462,969
1463,966
1464,972
1465,973
1466,973
1467,973
1468,975
1469,977
1470,982
1471,988
1472,988
1473,984
1474,981
1475,983
1476,985
1477,987
1478,991
1479,990
1480,988
1481,985
1482,985
1483,987
1484,992
1485,994
1486,993
1487,992
1488,993
1489,993
1490,995
1491,993
1492,991
1493,988
1494,989
1495,995
1496,994
1497,991
1498,985
1499,984
1500,984
1501,990
1502,993
1503,993
1504,988
1505,989
1506,994
1507,999
1508,1003
1509,1000
1510,998
1511,997
1512,1001
1513,1004
1514,1009
1515,1008
1516,1007
1517,1005
1518,1009
1519,1009
1520,1014
1521,1013
1522,1009
1523,1008
1524,1010
1525,1010
1526,1007
1527,1007
1528,1006
1529,1005
1530,1003
1531,1000
1532,995
1533,992
1534,989
1535,987
1536,987
1537,985
1538,983
1539,982
1540,979
1541,975
1542,977
1543,980
1544,980
1545,979
1546,976
1547,976
1548,975
1549,979
1550,978
1551,977
1552,975
1553,975
1554,979
1555,983
1556,983
1557,982
1558,979
1559,980
1560,986
1561,989
1562,993
1563,988
1564,983
1565,984
1566,986
1567,987
1568,989
1569,990
1570,987
1571,988
1572,994
1573,1003
1574,1023
1575,1049
1576,1089
1577,1133
1578,1187
1579,1244
1580,1291
1581,1319
1582,1315
1583,1274
1584,1199
1585,1115
1586,1035
1587,965
1588,925
1589,925
1590,944
1591,966
1592,979
1593,984
1594,987
1595,989
1596,987
1597,988
1598,986
1599,979
1600,977
1601,975
1602,977
1603,979
1604,982
1605,979
1606,980
1607,979
1608,982
1609,985
1610,990
1611,989
1612,988
1613,987
1614,989
1615,993
1616,996
1617,993
1618,991
1619,990
1620,993
1621,992
1622,992
1623,988
1624,987
1625,987
1626,990
1627,992
1628,990
1629,990
1630,989
1631,993
1632,993
1633,996
1634,993
1635,992
1636,990
1637,987
1638,991
1639,991
1640,990
1641,982
1642,981
1643,983
1644,987
1645,992
1646,996
1647,999
1648,998
1649,997
1650,1000
1651,1001
1652,1001
1653,1001
1654,1001
1655,1003
1656,1006
1657,1009
1658,1012
1659,1014
1660,1014
1661,1014
1662,1015
1663,1016
1664,1018
1665,1014
1666,1011
1667,1007
1668,1009
1669,1012
1670,1009
1671,1006
1672,1003
1673,997
1674,996
1675,998
1676,989
1677,989
1678,985
1679,985
1680,987
1681,986
1682,984
1683,982
1684,979
1685,979
1686,983
1687,989
1688,991
1689,988
1690,986
1691,981
1692,984
1693,987
1694,989
1695,984
1696,978
1697,980
1698,984
1699,988
1700,990
1701,988
1702,989
1703,986
1704,989
1705,996
1706,996
1707,996
1708,995
1709,995
1710,997
1711,1000
1712,1010
1713,1028
1714,1061
1715,1098
1716,1150
1717,1203
1718,1255
1719,1304
1720,1333
1721,1323
1722,1263
1723,1171
1724,1073
1725,992
1726,938
1727,927
1728,950
1729,975
1730,991
1731,1000
1732,998
1733,993
1734,994
1735,990
1736,985
1737,979
1738,975
1739,976
1740,979
1741,982
1742,981
1743,977
1744,978
1745,980
1746,987
1747,993
1748,994
1749,995
1750,993
1751,990
1752,990
1753,992
1754,994
1755,993
1756,990
1757,991
1758,989
1759,994
1760,990
1761,996
1762,993
1763,992
1764,993
1765,994
1766,993
1767,990
1768,992
1769,988
1770,986
1771,988
1772,987
1773,984
1774,983
1775,982
1776,987
1777,990
1778,996
1779,994
1780,992
1781,990
1782,990
1783,995
1784,997
1785,998
1786,999
1787,997
1788,998
1789,1002
1790,1004
1791,1004
1792,1003
1793,1006
1794,1010
1795,1012
1796,1012
1797,1010
1798,1011
1799,1011
1800,1009
1801,1010
1802,1011
1803,1011
1804,1011
1805,1009
1806,1007
1807,1005
1808,1002
1809,998
1810,991
1811,988
1812,989
1813,992
1814,991
1815,988
1816,984
1817,986
1818,987
1819,990
1820,990
1821,987
1822,986
1823,987
1824,988
1825,988
1826,991
1827,986
1828,984
1829,988
1830,986
1831,988
1832,988
1833,991
1834,989
1835,986
1836,983
1837,985
1838,990
1839,991
1840,989
1841,989
1842,989
1843,993
1844,997
1845,998
1846,992
1847,997
1848,1008
1849,1031
1850,1066
1851,1110
1852,1155
1853,1204
1854,1261
1855,1305
1856,1326
1857,1307
1858,1246
1859,1159
1860,1074
1861,998
1862,939
1863,923
1864,935
1865,957
1866,979
1867,994
1868,1000
1869,999
1870,996
1871,992
1872,986
1873,983
1874,980
1875,982
1876,983
1877,978
1878,983
1879,984
1880,985
1881,985
1882,983
1883,987
1884,991
1885,994
1886,996
1887,996
1888,999
1889,996
1890,999
1891,1002
1892,1002
1893,1001
1894,1001
1895,1002
1896,1001
1897,1002
1898,1004
1899,1005
1900,1009
1901,1007
1902,1005
1903,1010
1904,1010
1905,1012
1906,1007
1907,1004
1908,1003
1909,1002
1910,1002
1911,998
1912,999
1913,999
1914,1000
1915,1001
1916,1001
1917,1003
1918,1004
1919,1005
1920,1008
1921,1009
1922,1013
1923,1017
1924,1014
1925,1014
1926,1018
1927,1025
1928,1028
1929,1025
1930,1027
1931,1026
1932,1031
1933,1030
1934,1030
1935,1030
1936,1029
1937,1031
1938,1034
1939,1033
1940,1032
1941,1025
1942,1019
1943,1021
1944,1024
1945,1016
1946,1014
1947,1013
1948,1010
1949,1006
1950,1003
1951,1003
1952,1004
1953,1001
1954,1000
1955,1000
1956,997
1957,995
1958,994
1959,992
1960,993
1961,994
1962,993
1963,995
1964,994
1965,993
1966,990
1967,991
1968,988
1969,991
1970,992
1971,991
1972,991
1973,990
1974,991
1975,993
1976,996
1977,1002
1978,1003
1979,1004
1980,1002
1981,1001
1982,1001
1983,1003
1984,1000
1985,1003
1986,1005
1987,1019
1988,1041
1989,1073
1990,1111
1991,1158
1992,1208
1993,1266
1994,1310
1995,1332
1996,1317
1997,1253
1998,1161
1999,1069
2000,988
2001,933
2002,923
2003,945
2004,976
2005,994
2006,1003
2007,1004
2008,1004
2009,999
2010,999
2011,999
2012,996
2013,994
2014,990
2015,985
2016,990
2017,993
2018,996
2019,994
2020,989
2021,987
2022,983
2023,990
2024,994
2025,1000
2026,1000
2027,1000
2028,1003
2029,1004
2030,1004
2031,1008
2032,1006
2033,1003
2034,1004
2035,1007
2036,1008
2037,1009
2038,1008
2039,1006
2040,1010
2041,1013
2042,1013
2043,1013
2044,1007
2045,1009
2046,1009
2047,1010
2048,1014
2049,1013
2050,1009
2051,1008
2052,1005
2053,1006
2054,1006
2055,1005
2056,1002
2057,1004
2058,1008
2059,1011
2060,1014
2061,1012
2062,1009
2063,1010
2064,1010
2065,1013
2066,1014
2067,1013
2068,1013
2069,1012
2070,1011
2071,1013
2072,1021
2073,1023
2074,1017
2075,1023
2076,1023
2077,1024
2078,1023
2079,1021
2080,1018
2081,1017
2082,1019
2083,1017
2084,1015
2085,1012
2086,1010
2087,1007
2088,1003
2089,1003
2090,1004
2091,1004
2092,999
2093,998
2094,995
2095,992
2096,994
2097,993
2098,992
2099,988
2100,988
2101,990
2102,989
2103,990
2104,988
2105,990
2106,990
2107,992
2108,992
2109,987
2110,984
2111,987
2112,992
2113,996
2114,997
2115,993
2116,988
2117,990
2118,992
2119,994
2120,999
2121,994
2122,996
2123,996
2124,997
2125,1001
2126,1001
2127,998
2128,995
2129,1001
2130,1015
2131,1038
2132,1069
2133,1110
2134,1153
2135,1204
2136,1248
2137,1283
2138,1282
2139,1243
2140,1178
2141,1102
2142,1022
2143,949
2144,915
2145,916
2146,928
2147,945
2148,960
2149,974
2150,983
2151,983
2152,982
2153,979
2154,981
2155,983
2156,984
2157,986
2158,983
2159,981
2160,982
2161,982
2162,979
2163,977
2164,981
2165,983
2166,984
2167,985
2168,986
2169,987
2170,986
2171,991
2172,993
2173,996
2174,1000
2175,996
2176,997
2177,995
2178,998
2179,1004
2180,1008
2181,1009
2182,1005
2183,1004
2184,1004
2185,1010
2186,1011
2187,1014
2188,1014
2189,1013
2190,1012
2191,1011
2192,1013
2193,1011
2194,1010
2195,1011
2196,1013
2197,1014
2198,1014
2199,1015
2200,1015
2201,1011
2202,1012
2203,1017
2204,1024
2205,1023
2206,1020
2207,1017
2208,1026
2209,1029
2210,1030
2211,1034
2212,1036
2213,1035
2214,1039
2215,1045
2216,1050
2217,1048
2218,1043
2219,1040
2220,1038
2221,1035
2222,1027
2223,1021
2224,1021
2225,1021
2226,1018
2227,1014
2228,1008
2229,1003
2230,1001
2231,998
2232,997
2233,996
2234,995
2235,993
2236,986
2237,986
2238,991
2239,991
2240,991
2241,987
2242,984
2243,978
2244,982
2245,982
2246,983
2247,981
2248,981
2249,981
2250,980
2251,987
2252,995
2253,996
2254,992
2255,991
2256,989
2257,986
2258,985
2259,982
2260,980
2261,977
2262,979
2263,983
2264,985
2265,985
2266,981
2267,986
2268,988
2269,994
2270,1002
2271,1018
2272,1042
2273,1072
2274,1112
2275,1161
2276,1212
2277,1257
2278,1284
2279,1277
2280,1228
2281,1155
2282,1075
2283,999
2284,936
2285,908
2286,916
2287,939
2288,959
2289,971
2290,974
2291,978
2292,975
2293,973
2294,977
2295,973
2296,968
2297,966
2298,967
2299,970
2300,972
2301,970
2302,972
2303,977
2304,981
2305,979
2306,978
2307,976
2308,977
2309,980
2310,986
2311,986
2312,987
2313,983
2314,983
2315,980
2316,981
2317,980
2318,981
2319,980
2320,978
2321,983
2322,988
2323,988
2324,988
2325,984
2326,980
2327,982
2328,983
2329,985
2330,983
2331,980
2332,976
2333,975
2334,977
2335,976
2336,978
2337,981
2338,982
2339,985
2340,988
2341,991
2342,992
2343,990
2344,987
2345,985
2346,988
2347,991
2348,993
2349,998
2350,997
2351,996
2352,996
2353,996
2354,997
2355,997
2356,997
2357,999
2358,1005
2359,1009
2360,1007
2361,1001
2362,996
2363,994
2364,991
2365,990
2366,989
2367,989
2368,986
2369,985
2370,979
2371,978
2372,973
2373,974
2374,975
2375,974
2376,974
2377,974
2378,975
2379,971
2380,968
2381,964
2382,960
2383,964
2384,969
2385,969
2386,967
2387,969
2388,971
2389,971
2390,971
2391,970
2392,966
2393,969
2394,972
2395,972
2396,966
2397,965
2398,967
2399,972
2400,975
2401,977
2402,982
2403,984
2404,984
2405,980
2406,979
2407,981
2408,988
2409,987
2410,985
2411,993
2412,1009
2413,1033
2414,1067
2415,1104
2416,1144
2417,1186
2418,1238
2419,1279
2420,1295
2421,1266
2422,1197
2423,1106
2424,1013
2425,937
2426,901
2427,906
2428,927
2429,951
2430,964
2431,972
2432,972
2433,973
2434,970
2435,971
2436,971
2437,972
2438,975
2439,975
2440,973
2441,970
2442,970
2443,973
2444,974
2445,973
2446,978
2447,976
2448,980
2449,983
2450,981
2451,983
2452,983
2453,982
2454,980
2455,979
2456,978
2457,979
2458,979
2459,982
2460,986
2461,991
2462,992
2463,987
2464,978
2465,972
2466,977
2467,986
2468,992
2469,991
2470,988
2471,987
2472,988
2473,984
2474,981
2475,980
2476,985
2477,990
2478,995
2479,999
2480,1001
2481,998
2482,998
2483,1000
2484,1004
2485,1009
2486,1011
2487,1008
2488,1008
2489,1010
2490,1011
2491,1017
2492,1020
2493,1021
2494,1019
2495,1016
2496,1011
2497,1014
2498,1016
2499,1015
2500,1009
2501,1002
2502,1003
2503,1002
2504,1003
2505,1002
2506,997
2507,995
2508,993
2509,991
2510,988
2511,984
2512,984
2513,978
2514,979
2515,984
2516,984
2517,981
2518,979
2519,981
2520,989
2521,994
2522,994
2523,983
2524,978
2525,979
2526,981
2527,985
2528,988
2529,982
2530,981
2531,982
2532,990
2533,993
2534,995
2535,988
2536,986
2537,984
2538,983
2539,987
2540,985
2541,986
2542,988
2543,991
2544,994
2545,998
2546,1012
2547,1030
2548,1061
2549,1101
2550,1146
2551,1196
2552,1240
2553,1266
2554,1273
2555,1247
2556,1182
2557,1096
2558,1011
2559,940
2560,905
2561,905
2562,923
2563,943
2564,954
2565,963
2566,969
2567,975
2568,981
2569,981
2570,977
2571,979
2572,984
2573,983
2574,984
2575,985
2576,984
2577,987
2578,990
2579,988
2580,987
2581,988
2582,991
2583,987
2584,984
2585,983
2586,985
2587,986
2588,993
2589,992
2590,987
2591,987
2592,988
2593,993
2594,994
2595,991
2596,988
2597,988
2598,984
2599,980
2600,982
2601,985
2602,988
2603,988
2604,990
2605,993
2606,992
2607,991
2608,991
2609,990
2610,990
2611,993
2612,997
2613,994
2614,995
2615,1000
2616,999
2617,1000
2618,1002
2619,1003
2620,1006
2621,1011
2622,1015
2623,1020
2624,1023
2625,1025
2626,1023
2627,1021
2628,1024
2629,1027
2630,1032
2631,1035
2632,1031
2633,1030
2634,1026
2635,1027
2636,1023
2637,1021
2638,1018
2639,1015
2640,1013
2641,1015
2642,1013
2643,1011
2644,1007
2645,1007
2646,1005
2647,1009
2648,1016
2649,1017
2650,1013
2651,1005
2652,1003
2653,1007
2654,1008
2655,1010
2656,1009
2657,1005
2658,1008
2659,1014
2660,1015
2661,1011
2662,1006
2663,1002
2664,1003
2665,1014
2666,1011
2667,1008
2668,1004
2669,1004
2670,1009
2671,1013
2672,1013
2673,1016
2674,1013
2675,1018
2676,1015
2677,1012
2678,1010
2679,1016
2680,1025
2681,1029
2682,1023
2683,1016
2684,1018
2685,1029
2686,1049
2687,1071
2688,1101
2689,1139
2690,1184
2691,1235
2692,1280
2693,1310
2694,1322
2695,1297
2696,1233
2697,1144
2698,1048
2699,960
2700,914
2701,915
2702,943
2703,972
2704,993
2705,1001
2706,1006
2707,1011
2708,1012
2709,1009
2710,1009
2711,1009
2712,1012
2713,1009
2714,1005
2715,1002
2716,1000
2717,1004
2718,1005
2719,1007
2720,1007
2721,1003
2722,1001
2723,995
2724,997
2725,1003
2726,1005
2727,998
2728,994
2729,993
2730,993
2731,995
2732,996
2733,998
2734,996
2735,999
2736,999
2737,1000
2738,996
2739,993
2740,991
2741,997
2742,1001
2743,1008
2744,1013
2745,1011
2746,1010
2747,1004
2748,1007
2749,1008
2750,1011
2751,1014
2752,1015
2753,1016
2754,1016
2755,1019
2756,1019
2757,1018
2758,1018
2759,1020
2760,1024
2761,1029
2762,1031
2763,1031
2764,1029
2765,1033
2766,1038
2767,1043
2768,1041
2769,1037
2770,1036
2771,1036
2772,1041
2773,1044
2774,1041
2775,1039
2776,1037
2777,1031
2778,1031
2779,1031
2780,1030
2781,1029
2782,1026
2783,1019
2784,1018
2785,1015
2786,1012
2787,1009
2788,1007
2789,1008
2790,1008
2791,1009
2792,1010
2793,1007
2794,1002
2795,997
2796,999
2797,1006
2798,1007
2799,1006
2800,1005
2801,1007
2802,1006
2803,1010
2804,1015
2805,1018
2806,1014
2807,1013
2808,1014
2809,1013
2810,1016
2811,1017
2812,1016
2813,1015
2814,1016
2815,1015
2816,1021
2817,1018
2818,1012
2819,1015
2820,1023
2821,1027
2822,1033
2823,1043
2824,1064
2825,1096
2826,1137
2827,1188
2828,1238
2829,1282
2830,1320
2831,1341
2832,1324
2833,1266
2834,1170
2835,1066
2836,975
2837,925
2838,928
2839,955
2840,981
2841,997
2842,1003
2843,1008
2844,1010
2845,1011
2846,1012
2847,1010
2848,1006
