<<<<<<< HEAD
,signal0
706,946
707,946
708,950
709,950
710,955
711,952
712,951
713,945
714,941
715,943
716,946
717,947
718,947
719,947
720,949
721,950
722,950
723,949
724,947
725,944
726,942
727,946
728,950
729,954
730,954
731,953
732,951
733,952
734,957
735,960
736,962
737,963
738,968
739,972
740,972
741,973
742,970
743,972
744,973
745,978
746,981
747,982
748,985
749,983
750,982
751,989
752,992
753,993
754,996
755,994
756,994
757,999
758,1007
759,1006
760,1002
761,999
762,1001
763,1001
764,1003
765,996
766,993
767,986
768,985
769,984
770,987
771,987
772,986
773,977
774,972
775,972
776,974
777,972
778,969
779,968
780,970
781,974
782,976
783,971
784,967
785,965
786,965
787,968
788,971
789,970
790,967
791,964
792,966
793,969
794,969
795,967
796,967
797,969
798,967
799,969
800,971
801,972
802,969
803,963
804,966
805,969
806,970
807,969
808,965
809,963
810,962
811,963
812,967
813,967
814,964
815,962
816,960
817,962
818,967
819,967
820,966
821,965
822,966
823,968
824,967
825,965
826,961
827,957
828,959
829,961
830,966
831,965
832,963
833,960
834,965
835,967
836,969
837,966
838,962
839,966
840,970
841,975
842,979
843,979
844,978
845,977
846,978
847,979
848,986
849,986
850,987
851,985
852,980
853,978
854,980
855,978
856,978
857,975
858,974
859,975
860,981
861,981
862,977
863,969
864,967
865,962
866,961
867,958
868,958
869,960
870,957
871,957
872,958
873,961
874,961
875,962
876,959
877,960
878,963
879,964
880,964
881,962
882,958
883,959
884,961
885,961
886,958
887,955
888,947
889,946
890,947
891,951
892,961
893,983
894,1011
895,1044
896,1091
897,1141
898,1181
899,1211
900,1212
901,1183
902,1134
903,1074
904,998
905,920
906,870
907,857
908,862
909,869
910,884
911,896
912,913
913,926
914,939
915,942
916,938
917,941
918,941
919,944
920,947
921,951
922,950
923,950
924,951
925,951
926,950
927,950
928,950
929,950
930,952
931,955
932,955
933,954
934,952
935,951
936,950
937,954
938,956
939,957
940,955
941,957
942,958
943,963
944,968
945,972
946,969
947,970
948,968
949,973
950,980
951,978
952,971
953,968
954,968
955,973
956,983
957,987
958,986
959,983
960,982
961,987
962,995
963,997
964,996
965,996
966,999
967,1009
968,1018
969,1018
970,1016
971,1011
972,1012
973,1018
974,1026
975,1026
976,1019
977,1015
978,1015
979,1022
980,1029
981,1028
982,1021
983,1017
984,1022
985,1029
986,1027
987,1017
988,1004
989,1000
990,996
991,999
992,996
993,996
994,994
995,992
996,991
997,991
998,991
999,992
1000,990
1001,988
1002,986
1003,987
1004,987
1005,985
1006,986
1007,988
1008,983
1009,978
1010,979
1011,980
1012,981
1013,979
1014,978
1015,973
1016,976
1017,976
1018,976
1019,977
1020,978
1021,981
1022,982
1023,982
1024,981
1025,979
1026,979
1027,979
1028,983
1029,987
1030,992
1031,986
1032,974
1033,971
1034,974
1035,973
1036,969
1037,968
1038,968
1039,967
1040,968
1041,974
1042,978
1043,979
1044,973
1045,971
1046,973
1047,973
1048,971
1049,969
1050,969
1051,973
1052,974
1053,971
1054,969
1055,971
1056,970
1057,969
1058,970
1059,967
1060,962
1061,961
1062,963
1063,965
1064,970
1065,967
1066,965
1067,963
1068,962
1069,961
1070,964
1071,968
1072,969
1073,972
1074,976
1075,978
1076,973
1077,966
1078,958
1079,953
1080,953
1081,961
1082,968
1083,977
1084,976
1085,979
1086,980
1087,979
1088,978
1089,977
1090,977
1091,976
1092,980
1093,985
1094,990
1095,987
1096,984
1097,984
1098,978
1099,981
1100,984
1101,982
1102,987
1103,984
1104,977
1105,975
1106,973
1107,969
1108,969
1109,976
1110,983
1111,984
1112,972
1113,959
1114,950
1115,948
1116,947
1117,953
1118,959
1119,957
1120,956
1121,955
1122,957
1123,957
1124,959
1125,962
1126,960
1127,960
1128,955
1129,954
1130,949
1131,945
1132,945
1133,946
1134,952
1135,977
1136,1017
1137,1072
1138,1128
1139,1169
1140,1192
1141,1191
1142,1163
1143,1106
1144,1023
1145,934
1146,867
1147,854
1148,859
1149,868
1150,876
1151,890
1152,908
1153,922
1154,927
1155,923
1156,926
1157,933
1158,936
1159,941
1160,941
1161,941
1162,937
1163,937
1164,939
1165,942
1166,946
1167,946
1168,944
1169,944
1170,942
1171,940
1172,944
1173,945
1174,946
1175,944
1176,946
1177,953
1178,959
1179,959
1180,951
1181,944
1182,943
1183,946
1184,950
1185,954
1186,955
1187,952
1188,954
1189,957
1190,957
1191,961
1192,960
1193,958
1194,962
1195,966
1196,970
1197,972
1198,974
1199,978
1200,984
1201,993
1202,994
1203,994
1204,988
1205,982
1206,978
1207,976
1208,980
1209,980
1210,980
1211,982
1212,983
1213,988
1214,994
1215,994
1216,987
1217,980
1218,977
1219,981
1220,984
1221,988
1222,986
1223,983
1224,980
1225,983
1226,983
1227,978
1228,974
1229,976
1230,972
1231,968
1232,964
1233,960
1234,960
1235,959
1236,953
1237,953
1238,952
1239,951
1240,944
1241,940
1242,942
1243,947
1244,950
1245,949
1246,946
1247,943
1248,941
1249,937
1250,941
1251,944
1252,944
1253,943
1254,946
1255,947
1256,944
1257,942
1258,943
1259,943
1260,944
1261,945
1262,949
1263,951
1264,947
1265,946
1266,943
1267,941
1268,943
1269,940
1270,936
1271,929
1272,932
1273,936
1274,938
1275,940
1276,938
1277,938
1278,938
1279,940
1280,942
1281,939
1282,942
1283,939
1284,940
1285,941
1286,942
1287,947
1288,949
1289,951
1290,947
1291,950
1292,953
1293,952
1294,947
1295,946
1296,949
1297,954
1298,955
1299,953
1300,948
1301,950
1302,946
1303,940
1304,940
1305,945
1306,946
1307,944
1308,940
1309,940
1310,942
1311,942
1312,940
1313,939
1314,935
1315,935
1316,939
1317,942
1318,939
1319,936
1320,934
1321,934
1322,931
1323,935
1324,933
1325,930
1326,927
1327,929
1328,932
1329,931
1330,926
1331,921
1332,924
1333,926
1334,926
1335,922
1336,919
1337,918
1338,921
1339,923
1340,921
1341,917
1342,917
1343,914
1344,914
1345,921
1346,930
1347,942
1348,970
1349,1009
1350,1054
1351,1110
1352,1164
1353,1197
1354,1198
1355,1169
1356,1118
1357,1047
1358,960
1359,878
1360,837
1361,831
1362,838
1363,847
1364,854
1365,865
1366,879
1367,889
1368,892
1369,898
1370,901
1371,910
1372,914
1373,915
1374,911
1375,911
1376,912
1377,910
1378,910
1379,909
1380,910
1381,915
1382,918
1383,920
1384,920
1385,918
1386,914
1387,914
1388,915
1389,918
1390,917
1391,916
1392,916
1393,922
1394,924
1395,925
1396,924
1397,923
1398,920
1399,926
1400,925
1401,926
1402,926
1403,930
1404,934
1405,938
1406,938
1407,939
1408,939
1409,941
1410,946
1411,954
1412,960
1413,962
1414,961
1415,958
1416,962
1417,966
1418,971
1419,977
1420,978
1421,979
1422,980
1423,983
1424,985
1425,987
1426,986
1427,985
1428,989
1429,992
1430,996
1431,992
1432,987
1433,979
1434,977
1435,978
1436,982
1437,977
1438,967
1439,954
1440,949
1441,953
1442,956
1443,955
1444,951
1445,948
1446,941
1447,942
1448,943
1449,941
1450,941
1451,939
1452,939
1453,944
1454,944
1455,940
1456,933
1457,928
1458,930
1459,934
1460,931
1461,929
1462,925
1463,927
1464,926
1465,927
1466,927
1467,927
1468,927
1469,928
1470,926
1471,931
1472,933
1473,934
1474,931
1475,928
1476,932
1477,934
1478,936
1479,937
1480,940
1481,937
1482,929
1483,924
1484,922
1485,919
1486,925
1487,928
1488,929
1489,929
1490,930
1491,932
1492,932
1493,930
1494,929
1495,928
1496,930
1497,927
1498,926
1499,927
1500,928
1501,932
1502,935
1503,937
1504,938
1505,936
1506,936
1507,945
1508,949
1509,949
1510,947
1511,944
1512,943
1513,942
1514,944
1515,940
1516,933
1517,928
1518,931
1519,936
1520,939
1521,938
1522,935
1523,934
1524,933
1525,932
1526,930
1527,930
1528,930
1529,929
1530,932
1531,935
1532,937
1533,937
1534,937
1535,938
1536,936
1537,929
1538,930
1539,928
1540,924
1541,919
1542,915
1543,919
1544,923
1545,922
1546,922
1547,923
1548,924
1549,923
1550,925
1551,926
1552,919
1553,920
1554,920
1555,924
1556,927
1557,925
1558,923
1559,917
1560,914
1561,911
1562,918
1563,922
1564,931
1565,948
1566,974
1567,1010
1568,1062
1569,1115
1570,1164
1571,1203
1572,1223
1573,1211
1574,1174
1575,1116
1576,1039
1577,947
1578,865
1579,823
1580,827
1581,840
1582,852
1583,863
1584,879
1585,895
1586,901
1587,907
1588,908
1589,907
1590,909
1591,911
1592,914
1593,915
1594,916
1595,913
1596,912
1597,915
1598,919
1599,922
1600,922
1601,918
1602,921
1603,924
1604,925
1605,925
1606,926
1607,926
1608,928
1609,930
1610,932
1611,928
1612,922
1613,924
1614,927
1615,930
1616,934
1617,935
1618,935
1619,929
1620,928
1621,935
1622,939
1623,939
1624,936
1625,938
1626,940
1627,944
1628,953
1629,957
1630,963
1631,966
1632,967
1633,969
1634,966
1635,963
1636,966
1637,969
1638,972
1639,974
1640,980
1641,984
1642,989
1643,991
1644,992
1645,993
1646,995
1647,997
1648,999
1649,1001
1650,1006
1651,1004
1652,1003
1653,1000
1654,1003
1655,1005
1656,1004
1657,1001
1658,997
1659,992
1660,990
1661,986
1662,984
1663,984
1664,981
1665,981
1666,975
1667,966
1668,961
1669,961
1670,964
1671,964
1672,957
1673,956
1674,954
1675,955
1676,956
1677,957
1678,954
1679,952
1680,952
1681,959
1682,959
1683,957
1684,952
1685,949
1686,950
1687,949
1688,951
1689,952
1690,947
1691,940
1692,939
1693,944
1694,951
1695,956
1696,952
1697,949
1698,945
1699,945
1700,951
1701,954
1702,952
1703,946
1704,946
1705,950
1706,956
1707,957
1708,955
1709,949
1710,950
1711,949
1712,951
1713,949
1714,951
1715,950
1716,955
1717,957
1718,957
1719,949
1720,948
1721,947
1722,947
1723,950
1724,956
1725,958
1726,960
1727,958
1728,959
1729,964
1730,965
1731,967
1732,967
1733,966
1734,967
1735,969
1736,973
1737,972
1738,968
1739,960
1740,958
1741,957
1742,960
1743,963
1744,964
1745,961
1746,958
1747,960
1748,963
1749,960
1750,959
1751,958
1752,960
1753,962
1754,962
1755,961
1756,961
1757,959
1758,964
1759,968
1760,968
1761,957
1762,950
1763,946
1764,945
1765,949
1766,949
1767,947
1768,943
1769,943
1770,943
1771,947
1772,949
1773,951
1774,950
1775,946
1776,945
1777,945
1778,945
1779,941
1780,943
1781,937
1782,936
1783,935
1784,940
1785,947
1786,956
1787,976
1788,1008
1789,1050
1790,1101
1791,1153
1792,1200
1793,1237
1794,1257
1795,1241
1796,1194
1797,1117
1798,1022
1799,925
1800,856
1801,837
1802,852
1803,872
1804,891
1805,905
1806,917
1807,928
1808,937
1809,943
1810,942
1811,936
1812,929
1813,925
1814,929
1815,935
1816,935
1817,933
1818,932
1819,934
1820,936
1821,940
1822,942
1823,941
1824,942
1825,943
1826,945
1827,944
1828,943
1829,943
1830,943
1831,945
1832,946
1833,948
1834,952
1835,954
1836,949
1837,951
1838,954
1839,959
1840,958
1841,955
1842,950
1843,954
1844,959
1845,960
1846,955
1847,954
1848,962
1849,967
1850,975
1851,980
1852,979
1853,974
1854,976
1855,986
1856,995
1857,1000
1858,997
1859,997
1860,997
1861,1001
1862,1006
1863,1011
1864,1016
1865,1018
1866,1014
1867,1017
1868,1017
1869,1014
1870,1015
1871,1015
1872,1015
1873,1016
1874,1018
1875,1017
1876,1016
1877,1009
1878,1005
1879,1005
1880,1006
1881,1004
1882,998
1883,993
1884,991
1885,994
1886,993
1887,987
1888,983
1889,978
1890,970
1891,971
1892,971
1893,973
1894,974
1895,974
1896,974
1897,974
1898,967
1899,961
1900,955
1901,958
1902,959
1903,965
1904,964
1905,963
1906,963
1907,960
1908,961
1909,964
1910,970
1911,975
1912,978
1913,975
1914,972
1915,971
1916,976
1917,975
1918,977
1919,977
1920,972
1921,969
1922,968
1923,966
1924,963
1925,961
1926,961
1927,965
1928,967
1929,972
1930,974
1931,973
1932,973
1933,969
1934,970
1935,973
1936,977
1937,981
1938,981
1939,983
1940,987
1941,993
1942,999
1943,1002
1944,995
1945,983
1946,971
1947,968
1948,975
1949,982
1950,982
1951,980
1952,979
1953,974
1954,974
1955,974
1956,978
1957,982
1958,986
1959,992
1960,993
1961,984
1962,966
1963,959
1964,963
1965,970
1966,970
1967,965
1968,959
1969,958
1970,966
1971,969
1972,976
1973,970
1974,963
1975,959
1976,965
1977,966
1978,967
1979,966
1980,975
1981,993
1982,1005
1983,1006
1984,987
1985,965
1986,948
1987,943
1988,945
1989,949
1990,953
1991,960
1992,971
1993,994
1994,1024
1995,1059
1996,1093
1997,1135
1998,1186
1999,1234
2000,1260
2001,1251
2002,1216
2003,1157
2004,1079
2005,989
2006,905
2007,869
2008,871
2009,897
2010,926
2011,954
2012,964
2013,962
2014,958
2015,957
2016,957
2017,969
2018,975
2019,978
2020,969
2021,952
2022,945
2023,949
2024,960
2025,967
2026,973
2027,974
2028,972
2029,971
2030,967
2031,964
2032,963
2033,959
2034,958
2035,959
2036,958
2037,959
2038,961
2039,960
2040,957
2041,958
2042,956
2043,963
2044,971
2045,983
2046,980
2047,987
2048,988
2049,980
2050,972
2051,972
2052,974
2053,973
2054,966
2055,972
2056,985
2057,994
2058,991
2059,978
2060,969
2061,972
2062,982
2063,995
2064,1004
2065,1014
2066,1021
2067,1033
2068,1040
2069,1049
2070,1053
2071,1054
2072,1055
2073,1055
2074,1062
2075,1069
2076,1080
2077,1079
2078,1059
2079,1031
2080,1004
2081,998
2082,998
2083,999
2084,995
2085,996
2086,991
2087,978
2088,970
2089,964
2090,963
2091,961
2092,965
2093,969
2094,975
2095,974
2096,977
2097,976
2098,973
2099,978
2100,989
2101,994
2102,990
2103,981
2104,976
2105,971
2106,970
2107,974
2108,963
2109,932
2110,913
2111,913
2112,929
2113,943
2114,958
2115,974
2116,995
2117,1010
2118,1008
2119,1005
2120,994
2121,977
2122,959
2123,946
2124,950
2125,958
2126,964
2127,970
2128,976
2129,987
2130,997
2131,998
2132,989
2133,977
2134,957
2135,939
2136,925
2137,931
2138,946
2139,961
2140,956
2141,954
2142,958
2143,953
2144,938
2145,929
2146,927
2147,925
2148,924
2149,925
2150,927
2151,937
2152,943
2153,939
2154,931
2155,934
2156,957
2157,981
2158,986
2159,970
2160,957
2161,945
2162,949
2163,959
2164,977
2165,987
2166,997
2167,1003
2168,1008
2169,1006
2170,999
2171,986
2172,976
2173,976
2174,985
2175,1000
2176,999
2177,1009
2178,1033
2179,1060
2180,1054
2181,1018
2182,977
2183,950
2184,949
2185,959
2186,976
2187,989
2188,1005
2189,1025
2190,1031
2191,1013
2192,996
2193,984
2194,974
2195,969
2196,972
2197,976
2198,969
2199,950
2200,940
2201,943
2202,951
2203,962
2204,966
2205,962
2206,954
2207,952
2208,949
2209,950
2210,950
2211,963
2212,972
2213,981
2214,1005
2215,1045
2216,1092
2217,1138
2218,1179
2219,1218
2220,1241
2221,1230
2222,1185
2223,1118
2224,1036
2225,960
2226,906
2227,880
2228,862
2229,860
2230,875
2231,898
2232,918
2233,931
2234,939
2235,949
2236,960
2237,980
2238,986
2239,973
2240,958
2241,960
2242,965
2243,953
2244,927
2245,907
2246,905
2247,917
2248,932
2249,938
2250,927
2251,906
2252,895
2253,890
2254,893
2255,903
2256,917
2257,933
2258,948
2259,961
2260,968
2261,968
2262,963
2263,960
2264,955
2265,952
2266,949
2267,947
2268,948
2269,958
2270,969
2271,980
2272,988
2273,998
2274,1016
2275,1032
2276,1039
2277,1021
2278,992
2279,975
2280,980
2281,998
2282,1022
2283,1036
2284,1041
2285,1050
2286,1060
2287,1050
2288,1028
2289,1014
2290,1018
2291,1029
2292,1033
2293,1035
2294,1037
2295,1038
2296,1035
2297,1028
2298,1028
2299,1030
2300,1033
2301,1030
2302,1028
2303,1027
2304,1026
2305,1036
2306,1040
2307,1014
2308,984
2309,969
2310,977
2311,987
2312,999
2313,1005
2314,995
2315,980
2316,972
2317,976
2318,998
2319,1024
2320,1032
2321,1009
2322,972
2323,941
2324,926
2325,926
2326,934
2327,939
2328,937
2329,937
2330,939
2331,946
2332,953
2333,954
2334,949
2335,952
2336,958
2337,960
2338,959
2339,957
2340,960
2341,962
2342,968
2343,969
2344,966
2345,965
2346,965
2347,968
2348,971
2349,972
2350,964
2351,966
2352,964
2353,963
2354,963
2355,966
2356,964
2357,964
2358,968
2359,972
2360,979
2361,979
2362,973
2363,969
2364,972
2365,975
2366,976
2367,971
2368,957
2369,946
2370,943
2371,948
2372,957
2373,960
2374,955
2375,950
2376,953
2377,959
2378,965
2379,967
2380,969
2381,968
2382,965
2383,962
2384,965
2385,964
2386,962
2387,961
2388,960
2389,963
2390,968
2391,969
2392,966
2393,956
2394,948
2395,945
2396,948
2397,949
2398,946
2399,943
2400,942
2401,941
2402,935
2403,934
2404,935
2405,939
2406,943
2407,948
2408,953
2409,951
2410,952
2411,952
2412,953
2413,962
2414,963
2415,967
2416,964
2417,957
2418,950
2419,948
2420,954
2421,966
2422,987
2423,1016
2424,1055
2425,1102
2426,1160
2427,1217
2428,1262
2429,1277
2430,1255
2431,1202
2432,1123
2433,1025
2434,926
2435,868
2436,860
2437,873
2438,890
2439,901
2440,913
2441,926
2442,936
2443,939
2444,942
2445,945
2446,942
2447,938
2448,939
2449,937
2450,939
2451,946
2452,945
2453,945
2454,944
2455,947
2456,952
2457,953
2458,948
2459,945
2460,947
2461,946
2462,945
2463,947
2464,943
2465,943
2466,940
2467,941
2468,939
2469,945
2470,943
2471,940
2472,939
2473,940
2474,944
2475,947
2476,943
2477,945
2478,949
2479,956
2480,960
2481,960
2482,961
2483,963
2484,964
2485,969
2486,975
2487,982
2488,986
2489,984
2490,986
2491,987
2492,996
2493,1001
2494,1003
2495,1000
2496,1004
2497,1013
2498,1020
2499,1023
2500,1020
2501,1015
2502,1014
2503,1017
2504,1023
2505,1025
2506,1019
2507,1019
2508,1019
2509,1019
2510,1017
2511,1018
2512,1011
2513,1010
2514,1004
2515,1004
2516,1002
2517,998
2518,991
2519,984
2520,983
2521,983
2522,982
2523,981
2524,977
2525,974
2526,970
2527,972
2528,973
2529,971
2530,967
2531,969
2532,967
2533,968
2534,968
2535,967
2536,967
2537,963
2538,965
2539,966
2540,962
2541,965
2542,960
2543,961
2544,968
2545,974
2546,974
2547,969
2548,965
2549,961
2550,963
2551,964
2552,968
2553,968
2554,967
2555,961
2556,963
2557,967
2558,968
2559,968
2560,962
2561,963
2562,964
2563,964
2564,964
2565,969
2566,963
2567,960
2568,960
2569,961
2570,965
2571,966
2572,965
2573,960
2574,960
2575,964
2576,973
2577,976
2578,974
2579,974
2580,973
2581,982
2582,986
2583,987
2584,988
2585,985
2586,987
2587,990
2588,994
2589,992
2590,992
2591,988
2592,985
2593,983
2594,984
2595,984
2596,985
2597,983
2598,985
2599,982
2600,982
2601,984
2602,984
2603,980
2604,975
2605,977
2606,982
2607,982
2608,982
2609,981
2610,979
2611,979
2612,982
2613,981
2614,977
2615,971
2616,964
2617,967
2618,968
2619,968
2620,964
2621,964
2622,965
2623,968
2624,971
2625,971
2626,966
2627,965
2628,965
2629,966
2630,970
2631,971
2632,970
2633,968
2634,967
2635,964
2636,960
2637,958
2638,960
2639,967
2640,986
2641,1019
2642,1062
2643,1111
2644,1166
2645,1218
2646,1263
2647,1287
2648,1268
2649,1216
2650,1129
2651,1032
2652,934
2653,869
2654,853
2655,869
2656,891
2657,907
2658,920
2659,931
2660,941
2661,948
2662,957
2663,961
2664,956
2665,955
2666,958
2667,961
2668,962
2669,961
2670,960
2671,959
2672,960
2673,958
2674,958
2675,957
2676,956
2677,959
2678,961
2679,963
2680,963
2681,961
2682,963
2683,966
2684,967
2685,963
2686,964
2687,963
2688,965
2689,967
2690,969
2691,973
2692,979
2693,977
2694,977
2695,974
2696,979
2697,981
2698,982
2699,982
2700,985
2701,987
2702,994
2703,997
2704,998
2705,1004
2706,1009
2707,1014
2708,1018
2709,1022
2710,1022
2711,1022
2712,1026
2713,1031
2714,1035
2715,1031
2716,1032
2717,1032
2718,1033
2719,1041
2720,1043
2721,1044
2722,1043
2723,1041
2724,1043
2725,1042
2726,1044
2727,1044
2728,1044
2729,1041
2730,1037
2731,1031
2732,1032
2733,1033
2734,1031
2735,1023
2736,1019
2737,1013
2738,1013
2739,1012
2740,1010
2741,1005
2742,1002
2743,1002
2744,997
2745,998
2746,996
2747,993
2748,989
2749,988
2750,991
2751,996
2752,993
2753,989
2754,987
2755,990
2756,996
2757,995
2758,991
2759,986
2760,985
2761,987
2762,985
2763,985
2764,986
2765,986
2766,986
2767,991
2768,992
2769,988
2770,986
2771,987
2772,985
2773,987
2774,991
2775,994
2776,991
2777,988
2778,984
2779,986
2780,988
2781,988
2782,987
2783,985
2784,982
2785,986
2786,990
2787,991
2788,993
2789,990
2790,988
2791,990
2792,989
2793,991
2794,988
2795,987
2796,985
2797,989
2798,990
2799,992
2800,991
2801,988
2802,988
2803,996
2804,999
2805,1000
2806,1001
2807,1001
2808,998
2809,995
2810,1001
2811,1003
2812,1004
2813,1003
2814,1000
2815,999
2816,999
2817,996
2818,997
2819,999
2820,998
2821,998
2822,996
2823,997
2824,993
2825,989
2826,986
2827,986
2828,988
2829,989
2830,990
2831,986
2832,989
2833,993
2834,998
2835,995
2836,989
2837,982
2838,979
2839,985
2840,985
2841,980
2842,979
2843,977
2844,977
2845,977
2846,975
2847,979
2848,980
2849,978
2850,975
2851,975
2852,979
2853,982
2854,981
2855,978
2856,977
2857,978
2858,980
2859,977
2860,973
2861,965
2862,959
2863,963
2864,974
2865,993
2866,1018
2867,1053
2868,1097
2869,1149
2870,1207
2871,1253
2872,1275
2873,1256
2874,1202
2875,1132
2876,1046
2877,956
2878,882
2879,856
2880,865
2881,891
2882,910
2883,928
2884,941
2885,947
2886,950
2887,957
2888,964
2889,966
2890,964
2891,961
2892,959
2893,959
2894,962
2895,966
2896,968
2897,964
2898,964
2899,963
2900,965
2901,967
2902,965
2903,966
2904,966
2905,968
2906,969
2907,972
2908,970
2909,972
2910,974
2911,973
2912,971
