,signal0
868,1008
869,1011
870,1015
871,1016
872,1015
873,1012
874,1011
875,1012
876,1009
877,1004
878,1003
879,1006
880,1012
881,1015
882,1017
883,1016
884,1014
885,1010
886,1008
887,1006
888,1004
889,1002
890,999
891,996
892,994
893,992
894,991
895,989
896,989
897,993
898,994
899,997
900,1001
901,1001
902,1001
903,1000
904,1003
905,1004
906,1006
907,1008
908,1011
909,1014
910,1010
911,1007
912,1000
913,996
914,993
915,990
916,999
917,1012
918,1036
919,1070
920,1111
921,1159
922,1210
923,1260
924,1300
925,1328
926,1336
927,1319
928,1280
929,1224
930,1160
931,1103
932,1056
933,1027
934,1013
935,1008
936,1007
937,1010
938,1012
939,1009
940,1008
941,1003
942,1000
943,996
944,992
945,991
946,989
947,987
948,987
949,984
950,985
951,986
952,986
953,987
954,989
955,989
956,991
957,992
958,988
959,986
960,985
961,984
962,983
963,981
964,982
965,985
966,988
967,988
968,988
969,987
970,984
971,985
972,984
973,982
974,982
975,985
976,985
977,989
978,991
979,990
980,988
981,988
982,987
983,987
984,987
985,986
986,989
987,988
988,989
989,990
990,992
991,989
992,988
993,983
994,981
995,984
996,982
997,982
998,984
999,985
1000,984
1001,986
1002,986
1003,985
1004,983
1005,982
1006,983
1007,980
1008,981
1009,980
1010,980
1011,981
1012,983
1013,989
1014,994
1015,995
1016,1000
1017,998
1018,1001
1019,1002
1020,1001
1021,999
1022,999
1023,1001
1024,1003
1025,1006
1026,1009
1027,1007
1028,1008
1029,1006
1030,1002
1031,1003
1032,1002
1033,1001
1034,997
1035,998
1036,1000
1037,1001
1038,1003
1039,1002
1040,1001
1041,1000
1042,998
1043,998
1044,999
1045,997
1046,997
1047,997
1048,997
1049,999
1050,1001
1051,1002
1052,1001
1053,999
1054,996
1055,991
1056,995
1057,994
1058,994
1059,993
1060,994
1061,998
1062,999
1063,999
1064,1001
1065,998
1066,996
1067,997
1068,997
1069,996
1070,997
1071,996
1072,996
1073,998
1074,999
1075,997
1076,997
1077,990
1078,989
1079,987
1080,983
1081,980
1082,979
1083,977
1084,978
1085,979
1086,979
1087,983
1088,983
1089,985
1090,986
1091,990
1092,993
1093,993
1094,994
1095,996
1096,996
1097,998
1098,999
1099,999
1100,998
1101,996
1102,993
1103,993
1104,988
1105,984
1106,982
1107,985
1108,993
1109,1006
1110,1026
1111,1054
1112,1090
1113,1135
1114,1181
1115,1230
1116,1273
1117,1301
1118,1316
1119,1306
1120,1276
1121,1229
1122,1174
1123,1118
1124,1070
1125,1034
1126,1009
1127,998
1128,996
1129,997
1130,1003
1131,1006
1132,1005
1133,1002
1134,996
1135,992
1136,989
1137,988
1138,982
1139,980
1140,980
1141,978
1142,979
1143,981
1144,979
1145,979
1146,979
1147,981
1148,983
1149,984
1150,982
1151,981
1152,980
1153,980
1154,982
1155,983
1156,982
1157,984
1158,983
1159,984
1160,984
1161,983
1162,983
1163,979
1164,979
1165,981
1166,983
1167,982
1168,985
1169,981
1170,983
1171,980
1172,981
1173,983
1174,984
1175,988
1176,987
1177,986
1178,980
1179,980
1180,979
1181,980
1182,982
1183,985
1184,985
1185,985
1186,984
1187,981
1188,979
1189,979
1190,980
1191,979
1192,981
1193,979
1194,979
1195,980
1196,980
1197,982
1198,979
1199,975
1200,974
1201,973
1202,973
1203,975
1204,977
1205,976
1206,978
1207,976
1208,975
1209,980
1210,983
1211,984
1212,985
1213,986
1214,988
1215,989
1216,994
1217,1000
1218,1000
1219,1002
1220,1002
1221,1004
1222,1003
1223,1003
1224,1002
1225,1001
1226,1000
1227,1000
1228,1002
1229,1003
1230,1006
1231,1005
1232,1002
1233,1000
1234,1001
1235,997
1236,996
1237,996
1238,997
1239,996
1240,993
1241,996
1242,1000
1243,1001
1244,1001
1245,1000
1246,997
1247,996
1248,996
1249,995
1250,996
1251,994
1252,996
1253,997
1254,998
1255,1000
1256,1000
1257,997
1258,994
1259,993
1260,990
1261,993
1262,992
1263,994
1264,996
1265,997
1266,1000
1267,1000
1268,998
1269,997
1270,997
1271,996
1272,998
1273,997
1274,1000
1275,998
1276,999
1277,1000
1278,1000
1279,1001
1280,1002
1281,1001
1282,999
1283,998
1284,996
1285,998
1286,999
1287,998
1288,998
1289,997
1290,997
1291,997
1292,997
1293,1000
1294,998
1295,996
1296,992
1297,991
1298,989
1299,985
1300,986
1301,986
1302,984
1303,983
1304,980
1305,980
1306,976
1307,976
1308,974
1309,977
1310,979
1311,981
1312,985
1313,986
1314,989
1315,991
1316,995
1317,998
1318,1000
1319,1000
1320,998
1321,995
1322,991
1323,992
1324,988
1325,993
1326,990
1327,991
1328,993
1329,1000
1330,1011
1331,1034
1332,1063
1333,1099
1334,1141
1335,1190
1336,1236
1337,1276
1338,1309
1339,1325
1340,1321
1341,1300
1342,1256
1343,1200
1344,1142
1345,1086
1346,1041
1347,1013
1348,998
1349,994
1350,998
1351,1002
1352,1008
1353,1010
1354,1005
1355,999
1356,991
1357,986
1358,981
1359,977
1360,979
1361,981
1362,984
1363,986
1364,982
1365,980
1366,975
1367,975
1368,977
1369,979
1370,982
1371,984
1372,982
1373,983
1374,980
1375,980
1376,981
1377,978
1378,979
1379,979
1380,979
1381,978
1382,976
1383,976
1384,979
1385,980
1386,981
1387,982
1388,985
1389,981
1390,981
1391,977
1392,976
1393,978
1394,979
1395,978
1396,981
1397,983
1398,984
1399,983
1400,984
1401,984
1402,982
1403,982
1404,982
1405,983
1406,983
1407,982
1408,983
1409,980
1410,981
1411,979
1412,980
1413,981
1414,982
1415,979
1416,979
1417,978
1418,978
1419,977
1420,975
1421,976
1422,975
1423,973
1424,974
1425,972
1426,973
1427,971
1428,970
1429,968
1430,972
1431,973
1432,974
1433,977
1434,979
1435,983
1436,983
1437,986
1438,986
1439,989
1440,992
1441,990
1442,995
1443,998
1444,1001
1445,1005
1446,1006
1447,1006
1448,1004
1449,1005
1450,1005
1451,1004
1452,1000
1453,999
1454,996
1455,996
1456,1000
1457,1005
1458,1004
1459,1005
1460,1002
1461,999
1462,998
1463,995
1464,995
1465,994
1466,993
1467,996
1468,1004
1469,1008
1470,1010
1471,1005
1472,1002
1473,996
1474,995
1475,992
1476,993
1477,993
1478,990
1479,993
1480,996
1481,998
1482,997
1483,998
1484,997
1485,997
1486,997
1487,997
1488,998
1489,997
1490,994
1491,994
1492,996
1493,997
1494,998
1495,1002
1496,1001
1497,999
1498,998
1499,993
1500,990
1501,989
1502,989
1503,989
1504,992
1505,997
1506,1001
1507,1000
1508,997
1509,996
1510,992
1511,990
1512,989
1513,987
1514,987
1515,988
1516,989
1517,992
1518,996
1519,996
1520,995
1521,993
1522,989
1523,989
1524,986
1525,985
1526,987
1527,988
1528,990
1529,992
1530,993
1531,989
1532,986
1533,983
1534,982
1535,979
1536,981
1537,980
1538,976
1539,976
1540,973
1541,974
1542,972
1543,971
1544,970
1545,967
1546,965
1547,968
1548,973
1549,975
1550,976
1551,978
1552,979
1553,983
1554,987
1555,987
1556,988
1557,986
1558,984
1559,982
1560,982
1561,980
1562,978
1563,982
1564,994
1565,1010
1566,1037
1567,1068
1568,1109
1569,1151
1570,1201
1571,1246
1572,1285
1573,1307
1574,1320
1575,1303
1576,1266
1577,1216
1578,1154
1579,1093
1580,1044
1581,1008
1582,988
1583,981
1584,984
1585,988
1586,992
1587,995
1588,995
1589,989
1590,983
1591,974
1592,973
1593,973
1594,974
1595,973
1596,973
1597,968
1598,970
1599,970
1600,967
1601,970
1602,972
1603,972
1604,971
1605,972
1606,967
1607,966
1608,963
1609,961
1610,963
1611,966
1612,972
1613,972
1614,972
1615,968
1616,965
1617,965
1618,963
1619,964
1620,966
1621,965
1622,964
1623,965
1624,967
1625,969
1626,967
1627,966
1628,967
1629,968
1630,968
1631,969
1632,967
1633,964
1634,961
1635,962
1636,963
1637,964
1638,965
1639,967
1640,967
1641,965
1642,964
1643,962
1644,962
1645,961
1646,959
1647,960
1648,963
1649,967
1650,968
1651,969
1652,966
1653,966
1654,962
1655,958
1656,957
1657,956
1658,957
1659,957
1660,959
1661,961
1662,964
1663,964
1664,962
1665,962
1666,963
1667,965
1668,968
1669,971
1670,974
1671,975
1672,981
1673,981
1674,985
1675,984
1676,983
1677,983
1678,983
1679,982
1680,983
1681,982
1682,982
1683,984
1684,983
1685,982
1686,982
1687,981
1688,980
1689,977
1690,978
1691,977
1692,976
1693,979
1694,978
1695,978
1696,979
1697,979
1698,979
1699,981
1700,981
1701,979
1702,979
1703,978
1704,978
1705,977
1706,977
1707,979
1708,978
1709,978
1710,979
1711,981
1712,979
1713,980
1714,978
1715,977
1716,979
1717,977
1718,980
1719,979
1720,981
1721,982
1722,984
1723,984
1724,983
1725,981
1726,979
1727,980
1728,976
1729,979
1730,978
1731,979
1732,979
1733,979
1734,981
1735,981
1736,982
1737,981
1738,978
1739,975
1740,977
1741,978
1742,982
1743,983
1744,982
1745,980
1746,978
1747,978
1748,980
1749,980
1750,978
1751,976
1752,973
1753,972
1754,972
1755,973
1756,975
1757,975
1758,976
1759,981
1760,984
1761,983
1762,978
1763,975
1764,972
1765,970
1766,971
1767,973
1768,976
1769,976
1770,977
1771,976
1772,976
1773,975
1774,970
1775,968
1776,966
1777,965
1778,966
1779,966
1780,964
1781,961
1782,958
1783,954
1784,954
1785,956
1786,955
1787,950
1788,952
1789,954
1790,960
1791,962
1792,965
1793,966
1794,968
1795,970
1796,973
1797,976
1798,975
1799,972
1800,970
1801,966
1802,965
1803,969
1804,968
1805,973
1806,983
1807,1002
1808,1027
1809,1058
1810,1092
1811,1131
1812,1172
1813,1217
1814,1259
1815,1293
1816,1304
1817,1289
1818,1253
1819,1200
1820,1137
1821,1078
1822,1026
1823,990
1824,971
1825,967
1826,970
1827,977
1828,981
1829,983
1830,980
1831,973
1832,968
1833,963
1834,959
1835,956
1836,958
1837,957
1838,955
1839,958
1840,956
1841,958
1842,958
1843,961
1844,961
1845,960
1846,959
1847,956
1848,955
1849,957
1850,957
1851,957
1852,956
1853,958
1854,961
1855,961
1856,961
1857,959
1858,954
1859,951
1860,950
1861,952
1862,955
1863,956
1864,958
1865,958
1866,960
1867,960
1868,960
1869,959
1870,959
1871,959
1872,959
1873,958
1874,959
1875,959
1876,961
1877,961
1878,962
1879,963
1880,961
1881,962
1882,962
1883,961
1884,960
1885,959
1886,958
1887,960
1888,964
1889,965
1890,965
1891,962
1892,961
1893,962
1894,961
1895,962
1896,960
1897,956
1898,958
1899,960
1900,962
1901,964
1902,966
1903,967
1904,969
1905,973
1906,977
1907,978
1908,979
1909,977
1910,979
1911,979
1912,981
1913,982
1914,986
1915,985
1916,986
1917,982
1918,982
1919,980
1920,976
1921,976
1922,975
1923,976
1924,977
1925,978
1926,978
1927,977
1928,976
1929,979
1930,975
1931,974
1932,975
1933,976
1934,977
1935,978
1936,978
1937,976
1938,975
1939,975
1940,976
1941,976
1942,974
1943,975
1944,973
1945,973
1946,970
1947,973
1948,970
1949,973
1950,973
1951,974
1952,975
1953,977
1954,974
1955,973
1956,970
1957,970
1958,973
1959,976
1960,979
1961,980
1962,981
1963,976
1964,976
1965,978
1966,977
1967,975
1968,973
1969,972
1970,972
1971,971
1972,975
1973,975
1974,976
1975,975
1976,976
1977,977
1978,977
1979,975
1980,975
1981,973
1982,971
1983,973
1984,973
1985,975
1986,973
1987,973
1988,972
1989,972
1990,970
1991,970
1992,968
1993,967
1994,968
1995,969
1996,971
1997,971
1998,970
1999,971
2000,970
2001,971
2002,970
2003,969
2004,966
2005,962
2006,966
2007,965
2008,969
2009,970
2010,973
2011,971
2012,968
2013,967
2014,964
2015,960
2016,959
2017,956
2018,952
2019,951
2020,951
2021,953
2022,953
2023,953
2024,950
2025,949
2026,952
2027,955
2028,960
2029,964
2030,961
2031,960
2032,963
2033,966
2034,972
2035,974
2036,974
2037,973
2038,972
2039,970
2040,968
2041,966
2042,967
2043,974
2044,983
2045,1001
2046,1026
2047,1058
2048,1098
2049,1142
2050,1188
2051,1233
2052,1270
2053,1296
2054,1307
2055,1296
2056,1264
2057,1214
2058,1153
2059,1090
2060,1032
2061,988
2062,966
2063,960
2064,963
2065,969
2066,978
2067,983
2068,983
2069,979
2070,974
2071,967
2072,961
2073,958
2074,957
2075,957
2076,957
2077,960
2078,958
2079,957
2080,962
2081,962
2082,964
2083,964
2084,962
2085,963
2086,965
2087,967
2088,964
2089,961
2090,957
2091,955
2092,956
2093,960
2094,962
2095,963
2096,961
2097,962
2098,961
2099,963
2100,964
2101,963
2102,963
2103,961
2104,962
2105,965
2106,965
2107,967
2108,966
2109,968
2110,968
2111,966
2112,963
2113,963
2114,964
2115,963
2116,964
2117,965
2118,964
2119,967
2120,969
2121,967
2122,965
2123,964
2124,962
2125,962
2126,963
2127,966
2128,967
2129,968
2130,968
2131,965
2132,963
2133,963
2134,962
2135,961
2136,961
2137,962
2138,961
2139,960
2140,962
2141,966
2142,967
2143,971
2144,971
2145,973
2146,974
2147,975
2148,975
2149,976
2150,979
2151,984
2152,988
2153,990
2154,992
2155,991
2156,988
2157,989
2158,990
2159,989
2160,987
2161,982
2162,982
2163,983
2164,985
2165,984
2166,986
2167,987
2168,986
2169,986
2170,982
2171,979
2172,976
2173,974
2174,976
2175,978
2176,982
2177,985
2178,987
2179,986
2180,985
2181,984
2182,985
2183,982
2184,982
2185,979
2186,979
2187,981
2188,982
2189,982
2190,983
2191,985
2192,984
2193,985
2194,982
2195,982
2196,981
2197,979
2198,980
2199,981
2200,981
2201,981
2202,983
2203,983
2204,981
2205,983
2206,983
2207,984
2208,984
2209,982
2210,981
2211,979
2212,979
2213,979
2214,981
2215,983
2216,983
2217,979
2218,978
2219,978
2220,977
2221,978
2222,977
2223,978
2224,977
2225,978
2226,980
2227,979
2228,980
2229,981
2230,979
2231,978
2232,980
2233,978
2234,977
2235,977
2236,977
2237,976
2238,976
2239,974
2240,974
2241,975
2242,973
2243,973
2244,970
2245,967
2246,968
2247,968
2248,967
2249,965
2250,963
2251,962
2252,958
2253,957
2254,954
2255,952
2256,952
2257,951
2258,955
2259,959
2260,965
2261,968
2262,973
2263,972
2264,972
2265,974
2266,972
2267,974
2268,973
2269,972
2270,973
2271,970
2272,969
2273,969
2274,970
2275,973
2276,982
2277,997
2278,1020
2279,1048
2280,1083
2281,1120
2282,1161
2283,1207
2284,1247
2285,1281
2286,1302
2287,1304
2288,1283
2289,1243
2290,1189
2291,1132
2292,1073
2293,1025
2294,992
2295,972
2296,964
2297,967
2298,977
2299,983
2300,988
2301,987
2302,981
2303,973
2304,965
2305,960
2306,958
2307,958
2308,960
2309,959
2310,963
2311,964
2312,962
2313,963
2314,961
2315,959
2316,960
2317,959
2318,961
2319,959
2320,961
2321,960
2322,964
2323,964
2324,961
2325,961
2326,959
2327,958
2328,957
2329,958
2330,955
2331,955
2332,957
2333,957
2334,960
2335,963
2336,964
2337,965
2338,961
2339,963
2340,961
2341,961
2342,963
2343,966
2344,966
2345,965
2346,964
2347,964
2348,963
2349,966
2350,967
2351,966
2352,966
2353,964
2354,963
2355,963
2356,963
2357,966
2358,967
2359,969
2360,970
2361,970
2362,967
2363,963
2364,962
2365,960
2366,960
2367,963
2368,963
2369,963
2370,964
2371,963
2372,963
2373,967
2374,965
2375,964
2376,964
2377,967
2378,966
2379,969
2380,970
2381,974
2382,978
2383,981
2384,984
2385,986
2386,982
2387,981
2388,979
2389,980
2390,982
2391,983
2392,985
2393,984
2394,988
2395,989
2396,988
2397,986
2398,983
2399,980
2400,976
2401,976
2402,975
2403,977
2404,979
2405,983
2406,987
2407,986
2408,987
2409,985
2410,981
2411,978
2412,978
2413,977
2414,978
2415,980
2416,984
2417,985
2418,984
2419,984
2420,984
2421,982
2422,981
2423,979
2424,979
2425,979
2426,978
2427,978
2428,981
2429,983
2430,982
2431,982
2432,982
2433,983
2434,982
2435,979
2436,976
2437,975
2438,975
2439,977
2440,978
2441,979
2442,977
2443,976
2444,972
2445,967
2446,965
2447,963
2448,961
2449,958
2450,959
2451,962
2452,963
2453,971
2454,972
2455,976
2456,980
2457,981
2458,982
2459,979
2460,979
2461,980
2462,980
2463,982
2464,980
2465,978
2466,974
2467,971
2468,967
2469,970
2470,974
2471,985
2472,1002
2473,1026
2474,1060
2475,1104
2476,1154
2477,1206
2478,1258
2479,1298
2480,1317
2481,1313
2482,1285
2483,1240
2484,1181
2485,1116
2486,1060
2487,1018
2488,991
2489,980
2490,980
2491,984
2492,989
2493,991
2494,989
2495,983
2496,977
2497,967
2498,967
2499,965
2500,967
2501,966
2502,966
2503,966
2504,963
2505,963
2506,963
2507,963
2508,962
2509,959
2510,959
2511,957
2512,961
2513,962
2514,962
2515,963
2516,963
2517,963
2518,963
2519,961
2520,960
2521,961
2522,958
2523,960
2524,961
2525,961
2526,963
2527,960
2528,957
2529,956
2530,957
2531,960
2532,959
2533,958
2534,960
2535,957
2536,956
2537,961
2538,965
2539,965
2540,964
2541,965
2542,961
2543,961
2544,961
2545,961
2546,962
2547,957
2548,960
2549,959
2550,961
2551,965
2552,962
2553,962
2554,960
2555,958
2556,957
2557,958
2558,960
2559,961
2560,961
2561,959
2562,959
2563,960
2564,960
2565,959
2566,958
2567,955
2568,958
2569,956
2570,957
2571,957
2572,959
2573,961
2574,966
2575,973
2576,976
2577,977
2578,975
2579,974
2580,974
2581,973
2582,976
2583,977
2584,979
2585,982
2586,985
2587,987
2588,985
2589,982
2590,981
2591,978
2592,976
2593,977
2594,975
2595,979
2596,979
2597,981
2598,981
2599,981
2600,979
2601,977
2602,975
2603,974
2604,973
2605,975
2606,976
2607,976
2608,977
2609,978
2610,976
2611,978
2612,978
2613,982
2614,980
2615,979
2616,978
2617,977
2618,975
2619,975
2620,976
2621,978
2622,979
2623,978
2624,979
2625,981
2626,978
2627,977
2628,975
2629,974
2630,979
2631,980
2632,984
2633,983
2634,982
2635,979
2636,978
2637,978
2638,979
2639,978
2640,976
2641,974
2642,971
2643,971
2644,972
2645,972
2646,967
2647,968
2648,963
2649,962
2650,956
2651,953
2652,957
2653,955
2654,956
2655,958
2656,962
2657,966
2658,968
2659,971
2660,970
2661,972
2662,971
2663,971
2664,972
2665,975
2666,978
2667,980
2668,978
2669,975
2670,973
2671,969
2672,966
2673,967
2674,973
2675,984
2676,1001
2677,1031
2678,1072
2679,1117
2680,1167
2681,1219
2682,1263
2683,1295
2684,1306
2685,1294
2686,1259
2687,1206
2688,1143
2689,1080
2690,1033
2691,1000
2692,981
2693,973
2694,975
2695,978
2696,983
2697,988
2698,987
2699,982
2700,975
2701,966
2702,962
2703,961
2704,962
2705,963
2706,964
2707,965
2708,968
2709,967
2710,964
2711,962
2712,958
2713,958
2714,960
2715,961
2716,964
2717,962
2718,965
2719,963
2720,962
2721,963
2722,962
2723,958
2724,957
2725,957
2726,959
2727,963
2728,962
2729,963
2730,964
2731,962
2732,961
2733,963
2734,961
2735,960
2736,959
2737,960
2738,961
2739,961
2740,958
2741,964
2742,963
2743,962
2744,963
2745,961
2746,963
2747,962
2748,960
2749,960
2750,958
2751,957
2752,957
2753,959
2754,962
2755,962
2756,963
2757,963
2758,960
2759,958
2760,954
2761,952
2762,955
2763,955
2764,959
2765,961
2766,961
2767,960
2768,958
2769,959
2770,958
2771,958
