<<<<<<< HEAD
,signal0
918,972
919,974
920,976
921,975
922,973
923,967
924,967
925,962
926,962
927,963
928,967
929,981
930,998
931,1025
932,1063
933,1114
934,1167
935,1225
936,1278
937,1320
938,1340
939,1330
940,1291
941,1233
942,1165
943,1093
944,1034
945,995
946,969
947,959
948,957
949,960
950,966
951,967
952,965
953,963
954,958
955,957
956,953
957,949
958,948
959,945
960,943
961,942
962,942
963,941
964,940
965,941
966,943
967,945
968,945
969,946
970,947
971,946
972,943
973,943
974,941
975,937
976,939
977,940
978,941
979,943
980,941
981,943
982,944
983,942
984,942
985,940
986,939
987,938
988,938
989,941
990,940
991,942
992,943
993,946
994,944
995,943
996,942
997,942
998,940
999,938
1000,937
1001,939
1002,937
1003,940
1004,939
1005,939
1006,938
1007,936
1008,934
1009,930
1010,928
1011,930
1012,932
1013,932
1014,931
1015,931
1016,930
1017,930
1018,929
1019,930
1020,933
1021,934
1022,937
1023,942
1024,945
1025,950
1026,953
1027,955
1028,960
1029,968
1030,971
1031,975
1032,978
1033,979
1034,979
1035,978
1036,976
1037,976
1038,976
1039,979
1040,980
1041,984
1042,983
1043,982
1044,978
1045,976
1046,976
1047,975
1048,974
1049,973
1050,974
1051,976
1052,977
1053,979
1054,977
1055,975
1056,976
1057,973
1058,971
1059,973
1060,976
1061,977
1062,978
1063,978
1064,975
1065,980
1066,980
1067,980
1068,979
1069,977
1070,976
1071,978
1072,978
1073,979
1074,980
1075,980
1076,982
1077,982
1078,983
1079,980
1080,979
1081,979
1082,979
1083,977
1084,979
1085,977
1086,980
1087,982
1088,983
1089,982
1090,980
1091,975
1092,973
1093,971
1094,970
1095,973
1096,976
1097,976
1098,977
1099,980
1100,979
1101,979
1102,978
1103,976
1104,977
1105,976
1106,976
1107,975
1108,974
1109,974
1110,976
1111,977
1112,975
1113,975
1114,974
1115,971
1116,974
1117,972
1118,973
1119,970
1120,971
1121,972
1122,974
1123,981
1124,985
1125,986
1126,988
1127,990
1128,986
1129,987
1130,990
1131,992
1132,994
1133,999
1134,1002
1135,1008
1136,1012
1137,1013
1138,1011
1139,1009
1140,1006
1141,1005
1142,1004
1143,1004
1144,1001
1145,1002
1146,998
1147,996
1148,990
1149,987
1150,982
1151,977
1152,972
1153,970
1154,966
1155,964
1156,961
1157,962
1158,962
1159,962
1160,961
1161,958
1162,959
1163,958
1164,960
1165,960
1166,959
1167,955
1168,953
1169,953
1170,952
1171,957
1172,954
1173,954
1174,949
1175,947
1176,947
1177,956
1178,969
1179,989
1180,1014
1181,1050
1182,1091
1183,1141
1184,1191
1185,1239
1186,1278
1187,1299
1188,1296
1189,1268
1190,1220
1191,1159
1192,1094
1193,1034
1194,988
1195,960
1196,944
1197,937
1198,942
1199,947
1200,951
1201,955
1202,953
1203,951
1204,944
1205,939
1206,938
1207,940
1208,940
1209,939
1210,940
1211,936
1212,935
1213,932
1214,931
1215,931
1216,931
1217,933
1218,935
1219,937
1220,938
1221,939
1222,938
1223,934
1224,935
1225,934
1226,933
1227,934
1228,934
1229,933
1230,936
1231,935
1232,936
1233,936
1234,933
1235,933
1236,931
1237,931
1238,931
1239,935
1240,934
1241,935
1242,936
1243,938
1244,937
1245,939
1246,940
1247,937
1248,935
1249,937
1250,936
1251,934
1252,934
1253,934
1254,937
1255,941
1256,945
1257,943
1258,941
1259,937
1260,934
1261,931
1262,931
1263,931
1264,931
1265,934
1266,933
1267,935
1268,935
1269,933
1270,934
1271,931
1272,931
1273,931
1274,933
1275,934
1276,937
1277,939
1278,941
1279,948
1280,956
1281,959
1282,961
1283,964
1284,966
1285,967
1286,969
1287,972
1288,974
1289,977
1290,979
1291,980
1292,981
1293,981
1294,981
1295,977
1296,975
1297,973
1298,971
1299,973
1300,973
1301,973
1302,971
1303,974
1304,971
1305,974
1306,975
1307,974
1308,973
1309,970
1310,968
1311,969
1312,971
1313,970
1314,972
1315,974
1316,972
1317,971
1318,972
1319,969
1320,970
1321,971
1322,969
1323,973
1324,974
1325,977
1326,977
1327,977
1328,978
1329,978
1330,979
1331,978
1332,978
1333,975
1334,970
1335,971
1336,973
1337,977
1338,978
1339,978
1340,979
1341,978
1342,978
1343,975
1344,974
1345,973
1346,975
1347,975
1348,972
1349,974
1350,975
1351,975
1352,978
1353,980
1354,979
1355,978
1356,976
1357,975
1358,974
1359,973
1360,974
1361,974
1362,973
1363,974
1364,974
1365,972
1366,972
1367,970
1368,970
1369,969
1370,969
1371,970
1372,971
1373,973
1374,974
1375,975
1376,976
1377,977
1378,980
1379,983
1380,983
1381,982
1382,982
1383,984
1384,988
1385,993
1386,994
1387,1001
1388,1005
1389,1008
1390,1010
1391,1010
1392,1009
1393,1006
1394,1004
1395,1004
1396,1007
1397,1007
1398,1006
1399,1004
1400,1000
1401,993
1402,989
1403,984
1404,983
1405,979
1406,974
1407,972
1408,969
1409,966
1410,966
1411,964
1412,964
1413,961
1414,962
1415,962
1416,963
1417,963
1418,961
1419,961
1420,959
1421,961
1422,964
1423,963
1424,964
1425,962
1426,962
1427,958
1428,956
1429,954
1430,952
1431,953
1432,959
1433,972
1434,993
1435,1022
1436,1061
1437,1109
1438,1160
1439,1213
1440,1261
1441,1299
1442,1313
1443,1303
1444,1273
1445,1225
1446,1163
1447,1096
1448,1036
1449,986
1450,959
1451,940
1452,939
1453,943
1454,949
1455,954
1456,958
1457,958
1458,955
1459,955
1460,952
1461,948
1462,946
1463,942
1464,942
1465,941
1466,942
1467,942
1468,946
1469,943
1470,944
1471,947
1472,948
1473,947
1474,947
1475,942
1476,943
1477,943
1478,942
1479,943
1480,945
1481,944
1482,948
1483,947
1484,946
1485,946
1486,948
1487,948
1488,947
1489,945
1490,944
1491,943
1492,942
1493,941
1494,942
1495,945
1496,945
1497,948
1498,951
1499,948
1500,946
1501,946
1502,945
1503,948
1504,949
1505,952
1506,952
1507,952
1508,949
1509,948
1510,947
1511,947
1512,946
1513,943
1514,943
1515,943
1516,944
1517,947
1518,951
1519,953
1520,954
1521,951
1522,950
1523,950
1524,950
1525,949
1526,947
1527,947
1528,948
1529,949
1530,950
1531,950
1532,950
1533,951
1534,954
1535,957
1536,959
1537,963
1538,965
1539,969
1540,970
1541,973
1542,979
1543,981
1544,985
1545,987
1546,991
1547,990
1548,989
1549,988
1550,985
1551,985
1552,983
1553,985
1554,988
1555,991
1556,991
1557,989
1558,988
1559,988
1560,988
1561,987
1562,984
1563,984
1564,983
1565,983
1566,985
1567,985
1568,984
1569,983
1570,984
1571,983
1572,984
1573,984
1574,984
1575,984
1576,984
1577,986
1578,986
1579,989
1580,989
1581,991
1582,990
1583,991
1584,990
1585,990
1586,989
1587,990
1588,989
1589,993
1590,996
1591,997
1592,997
1593,995
1594,995
1595,992
1596,991
1597,991
1598,991
1599,987
1600,989
1601,995
1602,998
1603,1000
1604,998
1605,996
1606,994
1607,991
1608,990
1609,990
1610,992
1611,992
1612,992
1613,996
1614,999
1615,1000
1616,998
1617,996
1618,997
1619,994
1620,991
1621,989
1622,990
1623,990
1624,990
1625,993
1626,994
1627,997
1628,996
1629,997
1630,996
1631,995
1632,998
1633,998
1634,1000
1635,1002
1636,1005
1637,1009
1638,1011
1639,1013
1640,1016
1641,1017
1642,1018
1643,1022
1644,1023
1645,1023
1646,1023
1647,1021
1648,1022
1649,1022
1650,1024
1651,1028
1652,1027
1653,1024
1654,1021
1655,1017
1656,1012
1657,1006
1658,1000
1659,995
1660,993
1661,992
1662,988
1663,988
1664,986
1665,982
1666,978
1667,975
1668,975
1669,978
1670,977
1671,976
1672,974
1673,976
1674,978
1675,978
1676,974
1677,974
1678,973
1679,974
1680,969
1681,965
1682,964
1683,969
1684,980
1685,1001
1686,1028
1687,1067
1688,1111
1689,1164
1690,1220
1691,1271
1692,1314
1693,1337
1694,1331
1695,1297
1696,1242
1697,1170
1698,1100
1699,1037
1700,995
1701,965
1702,954
1703,952
1704,955
1705,962
1706,969
1707,973
1708,972
1709,967
1710,961
1711,953
1712,951
1713,950
1714,950
1715,951
1716,951
1717,948
1718,949
1719,948
1720,949
1721,950
1722,948
1723,950
1724,949
1725,949
1726,950
1727,952
1728,953
1729,950
1730,948
1731,945
1732,945
1733,950
1734,953
1735,951
1736,954
1737,952
1738,951
1739,949
1740,948
1741,947
1742,947
1743,946
1744,947
1745,947
1746,953
1747,953
1748,955
1749,954
1750,956
1751,953
1752,953
1753,951
1754,948
1755,949
1756,951
1757,954
1758,957
1759,958
1760,957
1761,956
1762,953
1763,953
1764,951
1765,951
1766,950
1767,948
1768,951
1769,953
1770,954
1771,958
1772,959
1773,958
1774,957
1775,955
1776,954
1777,955
1778,955
1779,954
1780,951
1781,954
1782,958
1783,959
1784,961
1785,962
1786,964
1787,966
1788,967
1789,970
1790,972
1791,975
1792,979
1793,983
1794,985
1795,990
1796,990
1797,987
1798,986
1799,986
1800,986
1801,986
1802,986
1803,987
1804,984
1805,986
1806,985
1807,988
1808,989
1809,988
1810,988
1811,983
1812,981
1813,981
1814,983
1815,984
1816,985
1817,986
1818,984
1819,986
1820,987
1821,984
1822,986
1823,983
1824,982
1825,981
1826,983
1827,982
1828,983
1829,984
1830,984
1831,985
1832,987
1833,987
1834,988
1835,986
1836,984
1837,982
1838,981
1839,983
1840,986
1841,987
1842,989
1843,992
1844,995
1845,994
1846,994
1847,990
1848,990
1849,992
1850,992
1851,991
1852,993
1853,992
1854,992
1855,993
1856,993
1857,993
1858,992
1859,988
1860,988
1861,989
1862,989
1863,988
1864,990
1865,991
1866,993
1867,993
1868,993
1869,989
1870,987
1871,986
1872,983
1873,984
1874,985
1875,987
1876,987
1877,989
1878,987
1879,991
1880,992
1881,995
1882,997
1883,999
1884,1000
1885,998
1886,999
1887,1001
1888,1003
1889,1008
1890,1010
1891,1017
1892,1022
1893,1021
1894,1023
1895,1019
1896,1021
1897,1020
1898,1019
1899,1016
1900,1016
1901,1017
1902,1016
1903,1014
1904,1010
1905,1002
1906,998
1907,991
1908,986
1909,981
1910,978
1911,978
1912,974
1913,972
1914,972
1915,973
1916,975
1917,974
1918,974
1919,972
1920,970
1921,969
1922,968
1923,967
1924,969
1925,970
1926,969
1927,968
1928,968
1929,967
1930,972
1931,980
1932,998
1933,1024
1934,1059
1935,1106
1936,1158
1937,1214
1938,1268
1939,1312
1940,1334
1941,1328
1942,1297
1943,1244
1944,1175
1945,1107
1946,1044
1947,999
1948,970
1949,960
1950,956
1951,963
1952,965
1953,970
1954,970
1955,967
1956,958
1957,953
1958,949
1959,950
1960,949
1961,952
1962,952
1963,952
1964,949
1965,953
1966,951
1967,948
1968,947
1969,948
1970,946
1971,946
1972,948
1973,949
1974,950
1975,952
1976,953
1977,953
1978,952
1979,952
1980,948
1981,947
1982,950
1983,951
1984,949
1985,950
1986,949
1987,953
1988,952
1989,953
1990,957
1991,956
1992,956
1993,952
1994,951
1995,952
1996,953
1997,954
1998,958
1999,959
2000,959
2001,958
2002,958
2003,956
2004,955
2005,955
2006,951
2007,950
2008,952
2009,954
2010,957
2011,961
2012,958
2013,956
2014,957
2015,960
2016,960
2017,958
2018,958
2019,959
2020,958
2021,960
2022,959
2023,962
2024,966
2025,966
2026,971
2027,971
2028,977
2029,975
2030,977
2031,978
2032,978
2033,982
2034,985
2035,987
2036,987
2037,988
2038,986
2039,985
2040,985
2041,986
2042,981
2043,980
2044,982
2045,982
2046,983
2047,984
2048,984
2049,981
2050,983
2051,981
2052,980
2053,983
2054,982
2055,978
2056,978
2057,980
2058,983
2059,981
2060,982
2061,980
2062,982
2063,980
2064,980
2065,979
2066,978
2067,978
2068,978
2069,980
2070,982
2071,984
2072,985
2073,981
2074,983
2075,981
2076,981
2077,981
2078,978
2079,977
2080,978
2081,982
2082,982
2083,987
2084,985
2085,983
2086,983
2087,981
2088,979
2089,982
2090,981
2091,980
2092,981
2093,982
2094,985
2095,984
2096,983
2097,983
2098,983
2099,983
2100,981
2101,980
2102,978
2103,978
2104,979
2105,982
2106,982
2107,983
2108,983
2109,984
2110,982
2111,979
2112,977
2113,979
2114,976
2115,978
2116,980
2117,984
2118,987
2119,991
2120,993
2121,994
2122,995
2123,996
2124,998
2125,998
2126,995
2127,997
2128,998
2129,1004
2130,1011
2131,1016
2132,1017
2133,1016
2134,1012
2135,1008
2136,1006
2137,1005
2138,1003
2139,1001
2140,1001
2141,998
2142,995
2143,993
2144,988
2145,982
2146,980
2147,976
2148,974
2149,969
2150,965
2151,962
2152,958
2153,960
2154,962
2155,963
2156,962
2157,960
2158,959
2159,955
2160,960
2161,960
2162,959
2163,960
2164,960
2165,961
2166,960
2167,959
2168,953
2169,955
2170,957
2171,970
2172,990
2173,1018
2174,1056
2175,1107
2176,1164
2177,1221
2178,1275
2179,1309
2180,1320
2181,1301
2182,1252
2183,1187
2184,1112
2185,1044
2186,989
2187,958
2188,938
2189,938
2190,945
2191,955
2192,960
2193,962
2194,960
2195,952
2196,943
2197,937
2198,934
2199,933
2200,936
2201,940
2202,943
2203,942
2204,942
2205,940
2206,942
2207,939
2208,937
2209,934
2210,935
2211,937
2212,937
2213,938
2214,936
2215,939
2216,940
2217,940
2218,940
2219,943
2220,941
2221,939
2222,938
2223,938
2224,939
2225,939
2226,941
2227,942
2228,943
2229,945
2230,945
2231,943
2232,942
2233,938
2234,938
2235,940
2236,938
2237,942
2238,946
2239,949
2240,950
2241,950
2242,951
2243,948
2244,947
2245,946
2246,945
2247,945
2248,946
2249,950
2250,952
2251,949
2252,953
2253,954
2254,954
2255,953
2256,953
2257,950
2258,950
2259,951
2260,952
2261,953
2262,954
2263,953
2264,954
2265,954
2266,953
2267,955
2268,957
2269,954
2270,957
2271,960
2272,963
2273,968
2274,972
2275,976
2276,977
2277,978
2278,977
2279,975
2280,976
2281,975
2282,975
2283,975
2284,977
2285,977
2286,976
2287,978
2288,976
2289,974
2290,976
2291,973
2292,971
2293,971
2294,969
2295,972
2296,972
2297,973
2298,973
2299,973
2300,972
2301,972
2302,972
2303,973
2304,971
2305,967
2306,969
2307,970
2308,971
2309,975
2310,976
2311,977
2312,972
2313,974
2314,973
2315,971
2316,971
2317,970
2318,970
2319,973
2320,973
2321,977
2322,978
2323,980
2324,979
2325,978
2326,977
2327,975
2328,972
2329,972
2330,972
2331,973
2332,975
2333,975
2334,978
2335,980
2336,980
2337,979
2338,977
2339,975
2340,976
2341,975
2342,973
2343,973
2344,976
2345,976
2346,977
2347,978
2348,980
2349,978
2350,980
2351,980
2352,978
2353,978
2354,975
2355,976
2356,974
2357,978
2358,976
2359,984
2360,984
2361,985
2362,986
2363,987
2364,988
2365,987
2366,987
2367,989
2368,990
2369,994
2370,996
2371,995
2372,1005
2373,1005
2374,1011
2375,1009
2376,1013
2377,1013
2378,1009
2379,1008
2380,1006
2381,1007
2382,1007
2383,1009
2384,1008
2385,1001
2386,996
2387,991
2388,985
2389,977
2390,977
2391,977
2392,975
2393,975
2394,973
2395,974
2396,971
2397,967
2398,965
2399,964
2400,962
2401,962
2402,962
2403,962
2404,961
2405,964
2406,965
2407,966
2408,967
2409,966
2410,961
2411,960
2412,957
2413,955
2414,958
2415,967
2416,982
2417,1007
2418,1043
2419,1084
2420,1134
2421,1186
2422,1237
2423,1281
2424,1308
2425,1308
2426,1279
2427,1226
2428,1157
2429,1087
2430,1024
2431,980
2432,950
2433,934
2434,935
2435,945
2436,954
2437,962
2438,963
2439,960
2440,954
2441,949
2442,946
2443,944
2444,948
2445,949
2446,949
2447,945
2448,948
2449,946
2450,946
2451,944
2452,945
2453,948
2454,947
2455,948
2456,948
2457,950
2458,951
2459,951
2460,950
2461,947
2462,945
2463,947
2464,949
2465,950
2466,954
2467,956
2468,957
2469,955
2470,955
2471,954
2472,952
2473,949
2474,948
2475,952
2476,954
2477,955
2478,957
2479,959
2480,961
2481,960
2482,961
2483,958
2484,958
2485,957
2486,957
2487,958
2488,955
2489,956
2490,959
2491,961
2492,964
2493,965
2494,967
2495,966
2496,966
2497,963
2498,961
2499,963
2500,962
2501,963
2502,960
2503,962
2504,963
2505,963
2506,966
2507,966
2508,966
2509,967
2510,966
2511,968
2512,970
2513,972
2514,974
2515,980
2516,985
2517,986
2518,987
2519,989
2520,989
2521,987
2522,989
2523,992
2524,994
2525,994
2526,996
2527,994
2528,994
2529,994
2530,995
2531,993
2532,991
2533,989
2534,990
2535,989
2536,989
2537,988
2538,989
2539,991
2540,991
2541,991
2542,991
2543,991
2544,992
2545,991
2546,992
2547,989
2548,988
2549,993
2550,991
2551,994
2552,997
2553,996
2554,996
2555,998
2556,994
2557,994
2558,994
2559,996
2560,998
2561,998
2562,1000
2563,999
2564,999
2565,998
2566,998
2567,1000
2568,997
2569,995
2570,994
2571,994
2572,998
2573,998
2574,998
2575,1000
2576,999
2577,999
2578,1000
2579,999
2580,998
2581,997
2582,995
2583,995
2584,998
2585,1001
2586,1002
2587,1000
2588,1001
2589,1001
2590,1001
2591,1000
2592,999
2593,997
2594,993
2595,994
2596,996
2597,999
2598,1000
2599,1001
2600,1004
2601,1002
2602,1001
2603,1001
2604,1001
2605,1004
2606,1003
2607,1004
2608,1008
2609,1013
2610,1015
2611,1017
2612,1021
2613,1022
2614,1026
2615,1030
2616,1031
2617,1031
2618,1031
2619,1030
2620,1028
2621,1027
2622,1027
2623,1027
2624,1025
2625,1025
2626,1024
2627,1019
2628,1017
2629,1012
2630,1007
2631,1001
2632,998
2633,996
2634,996
2635,997
2636,995
2637,989
2638,987
2639,985
2640,983
2641,981
2642,982
2643,984
2644,982
2645,982
2646,983
2647,981
2648,985
2649,985
2650,984
2651,981
2652,977
2653,978
2654,977
2655,977
2656,973
2657,971
2658,971
2659,978
2660,989
2661,1007
2662,1031
2663,1057
2664,1101
2665,1146
2666,1196
2667,1247
2668,1290
2669,1321
2670,1334
2671,1325
2672,1290
2673,1231
2674,1164
2675,1093
2676,1033
2677,987
2678,964
2679,951
2680,953
2681,959
2682,968
2683,974
2684,976
2685,974
2686,970
2687,964
2688,957
2689,953
2690,952
2691,955
2692,958
2693,956
2694,958
2695,957
2696,957
2697,956
2698,957
2699,950
2700,951
2701,952
2702,953
2703,953
2704,955
2705,958
2706,955
2707,954
2708,955
2709,956
2710,958
2711,957
2712,954
2713,954
2714,950
2715,951
2716,950
2717,954
2718,952
2719,954
2720,954
2721,957
2722,959
2723,957
2724,954
2725,952
2726,953
2727,955
2728,957
2729,958
2730,961
2731,959
2732,957
2733,958
2734,958
2735,960
2736,961
2737,960
2738,958
2739,961
2740,961
2741,958
2742,960
2743,962
2744,962
2745,962
2746,963
2747,965
2748,966
2749,963
2750,962
2751,962
2752,963
2753,964
2754,965
2755,964
2756,964
2757,964
2758,964
2759,964
2760,964
2761,962
2762,963
2763,968
2764,972
2765,973
2766,978
2767,978
2768,979
2769,981
2770,986
2771,985
2772,983
2773,984
2774,981
2775,983
2776,987
2777,986
2778,986
2779,985
2780,984
2781,982
2782,983
2783,983
2784,979
2785,977
2786,979
2787,978
2788,979
2789,979
2790,982
2791,981
2792,981
2793,980
2794,982
2795,981
2796,981
2797,979
2798,975
2799,971
2800,970
2801,976
2802,977
2803,981
2804,983
2805,979
2806,981
2807,980
2808,980
2809,977
2810,979
2811,978
2812,979
2813,982
2814,985
2815,982
2816,983
2817,983
2818,981
2819,982
2820,982
2821,984
2822,982
2823,983
2824,981
2825,981
2826,982
2827,982
2828,982
2829,981
2830,983
2831,984
2832,982
2833,983
2834,980
2835,979
2836,978
2837,980
2838,979
2839,981
2840,982
2841,981
2842,983
2843,981
2844,980
2845,976
2846,973
2847,973
2848,975
2849,980
2850,980
2851,983
2852,984
2853,982
2854,982
2855,984
2856,987
2857,989
2858,990
2859,990
2860,990
2861,992
2862,996
2863,1000
2864,1005
2865,1007
2866,1010
2867,1010
2868,1010
2869,1006
2870,1005
2871,1004
2872,1002
2873,1003
2874,1006
2875,1006
2876,1006
2877,1004
2878,999
2879,991
2880,986
2881,980
2882,977
2883,974
2884,971
2885,972
2886,970
2887,969
2888,968
2889,966
2890,964
2891,962
2892,962
2893,962
2894,961
