<<<<<<< HEAD
,signal0
808,960
809,960
810,959
811,957
812,956
813,955
814,958
815,957
816,955
817,951
818,951
819,953
820,958
821,958
822,961
823,956
824,952
825,951
826,948
827,949
828,949
829,949
830,949
831,950
832,954
833,955
834,957
835,956
836,952
837,952
838,951
839,950
840,949
841,946
842,944
843,945
844,949
845,949
846,950
847,951
848,946
849,945
850,942
851,944
852,944
853,944
854,945
855,948
856,949
857,952
858,956
859,960
860,965
861,968
862,971
863,973
864,977
865,979
866,982
867,984
868,986
869,989
870,990
871,991
872,990
873,988
874,986
875,986
876,981
877,979
878,978
879,979
880,979
881,983
882,984
883,987
884,984
885,982
886,978
887,976
888,971
889,964
890,966
891,965
892,965
893,967
894,971
895,972
896,977
897,981
898,983
899,982
900,979
901,978
902,979
903,982
904,985
905,987
906,989
907,990
908,987
909,987
910,986
911,986
912,986
913,986
914,991
915,1000
916,1010
917,1026
918,1046
919,1074
920,1106
921,1141
922,1173
923,1204
924,1237
925,1266
926,1284
927,1287
928,1267
929,1232
930,1180
931,1126
932,1071
933,1028
934,1001
935,987
936,983
937,987
938,993
939,995
940,997
941,989
942,983
943,978
944,971
945,966
946,962
947,962
948,958
949,958
950,958
951,957
952,956
953,957
954,958
955,958
956,959
957,959
958,962
959,960
960,958
961,955
962,955
963,955
964,956
965,956
966,954
967,955
968,955
969,954
970,955
971,957
972,954
973,952
974,951
975,951
976,949
977,951
978,953
979,954
980,952
981,952
982,951
983,950
984,946
985,943
986,944
987,947
988,947
989,948
990,949
991,948
992,946
993,943
994,944
995,942
996,941
997,937
998,939
999,939
1000,938
1001,941
1002,942
1003,943
1004,947
1005,949
1006,951
1007,951
1008,953
1009,953
1010,954
1011,959
1012,966
1013,973
1014,975
1015,979
1016,978
1017,980
1018,980
1019,982
1020,981
1021,981
1022,983
1023,983
1024,982
1025,984
1026,982
1027,982
1028,981
1029,982
1030,983
1031,981
1032,977
1033,973
1034,973
1035,975
1036,978
1037,980
1038,978
1039,978
1040,977
1041,975
1042,974
1043,969
1044,965
1045,962
1046,962
1047,960
1048,961
1049,964
1050,962
1051,964
1052,965
1053,970
1054,972
1055,972
1056,971
1057,970
1058,974
1059,977
1060,979
1061,981
1062,983
1063,985
1064,983
1065,982
1066,983
1067,982
1068,982
1069,979
1070,975
1071,976
1072,982
1073,986
1074,994
1075,1007
1076,1018
1077,1039
1078,1061
1079,1092
1080,1124
1081,1160
1082,1197
1083,1234
1084,1268
1085,1286
1086,1286
1087,1261
1088,1218
1089,1168
1090,1111
1091,1058
1092,1021
1093,997
1094,987
1095,983
1096,988
1097,993
1098,995
1099,995
1100,989
1101,982
1102,974
1103,969
1104,962
1105,959
1106,956
1107,960
1108,960
1109,961
1110,961
1111,964
1112,961
1113,960
1114,959
1115,959
1116,959
1117,958
1118,958
1119,957
1120,959
1121,959
1122,958
1123,960
1124,957
1125,957
1126,954
1127,953
1128,952
1129,952
1130,949
1131,951
1132,949
1133,951
1134,955
1135,958
1136,955
1137,956
1138,952
1139,948
1140,947
1141,943
1142,946
1143,947
1144,947
1145,948
1146,950
1147,950
1148,948
1149,949
1150,949
1151,945
1152,945
1153,944
1154,940
1155,941
1156,941
1157,941
1158,942
1159,944
1160,947
1161,948
1162,944
1163,944
1164,940
1165,940
1166,941
1167,942
1168,947
1169,952
1170,956
1171,962
1172,965
1173,968
1174,973
1175,976
1176,978
1177,979
1178,979
1179,981
1180,984
1181,987
1182,991
1183,991
1184,991
1185,988
1186,985
1187,986
1188,983
1189,981
1190,979
1191,981
1192,983
1193,986
1194,987
1195,987
1196,986
1197,985
1198,984
1199,982
1200,977
1201,977
1202,977
1203,976
1204,977
1205,981
1206,981
1207,982
1208,981
1209,983
1210,983
1211,982
1212,978
1213,974
1214,974
1215,972
1216,969
1217,967
1218,968
1219,970
1220,971
1221,970
1222,969
1223,969
1224,968
1225,968
1226,969
1227,972
1228,976
1229,979
1230,982
1231,983
1232,985
1233,988
1234,984
1235,984
1236,984
1237,983
1238,981
1239,980
1240,976
1241,975
1242,977
1243,985
1244,995
1245,1021
1246,1048
1247,1081
1248,1124
1249,1168
1250,1215
1251,1255
1252,1285
1253,1289
1254,1273
1255,1229
1256,1170
1257,1112
1258,1060
1259,1019
1260,996
1261,985
1262,984
1263,986
1264,991
1265,992
1266,992
1267,990
1268,980
1269,978
1270,974
1271,969
1272,968
1273,965
1274,968
1275,972
1276,971
1277,971
1278,970
1279,970
1280,970
1281,969
1282,968
1283,967
1284,966
1285,965
1286,963
1287,966
1288,965
1289,965
1290,963
1291,967
1292,969
1293,969
1294,970
1295,969
1296,967
1297,964
1298,964
1299,964
1300,963
1301,965
1302,966
1303,968
1304,969
1305,971
1306,970
1307,964
1308,962
1309,959
1310,959
1311,959
1312,961
1313,960
1314,964
1315,964
1316,965
1317,963
1318,959
1319,956
1320,955
1321,952
1322,954
1323,952
1324,952
1325,949
1326,950
1327,951
1328,951
1329,954
1330,953
1331,950
1332,950
1333,949
1334,953
1335,959
1336,961
1337,963
1338,967
1339,972
1340,976
1341,979
1342,983
1343,986
1344,987
1345,991
1346,993
1347,995
1348,999
1349,999
1350,1002
1351,1003
1352,1002
1353,1004
1354,1003
1355,1002
1356,1000
1357,998
1358,1000
1359,1000
1360,1000
1361,1000
1362,1000
1363,1000
1364,1002
1365,1005
1366,1004
1367,1004
1368,999
1369,1001
1370,1002
1371,1004
1372,1007
1373,1006
1374,1007
1375,1003
1376,1002
1377,1001
1378,1002
1379,1004
1380,1003
1381,1001
1382,1002
1383,1002
1384,1002
1385,1006
1386,1005
1387,1003
1388,1001
1389,999
1390,1001
1391,999
1392,998
1393,998
1394,997
1395,997
1396,994
1397,994
1398,991
1399,991
1400,989
1401,992
1402,991
1403,995
1404,997
1405,997
1406,1000
1407,1000
1408,1001
1409,1003
1410,1009
1411,1012
1412,1014
1413,1014
1414,1013
1415,1010
1416,1010
1417,1008
1418,1011
1419,1009
1420,1009
1421,1004
1422,1004
1423,1005
1424,1006
1425,1011
1426,1017
1427,1034
1428,1058
1429,1091
1430,1132
1431,1181
1432,1232
1433,1283
1434,1323
1435,1344
1436,1338
1437,1303
1438,1249
1439,1184
1440,1125
1441,1076
1442,1043
1443,1025
1444,1016
1445,1019
1446,1023
1447,1025
1448,1027
1449,1019
1450,1011
1451,1002
1452,997
1453,991
1454,990
1455,991
1456,994
1457,997
1458,996
1459,1000
1460,997
1461,996
1462,992
1463,992
1464,993
1465,992
1466,994
1467,993
1468,993
1469,991
1470,991
1471,996
1472,995
1473,993
1474,992
1475,991
1476,991
1477,988
1478,985
1479,987
1480,987
1481,989
1482,992
1483,995
1484,997
1485,996
1486,995
1487,992
1488,993
1489,989
1490,988
1491,986
1492,989
1493,992
1494,992
1495,994
1496,993
1497,991
1498,990
1499,986
1500,982
1501,980
1502,981
1503,981
1504,982
1505,985
1506,987
1507,986
1508,980
1509,977
1510,973
1511,971
1512,968
1513,969
1514,968
1515,970
1516,974
1517,976
1518,979
1519,981
1520,981
1521,984
1522,989
1523,994
1524,1000
1525,1004
1526,1008
1527,1012
1528,1011
1529,1016
1530,1018
1531,1019
1532,1018
1533,1020
1534,1021
1535,1021
1536,1022
1537,1023
1538,1020
1539,1017
1540,1017
1541,1017
1542,1021
1543,1020
1544,1019
1545,1019
1546,1019
1547,1021
1548,1020
1549,1017
1550,1013
1551,1006
1552,1005
1553,1007
1554,1011
1555,1014
1556,1017
1557,1020
1558,1019
1559,1018
1560,1019
1561,1022
1562,1023
1563,1025
1564,1025
1565,1031
1566,1031
1567,1033
1568,1034
1569,1036
1570,1031
1571,1028
1572,1028
1573,1031
1574,1032
1575,1034
1576,1035
1577,1039
1578,1044
1579,1055
1580,1074
1581,1094
1582,1124
1583,1152
1584,1191
1585,1225
1586,1270
1587,1310
1588,1349
1589,1372
1590,1373
1591,1346
1592,1297
1593,1233
1594,1168
1595,1108
1596,1068
1597,1047
1598,1038
1599,1040
1600,1042
1601,1045
1602,1047
1603,1041
1604,1031
1605,1023
1606,1013
1607,1008
1608,1009
1609,1008
1610,1008
1611,1007
1612,1004
1613,1003
1614,1003
1615,1005
1616,1006
1617,1005
1618,1003
1619,1002
1620,1002
1621,1002
1622,1002
1623,1000
1624,1001
1625,1004
1626,1005
1627,1007
1628,1006
1629,1003
1630,997
1631,995
1632,997
1633,994
1634,995
1635,995
1636,995
1637,991
1638,994
1639,996
1640,996
1641,995
1642,995
1643,991
1644,991
1645,989
1646,990
1647,988
1648,986
1649,987
1650,990
1651,989
1652,990
1653,990
1654,986
1655,981
1656,976
1657,975
1658,975
1659,976
1660,976
1661,978
1662,981
1663,978
1664,977
1665,980
1666,979
1667,977
1668,976
1669,974
1670,976
1671,976
1672,983
1673,986
1674,991
1675,997
1676,1003
1677,1008
1678,1009
1679,1005
1680,1003
1681,1006
1682,1007
1683,1009
1684,1014
1685,1018
1686,1020
1687,1021
1688,1020
1689,1023
1690,1021
1691,1017
1692,1016
1693,1014
1694,1012
1695,1015
1696,1016
1697,1015
1698,1015
1699,1014
1700,1013
1701,1014
1702,1014
1703,1012
1704,1011
1705,1011
1706,1007
1707,1007
1708,1012
1709,1012
1710,1010
1711,1011
1712,1008
1713,1004
1714,1001
1715,997
1716,996
1717,995
1718,992
1719,992
1720,998
1721,1007
1722,1013
1723,1016
1724,1015
1725,1014
1726,1012
1727,1009
1728,1010
1729,1011
1730,1013
1731,1014
1732,1018
1733,1020
1734,1019
1735,1019
1736,1017
1737,1014
1738,1012
1739,1008
1740,1006
1741,1007
1742,1004
1743,1004
1744,1014
1745,1029
1746,1052
1747,1079
1748,1109
1749,1144
1750,1184
1751,1226
1752,1272
1753,1305
1754,1321
1755,1309
1756,1276
1757,1225
1758,1167
1759,1110
1760,1063
1761,1031
1762,1017
1763,1015
1764,1019
1765,1023
1766,1021
1767,1012
1768,1006
1769,999
1770,995
1771,991
1772,990
1773,988
1774,985
1775,983
1776,983
1777,983
1778,983
1779,982
1780,981
1781,979
1782,980
1783,983
1784,980
1785,981
1786,980
1787,976
1788,975
1789,974
1790,973
1791,974
1792,975
1793,976
1794,976
1795,976
1796,977
1797,976
1798,973
1799,973
1800,973
1801,968
1802,967
1803,963
1804,963
1805,964
1806,969
1807,973
1808,972
1809,970
1810,968
1811,962
1812,961
1813,961
1814,961
1815,962
1816,960
1817,960
1818,961
1819,963
1820,961
1821,960
1822,956
1823,953
1824,952
1825,950
1826,948
1827,946
1828,945
1829,945
1830,947
1831,948
1832,946
1833,947
1834,949
1835,949
1836,952
1837,953
1838,956
1839,961
1840,962
1841,967
1842,974
1843,979
1844,982
1845,987
1846,990
1847,991
1848,993
1849,993
1850,991
1851,992
1852,993
1853,995
1854,998
1855,999
1856,994
1857,992
1858,988
1859,990
1860,989
1861,991
1862,991
1863,991
1864,990
1865,991
1866,993
1867,994
1868,991
1869,991
1870,990
1871,987
1872,986
1873,983
1874,984
1875,984
1876,987
1877,988
1878,989
1879,987
1880,984
1881,981
1882,978
1883,976
1884,970
1885,971
1886,970
1887,971
1888,977
1889,983
1890,988
1891,992
1892,992
1893,990
1894,987
1895,989
1896,989
1897,984
1898,986
1899,987
1900,990
1901,991
1902,994
1903,995
1904,993
1905,992
1906,993
1907,991
1908,991
1909,999
1910,1016
1911,1038
1912,1072
1913,1110
1914,1159
1915,1206
1916,1247
1917,1289
1918,1310
1919,1307
1920,1278
1921,1229
1922,1169
1923,1109
1924,1059
1925,1025
1926,1009
1927,1005
1928,1004
1929,1008
1930,1009
1931,1006
1932,1001
1933,990
1934,983
1935,976
1936,972
1937,970
1938,971
1939,972
1940,970
1941,970
1942,968
1943,967
1944,969
1945,967
1946,965
1947,964
1948,964
1949,966
1950,969
1951,969
1952,969
1953,967
1954,965
1955,965
1956,964
1957,960
1958,959
1959,960
1960,961
1961,964
1962,967
1963,967
1964,967
1965,963
1966,961
1967,960
1968,961
1969,960
1970,959
1971,955
1972,953
1973,954
1974,956
1975,955
1976,955
1977,956
1978,957
1979,955
1980,954
1981,951
1982,950
1983,952
1984,952
1985,951
1986,952
1987,953
1988,949
1989,949
1990,945
1991,943
1992,943
1993,946
1994,945
1995,945
1996,942
1997,942
1998,940
1999,943
2000,939
2001,943
2002,943
2003,945
2004,950
2005,953
2006,954
2007,960
2008,963
2009,966
2010,972
2011,975
2012,979
2013,983
2014,981
2015,984
2016,985
2017,985
2018,987
2019,987
2020,990
2021,990
2022,989
2023,988
2024,988
2025,987
2026,986
2027,984
2028,984
2029,982
2030,984
2031,985
2032,987
2033,984
2034,986
2035,985
2036,984
2037,985
2038,985
2039,980
2040,976
2041,973
2042,969
2043,965
2044,965
2045,967
2046,969
2047,972
2048,978
2049,983
2050,985
2051,982
2052,981
2053,980
2054,980
2055,984
2056,985
2057,989
2058,991
2059,990
2060,991
2061,989
2062,987
2063,987
2064,985
2065,986
2066,989
2067,991
2068,997
2069,1004
2070,1012
2071,1025
2072,1042
2073,1068
2074,1096
2075,1130
2076,1167
2077,1208
2078,1249
2079,1284
2080,1301
2081,1298
2082,1272
2083,1226
2084,1167
2085,1103
2086,1047
2087,1006
2088,986
2089,982
2090,988
2091,995
2092,1000
2093,1001
2094,995
2095,990
2096,982
2097,975
2098,968
2099,962
2100,959
2101,960
2102,962
2103,965
2104,966
2105,966
2106,968
2107,964
2108,963
2109,964
2110,964
2111,961
2112,959
2113,959
2114,959
2115,958
2116,957
2117,959
2118,955
2119,956
2120,959
2121,957
2122,958
2123,954
2124,952
2125,952
2126,950
2127,949
2128,945
2129,945
2130,948
2131,952
2132,953
2133,957
2134,951
2135,947
2136,945
2137,942
2138,941
2139,941
2140,942
2141,943
2142,942
2143,941
2144,939
2145,941
2146,941
2147,939
2148,935
2149,935
2150,935
2151,933
2152,936
2153,934
2154,935
2155,938
2156,942
2157,939
2158,940
2159,939
2160,941
2161,945
2162,949
2163,952
2164,956
2165,960
2166,964
2167,971
2168,975
2169,979
2170,977
2171,979
2172,978
2173,978
2174,977
2175,980
2176,981
2177,981
2178,983
2179,982
2180,981
2181,979
2182,977
2183,977
2184,974
2185,976
2186,975
2187,976
2188,974
2189,973
2190,972
2191,972
2192,969
2193,965
2194,963
2195,960
2196,957
2197,954
2198,956
2199,956
2200,959
2201,962
2202,968
2203,975
2204,975
2205,976
2206,976
2207,973
2208,973
2209,972
2210,974
2211,973
2212,975
2213,976
2214,979
2215,981
2216,981
2217,981
2218,980
2219,980
2220,979
2221,978
2222,981
2223,985
2224,996
2225,1019
2226,1043
2227,1076
2228,1108
2229,1147
2230,1183
2231,1224
2232,1257
2233,1273
2234,1270
2235,1244
2236,1202
2237,1149
2238,1092
2239,1046
2240,1009
2241,988
2242,982
2243,984
2244,985
2245,985
2246,981
2247,976
2248,973
2249,968
2250,962
2251,963
2252,959
2253,958
2254,955
2255,954
2256,953
2257,949
2258,952
2259,952
2260,951
2261,953
2262,956
2263,956
2264,953
2265,954
2266,951
2267,951
2268,950
2269,947
2270,948
2271,943
2272,944
2273,945
2274,946
2275,948
2276,948
2277,946
2278,946
2279,944
2280,942
2281,938
2282,937
2283,936
2284,939
2285,941
2286,944
2287,946
2288,946
2289,940
2290,935
2291,936
2292,934
2293,934
2294,935
2295,934
2296,933
2297,933
2298,936
2299,937
2300,933
2301,934
2302,931
2303,927
2304,927
2305,924
2306,927
2307,925
2308,925
2309,928
2310,928
2311,931
2312,931
2313,934
2314,937
2315,939
2316,941
2317,944
2318,947
2319,952
2320,955
2321,959
2322,964
2323,971
2324,972
2325,977
2326,976
2327,978
2328,978
2329,977
2330,976
2331,971
2332,973
2333,973
2334,975
2335,976
2336,975
2337,974
2338,972
2339,971
2340,968
2341,965
2342,962
2343,958
2344,957
2345,959
2346,959
2347,959
2348,958
2349,959
2350,961
2351,965
2352,966
2353,964
2354,965
2355,966
2356,967
2357,971
2358,974
2359,977
2360,977
2361,974
2362,974
2363,972
2364,974
2365,970
2366,972
2367,971
2368,974
2369,974
2370,978
2371,980
2372,984
2373,987
2374,996
2375,1012
2376,1034
2377,1057
2378,1086
2379,1118
2380,1152
2381,1190
2382,1228
2383,1261
2384,1285
2385,1293
2386,1272
2387,1232
2388,1181
2389,1123
2390,1064
2391,1018
2392,988
2393,978
2394,977
2395,985
2396,990
2397,993
2398,988
2399,982
2400,974
2401,964
2402,960
2403,957
2404,955
2405,955
2406,956
2407,957
2408,958
2409,960
2410,957
2411,956
2412,952
2413,950
2414,949
2415,946
2416,947
2417,947
2418,950
2419,954
2420,954
2421,954
2422,952
2423,951
2424,946
2425,948
2426,946
2427,945
2428,945
2429,944
2430,945
2431,945
2432,946
2433,946
2434,946
2435,947
2436,946
2437,942
2438,941
2439,938
2440,937
2441,941
2442,940
2443,941
2444,943
2445,942
2446,942
2447,939
2448,937
2449,937
2450,937
2451,938
2452,937
2453,940
2454,940
2455,941
2456,938
2457,939
2458,940
2459,939
2460,937
2461,939
2462,941
2463,943
2464,945
2465,950
2466,951
2467,953
2468,955
2469,962
2470,965
2471,966
2472,968
2473,970
2474,976
2475,980
2476,981
2477,984
2478,985
2479,985
2480,985
2481,986
2482,986
2483,983
2484,982
2485,981
2486,980
2487,979
2488,980
2489,980
2490,979
2491,982
2492,982
2493,983
2494,980
2495,980
2496,978
2497,975
2498,973
2499,971
2500,970
2501,973
2502,973
2503,973
2504,969
2505,967
2506,962
2507,961
2508,962
2509,958
2510,959
2511,962
2512,966
2513,970
2514,976
2515,978
2516,978
2517,978
2518,975
2519,976
2520,976
2521,974
2522,975
2523,975
2524,977
2525,977
2526,979
2527,980
2528,978
2529,979
2530,976
2531,976
2532,974
2533,976
2534,977
2535,980
2536,988
2537,999
2538,1018
2539,1040
2540,1064
2541,1098
2542,1136
2543,1179
2544,1224
2545,1258
2546,1274
2547,1266
2548,1233
2549,1185
2550,1129
2551,1073
2552,1025
2553,991
2554,976
2555,972
2556,975
2557,981
2558,983
2559,984
2560,982
2561,978
2562,971
2563,964
2564,962
2565,960
2566,956
2567,955
2568,955
2569,952
2570,951
2571,950
2572,950
2573,954
2574,956
2575,957
2576,958
2577,957
2578,956
2579,951
2580,951
2581,954
2582,952
2583,952
2584,953
2585,950
2586,950
2587,951
2588,950
2589,949
2590,948
2591,948
2592,947
2593,947
2594,948
2595,945
2596,944
2597,944
2598,943
2599,943
2600,947
2601,949
2602,947
2603,945
2604,944
2605,942
2606,943
2607,945
2608,940
2609,941
2610,943
2611,940
2612,941
2613,941
2614,941
2615,936
2616,935
2617,933
2618,931
2619,931
2620,932
2621,934
2622,934
2623,934
2624,933
2625,934
2626,935
2627,938
2628,937
2629,936
2630,936
2631,942
2632,943
2633,950
2634,956
2635,962
2636,967
2637,972
2638,974
2639,974
2640,977
2641,979
2642,978
2643,979
2644,984
2645,986
2646,989
2647,989
2648,988
2649,985
2650,980
2651,982
2652,980
2653,982
2654,982
2655,979
2656,978
2657,978
2658,978
2659,979
2660,976
2661,970
2662,967
2663,963
2664,962
2665,962
2666,963
2667,963
2668,965
2669,966
2670,970
2671,971
2672,973
2673,973
2674,974
2675,976
2676,977
2677,975
2678,978
2679,981
2680,983
2681,983
2682,986
2683,986
2684,984
2685,982
2686,981
2687,980
2688,981
2689,984
2690,986
2691,984
2692,988
2693,994
2694,1001
2695,1018
2696,1035
2697,1058
2698,1080
2699,1108
2700,1138
2701,1169
2702,1208
2703,1243
2704,1270
2705,1281
2706,1271
2707,1242
2708,1197
2709,1144
2710,1084
2711,1034
2712,999
2713,979
2714,974
2715,978
2716,985
2717,991
2718,994
2719,994
2720,986
2721,978
2722,971
2723,965
2724,963
2725,962
2726,964
2727,964
2728,962
2729,962
2730,963
2731,961
2732,963
2733,964
2734,966
2735,963
2736,960
2737,958
2738,955
2739,957
2740,960
2741,959
2742,961
2743,962
2744,962
2745,961
2746,960
2747,958
2748,956
2749,951
2750,948
2751,948
2752,951
2753,956
2754,957
2755,956
2756,957
2757,955
2758,952
2759,952
2760,948
2761,947
2762,948
2763,948
2764,946
2765,944
2766,947
2767,947
2768,947
2769,948
2770,947
2771,947
2772,944
2773,941
2774,940
2775,942
2776,940
2777,943
2778,942
2779,944
2780,947
2781,949
2782,950
2783,949
2784,949
2785,952
2786,955
2787,959
2788,963
2789,971
2790,976
2791,979
2792,984
2793,987
2794,989
2795,989
2796,987
2797,988
2798,988
2799,989
2800,990
2801,993
2802,992
2803,993
2804,992
2805,992
2806,985
2807,985
2808,983
2809,981
2810,982
2811,982
2812,986
2813,987
2814,986
2815,984
2816,976
2817,974
2818,973
2819,974
2820,974
2821,973
2822,974
2823,973
2824,977
2825,980
2826,983
2827,987
2828,991
2829,992
2830,992
2831,990
2832,985
2833,986
2834,986
2835,988
2836,991
2837,993
2838,995
2839,995
2840,993
2841,994
2842,990
2843,991
2844,989
2845,987
2846,991
2847,998
2848,1010
2849,1023
2850,1043
2851,1070
2852,1099
2853,1136
2854,1174
2855,1214
2856,1253
2857,1283
2858,1296
2859,1284
2860,1246
2861,1194
2862,1128
2863,1072
2864,1028
2865,1002
2866,992
2867,991
2868,997
2869,1002
2870,1005
2871,1003
2872,998
2873,989
2874,981
2875,977
2876,973
2877,972
2878,972
2879,971
2880,968
2881,970
2882,972
2883,972
