,signal0
501,916
502,916
503,916
504,920
505,923
506,921
507,926
508,929
509,928
510,927
511,929
512,929
513,930
514,931
515,933
516,934
517,935
518,935
519,939
520,939
521,938
522,941
523,940
524,939
525,939
526,936
527,938
528,939
529,943
530,945
531,947
532,945
533,947
534,947
535,948
536,949
537,949
538,951
539,955
540,958
541,964
542,965
543,967
544,965
545,963
546,958
547,959
548,954
549,952
550,944
551,943
552,939
553,936
554,933
555,929
556,931
557,927
558,924
559,919
560,917
561,910
562,909
563,907
564,905
565,902
566,902
567,902
568,902
569,901
570,899
571,897
572,893
573,893
574,891
575,892
576,892
577,894
578,895
579,894
580,894
581,896
582,894
583,893
584,892
585,892
586,892
587,893
588,895
589,896
590,900
591,899
592,903
593,905
594,906
595,908
596,908
597,907
598,909
599,911
600,913
601,916
602,919
603,922
604,921
605,921
606,919
607,922
608,922
609,921
610,920
611,922
612,922
613,924
614,926
615,928
616,929
617,928
618,925
619,924
620,923
621,920
622,919
623,920
624,919
625,921
626,921
627,921
628,920
629,919
630,919
631,917
632,915
633,913
634,912
635,912
636,913
637,913
638,911
639,912
640,914
641,913
642,912
643,910
644,910
645,907
646,907
647,905
648,905
649,906
650,906
651,906
652,909
653,910
654,905
655,906
656,904
657,901
658,899
659,902
660,901
661,903
662,904
663,906
664,905
665,906
666,903
667,904
668,902
669,900
670,899
671,900
672,900
673,900
674,901
675,903
676,904
677,903
678,903
679,900
680,900
681,900
682,899
683,899
684,900
685,903
686,900
687,902
688,904
689,900
690,903
691,899
692,899
693,899
694,900
695,901
696,900
697,900
698,899
699,901
700,906
701,905
702,905
703,905
704,905
705,901
706,901
707,899
708,900
709,901
710,904
711,906
712,910
713,915
714,919
715,920
716,922
717,922
718,920
719,917
720,917
721,913
722,913
723,915
724,914
725,915
726,915
727,916
728,914
729,915
730,910
731,913
732,909
733,909
734,908
735,907
736,906
737,904
738,906
739,907
740,909
741,908
742,908
743,911
744,916
745,920
746,927
747,951
748,992
749,1056
750,1140
751,1228
752,1301
753,1346
754,1356
755,1313
756,1217
757,1089
758,961
759,833
760,733
761,736
762,781
763,829
764,865
765,883
766,887
767,885
768,883
769,885
770,888
771,895
772,900
773,900
774,899
775,898
776,896
777,892
778,891
779,892
780,892
781,893
782,897
783,900
784,900
785,899
786,900
787,896
788,896
789,897
790,897
791,899
792,899
793,903
794,905
795,905
796,908
797,909
798,909
799,909
800,909
801,910
802,907
803,908
804,910
805,909
806,915
807,919
808,917
809,917
810,920
811,919
812,918
813,919
814,921
815,922
816,926
817,925
818,930
819,933
820,935
821,938
822,939
823,940
824,941
825,941
826,938
827,937
828,943
829,945
830,950
831,955
832,957
833,958
834,960
835,959
836,957
837,957
838,959
839,962
840,964
841,967
842,969
843,971
844,976
845,978
846,979
847,980
848,980
849,981
850,983
851,984
852,986
853,990
854,993
855,995
856,996
857,994
858,993
859,986
860,979
861,974
862,971
863,967
864,963
865,962
866,958
867,957
868,954
869,951
870,946
871,939
872,935
873,930
874,926
875,922
876,920
877,918
878,914
879,912
880,911
881,910
882,909
883,905
884,902
885,900
886,897
887,897
888,896
889,895
890,898
891,900
892,901
893,901
894,900
895,899
896,900
897,899
898,900
899,901
900,902
901,905
902,905
903,908
904,911
905,913
906,914
907,914
908,915
909,914
910,911
911,916
912,915
913,916
914,919
915,922
916,925
917,925
918,925
919,925
920,922
921,918
922,922
923,920
924,923
925,923
926,925
927,927
928,925
929,925
930,924
931,924
932,921
933,919
934,918
935,920
936,918
937,918
938,922
939,921
940,920
941,920
942,919
943,918
944,917
945,914
946,910
947,911
948,912
949,911
950,912
951,912
952,912
953,913
954,913
955,912
956,909
957,905
958,907
959,904
960,905
961,905
962,905
963,906
964,908
965,907
966,908
967,906
968,905
969,902
970,900
971,903
972,904
973,902
974,904
975,906
976,907
977,906
978,905
979,903
980,902
981,902
982,898
983,902
984,902
985,902
986,901
987,903
988,902
989,904
990,905
991,901
992,901
993,899
994,899
995,900
996,900
997,901
998,903
999,903
1000,904
1001,902
1002,903
1003,903
1004,901
1005,899
1006,898
1007,899
1008,901
1009,902
1010,904
1011,901
1012,903
1013,905
1014,905
1015,905
1016,904
1017,902
1018,903
1019,901
1020,901
1021,905
1022,906
1023,906
1024,909
1025,909
1026,907
1027,909
1028,911
1029,909
1030,910
1031,913
1032,917
1033,919
1034,920
1035,921
1036,923
1037,921
1038,920
1039,919
1040,919
1041,915
1042,911
1043,912
1044,912
1045,912
1046,913
1047,917
1048,919
1049,919
1050,919
1051,913
1052,909
1053,906
1054,903
1055,901
1056,901
1057,903
1058,908
1059,909
1060,915
1061,915
1062,918
1063,919
1064,920
1065,934
1066,957
1067,1001
1068,1063
1069,1144
1070,1231
1071,1301
1072,1346
1073,1354
1074,1322
1075,1246
1076,1123
1077,995
1078,867
1079,753
1080,724
1081,746
1082,794
1083,841
1084,872
1085,881
1086,877
1087,870
1088,865
1089,866
1090,872
1091,884
1092,893
1093,897
1094,898
1095,896
1096,894
1097,892
1098,890
1099,887
1100,889
1101,889
1102,888
1103,890
1104,891
1105,893
1106,895
1107,895
1108,899
1109,901
1110,902
1111,900
1112,899
1113,899
1114,898
1115,899
1116,900
1117,903
1118,905
1119,908
1120,909
1121,911
1122,911
1123,912
1124,913
1125,910
1126,911
1127,913
1128,914
1129,914
1130,916
1131,916
1132,920
1133,920
1134,923
1135,924
1136,922
1137,923
1138,924
1139,924
1140,924
1141,926
1142,929
1143,933
1144,938
1145,938
1146,941
1147,941
1148,940
1149,939
1150,939
1151,939
1152,943
1153,945
1154,945
1155,949
1156,952
1157,954
1158,953
1159,953
1160,951
1161,954
1162,953
1163,957
1164,958
1165,958
1166,964
1167,967
1168,970
1169,969
1170,970
1171,971
1172,972
1173,973
1174,971
1175,975
1176,980
1177,982
1178,984
1179,991
1180,994
1181,993
1182,992
1183,988
1184,982
1185,977
1186,973
1187,969
1188,963
1189,959
1190,955
1191,950
1192,947
1193,946
1194,941
1195,936
1196,932
1197,927
1198,922
1199,917
1200,916
1201,916
1202,915
1203,914
1204,911
1205,912
1206,910
1207,907
1208,903
1209,903
1210,901
1211,900
1212,901
1213,903
1214,902
1215,904
1216,902
1217,902
1218,902
1219,904
1220,907
1221,903
1222,905
1223,905
1224,908
1225,910
1226,913
1227,915
1228,918
1229,919
1230,919
1231,920
1232,918
1233,918
1234,919
1235,918
1236,920
1237,923
1238,922
1239,927
1240,930
1241,928
1242,927
1243,927
1244,927
1245,927
1246,924
1247,926
1248,925
1249,926
1250,926
1251,927
1252,927
1253,926
1254,926
1255,925
1256,921
1257,918
1258,919
1259,916
1260,917
1261,920
1262,918
1263,919
1264,918
1265,920
1266,917
1267,916
1268,915
1269,914
1270,911
1271,910
1272,907
1273,907
1274,910
1275,908
1276,909
1277,908
1278,911
1279,909
1280,907
1281,906
1282,905
1283,908
1284,907
1285,908
1286,907
1287,906
1288,907
1289,906
1290,907
1291,903
1292,906
1293,904
1294,905
1295,904
1296,905
1297,905
1298,905
1299,906
1300,907
1301,905
1302,907
1303,904
1304,905
1305,906
1306,902
1307,903
1308,903
1309,903
1310,904
1311,907
1312,904
1313,906
1314,906
1315,906
1316,905
1317,904
1318,905
1319,904
1320,906
1321,902
1322,904
1323,904
1324,906
1325,905
1326,906
1327,907
1328,905
1329,905
1330,904
1331,904
1332,903
1333,905
1334,902
1335,903
1336,906
1337,907
1338,910
1339,908
1340,908
1341,906
1342,902
1343,903
1344,900
1345,903
1346,903
1347,906
1348,908
1349,907
1350,906
1351,907
1352,906
1353,909
1354,908
1355,912
1356,913
1357,914
1358,919
1359,924
1360,926
1361,926
1362,931
1363,929
1364,926
1365,921
1366,918
1367,916
1368,913
1369,914
1370,917
1371,918
1372,920
1373,922
1374,922
1375,919
1376,920
1377,916
1378,909
1379,908
1380,907
1381,907
1382,905
1383,907
1384,909
1385,913
1386,914
1387,917
1388,918
1389,922
1390,925
1391,930
1392,947
1393,982
1394,1032
1395,1103
1396,1189
1397,1273
1398,1339
1399,1368
1400,1362
1401,1309
1402,1203
1403,1075
1404,947
1405,819
1406,708
1407,714
1408,762
1409,816
1410,859
1411,882
1412,889
1413,884
1414,882
1415,883
1416,890
1417,895
1418,904
1419,907
1420,909
1421,906
1422,904
1423,900
1424,897
1425,897
1426,896
1427,896
1428,898
1429,903
1430,906
1431,907
1432,911
1433,909
1434,910
1435,906
1436,907
1437,907
1438,906
1439,908
1440,911
1441,912
1442,915
1443,915
1444,915
1445,918
1446,920
1447,918
1448,917
1449,918
1450,918
1451,919
1452,919
1453,920
1454,924
1455,926
1456,930
1457,931
1458,929
1459,930
1460,929
1461,928
1462,927
1463,929
1464,930
1465,933
1466,938
1467,940
1468,944
1469,946
1470,946
1471,944
1472,946
1473,942
1474,944
1475,946
1476,947
1477,948
1478,951
1479,957
1480,961
1481,962
1482,964
1483,961
1484,960
1485,962
1486,960
1487,961
1488,960
1489,961
1490,963
1491,966
1492,971
1493,971
1494,971
1495,972
1496,972
1497,971
1498,970
1499,971
1500,973
1501,976
1502,980
1503,985
1504,989
1505,992
1506,993
1507,993
1508,990
1509,990
1510,984
1511,980
1512,978
1513,976
1514,973
1515,970
1516,967
1517,965
1518,962
1519,958
1520,953
1521,950
1522,946
1523,944
1524,943
1525,947
1526,951
1527,951
1528,951
1529,952
1530,952
1531,949
1532,949
1533,951
1534,952
1535,954
1536,952
1537,952
1538,950
1539,948
1540,949
1541,947
1542,942
1543,940
1544,935
1545,931
1546,927
1547,923
1548,923
1549,925
1550,927
1551,927
1552,927
1553,926
1554,923
1555,922
1556,920
1557,920
1558,922
1559,922
1560,924
1561,924
1562,924
1563,924
1564,928
1565,927
1566,929
1567,928
1568,928
1569,925
1570,928
1571,927
1572,927
1573,929
1574,934
1575,934
1576,939
1577,940
1578,943
1579,944
1580,943
1581,944
1582,950
1583,963
1584,989
1585,1034
1586,1098
1587,1175
1588,1255
1589,1318
1590,1349
1591,1346
1592,1297
1593,1195
1594,1067
1595,939
1596,811
1597,695
1598,699
1599,748
1600,811
1601,860
1602,889
1603,897
1604,897
1605,893
1606,891
1607,892
1608,899
1609,906
1610,910
1611,911
1612,912
1613,910
1614,903
1615,901
1616,901
1617,899
1618,897
1619,899
1620,899
1621,901
1622,902
1623,904
1624,906
1625,908
1626,909
1627,907
1628,909
1629,909
1630,908
1631,908
1632,909
1633,912
1634,912
1635,914
1636,916
1637,916
1638,916
1639,921
1640,919
1641,920
1642,919
1643,921
1644,921
1645,922
1646,925
1647,926
1648,931
1649,930
1650,933
1651,933
1652,935
1653,935
1654,941
1655,945
1656,948
1657,956
1658,962
1659,965
1660,969
1661,971
1662,975
1663,975
1664,976
1665,978
1666,983
1667,982
1668,985
1669,986
1670,990
1671,989
1672,988
1673,985
1674,982
1675,980
1676,973
1677,970
1678,965
1679,964
1680,964
1681,965
1682,964
1683,963
1684,966
1685,965
1686,964
1687,963
1688,962
1689,959
1690,957
1691,953
1692,949
1693,946
1694,944
1695,942
1696,937
1697,935
1698,933
1699,926
1700,925
1701,921
1702,916
1703,911
1704,908
1705,908
1706,910
1707,908
1708,906
1709,909
1710,909
1711,907
1712,906
1713,904
1714,904
1715,903
1716,903
1717,903
1718,904
1719,911
1720,915
1721,917
1722,918
1723,922
1724,925
1725,929
1726,935
1727,948
1728,968
1729,993
1730,1024
1731,1057
1732,1094
1733,1132
1734,1178
1735,1229
1736,1276
1737,1312
1738,1318
1739,1286
1740,1201
1741,1073
1742,945
1743,817
1744,689
1745,650
1746,700
1747,769
1748,834
1749,875
1750,895
1751,896
1752,896
1753,892
1754,891
1755,893
1756,897
1757,896
1758,894
1759,891
1760,888
1761,885
1762,882
1763,880
1764,878
1765,880
1766,882
1767,883
1768,885
1769,883
1770,882
1771,882
1772,883
1773,883
1774,886
1775,890
1776,893
1777,900
1778,902
1779,906
1780,908
1781,910
1782,913
1783,916
1784,915
1785,918
1786,917
1787,918
1788,919
1789,918
1790,915
1791,914
1792,915
1793,911
1794,909
1795,902
1796,897
1797,893
1798,891
1799,894
1800,893
1801,895
1802,892
1803,891
1804,889
1805,884
1806,883
1807,881
1808,881
1809,878
1810,876
1811,874
1812,875
1813,875
1814,876
1815,878
1816,880
1817,881
1818,881
1819,884
1820,885
1821,887
1822,890
1823,892
1824,896
1825,901
1826,909
1827,916
1828,924
1829,929
1830,934
1831,936
1832,940
1833,942
1834,941
1835,942
1836,941
1837,938
1838,939
1839,937
1840,937
1841,935
1842,930
1843,930
1844,926
1845,922
1846,918
1847,916
1848,916
1849,915
1850,917
1851,917
1852,916
1853,919
1854,915
1855,915
1856,914
1857,913
1858,916
1859,914
1860,915
1861,915
1862,916
1863,919
1864,922
1865,923
1866,928
1867,926
1868,925
1869,921
1870,923
1871,924
1872,925
1873,928
1874,931
1875,931
1876,939
1877,943
1878,950
1879,964
1880,981
1881,1004
1882,1033
1883,1063
1884,1103
1885,1142
1886,1191
1887,1244
1888,1294
1889,1332
1890,1345
1891,1327
1892,1268
1893,1155
1894,1027
1895,899
1896,771
1897,680
1898,707
1899,765
1900,824
1901,868
1902,893
1903,898
1904,898
1905,889
1906,887
1907,880
1908,879
1909,876
1910,872
1911,870
1912,868
1913,869
1914,866
1915,866
1916,862
1917,860
1918,858
1919,857
1920,858
1921,856
1922,857
1923,861
1924,857
1925,858
1926,858
1927,857
1928,856
1929,859
1930,858
1931,859
1932,857
1933,861
1934,860
1935,863
1936,864
1937,867
1938,866
1939,867
1940,865
1941,862
1942,863
1943,862
1944,863
1945,864
1946,864
1947,866
1948,870
1949,868
1950,869
1951,868
1952,867
1953,867
1954,864
1955,864
1956,860
1957,865
1958,866
1959,866
1960,865
1961,864
1962,863
1963,861
1964,856
1965,853
1966,853
1967,852
1968,854
1969,854
1970,855
1971,855
1972,856
1973,860
1974,861
1975,861
1976,864
1977,867
1978,876
1979,883
1980,895
1981,907
1982,916
1983,925
1984,929
1985,939
1986,941
1987,946
1988,945
1989,945
1990,945
1991,945
1992,945
1993,942
1994,940
1995,934
1996,934
1997,928
1998,921
1999,915
2000,909
2001,907
2002,904
2003,907
2004,907
2005,908
2006,905
2007,906
2008,906
2009,903
2010,901
2011,899
2012,898
2013,895
2014,894
2015,892
2016,895
2017,892
2018,896
2019,897
2020,899
2021,898
2022,898
2023,898
2024,897
2025,896
2026,896
2027,894
2028,894
2029,895
2030,897
2031,899
2032,898
2033,900
2034,901
2035,897
2036,897
2037,894
2038,892
2039,890
2040,890
2041,891
2042,891
2043,894
2044,896
2045,897
2046,894
2047,895
2048,893
2049,892
2050,890
2051,889
2052,888
2053,887
2054,886
2055,891
2056,908
2057,946
2058,1006
2059,1089
2060,1181
2061,1263
2062,1311
2063,1306
2064,1240
2065,1112
2066,984
2067,856
2068,728
2069,648
2070,688
2071,752
2072,814
2073,857
2074,878
2075,883
2076,881
2077,876
2078,876
2079,876
2080,878
2081,880
2082,879
2083,877
2084,875
2085,873
2086,867
2087,866
2088,868
2089,869
2090,871
2091,872
2092,875
2093,877
2094,877
2095,876
2096,875
2097,874
2098,874
2099,872
2100,875
2101,879
2102,881
2103,882
2104,885
2105,881
2106,883
2107,883
2108,884
2109,884
2110,884
2111,884
2112,882
2113,885
2114,888
2115,889
2116,887
2117,889
2118,890
2119,890
2120,889
2121,885
2122,886
2123,888
2124,888
2125,888
2126,887
2127,889
2128,891
2129,890
2130,886
2131,888
2132,886
2133,886
2134,883
2135,881
2136,880
2137,879
2138,880
2139,879
2140,880
2141,880
2142,878
2143,878
2144,878
2145,877
2146,877
2147,877
2148,882
2149,884
2150,891
2151,896
2152,905
2153,909
2154,913
2155,916
2156,920
2157,924
2158,926
2159,926
2160,925
2161,924
2162,925
2163,924
2164,923
2165,920
2166,917
2167,916
2168,913
2169,910
2170,905
2171,904
2172,901
2173,901
2174,901
2175,899
2176,902
2177,901
2178,899
2179,897
2180,897
2181,898
2182,897
2183,896
2184,899
2185,899
2186,901
2187,900
2188,905
2189,905
2190,905
2191,908
2192,907
2193,909
2194,910
2195,911
2196,911
2197,914
2198,916
2199,919
2200,920
2201,921
2202,921
2203,923
2204,921
2205,920
2206,920
2207,917
2208,917
2209,917
2210,918
2211,916
2212,918
2213,917
2214,916
2215,914
2216,912
2217,909
2218,908
2219,904
2220,905
2221,904
2222,903
2223,904
2224,901
2225,901
2226,901
2227,902
2228,899
2229,897
2230,894
2231,893
2232,892
2233,894
2234,894
2235,896
2236,894
2237,895
2238,893
2239,892
2240,892
2241,891
2242,890
2243,887
2244,888
2245,887
2246,888
2247,889
2248,891
2249,891
2250,892
2251,890
2252,885
2253,887
2254,888
2255,886
2256,886
2257,886
2258,890
2259,891
2260,894
2261,896
2262,897
2263,898
2264,899
2265,900
2266,902
2267,903
2268,905
2269,905
2270,909
2271,915
2272,916
2273,920
2274,917
2275,911
2276,910
2277,906
2278,904
2279,905
2280,907
2281,907
2282,909
2283,907
2284,905
2285,900
2286,899
2287,895
2288,889
2289,886
2290,882
2291,879
2292,878
2293,878
2294,883
2295,884
2296,886
2297,885
2298,886
2299,886
2300,883
2301,882
2302,882
2303,883
2304,884
2305,884
2306,886
2307,897
2308,927
2309,973
2310,1035
2311,1117
2312,1205
2313,1281
2314,1331
2315,1343
2316,1313
2317,1241
2318,1126
2319,998
2320,870
2321,746
2322,709
2323,725
2324,768
2325,814
2326,841
2327,852
2328,855
2329,851
2330,848
2331,853
2332,858
2333,868
2334,874
2335,874
2336,874
2337,873
2338,871
2339,866
2340,867
2341,869
2342,869
2343,874
2344,875
2345,877
2346,877
2347,875
2348,875
2349,876
2350,877
2351,875
2352,876
2353,877
2354,878
2355,881
2356,884
2357,884
2358,883
2359,884
2360,883
2361,882
2362,883
2363,884
2364,886
2365,887
2366,889
2367,889
2368,890
2369,892
2370,892
2371,890
2372,891
2373,892
2374,892
2375,893
2376,895
2377,896
2378,898
2379,899
2380,901
2381,902
2382,905
2383,903
2384,904
2385,901
2386,903
2387,903
2388,904
2389,905
2390,908
2391,911
2392,912
2393,911
2394,909
2395,913
2396,912
2397,909
2398,909
2399,909
2400,906
2401,908
2402,910
2403,910
2404,913
2405,913
2406,915
2407,914
2408,914
2409,915
2410,916
2411,919
2412,923
2413,925
2414,930
2415,934
2416,940
2417,944
2418,946
2419,949
2420,949
2421,947
2422,945
2423,943
2424,944
2425,940
2426,939
2427,936
2428,934
2429,932
2430,929
2431,924
2432,923
2433,917
2434,916
2435,912
2436,909
2437,906
2438,906
2439,906
2440,905
2441,904
2442,903
2443,901
2444,899
2445,895
2446,894
2447,891
2448,891
2449,892
2450,895
2451,897
2452,894
2453,898
2454,893
2455,895
2456,895
2457,894
2458,893
2459,894
2460,896
2461,898
2462,901
2463,903
2464,907
2465,908
2466,909
2467,911
2468,910
2469,912
2470,910
2471,909
2472,912
2473,914
2474,915
2475,917
2476,919
2477,923
2478,924
2479,925
2480,924
2481,920
2482,918
2483,921
2484,920
2485,918
2486,919
2487,923
2488,923
2489,921
2490,921
2491,918
2492,915
2493,916
2494,914
2495,914
2496,913
2497,913
2498,913
2499,913
2500,913
2501,913
2502,911
2503,910
2504,907
2505,903
2506,902
2507,902
2508,900
2509,902
2510,903
2511,903
2512,905
2513,903
2514,903
2515,902
2516,899
2517,897
2518,899
2519,897
2520,898
2521,898
2522,895
2523,895
2524,897
2525,896
2526,896
2527,897
2528,895
2529,892
2530,891
2531,891
2532,894
2533,894
2534,894
2535,896
2536,898
2537,898
2538,897
2539,897
2540,892
2541,894
2542,890
2543,891
2544,891
2545,892
2546,896
2547,895
2548,897
2549,898
2550,896
2551,895
2552,895
2553,891
2554,893
2555,890
2556,890
2557,891
2558,891
2559,890
2560,893
2561,891
2562,893
2563,890
2564,891
2565,891
2566,888
2567,889
2568,889
2569,889
2570,890
2571,891
2572,894
2573,894
2574,894
2575,891
2576,892
2577,892
2578,888
2579,887
2580,887
2581,890
2582,892
2583,893
2584,894
2585,893
2586,892
2587,894
2588,892
2589,891
2590,891
2591,891
2592,892
2593,892
2594,892
2595,891
2596,892
2597,893
2598,894
2599,894
2600,891
2601,890
2602,891
2603,889
2604,888
2605,888
2606,891
2607,893
2608,895
2609,896
2610,891
2611,896
2612,894
2613,892
2614,890
2615,891
2616,891
2617,892
2618,893
2619,895
2620,894
2621,898
2622,896
2623,896
2624,895
2625,893
2626,894
2627,892
2628,892
2629,892
2630,893
2631,894
2632,898
2633,896
2634,897
2635,899
2636,898
2637,896
2638,896
2639,894
2640,894
2641,896
2642,897
2643,896
2644,898
2645,903
2646,899
2647,900
2648,898
2649,897
2650,897
2651,897
2652,896
2653,896
2654,899
2655,899
2656,903
2657,903
2658,906
2659,908
2660,912
2661,912
2662,910
2663,909
2664,912
2665,911
2666,911
2667,913
2668,910
2669,910
2670,908
2671,907
2672,904
2673,905
2674,905
2675,908
2676,906
2677,906
2678,905
2679,903
2680,900
2681,899
2682,895
2683,897
2684,899
2685,900
2686,902
2687,902
2688,903
2689,906
2690,906
2691,910
2692,914
2693,922
2694,940
2695,976
2696,1029
2697,1105
2698,1190
2699,1268
2700,1329
2701,1354
2702,1341
2703,1283
2704,1179
2705,1051
2706,923
2707,795
2708,725
2709,732
2710,774
2711,823
2712,854
2713,873
2714,879
2715,879
2716,876
2717,877
2718,882
2719,888
2720,890
2721,891
2722,887
2723,880
2724,881
2725,882
2726,884
2727,887
2728,888
2729,892
2730,893
2731,895
2732,890
2733,890
2734,890
2735,888
2736,889
2737,890
2738,896
2739,899
2740,900
2741,901
2742,901
2743,903
2744,900
2745,900
2746,898
2747,898
2748,899
2749,901
2750,905
2751,904
2752,907
2753,908
2754,908
2755,909
2756,911
2757,909
2758,909
2759,909
2760,912
2761,914
2762,914
2763,917
2764,917
2765,919
2766,921
2767,921
2768,918
2769,918
2770,917
2771,917
2772,920
2773,920
2774,923
2775,924
2776,927
2777,929
2778,927
2779,927
2780,924
2781,922
2782,919
2783,916
2784,918
2785,919
2786,921
2787,921
2788,921
2789,923
2790,920
2791,917
2792,915
2793,913
2794,909
2795,913
2796,911
2797,916
2798,922
2799,926
2800,931
2801,935
2802,940
2803,941
2804,943
2805,945
2806,947
2807,948
2808,951
2809,952
2810,956
2811,953
2812,951
2813,948
2814,945
2815,942
2816,937
2817,932
2818,931
2819,928
2820,925
2821,924
2822,920
2823,921
2824,922
2825,923
2826,920
2827,917
2828,912
2829,912
2830,908
2831,908
2832,908
2833,910
2834,911
2835,913
2836,914
2837,916
2838,913
2839,913
2840,914
2841,915
2842,913
2843,916
2844,917
2845,918
2846,922
2847,925
2848,927
2849,928
2850,929
2851,933
2852,930
2853,930
2854,931
2855,931
2856,932
2857,935
2858,939
2859,941
2860,944
2861,947
2862,946
2863,944
2864,943
2865,941
2866,941
2867,942
2868,940
2869,943
2870,945
2871,943
2872,945
2873,946
2874,948
2875,947
2876,946
2877,942
2878,938
2879,937
2880,935
2881,935
2882,936
2883,934
2884,936
2885,937
2886,938
2887,937
2888,933
2889,930
2890,926
2891,924
2892,924
2893,923
2894,923
2895,922
2896,926
2897,926
2898,925
2899,924
2900,921
2901,920
2902,918
2903,920
2904,916
2905,917
2906,917
2907,916
2908,916
2909,916
2910,918
2911,916
2912,918
2913,915
2914,914
2915,912
2916,913
2917,911
2918,911
2919,913
2920,911
2921,913
2922,910
2923,911
2924,911
2925,910
2926,909
2927,909
2928,910
2929,910
2930,909
2931,910
2932,910
2933,911
2934,912
2935,909
2936,907
2937,906
2938,905
2939,905
2940,906
2941,908
2942,907
2943,906
2944,909
2945,909
2946,912
2947,912
2948,910
2949,908
2950,907
2951,905
2952,906
2953,906
2954,906
2955,910
2956,911
2957,912
2958,913
2959,910
2960,909
2961,910
2962,907
2963,904
2964,908
2965,909
2966,912
2967,913
2968,914
2969,913
2970,914
2971,917
2972,922
2973,928
2974,929
