,signal0
473,1032
474,1031
475,1036
476,1039
477,1043
478,1047
479,1049
480,1049
481,1053
482,1057
483,1063
484,1067
485,1069
486,1070
487,1071
488,1075
489,1079
490,1081
491,1083
492,1084
493,1081
494,1083
495,1086
496,1087
497,1085
498,1082
499,1080
500,1084
501,1086
502,1086
503,1083
504,1081
505,1079
506,1079
507,1079
508,1079
509,1077
510,1073
511,1071
512,1069
513,1071
514,1070
515,1064
516,1062
517,1060
518,1061
519,1060
520,1058
521,1056
522,1054
523,1050
524,1046
525,1044
526,1042
527,1040
528,1035
529,1033
530,1033
531,1034
532,1033
533,1030
534,1029
535,1025
536,1022
537,1023
538,1023
539,1018
540,1015
541,1012
542,1012
543,1011
544,1010
545,1008
546,1004
547,1002
548,1000
549,1000
550,1001
551,994
552,992
553,991
554,990
555,992
556,991
557,991
558,988
559,986
560,986
561,986
562,986
563,981
564,977
565,978
566,978
567,979
568,983
569,980
570,978
571,976
572,977
573,977
574,978
575,982
576,980
577,979
578,977
579,980
580,982
581,978
582,973
583,965
584,958
585,955
586,956
587,949
588,947
589,940
590,935
591,925
592,918
593,908
594,896
595,889
596,878
597,860
598,833
599,800
600,767
601,751
602,759
603,776
604,792
605,801
606,810
607,823
608,836
609,845
610,854
611,867
612,874
613,881
614,890
615,897
616,908
617,918
618,930
619,938
620,952
621,965
622,971
623,975
624,972
625,978
626,983
627,987
628,988
629,987
630,983
631,984
632,989
633,996
634,1001
635,1002
636,1001
637,1005
638,1008
639,1013
640,1016
641,1017
642,1015
643,1013
644,1012
645,1013
646,1015
647,1014
648,1015
649,1019
650,1023
651,1026
652,1029
653,1031
654,1031
655,1031
656,1036
657,1044
658,1048
659,1050
660,1053
661,1053
662,1055
663,1062
664,1062
665,1063
666,1062
667,1058
668,1059
669,1066
670,1065
671,1067
672,1066
673,1065
674,1068
675,1067
676,1069
677,1072
678,1070
679,1068
680,1066
681,1064
682,1065
683,1062
684,1059
685,1058
686,1063
687,1060
688,1058
689,1054
690,1050
691,1047
692,1046
693,1046
694,1045
695,1041
696,1037
697,1037
698,1035
699,1035
700,1036
701,1033
702,1026
703,1025
704,1020
705,1021
706,1018
707,1017
708,1015
709,1014
710,1008
711,1008
712,1004
713,1002
714,999
715,995
716,997
717,1000
718,997
719,993
720,991
721,990
722,991
723,990
724,990
725,985
726,982
727,980
728,979
729,977
730,980
731,978
732,976
733,972
734,968
735,974
736,979
737,975
738,970
739,969
740,970
741,969
742,968
743,968
744,967
745,965
746,966
747,972
748,975
749,973
750,967
751,961
752,962
753,965
754,968
755,966
756,960
757,952
758,944
759,942
760,941
761,934
762,927
763,912
764,907
765,904
766,898
767,888
768,877
769,857
770,829
771,796
772,761
773,739
774,736
775,747
776,772
777,798
778,818
779,832
780,844
781,854
782,867
783,882
784,897
785,902
786,902
787,905
788,915
789,931
790,946
791,948
792,952
793,955
794,962
795,971
796,977
797,976
798,980
799,977
800,976
801,980
802,984
803,984
804,984
805,985
806,990
807,990
808,988
809,994
810,999
811,1003
812,1004
813,1008
814,1013
815,1014
816,1013
817,1014
818,1015
819,1013
820,1016
821,1021
822,1019
823,1021
824,1028
825,1031
826,1031
827,1029
828,1028
829,1032
830,1039
831,1046
832,1053
833,1058
834,1054
835,1048
836,1052
837,1056
838,1058
839,1061
840,1057
841,1058
842,1062
843,1064
844,1066
845,1069
846,1068
847,1063
848,1061
849,1061
850,1062
851,1060
852,1057
853,1054
854,1055
855,1055
856,1057
857,1057
858,1053
859,1050
860,1050
861,1051
862,1051
863,1048
864,1042
865,1039
866,1041
867,1040
868,1037
869,1031
870,1029
871,1029
872,1028
873,1025
874,1024
875,1023
876,1021
877,1014
878,1014
879,1015
880,1017
881,1012
882,1009
883,1007
884,1009
885,1009
886,1006
887,1002
888,999
889,997
890,1000
891,1000
892,997
893,992
894,987
895,987
896,991
897,987
898,988
899,987
900,982
901,982
902,983
903,983
904,981
905,980
906,980
907,979
908,979
909,983
910,985
911,980
912,975
913,974
914,972
915,976
916,975
917,974
918,972
919,968
920,973
921,977
922,977
923,974
924,970
925,968
926,972
927,975
928,974
929,973
930,971
931,971
932,973
933,974
934,975
935,971
936,969
937,963
938,959
939,957
940,952
941,950
942,941
943,936
944,936
945,935
946,929
947,920
948,909
949,896
950,888
951,880
952,862
953,843
954,815
955,778
956,747
957,738
958,747
959,758
960,780
961,801
962,822
963,843
964,852
965,862
966,868
967,877
968,893
969,903
970,911
971,917
972,922
973,936
974,942
975,948
976,953
977,958
978,963
979,966
980,974
981,980
982,982
983,980
984,980
985,980
986,984
987,987
988,986
989,991
990,994
991,999
992,1004
993,1008
994,1007
995,1007
996,1005
997,1005
998,1005
999,1009
1000,1010
1001,1006
1002,1007
1003,1008
1004,1014
1005,1018
1006,1021
1007,1020
1008,1021
1009,1026
1010,1030
1011,1035
1012,1037
1013,1036
1014,1039
1015,1043
1016,1046
1017,1053
1018,1057
1019,1057
1020,1056
1021,1051
1022,1059
1023,1063
1024,1065
1025,1065
1026,1065
1027,1066
1028,1069
1029,1073
1030,1073
1031,1074
1032,1073
1033,1074
1034,1076
1035,1078
1036,1076
1037,1075
1038,1073
1039,1071
1040,1072
1041,1072
1042,1070
1043,1066
1044,1061
1045,1060
1046,1061
1047,1061
1048,1058
1049,1053
1050,1049
1051,1046
1052,1050
1053,1052
1054,1050
1055,1046
1056,1042
1057,1040
1058,1039
1059,1042
1060,1039
1061,1034
1062,1029
1063,1027
1064,1028
1065,1029
1066,1025
1067,1021
1068,1019
1069,1018
1070,1018
1071,1019
1072,1016
1073,1013
1074,1010
1075,1009
1076,1011
1077,1013
1078,1012
1079,1006
1080,1002
1081,1001
1082,1000
1083,1001
1084,998
1085,996
1086,995
1087,990
1088,995
1089,997
1090,995
1091,994
1092,993
1093,988
1094,991
1095,994
1096,993
1097,988
1098,988
1099,987
1100,989
1101,992
1102,988
1103,984
1104,982
1105,982
1106,984
1107,984
1108,985
1109,982
1110,980
1111,984
1112,986
1113,989
1114,987
1115,987
1116,986
1117,986
1118,984
1119,985
1120,978
1121,970
1122,966
1123,963
1124,964
1125,964
1126,960
1127,952
1128,950
1129,942
1130,935
1131,926
1132,920
1133,907
1134,888
1135,867
1136,843
1137,814
1138,774
1139,744
1140,736
1141,745
1142,764
1143,786
1144,804
1145,823
1146,839
1147,847
1148,862
1149,874
1150,888
1151,895
1152,903
1153,912
1154,925
1155,938
1156,952
1157,954
1158,959
1159,964
1160,975
1161,986
1162,990
1163,989
1164,989
1165,993
1166,994
1167,999
1168,1001
1169,998
1170,1000
1171,1004
1172,1011
1173,1015
1174,1019
1175,1014
1176,1012
1177,1016
1178,1020
1179,1024
1180,1024
1181,1017
1182,1016
1183,1019
1184,1024
1185,1030
1186,1031
1187,1029
1188,1029
1189,1033
1190,1040
1191,1045
1192,1046
1193,1047
1194,1047
1195,1049
1196,1052
1197,1062
1198,1064
1199,1065
1200,1067
1201,1067
1202,1074
1203,1077
1204,1081
1205,1082
1206,1081
1207,1082
1208,1086
1209,1092
1210,1093
1211,1091
1212,1090
1213,1087
1214,1090
1215,1091
1216,1091
1217,1089
1218,1085
1219,1087
1220,1090
1221,1088
1222,1083
1223,1084
1224,1081
1225,1079
1226,1080
1227,1081
1228,1080
1229,1079
1230,1075
1231,1072
1232,1071
1233,1073
1234,1069
1235,1066
1236,1060
1237,1059
1238,1057
1239,1057
1240,1055
1241,1053
1242,1046
1243,1048
1244,1047
1245,1045
1246,1045
1247,1043
1248,1042
1249,1039
1250,1038
1251,1037
1252,1035
1253,1031
1254,1029
1255,1026
1256,1027
1257,1027
1258,1025
1259,1022
1260,1020
1261,1018
1262,1017
1263,1017
1264,1015
1265,1012
1266,1010
1267,1010
1268,1010
1269,1011
1270,1010
1271,1004
1272,1001
1273,1003
1274,1004
1275,1005
1276,1004
1277,1001
1278,999
1279,997
1280,998
1281,999
1282,997
1283,996
1284,995
1285,992
1286,994
1287,994
1288,993
1289,991
1290,989
1291,990
1292,993
1293,995
1294,993
1295,991
1296,992
1297,992
1298,994
1299,994
1300,994
1301,992
1302,990
1303,990
1304,989
1305,991
1306,987
1307,983
1308,977
1309,972
1310,969
1311,965
1312,963
1313,962
1314,955
1315,947
1316,945
1317,939
1318,933
1319,919
1320,906
1321,884
1322,859
1323,829
1324,792
1325,755
1326,738
1327,744
1328,758
1329,776
1330,792
1331,808
1332,826
1333,841
1334,855
1335,869
1336,880
1337,892
1338,896
1339,908
1340,920
1341,933
1342,946
1343,953
1344,957
1345,958
1346,967
1347,981
1348,987
1349,990
1350,988
1351,992
1352,994
1353,997
1354,999
1355,998
1356,996
1357,997
1358,1000
1359,1009
1360,1010
1361,1012
1362,1014
1363,1017
1364,1021
1365,1024
1366,1024
1367,1025
1368,1022
1369,1019
1370,1025
1371,1028
1372,1029
1373,1029
1374,1028
1375,1031
1376,1037
1377,1041
1378,1044
1379,1042
1380,1044
1381,1045
1382,1051
1383,1056
1384,1059
1385,1062
1386,1059
1387,1065
1388,1068
1389,1074
1390,1076
1391,1075
1392,1077
1393,1077
1394,1079
1395,1084
1396,1086
1397,1084
1398,1085
1399,1085
1400,1088
1401,1090
1402,1088
1403,1087
1404,1086
1405,1088
1406,1089
1407,1087
1408,1085
1409,1083
1410,1081
1411,1078
1412,1079
1413,1079
1414,1077
1415,1074
1416,1073
1417,1071
1418,1069
1419,1071
1420,1068
1421,1064
1422,1061
1423,1058
1424,1058
1425,1059
1426,1056
1427,1053
1428,1050
1429,1045
1430,1044
1431,1045
1432,1047
1433,1040
1434,1035
1435,1031
1436,1031
1437,1031
1438,1031
1439,1026
1440,1023
1441,1020
1442,1021
1443,1022
1444,1018
1445,1014
1446,1013
1447,1014
1448,1015
1449,1013
1450,1010
1451,1007
1452,1006
1453,1002
1454,1004
1455,1004
1456,1003
1457,1000
1458,996
1459,994
1460,997
1461,995
1462,996
1463,993
1464,990
1465,989
1466,990
1467,992
1468,995
1469,989
1470,987
1471,987
1472,989
1473,990
1474,990
1475,985
1476,979
1477,981
1478,979
1479,985
1480,985
1481,982
1482,978
1483,980
1484,979
1485,982
1486,980
1487,981
1488,980
1489,979
1490,978
1491,975
1492,970
1493,967
1494,962
1495,957
1496,953
1497,950
1498,947
1499,942
1500,936
1501,927
1502,924
1503,918
1504,904
1505,888
1506,869
1507,841
1508,814
1509,776
1510,740
1511,730
1512,739
1513,755
1514,776
1515,793
1516,811
1517,825
1518,838
1519,850
1520,862
1521,878
1522,890
1523,898
1524,906
1525,919
1526,933
1527,947
1528,951
1529,954
1530,960
1531,971
1532,981
1533,986
1534,988
1535,988
1536,986
1537,988
1538,989
1539,992
1540,991
1541,987
1542,989
1543,990
1544,993
1545,999
1546,1003
1547,1005
1548,1006
1549,1011
1550,1013
1551,1021
1552,1020
1553,1020
1554,1022
1555,1022
1556,1025
1557,1027
1558,1027
1559,1028
1560,1028
1561,1030
1562,1032
1563,1037
1564,1038
1565,1040
1566,1045
1567,1048
1568,1052
1569,1055
1570,1058
1571,1058
1572,1059
1573,1060
1574,1064
1575,1069
1576,1071
1577,1070
1578,1071
1579,1069
1580,1075
1581,1075
1582,1075
1583,1073
1584,1071
1585,1071
1586,1073
1587,1072
1588,1073
1589,1068
1590,1069
1591,1067
1592,1069
1593,1069
1594,1066
1595,1062
1596,1059
1597,1060
1598,1056
1599,1057
1600,1056
1601,1050
1602,1045
1603,1045
1604,1045
1605,1046
1606,1044
1607,1041
1608,1038
1609,1034
1610,1032
1611,1033
1612,1032
1613,1027
1614,1025
1615,1024
1616,1022
1617,1022
1618,1022
1619,1019
1620,1015
1621,1015
1622,1013
1623,1015
1624,1008
1625,1007
1626,1005
1627,1006
1628,1004
1629,1005
1630,1003
1631,999
1632,996
1633,994
1634,996
1635,997
1636,996
1637,993
1638,990
1639,988
1640,990
1641,991
1642,989
1643,989
1644,984
1645,984
1646,985
1647,985
1648,980
1649,978
1650,976
1651,978
1652,977
1653,982
1654,981
1655,979
1656,975
1657,978
1658,978
1659,978
1660,979
1661,979
1662,977
1663,977
1664,978
1665,981
1666,978
1667,975
1668,974
1669,975
1670,978
1671,977
1672,973
1673,965
1674,960
1675,961
1676,958
1677,954
1678,949
1679,945
1680,939
1681,937
1682,929
1683,920
1684,910
1685,895
1686,879
1687,860
1688,837
1689,814
1690,788
1691,756
1692,734
1693,737
1694,750
1695,767
1696,783
1697,800
1698,819
1699,835
1700,851
1701,863
1702,875
1703,886
1704,897
1705,901
1706,909
1707,923
1708,935
1709,942
1710,949
1711,948
1712,955
1713,964
1714,975
1715,978
1716,978
1717,982
1718,985
1719,986
1720,983
1721,983
1722,982
1723,986
1724,992
1725,995
1726,994
1727,988
1728,990
1729,994
1730,999
1731,999
1732,1005
1733,1007
1734,1010
1735,1014
1736,1017
1737,1026
1738,1029
1739,1029
1740,1025
1741,1026
1742,1029
1743,1030
1744,1030
1745,1030
1746,1033
1747,1039
1748,1046
1749,1047
1750,1046
1751,1041
1752,1043
1753,1048
1754,1052
1755,1056
1756,1057
1757,1057
1758,1057
1759,1059
1760,1062
1761,1066
1762,1066
1763,1065
1764,1066
1765,1063
1766,1063
1767,1065
1768,1067
1769,1065
1770,1067
1771,1066
1772,1065
1773,1061
1774,1057
1775,1055
1776,1052
1777,1050
1778,1049
1779,1047
1780,1044
1781,1039
1782,1041
1783,1037
1784,1039
1785,1037
1786,1035
1787,1033
1788,1031
1789,1030
1790,1026
1791,1027
1792,1021
1793,1020
1794,1016
1795,1011
1796,1010
1797,1008
1798,1005
1799,1003
1800,1001
1801,1000
1802,1001
1803,999
1804,996
1805,995
1806,993
1807,990
1808,991
1809,991
1810,990
1811,985
1812,982
1813,978
1814,981
1815,980
1816,980
1817,977
1818,973
1819,971
1820,974
1821,976
1822,975
1823,970
1824,969
1825,969
1826,970
1827,971
1828,968
1829,966
1830,966
1831,966
1832,965
1833,967
1834,963
1835,961
1836,960
1837,960
1838,960
1839,961
1840,958
1841,956
1842,956
1843,959
1844,961
1845,963
1846,963
1847,963
1848,961
1849,963
1850,965
1851,968
1852,964
1853,962
1854,960
1855,954
1856,951
1857,950
1858,948
1859,940
1860,931
1861,925
1862,923
1863,922
1864,917
1865,910
1866,896
1867,883
1868,872
1869,866
1870,853
1871,833
1872,804
1873,771
1874,741
1875,732
1876,740
1877,755
1878,774
1879,796
1880,816
1881,831
1882,848
1883,853
1884,855
1885,866
1886,881
1887,891
1888,898
1889,904
1890,913
1891,925
1892,935
1893,942
1894,944
1895,948
1896,956
1897,963
1898,969
1899,973
1900,972
1901,972
1902,975
1903,975
1904,979
1905,980
1906,981
1907,979
1908,981
1909,983
1910,986
1911,988
1912,990
1913,992
1914,993
1915,997
1916,997
1917,1005
1918,1010
1919,1013
1920,1017
1921,1022
1922,1026
1923,1026
1924,1028
1925,1026
1926,1028
1927,1028
1928,1033
1929,1036
1930,1039
1931,1037
1932,1042
1933,1047
1934,1051
1935,1048
1936,1047
1937,1048
1938,1048
1939,1052
1940,1054
1941,1061
1942,1055
1943,1055
1944,1055
1945,1057
1946,1065
1947,1068
1948,1069
1949,1066
1950,1061
1951,1060
1952,1059
1953,1056
1954,1059
1955,1060
1956,1058
1957,1053
1958,1050
1959,1053
1960,1057
1961,1059
1962,1056
1963,1051
1964,1047
1965,1047
1966,1042
1967,1039
1968,1031
1969,1035
1970,1039
1971,1036
1972,1031
1973,1029
1974,1028
1975,1025
1976,1015
1977,1007
1978,1011
1979,1015
1980,1011
1981,1012
1982,1010
1983,1013
1984,1011
1985,1010
1986,1005
1987,1000
1988,1000
1989,1005
1990,1001
1991,996
1992,988
1993,986
1994,991
1995,992
1996,990
1997,983
1998,983
1999,982
2000,984
2001,982
2002,982
2003,979
2004,977
2005,976
2006,978
2007,980
2008,977
2009,972
2010,970
2011,967
2012,968
2013,974
2014,974
2015,970
2016,967
2017,965
2018,965
2019,971
2020,973
2021,974
2022,962
2023,957
2024,966
2025,972
2026,969
2027,961
2028,956
2029,957
2030,967
2031,967
2032,964
2033,955
2034,957
2035,961
2036,964
2037,966
2038,970
2039,967
2040,961
2041,957
2042,961
2043,963
2044,957
2045,951
2046,943
2047,939
2048,934
2049,930
2050,926
2051,919
2052,912
2053,906
2054,903
2055,898
2056,884
2057,872
2058,855
2059,839
2060,818
2061,792
2062,762
2063,737
2064,731
2065,741
2066,764
2067,786
2068,806
2069,821
2070,836
2071,850
2072,860
2073,868
2074,872
2075,880
2076,889
2077,896
2078,904
2079,912
2080,923
2081,928
2082,936
2083,940
2084,945
2085,957
2086,961
2087,966
2088,970
2089,972
2090,972
2091,972
2092,972
2093,975
2094,980
2095,982
2096,985
2097,987
2098,987
2099,983
2100,981
2101,986
2102,994
2103,999
2104,1006
2105,1005
2106,1004
2107,1010
2108,1013
2109,1020
2110,1025
2111,1023
2112,1024
2113,1026
2114,1029
2115,1030
2116,1030
2117,1032
2118,1030
2119,1033
2120,1037
2121,1042
2122,1044
2123,1044
2124,1045
2125,1048
2126,1053
2127,1056
2128,1055
2129,1057
2130,1059
2131,1059
2132,1061
2133,1069
2134,1067
2135,1066
2136,1061
2137,1063
2138,1065
2139,1069
2140,1067
2141,1065
2142,1066
2143,1066
2144,1065
2145,1067
2146,1063
2147,1058
2148,1057
2149,1057
2150,1053
2151,1055
2152,1052
2153,1049
2154,1048
2155,1049
2156,1047
2157,1046
2158,1042
2159,1035
2160,1036
2161,1035
2162,1031
2163,1032
2164,1025
2165,1024
2166,1022
2167,1023
2168,1025
2169,1022
2170,1020
2171,1017
2172,1013
2173,1014
2174,1016
2175,1016
2176,1014
2177,1007
2178,1008
2179,1004
2180,1005
2181,1007
2182,1001
2183,998
2184,996
2185,996
2186,997
2187,998
2188,996
2189,995
2190,991
2191,992
2192,994
2193,993
2194,990
2195,986
2196,984
2197,987
2198,987
2199,990
2200,990
2201,985
2202,981
2203,982
2204,983
2205,983
2206,982
2207,980
2208,978
2209,978
2210,978
2211,979
2212,980
2213,977
2214,976
2215,978
2216,982
2217,981
2218,980
2219,979
2220,979
2221,979
2222,981
2223,982
2224,979
2225,978
2226,974
2227,972
2228,971
2229,969
2230,961
2231,954
2232,950
2233,946
2234,947
2235,941
2236,931
2237,916
2238,904
2239,888
2240,876
2241,858
2242,838
2243,803
2244,765
2245,739
2246,738
2247,755
2248,773
2249,789
2250,812
2251,833
2252,849
2253,863
2254,867
2255,875
2256,885
2257,899
2258,914
2259,929
2260,939
2261,947
2262,954
2263,959
2264,969
2265,975
2266,982
2267,984
2268,986
2269,989
2270,993
2271,993
2272,994
2273,996
2274,995
2275,1000
2276,1003
2277,1007
2278,1008
2279,1010
2280,1009
2281,1012
2282,1017
2283,1023
2284,1031
2285,1031
2286,1033
2287,1037
2288,1041
2289,1044
2290,1044
2291,1038
2292,1041
2293,1044
2294,1053
2295,1057
2296,1056
2297,1058
2298,1060
2299,1065
2300,1073
2301,1075
2302,1076
2303,1075
2304,1073
2305,1077
2306,1081
2307,1083
2308,1085
2309,1083
2310,1082
2311,1086
2312,1087
2313,1088
2314,1088
2315,1086
2316,1084
2317,1086
2318,1086
2319,1085
2320,1086
2321,1083
2322,1081
2323,1080
2324,1080
2325,1080
2326,1078
2327,1073
2328,1070
2329,1068
2330,1068
2331,1068
2332,1064
2333,1062
2334,1057
2335,1055
2336,1057
2337,1055
2338,1053
2339,1049
2340,1046
2341,1045
2342,1045
2343,1043
2344,1041
2345,1036
2346,1034
2347,1033
2348,1033
2349,1031
2350,1031
2351,1026
2352,1022
2353,1024
2354,1023
2355,1024
2356,1021
2357,1019
2358,1016
2359,1015
2360,1016
2361,1018
2362,1016
2363,1014
2364,1011
2365,1009
2366,1011
2367,1007
2368,1007
2369,1003
2370,1002
2371,1001
2372,1004
2373,1003
2374,1001
2375,995
2376,996
2377,995
2378,998
2379,997
2380,998
2381,995
2382,990
2383,993
2384,997
2385,996
2386,995
2387,993
2388,993
2389,994
2390,996
2391,995
2392,996
2393,994
2394,991
2395,992
2396,997
2397,996
2398,994
2399,992
2400,990
2401,984
2402,985
2403,981
2404,977
2405,973
2406,970
2407,968
2408,967
2409,964
2410,952
2411,945
2412,936
2413,922
2414,910
2415,889
2416,869
2417,838
2418,798
2419,760
2420,741
2421,746
2422,763
2423,783
2424,798
2425,821
2426,841
2427,856
2428,868
2429,875
2430,890
2431,900
2432,912
2433,928
2434,941
2435,954
2436,961
2437,967
2438,974
2439,982
2440,989
2441,993
2442,994
2443,998
2444,1003
2445,1004
2446,1005
2447,1003
2448,1005
2449,1007
2450,1009
2451,1013
2452,1013
2453,1012
2454,1012
2455,1015
2456,1019
2457,1021
2458,1025
2459,1028
2460,1030
2461,1037
2462,1044
2463,1048
2464,1049
2465,1049
2466,1050
2467,1051
2468,1055
2469,1061
2470,1060
2471,1061
2472,1061
2473,1064
2474,1067
2475,1070
2476,1076
2477,1076
2478,1078
2479,1079
2480,1084
2481,1087
2482,1088
2483,1087
2484,1091
2485,1091
2486,1092
2487,1095
2488,1095
2489,1095
2490,1094
2491,1093
2492,1098
2493,1098
2494,1094
2495,1091
2496,1088
2497,1088
2498,1086
2499,1086
2500,1086
2501,1081
2502,1077
2503,1078
2504,1076
2505,1077
2506,1074
2507,1070
2508,1066
2509,1063
2510,1065
2511,1065
2512,1063
2513,1057
2514,1053
2515,1051
2516,1052
2517,1053
2518,1050
2519,1044
2520,1040
2521,1042
2522,1041
2523,1038
2524,1035
2525,1029
2526,1031
2527,1032
2528,1033
2529,1031
2530,1029
2531,1026
2532,1022
2533,1020
2534,1021
2535,1023
2536,1018
2537,1015
2538,1011
2539,1015
2540,1015
2541,1011
2542,1011
2543,1010
2544,1004
2545,1007
2546,1006
2547,1009
2548,1006
2549,1004
2550,1001
2551,1001
2552,1005
2553,1006
2554,1003
2555,1000
2556,993
2557,995
2558,998
2559,997
2560,995
2561,994
2562,991
2563,995
2564,999
2565,999
2566,998
2567,999
2568,995
2569,996
2570,995
2571,993
2572,986
2573,980
2574,972
2575,973
2576,970
2577,968
2578,963
2579,954
2580,947
2581,938
2582,926
2583,913
2584,894
2585,874
2586,848
2587,817
2588,781
2589,751
2590,743
2591,753
2592,769
2593,786
2594,811
2595,832
2596,850
2597,859
2598,869
2599,881
2600,898
2601,912
2602,922
2603,936
2604,948
2605,960
2606,974
2607,978
2608,985
2609,989
2610,997
2611,1001
2612,1007
2613,1006
2614,1005
2615,1008
2616,1007
2617,1009
2618,1012
2619,1014
2620,1014
2621,1013
2622,1014
2623,1019
2624,1023
2625,1027
2626,1028
2627,1030
2628,1035
2629,1040
2630,1047
2631,1053
2632,1053
2633,1056
2634,1059
2635,1063
2636,1066
2637,1066
2638,1068
2639,1069
2640,1071
2641,1073
2642,1080
2643,1085
2644,1086
2645,1085
2646,1086
2647,1089
2648,1094
2649,1096
2650,1097
2651,1093
2652,1094
2653,1096
2654,1097
2655,1098
2656,1099
2657,1093
2658,1094
2659,1093
2660,1094
2661,1095
2662,1094
2663,1091
2664,1087
2665,1088
2666,1090
2667,1089
2668,1086
2669,1080
2670,1076
2671,1074
2672,1075
2673,1073
2674,1069
2675,1066
2676,1060
2677,1056
2678,1058
2679,1057
2680,1054
2681,1050
2682,1045
2683,1047
2684,1049
2685,1045
2686,1044
2687,1040
2688,1038
2689,1036
2690,1037
2691,1036
2692,1032
2693,1027
2694,1023
2695,1027
2696,1025
2697,1024
2698,1023
2699,1020
2700,1020
2701,1018
2702,1019
2703,1022
2704,1019
2705,1016
2706,1014
2707,1012
2708,1014
2709,1013
2710,1011
2711,1009
2712,1004
