,signal0
448,947
449,939
450,936
451,950
452,964
453,982
454,1003
455,1032
456,1082
457,1140
458,1197
459,1240
460,1262
461,1255
462,1209
463,1140
464,1049
465,949
466,871
467,843
468,849
469,863
470,881
471,898
472,913
473,921
474,930
475,935
476,943
477,945
478,946
479,946
480,948
481,950
482,952
483,953
484,952
485,951
486,947
487,947
488,953
489,954
490,952
491,951
492,953
493,957
494,957
495,956
496,955
497,953
498,954
499,954
500,956
501,960
502,962
503,965
504,974
505,979
506,983
507,983
508,984
509,988
510,992
511,990
512,993
513,997
514,1001
515,1001
516,1002
517,1003
518,1006
519,1008
520,1012
521,1018
522,1023
523,1027
524,1030
525,1027
526,1027
527,1026
528,1026
529,1027
530,1030
531,1033
532,1031
533,1025
534,1023
535,1026
536,1033
537,1033
538,1031
539,1027
540,1029
541,1025
542,1019
543,1015
544,1008
545,1006
546,1008
547,1008
548,1006
549,1002
550,993
551,984
552,984
553,984
554,983
555,980
556,976
557,972
558,971
559,967
560,966
561,965
562,956
563,953
564,957
565,960
566,962
567,962
568,963
569,960
570,959
571,961
572,958
573,956
574,956
575,958
576,961
577,962
578,963
579,965
580,962
581,954
582,950
583,947
584,954
585,956
586,954
587,953
588,955
589,962
590,965
591,963
592,960
593,959
594,963
595,961
596,958
597,961
598,963
599,968
600,971
601,971
602,967
603,961
604,952
605,948
606,950
607,965
608,988
609,1026
610,1078
611,1141
612,1213
613,1274
614,1312
615,1311
616,1259
617,1166
618,1069
619,976
620,910
621,891
622,915
623,953
624,979
625,994
626,997
627,995
628,987
629,984
630,984
631,979
632,980
633,979
634,975
635,975
636,976
637,975
638,977
639,980
640,980
641,981
642,981
643,978
644,968
645,957
646,952
647,947
648,949
649,949
650,953
651,955
652,953
653,951
654,947
655,951
656,952
657,952
658,951
659,955
660,956
661,956
662,959
663,958
664,955
665,960
666,959
667,971
668,971
669,966
670,968
671,971
672,975
673,981
674,985
675,986
676,985
677,982
678,987
679,991
680,1003
681,1006
682,1005
683,1002
684,1003
685,1003
686,1004
687,1003
688,1004
689,1005
690,1009
691,1009
692,1009
693,1005
694,1000
695,996
696,995
697,994
698,994
699,991
700,985
701,982
702,981
703,980
704,979
705,975
706,970
707,965
708,956
709,958
710,961
711,963
712,957
713,951
714,954
715,956
716,953
717,950
718,952
719,953
720,956
721,955
722,947
723,942
724,942
725,946
726,952
727,955
728,956
729,955
730,954
731,952
732,955
733,957
734,959
735,962
736,958
737,953
738,954
739,958
740,962
741,960
742,959
743,958
744,959
745,962
746,966
747,962
748,962
749,958
750,959
751,960
752,958
753,958
754,960
755,964
756,972
757,978
758,985
759,988
760,984
761,984
762,984
763,984
764,983
765,981
766,984
767,986
768,986
769,987
770,983
771,977
772,977
773,977
774,982
775,984
776,981
777,973
778,969
779,967
780,970
781,973
782,973
783,962
784,955
785,949
786,951
787,953
788,954
789,956
790,952
791,953
792,954
793,951
794,946
795,943
796,943
797,944
798,948
799,948
800,949
801,945
802,944
803,945
804,950
805,954
806,954
807,952
808,949
809,944
810,942
811,947
812,951
813,950
814,944
815,936
816,933
817,940
818,949
819,957
820,975
821,1006
822,1049
823,1098
824,1150
825,1200
826,1244
827,1268
828,1256
829,1206
830,1137
831,1051
832,959
833,875
834,833
835,838
836,862
837,883
838,900
839,913
840,922
841,933
842,940
843,945
844,943
845,937
846,937
847,940
848,940
849,941
850,940
851,940
852,943
853,944
854,941
855,943
856,948
857,947
858,948
859,945
860,948
861,949
862,949
863,949
864,948
865,946
866,952
867,951
868,952
869,952
870,953
871,955
872,958
873,958
874,955
875,956
876,962
877,966
878,969
879,973
880,977
881,975
882,971
883,975
884,980
885,986
886,985
887,982
888,983
889,989
890,996
891,996
892,995
893,997
894,1002
895,1006
896,1009
897,1010
898,1009
899,1011
900,1014
901,1022
902,1027
903,1033
904,1036
905,1033
906,1035
907,1036
908,1040
909,1041
910,1042
911,1040
912,1045
913,1050
914,1054
915,1047
916,1037
917,1036
918,1037
919,1042
920,1041
921,1033
922,1019
923,1016
924,1011
925,1008
926,1003
927,995
928,985
929,975
930,970
931,966
932,963
933,963
934,959
935,953
936,952
937,952
938,954
939,953
940,953
941,952
942,956
943,962
944,958
945,954
946,946
947,941
948,941
949,949
950,952
951,954
952,950
953,947
954,944
955,945
956,947
957,942
958,934
959,934
960,938
961,942
962,947
963,944
964,942
965,944
966,947
967,949
968,947
969,942
970,940
971,941
972,941
973,946
974,942
975,941
976,941
977,944
978,947
979,949
980,952
981,947
982,946
983,945
984,950
985,956
986,952
987,942
988,938
989,936
990,934
991,931
992,931
993,936
994,950
995,974
996,1006
997,1052
998,1106
999,1163
1000,1206
1001,1224
1002,1205
1003,1151
1004,1073
1005,983
1006,897
1007,848
1008,846
1009,871
1010,897
1011,918
1012,928
1013,939
1014,942
1015,946
1016,948
1017,944
1018,941
1019,941
1020,946
1021,951
1022,950
1023,942
1024,936
1025,934
1026,936
1027,939
1028,937
1029,934
1030,930
1031,934
1032,940
1033,946
1034,947
1035,946
1036,942
1037,936
1038,939
1039,946
1040,948
1041,947
1042,947
1043,954
1044,961
1045,969
1046,974
1047,981
1048,983
1049,984
1050,985
1051,985
1052,985
1053,990
1054,993
1055,993
1056,1000
1057,1004
1058,1006
1059,1005
1060,1006
1061,1012
1062,1017
1063,1018
1064,1018
1065,1013
1066,1012
1067,1013
1068,1016
1069,1020
1070,1019
1071,1015
1072,1008
1073,1000
1074,1000
1075,1004
1076,1006
1077,1003
1078,999
1079,997
1080,999
1081,996
1082,994
1083,988
1084,982
1085,981
1086,979
1087,976
1088,973
1089,967
1090,960
1091,952
1092,953
1093,955
1094,956
1095,952
1096,950
1097,947
1098,945
1099,936
1100,932
1101,928
1102,926
1103,927
1104,931
1105,932
1106,932
1107,926
1108,922
1109,926
1110,925
1111,927
1112,928
1113,927
1114,924
1115,927
1116,927
1117,929
1118,929
1119,930
1120,929
1121,931
1122,936
1123,936
1124,930
1125,924
1126,922
1127,923
1128,928
1129,932
1130,934
1131,934
1132,934
1133,936
1134,943
1135,947
1136,945
1137,935
1138,932
1139,939
1140,952
1141,975
1142,1011
1143,1046
1144,1088
1145,1137
1146,1193
1147,1237
1148,1251
1149,1221
1150,1153
1151,1070
1152,984
1153,902
1154,840
1155,824
1156,843
1157,867
1158,891
1159,914
1160,928
1161,931
1162,928
1163,926
1164,925
1165,927
1166,925
1167,925
1168,919
1169,913
1170,913
1171,922
1172,931
1173,928
1174,924
1175,919
1176,916
1177,919
1178,922
1179,921
1180,920
1181,921
1182,922
1183,924
1184,924
1185,922
1186,924
1187,933
1188,940
1189,946
1190,947
1191,948
1192,948
1193,949
1194,949
1195,949
1196,949
1197,953
1198,957
1199,963
1200,969
1201,971
1202,969
1203,966
1204,965
1205,975
1206,977
1207,978
1208,978
1209,983
1210,985
1211,981
1212,978
1213,984
1214,981
1215,978
1216,976
1217,977
1218,980
1219,982
1220,985
1221,987
1222,984
1223,981
1224,982
1225,983
1226,988
1227,987
1228,984
1229,978
1230,975
1231,975
1232,972
1233,968
1234,963
1235,956
1236,953
1237,951
1238,949
1239,947
1240,944
1241,936
1242,934
1243,932
1244,930
1245,925
1246,920
1247,914
1248,910
1249,912
1250,910
1251,909
1252,910
1253,917
1254,919
1255,918
1256,918
1257,921
1258,921
1259,917
1260,910
1261,908
1262,909
1263,909
1264,908
1265,903
1266,902
1267,906
1268,912
1269,911
1270,910
1271,908
1272,911
1273,913
1274,915
1275,915
1276,913
1277,910
1278,910
1279,917
1280,922
1281,920
1282,914
1283,911
1284,909
1285,919
1286,927
1287,943
1288,966
1289,999
1290,1048
1291,1104
1292,1161
1293,1208
1294,1229
1295,1205
1296,1144
1297,1064
1298,976
1299,888
1300,832
1301,819
1302,838
1303,864
1304,886
1305,902
1306,904
1307,900
1308,897
1309,894
1310,899
1311,897
1312,896
1313,893
1314,894
1315,897
1316,897
1317,896
1318,893
1319,892
1320,895
1321,897
1322,897
1323,891
1324,886
1325,888
1326,893
1327,900
1328,901
1329,904
1330,905
1331,907
1332,910
1333,911
1334,913
1335,916
1336,919
1337,922
1338,930
1339,935
1340,933
1341,929
1342,921
1343,917
1344,921
1345,929
1346,931
1347,933
1348,934
1349,938
1350,945
1351,947
1352,945
1353,942
1354,938
1355,940
1356,943
1357,940
1358,931
1359,928
1360,927
1361,930
1362,933
1363,941
1364,942
1365,937
1366,933
1367,931
1368,935
1369,937
1370,936
1371,935
1372,934
1373,931
1374,927
1375,931
1376,932
1377,929
1378,926
1379,925
1380,921
1381,920
1382,918
1383,917
1384,910
1385,904
1386,900
1387,897
1388,893
1389,890
1390,891
1391,891
1392,892
1393,891
1394,887
1395,882
1396,879
1397,879
1398,884
1399,891
1400,891
1401,890
1402,888
1403,881
1404,876
1405,880
1406,885
1407,888
1408,892
1409,889
1410,889
1411,892
1412,898
1413,902
1414,898
1415,895
1416,890
1417,891
1418,893
1419,891
1420,889
1421,889
1422,891
1423,899
1424,898
1425,896
1426,892
1427,898
1428,911
1429,930
1430,959
1431,993
1432,1036
1433,1086
1434,1135
1435,1182
1436,1215
1437,1206
1438,1161
1439,1091
1440,1014
1441,930
1442,854
1443,813
1444,809
1445,826
1446,845
1447,866
1448,884
1449,891
1450,892
1451,892
1452,891
1453,886
1454,887
1455,886
1456,885
1457,884
1458,884
1459,884
1460,882
1461,880
1462,876
1463,879
1464,885
1465,891
1466,901
1467,905
1468,901
1469,898
1470,897
1471,900
1472,903
1473,904
1474,902
1475,905
1476,910
1477,910
1478,914
1479,914
1480,916
1481,921
1482,929
1483,928
1484,928
1485,926
1486,924
1487,926
1488,926
1489,927
1490,931
1491,928
1492,922
1493,921
1494,920
1495,924
1496,925
1497,928
1498,928
1499,932
1500,940
1501,943
1502,940
1503,935
1504,932
1505,935
1506,940
1507,943
1508,943
1509,945
1510,947
1511,948
1512,953
1513,953
1514,952
1515,948
1516,946
1517,945
1518,940
1519,934
1520,932
1521,925
1522,920
1523,915
1524,909
1525,909
1526,916
1527,920
1528,917
1529,910
1530,904
1531,905
1532,909
1533,904
1534,900
1535,894
1536,895
1537,896
1538,900
1539,900
1540,903
1541,904
1542,909
1543,912
1544,907
1545,899
1546,898
1547,906
1548,914
1549,918
1550,915
1551,907
1552,900
1553,900
1554,906
1555,911
1556,913
1557,914
1558,916
1559,920
1560,926
1561,931
1562,930
1563,919
1564,911
1565,916
1566,939
1567,975
1568,1021
1569,1072
1570,1119
1571,1170
1572,1220
1573,1254
1574,1250
1575,1197
1576,1110
1577,1017
1578,922
1579,854
1580,830
1581,843
1582,867
1583,888
1584,904
1585,912
1586,911
1587,907
1588,903
1589,901
1590,898
1591,901
1592,905
1593,906
1594,906
1595,902
1596,900
1597,894
1598,896
1599,896
1600,899
1601,905
1602,911
1603,914
1604,909
1605,906
1606,906
1607,914
1608,921
1609,927
1610,930
1611,924
1612,922
1613,920
1614,923
1615,931
1616,931
1617,931
1618,924
1619,928
1620,934
1621,937
1622,941
1623,940
1624,939
1625,934
1626,929
1627,934
1628,941
1629,941
1630,935
1631,931
1632,930
1633,931
1634,936
1635,934
1636,938
1637,939
1638,939
1639,940
1640,944
1641,943
1642,944
1643,948
1644,954
1645,954
1646,953
1647,948
1648,950
1649,950
1650,953
1651,951
1652,946
1653,945
1654,944
1655,943
1656,947
1657,949
1658,942
1659,935
1660,932
1661,930
1662,926
1663,922
1664,923
1665,922
1666,914
1667,911
1668,913
1669,916
1670,923
1671,925
1672,919
1673,911
1674,907
1675,917
1676,923
1677,927
1678,922
1679,918
1680,920
1681,922
1682,919
1683,922
1684,927
1685,930
1686,930
1687,929
1688,928
1689,923
1690,915
1691,916
1692,919
1693,929
1694,931
1695,934
1696,932
1697,930
1698,934
1699,932
1700,933
1701,934
1702,937
1703,936
1704,941
1705,959
1706,988
1707,1032
1708,1080
1709,1135
1710,1194
1711,1245
1712,1269
1713,1246
1714,1183
1715,1098
1716,1003
1717,906
1718,847
1719,832
1720,852
1721,876
1722,906
1723,926
1724,932
1725,926
1726,920
1727,922
1728,925
1729,928
1730,926
1731,922
1732,924
1733,932
1734,936
1735,935
1736,937
1737,940
1738,935
1739,936
1740,936
1741,932
1742,933
1743,936
1744,939
1745,939
1746,940
1747,935
1748,937
1749,935
1750,937
1751,938
1752,944
1753,947
1754,947
1755,946
1756,945
1757,950
1758,947
1759,944
1760,941
1761,942
1762,942
1763,938
1764,938
1765,935
1766,941
1767,944
1768,944
1769,948
1770,953
1771,963
1772,966
1773,965
1774,957
1775,950
1776,952
1777,958
1778,961
1779,963
1780,968
1781,970
1782,971
1783,975
1784,976
1785,978
1786,981
1787,981
1788,980
1789,980
1790,978
1791,979
1792,975
1793,968
1794,964
1795,963
1796,965
1797,965
1798,960
1799,953
1800,950
1801,948
1802,942
1803,939
1804,935
1805,929
1806,929
1807,934
1808,936
1809,935
1810,927
1811,925
1812,928
1813,932
1814,931
1815,923
1816,925
1817,925
1818,931
1819,937
1820,937
1821,938
1822,936
1823,936
1824,935
1825,935
1826,933
1827,931
1828,926
1829,930
1830,933
1831,939
1832,944
1833,944
1834,943
1835,941
1836,940
1837,943
1838,947
1839,950
1840,950
1841,955
1842,969
1843,1003
1844,1039
1845,1082
1846,1126
1847,1179
1848,1240
1849,1292
1850,1315
1851,1292
1852,1214
1853,1109
1854,1007
1855,912
1856,863
1857,858
1858,884
1859,908
1860,923
1861,926
1862,931
1863,932
1864,934
1865,929
1866,926
1867,918
1868,912
1869,909
1870,915
1871,922
1872,928
1873,932
1874,932
1875,931
1876,928
1877,926
1878,933
1879,936
1880,938
1881,933
1882,930
1883,929
1884,933
1885,933
1886,934
1887,931
1888,926
1889,925
1890,933
1891,934
1892,928
1893,923
1894,920
1895,922
1896,926
1897,927
1898,925
1899,924
1900,923
1901,925
1902,923
1903,922
1904,922
1905,924
1906,925
1907,929
1908,931
1909,934
1910,939
1911,939
1912,940
1913,941
1914,945
1915,942
1916,939
1917,933
1918,933
1919,937
1920,939
1921,939
1922,940
1923,943
1924,942
1925,942
1926,940
1927,944
1928,943
1929,942
1930,939
1931,941
1932,939
1933,938
1934,939
1935,940
1936,936
1937,934
1938,933
1939,934
1940,931
1941,925
1942,921
1943,916
1944,916
1945,919
1946,918
1947,916
1948,911
1949,911
1950,916
1951,919
1952,921
1953,919
1954,917
1955,915
1956,916
1957,915
1958,920
1959,921
1960,915
1961,908
1962,912
1963,915
1964,918
1965,923
1966,924
1967,923
1968,923
1969,921
1970,924
1971,923
1972,917
1973,916
1974,918
1975,924
1976,928
1977,928
1978,931
1979,932
1980,935
1981,938
1982,935
1983,930
1984,937
1985,955
1986,988
1987,1024
1988,1074
1989,1127
1990,1180
1991,1232
1992,1269
1993,1264
1994,1203
1995,1097
1996,982
1997,886
1998,830
1999,830
2000,862
2001,892
2002,909
2003,918
2004,922
2005,928
2006,932
2007,933
2008,932
2009,932
2010,930
2011,926
2012,929
2013,929
2014,925
2015,928
2016,930
2017,937
2018,936
2019,931
2020,923
2021,919
2022,922
2023,927
2024,932
2025,933
2026,929
2027,926
2028,925
2029,926
2030,923
2031,922
2032,919
2033,916
2034,919
2035,920
2036,923
2037,922
2038,921
2039,924
2040,925
2041,932
2042,938
2043,937
2044,930
2045,930
2046,933
2047,938
2048,939
2049,938
2050,936
2051,936
2052,936
2053,939
2054,944
2055,950
2056,951
2057,952
2058,953
2059,956
2060,960
2061,962
2062,962
2063,960
2064,958
2065,962
2066,964
2067,962
2068,959
2069,954
2070,954
2071,952
2072,949
2073,945
2074,940
2075,937
2076,936
2077,933
2078,936
2079,933
2080,925
2081,920
2082,920
2083,923
2084,924
2085,923
2086,919
2087,913
2088,916
2089,921
2090,923
2091,923
2092,920
2093,917
2094,917
2095,924
2096,924
2097,920
2098,919
2099,918
2100,919
2101,921
2102,920
2103,923
2104,924
2105,923
2106,924
2107,926
2108,931
2109,932
2110,933
2111,932
2112,933
2113,941
2114,943
2115,940
2116,938
2117,943
2118,959
2119,988
2120,1026
2121,1072
2122,1123
2123,1173
2124,1229
2125,1279
2126,1302
2127,1269
2128,1192
2129,1090
2130,994
2131,912
2132,863
2133,863
2134,885
2135,913
2136,925
2137,930
2138,934
2139,932
2140,927
2141,925
2142,926
2143,928
2144,933
2145,936
2146,934
2147,929
2148,932
2149,938
2150,941
2151,939
2152,938
2153,939
2154,936
2155,935
2156,937
2157,935
2158,934
2159,931
2160,931
2161,930
2162,930
2163,925
2164,925
2165,921
2166,921
2167,921
2168,921
2169,917
2170,915
2171,913
2172,914
2173,915
2174,920
2175,920
2176,922
2177,922
2178,921
2179,926
2180,932
2181,936
2182,933
2183,933
2184,934
2185,938
2186,938
2187,936
2188,934
2189,934
2190,938
2191,943
2192,944
2193,939
2194,935
2195,937
2196,938
2197,937
2198,943
2199,945
2200,948
2201,948
2202,948
2203,945
2204,947
2205,948
2206,944
2207,941
2208,938
2209,936
2210,936
2211,934
2212,931
2213,928
2214,929
2215,923
2216,919
2217,915
2218,914
2219,916
2220,915
2221,916
2222,917
2223,918
2224,918
2225,921
2226,923
2227,924
2228,924
2229,920
2230,913
2231,906
2232,907
2233,913
2234,918
2235,917
2236,916
2237,918
2238,918
2239,919
2240,919
2241,921
2242,919
2243,921
2244,922
2245,927
2246,931
2247,930
2248,927
2249,925
2250,925
2251,929
2252,936
2253,956
2254,985
2255,1021
2256,1075
2257,1131
2258,1190
2259,1244
2260,1279
2261,1281
2262,1237
2263,1152
2264,1053
2265,959
2266,881
2267,841
2268,853
2269,884
2270,915
2271,931
2272,933
2273,932
2274,925
2275,924
2276,923
2277,921
2278,920
2279,921
2280,928
2281,930
2282,932
2283,936
2284,934
2285,932
2286,935
2287,936
2288,941
2289,941
2290,940
2291,934
2292,933
2293,932
2294,937
2295,937
2296,936
2297,933
2298,931
2299,931
2300,935
2301,939
2302,934
2303,925
2304,923
2305,925
2306,930
2307,926
2308,924
2309,924
2310,930
2311,930
2312,931
2313,929
2314,931
2315,935
2316,941
2317,942
2318,945
2319,944
2320,946
2321,948
2322,950
2323,953
2324,956
2325,956
2326,960
2327,962
2328,968
2329,973
2330,976
2331,976
2332,970
2333,966
2334,969
2335,975
2336,976
2337,975
2338,970
2339,969
2340,968
2341,966
2342,964
2343,960
2344,958
2345,951
2346,945
2347,944
2348,944
2349,941
2350,937
2351,931
2352,926
2353,929
2354,933
2355,930
2356,929
2357,924
2358,921
2359,923
2360,925
2361,923
2362,922
2363,920
2364,922
2365,925
2366,926
2367,929
2368,926
2369,923
2370,922
2371,925
2372,929
2373,931
2374,932
2375,930
2376,928
2377,922
2378,923
2379,929
2380,932
2381,932
2382,932
2383,932
2384,936
2385,938
2386,941
2387,953
2388,975
2389,1012
2390,1059
2391,1108
2392,1164
2393,1223
2394,1273
2395,1292
2396,1247
2397,1144
2398,1026
2399,925
2400,862
2401,857
2402,889
2403,920
2404,932
2405,937
2406,938
2407,941
2408,937
2409,929
2410,922
2411,918
2412,922
2413,925
2414,928
2415,932
2416,935
2417,939
2418,940
2419,942
2420,944
2421,944
2422,936
2423,935
2424,936
2425,941
2426,939
2427,935
2428,932
2429,934
2430,936
2431,939
2432,940
2433,939
2434,935
2435,929
2436,931
2437,931
2438,929
2439,927
2440,925
2441,929
2442,933
2443,937
2444,939
2445,937
2446,935
2447,932
2448,930
2449,930
2450,936
2451,942
2452,943
2453,938
2454,937
2455,939
2456,943
2457,942
2458,946
2459,948
2460,949
2461,951
2462,953
2463,954
2464,954
2465,949
2466,950
2467,960
2468,963
2469,956
2470,942
2471,939
2472,947
2473,948
2474,945
2475,940
2476,935
2477,927
2478,928
2479,930
2480,932
2481,933
2482,927
2483,924
2484,919
2485,919
2486,924
2487,924
2488,922
2489,918
2490,916
2491,919
2492,919
2493,919
2494,920
2495,919
2496,924
2497,926
2498,928
2499,924
2500,920
2501,921
2502,919
2503,924
2504,925
2505,929
2506,927
2507,927
2508,926
2509,930
2510,937
2511,941
2512,940
2513,939
2514,937
2515,944
2516,960
2517,981
2518,1014
2519,1058
2520,1110
2521,1169
2522,1226
2523,1266
2524,1273
2525,1228
2526,1142
2527,1038
2528,949
2529,875
2530,844
2531,857
2532,891
2533,920
2534,936
2535,939
2536,934
2537,933
2538,934
2539,930
2540,928
2541,926
2542,926
2543,926
2544,930
2545,936
2546,942
2547,944
2548,943
2549,939
2550,939
2551,945
2552,950
2553,949
2554,942
2555,941
2556,944
2557,950
2558,955
2559,952
2560,947
2561,942
2562,945
2563,947
2564,946
2565,942
2566,939
2567,940
2568,943
2569,951
2570,956
2571,958
2572,957
2573,955
2574,957
2575,966
2576,970
2577,970
2578,969
2579,972
2580,975
2581,982
2582,987
2583,984
2584,986
2585,990
2586,990
2587,990
2588,993
2589,992
2590,991
2591,992
2592,993
2593,987
2594,983
2595,977
2596,972
2597,966
2598,963
2599,960
2600,957
2601,954
2602,952
2603,946
2604,945
2605,947
2606,947
2607,944
2608,938
2609,936
2610,936
2611,940
2612,940
2613,940
2614,937
2615,933
2616,933
2617,938
2618,941
2619,934
2620,930
2621,933
2622,935
2623,934
2624,939
2625,940
2626,937
2627,938
2628,940
2629,947
2630,950
2631,949
2632,950
2633,947
2634,948
2635,949
2636,949
2637,952
2638,951
2639,953
2640,965
2641,983
2642,1013
2643,1050
2644,1093
2645,1138
2646,1191
2647,1245
2648,1285
2649,1295
2650,1253
2651,1174
2652,1078
2653,986
2654,908
2655,864
2656,866
2657,897
2658,929
2659,947
2660,952
2661,950
2662,945
2663,941
2664,939
2665,942
2666,940
2667,934
2668,931
2669,927
2670,932
2671,934
2672,940
2673,944
2674,945
2675,947
2676,949
2677,949
2678,951
2679,951
2680,953
2681,952
2682,953
2683,951
2684,952
2685,950
2686,954
2687,953
2688,953
2689,953
2690,954
2691,952
2692,948
2693,945
2694,944
2695,948
2696,949
2697,947
2698,944
2699,940
2700,938
2701,938
2702,939
2703,939
2704,942
2705,942
2706,947
2707,952
2708,954
2709,957
2710,954
2711,958
2712,953
2713,952
2714,954
2715,958
2716,956
2717,959
2718,959
2719,963
2720,963
2721,961
2722,959
2723,961
2724,963
2725,965
2726,964
2727,960
2728,960
2729,960
2730,958
2731,955
2732,954
2733,951
2734,945
2735,941
2736,936
2737,934
2738,939
2739,941
2740,938
2741,934
2742,934
2743,937
2744,938
2745,936
2746,931
2747,930
2748,932
2749,934
2750,935
2751,934
2752,927
2753,927
2754,927
2755,930
2756,937
2757,934
2758,935
2759,936
2760,933
2761,932
2762,932
2763,936
2764,935
2765,935
2766,932
2767,935
2768,939
2769,943
2770,945
2771,942
2772,942
2773,945
2774,949
2775,957
2776,974
2777,1003
2778,1048
2779,1096
2780,1142
2781,1198
2782,1247
2783,1268
2784,1240
2785,1167
2786,1078
2787,987
2788,907
2789,857
2790,852
2791,880
2792,910
2793,933
2794,938
2795,941
2796,939
2797,941
2798,941
2799,939
2800,937
2801,936
2802,937
2803,934
2804,934
2805,933
2806,933
2807,932
2808,935
2809,942
2810,946
2811,948
2812,949
2813,949
2814,950
2815,952
2816,954
2817,953
2818,952
2819,955
2820,956
2821,955
2822,957
2823,959
2824,959
2825,964
2826,969
2827,975
2828,974
2829,973
2830,970
2831,968
2832,970
2833,969
2834,971
2835,969
2836,969
2837,972
2838,970
2839,971
2840,972
2841,973
2842,976
2843,979
2844,982
2845,989
2846,994
2847,995
2848,995
2849,998
2850,1008
2851,1009
2852,1010
2853,1009
2854,1012
2855,1010
2856,1014
2857,1017
2858,1021
2859,1018
2860,1011
2861,1006
2862,1002
2863,998
2864,996
2865,993
2866,991
2867,987
2868,983
2869,980
2870,980
2871,974
2872,969
2873,965
2874,961
2875,959
2876,959
2877,956
2878,951
2879,944
2880,941
2881,941
2882,946
2883,947
2884,946
2885,946
2886,947
2887,948
2888,947
2889,945
2890,945
2891,943
2892,948
2893,953
2894,958
2895,957
2896,952
2897,942
2898,939
2899,946
2900,953
2901,958
2902,953
2903,951
2904,948
2905,951
2906,952
2907,954
2908,950
2909,945
2910,954
2911,975
2912,1001
2913,1037
2914,1084
2915,1137
2916,1193
2917,1246
2918,1272
2919,1260
2920,1204
2921,1123
