,signal0
1322,998
1323,1000
1324,1003
1325,1006
1326,1009
1327,1006
1328,1003
1329,1003
1330,1005
1331,1011
1332,1010
1333,1008
1334,1002
1335,996
1336,994
1337,994
1338,993
1339,991
1340,991
1341,991
1342,991
1343,988
1344,987
1345,982
1346,977
1347,974
1348,973
1349,975
1350,975
1351,976
1352,979
1353,979
1354,980
1355,983
1356,984
1357,984
1358,981
1359,980
1360,981
1361,985
1362,985
1363,986
1364,984
1365,984
1366,982
1367,981
1368,980
1369,976
1370,976
1371,981
1372,996
1373,1022
1374,1050
1375,1083
1376,1128
1377,1174
1378,1224
1379,1259
1380,1265
1381,1238
1382,1183
1383,1110
1384,1026
1385,939
1386,885
1387,876
1388,887
1389,901
1390,915
1391,935
1392,956
1393,965
1394,967
1395,971
1396,976
1397,981
1398,980
1399,975
1400,976
1401,976
1402,980
1403,978
1404,977
1405,978
1406,980
1407,984
1408,986
1409,986
1410,986
1411,986
1412,985
1413,989
1414,994
1415,996
1416,997
1417,993
1418,991
1419,994
1420,995
1421,993
1422,993
1423,993
1424,993
1425,996
1426,1000
1427,1006
1428,1009
1429,1011
1430,1010
1431,1006
1432,1009
1433,1013
1434,1021
1435,1023
1436,1027
1437,1026
1438,1032
1439,1040
1440,1049
1441,1051
1442,1051
1443,1046
1444,1049
1445,1056
1446,1061
1447,1065
1448,1066
1449,1065
1450,1069
1451,1078
1452,1081
1453,1072
1454,1066
1455,1063
1456,1067
1457,1068
1458,1065
1459,1060
1460,1056
1461,1055
1462,1056
1463,1052
1464,1044
1465,1034
1466,1026
1467,1021
1468,1020
1469,1021
1470,1019
1471,1016
1472,1007
1473,1002
1474,1000
1475,1003
1476,1007
1477,1006
1478,1004
1479,1002
1480,1002
1481,1000
1482,997
1483,998
1484,997
1485,993
1486,990
1487,983
1488,983
1489,983
1490,982
1491,985
1492,985
1493,989
1494,994
1495,995
1496,986
1497,976
1498,975
1499,979
1500,983
1501,984
1502,985
1503,986
1504,987
1505,983
1506,984
1507,986
1508,986
1509,987
1510,986
1511,987
1512,990
1513,989
1514,989
1515,991
1516,991
1517,995
1518,998
1519,997
1520,998
1521,1001
1522,993
1523,984
1524,975
1525,971
1526,975
1527,987
1528,1025
1529,1074
1530,1130
1531,1190
1532,1251
1533,1296
1534,1300
1535,1254
1536,1160
1537,1055
1538,951
1539,885
1540,877
1541,914
1542,959
1543,984
1544,997
1545,1002
1546,1001
1547,999
1548,997
1549,994
1550,991
1551,991
1552,988
1553,991
1554,989
1555,990
1556,990
1557,985
1558,987
1559,993
1560,992
1561,988
1562,983
1563,979
1564,980
1565,983
1566,981
1567,974
1568,968
1569,964
1570,960
1571,962
1572,959
1573,956
1574,958
1575,959
1576,963
1577,965
1578,965
1579,966
1580,964
1581,962
1582,963
1583,969
1584,970
1585,968
1586,967
1587,968
1588,969
1589,969
1590,971
1591,973
1592,973
1593,975
1594,979
1595,981
1596,985
1597,983
1598,977
1599,977
1600,980
1601,985
1602,989
1603,991
1604,990
1605,988
1606,988
1607,988
1608,990
1609,989
1610,987
1611,983
1612,984
1613,982
1614,982
1615,979
1616,971
1617,962
1618,958
1619,957
1620,961
1621,955
1622,947
1623,947
1624,944
1625,946
1626,941
1627,939
1628,934
1629,934
1630,936
1631,937
1632,938
1633,934
1634,929
1635,929
1636,930
1637,933
1638,934
1639,932
1640,930
1641,930
1642,930
1643,930
1644,932
1645,930
1646,930
1647,929
1648,932
1649,932
1650,934
1651,936
1652,937
1653,939
1654,941
1655,941
1656,940
1657,937
1658,934
1659,935
1660,936
1661,943
1662,942
1663,939
1664,930
1665,928
1666,924
1667,927
1668,930
1669,931
1670,928
1671,927
1672,927
1673,927
1674,929
1675,932
1676,933
1677,934
1678,934
1679,937
1680,941
1681,942
1682,943
1683,945
1684,948
1685,948
1686,950
1687,950
1688,949
1689,945
1690,942
1691,943
1692,944
1693,941
1694,938
1695,936
1696,938
1697,939
1698,941
1699,938
1700,930
1701,921
1702,916
1703,913
1704,912
1705,913
1706,907
1707,906
1708,907
1709,909
1710,912
1711,910
1712,909
1713,908
1714,909
1715,911
1716,910
1717,910
1718,907
1719,906
1720,905
1721,908
1722,908
1723,907
1724,909
1725,909
1726,912
1727,909
1728,910
1729,904
1730,896
1731,894
1732,893
1733,898
1734,909
1735,924
1736,953
1737,991
1738,1042
1739,1096
1740,1151
1741,1192
1742,1201
1743,1175
1744,1118
1745,1045
1746,954
1747,863
1748,809
1749,803
1750,815
1751,829
1752,847
1753,862
1754,885
1755,891
1756,893
1757,894
1758,894
1759,897
1760,898
1761,900
1762,902
1763,902
1764,898
1765,895
1766,892
1767,895
1768,898
1769,900
1770,907
1771,909
1772,912
1773,915
1774,916
1775,918
1776,922
1777,920
1778,919
1779,918
1780,922
1781,928
1782,930
1783,927
1784,923
1785,927
1786,929
1787,930
1788,935
1789,934
1790,929
1791,928
1792,931
1793,937
1794,944
1795,949
1796,947
1797,948
1798,948
1799,952
1800,956
1801,955
1802,953
1803,950
1804,952
1805,960
1806,970
1807,971
1808,967
1809,970
1810,977
1811,982
1812,987
1813,986
1814,985
1815,986
1816,988
1817,995
1818,1001
1819,1001
1820,997
1821,998
1822,999
1823,1006
1824,1013
1825,1010
1826,1001
1827,993
1828,994
1829,990
1830,987
1831,980
1832,973
1833,966
1834,961
1835,951
1836,947
1837,939
1838,935
1839,933
1840,933
1841,934
1842,931
1843,929
1844,924
1845,924
1846,924
1847,929
1848,928
1849,927
1850,926
1851,927
1852,929
1853,934
1854,931
1855,927
1856,919
1857,918
1858,923
1859,930
1860,935
1861,936
1862,933
1863,931
1864,930
1865,933
1866,938
1867,939
1868,939
1869,936
1870,933
1871,941
1872,940
1873,940
1874,933
1875,936
1876,936
1877,933
1878,932
1879,931
1880,934
1881,936
1882,934
1883,934
1884,935
1885,935
1886,931
1887,932
1888,936
1889,939
1890,940
1891,940
1892,940
1893,937
1894,934
1895,938
1896,935
1897,924
1898,922
1899,931
1900,960
1901,1012
1902,1079
1903,1152
1904,1212
1905,1230
1906,1200
1907,1140
1908,1057
1909,960
1910,875
1911,837
1912,844
1913,867
1914,886
1915,906
1916,923
1917,933
1918,939
1919,944
1920,946
1921,948
1922,953
1923,954
1924,946
1925,939
1926,938
1927,938
1928,939
1929,940
1930,947
1931,954
1932,956
1933,961
1934,954
1935,951
1936,954
1937,959
1938,964
1939,964
1940,964
1941,964
1942,971
1943,974
1944,976
1945,978
1946,981
1947,982
1948,985
1949,988
1950,992
1951,995
1952,993
1953,991
1954,991
1955,993
1956,997
1957,999
1958,997
1959,995
1960,994
1961,993
1962,992
1963,992
1964,991
1965,991
1966,995
1967,1002
1968,1004
1969,1001
1970,995
1971,996
1972,1002
1973,1010
1974,1011
1975,1013
1976,1015
1977,1015
1978,1018
1979,1020
1980,1022
1981,1022
1982,1014
1983,1012
1984,1011
1985,1012
1986,1010
1987,1009
1988,1002
1989,1003
1990,1002
1991,1000
1992,998
1993,992
1994,984
1995,984
1996,985
1997,986
1998,983
1999,983
2000,977
2001,974
2002,971
2003,970
2004,971
2005,970
2006,969
2007,969
2008,971
2009,973
2010,969
2011,966
2012,964
2013,965
2014,970
2015,974
2016,977
2017,975
2018,971
2019,969
2020,969
2021,973
2022,973
2023,973
2024,968
2025,970
2026,975
2027,977
2028,976
2029,975
2030,974
2031,975
2032,981
2033,985
2034,986
2035,981
2036,970
2037,971
2038,977
2039,987
2040,998
2041,1020
2042,1056
2043,1095
2044,1149
2045,1212
2046,1269
2047,1316
2048,1322
2049,1281
2050,1203
2051,1115
2052,1027
2053,938
2054,878
2055,874
2056,905
2057,939
2058,964
2059,978
2060,982
2061,980
2062,979
2063,985
2064,986
2065,983
2066,976
2067,979
2068,984
2069,982
2070,984
2071,982
2072,986
2073,985
2074,989
2075,995
2076,1001
2077,1007
2078,1005
2079,998
2080,999
2081,998
2082,1005
2083,1007
2084,1010
2085,1010
2086,1012
2087,1018
2088,1017
2089,1018
2090,1018
2091,1020
2092,1018
2093,1018
2094,1021
2095,1021
2096,1023
2097,1024
2098,1024
2099,1026
2100,1029
2101,1029
2102,1024
2103,1023
2104,1019
2105,1018
2106,1020
2107,1020
2108,1020
2109,1022
2110,1025
2111,1028
2112,1035
2113,1034
2114,1039
2115,1042
2116,1042
2117,1041
2118,1041
2119,1038
2120,1032
2121,1026
2122,1031
2123,1040
2124,1048
2125,1049
2126,1052
2127,1052
2128,1051
2129,1052
2130,1050
2131,1049
2132,1046
2133,1046
2134,1047
2135,1049
2136,1045
2137,1034
2138,1024
2139,1017
2140,1019
2141,1019
2142,1014
2143,1007
2144,1007
2145,1010
2146,1006
2147,1005
2148,1006
2149,1011
2150,1010
2151,1008
2152,1008
2153,1010
2154,1009
2155,1006
2156,1003
2157,1005
2158,1004
2159,1005
2160,1008
2161,1007
2162,1003
2163,1001
2164,1004
2165,1009
2166,1009
2167,1012
2168,1014
2169,1014
2170,1011
2171,1009
2172,1009
2173,1010
2174,1012
2175,1013
2176,1012
2177,1008
2178,1011
2179,1013
2180,1018
2181,1021
2182,1019
2183,1018
2184,1015
2185,1011
2186,1008
2187,1013
2188,1017
2189,1023
2190,1040
2191,1068
2192,1105
2193,1146
2194,1195
2195,1249
2196,1295
2197,1323
2198,1325
2199,1294
2200,1231
2201,1161
2202,1084
2203,1002
2204,937
2205,914
2206,926
2207,947
2208,973
2209,991
2210,1009
2211,1019
2212,1024
2213,1024
2214,1018
2215,1019
2216,1020
2217,1021
2218,1022
2219,1020
2220,1026
2221,1026
2222,1021
2223,1019
2224,1023
2225,1027
2226,1030
2227,1029
2228,1027
2229,1024
2230,1028
2231,1031
2232,1035
2233,1034
2234,1034
2235,1030
2236,1030
2237,1032
2238,1037
2239,1036
2240,1035
2241,1036
2242,1036
2243,1036
2244,1031
2245,1028
2246,1025
2247,1029
2248,1034
2249,1039
2250,1034
2251,1032
2252,1032
2253,1034
2254,1039
2255,1045
2256,1049
2257,1044
2258,1042
2259,1039
2260,1042
2261,1050
2262,1057
2263,1059
2264,1055
2265,1046
2266,1042
2267,1046
2268,1054
2269,1057
2270,1057
2271,1060
2272,1061
2273,1058
2274,1062
2275,1063
2276,1062
2277,1058
2278,1061
2279,1064
2280,1067
2281,1060
2282,1058
2283,1057
2284,1057
2285,1059
2286,1059
2287,1053
2288,1049
2289,1045
2290,1043
2291,1040
2292,1037
2293,1034
2294,1031
2295,1029
2296,1033
2297,1032
2298,1026
2299,1024
2300,1024
2301,1026
2302,1030
2303,1031
2304,1026
2305,1026
2306,1025
2307,1025
2308,1024
2309,1026
2310,1029
2311,1034
2312,1032
2313,1025
2314,1027
2315,1028
2316,1029
2317,1027
2318,1026
2319,1026
2320,1024
2321,1029
2322,1030
2323,1029
2324,1029
2325,1028
2326,1029
2327,1036
2328,1045
2329,1047
2330,1044
2331,1035
2332,1034
2333,1038
2334,1040
2335,1038
2336,1040
2337,1044
2338,1047
2339,1051
2340,1050
2341,1043
2342,1035
2343,1032
2344,1051
2345,1081
2346,1117
2347,1152
2348,1199
2349,1251
2350,1309
2351,1347
2352,1354
2353,1316
2354,1249
2355,1173
2356,1093
2357,1013
2358,961
2359,957
2360,976
2361,995
2362,1016
2363,1036
2364,1051
2365,1054
2366,1057
2367,1061
2368,1062
2369,1055
2370,1051
2371,1052
2372,1052
2373,1047
2374,1041
2375,1040
2376,1045
2377,1044
2378,1036
2379,1027
2380,1030
2381,1037
2382,1038
2383,1029
2384,1021
2385,1022
2386,1026
2387,1029
2388,1028
2389,1023
2390,1025
2391,1028
2392,1031
2393,1037
2394,1042
2395,1044
2396,1046
2397,1046
2398,1043
2399,1041
2400,1039
2401,1036
2402,1041
2403,1047
2404,1049
2405,1051
2406,1053
2407,1059
2408,1065
2409,1069
2410,1066
2411,1066
2412,1067
2413,1065
2414,1063
2415,1061
2416,1065
2417,1063
2418,1068
2419,1070
2420,1072
2421,1071
2422,1069
2423,1068
2424,1073
2425,1077
2426,1080
2427,1080
2428,1080
2429,1081
2430,1081
2431,1078
2432,1077
2433,1080
2434,1084
2435,1086
2436,1091
2437,1089
2438,1084
2439,1084
2440,1083
2441,1072
2442,1062
2443,1060
2444,1062
2445,1063
2446,1062
2447,1053
2448,1047
2449,1043
2450,1052
2451,1053
2452,1052
2453,1048
2454,1043
2455,1041
2456,1048
2457,1052
2458,1048
2459,1045
2460,1048
2461,1051
2462,1047
2463,1046
2464,1049
2465,1050
2466,1048
2467,1046
2468,1044
2469,1042
2470,1049
2471,1057
2472,1064
2473,1065
2474,1063
2475,1058
2476,1054
2477,1048
2478,1052
2479,1059
2480,1057
2481,1051
2482,1055
2483,1064
2484,1070
2485,1066
2486,1059
2487,1058
2488,1056
2489,1062
2490,1071
2491,1072
2492,1072
2493,1069
2494,1078
2495,1085
2496,1092
2497,1088
2498,1076
2499,1068
2500,1063
2501,1066
2502,1070
2503,1073
2504,1072
2505,1072
2506,1073
2507,1072
2508,1075
2509,1072
2510,1064
2511,1058
2512,1056
2513,1062
2514,1067
2515,1066
2516,1061
2517,1058
2518,1062
2519,1064
2520,1061
2521,1050
2522,1036
2523,1038
2524,1045
2525,1050
2526,1045
2527,1043
2528,1041
2529,1046
2530,1052
2531,1054
2532,1050
2533,1045
2534,1040
2535,1033
2536,1038
2537,1038
2538,1039
2539,1036
2540,1034
2541,1041
2542,1045
2543,1047
2544,1045
2545,1043
2546,1041
2547,1042
2548,1040
2549,1043
2550,1043
2551,1035
2552,1027
2553,1017
2554,1019
2555,1029
2556,1036
2557,1036
2558,1057
2559,1102
2560,1154
2561,1207
2562,1252
2563,1286
2564,1315
2565,1331
2566,1324
2567,1287
2568,1213
2569,1120
2570,1023
2571,945
2572,916
2573,911
2574,918
2575,929
2576,944
2577,960
2578,980
2579,994
2580,1006
2581,1013
2582,1015
2583,1015
2584,1019
2585,1023
2586,1023
2587,1018
2588,1014
2589,1012
2590,1011
2591,1017
2592,1027
2593,1026
2594,1021
2595,1014
2596,1012
2597,1011
2598,1014
2599,1018
2600,1019
2601,1020
2602,1016
2603,1016
2604,1015
2605,1011
2606,1009
2607,1010
2608,1015
2609,1019
2610,1027
2611,1033
2612,1038
2613,1039
2614,1033
2615,1033
2616,1037
2617,1039
2618,1042
2619,1041
2620,1041
2621,1042
2622,1041
2623,1036
2624,1038
2625,1041
2626,1046
2627,1048
2628,1046
2629,1046
2630,1048
2631,1047
2632,1052
2633,1063
2634,1069
2635,1070
2636,1069
2637,1069
2638,1072
2639,1073
2640,1076
2641,1076
2642,1074
2643,1078
2644,1080
2645,1078
2646,1075
2647,1071
2648,1062
2649,1063
2650,1065
2651,1068
2652,1067
2653,1064
2654,1058
2655,1055
2656,1052
2657,1050
2658,1049
2659,1043
2660,1038
2661,1030
2662,1024
2663,1021
2664,1015
2665,1010
2666,1006
2667,1004
2668,1002
2669,1000
2670,996
2671,996
2672,996
2673,995
2674,994
2675,993
2676,994
2677,989
2678,990
2679,989
2680,989
2681,991
2682,990
2683,992
2684,993
2685,994
2686,998
2687,1003
2688,1005
2689,996
2690,987
2691,982
2692,985
2693,991
2694,995
2695,999
2696,1001
2697,1000
2698,999
2699,1000
2700,1003
2701,1006
