,signal0
1012,969
1013,969
1014,971
1015,971
1016,971
1017,972
1018,971
1019,973
1020,969
1021,967
1022,966
1023,969
1024,971
1025,976
1026,977
1027,976
1028,976
1029,973
1030,976
1031,975
1032,974
1033,973
1034,973
1035,975
1036,979
1037,982
1038,983
1039,982
1040,981
1041,980
1042,977
1043,977
1044,977
1045,979
1046,978
1047,980
1048,982
1049,986
1050,989
1051,988
1052,986
1053,982
1054,984
1055,983
1056,986
1057,987
1058,985
1059,986
1060,986
1061,988
1062,990
1063,990
1064,990
1065,989
1066,989
1067,990
1068,992
1069,993
1070,996
1071,995
1072,999
1073,1002
1074,1005
1075,1002
1076,1003
1077,1003
1078,1004
1079,1003
1080,1002
1081,1001
1082,999
1083,999
1084,1001
1085,1002
1086,1002
1087,1004
1088,1004
1089,999
1090,998
1091,998
1092,997
1093,997
1094,999
1095,999
1096,1001
1097,1003
1098,1000
1099,1001
1100,999
1101,996
1102,996
1103,997
1104,998
1105,997
1106,999
1107,998
1108,998
1109,998
1110,1000
1111,999
1112,1000
1113,998
1114,998
1115,999
1116,999
1117,999
1118,998
1119,1000
1120,1002
1121,1005
1122,1005
1123,1002
1124,1001
1125,1000
1126,999
1127,999
1128,1001
1129,999
1130,999
1131,1000
1132,1003
1133,1005
1134,1005
1135,1004
1136,1002
1137,997
1138,998
1139,996
1140,996
1141,997
1142,998
1143,1002
1144,1004
1145,1007
1146,1005
1147,1005
1148,1007
1149,1006
1150,1010
1151,1010
1152,1013
1153,1014
1154,1016
1155,1019
1156,1023
1157,1026
1158,1031
1159,1034
1160,1039
1161,1036
1162,1032
1163,1028
1164,1024
1165,1024
1166,1022
1167,1024
1168,1022
1169,1022
1170,1018
1171,1016
1172,1013
1173,1007
1174,1004
1175,999
1176,995
1177,994
1178,990
1179,989
1180,989
1181,989
1182,990
1183,988
1184,987
1185,983
1186,983
1187,980
1188,980
1189,981
1190,984
1191,982
1192,982
1193,980
1194,980
1195,977
1196,978
1197,981
1198,992
1199,1011
1200,1033
1201,1064
1202,1102
1203,1149
1204,1197
1205,1248
1206,1285
1207,1304
1208,1299
1209,1270
1210,1221
1211,1160
1212,1101
1213,1049
1214,1006
1215,982
1216,974
1217,977
1218,985
1219,992
1220,996
1221,995
1222,987
1223,979
1224,972
1225,969
1226,969
1227,969
1228,971
1229,970
1230,972
1231,971
1232,968
1233,967
1234,966
1235,965
1236,964
1237,964
1238,965
1239,965
1240,967
1241,969
1242,972
1243,971
1244,971
1245,969
1246,967
1247,966
1248,966
1249,968
1250,967
1251,970
1252,970
1253,972
1254,972
1255,973
1256,974
1257,971
1258,972
1259,970
1260,971
1261,971
1262,971
1263,976
1264,976
1265,977
1266,977
1267,978
1268,980
1269,980
1270,981
1271,980
1272,980
1273,978
1274,982
1275,982
1276,985
1277,985
1278,986
1279,984
1280,983
1281,983
1282,981
1283,980
1284,980
1285,982
1286,984
1287,990
1288,993
1289,993
1290,990
1291,990
1292,990
1293,990
1294,988
1295,987
1296,985
1297,984
1298,982
1299,986
1300,989
1301,991
1302,991
1303,992
1304,993
1305,993
1306,995
1307,996
1308,996
1309,995
1310,995
1311,998
1312,1002
1313,1004
1314,1003
1315,999
1316,1000
1317,997
1318,998
1319,995
1320,995
1321,994
1322,996
1323,998
1324,999
1325,1001
1326,1002
1327,1000
1328,1001
1329,997
1330,995
1331,995
1332,994
1333,993
1334,994
1335,995
1336,996
1337,997
1338,998
1339,1001
1340,1001
1341,998
1342,999
1343,998
1344,997
1345,996
1346,997
1347,995
1348,997
1349,999
1350,997
1351,996
1352,999
1353,994
1354,992
1355,992
1356,991
1357,995
1358,994
1359,997
1360,998
1361,999
1362,1003
1363,1005
1364,1004
1365,1000
1366,1002
1367,1000
1368,999
1369,1001
1370,1000
1371,999
1372,1001
1373,1001
1374,1002
1375,1003
1376,1005
1377,1002
1378,1000
1379,999
1380,996
1381,1001
1382,1000
1383,1002
1384,1005
1385,1005
1386,1007
1387,1005
1388,1008
1389,1010
1390,1008
1391,1009
1392,1013
1393,1015
1394,1020
1395,1025
1396,1024
1397,1025
1398,1027
1399,1030
1400,1034
1401,1036
1402,1039
1403,1032
1404,1033
1405,1031
1406,1027
1407,1026
1408,1028
1409,1027
1410,1027
1411,1023
1412,1020
1413,1012
1414,1009
1415,1002
1416,999
1417,997
1418,996
1419,993
1420,993
1421,992
1422,991
1423,988
1424,988
1425,987
1426,987
1427,981
1428,981
1429,986
1430,986
1431,986
1432,985
1433,984
1434,983
1435,981
1436,980
1437,980
1438,976
1439,976
1440,981
1441,993
1442,1012
1443,1041
1444,1078
1445,1117
1446,1164
1447,1211
1448,1256
1449,1294
1450,1311
1451,1310
1452,1285
1453,1238
1454,1181
1455,1119
1456,1066
1457,1022
1458,995
1459,979
1460,975
1461,976
1462,981
1463,985
1464,986
1465,985
1466,982
1467,978
1468,975
1469,970
1470,971
1471,970
1472,969
1473,972
1474,970
1475,970
1476,968
1477,967
1478,967
1479,970
1480,969
1481,973
1482,972
1483,970
1484,970
1485,969
1486,969
1487,968
1488,967
1489,970
1490,969
1491,969
1492,973
1493,971
1494,971
1495,972
1496,973
1497,972
1498,975
1499,971
1500,970
1501,972
1502,971
1503,974
1504,976
1505,978
1506,979
1507,977
1508,975
1509,975
1510,978
1511,977
1512,975
1513,974
1514,972
1515,977
1516,980
1517,982
1518,982
1519,981
1520,982
1521,980
1522,980
1523,983
1524,979
1525,977
1526,975
1527,978
1528,980
1529,983
1530,984
1531,986
1532,990
1533,986
1534,985
1535,982
1536,981
1537,980
1538,979
1539,982
1540,985
1541,987
1542,987
1543,989
1544,986
1545,984
1546,987
1547,987
1548,989
1549,993
1550,995
1551,994
1552,996
1553,1001
1554,1002
1555,1002
1556,1002
1557,998
1558,995
1559,996
1560,998
1561,996
1562,995
1563,998
1564,998
1565,999
1566,1000
1567,1001
1568,1000
1569,996
1570,991
1571,989
1572,987
1573,989
1574,989
1575,993
1576,995
1577,997
1578,1000
1579,999
1580,995
1581,995
1582,992
1583,992
1584,992
1585,991
1586,993
1587,992
1588,994
1589,995
1590,999
1591,1000
1592,1002
1593,999
1594,998
1595,993
1596,993
1597,993
1598,995
1599,993
1600,993
1601,994
1602,995
1603,999
1604,1000
1605,998
1606,997
1607,995
1608,992
1609,992
1610,992
1611,992
1612,994
1613,996
1614,997
1615,998
1616,999
1617,998
1618,997
1619,996
1620,992
1621,992
1622,996
1623,997
1624,998
1625,1001
1626,999
1627,1000
1628,999
1629,999
1630,997
1631,997
1632,1000
1633,1002
1634,1006
1635,1007
1636,1010
1637,1010
1638,1011
1639,1011
1640,1015
1641,1023
1642,1024
1643,1026
1644,1023
1645,1022
1646,1020
1647,1021
1648,1021
1649,1022
1650,1022
1651,1024
1652,1024
1653,1022
1654,1018
1655,1010
1656,1005
1657,1000
1658,996
1659,993
1660,992
1661,989
1662,987
1663,981
1664,981
1665,981
1666,979
1667,979
1668,976
1669,974
1670,974
1671,973
1672,975
1673,976
1674,977
1675,975
1676,977
1677,976
1678,973
1679,970
1680,966
1681,961
1682,962
1683,969
1684,981
1685,1000
1686,1022
1687,1053
1688,1090
1689,1133
1690,1178
1691,1224
1692,1269
1693,1297
1694,1309
1695,1295
1696,1259
1697,1208
1698,1147
1699,1086
1700,1032
1701,990
1702,972
1703,961
1704,959
1705,962
1706,969
1707,974
1708,976
1709,973
1710,971
1711,960
1712,955
1713,954
1714,952
1715,951
1716,950
1717,952
1718,952
1719,953
1720,954
1721,953
1722,951
1723,950
1724,949
1725,949
1726,951
1727,950
1728,951
1729,949
1730,950
1731,954
1732,954
1733,957
1734,955
1735,953
1736,954
1737,953
1738,952
1739,953
1740,953
1741,953
1742,954
1743,955
1744,955
1745,954
1746,957
1747,957
1748,956
1749,958
1750,956
1751,954
1752,954
1753,954
1754,956
1755,961
1756,962
1757,965
1758,963
1759,962
1760,962
1761,964
1762,966
1763,963
1764,964
1765,961
1766,958
1767,959
1768,962
1769,964
1770,965
1771,966
1772,969
1773,973
1774,971
1775,967
1776,965
1777,964
1778,963
1779,965
1780,966
1781,970
1782,973
1783,976
1784,977
1785,976
1786,974
1787,970
1788,969
1789,970
1790,974
1791,977
1792,981
1793,979
1794,981
1795,979
1796,977
1797,977
1798,974
1799,975
1800,972
1801,973
1802,971
1803,973
1804,973
1805,974
1806,974
1807,972
1808,975
1809,973
1810,972
1811,969
1812,967
1813,968
1814,965
1815,970
1816,968
1817,973
1818,972
1819,972
1820,972
1821,971
1822,967
1823,966
1824,966
1825,967
1826,968
1827,970
1828,968
1829,967
1830,971
1831,973
1832,972
1833,972
1834,967
1835,965
1836,966
1837,966
1838,968
1839,970
1840,971
1841,972
1842,971
1843,973
1844,974
1845,973
1846,970
1847,967
1848,966
1849,968
1850,969
1851,970
1852,971
1853,973
1854,975
1855,978
1856,976
1857,975
1858,973
1859,969
1860,964
1861,965
1862,967
1863,969
1864,970
1865,972
1866,975
1867,978
1868,981
1869,983
1870,981
1871,979
1872,977
1873,972
1874,971
1875,972
1876,973
1877,976
1878,977
1879,979
1880,978
1881,976
1882,972
1883,966
1884,964
1885,965
1886,964
1887,966
1888,966
1889,962
1890,962
1891,962
1892,961
1893,957
1894,958
1895,958
1896,957
1897,955
1898,953
1899,953
1900,952
1901,956
1902,967
1903,983
1904,1009
1905,1042
1906,1082
1907,1121
1908,1166
1909,1213
1910,1257
1911,1288
1912,1297
1913,1279
1914,1241
1915,1181
1916,1121
1917,1060
1918,1015
1919,983
1920,962
1921,953
1922,956
1923,961
1924,965
1925,964
1926,960
1927,953
1928,947
1929,939
1930,937
1931,933
1932,934
1933,935
1934,935
1935,934
1936,936
1937,937
1938,936
1939,936
1940,933
1941,931
1942,929
1943,926
1944,926
1945,924
1946,928
1947,931
1948,930
1949,934
1950,933
1951,930
1952,930
1953,926
1954,927
1955,924
1956,923
1957,925
1958,925
1959,928
1960,932
1961,931
1962,934
1963,934
1964,934
1965,933
1966,930
1967,927
1968,927
1969,927
1970,928
1971,932
1972,934
1973,936
1974,935
1975,937
1976,940
1977,941
1978,940
1979,936
1980,931
1981,928
1982,928
1983,928
1984,933
1985,936
1986,938
1987,938
1988,937
1989,936
1990,936
1991,934
1992,930
1993,928
1994,930
1995,931
1996,934
1997,935
1998,937
1999,937
2000,931
2001,932
2002,934
2003,938
2004,938
2005,937
2006,938
2007,942
2008,943
2009,945
2010,947
2011,947
2012,948
2013,947
2014,946
2015,945
2016,943
2017,942
2018,944
2019,948
2020,952
2021,954
2022,953
2023,950
2024,946
2025,945
2026,943
2027,941
2028,941
2029,940
2030,942
2031,945
2032,947
2033,948
2034,948
2035,947
2036,944
2037,942
2038,943
2039,940
2040,940
2041,940
2042,941
2043,942
2044,946
2045,947
2046,946
2047,944
2048,943
2049,941
2050,940
2051,938
2052,939
2053,940
2054,941
2055,944
2056,946
2057,946
2058,945
2059,942
2060,944
2061,944
2062,944
2063,941
2064,941
2065,943
2066,942
2067,944
2068,942
2069,940
2070,940
2071,942
2072,941
2073,941
2074,944
2075,940
2076,939
2077,938
2078,936
2079,937
2080,939
2081,940
2082,940
2083,940
2084,937
2085,933
2086,929
2087,925
2088,926
2089,923
2090,920
2091,916
2092,915
2093,915
2094,915
2095,918
2096,922
2097,926
2098,927
2099,928
2100,931
2101,932
2102,932
2103,931
2104,934
2105,937
2106,938
2107,938
2108,935
2109,933
2110,927
2111,923
2112,921
2113,927
2114,939
2115,957
2116,981
2117,1014
2118,1053
2119,1100
2120,1153
2121,1205
2122,1252
2123,1281
2124,1285
2125,1264
2126,1223
2127,1166
2128,1100
2129,1041
2130,995
2131,962
2132,943
2133,935
2134,934
2135,940
2136,941
2137,942
2138,938
2139,932
2140,923
2141,921
2142,918
2143,919
2144,921
2145,916
2146,917
2147,913
2148,912
2149,915
2150,916
2151,913
2152,914
2153,917
2154,917
2155,915
2156,914
2157,913
2158,912
2159,911
2160,915
2161,914
2162,915
2163,909
2164,909
2165,909
2166,910
2167,911
2168,911
2169,910
2170,909
2171,912
2172,911
2173,913
2174,911
2175,912
2176,912
2177,916
2178,915
2179,915
2180,915
2181,912
2182,915
2183,914
2184,913
2185,913
2186,912
2187,913
2188,914
2189,914
2190,916
2191,915
2192,913
2193,917
2194,914
2195,915
2196,917
2197,915
2198,913
2199,914
2200,916
2201,917
2202,918
2203,918
2204,916
2205,915
2206,917
2207,914
2208,910
2209,911
2210,909
2211,911
2212,914
2213,917
2214,922
2215,922
2216,923
2217,922
2218,924
2219,925
2220,928
2221,930
2222,931
2223,932
2224,933
2225,933
2226,932
2227,930
2228,929
2229,929
2230,931
2231,927
2232,928
2233,927
2234,926
2235,925
2236,926
2237,927
2238,928
2239,926
2240,927
2241,929
2242,927
2243,928
2244,925
2245,923
2246,923
2247,925
2248,929
2249,933
2250,934
2251,934
2252,931
2253,928
2254,927
2255,923
2256,921
2257,919
2258,919
2259,921
2260,918
2261,916
2262,915
2263,914
2264,914
2265,914
2266,914
2267,916
2268,916
2269,918
2270,919
2271,920
2272,923
2273,928
2274,930
2275,934
2276,937
2277,934
2278,935
2279,933
2280,931
2281,931
2282,932
2283,934
2284,934
2285,936
2286,945
2287,952
2288,967
2289,987
2290,1013
2291,1040
2292,1068
2293,1103
2294,1136
2295,1174
2296,1210
2297,1234
2298,1243
2299,1227
2300,1189
2301,1139
2302,1087
2303,1029
2304,983
2305,949
2306,931
2307,927
2308,930
2309,940
2310,945
2311,943
2312,940
2313,932
2314,927
2315,916
2316,915
2317,914
2318,915
2319,914
2320,913
2321,914
2322,916
2323,916
2324,916
2325,917
2326,916
2327,913
2328,911
2329,911
2330,910
2331,910
2332,911
2333,917
2334,918
2335,919
2336,913
2337,912
2338,913
2339,913
2340,911
2341,911
2342,909
2343,907
2344,909
2345,908
2346,912
2347,914
2348,913
2349,912
2350,913
2351,913
2352,915
2353,915
2354,913
2355,912
2356,913
2357,916
2358,917
2359,918
2360,920
2361,917
2362,917
2363,916
2364,915
2365,913
2366,912
2367,914
2368,914
2369,916
2370,918
2371,918
2372,919
2373,915
2374,915
2375,911
2376,911
2377,911
2378,911
2379,910
2380,912
2381,914
2382,916
2383,915
2384,917
2385,917
2386,917
2387,918
2388,920
2389,923
2390,926
2391,930
2392,934
2393,934
2394,942
2395,943
2396,945
2397,943
2398,940
2399,937
2400,937
2401,940
2402,941
2403,942
2404,943
2405,941
2406,945
2407,943
2408,944
2409,941
2410,942
2411,938
2412,938
2413,939
2414,940
2415,943
2416,943
2417,943
2418,944
2419,946
2420,946
2421,944
2422,944
2423,940
2424,941
2425,940
2426,941
2427,941
2428,941
2429,942
2430,942
2431,940
2432,943
2433,945
2434,942
2435,941
2436,939
2437,938
2438,939
2439,943
2440,943
2441,943
2442,943
2443,941
2444,944
2445,943
2446,941
2447,937
2448,932
2449,932
2450,930
2451,929
2452,929
2453,929
2454,925
2455,925
2456,926
2457,923
2458,927
2459,925
2460,928
2461,928
2462,933
2463,936
2464,939
2465,941
2466,943
2467,944
2468,946
2469,947
2470,950
2471,948
2472,946
2473,943
2474,939
2475,939
2476,938
2477,937
2478,941
2479,946
2480,957
2481,970
2482,993
2483,1019
2484,1051
2485,1094
2486,1138
2487,1188
2488,1231
2489,1261
2490,1274
2491,1262
2492,1231
2493,1184
2494,1129
2495,1076
2496,1028
2497,991
2498,966
2499,953
2500,951
2501,953
2502,963
2503,963
2504,963
2505,958
2506,952
2507,944
2508,939
2509,935
2510,931
2511,931
2512,932
2513,935
2514,937
2515,937
2516,935
2517,933
2518,933
2519,930
2520,929
2521,930
2522,930
2523,931
2524,931
2525,936
2526,935
2527,934
2528,934
2529,930
2530,931
2531,932
2532,933
2533,930
2534,932
2535,933
2536,933
2537,933
2538,938
2539,937
2540,935
2541,933
2542,933
2543,933
2544,933
2545,934
2546,934
2547,934
2548,934
2549,935
2550,937
2551,937
2552,939
2553,938
2554,938
2555,937
2556,936
2557,937
2558,936
2559,936
2560,938
2561,939
2562,935
2563,935
2564,936
2565,938
2566,934
2567,930
2568,931
2569,934
2570,932
2571,931
2572,935
2573,935
2574,934
2575,933
2576,935
2577,932
2578,933
2579,932
2580,931
2581,935
2582,942
2583,947
2584,949
2585,950
2586,955
2587,958
2588,961
2589,962
2590,961
2591,959
2592,959
2593,961
2594,963
2595,962
2596,965
2597,965
2598,968
2599,969
2600,966
2601,967
2602,968
2603,967
2604,964
2605,961
2606,964
2607,965
2608,968
2609,968
2610,970
2611,968
2612,969
2613,969
2614,967
2615,966
2616,966
2617,966
2618,967
2619,968
2620,971
2621,971
2622,968
2623,966
2624,963
2625,959
2626,957
2627,955
2628,952
2629,950
2630,950
2631,952
2632,956
2633,961
2634,962
2635,967
2636,967
2637,970
2638,971
2639,968
2640,965
2641,968
2642,970
2643,970
2644,973
2645,973
2646,975
2647,976
2648,975
2649,974
2650,977
2651,977
2652,979
2653,985
2654,993
2655,1013
2656,1036
2657,1065
2658,1099
2659,1133
2660,1168
2661,1208
2662,1248
2663,1277
2664,1291
2665,1275
2666,1242
2667,1193
2668,1136
2669,1076
2670,1027
2671,994
2672,975
2673,974
2674,977
2675,982
2676,983
2677,980
2678,975
2679,969
2680,965
2681,961
2682,961
2683,958
2684,958
2685,958
2686,957
2687,956
2688,953
2689,953
2690,953
2691,956
2692,958
2693,959
2694,957
2695,959
2696,957
2697,957
2698,957
2699,954
2700,952
2701,951
2702,951
2703,953
2704,953
2705,955
2706,954
2707,952
2708,952
2709,954
2710,955
2711,951
2712,949
2713,947
2714,947
2715,949
2716,953
2717,957
2718,956
2719,955
2720,959
2721,956
2722,955
2723,951
2724,949
2725,949
2726,948
2727,950
2728,953
2729,952
2730,955
2731,952
2732,955
2733,952
2734,952
2735,954
2736,948
2737,950
2738,949
2739,950
2740,952
2741,953
2742,953
2743,949
2744,954
2745,952
2746,954
2747,952
2748,951
2749,958
2750,962
2751,969
2752,972
2753,977
2754,980
2755,982
2756,984
2757,985
2758,985
2759,985
2760,984
2761,982
2762,983
2763,983
2764,985
2765,985
2766,987
2767,987
2768,987
2769,987
2770,984
2771,982
2772,978
2773,979
2774,980
2775,981
2776,984
2777,987
2778,988
2779,988
2780,986
2781,983
2782,980
2783,977
2784,977
2785,982
2786,984
2787,983
2788,982
2789,980
2790,981
2791,978
2792,976
2793,974
2794,973
2795,970
2796,968
2797,969
2798,970
2799,971
2800,973
2801,974
2802,978
2803,981
2804,985
2805,987
2806,985
2807,985
2808,986
2809,988
2810,989
2811,992
2812,992
2813,995
2814,992
2815,990
2816,989
2817,989
2818,986
2819,988
2820,998
2821,1015
2822,1039
2823,1071
2824,1102
2825,1141
2826,1181
2827,1227
2828,1268
2829,1294
2830,1297
2831,1276
2832,1240
2833,1188
2834,1132
2835,1084
2836,1044
2837,1017
2838,1002
2839,998
2840,997
2841,1002
2842,1002
2843,999
2844,996
2845,990
2846,982
2847,981
2848,977
2849,975
2850,974
2851,971
2852,972
2853,975
2854,975
2855,976
2856,971
2857,968
2858,968
2859,970
2860,971
2861,973
2862,975
2863,974
2864,974
2865,975
2866,972
2867,971
2868,967
2869,964
2870,967
2871,969
2872,969
2873,970
2874,973
2875,970
2876,970
2877,970
2878,968
2879,967
2880,965
2881,963
2882,966
2883,967
2884,972
2885,972
2886,973
2887,971
2888,971
2889,971
2890,966
2891,966
2892,967
2893,968
2894,967
