,signal0
721,995
722,997
723,995
724,996
725,998
726,1000
727,1004
728,999
729,997
730,994
731,992
732,993
733,992
734,998
735,996
736,996
737,1001
738,1007
739,1011
740,1005
741,1007
742,1010
743,1016
744,1021
745,1015
746,1000
747,996
748,996
749,997
750,996
751,997
752,1001
753,1004
754,1003
755,1007
756,1007
757,1012
758,1012
759,1013
760,1011
761,1014
762,1020
763,1023
764,1021
765,1022
766,1022
767,1023
768,1022
769,1020
770,1016
771,1013
772,1012
773,1009
774,1011
775,1008
776,1001
777,995
778,994
779,997
780,995
781,990
782,981
783,982
784,986
785,990
786,993
787,996
788,999
789,998
790,996
791,992
792,990
793,990
794,984
795,981
796,986
797,989
798,986
799,985
800,984
801,985
802,984
803,985
804,987
805,988
806,983
807,982
808,984
809,982
810,985
811,984
812,982
813,981
814,981
815,979
816,982
817,986
818,990
819,986
820,986
821,986
822,990
823,989
824,984
825,981
826,981
827,986
828,986
829,992
830,1007
831,1027
832,1064
833,1106
834,1151
835,1202
836,1256
837,1293
838,1307
839,1281
840,1219
841,1123
842,1020
843,927
844,871
845,871
846,905
847,945
848,972
849,987
850,995
851,1001
852,1002
853,1003
854,997
855,987
856,981
857,982
858,988
859,993
860,996
861,995
862,999
863,1001
864,1001
865,991
866,972
867,962
868,962
869,967
870,969
871,971
872,971
873,973
874,973
875,978
876,980
877,981
878,979
879,977
880,977
881,980
882,983
883,983
884,980
885,979
886,981
887,985
888,989
889,992
890,990
891,991
892,991
893,998
894,1004
895,1005
896,997
897,984
898,979
899,980
900,988
901,993
902,995
903,996
904,1004
905,1007
906,1008
907,1007
908,1008
909,1011
910,1013
911,1012
912,1010
913,1008
914,1012
915,1014
916,1015
917,1017
918,1026
919,1027
920,1023
921,1018
922,1017
923,1021
924,1023
925,1019
926,1008
927,998
928,993
929,991
930,991
931,984
932,973
933,971
934,972
935,978
936,982
937,982
938,978
939,979
940,980
941,985
942,984
943,983
944,979
945,979
946,983
947,983
948,982
949,988
950,987
951,985
952,988
953,992
954,991
955,991
956,990
957,991
958,987
959,986
960,992
961,994
962,990
963,988
964,981
965,980
966,985
967,987
968,989
969,987
970,985
971,987
972,992
973,994
974,990
975,985
976,982
977,987
978,989
979,987
980,983
981,986
982,999
983,1022
984,1057
985,1093
986,1137
987,1189
988,1247
989,1301
990,1333
991,1311
992,1235
993,1134
994,1032
995,944
996,897
997,905
998,932
999,967
1000,987
1001,998
1002,1007
1003,1007
1004,1003
1005,999
1006,995
1007,994
1008,995
1009,992
1010,984
1011,977
1012,971
1013,974
1014,973
1015,974
1016,971
1017,966
1018,967
1019,971
1020,975
1021,972
1022,969
1023,969
1024,975
1025,983
1026,989
1027,986
1028,985
1029,982
1030,983
1031,984
1032,997
1033,996
1034,990
1035,989
1036,990
1037,992
1038,993
1039,992
1040,991
1041,990
1042,988
1043,989
1044,993
1045,989
1046,986
1047,983
1048,987
1049,989
1050,992
1051,994
1052,991
1053,989
1054,989
1055,989
1056,989
1057,987
1058,986
1059,993
1060,997
1061,999
1062,1003
1063,1008
1064,1012
1065,1014
1066,1013
1067,1017
1068,1020
1069,1021
1070,1020
1071,1019
1072,1020
1073,1024
1074,1029
1075,1022
1076,1011
1077,1003
1078,998
1079,996
1080,996
1081,995
1082,991
1083,988
1084,986
1085,987
1086,986
1087,985
1088,983
1089,982
1090,981
1091,983
1092,979
1093,976
1094,976
1095,975
1096,978
1097,982
1098,987
1099,991
1100,986
1101,984
1102,978
1103,976
1104,981
1105,983
1106,984
1107,981
1108,984
1109,987
1110,985
1111,983
1112,979
1113,982
1114,985
1115,987
1116,991
1117,987
1118,983
1119,984
1120,985
1121,986
1122,989
1123,988
1124,986
1125,989
1126,987
1127,993
1128,996
1129,998
1130,999
1131,1000
1132,1002
1133,1004
1134,1012
1135,1013
1136,1014
1137,1012
1138,1008
1139,1012
1140,1013
1141,1007
1142,996
1143,992
1144,993
1145,994
1146,999
1147,1000
1148,999
1149,997
1150,998
1151,999
1152,998
1153,996
1154,990
1155,988
1156,987
1157,986
1158,986
1159,983
1160,978
1161,980
1162,981
1163,984
1164,987
1165,987
1166,987
1167,985
1168,986
1169,988
1170,991
1171,988
1172,984
1173,980
1174,979
1175,978
1176,980
1177,978
1178,979
1179,983
1180,985
1181,995
1182,1004
1183,1001
1184,992
1185,978
1186,969
1187,964
1188,960
1189,966
1190,970
1191,977
1192,998
1193,1032
1194,1074
1195,1120
1196,1177
1197,1225
1198,1261
1199,1273
1200,1251
1201,1198
1202,1129
1203,1045
1204,957
1205,892
1206,879
1207,888
1208,902
1209,918
1210,933
1211,956
1212,972
1213,976
1214,978
1215,980
1216,986
1217,989
1218,992
1219,991
1220,987
1221,987
1222,985
1223,987
1224,990
1225,990
1226,987
1227,987
1228,990
1229,995
1230,995
1231,988
1232,980
1233,981
1234,981
1235,988
1236,991
1237,989
1238,986
1239,991
1240,994
1241,999
1242,1003
1243,1004
1244,1003
1245,1002
1246,1002
1247,1007
1248,1010
1249,1013
1250,1010
1251,1008
1252,1011
1253,1016
1254,1020
1255,1021
1256,1023
1257,1024
1258,1024
1259,1027
1260,1026
1261,1025
1262,1026
1263,1022
1264,1027
1265,1031
1266,1033
1267,1035
1268,1032
1269,1031
1270,1032
1271,1036
1272,1033
1273,1030
1274,1028
1275,1030
1276,1034
1277,1040
1278,1042
1279,1049
1280,1048
1281,1048
1282,1046
1283,1047
1284,1047
1285,1045
1286,1048
1287,1048
1288,1046
1289,1046
1290,1047
1291,1047
1292,1044
1293,1036
1294,1036
1295,1037
1296,1039
1297,1038
1298,1031
1299,1029
1300,1027
1301,1032
1302,1035
1303,1032
1304,1027
1305,1019
1306,1015
1307,1017
1308,1016
1309,1016
1310,1009
1311,1006
1312,1005
1313,1006
1314,1009
1315,1007
1316,1005
1317,1002
1318,1003
1319,1004
1320,1010
1321,1009
1322,1005
1323,1010
1324,1015
1325,1020
1326,1028
1327,1028
1328,1024
1329,1021
1330,1020
1331,1022
1332,1024
1333,1020
1334,1023
1335,1021
1336,1021
1337,1020
1338,1022
1339,1023
1340,1024
1341,1021
1342,1018
1343,1018
1344,1022
1345,1026
1346,1022
1347,1025
1348,1023
1349,1022
1350,1019
1351,1012
1352,1006
1353,1001
1354,995
1355,999
1356,1003
1357,1003
1358,997
1359,994
1360,995
1361,1001
1362,1008
1363,1009
1364,1008
1365,1003
1366,1001
1367,1002
1368,1003
1369,1002
1370,999
1371,1000
1372,1000
1373,1005
1374,1005
1375,1006
1376,1003
1377,999
1378,997
1379,1000
1380,1002
1381,999
1382,1000
1383,1000
1384,1004
1385,1006
1386,1010
1387,1012
1388,1010
1389,1007
1390,1001
1391,1004
1392,1011
1393,1013
1394,1009
1395,1009
1396,1005
1397,1002
1398,994
1399,988
1400,991
1401,994
1402,996
1403,997
1404,1000
1405,996
1406,993
1407,993
1408,992
1409,995
1410,1000
1411,997
1412,998
1413,997
1414,999
1415,1000
1416,1002
1417,1004
1418,1002
1419,1000
1420,999
1421,1002
1422,1004
1423,1010
1424,1012
1425,1014
1426,1019
1427,1023
1428,1022
1429,1016
1430,1017
1431,1019
1432,1017
1433,1017
1434,1016
1435,1017
1436,1013
1437,1014
1438,1013
1439,1014
1440,1018
1441,1017
1442,1013
1443,1014
1444,1010
1445,1009
1446,1008
1447,1012
1448,1016
1449,1019
1450,1016
1451,1018
1452,1019
1453,1015
1454,998
1455,986
1456,989
1457,998
1458,1003
1459,1000
1460,995
1461,994
1462,991
1463,994
1464,998
1465,996
1466,992
1467,993
1468,993
1469,997
1470,995
1471,992
1472,994
1473,996
1474,999
1475,1001
1476,999
1477,996
1478,994
1479,995
1480,992
1481,992
1482,990
1483,992
1484,997
1485,1009
1486,1030
1487,1059
1488,1095
1489,1139
1490,1190
1491,1235
1492,1272
1493,1284
1494,1264
1495,1220
1496,1160
1497,1092
1498,1011
1499,936
1500,899
1501,894
1502,904
1503,917
1504,938
1505,956
1506,968
1507,978
1508,981
1509,981
1510,984
1511,988
1512,993
1513,995
1514,994
1515,996
1516,998
1517,1000
1518,1003
1519,1001
1520,995
1521,996
1522,997
1523,997
1524,995
1525,996
1526,994
1527,999
1528,1003
1529,1005
1530,1006
1531,1003
1532,1004
1533,1003
1534,1003
1535,1006
1536,1010
1537,1009
1538,1006
1539,1008
1540,1009
1541,1015
1542,1016
1543,1016
1544,1015
1545,1016
1546,1021
1547,1023
1548,1026
1549,1029
1550,1031
1551,1031
1552,1031
1553,1031
1554,1031
1555,1032
1556,1032
1557,1028
1558,1027
1559,1035
1560,1039
1561,1042
1562,1041
1563,1041
1564,1042
1565,1047
1566,1047
1567,1046
1568,1039
1569,1032
1570,1030
1571,1038
1572,1043
1573,1039
1574,1035
1575,1036
1576,1037
1577,1038
1578,1036
1579,1038
1580,1040
1581,1038
1582,1038
1583,1039
1584,1039
1585,1036
1586,1028
1587,1023
1588,1022
1589,1025
1590,1027
1591,1026
1592,1027
1593,1026
1594,1021
1595,1027
1596,1025
1597,1028
1598,1027
1599,1023
1600,1020
1601,1017
1602,1011
1603,1005
1604,999
1605,1000
1606,1000
1607,1000
1608,999
1609,998
1610,995
1611,997
1612,998
1613,1004
1614,1005
1615,1002
1616,996
1617,993
1618,992
1619,994
1620,996
1621,995
1622,995
1623,993
1624,992
1625,997
1626,1005
1627,1007
1628,1005
1629,1005
1630,1007
1631,1011
1632,1017
1633,1017
1634,1014
1635,1011
1636,1013
1637,1019
1638,1019
1639,1021
1640,1020
1641,1014
1642,1010
1643,1005
1644,1008
1645,1013
1646,1016
1647,1013
1648,1007
1649,1007
1650,1005
1651,1007
1652,1004
1653,1003
1654,1006
1655,1007
1656,1009
1657,1007
1658,1006
1659,1004
1660,1008
1661,1016
1662,1021
1663,1016
1664,1018
1665,1020
1666,1021
1667,1019
1668,1021
1669,1017
1670,1019
1671,1018
1672,1019
1673,1020
1674,1024
1675,1024
1676,1021
1677,1025
1678,1023
1679,1022
1680,1021
1681,1012
1682,1006
1683,1003
1684,1007
1685,1012
1686,1019
1687,1014
1688,1010
1689,1008
1690,1007
1691,1007
1692,1008
1693,1007
1694,1006
1695,1003
1696,996
1697,991
1698,992
1699,995
1700,990
1701,990
1702,991
1703,993
1704,994
1705,992
1706,993
1707,992
1708,991
1709,993
1710,996
1711,996
1712,995
1713,990
1714,988
1715,983
1716,979
1717,975
1718,972
1719,975
1720,991
1721,1017
1722,1052
1723,1090
1724,1133
1725,1176
1726,1226
1727,1262
1728,1255
1729,1209
1730,1144
1731,1062
1732,967
1733,895
1734,871
1735,878
1736,890
1737,904
1738,922
1739,941
1740,955
1741,967
1742,976
1743,979
1744,980
1745,981
1746,984
1747,988
1748,990
1749,992
1750,989
1751,993
1752,990
1753,990
1754,988
1755,989
1756,993
1757,998
1758,998
1759,1001
1760,998
1761,994
1762,988
1763,988
1764,991
1765,998
1766,1003
1767,1009
1768,1006
1769,998
1770,991
1771,992
1772,999
1773,1001
1774,1007
1775,1013
1776,1013
1777,1016
1778,1015
1779,1016
1780,1016
1781,1018
1782,1023
1783,1025
1784,1029
1785,1031
1786,1030
1787,1031
1788,1034
1789,1040
1790,1044
1791,1045
1792,1046
1793,1048
1794,1051
1795,1055
1796,1051
1797,1045
1798,1042
1799,1045
1800,1049
1801,1053
1802,1054
1803,1054
1804,1051
1805,1045
1806,1042
1807,1043
1808,1041
1809,1043
1810,1045
1811,1042
1812,1043
1813,1040
1814,1036
1815,1029
1816,1023
1817,1020
1818,1019
1819,1012
1820,1007
1821,1001
1822,1003
1823,1008
1824,1009
1825,1001
1826,1002
1827,1003
1828,996
1829,992
1830,988
1831,983
1832,982
1833,981
1834,979
1835,986
1836,989
1837,989
1838,985
1839,982
1840,981
1841,984
1842,987
1843,988
1844,995
1845,993
1846,988
1847,983
1848,980
1849,980
1850,979
1851,980
1852,983
1853,984
1854,985
1855,985
1856,988
1857,987
1858,985
1859,991
1860,993
1861,989
1862,982
1863,984
1864,991
1865,994
1866,990
1867,990
1868,993
1869,992
1870,985
1871,985
1872,981
1873,983
1874,984
1875,982
1876,986
1877,983
1878,983
1879,988
1880,993
1881,1000
1882,1003
1883,1002
1884,995
1885,992
1886,994
1887,997
1888,998
1889,1001
1890,1002
1891,1002
1892,1000
1893,996
1894,989
1895,988
1896,991
1897,996
1898,1001
1899,1004
1900,999
1901,994
1902,990
1903,987
1904,984
1905,985
1906,987
1907,982
1908,983
1909,982
1910,983
1911,987
1912,984
1913,985
1914,986
1915,989
1916,983
1917,973
1918,974
1919,972
1920,973
1921,977
1922,971
1923,966
1924,967
1925,969
1926,972
1927,970
1928,967
1929,969
1930,966
1931,969
1932,970
1933,967
1934,970
1935,967
1936,966
1937,966
1938,966
1939,959
1940,955
1941,955
1942,959
1943,973
1944,996
1945,1024
1946,1064
1947,1112
1948,1168
1949,1217
1950,1244
1951,1232
1952,1194
1953,1132
1954,1059
1955,971
1956,905
1957,878
1958,881
1959,890
1960,902
1961,923
1962,944
1963,956
1964,962
1965,960
1966,959
1967,964
1968,971
1969,976
1970,974
1971,968
1972,960
1973,955
1974,964
1975,968
1976,972
1977,971
1978,970
1979,974
1980,979
1981,978
1982,977
1983,977
1984,981
1985,982
1986,979
1987,982
1988,985
1989,986
1990,985
1991,990
1992,994
1993,996
1994,996
1995,997
1996,996
1997,1000
1998,1003
1999,1009
2000,1012
2001,1012
2002,1014
2003,1018
2004,1022
2005,1023
2006,1024
2007,1024
2008,1027
2009,1032
2010,1036
2011,1039
2012,1038
2013,1037
2014,1042
2015,1048
2016,1052
2017,1051
2018,1051
2019,1049
2020,1050
2021,1050
2022,1053
2023,1053
2024,1053
2025,1053
2026,1053
2027,1054
2028,1054
2029,1051
2030,1044
2031,1045
2032,1044
2033,1045
2034,1046
2035,1042
2036,1039
2037,1031
2038,1025
2039,1023
2040,1023
2041,1019
2042,1015
2043,1010
2044,1010
2045,1007
2046,1006
2047,1003
2048,1003
2049,1002
2050,1001
2051,1000
2052,1001
2053,1000
2054,997
2055,995
2056,995
2057,999
2058,1001
2059,1002
2060,998
2061,994
2062,992
2063,995
2064,993
2065,989
2066,987
2067,993
2068,995
2069,997
2070,998
2071,1000
2072,998
2073,997
2074,997
2075,1001
2076,1001
2077,1000
2078,1002
2079,999
2080,1002
2081,1007
2082,1012
2083,1012
2084,1010
2085,1010
2086,1007
2087,1009
2088,1012
2089,1011
2090,1011
2091,1014
2092,1019
2093,1021
2094,1022
2095,1020
2096,1020
2097,1017
2098,1015
2099,1017
2100,1021
2101,1022
2102,1019
2103,1014
2104,1014
2105,1018
2106,1018
2107,1017
2108,1018
2109,1021
2110,1017
2111,1013
2112,1011
2113,1006
2114,996
2115,991
2116,988
2117,992
2118,1002
2119,1002
2120,1001
2121,995
2122,995
2123,995
2124,995
2125,993
2126,989
2127,989
2128,987
2129,989
2130,993
2131,997
2132,995
2133,991
2134,986
2135,982
2136,973
2137,968
2138,965
2139,971
2140,990
2141,1026
2142,1074
2143,1128
2144,1183
2145,1232
2146,1263
2147,1264
2148,1235
2149,1178
2150,1095
2151,998
2152,926
2153,900
2154,904
2155,909
2156,916
2157,926
2158,944
2159,966
2160,975
2161,976
2162,969
2163,972
2164,983
2165,991
2166,993
2167,990
2168,984
2169,981
2170,983
2171,985
2172,985
2173,987
2174,989
2175,991
2176,993
2177,992
2178,991
2179,991
2180,990
2181,994
2182,996
2183,995
2184,1000
2185,1000
2186,1000
2187,997
2188,998
2189,1002
2190,1002
2191,1006
2192,1006
2193,1009
2194,1011
2195,1009
2196,1010
2197,1013
2198,1013
2199,1015
2200,1020
2201,1029
2202,1036
2203,1037
2204,1035
2205,1034
2206,1034
2207,1037
2208,1041
2209,1044
2210,1046
2211,1045
2212,1043
2213,1041
2214,1046
2215,1050
2216,1050
2217,1047
2218,1049
2219,1050
2220,1048
2221,1045
2222,1043
2223,1041
2224,1041
2225,1038
2226,1036
2227,1039
2228,1037
2229,1029
2230,1029
2231,1023
2232,1014
2233,1009
2234,1002
2235,994
2236,991
2237,993
2238,994
2239,992
2240,980
2241,977
2242,980
2243,987
2244,991
2245,985
2246,973
2247,964
2248,965
2249,967
2250,969
2251,971
2252,970
2253,970
2254,972
2255,978
2256,983
2257,980
2258,973
2259,966
2260,966
2261,969
2262,970
2263,967
2264,963
2265,965
2266,963
2267,961
2268,964
2269,964
2270,966
2271,966
2272,966
2273,966
2274,965
2275,962
2276,958
2277,958
2278,962
2279,967
2280,968
2281,975
2282,974
2283,968
2284,970
2285,973
2286,976
2287,975
2288,969
2289,963
2290,962
2291,971
2292,974
2293,968
2294,963
2295,963
2296,965
2297,959
2298,960
2299,962
2300,970
2301,972
2302,972
2303,971
2304,974
2305,970
2306,966
2307,967
2308,974
2309,980
2310,980
2311,977
2312,974
2313,969
2314,969
2315,971
2316,972
2317,976
2318,976
2319,974
2320,970
2321,969
2322,968
2323,968
2324,970
2325,972
2326,977
2327,975
2328,972
2329,972
2330,971
2331,968
2332,965
2333,961
2334,963
2335,961
2336,958
2337,954
2338,952
2339,949
2340,955
2341,958
2342,955
2343,950
2344,946
2345,950
2346,952
2347,952
2348,951
2349,949
2350,954
2351,955
2352,954
2353,958
2354,956
2355,951
2356,946
2357,942
2358,945
2359,944
2360,965
2361,993
2362,1030
2363,1082
2364,1138
2365,1198
2366,1243
2367,1261
2368,1242
2369,1198
2370,1132
2371,1049
2372,953
2373,884
2374,861
2375,863
2376,871
2377,884
2378,904
2379,921
2380,933
2381,935
2382,935
2383,939
2384,945
2385,948
2386,953
2387,951
2388,953
2389,954
2390,953
2391,950
2392,945
2393,948
2394,952
2395,954
2396,956
2397,955
2398,952
2399,951
2400,953
2401,958
2402,960
2403,954
2404,953
2405,954
2406,958
2407,955
2408,952
2409,952
2410,956
2411,962
2412,965
2413,970
2414,967
2415,971
2416,974
2417,983
2418,986
2419,988
2420,987
2421,985
2422,989
2423,994
2424,997
2425,1003
2426,1000
2427,997
2428,998
2429,1003
2430,1008
2431,1010
2432,1014
2433,1015
2434,1016
2435,1021
2436,1023
2437,1025
2438,1023
2439,1021
2440,1019
2441,1024
2442,1028
2443,1028
2444,1025
2445,1023
2446,1019
2447,1016
2448,1016
2449,1013
2450,1006
2451,998
2452,996
2453,991
2454,988
2455,984
2456,976
2457,968
2458,966
2459,961
2460,960
2461,959
2462,957
2463,955
2464,952
2465,952
2466,953
2467,949
2468,948
2469,947
2470,945
2471,942
2472,944
2473,947
2474,945
2475,946
2476,943
2477,943
2478,941
2479,942
2480,944
2481,942
2482,941
2483,941
2484,944
2485,941
2486,942
2487,939
2488,936
2489,939
2490,943
2491,944
2492,947
2493,945
2494,944
2495,946
2496,942
2497,943
2498,943
2499,943
2500,944
2501,943
2502,945
2503,947
2504,947
2505,945
2506,942
2507,943
2508,946
2509,949
2510,949
2511,947
2512,947
2513,954
2514,958
2515,956
2516,956
2517,955
2518,956
2519,957
2520,956
2521,958
2522,954
2523,947
2524,949
2525,951
2526,956
2527,957
2528,958
2529,957
2530,954
2531,952
2532,955
2533,951
2534,946
2535,944
2536,944
2537,947
2538,949
2539,948
2540,944
2541,942
2542,940
2543,944
2544,943
2545,938
2546,936
2547,928
2548,927
2549,929
2550,929
2551,929
2552,927
2553,924
2554,925
2555,927
2556,930
2557,929
2558,926
2559,923
2560,923
2561,928
2562,929
2563,930
2564,926
2565,923
2566,921
2567,921
2568,923
2569,919
2570,918
2571,928
2572,951
2573,990
2574,1034
2575,1083
2576,1139
2577,1188
2578,1235
2579,1258
2580,1247
2581,1195
2582,1114
2583,1021
2584,917
2585,842
2586,818
2587,827
2588,842
2589,854
2590,875
2591,896
2592,911
2593,916
2594,917
2595,919
2596,924
2597,931
2598,932
2599,930
2600,930
2601,929
2602,931
2603,932
2604,938
2605,938
2606,934
2607,927
2608,931
2609,933
2610,938
2611,940
2612,940
2613,936
2614,936
2615,942
2616,944
2617,948
2618,951
2619,951
2620,952
2621,953
2622,958
2623,963
2624,965
2625,965
2626,968
2627,973
2628,976
2629,980
2630,979
2631,981
2632,983
2633,987
2634,991
2635,993
2636,1000
2637,1004
2638,1007
2639,1009
2640,1012
2641,1013
2642,1014
2643,1012
2644,1011
2645,1013
2646,1014
2647,1017
2648,1017
2649,1017
2650,1013
2651,1012
2652,1012
2653,1012
2654,1004
2655,999
2656,996
2657,996
2658,995
2659,993
2660,990
2661,985
2662,983
2663,980
2664,978
2665,976
2666,970
2667,969
2668,963
2669,961
2670,965
2671,964
2672,962
2673,958
2674,955
2675,957
2676,961
2677,960
2678,956
2679,955
2680,955
2681,958
2682,961
2683,959
2684,959
2685,956
2686,954
2687,953
2688,956
2689,958
2690,953
2691,953
2692,951
2693,956
2694,960
2695,962
2696,958
2697,953
2698,951
2699,952
2700,956
2701,959
2702,957
2703,954
2704,953
2705,956
2706,962
2707,962
2708,962
2709,959
2710,954
2711,958
2712,961
2713,962
2714,959
2715,956
2716,954
2717,960
2718,963
2719,966
2720,965
2721,958
2722,962
2723,969
2724,974
2725,979
2726,975
2727,975
2728,974
2729,977
2730,981
2731,983
2732,981
2733,975
2734,971
2735,974
2736,976
2737,978
2738,976
2739,974
2740,970
2741,971
2742,976
2743,975
2744,970
2745,965
2746,963
2747,963
2748,967
2749,966
2750,965
2751,966
2752,967
2753,968
2754,973
2755,970
2756,967
2757,962
2758,958
2759,954
2760,957
2761,954
2762,954
2763,955
2764,957
2765,959
2766,963
2767,961
2768,961
2769,960
2770,957
2771,959
2772,962
2773,961
2774,959
2775,959
2776,958
2777,955
2778,952
2779,952
2780,960
2781,973
2782,1002
2783,1043
2784,1091
2785,1147
2786,1204
2787,1254
2788,1279
2789,1269
2790,1209
2791,1117
2792,1004
2793,904
2794,850
