<<<<<<< HEAD
,signal0
838,884
839,885
840,881
841,879
842,881
843,882
844,882
845,882
846,879
847,878
848,873
849,874
850,871
851,870
852,868
853,869
854,870
855,869
856,869
857,869
858,869
859,869
860,870
861,870
862,867
863,866
864,866
865,869
866,867
867,866
868,870
869,871
870,874
871,873
872,874
873,874
874,872
875,873
876,873
877,877
878,878
879,882
880,885
881,889
882,896
883,900
884,903
885,908
886,909
887,912
888,913
889,916
890,920
891,922
892,926
893,933
894,934
895,934
896,930
897,928
898,925
899,923
900,920
901,917
902,913
903,908
904,906
905,904
906,904
907,905
908,906
909,904
910,904
911,905
912,905
913,904
914,908
915,911
916,913
917,918
918,918
919,923
920,926
921,929
922,932
923,932
924,933
925,934
926,933
927,931
928,931
929,928
930,927
931,924
932,919
933,920
934,915
935,911
936,912
937,909
938,909
939,911
940,911
941,911
942,912
943,914
944,911
945,913
946,912
947,913
948,914
949,916
950,917
951,925
952,935
953,946
954,959
955,978
956,1002
957,1029
958,1059
959,1105
960,1156
961,1215
962,1277
963,1327
964,1351
965,1346
966,1298
967,1192
968,1064
969,936
970,808
971,680
972,675
973,727
974,790
975,845
976,876
977,890
978,889
979,883
980,879
981,877
982,874
983,876
984,874
985,871
986,870
987,866
988,865
989,864
990,864
991,863
992,863
993,859
994,859
995,857
996,857
997,855
998,856
999,858
1000,855
1001,857
1002,859
1003,858
1004,856
1005,854
1006,853
1007,852
1008,850
1009,850
1010,856
1011,859
1012,858
1013,861
1014,860
1015,856
1016,856
1017,857
1018,857
1019,858
1020,858
1021,857
1022,857
1023,858
1024,859
1025,860
1026,862
1027,862
1028,861
1029,858
1030,853
1031,849
1032,849
1033,849
1034,850
1035,849
1036,852
1037,854
1038,852
1039,853
1040,851
1041,850
1042,849
1043,850
1044,849
1045,853
1046,857
1047,857
1048,862
1049,865
1050,869
1051,876
1052,882
1053,887
1054,887
1055,892
1056,896
1057,904
1058,909
1059,913
1060,914
1061,920
1062,923
1063,922
1064,921
1065,919
1066,915
1067,916
1068,915
1069,914
1070,917
1071,917
1072,920
1073,920
1074,916
1075,913
1076,911
1077,908
1078,905
1079,905
1080,906
1081,907
1082,907
1083,908
1084,912
1085,914
1086,915
1087,916
1088,914
1089,915
1090,916
1091,915
1092,912
1093,911
1094,910
1095,916
1096,917
1097,918
1098,919
1099,918
1100,915
1101,915
1102,913
1103,912
1104,911
1105,910
1106,909
1107,909
1108,912
1109,913
1110,912
1111,911
1112,906
1113,906
1114,904
1115,904
1116,903
1117,900
1118,900
1119,899
1120,899
1121,899
1122,899
1123,901
1124,898
1125,897
1126,896
1127,897
1128,897
1129,898
1130,899
1131,905
1132,909
1133,911
1134,911
1135,912
1136,910
1137,908
1138,908
1139,908
1140,910
1141,913
1142,917
1143,914
1144,911
1145,907
1146,901
1147,900
1148,898
1149,898
1150,898
1151,897
1152,899
1153,897
1154,896
1155,894
1156,892
1157,890
1158,888
1159,884
1160,883
1161,879
1162,874
1163,874
1164,873
1165,873
1166,874
1167,877
1168,877
1169,878
1170,881
1171,880
1172,879
1173,876
1174,876
1175,870
1176,864
1177,865
1178,882
1179,923
1180,987
1181,1077
1182,1178
1183,1273
1184,1342
1185,1369
1186,1350
1187,1282
1188,1158
1189,1030
1190,902
1191,774
1192,710
1193,729
1194,774
1195,815
1196,841
1197,853
1198,851
1199,847
1200,847
1201,848
1202,856
1203,865
1204,869
1205,873
1206,870
1207,867
1208,863
1209,862
1210,860
1211,860
1212,863
1213,862
1214,861
1215,861
1216,861
1217,863
1218,867
1219,866
1220,868
1221,866
1222,865
1223,866
1224,865
1225,865
1226,865
1227,870
1228,871
1229,874
1230,875
1231,874
1232,873
1233,871
1234,872
1235,871
1236,871
1237,875
1238,876
1239,877
1240,880
1241,880
1242,884
1243,884
1244,886
1245,883
1246,885
1247,883
1248,886
1249,886
1250,887
1251,890
1252,892
1253,894
1254,896
1255,898
1256,898
1257,897
1258,894
1259,894
1260,894
1261,897
1262,899
1263,901
1264,901
1265,905
1266,903
1267,902
1268,900
1269,899
1270,901
1271,899
1272,900
1273,899
1274,900
1275,903
1276,906
1277,908
1278,913
1279,914
1280,917
1281,919
1282,922
1283,927
1284,931
1285,935
1286,940
1287,943
1288,948
1289,950
1290,948
1291,946
1292,942
1293,939
1294,934
1295,931
1296,926
1297,924
1298,923
1299,921
1300,919
1301,916
1302,914
1303,908
1304,905
1305,902
1306,898
1307,895
1308,891
1309,890
1310,890
1311,889
1312,888
1313,888
1314,888
1315,887
1316,884
1317,884
1318,882
1319,881
1320,881
1321,880
1322,882
1323,884
1324,883
1325,888
1326,888
1327,890
1328,889
1329,887
1330,889
1331,890
1332,890
1333,893
1334,894
1335,898
1336,897
1337,900
1338,900
1339,902
1340,899
1341,901
1342,901
1343,901
1344,901
1345,898
1346,898
1347,902
1348,906
1349,907
1350,904
1351,906
1352,904
1353,902
1354,901
1355,898
1356,898
1357,898
1358,899
1359,898
1360,901
1361,900
1362,903
1363,901
1364,898
1365,893
1366,889
1367,887
1368,883
1369,885
1370,885
1371,888
1372,890
1373,891
1374,891
1375,889
1376,888
1377,885
1378,883
1379,882
1380,881
1381,879
1382,880
1383,882
1384,882
1385,884
1386,885
1387,884
1388,881
1389,881
1390,879
1391,877
1392,877
1393,878
1394,878
1395,876
1396,878
1397,879
1398,881
1399,877
1400,879
1401,876
1402,875
1403,873
1404,874
1405,872
1406,875
1407,876
1408,878
1409,878
1410,878
1411,880
1412,878
1413,875
1414,875
1415,875
1416,874
1417,874
1418,872
1419,876
1420,878
1421,879
1422,879
1423,879
1424,877
1425,874
1426,872
1427,873
1428,871
1429,874
1430,875
1431,878
1432,878
1433,881
1434,880
1435,874
1436,876
1437,877
1438,877
1439,876
1440,876
1441,876
1442,876
1443,879
1444,877
1445,875
1446,877
1447,879
1448,880
1449,876
1450,878
1451,877
1452,875
1453,876
1454,877
1455,879
1456,882
1457,885
1458,886
1459,885
1460,889
1461,889
1462,888
1463,889
1464,891
1465,892
1466,896
1467,899
1468,901
1469,902
1470,906
1471,905
1472,908
1473,909
1474,907
1475,901
1476,897
1477,893
1478,891
1479,893
1480,895
1481,899
1482,901
1483,899
1484,898
1485,895
1486,887
1487,882
1488,879
1489,877
1490,878
1491,882
1492,884
1493,884
1494,886
1495,883
1496,886
1497,884
1498,884
1499,880
1500,883
1501,881
1502,884
1503,896
1504,928
1505,981
1506,1053
1507,1148
1508,1244
1509,1322
1510,1371
1511,1378
1512,1349
1513,1271
1514,1150
1515,1022
1516,894
1517,769
1518,737
1519,753
1520,789
1521,823
1522,846
1523,855
1524,856
1525,853
1526,854
1527,854
1528,860
1529,868
1530,871
1531,869
1532,867
1533,864
1534,863
1535,862
1536,863
1537,864
1538,864
1539,866
1540,868
1541,870
1542,871
1543,870
1544,869
1545,868
1546,867
1547,866
1548,868
1549,869
1550,871
1551,874
1552,877
1553,877
1554,881
1555,880
1556,878
1557,878
1558,878
1559,877
1560,878
1561,880
1562,882
1563,881
1564,881
1565,884
1566,887
1567,888
1568,887
1569,888
1570,888
1571,888
1572,888
1573,890
1574,893
1575,896
1576,896
1577,899
1578,902
1579,900
1580,901
1581,899
1582,898
1583,901
1584,902
1585,903
1586,904
1587,907
1588,907
1589,910
1590,910
1591,909
1592,909
1593,909
1594,906
1595,903
1596,903
1597,902
1598,903
1599,905
1600,908
1601,905
1602,909
1603,908
1604,911
1605,910
1606,910
1607,912
1608,908
1609,915
1610,918
1611,924
1612,928
1613,933
1614,937
1615,936
1616,941
1617,945
1618,949
1619,949
1620,949
1621,947
1622,945
1623,945
1624,944
1625,945
1626,941
1627,939
1628,935
1629,931
1630,928
1631,922
1632,920
1633,917
1634,914
1635,911
1636,910
1637,914
1638,910
1639,906
1640,907
1641,902
1642,900
1643,898
1644,900
1645,897
1646,897
1647,897
1648,896
1649,895
1650,897
1651,900
1652,898
1653,898
1654,898
1655,897
1656,897
1657,898
1658,897
1659,904
1660,907
1661,912
1662,913
1663,915
1664,915
1665,915
1666,914
1667,914
1668,914
1669,915
1670,916
1671,920
1672,922
1673,926
1674,927
1675,925
1676,924
1677,923
1678,920
1679,920
1680,921
1681,922
1682,921
1683,923
1684,923
1685,926
1686,926
1687,925
1688,925
1689,924
1690,921
1691,913
1692,914
1693,915
1694,915
1695,917
1696,915
1697,917
1698,915
1699,911
1700,909
1701,911
1702,910
1703,907
1704,906
1705,905
1706,906
1707,908
1708,908
1709,908
1710,906
1711,905
1712,902
1713,904
1714,901
1715,898
1716,899
1717,900
1718,901
1719,902
1720,901
1721,904
1722,902
1723,898
1724,896
1725,896
1726,892
1727,896
1728,895
1729,898
1730,896
1731,898
1732,901
1733,902
1734,903
1735,900
1736,898
1737,896
1738,895
1739,895
1740,889
1741,893
1742,895
1743,894
1744,896
1745,899
1746,900
1747,897
1748,894
1749,890
1750,889
1751,889
1752,890
1753,895
1754,898
1755,899
1756,896
1757,898
1758,899
1759,899
1760,900
1761,894
1762,892
1763,893
1764,894
1765,894
1766,896
1767,899
1768,901
1769,902
1770,899
1771,900
1772,896
1773,895
1774,899
1775,902
1776,911
1777,913
1778,918
1779,920
1780,919
1781,921
1782,921
1783,920
1784,919
1785,917
1786,913
1787,911
1788,906
1789,907
1790,907
1791,907
1792,912
1793,915
1794,916
1795,915
1796,913
1797,910
1798,900
1799,899
1800,895
1801,893
1802,893
1803,898
1804,903
1805,906
1806,907
1807,909
1808,907
1809,906
1810,908
1811,907
1812,915
1813,931
1814,967
1815,1027
1816,1105
1817,1202
1818,1290
1819,1359
1820,1394
1821,1381
1822,1326
1823,1216
1824,1088
1825,960
1826,832
1827,704
1828,705
1829,756
1830,812
1831,851
1832,871
1833,873
1834,868
1835,864
1836,863
1837,870
1838,877
1839,884
1840,895
1841,895
1842,896
1843,889
1844,891
1845,889
1846,888
1847,883
1848,885
1849,888
1850,890
1851,892
1852,892
1853,895
1854,896
1855,897
1856,897
1857,896
1858,894
1859,895
1860,894
1861,896
1862,899
1863,901
1864,904
1865,908
1866,906
1867,908
1868,908
1869,906
1870,906
1871,908
1872,904
1873,909
1874,909
1875,912
1876,912
1877,916
1878,918
1879,920
1880,922
1881,920
1882,920
1883,918
1884,918
1885,919
1886,922
1887,925
1888,927
1889,928
1890,929
1891,929
1892,933
1893,929
1894,930
1895,928
1896,927
1897,927
1898,930
1899,930
1900,932
1901,935
1902,936
1903,936
1904,931
1905,929
1906,930
1907,926
1908,925
1909,926
1910,929
1911,930
1912,935
1913,934
1914,940
1915,940
1916,943
1917,945
1918,945
1919,944
1920,946
1921,951
1922,957
1923,958
1924,960
1925,959
1926,958
1927,956
1928,956
1929,950
1930,944
1931,941
1932,935
1933,932
1934,929
1935,927
1936,929
1937,927
1938,927
1939,923
1940,921
1941,915
1942,912
1943,908
1944,905
1945,906
1946,905
1947,907
1948,907
1949,910
1950,911
1951,914
1952,920
1953,920
1954,928
1955,929
1956,931
1957,930
1958,932
1959,937
1960,945
1961,951
1962,956
1963,958
1964,961
1965,961
1966,959
1967,956
1968,954
1969,952
1970,946
1971,946
1972,944
1973,942
1974,942
1975,940
1976,940
1977,939
1978,936
1979,932
1980,931
1981,927
1982,923
1983,921
1984,921
1985,920
1986,921
1987,919
1988,917
1989,915
1990,913
1991,911
1992,910
1993,910
1994,908
1995,909
1996,910
1997,909
1998,910
1999,907
2000,908
2001,908
2002,909
2003,905
2004,901
2005,893
2006,882
2007,878
2008,890
2009,924
2010,982
2011,1068
2012,1169
2013,1266
2014,1341
2015,1377
2016,1372
2017,1318
2018,1204
2019,1076
2020,948
2021,820
2022,702
2023,711
2024,758
2025,810
2026,851
2027,871
2028,882
2029,881
2030,883
2031,886
2032,892
2033,898
2034,902
2035,903
2036,900
2037,896
2038,892
2039,890
2040,890
2041,885
2042,888
2043,891
2044,894
2045,895
2046,897
2047,899
2048,898
2049,899
2050,897
2051,897
2052,895
2053,896
2054,895
2055,899
2056,901
2057,904
2058,903
2059,907
2060,907
2061,906
2062,906
2063,906
2064,906
2065,909
2066,914
2067,913
2068,913
2069,913
2070,916
2071,917
2072,918
2073,919
2074,920
2075,921
2076,922
2077,925
2078,929
2079,932
2080,936
2081,942
2082,950
2083,956
2084,959
2085,961
2086,962
2087,964
2088,962
2089,965
2090,971
2091,976
2092,981
2093,983
2094,984
2095,986
2096,984
2097,983
2098,981
2099,978
2100,973
2101,970
2102,966
2103,962
2104,963
2105,964
2106,964
2107,963
2108,963
2109,958
2110,959
2111,956
2112,954
2113,955
2114,954
2115,953
2116,953
2117,951
2118,950
2119,946
2120,940
2121,936
2122,931
2123,922
2124,918
2125,918
2126,913
2127,910
2128,905
2129,904
2130,902
2131,898
2132,898
2133,895
2134,893
2135,891
2136,887
2137,884
2138,886
2139,887
2140,888
2141,890
2142,894
2143,896
2144,898
2145,897
2146,898
2147,903
2148,912
2149,921
2150,936
2151,958
2152,986
2153,1019
2154,1060
2155,1110
2156,1171
2157,1238
2158,1302
2159,1341
2160,1344
2161,1303
2162,1189
2163,1061
2164,933
2165,805
2166,677
2167,662
2168,721
2169,790
2170,846
2171,879
2172,891
2173,895
2174,892
2175,891
2176,893
2177,892
2178,890
2179,890
2180,884
2181,883
2182,880
2183,878
2184,878
2185,875
2186,876
2187,876
2188,879
2189,880
2190,882
2191,880
2192,879
2193,877
2194,876
2195,873
2196,874
2197,875
2198,876
2199,877
2200,879
2201,882
2202,883
2203,883
2204,883
2205,883
2206,884
2207,883
2208,883
2209,883
2210,883
2211,884
2212,886
2213,889
2214,893
2215,893
2216,895
2217,894
2218,893
2219,895
2220,896
2221,900
2222,905
2223,911
2224,919
2225,925
2226,927
2227,926
2228,928
2229,927
2230,930
2231,931
2232,936
2233,938
2234,938
2235,941
2236,939
2237,940
2238,941
2239,940
2240,941
2241,940
2242,937
2243,935
2244,932
2245,931
2246,932
2247,939
2248,945
2249,950
2250,954
2251,954
2252,953
2253,951
2254,948
2255,943
2256,942
2257,939
2258,938
2259,936
2260,934
2261,931
2262,932
2263,929
2264,929
2265,927
2266,924
2267,922
2268,918
2269,916
2270,918
2271,918
2272,918
2273,920
2274,922
2275,923
2276,922
2277,923
2278,923
2279,923
2280,925
2281,926
2282,930
2283,932
2284,938
2285,942
2286,952
2287,960
2288,978
2289,998
2290,1020
2291,1051
2292,1090
2293,1141
2294,1204
2295,1269
2296,1324
2297,1358
2298,1353
2299,1291
2300,1170
2301,1042
2302,914
2303,786
2304,667
2305,692
2306,752
2307,814
2308,861
2309,884
2310,892
2311,889
2312,883
2313,879
2314,882
2315,886
2316,889
2317,892
2318,891
2319,887
2320,884
2321,883
2322,880
2323,880
2324,879
2325,874
2326,874
2327,870
2328,869
2329,867
2330,870
2331,870
2332,872
2333,872
2334,873
2335,874
2336,874
2337,874
2338,872
2339,873
2340,872
2341,872
2342,873
2343,876
2344,878
2345,880
2346,881
2347,880
2348,880
2349,881
2350,879
2351,877
2352,880
2353,881
2354,880
2355,881
2356,882
2357,885
2358,887
2359,884
2360,885
2361,883
2362,880
2363,876
2364,878
2365,879
2366,876
2367,878
2368,878
2369,882
2370,883
2371,881
2372,880
2373,878
2374,878
2375,876
2376,876
2377,880
2378,883
2379,889
2380,892
2381,896
2382,902
2383,901
2384,906
2385,911
2386,915
2387,920
2388,928
2389,933
2390,942
2391,947
2392,951
2393,952
2394,954
2395,957
2396,961
2397,959
2398,961
2399,957
2400,952
2401,946
2402,941
2403,938
2404,932
2405,927
2406,924
2407,919
2408,915
2409,911
2410,910
2411,909
2412,908
2413,908
2414,908
2415,907
2416,908
2417,909
2418,910
2419,909
2420,907
2421,906
2422,909
2423,908
2424,907
2425,907
2426,910
2427,908
2428,911
2429,913
2430,915
2431,915
2432,915
2433,915
2434,914
2435,910
2436,907
2437,906
2438,896
2439,887
2440,878
2441,880
2442,907
2443,960
2444,1050
2445,1162
2446,1269
2447,1345
2448,1371
2449,1343
2450,1247
2451,1119
2452,991
2453,863
2454,743
2455,746
2456,788
2457,834
2458,866
2459,881
2460,885
2461,882
2462,879
2463,879
2464,879
2465,885
2466,888
2467,886
2468,881
2469,878
2470,875
2471,872
2472,871
2473,870
2474,870
2475,873
2476,876
2477,878
2478,882
2479,879
2480,881
2481,880
2482,877
2483,877
2484,877
2485,877
2486,878
2487,881
2488,887
2489,890
2490,892
2491,890
2492,892
2493,893
2494,891
2495,892
2496,891
2497,893
2498,893
2499,897
2500,897
2501,900
2502,901
2503,901
2504,902
2505,902
2506,901
2507,901
2508,899
2509,899
2510,899
2511,900
2512,900
2513,903
2514,903
2515,903
2516,903
2517,899
2518,896
2519,899
2520,899
2521,900
2522,899
2523,902
2524,904
2525,906
2526,908
2527,906
2528,906
2529,909
2530,911
2531,913
2532,916
2533,919
2534,924
2535,930
2536,935
2537,940
2538,945
2539,950
2540,955
2541,954
2542,951
2543,947
2544,944
2545,942
2546,941
2547,939
2548,938
2549,936
2550,934
2551,930
2552,926
2553,924
2554,920
2555,915
2556,917
2557,917
2558,913
2559,914
2560,913
2561,913
2562,913
2563,913
2564,914
2565,913
2566,912
2567,910
2568,909
2569,912
2570,909
2571,912
2572,914
2573,914
2574,914
2575,917
2576,916
2577,913
2578,911
2579,910
2580,909
2581,910
2582,910
2583,913
2584,917
2585,917
2586,917
2587,918
2588,918
2589,915
2590,917
2591,914
2592,914
2593,913
2594,912
2595,911
2596,913
2597,913
2598,914
2599,914
2600,913
2601,912
2602,912
2603,906
2604,905
2605,907
2606,905
2607,905
2608,906
2609,907
2610,910
2611,907
2612,906
2613,904
2614,904
2615,898
2616,898
2617,898
2618,898
2619,899
2620,898
2621,900
2622,900
2623,900
2624,899
2625,897
2626,895
2627,895
2628,893
2629,893
2630,894
2631,894
2632,895
2633,895
2634,894
2635,896
2636,896
2637,897
2638,893
2639,891
2640,890
2641,889
2642,889
2643,892
2644,893
2645,895
2646,896
2647,896
2648,894
2649,893
2650,891
2651,890
2652,888
2653,890
2654,890
2655,892
2656,889
2657,890
2658,893
2659,891
2660,894
2661,890
2662,890
2663,886
2664,887
2665,889
2666,890
2667,891
2668,891
2669,891
2670,892
2671,894
2672,894
2673,893
2674,890
2675,886
2676,887
2677,884
2678,887
2679,888
2680,891
2681,893
2682,892
2683,890
2684,892
2685,892
2686,892
2687,891
2688,889
2689,888
2690,891
2691,896
2692,896
2693,900
2694,904
2695,906
2696,911
2697,908
2698,911
2699,909
2700,913
2701,914
2702,919
2703,923
2704,927
2705,928
2706,928
2707,925
2708,919
2709,914
2710,912
2711,912
2712,911
2713,914
2714,913
2715,912
2716,911
2717,911
2718,907
2719,902
2720,899
2721,894
2722,892
2723,888
2724,888
2725,889
2726,889
2727,892
2728,893
2729,896
2730,898
2731,897
2732,897
2733,895
2734,895
2735,893
2736,903
2737,931
2738,982
2739,1059
2740,1160
2741,1261
2742,1344
2743,1388
2744,1384
2745,1328
2746,1217
2747,1089
2748,961
2749,833
2750,717
2751,728
2752,773
2753,822
2754,854
2755,868
2756,870
2757,866
2758,863
2759,862
2760,868
2761,871
2762,875
2763,878
2764,877
2765,876
2766,877
2767,874
2768,875
2769,874
2770,877
2771,875
2772,875
2773,874
2774,877
2775,878
2776,877
2777,881
2778,882
2779,882
2780,881
2781,882
2782,883
2783,879
2784,880
2785,884
2786,886
2787,888
2788,889
2789,891
2790,891
2791,893
2792,893
2793,892
2794,890
2795,891
2796,891
2797,891
2798,893
2799,896
2800,897
2801,899
2802,900
2803,901
2804,903
2805,904
2806,903
2807,901
2808,901
2809,903
2810,903
2811,907
2812,906
2813,910
2814,911
2815,910
2816,913
2817,912
2818,912
2819,910
2820,909
2821,911
2822,909
2823,908
2824,910
2825,909
2826,908
2827,907
2828,905
2829,905
2830,905
2831,903
2832,904
2833,904
2834,905
2835,906
2836,907
2837,910
2838,913
2839,915
2840,920
2841,920
2842,924
2843,927
2844,929
2845,935
2846,939
2847,945
2848,948
2849,952
2850,954
2851,954
2852,952
2853,950
2854,946
2855,943
2856,937
2857,937
2858,933
2859,931
2860,928
2861,931
2862,927
2863,923
2864,922
2865,918
2866,915
2867,912
2868,911
2869,910
2870,907
2871,907
2872,908
2873,907
2874,909
2875,907
2876,908
2877,912
2878,911
2879,913
2880,914
2881,916
2882,915
2883,920
2884,922
2885,925
2886,928
2887,929
2888,933
2889,931
2890,934
2891,932
2892,932
2893,935
2894,936
2895,940
2896,941
2897,944
2898,945
2899,944
2900,944
2901,943
2902,941
2903,941
2904,942
2905,941
2906,939
2907,940
2908,939
2909,940
2910,939
2911,939
2912,940
2913,939
2914,934
2915,931
2916,929
2917,929
2918,927
2919,927
2920,928
2921,927
2922,929
2923,927
2924,924
2925,919
2926,918
2927,918
2928,916
2929,917
2930,916
2931,918
2932,917
2933,916
2934,916
2935,916
2936,917
2937,914
2938,911
2939,908
2940,909
2941,908
2942,908
2943,909
2944,909
2945,911
2946,911
2947,910
2948,908
2949,908
2950,908
2951,906
2952,905
2953,904
2954,903
2955,905
2956,905
2957,904
2958,902
2959,905
2960,903
2961,902
2962,906
2963,905
2964,905
