,signal0
1669,937
1670,927
1671,920
1672,918
1673,923
1674,930
1675,941
1676,953
1677,962
1678,973
1679,990
1680,1009
1681,1016
1682,1011
1683,995
1684,985
1685,979
1686,992
1687,1013
1688,1030
1689,1030
1690,1011
1691,977
1692,960
1693,955
1694,957
1695,964
1696,974
1697,982
1698,991
1699,995
1700,997
1701,1008
1702,1031
1703,1070
1704,1093
1705,1075
1706,1049
1707,1050
1708,1072
1709,1073
1710,1045
1711,1002
1712,986
1713,991
1714,989
1715,979
1716,968
1717,963
1718,968
1719,969
1720,957
1721,935
1722,920
1723,916
1724,926
1725,929
1726,927
1727,923
1728,923
1729,923
1730,926
1731,931
1732,934
1733,936
1734,940
1735,947
1736,954
1737,953
1738,944
1739,938
1740,939
1741,946
1742,957
1743,959
1744,964
1745,975
1746,991
1747,1005
1748,1013
1749,1027
1750,1054
1751,1090
1752,1099
1753,1075
1754,1027
1755,996
1756,1005
1757,1048
1758,1095
1759,1110
1760,1083
1761,1035
1762,980
1763,955
1764,961
1765,958
1766,947
1767,940
1768,943
1769,947
1770,955
1771,964
1772,974
1773,992
1774,1004
1775,1002
1776,990
1777,988
1778,1001
1779,997
1780,984
1781,962
1782,952
1783,947
1784,946
1785,961
1786,983
1787,1018
1788,1063
1789,1093
1790,1082
1791,1041
1792,998
1793,981
1794,987
1795,996
1796,997
1797,994
1798,988
1799,985
1800,985
1801,991
1802,993
1803,988
1804,987
1805,980
1806,982
1807,988
1808,990
1809,994
1810,1001
1811,1011
1812,1026
1813,1040
1814,1053
1815,1070
1816,1099
1817,1139
1818,1158
1819,1106
1820,1031
1821,1004
1822,1016
1823,1039
1824,1064
1825,1058
1826,1036
1827,991
1828,958
1829,956
1830,957
1831,929
1832,898
1833,879
1834,875
1835,890
1836,914
1837,946
1838,968
1839,978
1840,982
1841,976
1842,978
1843,1008
1844,1051
1845,1063
1846,1030
1847,986
1848,968
1849,974
1850,976
1851,967
1852,971
1853,998
1854,1033
1855,1029
1856,998
1857,991
1858,1014
1859,1027
1860,1004
1861,950
1862,909
1863,892
1864,892
1865,891
1866,897
1867,909
1868,921
1869,935
1870,946
1871,950
1872,949
1873,952
1874,955
1875,957
1876,955
1877,951
1878,955
1879,958
1880,962
1881,958
1882,953
1883,954
1884,961
1885,965
1886,968
1887,969
1888,973
1889,976
1890,987
1891,1001
1892,1021
1893,1056
1894,1097
1895,1144
1896,1194
1897,1210
1898,1172
1899,1124
1900,1089
1901,1068
1902,1062
1903,1064
1904,1090
1905,1142
1906,1183
1907,1164
1908,1075
1909,994
1910,959
1911,942
1912,927
1913,923
1914,944
1915,981
1916,996
1917,984
1918,961
1919,954
1920,969
1921,980
1922,978
1923,973
1924,976
1925,981
1926,987
1927,991
1928,999
1929,1008
1930,1016
1931,1010
1932,1020
1933,1050
1934,1058
1935,1025
1936,1006
1937,1003
1938,988
1939,954
1940,933
1941,943
1942,959
1943,952
1944,938
1945,928
1946,924
1947,922
1948,932
1949,944
1950,953
1951,961
1952,971
1953,990
1954,1009
1955,1022
1956,1035
1957,1057
1958,1075
1959,1044
1960,969
1961,902
1962,877
1963,888
1964,908
1965,926
1966,936
1967,944
1968,955
1969,968
1970,972
1971,970
1972,963
1973,956
1974,958
1975,964
1976,961
1977,951
1978,936
1979,926
1980,933
1981,945
1982,943
1983,930
1984,921
1985,922
1986,936
1987,948
1988,949
1989,940
1990,937
1991,949
1992,967
1993,973
1994,984
1995,1005
1996,1045
1997,1100
1998,1145
1999,1159
2000,1121
2001,1075
2002,1067
2003,1097
2004,1131
2005,1133
2006,1089
2007,1034
2008,1003
2009,1017
2010,1034
2011,1031
2012,982
2013,896
2014,827
2015,801
2016,816
2017,846
2018,869
2019,888
2020,904
2021,922
2022,936
2023,951
2024,955
2025,951
2026,951
2027,956
2028,968
2029,984
2030,996
2031,1008
2032,1022
2033,1059
2034,1112
2035,1145
2036,1139
2037,1116
2038,1101
2039,1099
2040,1081
2041,1056
2042,1067
2043,1076
2044,1041
2045,993
2046,984
2047,974
2048,935
2049,887
2050,847
2051,829
2052,833
2053,851
2054,880
2055,904
2056,910
2057,897
2058,888
2059,891
2060,898
2061,904
2062,905
2063,899
2064,894
2065,895
2066,900
2067,902
2068,905
2069,908
2070,922
2071,930
2072,929
2073,929
2074,929
2075,933
2076,937
2077,933
2078,931
2079,938
2080,958
2081,997
2082,1042
2083,1060
2084,1038
2085,1030
2086,1076
2087,1126
2088,1148
2089,1142
2090,1102
2091,1030
2092,969
2093,946
2094,978
2095,1043
2096,1068
2097,1029
2098,967
2099,935
2100,919
2101,881
2102,832
2103,837
2104,885
2105,924
2106,937
2107,952
2108,952
2109,949
2110,942
2111,930
2112,930
2113,946
2114,962
2115,960
2116,945
2117,937
2118,933
2119,931
2120,933
2121,945
2122,951
2123,952
2124,950
2125,941
2126,938
2127,935
2128,934
2129,933
2130,938
2131,945
2132,956
2133,963
2134,964
2135,965
2136,968
2137,976
2138,984
2139,995
2140,1003
2141,1003
2142,1001
2143,1005
2144,1010
2145,1003
2146,996
2147,993
2148,996
2149,997
2150,999
2151,1005
2152,1022
2153,1048
2154,1038
2155,989
2156,931
2157,905
2158,916
2159,948
2160,994
2161,1032
2162,1048
2163,1044
2164,1037
2165,1028
2166,1014
2167,985
2168,958
2169,957
2170,978
2171,975
2172,954
2173,931
2174,938
2175,989
2176,1016
2177,962
2178,882
2179,831
2180,814
2181,823
2182,857
2183,918
2184,984
2185,1012
2186,1009
2187,1002
2188,992
2189,970
2190,946
2191,921
2192,914
2193,936
2194,978
2195,1004
2196,980
2197,931
2198,891
2199,862
2200,852
2201,868
2202,917
2203,967
2204,980
2205,950
2206,917
2207,906
2208,914
2209,925
2210,929
2211,931
2212,932
2213,923
2214,921
2215,930
2216,941
2217,940
2218,934
2219,940
2220,942
2221,951
2222,957
2223,955
2224,946
2225,941
2226,944
2227,952
2228,962
2229,951
2230,933
2231,918
2232,912
2233,917
2234,921
2235,916
2236,911
2237,920
2238,933
2239,942
2240,943
2241,940
2242,943
2243,955
2244,963
2245,969
2246,975
2247,982
2248,995
2249,1013
2250,1032
2251,1045
2252,1048
2253,1067
2254,1119
2255,1157
2256,1144
2257,1127
2258,1109
2259,1068
2260,1029
2261,1019
2262,998
2263,954
2264,937
2265,941
2266,921
2267,878
2268,859
2269,879
2270,892
2271,871
2272,824
2273,799
2274,799
2275,821
2276,854
2277,887
2278,908
2279,930
2280,941
2281,939
2282,930
2283,945
2284,971
2285,995
2286,999
2287,972
2288,938
2289,916
2290,894
2291,868
2292,851
2293,854
2294,883
2295,920
2296,954
2297,965
2298,938
2299,892
2300,852
2301,835
2302,832
2303,844
2304,867
2305,893
2306,910
2307,920
2308,924
2309,929
2310,940
2311,949
2312,950
2313,949
2314,954
2315,963
2316,971
2317,978
2318,985
2319,986
2320,986
2321,984
2322,982
2323,987
2324,989
2325,991
2326,985
2327,983
2328,982
2329,979
2330,974
2331,971
2332,971
2333,969
2334,968
2335,962
2336,945
2337,935
2338,931
2339,938
2340,949
2341,954
2342,954
2343,956
2344,961
2345,966
2346,984
2347,1018
2348,1071
2349,1128
2350,1135
2351,1079
2352,1020
2353,988
2354,956
2355,935
2356,937
2357,934
2358,908
2359,869
2360,846
2361,853
2362,898
2363,954
2364,975
2365,954
2366,927
2367,920
2368,949
2369,1012
2370,1066
2371,1058
2372,994
2373,919
2374,863
2375,860
2376,907
2377,978
2378,1014
2379,998
2380,963
2381,931
2382,914
2383,915
2384,927
2385,931
2386,906
2387,877
2388,862
2389,860
2390,865
2391,872
2392,887
2393,900
2394,909
2395,916
2396,928
2397,939
2398,943
2399,933
2400,927
2401,926
2402,937
2403,961
2404,994
2405,1024
2406,1016
2407,960
2408,889
2409,837
2410,820
2411,835
2412,868
2413,902
2414,924
2415,930
2416,919
2417,909
2418,909
2419,919
2420,931
2421,942
2422,950
2423,956
2424,973
2425,989
2426,1009
2427,1032
2428,1035
2429,1011
2430,971
2431,946
2432,945
2433,962
2434,977
2435,990
2436,994
2437,997
2438,995
2439,990
2440,983
2441,978
2442,971
2443,971
2444,974
2445,975
2446,983
2447,986
2448,994
2449,998
2450,1003
2451,1012
2452,1017
2453,1025
2454,1036
2455,1037
2456,1027
2457,1016
2458,1015
2459,1027
2460,1044
2461,1053
2462,1051
2463,1033
2464,1002
2465,966
2466,945
2467,950
2468,988
2469,1040
2470,1064
2471,1046
2472,1003
2473,958
2474,916
2475,884
2476,881
2477,921
2478,1000
2479,1065
2480,1052
2481,986
2482,919
2483,878
2484,871
2485,880
2486,894
2487,901
2488,912
2489,929
2490,938
2491,928
2492,910
2493,898
2494,894
2495,902
2496,920
2497,938
2498,937
2499,921
2500,904
2501,899
2502,901
2503,898
2504,881
2505,870
2506,866
2507,878
2508,911
2509,952
2510,974
2511,952
2512,909
2513,874
2514,865
2515,881
2516,894
2517,907
2518,920
2519,932
2520,932
2521,919
2522,911
2523,912
2524,918
2525,925
2526,935
2527,944
2528,945
2529,945
2530,944
2531,943
2532,943
2533,941
2534,942
2535,946
2536,951
2537,956
2538,970
2539,990
2540,1006
2541,1000
2542,973
2543,943
2544,907
2545,868
2546,841
2547,837
2548,850
2549,869
2550,885
2551,898
2552,909
2553,916
2554,923
2555,936
2556,946
2557,954
2558,960
2559,960
2560,963
2561,970
2562,981
2563,983
2564,983
2565,978
2566,971
2567,966
2568,965
2569,968
2570,972
2571,975
2572,975
2573,977
2574,974
2575,971
2576,966
2577,965
2578,966
2579,973
2580,984
2581,994
2582,992
2583,992
2584,992
2585,990
2586,992
2587,983
2588,948
2589,912
2590,896
2591,900
2592,929
2593,973
2594,992
2595,954
2596,891
2597,851
2598,844
2599,859
2600,885
2601,914
2602,925
2603,921
2604,907
2605,901
2606,893
2607,891
2608,900
2609,921
2610,931
2611,927
2612,920
2613,913
2614,909
2615,900
2616,874
2617,834
2618,808
2619,811
2620,838
2621,872
2622,897
2623,895
2624,874
2625,854
2626,846
2627,853
2628,873
2629,887
2630,898
2631,900
2632,905
2633,916
2634,930
2635,941
2636,941
2637,937
2638,935
2639,938
2640,940
2641,939
2642,933
2643,930
2644,935
2645,939
2646,943
2647,943
2648,942
2649,938
2650,938
2651,937
2652,938
2653,939
2654,939
2655,937
2656,939
2657,942
2658,949
2659,953
2660,957
2661,959
2662,963
2663,967
2664,972
2665,975
2666,973
2667,975
2668,979
2669,981
2670,978
2671,974
2672,963
2673,950
2674,940
2675,936
2676,935
2677,939
2678,941
2679,939
2680,938
2681,936
2682,939
2683,939
2684,935
2685,927
2686,926
2687,933
2688,934
2689,928
2690,916
2691,907
2692,903
2693,905
2694,903
2695,901
2696,899
2697,896
2698,888
2699,885
2700,883
2701,882
2702,887
2703,881
2704,874
2705,871
2706,871
2707,873
2708,875
2709,884
2710,886
2711,883
2712,870
2713,862
2714,863
2715,865
2716,869
2717,866
2718,860
2719,860
2720,862
2721,860
2722,860
2723,856
2724,855
2725,857
2726,862
2727,861
2728,860
2729,864
2730,871
2731,882
2732,890
2733,890
2734,898
2735,906
2736,917
2737,924
2738,929
2739,933
2740,931
2741,931
2742,933
2743,934
2744,930
2745,923
2746,920
2747,919
2748,924
2749,934
2750,945
2751,949
2752,944
2753,940
2754,937
2755,937
2756,933
2757,919
2758,912
2759,911
2760,917
2761,917
2762,923
2763,927
2764,935
2765,942
2766,951
2767,958
2768,974
2769,987
2770,979
2771,960
2772,951
2773,950
2774,935
2775,903
2776,875
2777,860
2778,860
2779,868
2780,874
2781,877
2782,880
2783,883
2784,886
2785,886
2786,887
2787,885
2788,880
2789,878
2790,874
2791,873
2792,880
2793,887
2794,887
2795,888
2796,885
2797,887
2798,889
2799,886
2800,889
2801,893
2802,900
2803,901
2804,896
2805,884
2806,869
2807,855
2808,856
2809,866
2810,880
2811,883
2812,880
2813,874
2814,870
2815,864
2816,857
2817,852
2818,848
2819,851
2820,852
2821,858
2822,861
2823,863
2824,865
2825,870
2826,881
2827,890
2828,897
2829,897
2830,902
2831,911
2832,920
2833,931
2834,943
2835,953
2836,963
2837,969
2838,978
2839,978
2840,974
2841,973
2842,971
2843,968
2844,969
2845,969
2846,966
2847,967
2848,969
2849,976
2850,979
2851,976
2852,967
2853,956
2854,952
2855,948
2856,943
2857,942
2858,946
2859,951
2860,955
2861,961
2862,967
2863,969
2864,974
2865,975
2866,973
2867,971
2868,967
2869,968
2870,966
2871,961
2872,948
2873,935
2874,926
2875,923
2876,927
2877,928
2878,927
2879,928
