<<<<<<< HEAD
,signal0
335,948
336,943
337,939
338,931
339,918
340,910
341,905
342,898
343,893
344,889
345,890
346,890
347,892
348,892
349,888
350,889
351,889
352,891
353,896
354,895
355,893
356,892
357,892
358,900
359,896
360,894
361,890
362,897
363,900
364,900
365,906
366,910
367,915
368,921
369,929
370,939
371,947
372,953
373,955
374,960
375,965
376,970
377,977
378,982
379,990
380,995
381,994
382,998
383,1004
384,1003
385,1000
386,1001
387,1004
388,1011
389,1018
390,1023
391,1027
392,1027
393,1025
394,1031
395,1039
396,1040
397,1037
398,1032
399,1031
400,1037
401,1041
402,1041
403,1039
404,1042
405,1044
406,1043
407,1041
408,1034
409,1030
410,1027
411,1027
412,1028
413,1024
414,1024
415,1025
416,1024
417,1025
418,1032
419,1040
420,1041
421,1037
422,1029
423,1022
424,1020
425,1016
426,1007
427,996
428,984
429,973
430,959
431,946
432,932
433,918
434,906
435,894
436,892
437,889
438,888
439,889
440,894
441,894
442,894
443,896
444,892
445,888
446,886
447,885
448,884
449,884
450,876
451,873
452,870
453,869
454,876
455,879
456,880
457,879
458,875
459,877
460,882
461,891
462,897
463,900
464,900
465,904
466,909
467,919
468,927
469,932
470,934
471,941
472,946
473,947
474,944
475,942
476,941
477,939
478,940
479,939
480,936
481,939
482,943
483,945
484,947
485,945
486,939
487,942
488,944
489,949
490,952
491,957
492,960
493,961
494,960
495,962
496,968
497,974
498,977
499,980
500,979
501,974
502,973
503,971
504,970
505,975
506,976
507,976
508,975
509,977
510,979
511,978
512,980
513,983
514,985
515,988
516,982
517,974
518,972
519,969
520,972
521,972
522,965
523,957
524,946
525,935
526,926
527,923
528,920
529,925
530,927
531,927
532,933
533,940
534,943
535,939
536,939
537,938
538,940
539,940
540,944
541,944
542,945
543,941
544,938
545,939
546,944
547,950
548,950
549,949
550,948
551,949
552,953
553,955
554,959
555,960
556,965
557,973
558,982
559,984
560,989
561,992
562,998
563,1006
564,1011
565,1012
566,1020
567,1025
568,1026
569,1031
570,1035
571,1032
572,1031
573,1029
574,1027
575,1022
576,1020
577,1013
578,1014
579,1013
580,1014
581,1014
582,1008
583,1005
584,1008
585,1011
586,1015
587,1013
588,1010
589,1009
590,1006
591,1003
592,1005
593,1010
594,1012
595,1009
596,999
597,990
598,986
599,988
600,982
601,974
602,968
603,963
604,965
605,968
606,964
607,961
608,962
609,963
610,965
611,959
612,949
613,938
614,930
615,924
616,927
617,927
618,922
619,915
620,908
621,898
622,889
623,884
624,882
625,877
626,882
627,885
628,892
629,897
630,895
631,888
632,880
633,880
634,883
635,890
636,893
637,891
638,890
639,891
640,895
641,901
642,901
643,905
644,913
645,921
646,928
647,934
648,938
649,941
650,939
651,948
652,957
653,965
654,973
655,981
656,991
657,1004
658,1014
659,1027
660,1031
661,1039
662,1043
663,1049
664,1061
665,1067
666,1070
667,1071
668,1077
669,1081
670,1081
671,1083
672,1080
673,1077
674,1076
675,1074
676,1078
677,1078
678,1073
679,1069
680,1061
681,1065
682,1069
683,1072
684,1069
685,1067
686,1059
687,1054
688,1057
689,1059
690,1061
691,1060
692,1054
693,1052
694,1050
695,1043
696,1039
697,1034
698,1033
699,1032
700,1032
701,1035
702,1036
703,1035
704,1036
705,1035
706,1035
707,1031
708,1020
709,1011
710,1004
711,997
712,996
713,990
714,981
715,970
716,959
717,948
718,944
719,938
720,932
721,928
722,924
723,918
724,918
725,917
726,917
727,912
728,905
729,897
730,896
731,892
732,892
733,892
734,887
735,885
736,883
737,881
738,878
739,874
740,871
741,869
742,870
743,873
744,873
745,869
746,875
747,884
748,895
749,903
750,911
751,916
752,923
753,932
754,942
755,954
756,963
757,971
758,979
759,985
760,994
761,1000
762,1003
763,1008
764,1011
765,1017
766,1024
767,1029
768,1035
769,1037
770,1038
771,1043
772,1046
773,1049
774,1050
775,1047
776,1047
777,1047
778,1057
779,1060
780,1057
781,1052
782,1051
783,1047
784,1046
785,1051
786,1048
787,1042
788,1034
789,1032
790,1032
791,1032
792,1032
793,1035
794,1036
795,1034
796,1034
797,1031
798,1024
799,1016
800,1010
801,1005
802,1004
803,1004
804,999
805,991
806,979
807,967
808,960
809,953
810,945
811,939
812,937
813,937
814,940
815,942
816,942
817,938
818,932
819,931
820,933
821,939
822,936
823,931
824,927
825,923
826,924
827,929
828,925
829,921
830,915
831,916
832,918
833,920
834,923
835,926
836,926
837,926
838,933
839,939
840,941
841,943
842,946
843,952
844,955
845,960
846,964
847,967
848,973
849,979
850,990
851,996
852,999
853,998
854,998
855,1001
856,1005
857,1006
858,1006
859,1006
860,1002
861,1003
862,1002
863,1006
864,1009
865,1008
866,1008
867,1009
868,1009
869,1011
870,1009
871,1009
872,1009
873,1014
874,1016
875,1021
876,1021
877,1021
878,1021
879,1023
880,1032
881,1039
882,1036
883,1034
884,1032
885,1028
886,1027
887,1027
888,1026
889,1022
890,1019
891,1015
892,1019
893,1022
894,1021
895,1020
896,1016
897,1011
898,1009
899,1005
900,997
901,990
902,986
903,983
904,984
905,984
906,980
907,972
908,966
909,962
910,959
911,959
912,953
913,952
914,951
915,951
916,956
917,960
918,960
919,951
920,946
921,940
922,943
923,943
924,941
925,937
926,930
927,929
928,928
929,937
930,940
931,942
932,940
933,941
934,945
935,951
936,953
937,954
938,952
939,954
940,957
941,967
942,975
943,980
944,984
945,989
946,998
947,1006
948,1011
949,1013
950,1015
951,1017
952,1023
953,1027
954,1029
955,1027
956,1033
957,1037
958,1037
959,1042
960,1037
961,1039
962,1038
963,1039
964,1043
965,1045
966,1039
967,1035
968,1031
969,1029
970,1032
971,1035
972,1035
973,1030
974,1029
975,1031
976,1031
977,1032
978,1037
979,1033
980,1029
981,1032
982,1033
983,1032
984,1031
985,1032
986,1023
987,1026
988,1027
989,1026
990,1026
991,1022
992,1022
993,1023
994,1027
995,1033
996,1038
997,1037
998,1035
999,1032
1000,1029
1001,1030
1002,1025
1003,1022
1004,1018
1005,1014
1006,1020
1007,1023
1008,1019
1009,1011
1010,1004
1011,1001
1012,1000
1013,1002
1014,1001
1015,1003
1016,1003
1017,1005
1018,1008
1019,1009
1020,1005
1021,1000
1022,994
1023,991
1024,988
1025,987
1026,984
1027,977
1028,972
1029,970
1030,970
1031,968
1032,965
1033,959
1034,953
1035,956
1036,958
1037,959
1038,956
1039,955
1040,953
1041,952
1042,957
1043,960
1044,964
1045,963
1046,967
1047,971
1048,979
1049,988
1050,992
1051,997
1052,1001
1053,1008
1054,1018
1055,1025
1056,1028
1057,1031
1058,1029
1059,1031
1060,1033
1061,1035
1062,1038
1063,1037
1064,1037
1065,1037
1066,1040
1067,1046
1068,1045
1069,1047
1070,1044
1071,1044
1072,1045
1073,1047
1074,1048
1075,1045
1076,1044
1077,1044
1078,1042
1079,1048
1080,1051
1081,1051
1082,1049
1083,1051
1084,1052
1085,1058
1086,1056
1087,1054
1088,1049
1089,1051
1090,1055
1091,1058
1092,1059
1093,1056
1094,1057
1095,1060
1096,1059
1097,1057
1098,1050
1099,1042
1100,1035
1101,1027
1102,1025
1103,1018
1104,1016
1105,1014
1106,1009
1107,1009
1108,1006
1109,1005
1110,1000
1111,999
1112,995
1113,992
1114,993
1115,993
1116,997
1117,994
1118,993
1119,995
1120,999
1121,1002
1122,1002
1123,1001
1124,996
1125,998
1126,999
1127,1004
1128,1005
1129,1004
1130,1004
1131,1008
1132,1014
1133,1019
1134,1021
1135,1020
1136,1020
1137,1022
1138,1029
1139,1031
1140,1029
1141,1029
1142,1029
1143,1033
1144,1037
1145,1043
1146,1045
1147,1049
1148,1052
1149,1055
1150,1063
1151,1065
1152,1067
1153,1066
1154,1065
1155,1065
1156,1067
1157,1068
1158,1068
1159,1064
1160,1065
1161,1066
1162,1071
1163,1073
1164,1068
1165,1068
1166,1065
1167,1068
1168,1068
1169,1067
1170,1068
1171,1062
1172,1057
1173,1052
1174,1050
1175,1048
1176,1049
1177,1045
1178,1040
1179,1038
1180,1038
1181,1039
1182,1034
1183,1026
1184,1022
1185,1021
1186,1021
1187,1024
1188,1023
1189,1021
1190,1017
1191,1017
1192,1018
1193,1017
1194,1017
1195,1019
1196,1019
1197,1020
1198,1024
1199,1025
1200,1022
1201,1013
1202,1005
1203,998
1204,992
1205,988
1206,984
1207,979
1208,973
1209,967
1210,962
1211,959
1212,952
1213,944
1214,937
1215,935
1216,935
1217,937
1218,941
1219,943
1220,944
1221,944
1222,948
1223,950
1224,952
1225,949
1226,949
1227,954
1228,958
1229,963
1230,963
1231,962
1232,962
1233,962
1234,967
1235,969
1236,968
1237,969
1238,969
1239,970
1240,975
1241,980
1242,980
1243,984
1244,985
1245,994
1246,1003
1247,1011
1248,1016
1249,1020
1250,1022
1251,1029
1252,1034
1253,1047
1254,1052
1255,1059
1256,1062
1257,1072
1258,1082
1259,1090
1260,1094
1261,1094
1262,1095
1263,1101
1264,1109
1265,1113
1266,1117
1267,1115
1268,1113
1269,1114
1270,1116
1271,1118
1272,1115
1273,1111
1274,1104
1275,1103
1276,1103
1277,1103
1278,1106
1279,1098
1280,1098
1281,1096
1282,1098
1283,1099
1284,1097
1285,1094
1286,1089
1287,1087
1288,1088
1289,1087
1290,1084
1291,1078
1292,1075
1293,1070
1294,1071
1295,1070
1296,1064
1297,1060
1298,1058
1299,1056
1300,1056
1301,1055
1302,1047
1303,1037
1304,1028
1305,1016
1306,1008
1307,1005
1308,997
1309,987
1310,979
1311,973
1312,969
1313,967
1314,963
1315,961
1316,957
1317,953
1318,954
1319,953
1320,955
1321,951
1322,949
1323,949
1324,956
1325,957
1326,957
1327,956
1328,954
1329,956
1330,957
1331,961
1332,964
1333,958
1334,956
1335,957
1336,961
1337,960
1338,960
1339,958
1340,956
1341,955
1342,956
1343,959
1344,959
1345,961
1346,962
1347,966
1348,973
1349,978
1350,976
1351,983
1352,986
1353,991
1354,996
1355,999
1356,1001
1357,1002
1358,1004
1359,1007
1360,1010
1361,1011
1362,1011
1363,1011
1364,1010
1365,1011
1366,1020
1367,1023
1368,1026
1369,1027
1370,1029
1371,1031
1372,1035
1373,1040
1374,1040
1375,1041
1376,1041
1377,1045
1378,1052
1379,1056
1380,1056
1381,1056
1382,1054
1383,1059
1384,1062
1385,1064
1386,1064
1387,1064
1388,1064
1389,1064
1390,1066
1391,1066
1392,1071
1393,1068
1394,1067
1395,1064
1396,1063
1397,1066
1398,1061
1399,1059
1400,1058
1401,1057
1402,1055
1403,1051
1404,1039
1405,1028
1406,1018
1407,1013
1408,1008
1409,1004
1410,1002
1411,996
1412,994
1413,988
1414,987
1415,986
1416,985
1417,978
1418,974
1419,972
1420,971
1421,972
1422,971
1423,967
1424,967
1425,964
1426,965
1427,968
1428,966
1429,965
1430,964
1431,965
1432,967
1433,969
1434,966
1435,962
1436,958
1437,959
1438,959
1439,961
1440,962
1441,960
1442,958
1443,961
1444,965
1445,967
1446,965
1447,968
1448,970
1449,976
1450,986
1451,992
1452,996
1453,1001
1454,1006
1455,1014
1456,1019
1457,1026
1458,1031
1459,1037
1460,1042
1461,1049
1462,1060
1463,1062
1464,1059
1465,1059
1466,1061
1467,1062
1468,1063
1469,1065
1470,1063
1471,1061
1472,1057
1473,1061
1474,1063
1475,1062
1476,1061
1477,1057
1478,1057
1479,1058
1480,1056
1481,1057
1482,1053
1483,1050
1484,1045
1485,1043
1486,1044
1487,1040
1488,1032
1489,1024
1490,1018
1491,1014
1492,1006
1493,998
1494,993
1495,985
1496,980
1497,976
1498,979
1499,980
1500,979
1501,978
1502,974
1503,970
1504,967
1505,968
1506,962
1507,958
1508,955
1509,952
1510,949
1511,948
1512,945
1513,942
1514,941
1515,941
1516,943
1517,947
1518,945
1519,948
1520,948
1521,957
1522,963
1523,967
1524,969
1525,969
1526,973
1527,974
1528,979
1529,981
1530,979
1531,976
1532,974
1533,971
1534,970
1535,972
1536,971
1537,971
1538,969
1539,973
1540,974
1541,976
1542,977
1543,979
1544,980
1545,988
1546,994
1547,1001
1548,1009
1549,1014
1550,1022
1551,1029
1552,1039
1553,1046
1554,1050
1555,1055
1556,1062
1557,1069
1558,1076
1559,1084
1560,1085
1561,1086
1562,1088
1563,1092
1564,1098
1565,1103
1566,1107
1567,1108
1568,1106
1569,1106
1570,1108
1571,1109
1572,1106
1573,1105
1574,1102
1575,1103
1576,1102
1577,1098
1578,1092
1579,1087
1580,1081
1581,1077
1582,1073
1583,1065
1584,1057
1585,1043
1586,1032
1587,1024
1588,1020
1589,1013
1590,1007
1591,998
1592,994
1593,992
1594,995
1595,989
1596,985
1597,980
1598,978
1599,977
1600,971
1601,967
1602,959
1603,948
1604,940
1605,938
1606,935
1607,933
1608,931
1609,926
1610,924
1611,924
1612,926
1613,929
1614,928
1615,930
1616,930
1617,932
1618,939
1619,944
1620,948
1621,949
1622,949
1623,951
1624,955
1625,958
1626,957
1627,958
1628,960
1629,965
1630,967
1631,971
1632,975
1633,973
1634,977
1635,982
1636,989
1637,993
1638,993
1639,993
1640,995
1641,998
1642,1005
1643,1008
1644,1006
1645,1008
1646,1011
1647,1014
1648,1022
1649,1026
1650,1030
1651,1033
1652,1037
1653,1041
1654,1046
1655,1050
1656,1049
1657,1047
1658,1048
1659,1050
1660,1050
1661,1052
1662,1049
1663,1047
1664,1046
1665,1047
1666,1047
1667,1049
1668,1045
1669,1046
1670,1042
1671,1039
1672,1038
1673,1037
1674,1033
1675,1032
1676,1028
1677,1026
1678,1027
1679,1021
1680,1017
1681,1009
1682,1005
1683,996
1684,995
1685,991
1686,985
1687,981
1688,978
1689,979
1690,980
1691,979
1692,977
1693,972
1694,969
1695,967
1696,968
1697,968
1698,959
1699,950
1700,942
1701,938
1702,935
1703,936
1704,933
1705,930
1706,927
1707,929
1708,929
1709,931
1710,933
1711,933
1712,934
1713,938
1714,943
1715,947
1716,948
1717,947
1718,951
1719,957
1720,962
1721,967
1722,969
1723,971
1724,971
1725,975
1726,980
1727,984
1728,985
1729,986
1730,988
1731,993
1732,997
1733,1006
1734,1011
1735,1012
1736,1013
1737,1023
1738,1028
1739,1034
1740,1038
1741,1043
1742,1050
1743,1059
1744,1066
1745,1075
1746,1082
1747,1084
1748,1090
1749,1099
1750,1108
1751,1115
1752,1115
1753,1119
1754,1120
1755,1122
1756,1127
1757,1129
1758,1126
1759,1126
1760,1123
1761,1123
1762,1120
1763,1120
1764,1112
1765,1105
1766,1102
1767,1097
1768,1089
1769,1085
1770,1075
1771,1068
1772,1062
1773,1056
1774,1057
1775,1048
1776,1039
1777,1028
1778,1022
1779,1017
1780,1011
1781,1008
1782,1002
1783,997
1784,993
1785,990
1786,993
1787,990
1788,987
1789,983
1790,977
1791,973
1792,970
1793,966
1794,957
1795,947
1796,936
1797,930
1798,926
1799,923
1800,918
1801,910
1802,905
1803,902
1804,901
1805,897
1806,895
1807,891
1808,890
1809,893
1810,896
1811,896
1812,897
1813,896
1814,896
1815,898
1816,904
1817,907
1818,907
1819,908
1820,909
1821,914
1822,923
1823,927
1824,929
1825,929
1826,930
1827,936
1828,945
1829,951
1830,953
1831,954
1832,959
1833,966
1834,975
1835,984
1836,990
1837,993
1838,1000
1839,1007
1840,1018
1841,1023
1842,1027
1843,1032
1844,1037
1845,1045
1846,1054
1847,1058
1848,1064
1849,1065
1850,1069
1851,1072
1852,1081
1853,1087
1854,1089
1855,1088
1856,1091
1857,1094
1858,1096
1859,1096
1860,1097
1861,1095
1862,1095
1863,1093
1864,1094
1865,1092
1866,1086
1867,1080
1868,1074
1869,1071
1870,1073
1871,1069
1872,1065
1873,1056
1874,1055
1875,1050
1876,1051
1877,1047
1878,1047
1879,1041
1880,1035
1881,1032
1882,1032
1883,1027
1884,1019
1885,1012
1886,1003
1887,999
1888,992
1889,986
1890,976
1891,965
1892,960
1893,956
1894,955
1895,950
1896,947
1897,941
1898,935
1899,934
1900,929
1901,930
1902,925
1903,922
1904,921
1905,925
1906,927
1907,928
1908,925
1909,928
1910,926
1911,928
1912,931
1913,932
1914,932
1915,930
1916,932
1917,935
1918,937
1919,939
1920,939
1921,936
1922,937
1923,940
1924,945
1925,952
1926,955
1927,954
1928,957
1929,966
1930,971
1931,974
1932,978
1933,982
1934,985
1935,988
1936,990
1937,992
1938,991
1939,990
1940,989
1941,991
1942,995
1943,995
1944,992
1945,987
1946,988
1947,991
1948,992
1949,994
1950,995
1951,993
1952,994
1953,997
1954,1001
1955,1006
1956,1004
1957,1002
1958,1003
1959,1008
1960,1011
1961,1015
1962,1012
1963,1011
1964,1005
1965,1006
1966,1006
1967,1001
1968,996
1969,991
1970,986
1971,982
1972,977
1973,971
1974,961
1975,951
1976,946
1977,942
1978,941
1979,937
1980,932
1981,930
1982,927
1983,929
1984,930
1985,926
1986,923
1987,921
1988,916
1989,917
1990,920
1991,919
1992,916
1993,908
1994,899
1995,896
1996,895
1997,892
1998,891
1999,890
2000,888
2001,890
2002,894
2003,894
2004,894
2005,894
2006,897
2007,900
2008,908
2009,913
2010,916
2011,918
2012,919
2013,925
2014,930
2015,931
2016,934
2017,938
2018,939
2019,945
2020,948
2021,949
2022,951
2023,952
2024,959
2025,961
2026,969
2027,974
2028,974
2029,980
2030,984
2031,990
2032,999
2033,1006
2034,1011
2035,1015
2036,1017
2037,1023
2038,1033
2039,1041
2040,1042
2041,1047
2042,1056
2043,1065
2044,1072
2045,1077
2046,1078
2047,1076
2048,1078
2049,1081
2050,1084
2051,1085
2052,1084
2053,1083
2054,1080
2055,1080
2056,1083
2057,1076
2058,1075
2059,1071
2060,1068
2061,1067
2062,1067
2063,1068
2064,1065
2065,1063
2066,1061
2067,1062
2068,1063
2069,1064
2070,1059
2071,1051
2072,1046
2073,1039
2074,1031
2075,1023
2076,1013
2077,1003
2078,997
2079,989
2080,984
2081,977
2082,970
2083,961
2084,954
2085,951
2086,946
2087,938
2088,928
2089,919
2090,916
2091,915
2092,915
2093,911
2094,913
2095,911
2096,912
2097,912
2098,916
2099,913
2100,908
2101,902
2102,897
2103,890
2104,886
2105,878
2106,873
2107,869
2108,871
2109,875
2110,879
2111,880
2112,882
2113,883
2114,888
2115,892
2116,897
2117,900
2118,903
2119,904
2120,906
2121,912
2122,917
2123,919
2124,922
2125,920
2126,924
2127,926
2128,930
2129,933
2130,933
2131,933
2132,936
2133,942
2134,946
2135,954
2136,956
2137,961
2138,965
2139,977
2140,987
2141,994
2142,1000
2143,1003
2144,1010
2145,1019
2146,1027
2147,1033
2148,1038
2149,1042
2150,1046
2151,1055
2152,1057
2153,1062
2154,1062
2155,1064
2156,1063
2157,1065
2158,1070
2159,1069
2160,1065
2161,1064
2162,1061
2163,1065
2164,1065
2165,1064
2166,1059
2167,1054
2168,1054
2169,1053
2170,1052
2171,1046
2172,1038
2173,1029
2174,1022
2175,1016
2176,1009
2177,1002
2178,993
2179,986
2180,980
2181,975
2182,967
2183,958
2184,946
2185,936
2186,924
2187,917
2188,915
2189,909
2190,908
2191,903
2192,901
2193,898
2194,898
2195,892
2196,888
2197,881
2198,875
2199,872
2200,869
2201,865
2202,865
2203,860
2204,859
2205,856
2206,854
2207,852
2208,850
2209,847
2210,847
2211,850
2212,853
2213,859
2214,862
2215,866
2216,869
2217,876
2218,881
2219,888
2220,892
2221,897
2222,900
2223,909
2224,918
2225,924
2226,934
2227,939
2228,946
2229,958
2230,971
2231,978
2232,988
2233,994
2234,999
2235,1011
2236,1018
2237,1025
2238,1028
2239,1029
2240,1036
2241,1041
2242,1051
2243,1054
2244,1058
2245,1060
2246,1058
2247,1061
2248,1063
2249,1069
2250,1071
2251,1075
2252,1077
2253,1084
2254,1089
2255,1096
2256,1102
2257,1103
2258,1104
2259,1107
2260,1109
2261,1108
2262,1106
2263,1102
2264,1096
2265,1092
2266,1081
2267,1068
2268,1057
2269,1047
2270,1038
2271,1030
2272,1023
2273,1015
2274,1005
2275,994
2276,983
2277,976
2278,965
2279,955
2280,943
2281,933
2282,925
2283,921
2284,917
2285,911
2286,901
2287,893
2288,890
2289,887
2290,884
2291,881
2292,877
2293,872
2294,866
2295,864
2296,863
2297,860
2298,856
2299,852
2300,851
2301,854
2302,858
2303,858
2304,855
2305,851
2306,842
2307,838
2308,834
2309,830
2310,823
2311,821
2312,819
2313,820
2314,821
2315,828
2316,830
2317,834
2318,833
2319,841
2320,847
2321,850
2322,849
2323,853
2324,859
2325,870
2326,875
2327,883
2328,886
2329,887
2330,889
2331,898
2332,906
2333,906
2334,917
2335,918
2336,925
2337,933
2338,943
2339,950
2340,960
2341,967
2342,979
2343,994
2344,1005
2345,1014
2346,1023
2347,1030
2348,1038
2349,1049
2350,1059
2351,1068
2352,1075
2353,1082
2354,1088
2355,1094
2356,1102
2357,1110
2358,1116
2359,1119
2360,1120
2361,1127
2362,1133
2363,1138
2364,1137
2365,1139
2366,1140
2367,1145
2368,1146
2369,1148
2370,1143
2371,1138
2372,1133
2373,1131
2374,1129
2375,1124
2376,1115
2377,1106
2378,1098
2379,1089
2380,1081
2381,1071
2382,1059
2383,1046
2384,1036
2385,1030
2386,1024
2387,1016
2388,1004
2389,994
2390,987
2391,980
2392,978
2393,976
2394,970
2395,964
2396,957
2397,952
2398,946
2399,937
2400,924
2401,912
2402,895
2403,887
2404,884
2405,879
2406,871
2407,865
2408,861
2409,854
2410,854
2411,849
2412,845
2413,841
2414,839
2415,839
2416,840
2417,841
2418,837
2419,836
2420,839
2421,844
2422,848
2423,851
2424,851
2425,851
2426,854
2427,857
2428,862
2429,867
2430,868
2431,870
2432,873
2433,881
2434,882
2435,885
2436,891
2437,893
2438,896
2439,901
2440,911
2441,914
2442,916
2443,918
2444,923
2445,930
2446,935
2447,942
2448,947
2449,954
2450,958
2451,965
2452,973
2453,979
2454,982
2455,984
2456,991
2457,997
2458,1003
2459,1008
2460,1010
2461,1012
2462,1019
2463,1027
2464,1036
2465,1044
2466,1048
2467,1057
2468,1063
2469,1070
2470,1078
2471,1083
2472,1088
2473,1093
2474,1100
2475,1102
2476,1105
2477,1103
2478,1095
2479,1084
2480,1080
2481,1071
2482,1061
2483,1050
2484,1039
2485,1028
2486,1021
2487,1015
2488,1012
2489,1007
2490,999
2491,989
2492,980
2493,975
2494,966
2495,953
2496,939
2497,930
2498,922
2499,918
2500,918
2501,917
2502,916
2503,914
2504,916
2505,919
2506,921
2507,920
2508,922
2509,920
2510,922
2511,922
2512,927
2513,927
2514,927
2515,929
2516,930
2517,935
2518,938
2519,939
2520,941
2521,943
2522,945
2523,950
2524,954
2525,953
2526,959
2527,958
2528,961
2529,969
2530,973
2531,975
2532,977
2533,977
2534,976
2535,977
2536,982
2537,981
2538,980
2539,978
2540,977
2541,978
2542,979
2543,980
2544,984
2545,981
2546,982
2547,990
2548,994
2549,991
2550,994
2551,993
2552,999
2553,1004
2554,1012
2555,1015
2556,1024
2557,1026
2558,1031
2559,1037
2560,1043
2561,1049
2562,1051
2563,1062
2564,1068
2565,1077
2566,1087
2567,1094
2568,1098
2569,1099
2570,1102
2571,1103
2572,1105
2573,1097
2574,1087
2575,1075
2576,1060
2577,1046
2578,1029
2579,1013
2580,997
2581,979
2582,963
2583,954
2584,943
2585,926
2586,909
2587,890
2588,879
2589,873
2590,874
2591,872
2592,869
2593,866
2594,864
2595,867
2596,871
2597,873
2598,872
2599,873
2600,876
2601,880
2602,884
2603,890
2604,894
2605,895
2606,896
2607,900
2608,904
2609,905
2610,910
2611,912
2612,918
2613,926
2614,934
2615,943
2616,951
2617,956
2618,962
2619,972
2620,979
2621,982
2622,987
2623,989
2624,992
2625,999
2626,1003
2627,1004
2628,1004
2629,1003
2630,1004
2631,1009
2632,1011
2633,1009
2634,1007
2635,1009
2636,1010
2637,1012
2638,1017
2639,1018
2640,1017
2641,1018
2642,1018
2643,1023
2644,1029
2645,1031
2646,1032
2647,1031
2648,1032
2649,1036
2650,1040
2651,1041
2652,1042
2653,1043
2654,1047
2655,1054
2656,1060
2657,1062
2658,1064
2659,1065
2660,1070
2661,1076
2662,1082
2663,1087
2664,1090
2665,1091
2666,1087
2667,1083
2668,1076
2669,1064
2670,1048
2671,1034
2672,1020
2673,1003
2674,987
2675,969
2676,950
2677,937
2678,924
2679,919
2680,914
2681,908
2682,900
2683,895
2684,894
2685,898
2686,902
2687,901
2688,903
2689,905
2690,908
2691,916
2692,918
2693,920
2694,922
2695,924
2696,926
2697,933
2698,938
2699,942
2700,943
2701,944
2702,944
2703,951
2704,956
2705,958
2706,963
2707,967
2708,972
2709,977
2710,983
2711,991
2712,997
2713,1003
2714,1009
2715,1017
2716,1020
2717,1023
2718,1031
2719,1036
2720,1039
2721,1044
2722,1050
2723,1051
2724,1054
2725,1059
2726,1060
2727,1064
2728,1071
2729,1075
2730,1076
2731,1078
2732,1079
2733,1086
2734,1092
2735,1096
2736,1098
2737,1099
2738,1102
2739,1106
2740,1110
2741,1110
2742,1107
2743,1104
