,signal0
328,901
329,896
330,885
331,876
332,877
333,880
334,882
335,883
336,882
337,882
338,885
339,887
340,887
341,886
342,883
343,882
344,883
345,887
346,892
347,892
348,891
349,894
350,898
351,904
352,909
353,913
354,912
355,914
356,918
357,922
358,926
359,926
360,927
361,931
362,936
363,944
364,949
365,955
366,959
367,962
368,971
369,979
370,985
371,993
372,998
373,1002
374,1009
375,1018
376,1024
377,1029
378,1031
379,1036
380,1043
381,1046
382,1053
383,1052
384,1054
385,1056
386,1059
387,1059
388,1060
389,1059
390,1056
391,1057
392,1060
393,1065
394,1070
395,1071
396,1071
397,1068
398,1066
399,1062
400,1060
401,1052
402,1036
403,1025
404,1011
405,1001
406,992
407,982
408,975
409,969
410,963
411,960
412,959
413,953
414,947
415,941
416,936
417,933
418,929
419,922
420,915
421,908
422,904
423,900
424,898
425,894
426,891
427,892
428,891
429,892
430,892
431,896
432,895
433,894
434,893
435,899
436,899
437,897
438,896
439,898
440,901
441,904
442,909
443,912
444,909
445,911
446,917
447,922
448,925
449,926
450,925
451,925
452,924
453,926
454,930
455,930
456,931
457,933
458,938
459,945
460,951
461,953
462,956
463,962
464,966
465,973
466,975
467,978
468,980
469,981
470,981
471,991
472,994
473,997
474,996
475,995
476,1001
477,1007
478,1010
479,1012
480,1010
481,1010
482,1014
483,1021
484,1024
485,1026
486,1030
487,1034
488,1040
489,1049
490,1052
491,1053
492,1051
493,1047
494,1042
495,1038
496,1031
497,1018
498,1003
499,994
500,988
501,982
502,976
503,967
504,958
505,955
506,952
507,951
508,952
509,952
510,949
511,947
512,950
513,956
514,960
515,955
516,954
517,953
518,955
519,957
520,958
521,957
522,958
523,958
524,962
525,964
526,968
527,970
528,970
529,971
530,974
531,979
532,984
533,983
534,983
535,979
536,985
537,985
538,983
539,982
540,976
541,973
542,972
543,975
544,973
545,970
546,973
547,971
548,968
549,969
550,967
551,968
552,962
553,958
554,959
555,956
556,956
557,954
558,948
559,946
560,947
561,949
562,950
563,948
564,947
565,947
566,950
567,956
568,959
569,960
570,959
571,961
572,963
573,969
574,967
575,970
576,967
577,968
578,971
579,976
580,978
581,976
582,978
583,978
584,984
585,986
586,990
587,993
588,991
589,988
590,989
591,988
592,985
593,975
594,959
595,948
596,938
597,929
598,924
599,918
600,907
601,901
602,895
603,890
604,888
605,881
606,878
607,876
608,878
609,881
610,883
611,885
612,883
613,885
614,888
615,890
616,893
617,893
618,893
619,894
620,895
621,903
622,909
623,914
624,919
625,921
626,929
627,941
628,951
629,960
630,966
631,975
632,985
633,996
634,1004
635,1009
636,1013
637,1013
638,1020
639,1025
640,1032
641,1038
642,1041
643,1046
644,1051
645,1055
646,1057
647,1057
648,1055
649,1054
650,1054
651,1056
652,1053
653,1050
654,1047
655,1044
656,1044
657,1042
658,1045
659,1041
660,1040
661,1038
662,1039
663,1043
664,1043
665,1044
666,1044
667,1044
668,1045
669,1046
670,1047
671,1049
672,1046
673,1048
674,1054
675,1060
676,1062
677,1066
678,1066
679,1068
680,1073
681,1078
682,1081
683,1075
684,1068
685,1060
686,1053
687,1046
688,1036
689,1031
690,1023
691,1017
692,1009
693,1005
694,996
695,988
696,976
697,970
698,961
699,954
700,948
701,937
702,927
703,917
704,917
705,910
706,907
707,901
708,895
709,888
710,886
711,888
712,885
713,880
714,876
715,873
716,874
717,873
718,875
719,875
720,873
721,869
722,876
723,879
724,881
725,883
726,880
727,885
728,891
729,898
730,904
731,907
732,911
733,913
734,923
735,932
736,938
737,940
738,944
739,945
740,950
741,956
742,960
743,962
744,961
745,963
746,970
747,976
748,981
749,985
750,986
751,990
752,998
753,1002
754,1010
755,1013
756,1015
757,1020
758,1026
759,1036
760,1043
761,1049
762,1055
763,1061
764,1066
765,1075
766,1080
767,1083
768,1087
769,1091
770,1098
771,1105
772,1112
773,1118
774,1121
775,1128
776,1132
777,1134
778,1134
779,1126
780,1115
781,1111
782,1107
783,1107
784,1104
785,1096
786,1091
787,1086
788,1084
789,1083
790,1075
791,1069
792,1059
793,1052
794,1047
795,1042
796,1039
797,1030
798,1025
799,1021
800,1018
801,1014
802,1008
803,999
804,987
805,978
806,972
807,967
808,963
809,955
810,945
811,937
812,933
813,929
814,925
815,922
816,918
817,921
818,923
819,927
820,931
821,931
822,931
823,933
824,937
825,940
826,945
827,946
828,945
829,946
830,946
831,951
832,951
833,949
834,949
835,948
836,951
837,953
838,959
839,959
840,959
841,962
842,964
843,969
844,970
845,971
846,969
847,972
848,974
849,978
850,980
851,978
852,973
853,970
854,971
855,974
856,974
857,971
858,973
859,972
860,974
861,977
862,981
863,979
864,980
865,980
866,984
867,988
868,992
869,992
870,992
871,995
872,1004
873,1010
874,1017
875,1017
876,1021
877,1026
878,1034
879,1042
880,1046
881,1052
882,1056
883,1056
884,1063
885,1063
886,1056
887,1049
888,1038
889,1038
890,1039
891,1037
892,1037
893,1029
894,1022
895,1019
896,1018
897,1019
898,1019
899,1011
900,1008
901,1006
902,1010
903,1014
904,1016
905,1014
906,1017
907,1015
908,1017
909,1020
910,1021
911,1021
912,1019
913,1020
914,1021
915,1023
916,1022
917,1028
918,1026
919,1030
920,1034
921,1036
922,1036
923,1034
924,1031
925,1034
926,1035
927,1037
928,1035
929,1030
930,1027
931,1023
932,1022
933,1024
934,1020
935,1018
936,1014
937,1011
938,1010
939,1008
940,1008
941,1005
942,1002
943,1002
944,1001
945,1002
946,1001
947,996
948,997
949,996
950,1000
951,1003
952,1001
953,999
954,998
955,998
956,997
957,996
958,994
959,991
960,988
961,985
962,983
963,983
964,983
965,980
966,979
967,977
968,978
969,978
970,980
971,978
972,976
973,975
974,980
975,982
976,984
977,984
978,984
979,982
980,984
981,983
982,986
983,985
984,985
985,984
986,990
987,995
988,998
989,998
990,999
991,1000
992,1001
993,997
994,991
995,982
996,975
997,968
998,968
999,966
1000,966
1001,965
1002,964
1003,962
1004,961
1005,957
1006,951
1007,943
1008,933
1009,930
1010,931
1011,933
1012,933
1013,929
1014,925
1015,923
1016,922
1017,920
1018,923
1019,922
1020,920
1021,924
1022,925
1023,932
1024,933
1025,935
1026,938
1027,938
1028,943
1029,946
1030,952
1031,955
1032,956
1033,959
1034,966
1035,970
1036,974
1037,975
1038,978
1039,977
1040,979
1041,991
1042,994
1043,997
1044,999
1045,1002
1046,1007
1047,1012
1048,1019
1049,1021
1050,1023
1051,1023
1052,1029
1053,1034
1054,1038
1055,1042
1056,1042
1057,1043
1058,1047
1059,1049
1060,1050
1061,1052
1062,1051
1063,1053
1064,1056
1065,1060
1066,1059
1067,1057
1068,1055
1069,1053
1070,1053
1071,1052
1072,1051
1073,1044
1074,1044
1075,1042
1076,1043
1077,1045
1078,1044
1079,1042
1080,1042
1081,1042
1082,1043
1083,1044
1084,1045
1085,1044
1086,1039
1087,1038
1088,1036
1089,1033
1090,1029
1091,1029
1092,1027
1093,1024
1094,1028
1095,1027
1096,1019
1097,1004
1098,988
1099,974
1100,960
1101,948
1102,936
1103,922
1104,913
1105,906
1106,901
1107,895
1108,893
1109,885
1110,881
1111,877
1112,875
1113,875
1114,873
1115,871
1116,866
1117,865
1118,869
1119,869
1120,872
1121,869
1122,870
1123,870
1124,875
1125,877
1126,881
1127,884
1128,883
1129,887
1130,892
1131,895
1132,899
1133,899
1134,903
1135,906
1136,910
1137,918
1138,924
1139,926
1140,932
1141,938
1142,945
1143,953
1144,957
1145,966
1146,968
1147,974
1148,980
1149,986
1150,991
1151,991
1152,991
1153,993
1154,998
1155,1002
1156,1000
1157,1003
1158,1003
1159,1008
1160,1012
1161,1018
1162,1021
1163,1022
1164,1020
1165,1022
1166,1027
1167,1030
1168,1030
1169,1030
1170,1030
1171,1027
1172,1032
1173,1036
1174,1037
1175,1035
1176,1034
1177,1034
1178,1036
1179,1036
1180,1034
1181,1031
1182,1030
1183,1029
1184,1031
1185,1039
1186,1039
1187,1037
1188,1033
1189,1033
1190,1036
1191,1031
1192,1029
1193,1021
1194,1011
1195,1003
1196,989
1197,977
1198,963
1199,952
1200,943
1201,939
1202,937
1203,936
1204,933
1205,930
1206,927
1207,920
1208,922
1209,925
1210,924
1211,926
1212,926
1213,930
1214,934
1215,934
1216,937
1217,939
1218,939
1219,937
1220,943
1221,947
1222,946
1223,949
1224,950
1225,951
1226,955
1227,960
1228,962
1229,960
1230,961
1231,962
1232,964
1233,973
1234,975
1235,976
1236,979
1237,980
1238,985
1239,993
1240,995
1241,996
1242,998
1243,1000
1244,1004
1245,1007
1246,1008
1247,1008
1248,1007
1249,1007
1250,1013
1251,1016
1252,1017
1253,1016
1254,1016
1255,1018
1256,1018
1257,1020
1258,1023
1259,1017
1260,1015
1261,1013
1262,1015
1263,1020
1264,1019
1265,1018
1266,1019
1267,1020
1268,1022
1269,1024
1270,1023
1271,1020
1272,1022
1273,1022
1274,1025
1275,1028
1276,1030
1277,1027
1278,1028
1279,1031
1280,1033
1281,1038
1282,1039
1283,1034
1284,1031
1285,1031
1286,1030
1287,1027
1288,1022
1289,1013
1290,1004
1291,994
1292,990
1293,986
1294,977
1295,966
1296,955
1297,944
1298,935
1299,928
1300,916
1301,906
1302,903
1303,901
1304,900
1305,905
1306,905
1307,901
1308,899
1309,897
1310,900
1311,904
1312,903
1313,903
1314,902
1315,902
1316,904
1317,908
1318,909
1319,908
1320,907
1321,907
1322,913
1323,916
1324,918
1325,919
1326,923
1327,926
1328,933
1329,935
1330,938
1331,941
1332,944
1333,951
1334,956
1335,962
1336,968
1337,972
1338,975
1339,976
1340,984
1341,989
1342,991
1343,992
1344,991
1345,990
1346,991
1347,998
1348,1001
1349,1003
1350,1004
1351,1007
1352,1012
1353,1019
1354,1022
1355,1026
1356,1027
1357,1035
1358,1041
1359,1048
1360,1055
1361,1056
1362,1061
1363,1064
1364,1069
1365,1073
1366,1073
1367,1074
1368,1071
1369,1069
1370,1078
1371,1081
1372,1084
1373,1085
1374,1086
1375,1088
1376,1092
1377,1095
1378,1099
1379,1096
1380,1090
1381,1087
1382,1084
1383,1085
1384,1082
1385,1078
1386,1075
1387,1071
1388,1068
1389,1065
1390,1055
1391,1045
1392,1034
1393,1025
1394,1015
1395,1010
1396,1005
1397,998
1398,991
1399,989
1400,987
1401,988
1402,987
1403,983
1404,981
1405,977
1406,977
1407,977
1408,976
1409,971
1410,972
1411,975
1412,979
1413,981
1414,982
1415,981
1416,982
1417,987
1418,990
1419,995
1420,994
1421,994
1422,993
1423,995
1424,999
1425,1004
1426,1006
1427,1003
1428,1005
1429,1003
1430,1008
1431,1011
1432,1013
1433,1013
1434,1011
1435,1013
1436,1016
1437,1021
1438,1024
1439,1023
1440,1019
1441,1019
1442,1020
1443,1019
1444,1015
1445,1011
1446,1006
1447,1000
1448,998
1449,994
1450,990
1451,984
1452,979
1453,972
1454,974
1455,972
1456,969
1457,968
1458,965
1459,964
1460,965
1461,967
1462,966
1463,961
1464,959
1465,962
1466,964
1467,968
1468,971
1469,971
1470,973
1471,973
1472,973
1473,971
1474,966
1475,964
1476,964
1477,965
1478,968
1479,967
1480,962
1481,955
1482,948
1483,942
1484,937
1485,936
1486,934
1487,932
1488,932
1489,931
1490,933
1491,939
1492,941
1493,939
1494,935
1495,936
1496,939
1497,942
1498,944
1499,944
1500,946
1501,948
1502,954
1503,958
1504,959
1505,962
1506,964
1507,967
1508,976
1509,985
1510,991
1511,994
1512,998
1513,1004
1514,1012
1515,1017
1516,1020
1517,1021
1518,1024
1519,1027
1520,1033
1521,1037
1522,1043
1523,1046
1524,1048
1525,1052
1526,1055
1527,1060
1528,1063
1529,1063
1530,1065
1531,1065
1532,1069
1533,1071
1534,1072
1535,1067
1536,1067
1537,1066
1538,1068
1539,1069
1540,1066
1541,1063
1542,1057
1543,1056
1544,1054
1545,1057
1546,1054
1547,1048
1548,1045
1549,1043
1550,1042
1551,1041
1552,1039
1553,1034
1554,1034
1555,1033
1556,1032
1557,1033
1558,1028
1559,1025
1560,1023
1561,1021
1562,1020
1563,1021
1564,1020
1565,1015
1566,1009
1567,1003
1568,998
1569,993
1570,982
1571,970
1572,965
1573,962
1574,959
1575,957
1576,951
1577,939
1578,929
1579,918
1580,909
1581,902
1582,891
1583,884
1584,881
1585,878
1586,877
1587,878
1588,877
1589,874
1590,869
1591,865
1592,867
1593,868
1594,869
1595,868
1596,868
1597,873
1598,875
1599,877
1600,880
1601,878
1602,876
1603,878
1604,883
1605,887
1606,892
1607,894
1608,897
1609,901
1610,905
1611,911
1612,916
1613,917
1614,921
1615,923
1616,926
1617,933
1618,938
1619,939
1620,940
1621,946
1622,951
1623,958
1624,958
1625,958
1626,958
1627,962
1628,967
1629,971
1630,973
1631,967
1632,970
1633,968
1634,971
1635,974
1636,973
1637,974
1638,969
1639,967
1640,969
1641,973
1642,972
1643,969
1644,967
1645,969
1646,969
1647,972
1648,972
1649,969
1650,967
1651,969
1652,971
1653,975
1654,977
1655,977
1656,978
1657,979
1658,980
1659,985
1660,986
1661,984
1662,981
1663,983
1664,986
1665,990
1666,992
1667,994
1668,995
1669,995
1670,997
1671,996
1672,994
1673,988
1674,981
1675,978
1676,981
1677,979
1678,976
1679,970
1680,962
1681,955
1682,948
1683,939
1684,930
1685,917
1686,907
1687,903
1688,895
1689,896
1690,898
1691,897
1692,895
1693,897
1694,901
1695,906
1696,909
1697,908
1698,909
1699,914
1700,920
1701,923
1702,925
1703,927
1704,930
1705,934
1706,939
1707,949
1708,953
1709,953
1710,957
1711,961
1712,965
1713,971
1714,973
1715,975
1716,975
1717,981
1718,986
1719,990
1720,994
1721,995
1722,995
1723,998
1724,1005
1725,1008
1726,1010
1727,1010
1728,1010
1729,1009
1730,1012
1731,1012
1732,1010
1733,1011
1734,1010
1735,1010
1736,1011
1737,1011
1738,1011
1739,1007
1740,1006
1741,1005
1742,1003
1743,1006
1744,1004
1745,1002
1746,997
1747,996
1748,1001
1749,1003
1750,1002
1751,1000
1752,1000
1753,1001
1754,1003
1755,1007
1756,1005
1757,1002
1758,1002
1759,997
1760,1002
1761,1003
1762,1002
1763,998
1764,995
1765,996
1766,997
1767,997
1768,1003
1769,1000
1770,999
1771,997
1772,993
1773,992
1774,987
1775,986
1776,987
1777,987
1778,989
1779,990
1780,988
1781,979
1782,973
1783,964
1784,953
1785,943
1786,929
1787,916
1788,905
1789,897
1790,895
1791,896
1792,893
1793,888
1794,885
1795,882
1796,883
1797,888
1798,887
1799,886
1800,887
1801,888
1802,888
1803,893
1804,895
1805,897
1806,899
1807,900
1808,907
1809,910
1810,908
1811,916
1812,918
1813,923
1814,929
1815,935
1816,939
1817,944
1818,945
1819,943
1820,952
1821,958
1822,960
1823,961
1824,961
1825,965
1826,965
1827,971
1828,970
1829,971
1830,973
1831,976
1832,980
1833,986
1834,987
1835,987
1836,991
1837,993
1838,998
1839,1001
1840,1005
1841,1002
1842,998
1843,1003
1844,1006
1845,1009
1846,1011
1847,1012
1848,1010
1849,1015
1850,1018
1851,1022
1852,1021
1853,1019
1854,1016
1855,1017
1856,1017
1857,1020
1858,1019
1859,1018
1860,1018
1861,1018
1862,1021
1863,1020
1864,1020
1865,1019
1866,1018
1867,1013
1868,1010
1869,1007
1870,1001
1871,1000
1872,996
1873,996
1874,995
1875,992
1876,990
1877,983
1878,973
1879,968
1880,962
1881,957
1882,947
1883,938
1884,931
1885,927
1886,929
1887,930
1888,928
1889,928
1890,924
1891,925
1892,928
1893,930
1894,928
1895,925
1896,920
1897,920
1898,923
1899,923
1900,925
1901,922
1902,921
1903,922
1904,927
1905,935
1906,936
1907,940
1908,942
1909,949
1910,955
1911,961
1912,966
1913,974
1914,974
1915,980
1916,988
1917,995
1918,997
1919,997
1920,998
1921,998
1922,999
1923,1005
1924,1001
1925,1000
1926,997
1927,995
1928,999
1929,1005
1930,1004
1931,1003
1932,1003
1933,1005
1934,1006
1935,1008
1936,1006
1937,1005
1938,1006
1939,1007
1940,1012
1941,1014
1942,1013
1943,1013
1944,1015
1945,1017
1946,1019
1947,1022
1948,1023
1949,1023
1950,1022
1951,1023
1952,1024
1953,1024
1954,1024
1955,1023
1956,1022
1957,1022
1958,1024
1959,1028
1960,1030
1961,1028
1962,1030
1963,1028
1964,1030
1965,1030
1966,1026
1967,1025
1968,1023
1969,1020
1970,1023
1971,1026
1972,1026
1973,1021
1974,1021
1975,1016
1976,1016
1977,1015
1978,1007
1979,998
1980,988
1981,980
1982,974
1983,971
1984,966
1985,960
1986,956
1987,957
1988,957
1989,958
1990,956
1991,952
1992,951
1993,949
1994,949
1995,953
1996,954
1997,954
1998,955
1999,957
2000,958
2001,962
2002,962
2003,962
2004,964
2005,965
2006,968
2007,974
2008,975
2009,974
2010,975
2011,978
2012,982
2013,989
2014,992
2015,993
2016,995
2017,997
2018,1002
2019,1006
2020,1011
2021,1008
2022,1006
2023,1007
2024,1007
2025,1009
2026,1009
2027,1007
2028,1003
2029,1002
2030,1002
2031,1003
2032,1002
2033,1002
2034,1003
2035,1002
2036,1005
2037,1006
2038,1007
2039,1008
2040,1007
2041,1012
2042,1016
2043,1021
2044,1020
2045,1021
2046,1020
2047,1017
2048,1021
2049,1021
2050,1022
2051,1018
2052,1014
2053,1010
2054,1010
2055,1010
2056,1008
2057,1003
2058,999
2059,997
2060,1000
2061,1001
2062,1000
2063,996
2064,993
2065,993
2066,991
2067,987
2068,983
2069,975
2070,968
2071,965
2072,965
2073,960
2074,957
2075,951
2076,945
2077,935
2078,931
2079,924
2080,913
2081,902
2082,892
2083,887
2084,883
2085,887
2086,885
2087,887
2088,886
2089,884
2090,887
2091,891
2092,890
2093,886
2094,886
2095,891
2096,894
2097,899
2098,905
2099,905
2100,908
2101,913
2102,921
2103,928
2104,932
2105,936
2106,940
2107,947
2108,955
2109,965
2110,971
2111,978
2112,988
2113,995
2114,1006
2115,1015
2116,1023
2117,1028
2118,1033
2119,1043
2120,1051
2121,1056
2122,1061
2123,1062
2124,1063
2125,1066
2126,1065
2127,1067
2128,1067
2129,1065
2130,1065
2131,1064
2132,1068
2133,1073
2134,1075
2135,1072
2136,1072
2137,1071
2138,1074
2139,1076
2140,1075
2141,1073
2142,1071
2143,1071
2144,1071
2145,1073
2146,1070
2147,1071
2148,1070
2149,1072
2150,1074
2151,1074
2152,1074
2153,1070
2154,1064
2155,1063
2156,1066
2157,1067
2158,1064
2159,1064
2160,1061
2161,1060
2162,1063
2163,1061
2164,1060
2165,1057
2166,1054
2167,1050
2168,1045
2169,1041
2170,1032
2171,1020
2172,1012
2173,1003
2174,995
2175,984
2176,969
2177,956
2178,943
2179,935
2180,931
2181,926
2182,922
2183,917
2184,915
2185,911
2186,911
2187,913
2188,910
2189,905
2190,899
2191,902
2192,902
2193,903
2194,900
2195,899
2196,894
2197,897
2198,897
2199,898
2200,898
2201,898
2202,893
2203,898
2204,900
2205,902
2206,901
2207,905
2208,905
2209,908
2210,915
2211,922
2212,924
2213,927
2214,932
2215,935
2216,940
2217,944
2218,947
2219,954
2220,957
2221,963
2222,970
2223,973
2224,975
2225,977
2226,976
2227,982
2228,986
2229,991
2230,995
2231,997
2232,997
2233,1004
2234,1007
2235,1015
2236,1017
2237,1019
2238,1021
2239,1022
2240,1029
2241,1031
2242,1032
2243,1029
2244,1031
2245,1033
2246,1036
2247,1041
2248,1041
2249,1042
2250,1044
2251,1046
2252,1051
2253,1052
2254,1053
2255,1054
2256,1052
2257,1054
2258,1059
2259,1062
2260,1061
2261,1061
2262,1061
2263,1063
2264,1063
2265,1069
2266,1067
2267,1065
2268,1064
2269,1061
2270,1060
2271,1056
2272,1047
2273,1036
2274,1027
2275,1020
2276,1016
2277,1011
2278,1003
2279,991
2280,981
2281,974
2282,971
2283,967
2284,962
2285,953
2286,948
2287,949
2288,947
2289,945
2290,943
2291,940
2292,939
2293,936
2294,938
2295,939
2296,938
2297,932
2298,933
2299,933
2300,936
2301,938
2302,938
2303,935
2304,937
2305,938
2306,942
2307,945
2308,946
2309,945
2310,944
2311,946
2312,951
2313,954
2314,957
2315,964
2316,967
2317,974
2318,980
2319,990
2320,995
2321,1000
2322,1004
2323,1009
2324,1014
2325,1019
2326,1026
2327,1024
2328,1025
2329,1030
2330,1035
2331,1036
2332,1035
2333,1034
2334,1031
2335,1034
2336,1036
2337,1033
2338,1034
2339,1028
2340,1024
2341,1027
2342,1023
2343,1025
2344,1020
2345,1015
2346,1012
2347,1009
2348,1011
2349,1010
2350,1009
2351,1005
2352,1001
2353,1002
2354,1003
2355,1005
2356,1000
2357,998
2358,996
2359,997
2360,996
2361,998
2362,999
2363,997
2364,992
2365,993
2366,997
2367,999
2368,998
2369,993
2370,988
2371,984
2372,981
2373,975
2374,965
2375,957
2376,948
2377,943
2378,946
2379,945
2380,940
2381,936
2382,934
2383,932
2384,932
2385,931
2386,927
2387,925
2388,920
2389,922
2390,925
2391,927
2392,929
2393,929
2394,930
2395,934
2396,938
2397,941
2398,944
2399,945
2400,947
2401,951
2402,959
2403,961
2404,961
2405,964
2406,965
2407,970
2408,975
2409,979
2410,981
2411,980
2412,981
2413,981
2414,984
2415,986
2416,985
2417,986
2418,987
2419,993
2420,999
2421,1003
2422,1008
2423,1009
2424,1010
2425,1016
2426,1023
2427,1028
2428,1033
2429,1032
2430,1037
2431,1039
2432,1045
2433,1047
2434,1047
2435,1044
2436,1045
2437,1046
2438,1048
2439,1049
2440,1046
2441,1044
2442,1044
2443,1043
2444,1043
2445,1044
2446,1041
2447,1043
2448,1037
2449,1038
2450,1041
2451,1043
2452,1043
2453,1037
2454,1034
2455,1037
2456,1037
2457,1038
2458,1036
2459,1034
2460,1033
2461,1030
2462,1031
2463,1031
2464,1030
2465,1029
2466,1026
2467,1025
2468,1026
2469,1026
2470,1023
2471,1013
2472,1005
2473,1002
2474,998
2475,995
2476,989
2477,981
2478,976
2479,969
2480,965
2481,959
2482,949
2483,943
2484,934
2485,929
2486,928
2487,927
2488,922
2489,922
2490,920
2491,921
2492,924
2493,927
2494,928
2495,922
2496,927
2497,930
2498,934
2499,938
2500,939
2501,941
2502,945
2503,947
2504,954
2505,959
2506,962
2507,963
2508,966
2509,972
2510,978
2511,986
2512,990
2513,992
2514,995
2515,1002
2516,1010
2517,1016
2518,1018
2519,1023
2520,1027
2521,1029
2522,1038
2523,1042
2524,1043
2525,1043
2526,1046
2527,1047
2528,1053
2529,1056
2530,1057
2531,1058
2532,1057
2533,1061
2534,1063
2535,1067
2536,1064
2537,1065
2538,1064
2539,1065
2540,1066
2541,1068
2542,1068
2543,1066
2544,1065
2545,1064
2546,1062
2547,1066
2548,1064
2549,1061
2550,1055
2551,1053
2552,1056
2553,1056
2554,1055
2555,1050
2556,1048
2557,1048
2558,1046
2559,1046
2560,1044
2561,1040
2562,1036
2563,1032
2564,1029
2565,1024
2566,1019
2567,1010
2568,1002
2569,997
2570,995
2571,989
2572,980
2573,973
2574,964
2575,957
2576,949
2577,938
2578,925
2579,916
2580,905
2581,900
2582,898
2583,897
2584,894
2585,888
2586,884
2587,883
2588,883
2589,882
2590,882
2591,882
2592,877
2593,880
2594,882
2595,884
2596,885
2597,884
2598,883
2599,889
2600,893
2601,902
2602,902
2603,903
2604,904
2605,909
2606,915
2607,921
2608,924
2609,929
2610,935
2611,940
2612,949
2613,956
2614,961
2615,963
2616,967
2617,973
2618,977
2619,986
2620,988
2621,990
2622,995
2623,1002
2624,1006
2625,1015
2626,1016
2627,1023
2628,1025
2629,1031
2630,1037
2631,1041
2632,1047
2633,1053
2634,1056
2635,1063
2636,1071
2637,1076
2638,1082
2639,1084
2640,1089
2641,1095
2642,1103
2643,1108
2644,1112
2645,1111
2646,1114
2647,1118
2648,1122
2649,1125
2650,1124
2651,1126
2652,1127
2653,1125
2654,1129
2655,1129
2656,1129
2657,1125
2658,1125
2659,1126
2660,1126
2661,1125
2662,1125
2663,1117
2664,1112
2665,1110
2666,1108
2667,1104
2668,1101
2669,1094
2670,1087
2671,1077
2672,1072
2673,1068
2674,1061
2675,1050
2676,1041
2677,1036
2678,1027
2679,1025
2680,1019
2681,1014
2682,1009
2683,1007
2684,1010
2685,1008
2686,1005
2687,1001
2688,996
2689,995
2690,997
2691,992
2692,990
2693,984
2694,981
2695,978
2696,975
2697,974
2698,969
2699,962
2700,957
2701,954
2702,952
2703,949
2704,947
2705,942
2706,937
2707,939
2708,941
2709,941
2710,942
2711,938
2712,939
2713,939
2714,941
2715,943
2716,942
2717,945
2718,942
2719,945
2720,946
2721,947
2722,949
2723,945
2724,944
2725,946
2726,949
2727,950
2728,950
2729,947
2730,944
2731,946
2732,953
2733,955
2734,956
2735,954
2736,951
2737,953
2738,960
2739,961
2740,963
2741,965
2742,966
2743,968
2744,974
2745,978
2746,982
2747,983
2748,984
2749,988
2750,993
2751,993
2752,997
2753,999
2754,1001
2755,1005
2756,1013
2757,1017
2758,1022
2759,1022
2760,1024
2761,1027
2762,1030
2763,1034
2764,1030
2765,1026
2766,1022
