,signal0
459,1135
460,1131
461,1119
462,1103
463,1088
464,1079
465,1078
466,1072
467,1060
468,1046
469,1035
470,1031
471,1032
472,1032
473,1029
474,1026
475,1024
476,1017
477,1015
478,1009
479,1006
480,1000
481,992
482,992
483,992
484,995
485,991
486,993
487,994
488,998
489,999
490,1000
491,1002
492,1003
493,1001
494,1001
495,1004
496,1005
497,1008
498,1010
499,1013
500,1008
501,1008
502,1007
503,1007
504,1005
505,1009
506,1011
507,1014
508,1013
509,1007
510,1000
511,1002
512,1008
513,1019
514,1021
515,1022
516,1023
517,1028
518,1037
519,1043
520,1046
521,1048
522,1054
523,1059
524,1063
525,1069
526,1078
527,1083
528,1089
529,1092
530,1099
531,1107
532,1110
533,1106
534,1105
535,1113
536,1122
537,1132
538,1136
539,1136
540,1134
541,1134
542,1140
543,1151
544,1155
545,1156
546,1159
547,1165
548,1174
549,1176
550,1175
551,1162
552,1148
553,1133
554,1123
555,1116
556,1106
557,1091
558,1080
559,1065
560,1054
561,1049
562,1045
563,1039
564,1032
565,1028
566,1026
567,1020
568,1015
569,1013
570,1013
571,1008
572,1001
573,996
574,988
575,981
576,977
577,978
578,983
579,985
580,987
581,985
582,982
583,984
584,989
585,1000
586,1002
587,999
588,1000
589,1001
590,1011
591,1014
592,1012
593,1007
594,1006
595,1006
596,1010
597,1011
598,1012
599,1011
600,1012
601,1012
602,1016
603,1017
604,1012
605,1008
606,1011
607,1016
608,1021
609,1025
610,1021
611,1022
612,1028
613,1035
614,1044
615,1047
616,1053
617,1054
618,1057
619,1058
620,1066
621,1077
622,1085
623,1089
624,1094
625,1099
626,1101
627,1108
628,1114
629,1118
630,1124
631,1128
632,1135
633,1142
634,1143
635,1145
636,1149
637,1149
638,1158
639,1167
640,1175
641,1184
642,1187
643,1186
644,1181
645,1175
646,1166
647,1151
648,1136
649,1124
650,1112
651,1107
652,1093
653,1076
654,1064
655,1058
656,1053
657,1045
658,1038
659,1031
660,1030
661,1030
662,1033
663,1032
664,1025
665,1019
666,1010
667,1006
668,1005
669,1003
670,996
671,994
672,996
673,1003
674,1008
675,1008
676,1002
677,1002
678,1004
679,1010
680,1013
681,1018
682,1017
683,1016
684,1015
685,1013
686,1012
687,1015
688,1015
689,1015
690,1013
691,1012
692,1011
693,1010
694,1008
695,1005
696,1004
697,1006
698,1006
699,1007
700,1006
701,1004
702,1008
703,1009
704,1013
705,1016
706,1017
707,1022
708,1026
709,1032
710,1039
711,1047
712,1050
713,1051
714,1052
715,1061
716,1074
717,1085
718,1088
719,1085
720,1082
721,1087
722,1100
723,1110
724,1117
725,1117
726,1118
727,1124
728,1130
729,1138
730,1142
731,1138
732,1142
733,1148
734,1160
735,1176
736,1182
737,1187
738,1187
739,1184
740,1178
741,1174
742,1161
743,1149
744,1131
745,1110
746,1099
747,1090
748,1083
749,1068
750,1058
751,1046
752,1037
753,1036
754,1035
755,1036
756,1033
757,1028
758,1022
759,1018
760,1016
761,1007
762,1000
763,994
764,995
765,998
766,994
767,991
768,992
769,998
770,1008
771,1015
772,1014
773,1012
774,1012
775,1014
776,1019
777,1020
778,1018
779,1012
780,1006
781,1004
782,1009
783,1011
784,1014
785,1012
786,1009
787,1003
788,1002
789,1004
790,1007
791,1011
792,1011
793,1009
794,1009
795,1011
796,1018
797,1025
798,1024
799,1025
800,1031
801,1038
802,1039
803,1046
804,1054
805,1058
806,1063
807,1070
808,1073
809,1077
810,1086
811,1092
812,1090
813,1101
814,1109
815,1116
816,1115
817,1115
818,1120
819,1128
820,1135
821,1140
822,1143
823,1142
824,1151
825,1162
826,1171
827,1170
828,1159
829,1150
830,1143
831,1136
832,1120
833,1096
834,1078
835,1071
836,1064
837,1054
838,1034
839,1025
840,1017
841,1017
842,1020
843,1022
844,1019
845,1009
846,1002
847,996
848,993
849,995
850,994
851,988
852,985
853,982
854,978
855,980
856,984
857,992
858,992
859,993
860,1000
861,1007
862,1009
863,1011
864,1016
865,1021
866,1025
867,1025
868,1025
869,1024
870,1023
871,1023
872,1022
873,1024
874,1025
875,1025
876,1024
877,1024
878,1028
879,1028
880,1025
881,1023
882,1023
883,1022
884,1025
885,1026
886,1028
887,1025
888,1029
889,1035
890,1044
891,1045
892,1043
893,1042
894,1044
895,1048
896,1057
897,1066
898,1067
899,1067
900,1069
901,1077
902,1087
903,1092
904,1091
905,1090
906,1090
907,1095
908,1105
909,1114
910,1116
911,1112
912,1109
913,1112
914,1125
915,1133
916,1141
917,1144
918,1149
919,1155
920,1162
921,1167
922,1157
923,1150
924,1138
925,1130
926,1123
927,1113
928,1100
929,1081
930,1061
931,1044
932,1034
933,1025
934,1018
935,1011
936,1007
937,1003
938,1001
939,999
940,997
941,992
942,987
943,981
944,971
945,966
946,963
947,960
948,958
949,959
950,961
951,957
952,956
953,956
954,955
955,957
956,967
957,975
958,976
959,976
960,980
961,985
962,995
963,1001
964,1004
965,1005
966,1002
967,1000
968,998
969,998
970,1000
971,1001
972,1003
973,1008
974,1009
975,1007
976,1006
977,1006
978,1009
979,1012
980,1012
981,1012
982,1018
983,1027
984,1033
985,1034
986,1037
987,1040
988,1042
989,1045
990,1050
991,1058
992,1063
993,1069
994,1068
995,1072
996,1076
997,1083
998,1092
999,1097
1000,1099
1001,1104
1002,1113
1003,1116
1004,1123
1005,1132
1006,1135
1007,1139
1008,1139
1009,1142
1010,1149
1011,1148
1012,1151
1013,1156
1014,1160
1015,1167
1016,1173
1017,1178
1018,1177
1019,1174
1020,1172
1021,1168
1022,1163
1023,1150
1024,1132
1025,1108
1026,1090
1027,1078
1028,1063
1029,1053
1030,1039
1031,1025
1032,1017
1033,1016
1034,1019
1035,1016
1036,1011
1037,1003
1038,994
1039,987
1040,985
1041,988
1042,985
1043,980
1044,973
1045,971
1046,970
1047,970
1048,966
1049,970
1050,971
1051,972
1052,971
1053,969
1054,966
1055,965
1056,970
1057,980
1058,983
1059,990
1060,990
1061,985
1062,983
1063,986
1064,995
1065,1002
1066,998
1067,990
1068,988
1069,985
1070,985
1071,985
1072,986
1073,987
1074,988
1075,991
1076,995
1077,998
1078,999
1079,1000
1080,1001
1081,1005
1082,1013
1083,1016
1084,1018
1085,1020
1086,1022
1087,1026
1088,1034
1089,1035
1090,1035
1091,1033
1092,1035
1093,1043
1094,1052
1095,1055
1096,1051
1097,1050
1098,1048
1099,1049
1100,1052
1101,1058
1102,1065
1103,1065
1104,1067
1105,1065
1106,1068
1107,1074
1108,1076
1109,1081
1110,1086
1111,1098
1112,1099
1113,1097
1114,1096
1115,1097
1116,1093
1117,1089
1118,1091
1119,1092
1120,1090
1121,1079
1122,1061
1123,1039
1124,1025
1125,1017
1126,1009
1127,1004
1128,999
1129,998
1130,995
1131,995
1132,994
1133,990
1134,982
1135,988
1136,993
1137,1000
1138,997
1139,991
1140,981
1141,983
1142,992
1143,1001
1144,1001
1145,996
1146,993
1147,990
1148,1003
1149,1003
1150,1003
1151,999
1152,1005
1153,1011
1154,1014
1155,1013
1156,1016
1157,1012
1158,1007
1159,1007
1160,1005
1161,1002
1162,998
1163,991
1164,989
1165,990
1166,990
1167,988
1168,983
1169,981
1170,983
1171,983
1172,979
1173,976
1174,974
1175,973
1176,970
1177,966
1178,963
1179,965
1180,969
1181,971
1182,974
1183,971
1184,975
1185,984
1186,987
1187,982
1188,978
1189,977
1190,979
1191,984
1192,990
1193,990
1194,989
1195,985
1196,987
1197,994
1198,994
1199,997
1200,1001
1201,1004
1202,1011
1203,1011
1204,1011
1205,1014
1206,1018
1207,1025
1208,1027
1209,1021
1210,1016
1211,1014
1212,1019
1213,1028
1214,1037
1215,1036
1216,1031
1217,1019
1218,1007
1219,1006
1220,1009
1221,1003
1222,984
1223,960
1224,947
1225,943
1226,942
1227,937
1228,938
1229,933
1230,934
1231,935
1232,932
1233,935
1234,934
1235,938
1236,938
1237,933
1238,933
1239,934
1240,936
1241,933
1242,931
1243,933
1244,940
1245,950
1246,957
1247,960
1248,965
1249,970
1250,977
1251,982
1252,981
1253,977
1254,978
1255,982
1256,992
1257,993
1258,992
1259,991
1260,992
1261,989
1262,987
1263,988
1264,990
1265,987
1266,984
1267,977
1268,972
1269,972
1270,972
1271,971
1272,969
1273,967
1274,972
1275,977
1276,978
1277,970
1278,963
1279,957
1280,962
1281,978
1282,990
1283,992
1284,984
1285,979
1286,974
1287,971
1288,969
1289,976
1290,982
1291,979
1292,981
1293,998
1294,1014
1295,1017
1296,1015
1297,1010
1298,1008
1299,1011
1300,1011
1301,1010
1302,1011
1303,1014
1304,1022
1305,1032
1306,1036
1307,1028
1308,1015
1309,1014
1310,1033
1311,1055
1312,1066
1313,1058
1314,1049
1315,1046
1316,1051
1317,1051
1318,1046
1319,1032
1320,1023
1321,1023
1322,1022
1323,1012
1324,993
1325,976
1326,969
1327,960
1328,955
1329,954
1330,959
1331,958
1332,950
1333,938
1334,931
1335,928
1336,928
1337,931
1338,933
1339,933
1340,936
1341,944
1342,943
1343,938
1344,941
1345,946
1346,950
1347,954
1348,961
1349,964
1350,967
1351,970
1352,972
1353,971
1354,974
1355,983
1356,998
1357,1012
1358,1017
1359,1010
1360,1008
1361,1013
1362,1023
1363,1025
1364,1022
1365,1004
1366,982
1367,975
1368,982
1369,991
1370,990
1371,988
1372,988
1373,986
1374,977
1375,970
1376,966
1377,970
1378,967
1379,958
1380,950
1381,946
1382,953
1383,965
1384,971
1385,966
1386,954
1387,947
1388,955
1389,964
1390,966
1391,965
1392,966
1393,959
1394,951
1395,953
1396,960
1397,966
1398,959
1399,954
1400,958
1401,965
1402,975
1403,982
1404,982
1405,976
1406,970
1407,973
1408,973
1409,978
1410,985
1411,993
1412,993
1413,990
1414,985
1415,991
1416,1004
1417,1011
1418,1010
1419,995
1420,984
1421,977
1422,973
1423,974
1424,975
1425,971
1426,962
1427,950
1428,947
1429,949
1430,953
1431,952
1432,946
1433,936
1434,929
1435,939
1436,943
1437,945
1438,943
1439,942
1440,941
1441,933
1442,926
1443,926
1444,934
1445,937
1446,930
1447,929
1448,928
1449,935
1450,948
1451,958
1452,966
1453,966
1454,967
1455,971
1456,979
1457,986
1458,991
1459,988
1460,993
1461,994
1462,1000
1463,1009
1464,1012
1465,1010
1466,1006
1467,1009
1468,1016
1469,1023
1470,1023
1471,1018
1472,1007
1473,993
1474,987
1475,977
1476,978
1477,989
1478,1001
1479,1008
1480,1000
1481,988
1482,975
1483,972
1484,973
1485,968
1486,954
1487,947
1488,954
1489,971
1490,984
1491,980
1492,974
1493,969
1494,967
1495,969
1496,969
1497,965
1498,963
1499,970
1500,982
1501,985
1502,984
1503,981
1504,984
1505,986
1506,978
1507,969
1508,975
1509,985
1510,992
1511,991
1512,982
1513,969
1514,971
1515,979
1516,982
1517,978
1518,979
1519,987
1520,990
1521,985
1522,975
1523,970
1524,972
1525,967
1526,953
1527,945
1528,946
1529,945
1530,944
1531,940
1532,933
1533,923
1534,905
1535,891
1536,893
1537,905
1538,912
1539,913
1540,909
1541,903
1542,905
1543,920
1544,933
1545,930
1546,926
1547,906
1548,897
1549,892
1550,903
1551,912
1552,917
1553,919
1554,924
1555,932
1556,933
1557,928
1558,928
1559,938
1560,954
1561,965
1562,965
1563,966
1564,972
1565,989
1566,1007
1567,1010
1568,1004
1569,998
1570,1000
1571,998
1572,988
1573,980
1574,981
1575,996
1576,1013
1577,1016
1578,1003
1579,988
1580,989
1581,995
1582,997
1583,989
1584,977
1585,972
1586,972
1587,980
1588,992
1589,996
1590,991
1591,986
1592,976
1593,980
1594,995
1595,1009
1596,1010
1597,998
1598,989
1599,982
1600,985
1601,987
1602,993
1603,995
1604,996
1605,994
1606,995
1607,995
1608,997
1609,998
1610,994
1611,991
1612,999
1613,998
1614,997
1615,998
1616,1000
1617,1000
1618,1004
1619,1008
1620,1011
1621,1005
1622,993
1623,988
1624,989
1625,990
1626,986
1627,978
1628,974
1629,960
1630,940
1631,917
1632,906
1633,912
1634,927
1635,930
1636,923
1637,915
1638,909
1639,906
1640,902
1641,910
1642,914
1643,916
1644,905
1645,895
1646,897
1647,899
1648,902
1649,901
1650,903
1651,906
1652,910
1653,920
1654,928
1655,934
1656,939
1657,949
1658,959
1659,960
1660,963
1661,960
1662,958
1663,957
1664,957
1665,962
1666,966
1667,960
1668,959
1669,966
1670,970
1671,969
1672,966
1673,968
1674,978
1675,982
1676,979
1677,975
1678,971
1679,968
1680,969
1681,968
1682,969
1683,975
1684,979
1685,983
1686,980
1687,975
1688,968
1689,981
1690,990
1691,991
1692,992
1693,995
1694,1002
1695,1007
1696,1008
1697,1009
1698,1009
1699,1011
1700,1015
1701,1021
1702,1026
1703,1030
1704,1035
1705,1036
1706,1036
1707,1035
1708,1031
1709,1027
1710,1028
1711,1033
1712,1036
1713,1041
1714,1041
1715,1049
1716,1058
1717,1056
1718,1049
1719,1035
1720,1025
1721,1029
1722,1032
1723,1033
1724,1026
1725,1019
1726,1005
1727,991
1728,982
1729,971
1730,962
1731,954
1732,948
1733,943
1734,944
1735,944
1736,940
1737,938
1738,932
1739,928
1740,926
1741,924
1742,927
1743,922
1744,922
1745,924
1746,928
1747,932
1748,934
1749,938
1750,937
1751,939
1752,942
1753,948
1754,955
1755,965
1756,970
1757,969
1758,973
1759,977
1760,984
1761,986
1762,988
1763,990
1764,991
1765,997
1766,996
1767,999
1768,998
1769,996
1770,997
1771,998
1772,999
1773,998
1774,994
1775,990
1776,984
1777,976
1778,976
1779,976
1780,976
1781,971
1782,966
1783,969
1784,969
1785,970
1786,970
1787,966
1788,963
1789,963
1790,965
1791,968
1792,970
1793,972
1794,973
1795,975
1796,979
1797,979
1798,981
1799,986
1800,989
1801,990
1802,995
1803,1003
1804,1006
1805,1008
1806,1009
1807,1012
1808,1016
1809,1018
1810,1023
1811,1025
1812,1028
1813,1034
1814,1041
1815,1045
1816,1045
1817,1048
1818,1049
1819,1055
1820,1060
1821,1055
1822,1049
1823,1042
1824,1033
1825,1022
1826,1015
1827,1008
1828,999
1829,993
1830,988
1831,987
1832,988
1833,985
1834,981
1835,978
1836,978
1837,975
1838,979
1839,981
1840,975
1841,968
1842,965
1843,960
1844,964
1845,964
1846,964
1847,963
1848,963
1849,972
1850,974
1851,980
1852,984
1853,988
1854,995
1855,1003
1856,1010
1857,1015
1858,1016
1859,1016
1860,1020
1861,1021
1862,1023
1863,1025
1864,1023
1865,1024
1866,1020
1867,1020
1868,1023
1869,1023
1870,1021
1871,1016
1872,1016
1873,1010
1874,1010
1875,1006
1876,1004
1877,1000
1878,996
1879,998
1880,997
1881,999
1882,999
1883,1000
1884,999
1885,1001
1886,1001
1887,1004
1888,1002
1889,999
1890,997
1891,995
1892,996
1893,1000
1894,1004
1895,1009
1896,1014
1897,1022
1898,1027
1899,1030
1900,1035
1901,1036
1902,1034
1903,1038
1904,1042
1905,1045
1906,1047
1907,1049
1908,1051
1909,1059
1910,1061
1911,1069
1912,1072
1913,1071
1914,1067
1915,1064
1916,1057
1917,1046
1918,1035
1919,1023
1920,1011
1921,1002
1922,998
1923,991
1924,979
1925,970
1926,963
1927,958
1928,957
1929,957
1930,954
1931,949
1932,947
1933,946
1934,946
1935,946
1936,939
1937,934
1938,937
1939,943
1940,946
1941,954
1942,957
1943,958
1944,956
1945,960
1946,966
1947,969
1948,976
1949,979
1950,987
1951,993
1952,998
1953,1002
1954,1002
1955,1004
1956,1006
1957,1009
1958,1009
1959,1009
1960,1010
1961,1008
1962,1008
1963,1006
1964,1008
1965,1007
1966,1005
1967,998
1968,995
1969,996
1970,1000
1971,999
1972,998
1973,995
1974,993
1975,992
1976,995
1977,995
1978,996
1979,998
1980,998
1981,999
1982,1005
1983,1010
1984,1010
1985,1010
1986,1012
1987,1014
1988,1014
1989,1017
1990,1020
1991,1021
1992,1026
1993,1029
1994,1035
1995,1039
1996,1042
1997,1042
1998,1044
1999,1053
2000,1066
2001,1072
2002,1082
2003,1092
2004,1094
2005,1094
2006,1098
2007,1108
2008,1107
2009,1096
2010,1086
2011,1071
2012,1060
2013,1051
2014,1040
2015,1032
2016,1016
2017,1002
2018,992
2019,990
2020,991
2021,987
2022,985
2023,981
2024,977
2025,976
2026,975
2027,973
2028,964
2029,954
2030,952
2031,947
2032,942
2033,941
2034,941
2035,945
2036,947
2037,948
2038,950
2039,949
2040,952
2041,954
2042,959
2043,965
2044,970
2045,974
2046,984
2047,989
2048,995
2049,996
2050,999
2051,1001
2052,1000
2053,1004
2054,1007
2055,1013
2056,1007
2057,1007
2058,1002
2059,1005
2060,1004
2061,1008
2062,1005
2063,1005
2064,1007
2065,1014
2066,1021
2067,1023
2068,1027
2069,1027
2070,1025
2071,1019
2072,1017
2073,1023
2074,1033
2075,1036
2076,1040
2077,1041
2078,1042
2079,1048
2080,1049
2081,1049
2082,1048
2083,1055
2084,1063
2085,1068
2086,1067
2087,1065
2088,1069
2089,1076
2090,1084
2091,1088
2092,1091
2093,1092
2094,1097
2095,1103
2096,1111
2097,1120
2098,1129
2099,1133
2100,1128
2101,1118
2102,1105
2103,1095
2104,1084
2105,1075
2106,1059
2107,1051
2108,1045
2109,1033
2110,1023
2111,1008
2112,1001
2113,1002
2114,1008
2115,1009
2116,1010
2117,1006
2118,1000
2119,1000
2120,1000
2121,995
2122,986
2123,981
2124,974
2125,972
2126,975
2127,976
2128,977
2129,972
2130,969
2131,970
2132,976
2133,978
2134,984
2135,983
2136,984
2137,986
2138,992
2139,1006
2140,1011
2141,1010
2142,1009
2143,1011
2144,1018
2145,1019
2146,1016
2147,1016
2148,1016
2149,1017
2150,1017
2151,1014
2152,1009
2153,1003
2154,1009
2155,1017
2156,1025
2157,1024
2158,1017
2159,1004
2160,998
2161,1009
2162,1021
2163,1028
2164,1031
2165,1035
2166,1033
2167,1022
2168,1023
2169,1024
2170,1030
2171,1031
2172,1033
2173,1042
2174,1053
2175,1056
2176,1054
2177,1047
2178,1044
2179,1049
2180,1058
2181,1064
2182,1063
2183,1057
2184,1061
2185,1075
2186,1087
2187,1089
2188,1087
2189,1084
2190,1084
2191,1095
2192,1114
2193,1130
2194,1140
2195,1141
2196,1131
2197,1119
2198,1105
2199,1095
2200,1088
2201,1077
2202,1065
2203,1054
2204,1044
2205,1036
2206,1028
2207,1024
2208,1022
2209,1016
2210,1017
2211,1021
2212,1019
2213,1014
2214,1012
2215,1016
2216,1025
2217,1026
2218,1025
2219,1020
2220,1006
2221,997
2222,998
2223,1006
2224,1007
2225,1000
2226,996
2227,1004
2228,1012
2229,1016
2230,1021
2231,1019
2232,1027
2233,1042
2234,1056
2235,1055
2236,1045
2237,1058
2238,1076
2239,1090
2240,1088
2241,1077
2242,1069
2243,1073
2244,1075
2245,1078
2246,1083
2247,1089
2248,1091
2249,1083
2250,1071
2251,1062
2252,1065
2253,1073
2254,1073
2255,1070
2256,1074
2257,1084
2258,1093
2259,1090
2260,1082
2261,1074
2262,1080
2263,1093
2264,1101
2265,1100
2266,1090
2267,1080
2268,1087
2269,1103
2270,1111
2271,1104
2272,1100
2273,1103
2274,1112
2275,1116
2276,1109
2277,1113
2278,1120
2279,1127
2280,1128
2281,1134
2282,1144
2283,1157
2284,1167
2285,1173
2286,1177
2287,1178
2288,1175
2289,1167
2290,1153
2291,1135
2292,1120
2293,1101
2294,1095
2295,1084
2296,1059
2297,1035
2298,1020
2299,1014
2300,1013
2301,1008
2302,1008
2303,1004
2304,1000
2305,999
2306,1002
2307,1002
2308,998
2309,986
2310,978
2311,977
2312,975
2313,966
2314,959
2315,966
2316,967
2317,964
2318,965
2319,974
2320,979
2321,981
2322,984
2323,992
2324,1006
2325,1016
2326,1020
2327,1019
2328,1022
2329,1031
2330,1046
2331,1055
2332,1054
2333,1051
2334,1055
2335,1054
2336,1062
2337,1065
2338,1070
2339,1065
2340,1064
2341,1069
2342,1072
2343,1073
2344,1075
2345,1078
2346,1078
2347,1079
2348,1083
2349,1093
2350,1101
2351,1095
2352,1098
2353,1104
2354,1107
2355,1099
2356,1093
2357,1098
2358,1106
2359,1112
2360,1111
2361,1108
2362,1106
2363,1116
2364,1126
2365,1130
2366,1126
2367,1120
2368,1125
2369,1133
2370,1137
2371,1142
2372,1149
2373,1156
2374,1161
2375,1159
2376,1166
2377,1173
2378,1179
2379,1181
2380,1184
2381,1189
2382,1193
2383,1192
2384,1183
2385,1168
2386,1149
2387,1133
2388,1114
2389,1099
2390,1084
2391,1066
2392,1051
2393,1039
2394,1032
2395,1035
2396,1041
2397,1035
2398,1024
2399,1008
2400,1006
2401,1013
2402,1016
2403,1013
2404,1007
2405,1001
2406,993
2407,985
2408,981
2409,979
2410,983
2411,990
2412,989
2413,981
2414,978
2415,982
2416,989
2417,997
2418,1001
2419,1007
2420,1015
2421,1017
2422,1016
2423,1011
2424,1013
2425,1022
2426,1031
2427,1038
2428,1035
2429,1033
2430,1032
2431,1031
2432,1034
2433,1034
2434,1028
2435,1024
2436,1023
2437,1024
2438,1022
2439,1022
2440,1028
2441,1035
2442,1035
2443,1033
2444,1038
2445,1042
2446,1042
2447,1042
2448,1044
2449,1054
2450,1060
2451,1064
2452,1065
2453,1064
2454,1070
2455,1081
2456,1093
2457,1093
2458,1094
2459,1100
2460,1108
2461,1113
2462,1119
2463,1127
2464,1136
2465,1140
2466,1141
2467,1149
2468,1155
2469,1162
2470,1172
2471,1187
2472,1193
2473,1197
2474,1198
2475,1199
2476,1203
2477,1211
2478,1217
2479,1220
2480,1215
2481,1207
2482,1193
2483,1172
2484,1144
2485,1121
2486,1108
2487,1104
2488,1087
2489,1067
2490,1051
2491,1041
2492,1034
2493,1026
2494,1021
2495,1015
2496,1019
2497,1023
2498,1021
2499,1013
2500,1000
2501,988
2502,984
2503,991
2504,995
2505,988
2506,976
2507,969
2508,965
2509,969
2510,977
2511,980
2512,976
2513,975
2514,979
2515,989
2516,997
2517,1006
2518,1015
2519,1017
2520,1019
2521,1023
2522,1028
2523,1037
2524,1043
2525,1041
2526,1036
2527,1033
2528,1031
2529,1034
2530,1037
2531,1035
2532,1030
2533,1023
2534,1019
2535,1026
2536,1038
2537,1050
2538,1048
2539,1042
2540,1039
2541,1039
2542,1037
2543,1031
2544,1036
2545,1050
2546,1056
2547,1054
2548,1047
2549,1043
2550,1049
2551,1059
2552,1068
2553,1075
2554,1077
2555,1078
2556,1082
2557,1087
2558,1089
2559,1086
2560,1087
2561,1092
2562,1103
2563,1114
2564,1121
2565,1128
2566,1137
2567,1144
2568,1147
2569,1153
2570,1162
2571,1176
2572,1187
2573,1187
2574,1177
2575,1165
2576,1154
2577,1148
2578,1140
2579,1126
2580,1112
2581,1095
2582,1083
2583,1071
2584,1056
2585,1042
2586,1033
2587,1034
2588,1039
2589,1041
2590,1035
2591,1027
2592,1024
2593,1021
2594,1021
2595,1018
2596,1014
2597,1003
2598,996
2599,995
2600,1000
2601,1001
2602,994
2603,995
2604,996
2605,1004
2606,1009
2607,1014
2608,1017
2609,1020
2610,1023
2611,1032
2612,1043
2613,1051
2614,1054
2615,1052
2616,1055
2617,1064
2618,1069
2619,1069
2620,1064
2621,1064
2622,1066
2623,1070
2624,1072
2625,1073
2626,1069
2627,1065
2628,1067
2629,1070
2630,1071
2631,1072
2632,1071
2633,1072
2634,1071
2635,1072
2636,1067
2637,1068
2638,1067
2639,1070
2640,1070
2641,1074
2642,1083
2643,1088
2644,1089
2645,1090
2646,1088
2647,1087
2648,1090
2649,1093
2650,1097
2651,1097
2652,1096
2653,1097
2654,1101
2655,1098
2656,1098
2657,1094
2658,1099
2659,1109
2660,1120
2661,1132
2662,1136
2663,1132
2664,1125
2665,1119
2666,1113
2667,1105
2668,1094
2669,1085
2670,1074
2671,1058
2672,1041
2673,1029
2674,1017
2675,1006
2676,996
2677,988
2678,987
2679,983
