<<<<<<< HEAD
,signal0
663,1035
664,1033
665,1034
666,1036
667,1035
668,1034
669,1030
670,1030
671,1027
672,1030
673,1030
674,1031
675,1027
676,1025
677,1029
678,1030
679,1030
680,1030
681,1028
682,1025
683,1024
684,1024
685,1024
686,1019
687,1019
688,1014
689,1017
690,1017
691,1018
692,1017
693,1014
694,1011
695,1013
696,1019
697,1020
698,1022
699,1016
700,1012
701,1006
702,1003
703,999
704,994
705,991
706,987
707,983
708,978
709,973
710,961
711,954
712,945
713,945
714,942
715,941
716,942
717,942
718,943
719,947
720,949
721,948
722,949
723,945
724,949
725,947
726,949
727,951
728,949
729,948
730,949
731,949
732,952
733,948
734,941
735,937
736,940
737,944
738,950
739,955
740,961
741,965
742,973
743,982
744,989
745,993
746,996
747,1002
748,1008
749,1019
750,1023
751,1025
752,1026
753,1026
754,1023
755,1023
756,1025
757,1027
758,1024
759,1024
760,1025
761,1027
762,1030
763,1033
764,1035
765,1035
766,1036
767,1041
768,1045
769,1046
770,1050
771,1050
772,1052
773,1055
774,1060
775,1061
776,1060
777,1060
778,1060
779,1062
780,1064
781,1063
782,1059
783,1053
784,1051
785,1050
786,1052
787,1049
788,1049
789,1049
790,1046
791,1049
792,1050
793,1053
794,1056
795,1059
796,1060
797,1060
798,1058
799,1052
800,1047
801,1040
802,1036
803,1034
804,1034
805,1029
806,1021
807,1011
808,1004
809,999
810,996
811,995
812,991
813,988
814,989
815,994
816,998
817,996
818,997
819,996
820,995
821,995
822,998
823,993
824,991
825,986
826,984
827,984
828,985
829,986
830,978
831,974
832,972
833,972
834,974
835,974
836,976
837,978
838,977
839,983
840,987
841,993
842,996
843,999
844,1000
845,1000
846,1002
847,1006
848,1007
849,1008
850,1006
851,1005
852,1006
853,1004
854,999
855,993
856,992
857,990
858,989
859,986
860,986
861,985
862,986
863,984
864,987
865,989
866,991
867,992
868,990
869,994
870,998
871,999
872,997
873,996
874,994
875,995
876,999
877,998
878,996
879,994
880,995
881,998
882,998
883,996
884,998
885,998
886,999
887,1007
888,1007
889,1011
890,1013
891,1016
892,1019
893,1027
894,1032
895,1031
896,1028
897,1022
898,1018
899,1019
900,1017
901,1019
902,1016
903,1011
904,1006
905,1001
906,997
907,991
908,985
909,979
910,978
911,979
912,983
913,988
914,987
915,985
916,984
917,988
918,992
919,992
920,992
921,989
922,987
923,988
924,988
925,989
926,989
927,986
928,987
929,989
930,993
931,994
932,996
933,998
934,1002
935,1012
936,1017
937,1026
938,1030
939,1033
940,1036
941,1040
942,1043
943,1043
944,1043
945,1043
946,1045
947,1050
948,1057
949,1056
950,1050
951,1051
952,1045
953,1042
954,1046
955,1047
956,1044
957,1040
958,1038
959,1041
960,1043
961,1045
962,1041
963,1037
964,1035
965,1034
966,1038
967,1041
968,1041
969,1041
970,1041
971,1042
972,1043
973,1042
974,1043
975,1043
976,1042
977,1044
978,1047
979,1046
980,1042
981,1042
982,1040
983,1040
984,1041
985,1037
986,1035
987,1037
988,1034
989,1036
990,1036
991,1033
992,1030
993,1029
994,1029
995,1030
996,1031
997,1028
998,1022
999,1021
1000,1019
1001,1020
1002,1019
1003,1012
1004,1005
1005,998
1006,988
1007,980
1008,970
1009,965
1010,955
1011,945
1012,941
1013,942
1014,940
1015,941
1016,938
1017,939
1018,939
1019,942
1020,948
1021,947
1022,947
1023,942
1024,942
1025,942
1026,947
1027,952
1028,951
1029,950
1030,954
1031,959
1032,961
1033,961
1034,968
1035,974
1036,980
1037,986
1038,992
1039,1001
1040,1007
1041,1008
1042,1014
1043,1023
1044,1031
1045,1035
1046,1035
1047,1034
1048,1037
1049,1039
1050,1042
1051,1042
1052,1039
1053,1031
1054,1029
1055,1030
1056,1031
1057,1032
1058,1029
1059,1027
1060,1024
1061,1025
1062,1025
1063,1022
1064,1023
1065,1021
1066,1019
1067,1022
1068,1025
1069,1027
1070,1025
1071,1025
1072,1024
1073,1029
1074,1032
1075,1037
1076,1037
1077,1038
1078,1034
1079,1040
1080,1048
1081,1051
1082,1050
1083,1048
1084,1047
1085,1054
1086,1057
1087,1058
1088,1057
1089,1055
1090,1054
1091,1059
1092,1058
1093,1054
1094,1045
1095,1038
1096,1035
1097,1041
1098,1046
1099,1046
1100,1040
1101,1034
1102,1029
1103,1028
1104,1023
1105,1018
1106,1010
1107,1005
1108,1001
1109,1003
1110,1007
1111,1008
1112,1012
1113,1016
1114,1015
1115,1016
1116,1016
1117,1016
1118,1014
1119,1006
1120,999
1121,992
1122,987
1123,987
1124,982
1125,977
1126,975
1127,976
1128,979
1129,976
1130,975
1131,980
1132,988
1133,994
1134,1000
1135,1001
1136,1005
1137,1010
1138,1015
1139,1021
1140,1023
1141,1028
1142,1031
1143,1031
1144,1030
1145,1030
1146,1034
1147,1032
1148,1029
1149,1030
1150,1029
1151,1032
1152,1029
1153,1033
1154,1029
1155,1028
1156,1027
1157,1028
1158,1030
1159,1031
1160,1031
1161,1030
1162,1029
1163,1035
1164,1038
1165,1039
1166,1036
1167,1032
1168,1037
1169,1039
1170,1045
1171,1044
1172,1043
1173,1039
1174,1037
1175,1037
1176,1038
1177,1039
1178,1039
1179,1038
1180,1036
1181,1036
1182,1039
1183,1038
1184,1037
1185,1035
1186,1034
1187,1031
1188,1026
1189,1026
1190,1019
1191,1020
1192,1015
1193,1015
1194,1008
1195,1002
1196,1000
1197,994
1198,989
1199,986
1200,984
1201,977
1202,970
1203,967
1204,965
1205,970
1206,970
1207,974
1208,975
1209,975
1210,974
1211,977
1212,980
1213,980
1214,981
1215,977
1216,978
1217,981
1218,985
1219,985
1220,986
1221,983
1222,984
1223,987
1224,992
1225,995
1226,1000
1227,1006
1228,1014
1229,1019
1230,1026
1231,1029
1232,1031
1233,1031
1234,1033
1235,1036
1236,1040
1237,1040
1238,1039
1239,1044
1240,1047
1241,1052
1242,1053
1243,1055
1244,1056
1245,1054
1246,1051
1247,1052
1248,1054
1249,1055
1250,1054
1251,1055
1252,1058
1253,1061
1254,1064
1255,1063
1256,1063
1257,1062
1258,1068
1259,1071
1260,1073
1261,1072
1262,1069
1263,1069
1264,1067
1265,1069
1266,1073
1267,1074
1268,1073
1269,1073
1270,1072
1271,1070
1272,1071
1273,1070
1274,1065
1275,1063
1276,1062
1277,1067
1278,1069
1279,1067
1280,1062
1281,1064
1282,1065
1283,1068
1284,1071
1285,1067
1286,1061
1287,1056
1288,1052
1289,1051
1290,1047
1291,1045
1292,1038
1293,1031
1294,1024
1295,1019
1296,1014
1297,1009
1298,1003
1299,993
1300,987
1301,986
1302,988
1303,984
1304,980
1305,978
1306,978
1307,981
1308,988
1309,985
1310,982
1311,976
1312,976
1313,974
1314,977
1315,975
1316,969
1317,969
1318,969
1319,969
1320,973
1321,975
1322,975
1323,979
1324,985
1325,990
1326,996
1327,1001
1328,1005
1329,1008
1330,1011
1331,1017
1332,1019
1333,1022
1334,1025
1335,1027
1336,1028
1337,1035
1338,1042
1339,1046
1340,1048
1341,1047
1342,1048
1343,1047
1344,1051
1345,1051
1346,1048
1347,1044
1348,1042
1349,1039
1350,1039
1351,1040
1352,1034
1353,1033
1354,1030
1355,1032
1356,1037
1357,1033
1358,1034
1359,1035
1360,1035
1361,1035
1362,1035
1363,1039
1364,1043
1365,1046
1366,1048
1367,1053
1368,1055
1369,1060
1370,1060
1371,1061
1372,1062
1373,1063
1374,1067
1375,1066
1376,1067
1377,1066
1378,1066
1379,1066
1380,1066
1381,1063
1382,1057
1383,1053
1384,1051
1385,1057
1386,1057
1387,1053
1388,1044
1389,1034
1390,1027
1391,1027
1392,1024
1393,1020
1394,1010
1395,1001
1396,990
1397,986
1398,979
1399,972
1400,967
1401,958
1402,956
1403,954
1404,954
1405,956
1406,954
1407,954
1408,951
1409,954
1410,957
1411,956
1412,953
1413,951
1414,948
1415,948
1416,951
1417,951
1418,948
1419,947
1420,947
1421,952
1422,959
1423,967
1424,970
1425,975
1426,981
1427,988
1428,994
1429,996
1430,999
1431,1003
1432,1007
1433,1013
1434,1017
1435,1020
1436,1019
1437,1018
1438,1023
1439,1030
1440,1038
1441,1035
1442,1034
1443,1032
1444,1031
1445,1030
1446,1030
1447,1029
1448,1026
1449,1024
1450,1019
1451,1017
1452,1023
1453,1023
1454,1025
1455,1026
1456,1027
1457,1032
1458,1040
1459,1042
1460,1039
1461,1038
1462,1039
1463,1043
1464,1045
1465,1043
1466,1043
1467,1043
1468,1042
1469,1045
1470,1047
1471,1044
1472,1042
1473,1039
1474,1036
1475,1039
1476,1042
1477,1043
1478,1043
1479,1042
1480,1046
1481,1049
1482,1056
1483,1058
1484,1058
1485,1054
1486,1048
1487,1046
1488,1045
1489,1041
1490,1037
1491,1032
1492,1027
1493,1023
1494,1019
1495,1013
1496,1003
1497,995
1498,988
1499,989
1500,991
1501,992
1502,990
1503,988
1504,986
1505,985
1506,989
1507,986
1508,979
1509,975
1510,970
1511,968
1512,965
1513,959
1514,952
1515,947
1516,947
1517,948
1518,953
1519,952
1520,952
1521,953
1522,962
1523,973
1524,981
1525,985
1526,986
1527,987
1528,991
1529,999
1530,1005
1531,1007
1532,1005
1533,1001
1534,1006
1535,1012
1536,1015
1537,1016
1538,1014
1539,1011
1540,1008
1541,1009
1542,1011
1543,1008
1544,1006
1545,1001
1546,1001
1547,1003
1548,1003
1549,1002
1550,1001
1551,996
1552,995
1553,997
1554,998
1555,998
1556,997
1557,995
1558,994
1559,997
1560,1002
1561,1004
1562,1001
1563,1000
1564,1001
1565,1005
1566,1008
1567,1011
1568,1012
1569,1007
1570,1006
1571,1014
1572,1018
1573,1019
1574,1018
1575,1019
1576,1023
1577,1026
1578,1028
1579,1034
1580,1036
1581,1041
1582,1046
1583,1050
1584,1049
1585,1044
1586,1037
1587,1030
1588,1027
1589,1026
1590,1024
1591,1019
1592,1013
1593,1007
1594,1001
1595,999
1596,998
1597,995
1598,993
1599,995
1600,995
1601,995
1602,995
1603,995
1604,995
1605,993
1606,992
1607,995
1608,1001
1609,1000
1610,994
1611,995
1612,992
1613,995
1614,995
1615,989
1616,986
1617,983
1618,983
1619,989
1620,989
1621,992
1622,994
1623,994
1624,997
1625,1001
1626,1007
1627,1010
1628,1010
1629,1011
1630,1012
1631,1018
1632,1020
1633,1023
1634,1026
1635,1022
1636,1021
1637,1020
1638,1020
1639,1018
1640,1012
1641,1013
1642,1010
1643,1013
1644,1009
1645,1007
1646,1008
1647,1004
1648,1004
1649,1007
1650,1011
1651,1009
1652,1005
1653,1007
1654,1006
1655,1011
1656,1009
1657,1011
1658,1010
1659,1007
1660,1007
1661,1007
1662,1007
1663,1005
1664,1002
1665,997
1666,998
1667,999
1668,1001
1669,999
1670,997
1671,994
1672,995
1673,1001
1674,1008
1675,1011
1676,1013
1677,1013
1678,1013
1679,1016
1680,1014
1681,1007
1682,1002
1683,999
1684,1000
1685,1002
1686,1001
1687,995
1688,986
1689,980
1690,974
1691,976
1692,977
1693,979
1694,979
1695,978
1696,983
1697,986
1698,996
1699,997
1700,1001
1701,996
1702,1001
1703,1005
1704,1009
1705,1008
1706,1004
1707,1001
1708,1003
1709,1004
1710,1005
1711,1002
1712,1000
1713,997
1714,996
1715,998
1716,1000
1717,1001
1718,1004
1719,1006
1720,1014
1721,1022
1722,1031
1723,1037
1724,1037
1725,1036
1726,1043
1727,1049
1728,1047
1729,1044
1730,1049
1731,1053
1732,1052
1733,1055
1734,1057
1735,1055
1736,1051
1737,1046
1738,1042
1739,1039
1740,1043
1741,1042
1742,1037
1743,1036
1744,1031
1745,1029
1746,1032
1747,1031
1748,1026
1749,1024
1750,1025
1751,1028
1752,1029
1753,1028
1754,1025
1755,1022
1756,1021
1757,1024
1758,1028
1759,1030
1760,1027
1761,1026
1762,1026
1763,1026
1764,1024
1765,1022
1766,1019
1767,1016
1768,1015
1769,1019
1770,1021
1771,1020
1772,1021
1773,1016
1774,1016
1775,1016
1776,1013
1777,1005
1778,999
1779,991
1780,985
1781,980
1782,980
1783,975
1784,960
1785,955
1786,947
1787,945
1788,940
1789,935
1790,934
1791,931
1792,929
1793,928
1794,930
1795,927
1796,923
1797,924
1798,926
1799,925
1800,930
1801,931
1802,932
1803,933
1804,936
1805,941
1806,948
1807,948
1808,946
1809,948
1810,955
1811,963
1812,970
1813,975
1814,983
1815,989
1816,1001
1817,1013
1818,1022
1819,1027
1820,1029
1821,1031
1822,1037
1823,1045
1824,1049
1825,1049
1826,1046
1827,1046
1828,1048
1829,1054
1830,1059
1831,1057
1832,1052
1833,1048
1834,1050
1835,1049
1836,1049
1837,1047
1838,1042
1839,1039
1840,1037
1841,1038
1842,1040
1843,1040
1844,1035
1845,1030
1846,1028
1847,1032
1848,1032
1849,1032
1850,1030
1851,1026
1852,1029
1853,1028
1854,1028
1855,1029
1856,1026
1857,1018
1858,1017
1859,1017
1860,1017
1861,1012
1862,1004
1863,1002
1864,1001
1865,1006
1866,1010
1867,1015
1868,1012
1869,1008
1870,1003
1871,997
1872,993
1873,986
1874,978
1875,972
1876,967
1877,964
1878,955
1879,950
1880,941
1881,934
1882,932
1883,931
1884,933
1885,932
1886,930
1887,929
1888,929
1889,933
1890,935
1891,935
1892,932
1893,929
1894,926
1895,925
1896,925
1897,922
1898,917
1899,918
1900,917
1901,918
1902,916
1903,921
1904,923
1905,927
1906,939
1907,946
1908,957
1909,961
1910,964
1911,968
1912,974
1913,986
1914,995
1915,1007
1916,1009
1917,1018
1918,1022
1919,1030
1920,1038
1921,1045
1922,1047
1923,1050
1924,1051
1925,1055
1926,1060
1927,1060
1928,1059
1929,1056
1930,1056
1931,1056
1932,1057
1933,1055
1934,1052
1935,1048
1936,1048
1937,1046
1938,1045
1939,1043
1940,1038
1941,1035
1942,1033
1943,1030
1944,1034
1945,1030
1946,1027
1947,1024
1948,1025
1949,1029
1950,1032
1951,1030
1952,1023
1953,1019
1954,1019
1955,1015
1956,1020
1957,1017
1958,1012
1959,1009
1960,1008
1961,1014
1962,1017
1963,1019
1964,1019
1965,1016
1966,1011
1967,1007
1968,1003
1969,996
1970,988
1971,986
1972,984
1973,983
1974,982
1975,975
1976,964
1977,956
1978,953
1979,952
1980,952
1981,954
1982,952
1983,954
1984,954
1985,956
1986,961
1987,957
1988,955
1989,953
1990,952
1991,951
1992,954
1993,953
1994,952
1995,946
1996,943
1997,946
1998,948
1999,945
2000,943
2001,940
2002,942
2003,947
2004,954
2005,960
2006,964
2007,967
2008,973
2009,979
2010,983
2011,988
2012,989
2013,991
2014,993
2015,996
2016,1001
2017,1000
2018,997
2019,999
2020,996
2021,999
2022,1002
2023,997
2024,991
2025,989
2026,988
2027,991
2028,993
2029,993
2030,992
2031,994
2032,992
2033,1000
2034,1000
2035,1001
2036,1002
2037,1004
2038,1008
2039,1009
2040,1013
2041,1016
2042,1020
2043,1020
2044,1020
2045,1025
2046,1026
2047,1024
2048,1024
2049,1024
2050,1024
2051,1025
2052,1024
2053,1023
2054,1026
2055,1022
2056,1023
2057,1026
2058,1030
2059,1035
2060,1034
2061,1029
2062,1025
2063,1020
2064,1011
2065,1004
2066,1000
2067,999
2068,1002
2069,1003
2070,997
2071,992
2072,984
2073,976
2074,971
2075,971
2076,973
2077,973
2078,973
2079,974
2080,974
2081,974
2082,977
2083,980
2084,977
2085,979
2086,978
2087,977
2088,976
2089,977
2090,976
2091,973
2092,969
2093,967
2094,967
2095,965
2096,961
2097,957
2098,955
2099,955
2100,959
2101,964
2102,964
2103,968
2104,973
2105,982
2106,988
2107,991
2108,992
2109,994
2110,996
2111,1003
2112,1010
2113,1012
2114,1011
2115,1006
2116,1007
2117,1009
2118,1010
2119,1005
2120,1003
2121,1002
2122,1005
2123,1006
2124,1007
2125,1003
2126,999
2127,1000
2128,1001
2129,1001
2130,1000
2131,999
2132,999
2133,993
2134,992
2135,996
2136,1001
2137,1003
2138,1002
2139,999
2140,1001
2141,1007
2142,1009
2143,1006
2144,1002
2145,1002
2146,1003
2147,1006
2148,1007
2149,1006
2150,1004
2151,1006
2152,1008
2153,1017
2154,1023
2155,1020
2156,1010
2157,1003
2158,995
2159,990
2160,988
2161,986
2162,979
2163,970
2164,958
2165,947
2166,938
2167,931
2168,924
2169,919
2170,918
2171,921
2172,927
2173,927
2174,926
2175,926
2176,925
2177,927
2178,927
2179,926
2180,920
2181,922
2182,927
2183,929
2184,927
2185,921
2186,920
2187,914
2188,914
2189,920
2190,925
2191,923
2192,925
2193,932
2194,945
2195,957
2196,968
2197,976
2198,979
2199,982
2200,987
2201,993
2202,998
2203,1000
2204,1001
2205,1000
2206,1000
2207,999
2208,1000
2209,999
2210,999
2211,998
2212,1000
2213,1005
2214,1009
2215,1009
2216,1007
2217,1007
2218,1006
2219,1006
2220,1007
2221,1007
2222,1004
2223,1002
2224,1004
2225,1005
2226,1009
2227,1008
2228,1008
2229,1004
2230,1003
2231,1006
2232,1000
2233,998
2234,994
2235,994
2236,989
2237,993
2238,999
2239,1004
2240,1002
2241,1005
2242,1010
2243,1015
2244,1012
2245,1010
2246,1000
2247,992
2248,988
2249,985
2250,984
2251,976
2252,964
2253,956
2254,950
2255,942
2256,939
2257,931
2258,926
2259,923
2260,925
2261,931
2262,929
2263,932
2264,930
2265,926
2266,925
2267,926
2268,923
2269,923
2270,920
2271,916
2272,918
2273,915
2274,915
2275,915
2276,914
2277,914
2278,918
2279,917
2280,920
2281,924
2282,925
2283,929
2284,941
2285,949
2286,954
2287,960
2288,959
2289,962
2290,967
2291,972
2292,981
2293,982
2294,979
2295,978
2296,977
2297,977
2298,982
2299,981
2300,977
2301,975
2302,972
2303,972
2304,976
2305,975
2306,975
2307,974
2308,974
2309,978
2310,978
2311,975
2312,973
2313,972
2314,978
2315,984
2316,985
2317,988
2318,987
2319,989
2320,994
2321,998
2322,1002
2323,999
2324,1001
2325,1001
2326,999
2327,1003
2328,1001
2329,1001
2330,997
2331,998
2332,998
2333,998
2334,1004
2335,1005
2336,1004
2337,1004
2338,1001
2339,1002
2340,997
2341,996
2342,993
2343,990
2344,990
2345,991
2346,989
2347,982
2348,973
2349,964
2350,957
2351,954
2352,954
2353,954
2354,954
2355,956
2356,959
2357,961
2358,963
2359,962
2360,962
2361,959
2362,954
2363,952
2364,953
2365,951
2366,942
2367,940
2368,938
2369,933
2370,930
2371,927
2372,921
2373,920
2374,921
2375,923
2376,924
2377,924
2378,926
2379,927
2380,935
2381,946
2382,953
2383,956
2384,953
2385,954
2386,953
2387,957
2388,960
2389,958
2390,957
2391,955
2392,954
2393,955
2394,953
2395,951
2396,949
2397,949
2398,952
2399,957
2400,958
2401,958
2402,958
2403,956
2404,957
2405,962
2406,967
2407,964
2408,963
2409,959
2410,961
2411,963
2412,966
2413,963
2414,962
2415,963
2416,962
2417,967
2418,970
2419,966
2420,968
2421,968
2422,969
2423,976
2424,980
2425,981
2426,983
2427,985
2428,991
2429,996
2430,1000
2431,998
2432,997
2433,995
2434,992
2435,991
2436,993
2437,995
2438,993
2439,992
2440,992
2441,993
2442,990
2443,988
2444,983
2445,977
2446,971
2447,969
2448,969
2449,966
2450,961
2451,957
2452,956
2453,957
2454,962
2455,960
2456,960
2457,960
2458,962
2459,963
2460,966
2461,963
2462,958
2463,962
2464,961
2465,965
2466,967
2467,967
2468,963
2469,965
2470,961
2471,963
2472,964
2473,964
2474,963
2475,965
2476,970
2477,978
2478,985
2479,991
2480,994
2481,997
2482,1002
2483,1009
2484,1017
2485,1018
2486,1019
2487,1016
2488,1018
2489,1019
2490,1021
2491,1020
2492,1018
2493,1017
2494,1019
2495,1026
2496,1029
2497,1029
2498,1024
2499,1026
2500,1029
2501,1031
2502,1033
2503,1032
2504,1030
2505,1032
2506,1032
2507,1036
2508,1040
2509,1037
2510,1038
2511,1039
2512,1042
2513,1049
2514,1048
2515,1049
2516,1047
2517,1044
2518,1045
2519,1046
2520,1051
2521,1052
2522,1053
2523,1052
2524,1054
2525,1054
2526,1053
2527,1053
2528,1047
2529,1040
2530,1033
2531,1032
2532,1032
2533,1031
2534,1029
2535,1027
2536,1024
2537,1016
2538,1009
2539,1000
2540,992
2541,987
2542,986
2543,983
2544,982
2545,978
2546,971
2547,967
2548,969
2549,972
2550,974
2551,974
2552,971
2553,971
2554,967
2555,964
2556,961
2557,956
2558,952
2559,949
2560,949
2561,949
2562,947
2563,947
2564,940
2565,933
2566,931
2567,929
2568,928
2569,923
2570,921
2571,917
2572,915
2573,919
2574,925
2575,926
2576,928
2577,931
2578,939
2579,944
2580,948
2581,953
2582,958
2583,959
2584,964
2585,969
2586,971
2587,974
2588,971
2589,971
2590,970
2591,973
2592,978
2593,979
2594,981
2595,978
2596,985
2597,989
2598,992
2599,988
2600,989
2601,990
2602,992
2603,993
2604,996
2605,996
2606,997
2607,998
2608,1001
2609,1000
2610,1006
2611,1005
2612,1005
2613,1003
2614,1006
2615,1006
2616,1007
2617,1004
2618,1004
2619,1005
2620,1011
2621,1016
2622,1017
2623,1019
2624,1019
2625,1019
2626,1021
2627,1025
2628,1024
2629,1021
2630,1016
2631,1010
2632,1010
2633,1012
2634,1015
2635,1014
2636,1013
2637,1010
2638,1010
2639,1005
2640,1004
2641,1000
2642,995
2643,987
2644,981
2645,979
2646,977
2647,975
2648,971
2649,970
2650,972
2651,969
2652,973
2653,972
2654,972
2655,970
2656,971
2657,975
2658,978
2659,978
2660,974
2661,972
2662,973
2663,974
2664,979
2665,978
2666,978
2667,979
2668,982
2669,987
2670,990
2671,989
2672,988
2673,992
2674,996
2675,1003
2676,1008
2677,1013
2678,1013
2679,1012
2680,1016
2681,1019
2682,1022
2683,1024
2684,1024
2685,1023
2686,1023
2687,1025
2688,1028
2689,1024
