<<<<<<< HEAD
,signal0
949,972
950,997
951,993
952,973
953,962
954,969
955,979
956,996
957,1016
958,1028
959,1030
960,1027
961,1015
962,1003
963,1008
964,1024
965,1042
966,1044
967,1035
968,1027
969,1010
970,997
971,1001
972,1014
973,1023
974,1020
975,1017
976,1021
977,1037
978,1034
979,1021
980,1002
981,994
982,999
983,1020
984,1040
985,1037
986,1014
987,989
988,1001
989,1036
990,1054
991,1043
992,1026
993,1034
994,1038
995,1030
996,1023
997,1023
998,1039
999,1060
1000,1058
1001,1038
1002,1017
1003,1011
1004,1023
1005,1052
1006,1065
1007,1061
1008,1052
1009,1048
1010,1049
1011,1054
1012,1055
1013,1042
1014,1024
1015,1013
1016,1011
1017,1017
1018,1019
1019,1012
1020,1001
1021,992
1022,983
1023,979
1024,980
1025,981
1026,991
1027,1007
1028,1010
1029,996
1030,978
1031,971
1032,972
1033,971
1034,960
1035,952
1036,942
1037,952
1038,977
1039,979
1040,965
1041,954
1042,963
1043,977
1044,981
1045,986
1046,994
1047,1005
1048,998
1049,992
1050,999
1051,1012
1052,1026
1053,1044
1054,1056
1055,1056
1056,1053
1057,1046
1058,1041
1059,1035
1060,1038
1061,1039
1062,1043
1063,1042
1064,1038
1065,1039
1066,1037
1067,1036
1068,1035
1069,1037
1070,1040
1071,1037
1072,1033
1073,1026
1074,1033
1075,1038
1076,1032
1077,1019
1078,1022
1079,1040
1080,1061
1081,1062
1082,1048
1083,1038
1084,1049
1085,1062
1086,1063
1087,1047
1088,1022
1089,1020
1090,1042
1091,1073
1092,1083
1093,1075
1094,1062
1095,1054
1096,1046
1097,1042
1098,1037
1099,1044
1100,1056
1101,1068
1102,1076
1103,1072
1104,1063
1105,1053
1106,1041
1107,1037
1108,1043
1109,1052
1110,1059
1111,1047
1112,1022
1113,1000
1114,991
1115,1001
1116,1014
1117,1012
1118,1009
1119,1007
1120,1002
1121,992
1122,987
1123,995
1124,1000
1125,999
1126,993
1127,977
1128,967
1129,968
1130,987
1131,988
1132,973
1133,969
1134,974
1135,982
1136,981
1137,977
1138,968
1139,958
1140,962
1141,981
1142,1003
1143,1010
1144,1005
1145,988
1146,980
1147,994
1148,1018
1149,1032
1150,1028
1151,1027
1152,1032
1153,1028
1154,1029
1155,1035
1156,1038
1157,1040
1158,1039
1159,1036
1160,1040
1161,1030
1162,1015
1163,1017
1164,1032
1165,1048
1166,1045
1167,1042
1168,1039
1169,1034
1170,1024
1171,1021
1172,1033
1173,1044
1174,1042
1175,1031
1176,1031
1177,1033
1178,1033
1179,1026
1180,1024
1181,1037
1182,1045
1183,1049
1184,1046
1185,1045
1186,1040
1187,1029
1188,1031
1189,1037
1190,1046
1191,1047
1192,1038
1193,1034
1194,1041
1195,1044
1196,1049
1197,1053
1198,1066
1199,1075
1200,1066
1201,1057
1202,1058
1203,1055
1204,1040
1205,1021
1206,999
1207,994
1208,1007
1209,1023
1210,1028
1211,1020
1212,1012
1213,1013
1214,1025
1215,1029
1216,1028
1217,1026
1218,1031
1219,1028
1220,1023
1221,1019
1222,1018
1223,1011
1224,999
1225,998
1226,1002
1227,996
1228,981
1229,971
1230,977
1231,988
1232,1000
1233,1011
1234,1019
1235,1016
1236,1014
1237,1015
1238,1020
1239,1011
1240,1006
1241,1014
1242,1027
1243,1035
1244,1041
1245,1038
1246,1036
1247,1033
1248,1032
1249,1025
1250,1020
1251,1013
1252,1005
1253,1003
1254,1007
1255,1014
1256,1017
1257,1014
1258,1008
1259,1014
1260,1020
1261,1025
1262,1023
1263,1028
1264,1031
1265,1031
1266,1040
1267,1035
1268,1034
1269,1030
1270,1027
1271,1026
1272,1024
1273,1031
1274,1035
1275,1025
1276,1014
1277,1014
1278,1017
1279,1019
1280,1035
1281,1040
1282,1040
1283,1034
1284,1029
1285,1033
1286,1037
1287,1038
1288,1038
1289,1035
1290,1032
1291,1036
1292,1037
1293,1026
1294,1012
1295,1007
1296,997
1297,993
1298,994
1299,1001
1300,1005
1301,1001
1302,1001
1303,998
1304,1000
1305,1003
1306,1003
1307,1004
1308,1006
1309,1010
1310,1015
1311,1018
1312,1015
1313,1013
1314,1017
1315,1018
1316,1016
1317,1013
1318,1012
1319,1010
1320,1017
1321,1025
1322,1034
1323,1041
1324,1046
1325,1058
1326,1070
1327,1081
1328,1084
1329,1076
1330,1069
1331,1070
1332,1080
1333,1089
1334,1083
1335,1078
1336,1079
1337,1085
1338,1087
1339,1088
1340,1082
1341,1073
1342,1065
1343,1060
1344,1062
1345,1063
1346,1059
1347,1053
1348,1050
1349,1049
1350,1055
1351,1058
1352,1053
1353,1046
1354,1036
1355,1039
1356,1040
1357,1034
1358,1037
1359,1045
1360,1046
1361,1047
1362,1048
1363,1054
1364,1054
1365,1047
1366,1037
1367,1031
1368,1030
1369,1029
1370,1029
1371,1023
1372,1019
1373,1012
1374,1004
1375,1002
1376,1008
1377,1010
1378,1003
1379,994
1380,996
1381,996
1382,987
1383,975
1384,967
1385,968
1386,967
1387,957
1388,952
1389,948
1390,943
1391,936
1392,932
1393,929
1394,930
1395,935
1396,935
1397,938
1398,938
1399,937
1400,936
1401,936
1402,941
1403,952
1404,960
1405,959
1406,960
1407,958
1408,951
1409,947
1410,952
1411,962
1412,967
1413,969
1414,966
1415,965
1416,972
1417,986
1418,999
1419,1005
1420,1011
1421,1013
1422,1018
1423,1034
1424,1047
1425,1052
1426,1046
1427,1045
1428,1048
1429,1051
1430,1052
1431,1053
1432,1054
1433,1058
1434,1060
1435,1063
1436,1060
1437,1052
1438,1044
1439,1038
1440,1034
1441,1030
1442,1032
1443,1038
1444,1036
1445,1036
1446,1037
1447,1043
1448,1049
1449,1047
1450,1051
1451,1051
1452,1049
1453,1052
1454,1055
1455,1057
1456,1059
1457,1057
1458,1056
1459,1050
1460,1048
1461,1047
1462,1045
1463,1046
1464,1049
1465,1054
1466,1054
1467,1051
1468,1043
1469,1041
1470,1038
1471,1039
1472,1034
1473,1037
1474,1036
1475,1038
1476,1038
1477,1031
1478,1020
1479,1007
1480,997
1481,990
1482,984
1483,972
1484,969
1485,961
1486,955
1487,953
1488,956
1489,961
1490,960
1491,952
1492,949
1493,954
1494,957
1495,957
1496,950
1497,944
1498,944
1499,955
1500,964
1501,970
1502,970
1503,969
1504,974
1505,989
1506,1004
1507,1012
1508,1014
1509,1023
1510,1030
1511,1036
1512,1046
1513,1054
1514,1053
1515,1054
1516,1058
1517,1057
1518,1061
1519,1063
1520,1061
1521,1059
1522,1051
1523,1041
1524,1040
1525,1046
1526,1054
1527,1057
1528,1053
1529,1041
1530,1038
1531,1038
1532,1037
1533,1042
1534,1043
1535,1041
1536,1038
1537,1041
1538,1043
1539,1042
1540,1039
1541,1035
1542,1039
1543,1043
1544,1048
1545,1049
1546,1047
1547,1049
1548,1053
1549,1052
1550,1048
1551,1045
1552,1044
1553,1040
1554,1044
1555,1047
1556,1048
1557,1055
1558,1055
1559,1055
1560,1051
1561,1048
1562,1047
1563,1043
1564,1038
1565,1040
1566,1040
1567,1036
1568,1032
1569,1032
1570,1023
1571,1009
1572,1005
1573,1003
1574,1004
1575,998
1576,992
1577,993
1578,997
1579,998
1580,993
1581,988
1582,977
1583,971
1584,967
1585,971
1586,967
1587,962
1588,955
1589,943
1590,941
1591,945
1592,943
1593,940
1594,935
1595,932
1596,945
1597,962
1598,976
1599,980
1600,981
1601,985
1602,996
1603,1003
1604,1006
1605,1007
1606,1010
1607,1013
1608,1017
1609,1019
1610,1024
1611,1023
1612,1023
1613,1023
1614,1027
1615,1029
1616,1026
1617,1021
1618,1019
1619,1018
1620,1024
1621,1028
1622,1030
1623,1025
1624,1022
1625,1024
1626,1030
1627,1036
1628,1039
1629,1039
1630,1039
1631,1039
1632,1043
1633,1045
1634,1044
1635,1047
1636,1049
1637,1051
1638,1050
1639,1056
1640,1056
1641,1062
1642,1060
1643,1055
1644,1058
1645,1061
1646,1061
1647,1055
1648,1052
1649,1051
1650,1053
1651,1059
1652,1060
1653,1059
1654,1051
1655,1052
1656,1054
1657,1055
1658,1060
1659,1062
1660,1058
1661,1048
1662,1042
1663,1041
1664,1035
1665,1026
1666,1022
1667,1019
1668,1021
1669,1021
1670,1019
1671,1016
1672,1010
1673,1011
1674,1013
1675,1017
1676,1018
1677,1020
1678,1018
1679,1015
1680,1019
1681,1022
1682,1017
1683,1015
1684,1008
1685,1003
1686,1001
1687,1003
1688,1000
1689,995
1690,994
1691,992
1692,993
1693,994
1694,993
1695,997
1696,999
1697,1006
1698,1010
1699,1017
1700,1025
1701,1026
1702,1033
1703,1036
1704,1042
1705,1049
1706,1050
1707,1053
1708,1055
1709,1057
1710,1057
1711,1059
1712,1057
1713,1052
1714,1049
1715,1041
1716,1037
1717,1035
1718,1034
1719,1030
1720,1026
1721,1022
1722,1022
1723,1022
1724,1017
1725,1013
1726,1011
1727,1008
1728,1009
1729,1012
1730,1008
1731,1006
1732,1004
1733,1002
1734,1004
1735,1006
1736,1006
1737,1010
1738,1008
1739,1007
1740,1010
1741,1012
1742,1009
1743,1009
1744,1005
1745,1005
1746,1006
1747,1008
1748,1005
1749,1001
1750,1000
1751,1000
1752,1005
1753,1009
1754,1012
1755,1015
1756,1017
1757,1019
1758,1018
1759,1017
1760,1013
1761,1008
1762,1005
1763,1002
1764,1003
1765,1003
1766,1001
1767,997
1768,990
1769,988
1770,986
1771,987
1772,986
1773,987
1774,988
1775,994
1776,999
1777,1001
1778,1003
1779,1003
1780,1000
1781,995
1782,993
1783,986
1784,987
1785,981
1786,980
1787,978
1788,977
1789,978
1790,977
1791,973
1792,974
1793,973
1794,980
1795,985
1796,991
1797,992
1798,992
1799,994
1800,1000
1801,1011
1802,1020
1803,1023
1804,1027
1805,1030
1806,1032
1807,1036
1808,1041
1809,1042
1810,1044
1811,1039
1812,1045
1813,1045
1814,1042
1815,1038
1816,1032
1817,1028
1818,1025
1819,1025
1820,1022
1821,1018
1822,1019
1823,1016
1824,1019
1825,1022
1826,1021
1827,1020
1828,1021
1829,1022
1830,1024
1831,1029
1832,1028
1833,1027
1834,1025
1835,1021
1836,1023
1837,1025
1838,1027
1839,1025
1840,1024
1841,1022
1842,1024
1843,1025
1844,1025
1845,1021
1846,1017
1847,1015
1848,1018
1849,1018
1850,1014
1851,1009
1852,1003
1853,1003
1854,1003
1855,1005
1856,1005
1857,1001
1858,997
1859,993
1860,991
1861,989
1862,987
1863,978
1864,972
1865,967
1866,966
1867,969
1868,967
1869,968
1870,967
1871,967
1872,971
1873,974
1874,976
1875,974
1876,974
1877,975
1878,976
1879,977
1880,976
1881,976
1882,973
1883,971
1884,975
1885,975
1886,979
1887,978
1888,978
1889,980
1890,987
1891,993
1892,1002
1893,1008
1894,1009
1895,1014
1896,1021
1897,1026
1898,1028
1899,1029
1900,1030
1901,1031
1902,1036
1903,1040
1904,1047
1905,1047
1906,1045
1907,1045
1908,1046
1909,1049
1910,1048
1911,1044
1912,1043
1913,1040
1914,1040
1915,1039
1916,1038
1917,1035
1918,1031
1919,1028
1920,1031
1921,1031
1922,1030
1923,1028
1924,1024
1925,1027
1926,1027
1927,1029
1928,1029
1929,1028
1930,1024
1931,1023
1932,1022
1933,1023
1934,1026
1935,1026
1936,1026
1937,1023
1938,1023
1939,1023
1940,1023
1941,1019
1942,1009
1943,1002
1944,997
1945,995
1946,994
1947,993
1948,991
1949,990
1950,993
1951,993
1952,995
1953,998
1954,993
1955,991
1956,992
1957,989
1958,984
1959,975
1960,969
1961,968
1962,968
1963,970
1964,964
1965,961
1966,955
1967,953
1968,956
1969,955
1970,956
1971,951
1972,943
1973,943
1974,943
1975,948
1976,950
1977,945
1978,942
1979,940
1980,941
1981,943
1982,940
1983,941
1984,941
1985,944
1986,948
1987,955
1988,960
1989,966
1990,973
1991,979
1992,987
1993,995
1994,1003
1995,1009
1996,1013
1997,1016
1998,1023
1999,1031
2000,1036
2001,1035
2002,1037
2003,1045
2004,1052
2005,1054
2006,1055
2007,1055
2008,1056
2009,1056
2010,1056
2011,1057
2012,1051
2013,1050
2014,1050
2015,1051
2016,1052
2017,1050
2018,1050
2019,1051
2020,1052
2021,1055
2022,1057
2023,1060
2024,1065
2025,1066
2026,1066
2027,1064
2028,1067
2029,1067
2030,1070
2031,1067
2032,1068
2033,1064
2034,1066
2035,1067
2036,1070
2037,1067
2038,1068
2039,1065
2040,1067
2041,1065
2042,1068
2043,1067
2044,1062
2045,1056
2046,1053
2047,1051
2048,1045
2049,1039
2050,1036
2051,1035
2052,1037
2053,1040
2054,1039
2055,1040
2056,1043
2057,1041
2058,1039
2059,1033
2060,1024
2061,1011
2062,999
2063,990
2064,991
2065,995
2066,993
2067,989
2068,988
2069,987
2070,987
2071,984
2072,979
2073,977
2074,974
2075,975
2076,975
2077,973
2078,972
2079,969
2080,967
2081,965
2082,963
2083,957
2084,953
2085,948
2086,947
2087,949
2088,950
2089,954
2090,954
2091,956
2092,959
2093,959
2094,960
2095,962
2096,969
2097,974
2098,980
2099,985
2100,984
2101,989
2102,989
2103,994
2104,993
2105,996
2106,1003
2107,1011
2108,1017
2109,1018
2110,1017
2111,1013
2112,1015
2113,1019
2114,1022
2115,1025
2116,1022
2117,1023
2118,1025
2119,1029
2120,1027
2121,1025
2122,1025
2123,1030
2124,1033
2125,1039
2126,1044
2127,1046
2128,1048
2129,1044
2130,1046
2131,1052
2132,1059
2133,1062
2134,1062
2135,1062
2136,1065
2137,1074
2138,1076
2139,1075
2140,1077
2141,1083
2142,1090
2143,1091
2144,1089
2145,1088
2146,1091
2147,1101
2148,1108
2149,1111
2150,1113
2151,1109
2152,1108
2153,1111
2154,1120
2155,1127
2156,1132
2157,1136
2158,1134
2159,1133
2160,1128
2161,1124
2162,1115
2163,1100
2164,1088
2165,1078
2166,1072
2167,1062
2168,1048
2169,1036
2170,1024
2171,1011
2172,1010
2173,1006
2174,1000
2175,996
2176,999
2177,1002
2178,1001
2179,998
2180,995
2181,988
2182,984
2183,978
2184,973
2185,970
2186,968
2187,965
2188,960
2189,954
2190,952
2191,956
2192,957
2193,956
2194,955
2195,959
2196,969
2197,977
2198,978
2199,976
2200,979
2201,981
2202,987
2203,996
2204,1006
2205,1006
2206,999
2207,999
2208,1003
2209,1010
2210,1015
2211,1019
2212,1018
2213,1020
2214,1021
2215,1020
2216,1019
2217,1026
2218,1033
2219,1032
2220,1030
2221,1029
2222,1030
2223,1033
2224,1036
2225,1038
2226,1043
2227,1052
2228,1057
2229,1054
2230,1051
2231,1050
2232,1054
2233,1058
2234,1062
2235,1065
2236,1067
2237,1069
2238,1069
2239,1068
2240,1068
2241,1075
2242,1083
2243,1082
2244,1082
2245,1082
2246,1081
2247,1085
2248,1088
2249,1091
2250,1099
2251,1100
2252,1097
2253,1098
2254,1102
2255,1110
2256,1112
2257,1117
2258,1122
2259,1132
2260,1145
2261,1155
2262,1157
2263,1156
2264,1151
2265,1140
2266,1136
2267,1127
2268,1110
2269,1096
2270,1085
2271,1074
2272,1057
2273,1039
2274,1031
2275,1029
2276,1023
2277,1012
2278,998
2279,991
2280,1001
2281,1014
2282,1018
2283,1009
2284,1001
2285,998
2286,997
2287,998
2288,995
2289,983
2290,969
2291,961
2292,961
2293,962
2294,959
2295,958
2296,960
2297,963
2298,963
2299,969
2300,979
2301,988
2302,994
2303,998
2304,1000
2305,1000
2306,1005
2307,1016
2308,1026
2309,1024
2310,1019
2311,1017
2312,1022
2313,1029
2314,1031
2315,1032
2316,1034
2317,1034
2318,1031
2319,1028
2320,1027
2321,1028
2322,1028
2323,1030
2324,1032
2325,1034
2326,1031
2327,1026
2328,1031
2329,1038
2330,1044
2331,1040
2332,1032
2333,1035
2334,1050
2335,1067
2336,1071
2337,1065
2338,1066
2339,1069
2340,1074
2341,1076
2342,1077
2343,1078
2344,1084
2345,1083
2346,1089
2347,1092
2348,1097
2349,1092
2350,1083
2351,1082
2352,1090
2353,1097
2354,1101
2355,1101
2356,1100
2357,1106
2358,1117
2359,1129
2360,1140
2361,1143
2362,1143
2363,1137
2364,1136
2365,1138
2366,1135
2367,1127
2368,1114
2369,1098
2370,1085
2371,1079
2372,1067
2373,1051
2374,1037
2375,1020
2376,1003
2377,989
2378,984
2379,985
2380,985
2381,979
2382,978
2383,983
2384,984
2385,982
2386,975
2387,965
2388,958
2389,960
2390,962
2391,961
2392,953
2393,943
2394,936
2395,935
2396,937
2397,937
2398,937
2399,936
2400,946
2401,953
2402,955
2403,957
2404,969
2405,984
2406,996
2407,1000
2408,998
2409,992
2410,998
2411,1005
2412,1020
2413,1030
2414,1035
2415,1032
2416,1029
2417,1028
2418,1033
2419,1039
2420,1043
2421,1044
2422,1043
2423,1040
2424,1044
2425,1048
2426,1045
2427,1042
2428,1040
2429,1042
2430,1045
2431,1047
2432,1047
2433,1049
2434,1054
2435,1059
2436,1067
2437,1074
2438,1078
2439,1077
2440,1081
2441,1079
2442,1078
2443,1076
2444,1077
2445,1081
2446,1084
2447,1085
2448,1088
2449,1094
2450,1099
2451,1099
2452,1093
2453,1092
2454,1094
2455,1097
2456,1098
2457,1100
2458,1099
2459,1101
2460,1108
2461,1115
2462,1122
2463,1127
2464,1130
2465,1137
2466,1138
2467,1134
2468,1122
2469,1107
2470,1094
2471,1086
2472,1082
2473,1073
2474,1061
2475,1041
2476,1023
2477,1008
2478,994
2479,982
2480,974
2481,973
2482,972
2483,971
2484,968
2485,967
2486,963
2487,956
2488,956
2489,954
2490,952
2491,944
2492,938
2493,932
2494,928
2495,927
2496,924
2497,926
2498,924
2499,921
2500,917
2501,919
2502,922
2503,925
2504,927
2505,928
2506,930
2507,941
2508,956
2509,964
2510,971
2511,971
2512,974
2513,981
2514,988
2515,999
2516,1004
2517,1004
2518,1009
2519,1011
2520,1016
2521,1021
2522,1023
2523,1025
2524,1024
2525,1024
2526,1022
2527,1024
2528,1025
2529,1025
2530,1029
2531,1031
2532,1032
2533,1037
2534,1042
2535,1042
2536,1042
2537,1046
2538,1047
2539,1053
2540,1054
2541,1052
2542,1057
2543,1062
2544,1067
2545,1072
2546,1071
2547,1073
2548,1072
2549,1072
2550,1077
2551,1078
2552,1080
2553,1080
2554,1080
2555,1083
2556,1087
2557,1092
2558,1097
2559,1099
2560,1103
2561,1111
2562,1118
2563,1121
2564,1120
2565,1111
2566,1098
2567,1087
2568,1077
2569,1067
2570,1054
2571,1036
2572,1017
2573,1002
2574,993
2575,985
2576,978
2577,972
2578,971
2579,972
2580,972
2581,970
2582,971
2583,966
2584,959
2585,953
2586,951
2587,948
2588,943
2589,939
2590,933
2591,925
2592,920
2593,919
2594,920
2595,918
2596,918
2597,920
2598,923
2599,930
2600,937
2601,942
2602,946
2603,954
2604,964
2605,974
2606,980
2607,986
2608,989
2609,995
2610,1003
2611,1011
2612,1018
2613,1024
2614,1025
2615,1024
2616,1025
2617,1026
2618,1033
2619,1034
2620,1034
2621,1033
2622,1037
2623,1040
2624,1039
2625,1035
2626,1033
2627,1036
2628,1036
2629,1039
2630,1037
2631,1031
2632,1027
2633,1030
